Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
1988.6,146.9,149.7,155.8,156.9,165,149.6,141.7,143.7,155.1,151.6,148.4,130.6,138.9,142.5,123,170.2,135.1,138.9,105.8,193.6,98.8,268.7,312.9,275.2,143.7,124.5,150.6,238.1,220.3,188.9
1997.1,147.1,150,156.2,157.1,165.3,149.8,142,144.1,155.3,151.7,148.6,130.9,139.1,142.7,125.1,170.3,135.4,141.4,106.9,194.3,100.1,268.3,311.9,274.7,144.1,125,150.8,237.7,220,188.6
2005.7,147.2,150.4,156.3,157.3,165.7,149.8,142.4,144.7,155.6,151.9,148.8,131,139.3,142.9,127.4,170.5,135.6,144.1,108.1,195.1,101.4,267.6,311,274.1,144.4,125.2,151,237,219.5,188.2
2014.3,147.3,150.8,156.5,157.5,166.1,149.9,142.8,145.2,155.9,152.2,149.1,131,139.5,143.2,129.8,170.8,135.8,146.9,109.3,195.8,102.6,266.7,310.1,273.4,144.7,125.4,151.4,236.3,219,187.9
2022.9,147.6,151.4,156.8,157.7,166.4,150.3,143.1,145.4,156.5,152.6,149.2,131.3,139.6,143.7,132.4,171.1,136,149.4,110.2,196.6,103.6,266,309.2,272.8,145.1,125.9,151.6,235.6,218.5,187.5
2031.4,147.8,151.5,157,157.8,166.5,150.5,143.3,145.6,156.7,152.7,149.4,131.6,139.6,143.8,134.6,171.4,136.2,151.7,111.2,197.2,104.6,265.4,308.4,272.3,145.3,126.3,151.7,235.2,218,187.2
2040,148,151.6,157.2,158,166.6,150.8,143.6,145.7,156.9,152.7,149.7,131.8,139.8,143.8,136.8,171.6,136.3,154.1,112.2,197.7,105.6,264.9,307.7,271.9,145.7,126.8,151.8,234.7,217.6,186.9
2048.6,148.1,151.8,157.4,158.3,166.8,151.3,144.4,145.8,156.9,152.8,150.1,132,140.2,143.9,139.2,171.9,136.5,156.4,113.2,198.4,106.7,264.6,307,271.3,146.1,127.3,151.9,234.2,217.1,186.7
2057.1,148.5,152,157.7,158.4,167,151.6,144.9,145.8,157.1,153,150.3,132.1,140.4,144.1,141.3,172.2,136.9,158.8,114.3,199.1,107.9,263.9,306.3,270.8,146.4,127.6,152,233.7,216.7,186.4
2065.7,149,152.3,158,158.6,167.2,151.9,145.3,146,157.3,153.1,150.4,132.2,140.5,144.3,143.4,172.4,137.3,161.1,115.4,199.8,109.1,263.2,305.6,270.2,146.7,127.8,152.2,233.2,216.2,186.1
2074.3,149.4,152.7,158.3,158.7,167.4,152,145.5,146.2,157.6,153.2,150.4,132.3,140.7,144.5,145.3,172.6,137.5,163.3,116.4,200.6,110.1,262.6,305,269.8,147.2,128.2,152.5,232.7,215.7,185.9
2082.9,149.6,153,158.6,158.8,167.7,152.3,145.7,146.4,158,153.4,150.6,132.5,140.9,144.8,147,173,137.8,165.3,117.2,201.1,111,262.2,304.3,269.3,147.4,128.7,152.7,232.2,215.5,185.7
2091.4,149.7,153.3,158.9,158.9,168.1,152.6,146,146.7,158.5,153.6,150.9,132.7,141.1,145,148.5,173.4,138.1,167.3,118.1,201.5,111.9,261.7,303.5,268.9,147.5,129.3,152.9,231.7,215.2,185.5
2100,149.8,153.3,159.1,159,168.3,153,146.4,147,158.9,154,150.9,133.1,141.3,145.1,150.2,173.6,138.3,169.1,119,202.2,113,261.1,302.7,268.4,147.8,129.7,153.3,231.1,214.5,185.3
2108.6,149.8,153.6,159.5,159.4,168.4,153.3,146.6,147.3,159.2,154.1,151,133.1,141.4,145.4,151.8,173.9,138.6,170.8,120,202.8,114,260.6,301.8,267.9,148,130,153.2,230.6,213.9,185.3
2117.1,149.9,153.9,159.9,159.7,168.5,153.7,146.9,147.7,159.3,154.1,151.2,133,141.5,145.6,153.3,174.2,138.8,172.3,120.9,203.4,114.8,260,300.8,267.4,148.2,130.3,153.2,230.2,213.3,185.2
2125.7,150,154,160.4,159.7,168.7,154.1,147.1,148,159.6,154.2,151.6,133,141.5,145.8,154.7,174.5,139.2,173.6,121.8,204.3,115.5,259.3,299.7,267,148.5,130.5,153.5,229.7,212.7,184.8
2134.3,150.1,154.2,160.7,159.8,168.9,154.5,147.5,148,159.9,154.3,151.8,133.2,141.6,145.9,156.1,174.7,139.3,174.9,122.7,205,116.5,258.7,299.4,266.7,148.9,130.7,153.7,229.2,212.2,184.7
2142.9,150.3,154.5,161,160,169.1,154.9,147.9,148,160,154.4,151.9,133.5,141.9,146,157.4,174.8,139.4,176,123.6,205.7,117.4,258.3,299.4,266.4,149.2,131,153.9,228.6,211.7,184.7
2151.4,150.6,154.7,161.1,160.1,169.4,155.4,148.3,148.2,160,154.6,151.9,133.7,142.3,146.2,158.6,175.1,139.7,177,124.4,206.3,118.1,257.9,299.3,265.9,149.6,131.3,154,228.1,211.2,184.6
2160,151,155,161.4,160.2,169.5,155.7,148.6,148.5,160.4,154.8,152.1,133.9,142.6,146.5,159.6,175.5,140.1,177.9,125.2,206.8,119.1,257.5,299.2,265.3,150.1,131.6,154.1,227.6,210.7,184.4
2168.6,151.3,155.3,161.8,160.4,169.7,156,148.8,148.8,160.7,154.9,152.2,134,142.8,146.7,160.6,175.7,140.3,178.8,125.9,207.3,120,257.1,299.1,264.8,150.6,131.9,154.2,227.2,210.3,184.3
2177.1,151.3,155.6,162.3,160.5,169.9,156.3,149.1,148.9,161,155,152.5,134.1,142.7,146.8,161.4,176,140.5,179.7,126.7,207.8,120.6,256.7,298.9,264.5,150.9,132.2,154.3,226.7,209.9,184.2
2185.7,151.4,156,162.7,160.7,170.1,156.6,149.4,149,161.3,155.1,152.6,134.3,142.9,146.9,162.1,176.5,140.7,180.3,127.4,208.5,121.4,256.3,298.9,264,151.2,132.6,154.6,226.1,209.4,184.2
2194.3,151.6,156.3,163,160.9,170.2,156.9,149.8,149.2,161.5,155.2,152.7,134.4,143,147.1,162.8,176.8,141,180.7,128.1,209.2,122.1,255.9,298.8,263.6,151.3,133,154.8,225.6,208.9,184.2
2202.9,151.9,156.5,163.1,161,170.4,157.4,150.2,149.4,161.7,155.4,153,134.4,143.2,147.3,163.4,176.9,141.1,181.1,128.8,210,122.9,255.5,298.6,263.3,151.3,133.2,155.1,225,208.5,184.3
2211.4,152.1,156.6,163.2,161.2,170.6,157.6,150.3,149.7,161.9,155.4,153.4,134.7,143.2,147.5,163.8,177.2,141.3,181.4,129.4,210.4,123.5,255,298.2,262.9,151.7,133.5,155.3,224.6,208.2,184.1
2220,152.2,156.8,163.4,161.3,170.8,157.8,150.3,150.1,162.2,155.4,153.7,135,143.3,147.7,164.3,177.5,141.5,181.8,130.1,210.8,124.2,254.6,297.7,262.5,152.2,133.8,155.5,224.2,208,184
2228.6,152.1,156.9,163.8,161.5,171,158.1,150.8,150.1,162.7,155.5,153.5,135.2,143.8,147.9,164.7,177.7,141.6,182.1,130.8,211.7,125,254.3,297.3,262.1,152.3,134.3,155.4,223.9,207.3,184.1
2237.1,152.3,157.1,164,161.7,171.2,158.5,151.1,150.2,162.9,155.6,153.7,135.3,143.9,147.9,165.3,178,142,182.4,131.4,212.3,125.9,253.9,297.2,261.8,152.6,134.7,155.5,223.5,206.8,184.1
2245.7,152.6,157.3,164.1,161.8,171.5,158.8,151.4,150.2,163,155.8,153.9,135.4,144,147.8,165.7,178.3,142.4,182.7,132,212.8,126.8,253.6,297.1,261.6,152.8,135,155.7,223.1,206.3,184.2
2254.3,152.8,157.6,164.3,161.9,171.9,159.3,151.9,150.4,162.9,155.9,154.1,135.6,144.1,148.1,165.6,178.6,142.6,182.9,132.6,213.2,127.4,253.1,296.5,261.1,153.1,135,155.9,222.6,205.9,184.2
2262.9,153,158,164.7,162.2,172.1,159.5,152,150.7,163.1,156,154.3,135.6,144.3,148.4,165.7,178.9,142.6,182.8,133.1,213.8,128,252.6,296.1,260.9,153.4,135.2,156.1,221.9,205.5,184.2
2271.4,153,158.3,165.1,162.4,172.2,159.7,152,150.8,163.3,156.1,154.5,135.6,144.7,148.8,165.9,179.2,142.7,182.6,133.7,214.4,128.6,252.3,295.7,260.8,153.8,135.5,156.3,221.2,205.2,184.2
2280,153,158.3,165.4,162.5,172.2,160,152.4,151,163.5,156.2,154.8,135.8,145.2,149.2,165.9,179.4,143,182.5,134.5,215,128.8,252.1,295.3,260.4,154.1,135.8,156.4,220.6,204.9,184.2
2288.6,153.3,158.6,165.6,162.6,172.3,160.3,152.7,151.1,163.7,156.4,155,136,145.3,149.2,166,179.7,143.2,182.5,134.8,215.5,129.3,251.8,295,259.9,154.3,136.1,156.6,220.1,204.7,184.3
2297.1,153.6,159,165.7,162.7,172.6,160.6,153,151.3,164,156.5,155.2,136.3,145.3,149,166,180,143.3,182.5,135.1,216,129.8,251.5,294.7,259.4,154.6,136.4,156.8,219.7,204.4,184.4
2305.7,153.6,159.1,165.9,162.8,172.9,160.9,153.1,151.5,164.2,156.6,155.4,136.8,145.4,149,166,180.3,143.5,182.3,135.6,216.5,130.3,251.2,294.4,259.2,154.8,136.7,156.9,219.2,204.2,184.4
2314.3,153.7,159.2,166.2,163,173,161.2,153.3,151.7,164.5,156.9,155.8,137.2,145.5,149,165.9,180.6,143.7,182,136.2,216.9,131.1,250.7,294,258.9,155.2,137,157.1,218.8,203.9,184.4
2322.9,153.9,159.2,166.4,163.1,173,161.6,153.6,151.9,164.8,157.2,156.1,137.5,145.6,149.1,165.9,180.8,143.9,181.6,136.8,217.2,131.9,250.2,293.6,258.6,155.6,137.3,157.3,218.3,203.6,184.5
2331.4,154.4,159.5,166.6,163.3,173.1,161.8,154,152,165,157.5,156.1,137.5,145.7,149.3,165.8,181.1,144,181.3,137,217.6,132.4,249.8,293.3,258.3,155.9,137.5,157.4,217.8,203.4,184.7
2340,154.8,159.7,167,163.6,173.3,162,154.3,152.1,165.1,157.5,156.3,137.8,145.8,149.4,165.9,181.3,144.3,181.1,137.4,218,132.9,249.5,293,258,156.1,137.7,157.6,217.2,203.1,184.9
2348.6,155.2,159.9,167.5,164,173.5,162.1,154.7,152.3,165.3,157.4,156.5,138.3,146.1,149.4,166.1,181.5,144.6,180.9,137.9,218.6,133.3,249.3,292.6,257.6,156.4,137.9,157.8,216.6,202.9,185
2357.1,155.5,160.4,167.8,164.2,173.6,162.2,154.8,152.5,165.7,157.5,156.5,138.5,146.2,149.7,166,181.7,144.6,180.5,138.3,219.3,133.8,249,292.3,257.3,156.7,138.2,158,216,202.7,185.1
2365.7,155.8,160.6,168,164.4,173.8,162.5,155,152.7,166,157.6,156.7,138.7,146.3,149.9,165.8,182,144.8,180.2,138.7,219.9,134,248.8,292,257,157,138.5,158.1,215.7,202.5,185.2
2374.3,156,160.7,168.3,164.5,174,162.8,155.2,152.7,166.1,157.8,156.9,138.8,146.4,150,165.5,182.2,145,179.9,139.1,220.5,134.2,248.6,291.7,256.8,157.3,138.8,158.3,215.3,202.3,185.3
2382.9,156.2,160.7,168.4,164.7,174.2,163.3,155.6,152.9,166.1,158,157.1,138.9,146.5,150.3,165.3,182.5,145.1,179.4,139.3,220.9,134.6,248.3,291.6,256.4,157.6,139.2,158.5,214.6,202.1,185.4
2391.4,156.2,160.8,168.7,164.7,174.5,163.5,155.6,153.1,166.2,158.1,157.2,139.1,146.5,150.4,165.3,182.8,145.3,179.2,139.7,221.2,135.1,248,291.4,256.2,157.9,139.7,158.7,214.1,201.9,185.5
2400,156.3,160.9,169,164.6,174.7,163.7,155.6,153.3,166.4,158.1,157.4,139.2,146.5,150.5,165.2,183,145.5,178.9,140.1,221.5,135.6,247.6,291.1,255.9,158.2,140.2,158.9,213.6,201.8,185.7
2408.6,156.5,161.1,169.1,164.9,174.8,163.9,155.7,153.5,166.5,158.3,157.6,139.6,146.8,150.7,164.9,183.3,145.8,178.8,140.5,222.2,135.9,247.4,290.8,255.6,158.5,140.1,159.1,213.2,201.6,185.9
2417.1,156.7,161.4,169.3,165.1,175.1,164.1,156,153.8,166.7,158.6,157.8,140,146.9,150.9,164.7,183.6,146,178.3,140.7,222.5,136.2,247.1,290.4,255.4,158.8,140.2,159.5,212.6,201.5,185.9
2425.7,156.9,161.8,169.5,165.4,175.4,164.5,156.4,154.2,166.9,159,158,140.4,147.1,150.9,164.5,183.9,146.2,177.8,140.9,222.7,136.5,246.8,290.1,255.3,159,140.4,159.9,212.1,201.4,186
2434.3,157.2,161.9,169.9,165.5,175.5,165.1,157,154.3,167.2,159.4,158.1,140.4,147,151,164.3,184.3,146.3,177.4,141.2,223,136.5,246.4,289.8,255,159.3,140.7,160,211.6,201.4,186.2
2442.9,157.6,162.3,170,165.6,175.7,165.4,157.2,154.5,167.6,159.5,158.4,140.5,147.2,151.2,164,184.5,146.5,177,141.7,223.5,136.8,246.1,289.6,254.7,159.6,141,160,211.2,201.4,186.4
2451.4,157.9,162.7,170,165.8,175.9,165.4,157.3,154.7,168,159.3,158.7,140.6,147.4,151.5,163.8,184.5,146.7,176.6,142.1,224,137.1,245.8,289.3,254.5,159.9,141.3,160.1,210.7,201.4,186.6
2460,158,162.4,170.4,165.9,176.1,165.4,157.3,154.8,168.1,159.3,159,140.8,147.6,151.7,163.6,184.7,146.9,176.3,142.2,224.4,137.3,245.6,289,254.3,160.2,141.6,160.3,210.3,201.3,186.7
2468.6,158,162.5,170.7,166.2,176.3,165.5,157.5,154.9,168.2,159.4,159.3,141.1,147.8,151.8,163.4,185,147,176,142.3,224.9,137.7,245.3,288.7,254.1,160.4,141.8,160.4,209.8,201.2,186.8
2477.1,158,162.8,170.8,166.5,176.5,165.8,157.8,154.9,168.3,159.5,159.7,141.5,148,151.9,163.2,185.2,147.3,175.6,142.4,225.5,138.1,245.1,288.4,253.8,160.6,142,160.6,209.4,201.2,187
2485.7,158.4,163,170.9,166.6,176.7,166.2,158.1,155,168.5,159.7,159.8,141.7,148.2,152.1,163,185.4,147.5,175,142.7,225.8,138.3,245,288.1,253.5,161.1,142.2,160.9,209.1,201,187.3
2494.3,158.6,163.2,171.1,166.7,176.9,166.5,158.3,155.1,168.6,160,160,141.8,148.4,152.2,163,185.6,147.6,174.6,142.9,226.3,138.6,244.9,287.9,253.2,161.5,142.4,161.1,208.8,201,187.4
2502.9,158.6,163.4,171.3,166.9,177,166.7,158.3,155.3,168.7,160.2,160.1,141.7,148.6,152.2,162.9,185.8,147.8,174.3,143.1,226.8,138.7,244.8,287.7,253,161.9,142.8,161.2,208.5,200.9,187.5
2511.4,158.8,163.8,171.4,167.1,177.2,166.8,158.4,155.6,168.8,160.4,160.2,141.7,148.9,152.3,162.4,186.1,148.1,173.9,143.3,227.2,138.6,244.3,287.3,252.6,162,143.1,161.3,208.3,201,187.7
2520,158.9,163.9,171.6,167.4,177.4,166.9,158.7,155.8,169,160.5,160.4,141.9,149.2,152.8,162,186.4,148.4,173.5,143.5,227.5,138.7,244,287,252,162.3,143.3,161.5,207.9,201,187.8
2528.6,159.1,164,171.8,167.7,177.7,167.1,158.9,155.9,169.3,160.6,160.7,142.2,149.5,153.2,161.8,186.6,148.6,173,143.7,227.8,138.9,243.8,286.8,251.5,162.8,143.5,161.6,207.3,200.9,187.9
2537.1,159.5,164,172.1,167.7,177.8,167.3,159.1,156.1,169.7,160.7,161,142.5,149.4,152.9,161.6,186.9,148.7,172.6,143.9,228.3,139.4,243.7,286.7,251.1,163.4,143.7,161.8,207.1,200.9,188.2
2545.7,159.7,164.1,172.3,167.8,178,167.5,159.1,156.4,170,160.8,161.1,142.8,149.4,153.1,161.4,187.1,148.9,172.1,144,228.9,139.6,243.5,286.6,250.9,163.6,144.1,162,207,200.9,188.4
2554.3,159.9,164.2,172.5,167.9,178.2,167.7,159.1,156.6,170.1,161,161.3,143.1,149.4,153.3,161.4,187.3,149.1,171.6,144.2,229.5,139.7,243.3,286.5,250.8,163.7,144.5,162.3,206.9,201,188.6
2562.9,160,164.7,172.7,168.1,178.4,168,159.3,156.8,170.1,161.1,161.8,143.1,149.5,153.4,161.2,187.5,149.2,171.2,144.4,230,139.9,243,286.2,250.6,164,144.6,162.7,206.5,201,189.1
2571.4,160.2,165,173,168.4,178.8,168.4,159.7,157,170.3,161.2,162,143.1,149.7,153.5,160.9,187.7,149.3,170.9,144.7,230.5,140.1,242.9,285.9,250.4,164.2,144.9,162.8,206.2,201,189.2
2580,160.3,165.1,173.4,168.7,179.2,168.9,160.1,157,170.5,161.3,162.2,143,149.9,153.5,160.7,188,149.5,170.5,145,231,140.3,242.7,285.6,250.2,164.5,145.1,162.7,205.9,201,189.2
2588.6,160.3,165.2,173.5,168.8,179,168.7,160,157.3,170.6,161.6,162.4,143.4,150.1,153.6,160.4,188.3,149.9,170.1,144.9,231.5,140.5,242.2,285.5,250,164.8,145.5,162.9,205.4,201.1,189.4
2597.1,160.4,165.2,173.8,169,179,168.8,160,157.6,170.9,161.7,162.6,143.6,150.4,153.8,160.3,188.6,150.1,169.7,144.9,231.8,140.6,241.9,285.3,249.8,165.2,145.8,163,205,201.4,189.6
2605.7,160.6,165.3,174.1,169.2,179.2,169,160.1,157.9,171.1,161.9,162.8,143.9,150.6,154,160.3,188.8,150.3,169.4,145.1,232.1,140.7,241.7,285.1,249.7,165.6,146,163.2,204.8,201.6,189.8
2614.3,161.3,165.3,174.2,169.5,179.3,169.2,160.4,158.1,171.3,162,162.9,143.9,150.8,154.2,159.9,188.9,150.5,169.1,145.2,232.4,140.6,241.6,284.7,249.6,165.5,146.1,163.4,204.7,201.5,190
2622.9,161.6,165.4,174.2,169.6,179.6,169.4,160.7,158.2,171.4,162.2,163.2,143.9,150.9,154.3,159.7,189.1,150.6,168.7,145.4,232.8,140.6,241.3,284.5,249.4,165.6,146.3,163.7,204.4,201.4,190.2
2631.4,161.8,165.6,174.2,169.6,180,169.6,161,158.4,171.6,162.3,163.5,144.1,151,154.2,159.4,189.3,150.6,168.2,145.6,233.3,140.7,241,284.4,249.2,165.9,146.6,164.1,204.1,201.3,190.4
2640,161.9,165.8,174.5,169.8,180,170.1,161.2,158.7,171.7,162.5,163.7,144.2,151.4,154.7,159.4,189.5,150.8,167.7,145.8,234,140.8,240.6,284.1,249,166.2,146.8,164.1,204,201.4,190.6
2648.6,162.1,165.9,174.8,170.1,180.1,170.3,161.4,158.9,172,162.6,163.9,144.3,151.6,155.2,159.2,189.7,150.9,167.4,145.9,234.4,140.9,240.3,283.9,248.8,166.4,147.1,164.2,203.8,201.5,190.8
2657.1,162.2,166.1,175.1,170.3,180.4,170.4,161.5,159,172.4,162.8,164,144.3,151.7,155.6,158.9,189.9,151.1,167.2,146,234.6,141,240.1,283.8,248.6,166.6,147.3,164.4,203.6,201.6,191
2665.7,162.6,166.3,175.3,170.5,180.6,170.6,161.5,159.1,172.5,163,164.2,144.4,152.2,155.8,158.6,190.1,151.2,166.8,146.1,234.9,141.1,239.9,283.6,248.3,167,147.6,164.6,203.5,201.8,191.2
2674.3,162.8,166.5,175.4,170.8,180.9,170.8,161.7,159.2,172.7,163.2,164.4,144.6,152.2,155.7,158.4,190.3,151.4,166.5,146.2,235.3,141.3,239.8,283.5,248.1,167.4,147.8,164.9,203.3,201.9,191.3
2682.9,163,166.8,175.4,171,181.2,171.1,162,159.3,172.9,163.4,164.6,144.7,152.1,155.5,158.3,190.5,151.6,166.1,146.3,235.6,141.6,239.5,283.4,247.9,167.8,148,165.3,203.2,202,191.5
2691.4,163,166.9,175.5,171.1,181.7,171.3,162.2,159.5,173,163.7,165.1,144.8,152.4,155.7,158.1,190.8,151.7,166,146.5,236,141.7,239.2,283.3,247.6,168.1,148.2,165.7,203.1,202,192
2700,163.2,167.1,175.7,171.2,181.9,171.5,162.4,159.7,173.4,163.9,165.3,145,152.6,155.8,158.1,191.1,151.9,165.6,146.7,236.5,141.7,239,283.2,247.3,168.4,148.5,165.9,202.9,202.2,192.3
2708.6,163.7,167.3,175.9,171.4,182,171.7,162.6,159.9,173.8,163.9,165.2,145.2,152.9,156,158.2,191.4,152,165,146.9,237.2,141.7,238.7,283.1,247.1,168.6,148.9,165.9,202.8,202.5,192.4
2717.1,163.8,167.7,176,171.6,182,171.9,162.7,160,173.9,163.9,165.3,145.4,153,155.9,157.9,191.3,152.1,164.6,146.8,237.3,141.9,238.2,283,246.8,168.9,149.1,165.9,202.8,202.7,192.8
2725.7,163.9,167.8,176.1,171.8,182.2,172.1,162.9,160.2,173.9,164,165.6,145.4,153.1,156,157.6,191.3,152.3,164.4,146.8,237.5,142.1,237.8,282.9,246.6,169.1,149.2,166,202.7,202.9,193.1
2734.3,164.1,167.7,176.3,172,182.4,172.3,163,160.4,173.8,164.2,166,145.5,153.2,156.2,157.4,191.5,152.5,164.1,146.9,237.9,142.5,237.5,282.8,246.3,169.2,149.2,166.2,202.7,203,193.2
2742.9,164.3,167.9,176.5,172.3,182.6,172.4,163.2,160.5,173.9,164.6,166.3,145.6,153.4,156.4,157.2,191.8,152.7,163.9,147,238.5,142.6,237.2,282.5,246,169.5,149.5,166.3,202.7,203,193.2
2751.4,164.6,168.1,176.7,172.5,182.8,172.5,163.4,160.5,174.1,164.7,166.5,145.8,153.7,156.6,157.1,192,153,163.7,147,239,142.6,236.8,282.3,245.7,169.7,149.8,166.4,202.7,203.1,193.3
2760,165,168.2,176.9,172.8,183,172.6,163.7,160.5,174.3,164.7,166.7,145.9,154,156.7,157,192.2,153.3,163.6,147.1,239.4,142.6,236.5,282.3,245.4,170.1,150,166.6,202.7,203.3,193.5
2768.6,165.2,168.5,177.1,172.9,183.2,172.8,164.1,161.1,174.6,164.8,167.1,146.2,154.2,157,156.8,192.3,153.4,162.8,147.1,239.5,142.4,236,282.5,245,170.4,150.2,166.8,202.6,203.5,193.7
2777.1,165.4,168.6,177.2,173.1,183.5,173.1,164.4,161.5,174.8,165,167.2,146.4,154.4,157.3,156.7,192.5,153.6,162.3,147.2,239.8,142.6,235.6,282.3,244.7,170.6,150.4,166.9,202.5,203.7,193.9
2785.7,165.5,168.6,177.4,173.3,183.8,173.4,164.7,161.6,175,165.2,167.2,146.5,154.8,157.6,156.6,192.7,154,161.9,147.4,240.1,142.8,235.2,282,244.5,170.7,150.6,167.1,202.6,203.9,194.1
2794.3,165.8,168.9,177.7,173.7,184,173.5,164.7,161.5,175.2,165.6,167.3,146.6,155,157.7,156.4,192.9,154.2,161.7,147.4,240.5,142.6,235.2,281.9,244.2,170.9,150.8,167.2,202.6,203.9,194.7
2802.9,166.1,169,178,173.9,184.3,173.5,164.8,161.5,175.4,165.9,167.4,146.8,155.2,157.8,156.3,193.1,154.3,161.6,147.4,240.8,142.6,234.8,281.8,243.8,171.2,151,167.5,202.5,204.1,194.9
2811.4,166.3,169.2,178.4,174,184.7,173.6,164.9,161.6,175.6,166.1,167.6,147,155.4,157.9,156.1,193.3,154.2,161.4,147.4,241.2,142.7,234.1,281.8,243.5,171.4,151.2,168,202.5,204.4,194.9
2820,166.6,169.3,178.5,174.4,184.9,173.9,165.4,161.7,175.8,166.1,168,147.1,155.7,158.2,156.1,193.5,154.3,161.3,147.7,241.5,142.9,233.7,281.9,243.3,171.6,151.3,167.9,202.7,204.3,195.1
2828.6,166.8,169.5,178.5,174.6,185,174.3,165.9,161.9,175.9,166.2,168.3,147.3,155.8,158.3,156,193.7,154.5,161.1,147.9,241.9,142.9,233.4,281.9,243,171.7,151.5,168,202.8,204.3,195.3
2837.1,167,169.6,178.6,174.6,185.2,174.9,166.4,162.1,176.1,166.5,168.4,147.4,155.9,158.4,155.7,193.9,154.8,160.7,148,242.3,143,233.1,281.7,242.7,171.9,151.6,168.3,203,204.5,195.6
2845.7,167,169.8,178.7,174.9,185.2,175.1,166.6,162.2,176.3,166.7,168.5,147.8,156.1,158.5,155.5,194.1,154.9,160.4,147.9,242.7,143.1,232.7,281.6,242.4,172,151.8,168.4,202.9,204.7,195.7
2854.3,167.2,169.9,178.8,175.1,185.4,175.3,166.7,162.4,176.6,167,168.7,148,156.3,158.5,155.4,194.4,155.1,160.1,147.8,243,143.2,232.4,281.4,242.1,172.2,151.9,168.5,202.9,205,195.9
2862.9,167.6,170.1,179.1,175.3,185.5,175.4,166.8,162.5,177.1,167.4,168.9,147.9,156.6,158.5,155.3,194.6,155.3,159.9,147.9,243.4,143.4,232.2,281.3,241.8,172.5,152.1,168.7,203,205.2,196.1
2871.4,167.8,170.2,179.3,175.5,185.7,175.6,167.1,162.8,177.2,167.3,169.1,148,156.7,158.6,155.1,194.8,155.5,159.8,148,243.9,143.6,231.9,281.3,241.6,172.8,152.3,169,203.1,205.3,196.3
2880,167.9,170.4,179.4,175.8,186.1,175.8,167.4,163.1,177.3,167.3,169.3,148.1,156.9,158.9,155,195,155.6,159.5,148.1,244.2,143.6,231.5,281.3,241.3,173.1,152.5,169.4,203.3,205.6,196.6
2888.6,167.9,170.5,179.5,176.1,186.5,175.9,167.6,163.6,177.3,167.5,169.4,148.3,157,159.2,154.9,195.1,155.8,159.2,148.2,244.3,143.4,231.1,281.6,241.1,173.3,152.7,169.9,203.5,205.9,196.9
2897.1,168.3,170.7,179.8,176.5,186.5,176.3,167.7,163.6,177.7,167.9,169.6,148.7,157.3,159.3,154.8,195.3,156,159,148.2,244.6,143.5,230.7,281.4,241.1,173.6,152.9,169.8,203.8,205.9,197.2
2905.7,168.6,170.9,180,176.9,186.5,176.6,168,163.6,177.8,168.1,170,149,157.5,159.5,154.7,195.5,156.2,158.8,148.2,244.9,143.8,230.4,281.4,240.9,173.8,153.1,169.8,203.8,205.9,197.6
2914.3,168.9,171.2,180.2,177.2,186.7,176.9,168.3,163.5,177.7,168.1,170.5,149.4,157.6,159.8,154.6,195.7,156.4,158.6,148.3,245.2,144,230.3,281.3,240.5,174,153.4,169.9,203.5,206.2,197.9
2922.9,169.2,171.5,180.7,177.3,187.2,176.8,168.3,163.8,178.3,168.5,170.7,149.5,157.9,160,154.5,195.8,156.6,158.4,148.3,245.5,144,230.1,281.3,240.2,174.1,153.8,170,203.7,206.5,198.2
2931.4,169.3,171.7,181,177.3,187.5,176.9,168.5,164,178.6,168.7,170.9,149.6,158.1,160.3,154.4,196,156.8,158.1,148.4,245.9,144,229.7,281.3,239.9,174.3,154,170.2,203.8,206.7,198.3
2940,169.4,172,181.1,177.4,187.7,177.1,168.9,164,178.8,168.8,171.1,149.6,158.2,160.5,154.2,196.2,156.9,157.9,148.5,246.3,144,229.3,281.4,239.6,174.5,154.1,170.5,203.9,206.9,198.2
2948.6,170,172.1,181,177.7,187.8,177.5,168.9,164.1,178.7,169,171.3,149.8,158.5,160.6,154.1,196.4,157.1,157.8,148.6,246.6,144,229,281.4,239.5,174.4,154.3,170.9,204.2,206.8,198.4
2957.1,170.4,172.2,181.1,178,187.9,177.9,169.2,164.3,178.8,169.3,171.5,149.9,158.7,160.7,154,196.7,157.3,157.7,148.6,246.9,144,228.9,281.4,239.3,174.5,154.4,171.2,204.4,207,198.6
2965.7,170.7,172.4,181.3,178.2,188,178.2,169.7,164.5,179.3,169.6,171.6,150,158.7,160.7,154,197.1,157.6,157.5,148.7,247.2,144.1,229,281.4,239.2,174.8,154.7,171.4,204.8,207.3,198.8
2974.3,170.4,172.4,181.6,178.8,188.2,178.1,169.5,164.5,179.6,169.8,172,150.3,158.8,160.9,153.9,197.3,157.9,157.3,148.7,247.6,144,228.5,281.5,239.1,175.3,154.9,171.3,204.6,207.5,199
2982.9,170.3,172.5,181.9,179.1,188.4,178.2,169.5,164.6,180,169.9,172.3,150.5,159,161.2,153.8,197.4,158.1,157.1,148.9,248,144,228.1,281.6,239.1,175.4,155.1,171.4,204.5,207.7,199.4
