Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1914.5,-6.91,-7.43,-8.43,-8.87,-9.09,-8.96,1.16,-3.71,-4.11,-4.61,-4.68,-4.95,-4.45,-4.17,-4.04,5.77,4.85,1.89,-4.38,-5.94,-6.54,-6.63,-6.05,-4.83,-4.4,-5.42,-5.12,-4.98,-5.16,-4.97,-4.29,-4.74,-4.4,-4.68,-3.55,-3.31,-3.19,-3.08,-2.89,-3.26,-3.53,-3.91,-3.68,-3.72,-3.61,-3.67,-3.39,-3.22,-3.47,-3.87,-3.66,-3.84,-3.74,-3.62,-3.4,-2.78,-3.14,-3.81,-3.7,-4.0,-3.96,-3.64,-3.42,-2.89,-3.18,-3.76,-3.68,-4.08,-3.85,-3.62,-3.57,-4.48,-5.42,-6.06,-6.57,-6.72,-6.47,-5.87
1944.0,-6.74,-7.27,-8.29,-8.67,-9.07,-8.72,0.47,-3.79,-4.49,-4.97,-4.46,-4.2,-4.11,-4.02,-3.91,5.39,4.36,1.78,-4.18,-6.37,-6.27,-6.45,-6.12,-4.95,-4.33,-5.41,-4.93,-4.99,-5.01,-4.44,-3.9,-4.57,-4.32,-4.51,-3.79,-3.67,-3.59,-3.43,-3.27,-3.42,-3.6,-4.06,-3.69,-3.82,-3.86,-3.75,-3.54,-3.31,-3.54,-3.99,-3.72,-3.86,-3.76,-3.67,-3.48,-2.87,-3.34,-3.89,-3.78,-4.21,-4.09,-3.72,-3.55,-2.96,-3.37,-3.79,-3.83,-4.15,-3.95,-3.68,-3.69,-4.55,-5.47,-6.63,-6.91,-6.74,-6.51,-5.92
1975.5,-6.92,-7.39,-8.45,-8.76,-9.03,-8.76,1.54,-4.35,-4.29,-5.34,-4.79,-4.54,-3.63,-3.28,-3.34,7.3,6.48,2.82,-2.79,-5.74,-5.95,-5.82,-5.65,-4.77,-4.19,-5.04,-4.82,-4.68,-4.7,-4.29,-3.8,-5.03,-4.74,-5.0,-4.13,-3.81,-3.49,-3.35,-3.22,-3.49,-3.8,-4.37,-3.95,-3.9,-4.0,-4.03,-3.64,-3.55,-3.83,-4.24,-4.04,-4.2,-4.02,-3.81,-3.67,-3.1,-3.52,-4.14,-3.95,-4.34,-4.28,-3.94,-3.74,-3.29,-3.6,-4.05,-4.04,-4.42,-4.2,-3.88,-3.91,-4.62,-5.58,-6.81,-6.9,-6.96,-6.83,-6.13
2006.5,-7.08,-7.66,-8.62,-8.77,-8.74,-8.79,0.07,-4.77,-5.04,-5.38,-4.42,-3.98,-3.6,-3.57,-3.37,6.79,5.97,2.06,-4.21,-6.06,-5.63,-5.46,-5.47,-4.77,-4.56,-5.0,-4.42,-4.11,-3.89,-3.89,-3.65,-4.9,-4.7,-4.97,-4.24,-4.04,-3.85,-3.51,-3.46,-3.78,-3.96,-4.53,-4.16,-4.21,-4.11,-4.24,-3.83,-3.54,-3.98,-4.36,-4.13,-4.31,-4.15,-3.97,-3.74,-3.32,-3.69,-4.21,-4.09,-4.54,-4.44,-4.15,-3.82,-3.33,-3.69,-4.23,-4.12,-4.64,-4.41,-4.06,-4.03,-4.81,-5.59,-6.7,-6.88,-7.09,-7.28,-6.72
2035.5,-7.19,-7.66,-8.54,-8.67,-8.73,-8.58,-0.68,-4.63,-5.3,-5.34,-4.36,-4.15,-3.65,-3.47,-3.19,6.54,5.67,2.17,-4.42,-5.82,-5.39,-5.46,-4.37,-4.21,-4.56,-4.97,-4.44,-4.27,-3.97,-3.65,-3.4,-5.21,-4.82,-5.35,-4.38,-4.22,-3.68,-3.13,-2.77,-3.82,-4.03,-4.68,-4.23,-4.07,-4.26,-4.11,-3.84,-3.71,-3.98,-4.45,-4.18,-4.33,-4.2,-4.04,-3.78,-3.28,-3.65,-4.39,-4.18,-4.55,-4.55,-4.19,-3.95,-3.4,-3.83,-4.27,-4.31,-4.7,-4.4,-4.1,-4.14,-4.83,-5.54,-6.87,-7.21,-7.61,-7.35,-6.95
2064.5,-7.23,-7.66,-8.57,-8.5,-8.57,-8.64,0.65,-4.63,-5.21,-5.16,-4.6,-4.13,-3.8,-3.34,-3.09,5.96,5.44,1.19,-4.09,-5.82,-5.39,-5.46,-3.58,-4.34,-4.86,-4.86,-4.35,-4.32,-3.95,-3.77,-3.57,-5.15,-4.83,-5.01,-4.32,-4.15,-3.73,-3.87,-3.29,-3.84,-4.07,-4.58,-4.22,-4.21,-4.26,-4.26,-3.99,-3.68,-4.02,-4.5,-4.27,-4.41,-4.24,-4.13,-3.89,-3.35,-3.73,-4.35,-4.18,-4.67,-4.65,-4.26,-3.95,-3.41,-3.77,-4.25,-4.36,-4.77,-4.37,-4.09,-4.14,-4.9,-5.52,-6.53,-7.23,-7.91,-7.98,-7.23
2094.5,-7.15,-7.66,-8.64,-8.36,-8.53,-8.76,0.07,-4.86,-5.21,-5.27,-4.38,-3.87,-3.29,-3.36,-3.14,6.4,5.6,1.96,-3.68,-5.82,-5.39,-5.46,-4.72,-4.19,-4.39,-4.64,-4.24,-4.15,-3.93,-3.58,-3.41,-4.98,-4.75,-5.26,-4.39,-4.2,-4.03,-3.6,-3.42,-3.76,-3.98,-4.68,-4.23,-4.31,-4.32,-4.25,-3.9,-3.68,-4.06,-4.5,-4.2,-4.34,-4.33,-4.22,-3.93,-3.25,-3.68,-4.24,-4.2,-4.59,-4.55,-4.22,-3.97,-3.41,-3.81,-4.29,-4.3,-4.8,-4.38,-4.2,-4.18,-4.85,-5.35,-7.07,-7.6,-8.02,-7.97,-7.18
2124.5,-7.2,-7.54,-8.46,-8.41,-8.7,-8.71,1.1,-4.08,-4.8,-5.28,-4.54,-4.22,-3.76,-3.58,-3.33,6.55,4.77,1.69,-4.32,-5.82,-5.39,-5.46,-4.12,-4.23,-4.56,-5.05,-4.33,-4.2,-4.12,-3.71,-3.49,-5.09,-4.69,-5.17,-4.45,-4.14,-3.94,-3.71,-3.32,-3.7,-4.04,-4.62,-4.2,-4.27,-4.29,-4.29,-3.96,-3.68,-3.99,-4.5,-4.26,-4.42,-4.29,-4.07,-3.89,-3.24,-3.73,-4.43,-4.15,-4.63,-4.55,-4.21,-3.95,-3.42,-3.79,-4.34,-4.27,-4.7,-4.48,-4.16,-4.26,-4.84,-5.47,-6.99,-7.48,-7.9,-7.77,-6.93
2155.0,-7.17,-7.54,-8.56,-8.48,-8.77,-8.73,0.88,-4.16,-4.67,-5.28,-4.15,-4.04,-3.8,-3.72,-3.51,6.07,4.89,3.4,-3.97,-5.82,-5.39,-5.46,-4.67,-4.35,-4.46,-5.16,-4.51,-4.28,-3.88,-3.62,-3.57,-5.21,-4.85,-4.91,-4.4,-4.22,-3.87,-3.69,-3.35,-3.77,-4.0,-4.68,-4.29,-4.23,-4.22,-4.23,-3.98,-3.7,-4.1,-4.52,-4.18,-4.32,-4.28,-4.1,-3.9,-3.35,-3.71,-4.4,-4.15,-4.68,-4.6,-4.2,-3.95,-3.48,-3.71,-4.34,-4.34,-4.78,-4.49,-4.23,-4.15,-4.86,-5.47,-7.13,-7.34,-7.79,-7.45,-6.73
2185.5,-6.77,-7.07,-7.95,-8.04,-7.92,-7.96,-0.56,-4.61,-5.13,-5.13,-4.14,-3.38,-2.87,-2.52,-2.54,1.68,0.13,-1.51,-3.54,-5.28,-5.39,-4.43,-3.65,-4.07,-4.25,-4.54,-4.11,-3.9,-3.62,-3.48,-3.28,-4.86,-4.72,-4.59,-3.75,-3.82,-3.91,-3.79,-3.66,-3.65,-3.8,-4.18,-3.95,-4.06,-4.07,-3.83,-3.62,-3.44,-3.65,-4.21,-3.81,-4.08,-3.98,-3.83,-3.69,-3.1,-3.49,-3.96,-3.88,-4.38,-4.3,-3.94,-3.7,-3.12,-3.43,-3.91,-4.03,-4.49,-4.22,-3.99,-3.9,-4.4,-5.39,-5.53,-6.12,-6.81,-6.87,-6.59
