Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1948.50,0.33,-5.87,-6.02,-5.81,-5.94,-5.91,-5.39,-1.84,-1.93,-1.99,-2.30,-2.53,-3.40,-3.09,-2.74,-1.89,-2.02,-2.28,-2.48,-2.65,-3.23,-2.99,-2.58,-0.96,-1.49,-2.20,-3.11,-3.51,-3.30,-2.72,-3.25,-1.14,-1.61,-2.05,-2.24,-2.32,-2.75,-2.65,-2.21,-1.80,-1.78,-2.01,-1.98,-2.08,-2.50,-2.52,-2.24,-1.91,-1.99,-2.08,-2.08,-2.09,-2.55,-2.45,-2.19,-1.75,-1.92,-2.10,-2.13,-2.02,-2.46,-2.43,-2.18,-2.24,-2.36,-2.49,-2.33,-2.18,-2.39,-2.12,-1.94,-4.60,-4.58,-4.65,-4.73,-5.01,-5.18,-4.65
1978.50,-0.23,-5.86,-6.18,-6.01,-5.91,-6.01,-5.49,-1.91,-2.05,-2.23,-2.31,-2.50,-3.38,-3.04,-2.75,-2.02,-2.08,-2.36,-2.57,-2.65,-3.13,-2.89,-2.61,-1.09,-1.56,-2.32,-3.18,-3.48,-2.88,-2.61,-3.17,-1.85,-1.97,-2.14,-2.21,-2.28,-2.67,-2.67,-2.26,-1.90,-1.99,-2.12,-2.14,-2.18,-2.50,-2.47,-2.32,-1.91,-2.05,-2.13,-2.13,-2.13,-2.62,-2.44,-2.19,-1.73,-1.98,-2.15,-2.06,-2.08,-2.55,-2.48,-2.26,-2.19,-2.33,-2.47,-2.37,-2.06,-2.38,-2.24,-2.22,-4.66,-4.76,-4.82,-4.90,-5.12,-5.20,-4.68
2008.50,0.40,-6.19,-6.31,-5.86,-6.06,-5.98,-5.44,-2.06,-2.21,-2.30,-2.42,-2.49,-3.34,-3.12,-2.77,-2.16,-2.22,-2.45,-2.63,-2.71,-3.16,-2.91,-2.63,-1.29,-1.96,-2.74,-3.36,-3.57,-3.18,-2.97,-3.52,-1.85,-2.03,-2.14,-2.24,-2.32,-2.66,-2.53,-2.42,-1.90,-2.08,-2.11,-2.14,-2.22,-2.59,-2.53,-2.20,-1.89,-2.07,-2.17,-2.17,-2.18,-2.66,-2.57,-2.24,-1.86,-2.02,-2.15,-2.18,-2.06,-2.52,-2.50,-2.24,-2.21,-2.42,-2.51,-2.37,-2.13,-2.45,-2.35,-2.24,-4.62,-4.74,-4.77,-5.01,-5.19,-5.28,-4.77
2038.50,-0.83,-6.55,-6.55,-6.18,-5.94,-6.10,-5.66,-2.18,-2.31,-2.34,-2.50,-2.64,-3.13,-3.04,-2.80,-2.24,-2.38,-2.45,-2.70,-2.68,-3.18,-2.87,-2.65,-1.51,-2.06,-2.60,-3.16,-3.62,-2.97,-3.00,-3.55,-1.96,-2.07,-2.23,-2.30,-2.33,-2.76,-2.76,-2.40,-1.92,-2.04,-2.19,-2.20,-2.25,-2.65,-2.61,-2.30,-1.89,-2.07,-2.17,-2.22,-2.19,-2.66,-2.47,-2.30,-1.88,-2.03,-2.23,-2.19,-2.16,-2.57,-2.50,-2.31,-2.16,-2.45,-2.43,-2.30,-2.15,-2.45,-2.39,-2.22,-4.93,-4.94,-4.95,-5.19,-5.48,-5.40,-4.82
2068.50,1.14,-6.59,-6.66,-6.32,-6.01,-6.01,-5.57,-2.06,-2.22,-2.41,-2.57,-2.72,-3.23,-2.99,-2.78,-2.21,-2.34,-2.41,-2.70,-2.75,-3.20,-2.91,-2.60,-1.65,-2.24,-2.73,-3.58,-3.42,-3.03,-3.07,-3.63,-1.94,-2.10,-2.26,-2.31,-2.33,-2.75,-2.68,-2.42,-1.95,-2.06,-2.17,-2.19,-2.28,-2.71,-2.59,-2.31,-1.98,-2.11,-2.22,-2.24,-2.20,-2.63,-2.55,-2.27,-1.87,-2.03,-2.20,-2.26,-2.19,-2.62,-2.50,-2.21,-2.29,-2.38,-2.57,-2.45,-2.22,-2.42,-2.37,-2.27,-5.05,-5.13,-5.13,-5.08,-5.00,-5.41,-4.97
2098.50,0.42,-6.73,-6.60,-6.29,-5.99,-5.96,-5.41,-2.16,-2.24,-2.35,-2.45,-2.58,-3.16,-3.05,-2.76,-2.25,-2.29,-2.44,-2.67,-2.68,-3.23,-2.89,-2.51,-1.03,-1.79,-2.50,-3.34,-3.43,-2.85,-3.04,-3.77,-1.89,-2.06,-2.17,-2.24,-2.30,-2.69,-2.66,-2.29,-1.91,-1.97,-2.14,-2.18,-2.23,-2.66,-2.47,-2.22,-1.95,-2.06,-2.16,-2.23,-2.20,-2.68,-2.53,-2.27,-1.89,-2.05,-2.16,-2.17,-2.16,-2.59,-2.46,-2.29,-2.30,-2.40,-2.53,-2.39,-2.20,-2.55,-2.30,-2.13,-5.14,-4.99,-4.84,-4.72,-5.27,-5.39,-4.92
2128.50,0.66,-6.48,-6.50,-6.17,-5.89,-5.87,-5.40,-2.16,-2.19,-2.29,-2.49,-2.60,-3.15,-2.96,-2.62,-2.16,-2.30,-2.35,-2.55,-2.58,-3.12,-2.86,-2.49,-1.52,-2.28,-2.14,-3.37,-3.44,-2.57,-3.18,-3.78,-1.89,-2.01,-2.13,-2.23,-2.27,-2.67,-2.53,-2.34,-1.86,-1.99,-2.11,-2.14,-2.22,-2.52,-2.38,-2.25,-1.87,-2.00,-2.15,-2.18,-2.19,-2.55,-2.40,-2.20,-1.74,-1.95,-2.16,-2.10,-2.09,-2.56,-2.49,-2.27,-2.17,-2.36,-2.41,-2.30,-2.16,-2.38,-2.33,-2.23,-5.39,-4.96,-4.58,-4.48,-4.44,-4.83,-4.87
2158.50,0.41,-6.29,-6.43,-6.12,-5.80,-5.72,-5.32,-2.02,-2.24,-2.21,-2.38,-2.49,-3.13,-2.80,-2.42,-2.16,-2.30,-2.45,-2.66,-2.64,-3.08,-2.79,-2.38,-1.85,-2.12,-2.75,-3.53,-3.38,-2.84,-2.68,-3.63,-1.82,-1.98,-2.10,-2.19,-2.22,-2.60,-2.53,-2.35,-1.87,-2.00,-2.07,-2.10,-2.15,-2.50,-2.43,-2.18,-1.88,-1.97,-2.10,-2.16,-2.10,-2.55,-2.48,-2.20,-1.75,-1.95,-2.15,-2.14,-2.12,-2.50,-2.35,-2.21,-2.14,-2.32,-2.47,-2.36,-2.16,-2.37,-2.24,-2.11,-5.18,-4.84,-4.58,-4.29,-4.27,-4.58,-4.81
2188.50,0.77,-6.39,-6.36,-6.16,-5.85,-5.88,-5.39,-2.15,-2.25,-2.36,-2.38,-2.48,-3.10,-2.83,-2.58,-2.07,-2.26,-2.42,-2.64,-2.58,-3.20,-2.96,-2.47,-1.30,-2.09,-2.72,-3.22,-3.39,-3.32,-2.44,-3.67,-1.88,-2.02,-2.10,-2.26,-2.29,-2.67,-2.40,-2.23,-1.85,-2.00,-2.08,-2.10,-2.15,-2.61,-2.48,-2.07,-1.92,-2.05,-2.17,-2.20,-2.17,-2.69,-2.50,-2.32,-1.82,-2.02,-2.15,-2.16,-2.17,-2.60,-2.51,-2.21,-2.20,-2.43,-2.52,-2.39,-2.23,-2.45,-2.33,-2.16,-5.12,-4.95,-4.80,-4.77,-4.93,-5.14,-4.78
2218.50,1.25,-6.33,-6.53,-6.34,-5.86,-5.84,-5.36,-1.81,-2.07,-2.15,-2.33,-2.60,-3.36,-3.18,-2.90,-1.85,-1.82,-2.04,-2.37,-2.51,-3.21,-3.18,-2.80,-1.60,-1.88,-2.34,-2.70,-3.04,-3.33,-2.60,-3.12,-2.03,-2.20,-2.32,-2.40,-2.38,-2.81,-2.86,-2.27,-2.06,-2.17,-2.27,-2.28,-2.35,-2.80,-2.68,-2.38,-2.07,-2.13,-2.28,-2.30,-2.29,-2.82,-2.60,-2.36,-1.97,-2.15,-2.34,-2.24,-2.25,-2.77,-2.57,-2.41,-2.36,-2.53,-2.63,-2.38,-2.25,-2.60,-2.44,-2.36,-4.78,-4.71,-4.74,-4.91,-5.31,-5.54,-4.94
2248.50,1.04,-6.25,-6.53,-6.34,-5.75,-5.81,-5.39,-1.57,-1.69,-2.06,-2.46,-2.76,-3.44,-3.39,-3.19,-1.95,-1.89,-2.18,-2.56,-2.60,-3.24,-3.11,-2.72,-1.72,-1.99,-2.48,-2.80,-2.87,-2.75,-2.74,-3.18,-2.03,-2.20,-2.34,-2.39,-2.44,-2.81,-2.74,-2.61,-2.06,-2.16,-2.27,-2.33,-2.39,-2.78,-2.57,-2.36,-2.06,-2.23,-2.35,-2.36,-2.34,-2.79,-2.60,-2.31,-1.97,-2.15,-2.36,-2.28,-2.26,-2.71,-2.67,-2.37,-2.46,-2.60,-2.74,-2.54,-2.24,-2.54,-2.40,-2.25,-5.34,-5.46,-5.21,-5.06,-5.40,-5.56,-5.26
2278.50,-3.00,-5.85,-6.17,-5.93,-5.97,-6.06,-5.81,-2.22,-2.31,-2.47,-2.66,-2.62,-2.89,-2.39,-2.16,-1.87,-1.91,-2.19,-2.51,-2.67,-3.06,-2.81,-2.49,-1.70,-2.05,-2.46,-2.71,-2.83,-3.24,-2.68,-2.86,-2.10,-2.29,-2.40,-2.44,-2.46,-2.89,-2.86,-2.65,-2.06,-2.22,-2.34,-2.40,-2.41,-2.89,-2.63,-2.32,-2.14,-2.25,-2.32,-2.35,-2.41,-2.86,-2.70,-2.41,-1.97,-2.22,-2.40,-2.36,-2.30,-2.78,-2.71,-2.46,-2.50,-2.61,-2.76,-2.59,-2.41,-2.68,-2.50,-2.31,-5.60,-5.61,-5.27,-5.22,-5.17,-5.49,-5.39
2308.50,-3.83,-6.11,-6.29,-6.07,-5.80,-5.75,-5.42,-1.95,-2.13,-2.23,-2.64,-2.78,-3.35,-2.94,-2.81,-2.03,-2.09,-2.16,-2.50,-2.61,-3.13,-2.92,-2.65,-1.73,-2.09,-2.40,-2.82,-2.94,-2.94,-2.65,-2.83,-2.10,-2.26,-2.38,-2.49,-2.52,-2.95,-2.89,-2.41,-2.13,-2.26,-2.35,-2.42,-2.45,-2.89,-2.64,-2.42,-2.15,-2.27,-2.38,-2.37,-2.37,-2.84,-2.77,-2.47,-2.00,-2.21,-2.36,-2.41,-2.36,-2.84,-2.65,-2.40,-2.36,-2.58,-2.74,-2.44,-2.40,-2.70,-2.59,-2.43,-5.73,-5.47,-5.12,-4.91,-5.33,-5.54,-5.35
2336.50,-0.62,-6.55,-6.53,-6.17,-5.84,-5.71,-5.46,-2.35,-2.34,-2.44,-2.66,-2.57,-2.88,-2.37,-2.19,-2.00,-2.12,-2.28,-2.51,-2.60,-3.08,-2.70,-2.35,-1.79,-2.12,-2.51,-2.68,-2.76,-3.00,-2.78,-3.02,-2.07,-2.23,-2.38,-2.42,-2.48,-2.90,-2.57,-2.51,-2.11,-2.21,-2.35,-2.36,-2.40,-2.83,-2.68,-2.38,-2.10,-2.21,-2.39,-2.38,-2.35,-2.84,-2.71,-2.42,-2.00,-2.15,-2.39,-2.30,-2.29,-2.79,-2.62,-2.40,-2.40,-2.59,-2.72,-2.62,-2.36,-2.59,-2.53,-2.28,-5.86,-5.67,-5.15,-4.74,-4.76,-5.11,-4.91
2366.50,-0.14,-6.70,-6.75,-6.18,-5.78,-5.69,-5.42,-1.94,-2.24,-2.52,-2.64,-2.75,-3.30,-2.82,-2.33,-1.84,-1.80,-2.11,-2.40,-2.51,-3.20,-3.14,-2.76,-1.79,-2.16,-2.43,-2.62,-2.94,-3.04,-2.58,-3.08,-2.07,-2.24,-2.34,-2.41,-2.45,-2.89,-2.72,-2.43,-2.13,-2.20,-2.34,-2.34,-2.46,-2.83,-2.61,-2.41,-2.07,-2.21,-2.33,-2.40,-2.40,-2.81,-2.63,-2.34,-2.07,-2.24,-2.31,-2.28,-2.33,-2.80,-2.65,-2.37,-2.44,-2.57,-2.78,-2.52,-2.35,-2.66,-2.55,-2.44,-5.60,-5.19,-4.98,-4.78,-4.94,-5.42,-5.20
2396.50,0.15,-6.57,-6.65,-6.18,-5.84,-5.70,-5.26,-2.46,-2.46,-2.52,-2.61,-2.57,-2.69,-2.23,-2.04,-1.54,-1.59,-1.94,-2.32,-2.49,-3.12,-2.99,-2.68,-1.99,-2.10,-2.63,-2.65,-2.71,-3.03,-2.23,-2.59,-2.09,-2.27,-2.37,-2.44,-2.48,-2.91,-2.71,-2.41,-2.11,-2.21,-2.32,-2.31,-2.39,-2.83,-2.68,-2.47,-2.11,-2.25,-2.34,-2.35,-2.34,-2.85,-2.67,-2.37,-2.03,-2.18,-2.36,-2.29,-2.27,-2.78,-2.69,-2.45,-2.33,-2.48,-2.71,-2.53,-2.31,-2.60,-2.44,-2.31,-6.13,-5.67,-5.01,-4.65,-4.76,-5.31,-5.55
2426.50,0.88,-6.43,-6.86,-6.24,-5.84,-5.72,-5.43,-1.97,-2.11,-2.25,-2.51,-2.67,-3.14,-2.72,-2.55,-1.89,-2.01,-2.18,-2.37,-2.54,-2.99,-2.75,-2.47,-1.81,-2.20,-2.34,-2.75,-3.02,-3.07,-2.61,-2.96,-2.06,-2.27,-2.37,-2.41,-2.41,-2.83,-2.72,-2.54,-2.08,-2.23,-2.32,-2.32,-2.35,-2.82,-2.76,-2.42,-2.08,-2.25,-2.35,-2.37,-2.38,-2.86,-2.69,-2.37,-1.98,-2.14,-2.37,-2.33,-2.30,-2.80,-2.60,-2.40,-2.42,-2.59,-2.66,-2.57,-2.40,-2.65,-2.54,-2.36,-5.95,-5.58,-5.04,-4.73,-4.95,-5.50,-5.46
2457.00,-0.06,-6.42,-6.41,-6.19,-5.96,-5.86,-5.46,-2.19,-2.26,-2.37,-2.60,-2.68,-3.22,-2.69,-2.28,-1.69,-1.74,-1.99,-2.29,-2.53,-3.11,-3.03,-2.70,-1.98,-2.23,-2.49,-2.84,-2.67,-3.03,-2.49,-2.98,-2.12,-2.24,-2.39,-2.43,-2.46,-2.92,-2.68,-2.50,-2.10,-2.22,-2.28,-2.32,-2.44,-2.86,-2.56,-2.36,-2.08,-2.24,-2.39,-2.32,-2.36,-2.87,-2.65,-2.41,-1.98,-2.15,-2.42,-2.33,-2.33,-2.85,-2.66,-2.37,-2.39,-2.45,-2.64,-2.55,-2.35,-2.67,-2.58,-2.35,-5.69,-5.18,-4.66,-4.86,-4.99,-5.64,-5.43
2485.50,-0.97,-6.47,-6.73,-6.06,-5.82,-5.80,-5.32,-1.99,-2.17,-2.23,-2.46,-2.59,-2.85,-2.67,-2.35,-1.92,-2.10,-2.22,-2.35,-2.48,-2.93,-2.70,-2.31,-1.73,-2.11,-2.48,-2.81,-2.80,-2.95,-2.92,-2.65,-2.06,-2.22,-2.37,-2.43,-2.47,-2.86,-2.67,-2.50,-2.09,-2.18,-2.31,-2.33,-2.52,-2.81,-2.54,-2.40,-2.12,-2.24,-2.32,-2.37,-2.39,-2.81,-2.69,-2.45,-1.97,-2.21,-2.43,-2.35,-2.29,-2.81,-2.68,-2.39,-2.45,-2.59,-2.64,-2.54,-2.28,-2.59,-2.47,-2.31,-5.88,-5.45,-4.83,-4.50,-4.89,-5.50,-5.34
2515.50,-0.88,-5.95,-6.23,-5.97,-5.76,-5.67,-5.27,-1.83,-1.89,-2.18,-2.45,-2.61,-3.12,-2.94,-2.70,-1.71,-1.80,-1.87,-2.31,-2.46,-3.13,-2.95,-2.63,-1.82,-2.21,-2.54,-2.75,-2.71,-3.07,-2.66,-2.96,-2.08,-2.21,-2.35,-2.37,-2.43,-2.85,-2.78,-2.37,-2.09,-2.17,-2.32,-2.32,-2.33,-2.79,-2.65,-2.35,-2.01,-2.21,-2.30,-2.32,-2.32,-2.77,-2.66,-2.36,-1.86,-2.08,-2.31,-2.25,-2.22,-2.73,-2.62,-2.43,-2.58,-2.67,-2.73,-2.55,-2.18,-2.55,-2.42,-2.33,-5.86,-5.36,-4.87,-4.59,-4.73,-5.51,-5.05
2545.50,0.05,-6.31,-6.37,-6.00,-5.72,-5.55,-5.27,-2.12,-2.19,-2.27,-2.45,-2.63,-3.06,-2.55,-2.21,-1.76,-1.89,-2.05,-2.33,-2.52,-3.00,-2.93,-2.58,-1.81,-2.14,-2.35,-2.51,-2.65,-2.76,-2.37,-2.75,-2.01,-2.15,-2.30,-2.34,-2.41,-2.80,-2.60,-2.52,-2.05,-2.15,-2.24,-2.28,-2.31,-2.79,-2.60,-2.31,-2.02,-2.17,-2.28,-2.30,-2.32,-2.77,-2.60,-2.38,-1.92,-2.17,-2.27,-2.29,-2.29,-2.75,-2.60,-2.37,-2.21,-2.40,-2.64,-2.50,-2.27,-2.66,-2.44,-2.25,-5.52,-5.11,-4.77,-4.72,-4.93,-5.67,-5.12
