Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
2215.00,-2.96,-3.13,-3.29,-3.44,-3.81,-3.43,-2.76,-2.79,-2.86,-2.93,-3.10,-3.23,-3.06,-3.06,-2.36,-2.40,-2.51,-2.68,-2.96,-3.20,-3.02,-1.69,-2.19,-2.41,-2.64,-2.72,-2.16,-2.37,0.04,-0.07,-2.18,0.00,-2.75,-2.53,-2.38,-2.12,-2.24,-2.38,-2.53,-2.57,-2.57,-2.66,-2.00,-2.11,-2.37,-2.71,-2.91,-2.70,-2.14,-0.64,-0.67,-0.72,-0.72,-0.74,-0.76,-0.73,-0.61,-0.65,-0.68,-0.66,-0.61,-0.59,-0.57,0.04,0.11,-0.01,0.16,0.06,-0.02,0.22
2244.50,-3.02,-3.08,-3.26,-3.37,-3.68,-3.45,-2.82,-2.80,-2.87,-2.86,-3.03,-3.22,-2.99,-2.90,-2.31,-2.37,-2.47,-2.67,-2.92,-3.19,-2.98,-1.70,-2.14,-2.39,-2.71,-2.67,-2.30,-2.17,0.12,-0.04,-2.15,0.00,-2.78,-2.48,-2.32,-2.06,-2.19,-2.32,-2.52,-2.53,-2.49,-2.58,-2.02,-2.14,-2.36,-2.78,-2.96,-2.65,-2.20,-0.60,-0.61,-0.69,-0.71,-0.80,-0.74,-0.73,-0.54,-0.61,-0.64,-0.62,-0.61,-0.55,-0.56,0.05,0.14,0.03,0.20,0.19,0.18,0.33
2274.50,-3.01,-3.12,-3.29,-3.41,-3.70,-3.48,-2.80,-2.73,-2.81,-2.90,-3.05,-3.21,-3.01,-2.94,-2.27,-2.35,-2.48,-2.61,-2.87,-3.06,-2.87,-1.70,-2.16,-2.39,-2.57,-2.78,-2.44,-2.24,0.09,-0.10,-2.15,0.00,-2.72,-2.46,-2.29,-2.05,-2.20,-2.34,-2.52,-2.47,-2.40,-2.59,-2.02,-2.14,-2.36,-2.78,-2.96,-2.65,-2.20,-0.60,-0.61,-0.69,-0.71,-0.80,-0.74,-0.73,-0.54,-0.61,-0.64,-0.62,-0.61,-0.55,-0.56,0.06,0.18,0.08,0.15,0.14,0.13,0.32
2304.50,-2.94,-3.11,-3.30,-3.38,-3.79,-3.40,-2.77,-2.71,-2.78,-2.80,-3.02,-3.24,-3.01,-2.91,-2.29,-2.30,-2.47,-2.71,-2.91,-3.06,-2.91,-1.72,-2.21,-2.33,-2.58,-2.60,-2.34,-2.39,0.24,-0.08,-2.20,0.00,-2.80,-2.48,-2.29,-2.09,-2.21,-2.39,-2.52,-2.53,-2.49,-2.57,-1.85,-2.07,-2.34,-2.61,-2.95,-2.74,-2.20,-0.63,-0.66,-0.68,-0.74,-0.74,-0.77,-0.73,-0.60,-0.65,-0.69,-0.62,-0.60,-0.57,-0.56,-0.01,0.10,0.09,0.11,0.12,0.15,0.35
2334.50,-3.04,-3.11,-3.28,-3.37,-3.76,-3.42,-2.81,-2.71,-2.78,-2.80,-3.02,-3.24,-3.01,-2.91,-2.29,-2.30,-2.47,-2.71,-2.91,-3.06,-2.91,-1.72,-2.21,-2.33,-2.58,-2.60,-2.34,-2.39,0.17,-0.07,-2.19,0.00,-2.80,-2.48,-2.31,-2.09,-2.22,-2.37,-2.54,-2.57,-2.53,-2.63,-2.02,-2.12,-2.43,-2.72,-2.93,-2.67,-2.19,-0.65,-0.65,-0.69,-0.75,-0.81,-0.76,-0.73,-0.59,-0.66,-0.69,-0.67,-0.63,-0.60,-0.60,0.01,0.06,-0.09,0.11,0.09,0.03,0.28
2364.50,-3.10,-3.12,-3.33,-3.42,-3.79,-3.59,-2.89,-2.72,-2.83,-2.95,-3.10,-3.22,-3.05,-3.00,-2.30,-2.34,-2.55,-2.77,-3.01,-3.12,-3.00,-1.87,-2.22,-2.45,-2.59,-2.63,-2.37,-2.30,0.28,-0.11,-2.20,0.00,-2.80,-2.55,-2.38,-2.13,-2.23,-2.40,-2.59,-2.56,-2.51,-2.69,-2.07,-2.14,-2.40,-2.72,-3.00,-2.81,-2.24,-0.65,-0.70,-0.74,-0.80,-0.80,-0.81,-0.73,-0.63,-0.71,-0.70,-0.66,-0.63,-0.60,-0.61,0.04,0.08,-0.05,0.06,0.08,0.12,0.30
2394.50,-3.08,-3.12,-3.36,-3.43,-3.73,-3.54,-2.97,-2.78,-2.85,-2.94,-3.18,-3.30,-3.09,-3.00,-2.33,-2.37,-2.59,-2.77,-3.07,-3.16,-2.89,-1.91,-2.27,-2.40,-2.61,-2.71,-2.49,-2.29,0.28,-0.11,-2.20,0.00,-2.80,-2.55,-2.38,-2.13,-2.23,-2.40,-2.59,-2.56,-2.51,-2.69,-1.89,-2.11,-2.45,-2.73,-3.04,-2.72,-2.21,-0.65,-0.68,-0.75,-0.74,-0.79,-0.81,-0.75,-0.65,-0.70,-0.71,-0.68,-0.66,-0.60,-0.59,-0.04,0.06,-0.15,-0.01,0.01,0.06,0.19
2424.50,-3.11,-3.17,-3.35,-3.41,-3.80,-3.52,-2.82,-2.75,-2.84,-2.89,-3.08,-3.28,-3.06,-2.98,-2.32,-2.35,-2.56,-2.84,-3.05,-3.11,-2.96,-1.91,-2.31,-2.43,-2.64,-2.61,-2.37,-2.38,0.19,-0.13,-2.20,0.00,-2.85,-2.55,-2.37,-2.14,-2.30,-2.45,-2.59,-2.61,-2.54,-2.70,-2.02,-2.16,-2.45,-2.78,-3.02,-2.70,-2.23,-0.67,-0.69,-0.75,-0.79,-0.80,-0.81,-0.78,-0.65,-0.70,-0.72,-0.69,-0.67,-0.62,-0.61,-0.05,0.11,-0.04,0.10,0.01,0.04,0.15
2454.50,-3.09,-3.17,-3.30,-3.43,-3.80,-3.49,-2.85,-2.76,-2.84,-2.87,-3.11,-3.24,-3.08,-2.95,-2.31,-2.34,-2.55,-2.80,-3.02,-3.08,-2.95,-1.95,-2.28,-2.42,-2.66,-2.74,-2.34,-2.40,0.25,-0.05,-2.20,0.00,-2.85,-2.54,-2.32,-2.13,-2.29,-2.46,-2.61,-2.59,-2.57,-2.75,-2.02,-2.16,-2.45,-2.78,-3.02,-2.70,-2.23,-0.67,-0.69,-0.75,-0.79,-0.80,-0.81,-0.78,-0.65,-0.70,-0.72,-0.69,-0.67,-0.62,-0.61,-0.07,0.03,-0.07,0.08,0.13,0.14,0.06
2484.00,-3.09,-3.15,-3.33,-3.38,-3.85,-3.59,-2.95,-2.79,-2.91,-2.97,-3.19,-3.29,-3.04,-2.98,-2.31,-2.35,-2.55,-2.80,-3.05,-3.10,-3.12,-1.88,-2.27,-2.52,-2.59,-2.65,-2.35,-2.45,0.20,-0.14,-2.24,0.00,-2.84,-2.51,-2.37,-2.13,-2.22,-2.38,-2.56,-2.60,-2.55,-2.69,-1.99,-2.11,-2.39,-2.76,-2.99,-2.79,-2.25,-0.66,-0.71,-0.76,-0.81,-0.83,-0.83,-0.77,-0.66,-0.71,-0.77,-0.73,-0.69,-0.64,-0.64,-0.07,0.00,-0.08,0.09,0.03,0.04,0.12
