Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
2007.00,-7.39,-7.07,-7.62,-7.76,-8.16,-7.31,-6.78,-4.12,-4.51,-5.05,-5.45,-5.94,-7.03,-6.23,-5.81,-4.02,-4.30,-4.93,-5.60,-5.61,-6.75,-6.01,-5.65,-4.31,-4.56,-4.65,-5.06,-4.99,-5.78,-5.78,-5.16,-4.38,-4.63,-4.88,-4.72,-4.89,-5.45,-5.03,-5.22,-5.29,-5.63,-5.57,-5.94,-4.92,-5.30,-3.37,-5.22,-10.73,-12.32,-11.62,-9.49,-7.21,-4.96,-2.96,-2.00,-5.89,-10.46,-10.76,-8.95,-6.38,-5.14,-1.88,-1.03,-11.75,-13.30,-13.40,-10.72,-7.80,-5.73,-3.66,-0.93,-7.93,-8.78,-8.87,-8.99,-8.70,-5.38,-4.68
2037.00,-7.20,-7.10,-7.60,-7.76,-8.21,-7.31,-6.72,-4.24,-4.52,-5.04,-5.44,-6.00,-7.02,-6.32,-5.47,-4.08,-4.17,-4.87,-5.36,-5.46,-6.81,-5.93,-5.57,-4.19,-4.56,-4.65,-5.06,-4.99,-5.85,-5.45,-5.28,-4.38,-4.63,-4.88,-4.72,-4.89,-5.45,-5.06,-4.84,-5.29,-5.63,-5.69,-5.83,-5.31,-5.45,-4.02,-4.84,-10.57,-12.01,-11.74,-9.45,-6.91,-4.88,-3.06,-1.60,-6.39,-10.46,-10.44,-8.39,-5.25,-4.21,-1.26,0.03,-11.82,-13.11,-13.35,-10.43,-7.75,-5.93,-4.63,-2.57,-8.13,-8.59,-8.73,-8.63,-8.41,-5.38,-4.68
2069.50,-7.35,-7.19,-7.80,-7.96,-8.33,-7.20,-6.67,-4.24,-4.56,-5.01,-5.36,-5.90,-6.98,-6.40,-5.72,-4.19,-4.29,-4.90,-5.50,-5.58,-6.52,-5.90,-5.69,-4.19,-4.56,-4.65,-5.06,-4.99,-5.85,-5.47,-5.33,-4.38,-4.63,-4.88,-4.68,-4.80,-5.37,-5.13,-4.77,-5.29,-5.63,-5.69,-5.55,-4.89,-5.52,-3.35,-4.77,-10.43,-11.70,-11.84,-9.39,-6.93,-4.40,-2.47,-1.26,-6.78,-11.14,-10.96,-7.99,-5.64,-3.80,-1.12,0.83,-10.87,-12.85,-12.95,-10.24,-7.35,-5.36,-4.15,-2.28,-7.94,-8.61,-8.57,-8.68,-8.78,-5.38,-4.68
2099.50,-7.41,-7.19,-7.62,-7.64,-7.98,-7.29,-6.50,-4.19,-4.50,-5.03,-5.46,-5.92,-6.94,-6.32,-5.57,-4.27,-4.45,-4.89,-5.39,-5.50,-6.65,-5.89,-5.49,-4.19,-4.56,-4.65,-4.93,-4.99,-5.62,-5.21,-5.45,-4.38,-4.63,-4.88,-4.73,-4.80,-5.42,-5.09,-4.87,-5.05,-5.63,-5.68,-5.72,-5.17,-5.63,-3.53,-4.87,-10.12,-11.50,-11.94,-9.79,-7.28,-4.48,-3.49,-1.27,-7.08,-10.48,-10.50,-8.37,-5.17,-4.19,-2.56,-1.14,-11.45,-13.50,-13.80,-10.96,-7.08,-4.96,-4.76,-2.09,-7.88,-8.21,-8.86,-8.51,-8.56,-5.38,-4.68
2129.50,-7.18,-7.09,-7.64,-7.68,-8.05,-7.17,-6.56,-4.38,-4.59,-5.06,-5.36,-5.85,-6.98,-6.33,-5.56,-4.14,-4.40,-4.84,-5.40,-5.60,-6.49,-5.84,-5.45,-4.19,-4.56,-4.65,-4.93,-4.99,-5.83,-5.28,-5.24,-4.38,-4.63,-4.88,-4.73,-4.80,-5.34,-5.04,-4.84,-5.31,-5.63,-5.68,-5.63,-5.10,-5.50,-3.46,-4.84,-10.91,-12.08,-11.70,-8.92,-6.89,-4.41,-2.84,-1.32,-6.67,-10.15,-10.25,-8.51,-6.05,-4.54,-2.01,-0.53,-11.52,-13.95,-13.39,-11.64,-7.31,-5.46,-2.92,-1.71,-8.37,-8.56,-8.97,-8.58,-8.55,-5.38,-4.68
2157.50,-7.16,-7.09,-7.50,-7.54,-8.05,-7.17,-6.58,-4.23,-4.63,-4.84,-5.35,-5.88,-7.02,-6.19,-5.49,-4.13,-4.57,-4.96,-5.35,-5.52,-6.70,-5.83,-5.50,-4.30,-4.56,-4.65,-4.93,-4.99,-5.62,-5.30,-5.25,-4.38,-4.63,-4.88,-4.73,-4.81,-5.43,-5.04,-4.84,-5.30,-5.63,-5.68,-5.65,-4.92,-5.93,-3.84,-4.84,-10.41,-11.97,-11.82,-9.09,-7.08,-4.96,-2.93,-0.85,-6.99,-11.24,-10.29,-7.79,-5.60,-4.78,-3.40,-1.00,-11.72,-13.35,-13.48,-10.96,-7.71,-4.97,-3.74,-2.04,-9.17,-9.30,-9.65,-8.94,-8.89,-5.38,-4.68
2187.50,-7.24,-7.05,-7.47,-7.58,-8.02,-7.16,-6.64,-4.23,-4.71,-4.86,-5.23,-5.83,-6.96,-6.18,-5.33,-4.12,-4.42,-5.00,-5.35,-5.18,-6.52,-5.81,-5.22,-4.30,-4.56,-4.65,-4.93,-4.99,-5.89,-5.51,-5.45,-4.38,-4.63,-4.88,-4.73,-4.86,-5.46,-5.16,-4.92,-5.27,-5.63,-5.68,-5.71,-4.92,-5.85,-3.75,-4.92,-10.41,-11.97,-11.45,-9.26,-7.13,-4.91,-2.56,-1.16,-7.04,-10.79,-10.70,-8.45,-5.81,-5.16,-2.23,-1.13,-11.18,-12.77,-12.86,-11.31,-8.17,-5.95,-4.56,-2.10,-8.48,-9.19,-9.61,-9.33,-8.87,-5.38,-4.68
2219.50,-7.36,-7.20,-7.67,-7.80,-8.01,-7.28,-6.55,-4.49,-4.99,-5.27,-5.65,-5.99,-6.90,-6.46,-5.51,-4.22,-4.42,-5.31,-5.35,-5.56,-6.49,-6.01,-5.44,-4.30,-4.56,-4.65,-4.93,-4.99,-5.89,-5.31,-5.10,-4.38,-4.63,-4.88,-4.73,-4.86,-5.53,-4.97,-5.00,-5.27,-5.63,-5.68,-5.71,-5.25,-5.73,-3.65,-5.00,-10.43,-11.59,-11.37,-9.21,-7.01,-4.76,-3.01,-1.72,-7.11,-10.41,-10.35,-9.02,-5.67,-5.23,-3.04,-1.10,-12.28,-13.18,-13.13,-10.96,-7.88,-6.68,-3.00,-1.34,-7.81,-8.72,-9.40,-9.42,-8.91,-5.38,-4.68
2249.50,-7.19,-7.15,-7.62,-7.64,-8.02,-7.23,-6.70,-4.39,-4.71,-5.02,-5.50,-5.99,-6.96,-6.30,-5.41,-4.08,-4.61,-5.09,-5.51,-5.59,-6.68,-5.89,-5.50,-4.30,-4.56,-4.65,-4.93,-4.99,-5.64,-5.56,-5.39,-4.38,-4.63,-4.88,-4.73,-4.86,-5.54,-5.14,-5.22,-5.27,-5.63,-5.68,-5.71,-4.79,-5.91,-3.80,-5.22,-10.81,-12.41,-11.41,-9.65,-6.93,-4.86,-3.39,-1.70,-7.11,-10.87,-10.73,-8.20,-5.52,-4.54,-1.78,-0.45,-11.00,-12.91,-13.89,-10.81,-7.45,-5.77,-3.88,-1.75,-8.07,-8.69,-8.81,-8.76,-8.73,-5.38,-4.68
2279.50,-6.98,-6.95,-7.47,-7.48,-8.01,-6.95,-6.25,-4.31,-4.64,-5.11,-5.49,-5.83,-6.86,-6.16,-5.36,-4.04,-4.40,-4.80,-5.40,-5.46,-6.53,-5.88,-5.33,-4.31,-4.56,-4.65,-4.93,-4.99,-5.79,-5.15,-5.03,-4.38,-4.63,-4.88,-4.73,-4.79,-5.37,-5.04,-4.46,-5.20,-5.63,-5.53,-5.53,-5.21,-5.46,-3.84,-4.46,-9.75,-11.54,-10.71,-8.30,-6.94,-4.74,-3.02,-1.78,-6.48,-10.19,-10.10,-8.49,-5.99,-4.72,-2.00,-0.55,-10.98,-12.68,-12.80,-10.62,-7.16,-5.75,-3.79,-1.90,-7.95,-8.17,-8.77,-8.83,-8.58,-5.38,-4.68
2309.50,-5.94,-5.90,-6.35,-6.18,-6.88,-6.10,-5.67,-3.76,-3.80,-4.06,-4.39,-4.66,-5.57,-5.32,-4.63,-3.43,-3.59,-4.09,-4.62,-4.75,-5.73,-5.13,-4.77,-4.00,-4.16,-4.36,-4.78,-4.51,-5.13,-4.62,-4.14,-4.28,-4.39,-4.61,-4.49,-4.41,-4.86,-4.36,-4.09,-4.87,-5.31,-5.40,-5.58,-4.94,-4.68,-2.91,-4.09,-6.07,-7.39,-8.08,-7.54,-6.29,-4.45,-2.59,-2.29,-5.62,-6.83,-7.23,-6.20,-4.92,-4.87,-2.74,-2.42,-5.42,-6.47,-6.67,-7.36,-6.61,-5.45,-3.68,-3.21,-6.51,-7.02,-7.32,-7.50,-7.22,-5.38,-4.70
2339.50,-5.07,-4.96,-5.40,-5.43,-5.79,-5.22,-4.78,-3.03,-3.28,-3.61,-4.00,-4.31,-5.20,-4.81,-4.24,-2.77,-2.99,-3.50,-3.96,-4.33,-5.28,-4.62,-4.30,-3.59,-3.97,-4.27,-4.26,-4.33,-4.79,-4.03,-3.89,-4.08,-4.40,-4.54,-4.27,-4.24,-4.58,-4.12,-3.60,-4.75,-4.99,-5.20,-5.18,-4.77,-4.56,-2.73,-3.60,-4.59,-5.76,-6.87,-6.81,-6.11,-4.49,-2.63,-2.27,-5.24,-5.40,-5.51,-5.61,-4.60,-5.19,-2.98,-2.10,-2.81,-4.11,-5.10,-6.13,-6.73,-6.08,-4.30,-3.78,-5.66,-6.20,-6.54,-6.62,-6.31,-5.46,-4.48
2368.00,-5.11,-4.92,-5.36,-5.40,-5.68,-5.28,-4.71,-2.85,-3.14,-3.55,-3.94,-4.31,-5.08,-4.84,-4.30,-2.78,-2.82,-3.40,-3.98,-4.29,-4.99,-4.70,-4.27,-3.50,-3.90,-4.30,-4.35,-4.07,-4.86,-4.15,-3.83,-4.02,-4.31,-4.46,-4.21,-4.19,-4.54,-4.15,-3.73,-4.46,-4.93,-5.36,-5.36,-4.74,-4.66,-2.78,-3.73,-4.07,-5.02,-5.79,-7.28,-5.87,-4.51,-2.38,-2.14,-4.92,-5.85,-5.90,-5.15,-4.01,-4.22,-3.62,-2.26,-2.60,-3.45,-5.08,-6.58,-6.70,-6.06,-5.12,-3.59,-5.77,-6.22,-6.43,-6.57,-6.02,-5.30,-4.20
2397.00,-3.89,-3.95,-4.19,-4.26,-4.61,-4.18,-3.85,-2.27,-2.58,-2.85,-3.15,-3.38,-4.24,-4.03,-3.51,-2.03,-2.00,-2.55,-3.03,-3.57,-4.32,-4.06,-3.53,-2.63,-3.22,-3.41,-3.50,-3.56,-3.80,-3.00,-3.16,-3.40,-3.58,-3.60,-3.52,-3.31,-3.78,-3.13,-2.77,-3.68,-4.06,-4.45,-4.54,-3.93,-3.94,-2.05,-2.77,-3.36,-3.95,-4.91,-4.92,-4.43,-3.35,-2.23,-1.53,-4.75,-4.89,-5.24,-4.49,-4.25,-4.12,-1.73,-0.63,-2.35,-2.78,-3.62,-4.34,-4.64,-4.48,-2.90,-2.48,-4.29,-4.79,-4.59,-4.78,-4.44,-4.05,-3.21
