Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
2007.0,-6.78,-7.31,-8.16,-7.76,-7.62,-7.07,-7.39,-5.81,-6.23,-7.03,-5.94,-5.45,-5.05,-4.51,-4.12,-5.65,-6.01,-6.75,-5.61,-5.6,-4.93,-4.3,-4.02,-5.16,-5.78,-5.78,-4.99,-5.06,-4.65,-4.56,-4.31,-5.22,-5.03,-5.45,-4.89,-4.72,-4.88,-4.63,-4.38,-5.22,-3.37,-5.3,-4.92,-5.94,-5.57,-5.63,-5.29,-2.0,-2.96,-4.96,-7.21,-9.49,-11.62,-12.32,-10.73,-1.03,-1.88,-5.14,-6.38,-8.95,-10.76,-10.46,-5.89,-0.93,-3.66,-5.73,-7.8,-10.72,-13.4,-13.3,-11.75,-4.68,-5.38,-8.7,-8.99,-8.87,-8.78,-7.93
2037.0,-6.72,-7.31,-8.21,-7.76,-7.6,-7.1,-7.2,-5.47,-6.32,-7.02,-6.0,-5.44,-5.04,-4.52,-4.24,-5.57,-5.93,-6.81,-5.46,-5.36,-4.87,-4.17,-4.08,-5.28,-5.45,-5.85,-4.99,-5.06,-4.65,-4.56,-4.19,-4.84,-5.06,-5.45,-4.89,-4.72,-4.88,-4.63,-4.38,-4.84,-4.02,-5.45,-5.31,-5.83,-5.69,-5.63,-5.29,-1.6,-3.06,-4.88,-6.91,-9.45,-11.74,-12.01,-10.57,0.03,-1.26,-4.21,-5.25,-8.39,-10.44,-10.46,-6.39,-2.57,-4.63,-5.93,-7.75,-10.43,-13.35,-13.11,-11.82,-4.68,-5.38,-8.41,-8.63,-8.73,-8.59,-8.13
2069.5,-6.67,-7.2,-8.33,-7.96,-7.8,-7.19,-7.35,-5.72,-6.4,-6.98,-5.9,-5.36,-5.01,-4.56,-4.24,-5.69,-5.9,-6.52,-5.58,-5.5,-4.9,-4.29,-4.19,-5.33,-5.47,-5.85,-4.99,-5.06,-4.65,-4.56,-4.19,-4.77,-5.13,-5.37,-4.8,-4.68,-4.88,-4.63,-4.38,-4.77,-3.35,-5.52,-4.89,-5.55,-5.69,-5.63,-5.29,-1.26,-2.47,-4.4,-6.93,-9.39,-11.84,-11.7,-10.43,0.83,-1.12,-3.8,-5.64,-7.99,-10.96,-11.14,-6.78,-2.28,-4.15,-5.36,-7.35,-10.24,-12.95,-12.85,-10.87,-4.68,-5.38,-8.78,-8.68,-8.57,-8.61,-7.94
2099.5,-6.5,-7.29,-7.98,-7.64,-7.62,-7.19,-7.41,-5.57,-6.32,-6.94,-5.92,-5.46,-5.03,-4.5,-4.19,-5.49,-5.89,-6.65,-5.5,-5.39,-4.89,-4.45,-4.27,-5.45,-5.21,-5.62,-4.99,-4.93,-4.65,-4.56,-4.19,-4.87,-5.09,-5.42,-4.8,-4.73,-4.88,-4.63,-4.38,-4.87,-3.53,-5.63,-5.17,-5.72,-5.68,-5.63,-5.05,-1.27,-3.49,-4.48,-7.28,-9.79,-11.94,-11.5,-10.12,-1.14,-2.56,-4.19,-5.17,-8.37,-10.5,-10.48,-7.08,-2.09,-4.76,-4.96,-7.08,-10.96,-13.8,-13.5,-11.45,-4.68,-5.38,-8.56,-8.51,-8.86,-8.21,-7.88
2129.5,-6.56,-7.17,-8.05,-7.68,-7.64,-7.09,-7.18,-5.56,-6.33,-6.98,-5.85,-5.36,-5.06,-4.59,-4.38,-5.45,-5.84,-6.49,-5.6,-5.4,-4.84,-4.4,-4.14,-5.24,-5.28,-5.83,-4.99,-4.93,-4.65,-4.56,-4.19,-4.84,-5.04,-5.34,-4.8,-4.73,-4.88,-4.63,-4.38,-4.84,-3.46,-5.5,-5.1,-5.63,-5.68,-5.63,-5.31,-1.32,-2.84,-4.41,-6.89,-8.92,-11.7,-12.08,-10.91,-0.53,-2.01,-4.54,-6.05,-8.51,-10.25,-10.15,-6.67,-1.71,-2.92,-5.46,-7.31,-11.64,-13.39,-13.95,-11.52,-4.68,-5.38,-8.55,-8.58,-8.97,-8.56,-8.37
2157.5,-6.58,-7.17,-8.05,-7.54,-7.5,-7.09,-7.16,-5.49,-6.19,-7.02,-5.88,-5.35,-4.84,-4.63,-4.23,-5.5,-5.83,-6.7,-5.52,-5.35,-4.96,-4.57,-4.13,-5.25,-5.3,-5.62,-4.99,-4.93,-4.65,-4.56,-4.3,-4.84,-5.04,-5.43,-4.81,-4.73,-4.88,-4.63,-4.38,-4.84,-3.84,-5.93,-4.92,-5.65,-5.68,-5.63,-5.3,-0.85,-2.93,-4.96,-7.08,-9.09,-11.82,-11.97,-10.41,-1.0,-3.4,-4.78,-5.6,-7.79,-10.29,-11.24,-6.99,-2.04,-3.74,-4.97,-7.71,-10.96,-13.48,-13.35,-11.72,-4.68,-5.38,-8.89,-8.94,-9.65,-9.3,-9.17
2187.5,-6.64,-7.16,-8.02,-7.58,-7.47,-7.05,-7.24,-5.33,-6.18,-6.96,-5.83,-5.23,-4.86,-4.71,-4.23,-5.22,-5.81,-6.52,-5.18,-5.35,-5.0,-4.42,-4.12,-5.45,-5.51,-5.89,-4.99,-4.93,-4.65,-4.56,-4.3,-4.92,-5.16,-5.46,-4.86,-4.73,-4.88,-4.63,-4.38,-4.92,-3.75,-5.85,-4.92,-5.71,-5.68,-5.63,-5.27,-1.16,-2.56,-4.91,-7.13,-9.26,-11.45,-11.97,-10.41,-1.13,-2.23,-5.16,-5.81,-8.45,-10.7,-10.79,-7.04,-2.1,-4.56,-5.95,-8.17,-11.31,-12.86,-12.77,-11.18,-4.68,-5.38,-8.87,-9.33,-9.61,-9.19,-8.48
2219.5,-6.55,-7.28,-8.01,-7.8,-7.67,-7.2,-7.36,-5.51,-6.46,-6.9,-5.99,-5.65,-5.27,-4.99,-4.49,-5.44,-6.01,-6.49,-5.56,-5.35,-5.31,-4.42,-4.22,-5.1,-5.31,-5.89,-4.99,-4.93,-4.65,-4.56,-4.3,-5.0,-4.97,-5.53,-4.86,-4.73,-4.88,-4.63,-4.38,-5.0,-3.65,-5.73,-5.25,-5.71,-5.68,-5.63,-5.27,-1.72,-3.01,-4.76,-7.01,-9.21,-11.37,-11.59,-10.43,-1.1,-3.04,-5.23,-5.67,-9.02,-10.35,-10.41,-7.11,-1.34,-3.0,-6.68,-7.88,-10.96,-13.13,-13.18,-12.28,-4.68,-5.38,-8.91,-9.42,-9.4,-8.72,-7.81
2249.5,-6.7,-7.23,-8.02,-7.64,-7.62,-7.15,-7.19,-5.41,-6.3,-6.96,-5.99,-5.5,-5.02,-4.71,-4.39,-5.5,-5.89,-6.68,-5.59,-5.51,-5.09,-4.61,-4.08,-5.39,-5.56,-5.64,-4.99,-4.93,-4.65,-4.56,-4.3,-5.22,-5.14,-5.54,-4.86,-4.73,-4.88,-4.63,-4.38,-5.22,-3.8,-5.91,-4.79,-5.71,-5.68,-5.63,-5.27,-1.7,-3.39,-4.86,-6.93,-9.65,-11.41,-12.41,-10.81,-0.45,-1.78,-4.54,-5.52,-8.2,-10.73,-10.87,-7.11,-1.75,-3.88,-5.77,-7.45,-10.81,-13.89,-12.91,-11.0,-4.68,-5.38,-8.73,-8.76,-8.81,-8.69,-8.07
2279.5,-6.25,-6.95,-8.01,-7.48,-7.47,-6.95,-6.98,-5.36,-6.16,-6.86,-5.83,-5.49,-5.11,-4.64,-4.31,-5.33,-5.88,-6.53,-5.46,-5.4,-4.8,-4.4,-4.04,-5.03,-5.15,-5.79,-4.99,-4.93,-4.65,-4.56,-4.31,-4.46,-5.04,-5.37,-4.79,-4.73,-4.88,-4.63,-4.38,-4.46,-3.84,-5.46,-5.21,-5.53,-5.53,-5.63,-5.2,-1.78,-3.02,-4.74,-6.94,-8.3,-10.71,-11.54,-9.75,-0.55,-2.0,-4.72,-5.99,-8.49,-10.1,-10.19,-6.48,-1.9,-3.79,-5.75,-7.16,-10.62,-12.8,-12.68,-10.98,-4.68,-5.38,-8.58,-8.83,-8.77,-8.17,-7.95
2309.5,-5.67,-6.1,-6.88,-6.18,-6.35,-5.9,-5.94,-4.63,-5.32,-5.57,-4.66,-4.39,-4.06,-3.8,-3.76,-4.77,-5.13,-5.73,-4.75,-4.62,-4.09,-3.59,-3.43,-4.14,-4.62,-5.13,-4.51,-4.78,-4.36,-4.16,-4.0,-4.09,-4.36,-4.86,-4.41,-4.49,-4.61,-4.39,-4.28,-4.09,-2.91,-4.68,-4.94,-5.58,-5.4,-5.31,-4.87,-2.29,-2.59,-4.45,-6.29,-7.54,-8.08,-7.39,-6.07,-2.42,-2.74,-4.87,-4.92,-6.2,-7.23,-6.83,-5.62,-3.21,-3.68,-5.45,-6.61,-7.36,-6.67,-6.47,-5.42,-4.7,-5.38,-7.22,-7.5,-7.32,-7.02,-6.51
2339.5,-4.78,-5.22,-5.79,-5.43,-5.4,-4.96,-5.07,-4.24,-4.81,-5.2,-4.31,-4.0,-3.61,-3.28,-3.03,-4.3,-4.62,-5.28,-4.33,-3.96,-3.5,-2.99,-2.77,-3.89,-4.03,-4.79,-4.33,-4.26,-4.27,-3.97,-3.59,-3.6,-4.12,-4.58,-4.24,-4.27,-4.54,-4.4,-4.08,-3.6,-2.73,-4.56,-4.77,-5.18,-5.2,-4.99,-4.75,-2.27,-2.63,-4.49,-6.11,-6.81,-6.87,-5.76,-4.59,-2.1,-2.98,-5.19,-4.6,-5.61,-5.51,-5.4,-5.24,-3.78,-4.3,-6.08,-6.73,-6.13,-5.1,-4.11,-2.81,-4.48,-5.46,-6.31,-6.62,-6.54,-6.2,-5.66
2368.0,-4.71,-5.28,-5.68,-5.4,-5.36,-4.92,-5.11,-4.3,-4.84,-5.08,-4.31,-3.94,-3.55,-3.14,-2.85,-4.27,-4.7,-4.99,-4.29,-3.98,-3.4,-2.82,-2.78,-3.83,-4.15,-4.86,-4.07,-4.35,-4.3,-3.9,-3.5,-3.73,-4.15,-4.54,-4.19,-4.21,-4.46,-4.31,-4.02,-3.73,-2.78,-4.66,-4.74,-5.36,-5.36,-4.93,-4.46,-2.14,-2.38,-4.51,-5.87,-7.28,-5.79,-5.02,-4.07,-2.26,-3.62,-4.22,-4.01,-5.15,-5.9,-5.85,-4.92,-3.59,-5.12,-6.06,-6.7,-6.58,-5.08,-3.45,-2.6,-4.2,-5.3,-6.02,-6.57,-6.43,-6.22,-5.77
2397.0,-3.85,-4.18,-4.61,-4.26,-4.19,-3.95,-3.89,-3.51,-4.03,-4.24,-3.38,-3.15,-2.85,-2.58,-2.27,-3.53,-4.06,-4.32,-3.57,-3.03,-2.55,-2.0,-2.03,-3.16,-3.0,-3.8,-3.56,-3.5,-3.41,-3.22,-2.63,-2.77,-3.13,-3.78,-3.31,-3.52,-3.6,-3.58,-3.4,-2.77,-2.05,-3.94,-3.93,-4.54,-4.45,-4.06,-3.68,-1.53,-2.23,-3.35,-4.43,-4.92,-4.91,-3.95,-3.36,-0.63,-1.73,-4.12,-4.25,-4.49,-5.24,-4.89,-4.75,-2.48,-2.9,-4.48,-4.64,-4.34,-3.62,-2.78,-2.35,-3.21,-4.05,-4.44,-4.78,-4.59,-4.79,-4.29
