Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1772.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,42.44,32.48,31.79,34.00,30.14,31.58,31.41,656.80,638.07,488.42,398.21,354.49,512.37,523.42,594.57,537.45,504.16,253.59,181.75,150.52,151.22,356.55,303.10,218.69,127.65,107.84,67.88,65.24,195.54,186.84,156.51,99.09,59.16,41.90,38.84,113.96,104.92,93.22,54.74,32.10,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1802.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,45.65,33.95,33.99,35.54,31.56,33.10,32.85,705.83,698.74,549.36,399.65,347.36,526.06,533.42,619.73,554.31,517.02,273.91,199.16,168.61,171.95,364.82,308.05,227.54,131.96,111.50,70.08,66.75,202.75,193.59,161.29,102.60,59.16,41.90,38.84,118.35,109.00,94.86,57.22,32.10,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1832.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,47.10,33.95,33.99,35.54,31.56,33.10,32.85,684.30,656.65,523.78,420.74,370.69,512.79,529.67,569.53,512.84,477.98,258.06,194.08,162.03,172.54,332.22,267.61,201.13,124.96,109.78,68.47,63.66,191.70,182.35,148.81,96.39,57.03,41.90,38.84,116.36,106.18,94.22,54.18,32.10,26.67,26.56,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1862.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,47.76,32.55,32.27,33.32,30.14,33.10,31.44,607.99,554.80,438.69,435.71,414.04,472.63,506.06,482.91,439.22,416.24,228.76,175.52,143.13,155.29,271.56,215.30,164.81,111.37,101.50,64.04,58.35,169.68,158.02,129.81,88.93,57.03,40.34,37.39,105.38,96.51,87.13,49.68,30.68,26.67,26.56,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1892.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,43.68,31.09,29.92,30.74,28.72,31.54,31.44,524.75,438.38,344.74,328.52,330.21,416.82,469.41,386.52,363.33,350.90,196.59,157.57,124.09,132.38,203.05,159.10,127.72,96.34,89.63,58.55,53.08,138.12,126.59,108.25,82.04,54.60,38.70,35.97,90.74,86.24,77.93,45.05,29.28,26.67,26.56,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1922.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.69,29.64,29.92,30.74,28.72,30.11,31.44,450.96,345.85,268.70,261.48,273.57,368.99,436.07,314.86,307.31,300.05,169.91,141.41,108.86,116.52,151.00,123.71,104.69,84.40,79.80,54.04,49.52,113.01,103.18,91.40,74.69,54.60,38.70,34.52,77.27,73.87,68.80,41.02,27.89,26.67,26.56,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1952.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,37.58,29.64,28.39,29.27,28.72,30.11,29.96,401.52,295.86,226.93,227.25,240.52,328.65,410.83,272.98,267.87,261.16,149.61,126.33,98.05,103.03,133.64,107.07,90.72,77.30,74.46,51.08,47.35,99.32,90.90,81.65,68.38,50.81,37.24,34.52,67.65,64.98,60.78,37.01,27.89,25.27,26.56,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1982.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,35.43,28.12,28.39,29.27,28.72,30.11,29.96,344.41,214.69,177.23,150.84,164.93,255.83,389.62,230.75,232.47,225.87,131.72,111.90,87.17,91.04,102.06,86.86,78.40,71.92,69.70,48.08,45.14,89.54,81.30,75.06,63.99,49.97,35.68,33.12,60.58,59.08,54.36,37.01,26.50,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2012.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,35.43,28.12,28.39,29.27,27.29,30.11,29.96,302.73,164.21,141.74,118.72,130.47,219.59,373.03,202.07,204.01,200.75,114.08,101.55,79.46,85.10,87.40,77.12,71.46,66.80,65.34,48.08,42.94,77.85,72.33,68.80,59.74,47.74,35.68,33.12,55.96,54.54,50.76,33.83,26.50,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2042.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,33.25,28.12,26.99,27.76,27.29,28.62,28.50,273.43,136.64,123.04,116.63,126.01,200.49,362.04,181.62,182.96,180.34,105.09,94.13,75.24,79.71,79.53,71.59,67.38,63.71,62.31,45.08,42.94,71.70,66.91,63.59,56.08,46.16,34.19,31.73,52.33,50.77,47.09,32.33,26.50,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2072.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,31.76,26.71,26.99,27.76,27.29,28.62,28.50,245.81,114.94,107.19,92.90,102.54,183.21,347.49,163.74,166.42,162.41,94.36,86.66,69.68,74.14,75.06,67.14,63.55,59.98,59.29,42.87,41.49,68.79,63.98,60.71,52.92,43.76,34.19,31.73,49.45,47.88,43.77,30.78,26.50,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2102.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,31.76,26.71,26.99,27.76,27.29,28.62,28.50,220.94,95.19,92.73,78.89,88.33,168.00,333.95,149.63,152.67,148.39,87.03,80.27,65.36,69.03,71.30,62.88,59.72,56.05,55.49,41.48,40.09,65.88,61.84,57.79,49.82,43.76,32.78,31.73,47.30,45.60,41.33,29.09,26.50,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2131.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,31.76,26.71,26.99,27.76,27.29,28.62,28.50,200.94,82.83,83.46,71.05,79.57,156.88,324.27,138.66,141.27,137.91,83.21,75.47,63.24,64.01,67.34,60.02,57.51,53.90,52.61,40.03,40.09,62.11,58.89,54.03,47.47,41.51,32.78,31.73,44.32,43.24,38.20,27.67,25.09,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
2161.50,24.94,24.79,25.96,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,30.31,26.71,26.99,27.76,27.29,28.62,28.50,182.59,73.59,76.62,65.89,72.64,148.65,315.45,129.75,131.13,128.71,79.57,72.13,60.62,61.49,64.46,57.90,56.06,51.61,50.32,38.57,38.68,60.00,55.98,50.92,45.74,40.05,31.38,30.27,40.97,41.09,35.02,26.25,25.09,25.27,25.03,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
