Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1776.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,399.84,238.53,235.51,410.28,432.34,476.07,457.20,403.64,352.88,336.74,230.89,194.37,136.09,97.30,300.86,284.49,251.29,203.10,150.07,94.12,82.32,213.95,208.00,183.81,157.52,122.65,79.99,54.41,145.69,140.02,127.57,113.20,75.01,46.07,44.22,53.26,44.88,45.20,37.14,30.22,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1806.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,394.08,236.97,233.50,415.73,439.78,478.89,459.65,403.07,354.81,336.78,233.01,197.45,135.79,94.99,300.17,285.75,252.94,205.27,151.33,95.23,86.32,213.39,207.75,183.55,155.46,121.86,79.26,55.85,146.68,141.63,128.45,113.85,76.83,46.60,44.03,53.26,44.88,43.22,37.14,30.22,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1834.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,402.17,261.52,249.55,398.33,418.74,480.37,463.64,396.97,351.25,336.28,232.33,198.41,135.62,96.84,296.94,281.72,252.05,204.61,152.14,94.78,81.98,213.57,206.73,182.22,155.46,120.40,78.73,55.85,146.36,140.41,127.92,113.85,75.86,45.03,45.63,53.26,44.88,45.56,37.14,30.22,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1864.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,101.53,88.57,33.91,31.16,29.74,29.76,26.95,254.42,242.15,168.31,45.45,36.70,36.98,36.42,517.68,443.76,382.61,499.17,472.51,496.55,458.27,427.94,381.04,360.93,213.92,179.08,126.63,91.33,314.67,297.30,253.41,174.53,125.45,81.22,64.61,214.03,215.50,196.35,153.90,102.55,65.17,51.22,139.33,137.24,126.98,91.77,57.24,39.04,39.25,57.29,48.86,49.83,40.96,33.53,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1894.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,154.03,122.23,37.11,31.16,31.19,29.76,26.95,360.04,347.28,253.60,58.70,41.69,42.71,38.53,678.97,589.43,471.61,513.12,463.26,526.27,463.27,460.62,410.51,383.51,208.42,174.65,127.51,98.34,322.69,297.07,237.29,147.05,103.74,69.57,55.43,208.14,209.96,195.57,152.74,88.16,55.07,46.72,138.81,137.66,128.61,94.44,52.85,39.04,39.25,62.49,54.25,56.70,48.95,39.11,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1922.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,159.80,102.65,34.74,31.16,31.19,29.76,26.95,370.79,348.17,211.24,55.65,41.69,42.71,39.94,852.39,755.46,622.03,545.78,449.98,548.24,479.28,522.00,467.92,435.50,238.15,203.77,158.50,128.54,359.23,332.54,256.92,159.16,103.99,69.49,56.27,221.17,223.50,204.61,167.25,86.08,52.83,44.77,148.42,147.38,135.36,113.00,56.23,39.04,39.25,68.42,58.86,63.71,56.64,46.69,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1951.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,138.44,67.09,31.62,30.89,31.19,29.76,26.95,345.66,301.62,145.92,51.64,41.69,42.12,39.94,857.21,773.32,669.28,547.80,463.82,557.06,495.72,593.51,544.34,508.87,299.34,237.14,192.72,161.26,393.97,361.90,277.79,185.48,116.33,72.62,60.17,240.67,245.50,220.51,184.49,92.51,55.10,46.29,165.68,163.78,147.42,129.56,66.99,40.19,36.94,80.02,67.47,72.64,62.99,53.58,29.07,28.64,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1982.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,85.88,42.18,28.71,29.47,29.77,29.76,26.95,304.44,205.15,101.80,47.70,39.47,40.31,39.94,764.51,699.31,586.51,495.24,455.89,542.15,496.21,640.96,586.76,551.05,323.44,241.32,192.78,166.08,416.57,389.01,307.81,203.26,142.56,81.77,67.19,254.71,260.46,232.86,195.48,107.68,59.60,49.88,178.35,177.51,161.23,143.88,84.55,48.19,40.14,96.47,79.71,85.12,73.66,61.26,30.87,30.05,35.89,35.69,34.42,32.70,30.86,28.07,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2013.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,47.81,33.05,28.71,29.47,29.77,28.37,26.95,259.00,123.86,70.36,43.61,39.47,38.87,39.94,703.87,644.89,483.37,441.04,435.72,518.53,492.85,636.09,576.50,537.08,304.25,225.85,166.03,133.18,419.46,400.24,332.17,223.77,158.12,88.86,73.47,265.30,270.14,243.73,203.59,125.89,66.52,54.87,186.50,187.30,171.46,156.12,106.06,60.78,48.77,108.92,89.13,95.55,84.77,70.04,33.06,30.05,52.58,49.79,46.44,41.88,37.47,30.34,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2044.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,35.32,30.89,28.71,29.47,29.77,28.37,26.95,203.05,82.18,55.21,41.10,36.98,38.87,39.94,658.22,577.43,402.54,395.46,417.69,510.79,496.90,612.04,546.72,506.07,290.30,230.80,159.81,110.76,408.43,390.88,333.90,236.10,153.95,87.46,76.88,270.66,273.99,247.17,206.25,137.67,72.59,59.32,190.58,190.95,176.80,162.96,122.74,65.52,55.67,116.71,95.63,101.30,91.13,77.34,36.31,31.47,62.00,59.54,54.87,50.46,43.96,33.58,27.13,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2074.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,31.51,30.89,26.61,29.47,29.77,28.37,26.95,140.64,61.51,47.67,41.10,36.98,38.87,39.94,619.91,489.86,349.96,375.81,411.05,506.86,503.84,588.09,522.96,489.85,305.26,248.11,163.76,109.62,402.71,387.97,334.92,242.13,153.05,89.21,80.05,271.66,275.93,247.04,207.04,142.24,78.27,63.74,192.56,193.54,181.12,166.24,137.72,77.04,68.30,122.27,101.15,106.78,96.46,83.56,42.14,33.61,66.43,64.87,59.67,56.28,47.85,35.75,27.13,32.56,31.40,30.79,29.16,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2105.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,31.51,30.89,26.61,29.47,29.77,28.37,26.95,103.02,51.93,43.02,39.65,36.98,38.87,39.94,589.30,413.13,311.38,381.10,419.71,501.06,511.75,562.33,503.15,473.15,305.39,250.35,164.94,110.22,394.57,380.39,336.20,250.18,161.25,92.39,85.44,272.10,276.07,246.46,205.32,144.05,90.64,68.14,197.60,198.30,184.69,167.21,146.18,87.09,73.86,126.36,104.64,112.25,100.95,88.41,47.86,36.65,71.18,69.29,64.69,60.82,51.15,38.68,27.13,40.39,38.93,37.77,33.67,29.67,25.82,24.31,26.66,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2135.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.11,29.49,26.61,29.47,28.37,28.37,26.95,84.83,46.92,43.02,38.00,35.57,37.45,39.94,568.64,359.83,284.98,408.30,453.76,495.11,516.19,543.25,485.66,459.02,302.98,246.39,160.77,113.75,390.08,377.80,336.41,255.85,168.04,98.23,90.91,271.87,275.37,247.57,206.67,146.97,103.42,71.25,198.46,199.97,186.70,168.84,149.01,98.27,77.35,130.28,106.06,116.74,105.35,93.06,52.01,39.72,74.96,73.61,69.82,65.55,55.70,41.63,28.62,44.88,43.53,42.20,38.25,33.98,27.28,24.31,26.66,27.22,26.41,27.39,27.72,28.02,26.22,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2164.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.11,29.49,26.61,29.47,28.37,28.37,26.95,76.28,43.71,40.53,38.00,35.57,37.45,38.53,552.79,321.53,268.43,409.22,458.97,496.45,523.79,524.94,473.58,450.42,303.71,248.73,160.00,114.81,382.75,371.91,335.56,262.79,178.70,105.44,96.96,272.20,274.54,247.53,206.63,148.84,111.11,73.04,201.80,202.77,189.02,170.12,149.95,106.70,80.34,133.76,103.27,119.67,108.46,96.53,57.54,44.55,78.06,76.62,74.08,70.08,59.96,43.81,28.62,47.13,46.46,45.11,41.16,36.10,28.67,24.31,26.66,27.22,26.41,27.39,26.31,28.02,26.22,29.11,28.99,28.85,28.67,29.02,28.73,27.96
2195.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.11,29.49,26.61,29.47,28.37,28.37,26.95,70.35,43.71,39.02,38.00,35.57,35.99,38.53,541.21,293.75,266.15,398.36,441.61,503.29,535.69,503.64,455.68,437.26,303.89,253.03,162.77,117.63,378.04,368.55,335.53,267.92,191.30,115.10,103.64,272.72,274.47,248.75,209.31,154.95,119.22,75.75,202.28,205.09,190.44,169.90,149.95,110.03,82.32,135.29,103.54,123.46,111.55,99.03,62.85,49.69,81.13,79.76,77.01,73.25,62.41,46.11,30.05,49.34,49.32,47.31,43.38,38.23,30.12,24.31,30.58,29.71,28.72,28.84,27.79,28.02,26.22,29.11,28.99,28.85,28.67,29.02,27.32,26.34
2225.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,30.11,29.49,26.61,29.47,28.37,28.37,26.95,65.35,41.43,39.02,38.00,34.15,35.99,38.53,529.76,282.18,275.09,421.76,458.62,507.89,545.30,494.53,443.15,426.85,299.19,246.04,156.29,114.77,373.97,364.44,335.22,270.72,202.87,120.35,110.79,269.97,273.54,248.56,212.02,158.74,122.91,79.96,203.89,205.09,192.21,170.84,152.56,109.48,76.64,137.59,105.72,126.64,115.60,103.63,68.09,52.99,82.92,83.00,80.01,76.25,65.17,47.51,31.51,51.52,50.84,49.50,45.57,40.34,30.12,24.31,35.04,32.66,31.64,30.94,29.22,28.02,26.22,29.11,28.99,28.85,27.27,27.47,27.32,26.34
2255.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,59.66,39.14,36.71,36.18,34.15,34.55,38.53,485.44,249.24,250.76,376.97,415.11,499.19,519.50,448.80,409.55,388.11,254.43,197.48,130.74,99.24,329.00,319.65,290.23,239.34,178.59,110.30,102.15,252.77,247.24,228.58,197.79,151.14,122.40,86.47,199.21,200.63,190.05,170.57,150.87,110.29,72.80,139.95,107.23,129.57,115.60,107.50,68.09,56.26,85.10,85.19,83.31,79.19,68.33,48.91,31.51,53.89,52.99,51.77,45.57,41.79,30.12,24.31,37.19,35.52,33.78,33.14,30.64,28.02,26.22,29.11,28.99,27.34,27.27,27.47,27.32,26.34
2284.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,54.96,36.70,34.50,34.78,32.48,34.55,37.05,409.02,196.91,197.81,345.62,389.94,466.58,479.59,358.83,338.97,326.60,181.02,146.18,103.59,83.15,248.91,234.58,208.05,172.92,128.43,84.51,85.82,209.62,197.13,180.06,159.34,132.07,109.74,88.36,173.25,171.89,163.96,150.34,135.58,107.23,69.38,130.64,101.03,122.51,116.80,105.47,73.67,58.11,85.10,86.70,84.70,80.60,68.33,50.32,31.51,56.05,55.17,53.20,48.54,41.79,31.55,24.31,37.19,35.52,35.22,33.14,30.64,28.02,26.22,28.45,28.99,27.34,27.27,27.47,27.32,26.34
2313.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,50.86,35.28,34.50,34.78,32.48,34.55,37.05,341.91,156.66,158.13,302.80,339.94,439.03,456.74,287.79,284.40,278.12,152.04,124.02,91.69,78.18,195.41,181.07,158.57,136.06,103.54,71.90,76.71,174.17,159.59,145.91,128.03,114.16,93.90,82.35,141.64,140.51,133.76,122.09,111.00,94.59,74.80,115.23,87.97,108.13,105.23,98.14,73.74,58.76,84.16,85.09,82.99,80.60,69.86,51.81,32.93,56.05,55.17,53.20,48.54,43.20,31.55,24.31,38.59,37.64,35.22,34.54,30.64,28.77,26.22,30.61,30.39,28.80,28.74,29.00,27.32,26.34
2344.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,47.98,35.28,33.10,33.35,32.48,33.08,35.64,284.91,129.33,133.26,282.37,314.05,414.59,439.63,239.75,244.54,241.11,132.82,112.59,85.06,74.93,164.15,152.55,135.04,118.29,92.99,65.67,70.42,148.82,133.87,123.19,108.26,103.32,83.98,75.62,121.02,121.20,115.25,105.47,96.28,83.80,75.55,101.40,76.26,93.19,90.54,86.55,69.71,56.53,78.14,79.31,78.23,75.44,66.67,51.81,32.93,56.05,56.57,53.20,48.54,43.20,31.55,24.31,39.98,39.05,36.64,34.54,32.04,28.77,26.22,32.01,30.39,30.24,28.74,29.00,27.32,26.34
2376.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,45.87,35.28,33.10,33.35,32.48,33.08,35.64,250.06,113.54,117.57,294.70,319.31,396.40,426.88,217.22,223.90,222.24,124.36,105.80,84.54,75.86,162.87,147.94,134.59,116.14,89.84,63.38,70.45,137.91,125.22,113.96,99.96,98.57,79.38,71.91,110.38,109.47,104.71,96.25,89.18,77.67,72.42,91.86,70.21,83.64,80.14,77.66,65.34,55.07,70.83,72.27,71.69,69.44,64.35,50.41,32.93,54.60,54.31,50.97,47.72,43.20,31.55,24.31,39.98,39.05,36.64,35.97,32.04,30.19,26.22,32.01,31.81,30.24,30.19,29.00,28.72,26.34
2406.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,45.87,33.88,33.10,33.35,32.48,33.08,35.64,233.85,106.16,108.98,295.46,313.74,385.48,417.58,217.50,216.19,214.71,124.19,104.40,84.39,77.57,176.09,161.20,143.61,121.92,93.73,65.51,72.62,144.33,135.03,120.58,102.99,98.57,77.98,71.01,116.06,114.48,106.26,96.25,85.95,74.69,70.11,87.65,68.03,79.09,73.92,72.54,62.49,55.07,66.78,67.87,67.07,65.87,62.22,50.41,32.93,52.38,51.39,48.76,46.31,41.75,31.55,24.31,39.98,39.05,38.04,35.97,33.53,30.19,26.22,32.01,31.81,31.64,30.19,30.39,28.72,27.73
2436.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,44.43,33.88,33.10,33.35,31.06,33.08,35.64,224.23,101.42,104.81,282.47,298.91,378.95,408.64,212.00,210.56,207.20,120.13,103.01,82.17,72.02,172.93,159.60,141.71,119.01,92.67,63.84,71.03,146.77,139.59,119.87,102.22,98.49,77.98,71.01,121.08,118.45,108.79,96.05,85.95,74.69,68.25,90.97,69.59,80.35,73.92,69.66,60.34,53.56,64.63,65.07,64.17,62.91,60.02,48.99,34.39,50.17,49.13,47.35,44.83,41.75,31.55,25.71,39.98,39.05,38.04,35.97,33.53,30.19,26.22,32.01,31.81,31.64,30.19,30.39,28.72,27.73
2465.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,42.73,33.88,33.10,33.35,31.06,33.08,35.64,217.31,99.25,107.01,245.43,254.71,373.23,399.89,207.06,202.20,198.26,118.81,103.09,80.79,70.53,173.19,160.01,140.19,117.64,89.95,63.64,70.23,143.06,135.22,116.29,101.05,95.55,76.21,71.01,117.89,115.08,105.34,94.12,84.33,73.16,64.89,92.37,70.24,81.04,73.92,68.27,58.75,52.15,66.27,65.07,62.63,60.78,57.74,47.51,34.39,48.69,47.72,45.90,43.42,40.31,31.55,25.71,39.98,37.61,38.04,35.97,33.53,30.19,26.22,33.41,31.81,31.64,31.61,30.39,28.72,27.73
2494.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,42.73,33.88,33.10,33.35,31.06,33.08,35.64,219.60,100.50,107.38,279.50,284.12,368.00,392.07,211.15,197.52,194.76,119.53,101.37,81.36,71.47,176.99,162.14,143.64,117.93,89.96,61.26,67.02,142.92,132.72,116.70,98.43,93.36,74.10,69.64,115.06,112.83,102.76,91.74,81.35,71.66,62.07,92.37,67.98,78.72,70.95,66.86,58.75,52.15,67.10,66.49,62.63,59.39,55.57,45.33,34.39,48.69,47.72,45.90,43.42,38.90,31.55,25.71,38.58,37.61,36.64,35.97,33.53,30.19,27.62,33.41,33.21,31.64,31.61,30.39,28.72,27.73
2524.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,41.20,32.31,31.58,33.35,31.06,31.68,35.64,202.05,90.97,97.84,198.28,212.22,350.18,378.37,190.65,183.53,178.15,105.66,91.62,73.66,62.60,158.87,143.24,123.59,105.03,83.13,57.99,64.29,140.46,127.38,113.88,96.63,91.93,71.98,67.47,117.57,115.42,105.14,92.10,79.44,70.27,59.96,87.57,65.76,75.63,68.79,65.32,57.35,50.58,67.10,64.86,61.20,59.39,55.57,45.33,32.96,50.13,49.13,47.46,43.42,40.34,31.55,25.71,38.58,37.61,36.64,34.57,33.53,30.19,27.62,33.41,33.21,31.64,31.61,30.39,28.72,27.73
2555.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.70,29.49,26.61,28.07,28.37,28.37,26.95,41.20,32.31,31.58,31.93,31.06,31.68,34.24,182.62,84.44,93.14,208.66,218.77,336.93,366.46,169.08,169.88,165.89,99.85,87.74,72.50,65.95,129.62,117.64,106.07,92.19,74.40,54.65,63.26,115.46,103.19,96.26,84.84,86.23,68.59,64.40,100.68,96.91,91.48,82.96,74.32,67.23,59.55,87.56,65.58,73.55,66.57,63.88,55.12,49.17,63.36,62.57,58.97,57.08,54.12,45.33,32.96,48.61,49.13,47.46,44.87,40.34,31.55,25.71,37.19,36.22,36.64,34.57,33.53,30.19,27.62,33.41,33.21,31.64,31.61,30.39,28.72,27.73
