Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
2057.5,5.33,5.98,6.11,5.97,5.63,5.52,5.19,4.14,4.41,3.96,3.25,2.75,2.38,2.64,2.59,3.68,0.0,0.0,3.38,3.09,2.6,2.87,2.78,4.37,4.99,4.46,0.03,0.03,0.03,0.03,0.33,5.09,5.17,5.27,4.3,3.8,3.99,3.26,3.19,5.09,4.51,4.5,4.01,3.78,3.32,3.28,3.21,3.61,4.37,4.69,4.03,3.77,3.51,3.58,3.5,3.1,4.09,4.45,5.08,4.21,4.14,4.46,4.65,2.25,2.13,2.89,4.12,5.33,5.97,6.99,7.24,5.63,5.87,6.02,6.21,6.54,7.44,3.23
2087.5,5.64,6.17,6.37,6.16,6.21,6.11,6.26,4.14,4.55,3.82,3.25,2.66,2.65,2.75,2.8,3.68,0.0,0.0,3.38,3.09,2.85,3.09,2.78,4.47,5.34,4.61,0.03,0.03,0.03,0.03,0.33,5.03,5.38,4.84,4.39,3.86,4.26,3.47,3.33,5.03,4.78,4.76,4.26,3.85,3.44,3.44,3.32,4.13,4.82,4.88,4.21,3.86,3.46,3.59,3.51,0.6,1.27,2.87,5.09,5.66,7.06,7.55,7.25,2.36,2.94,3.81,4.32,5.36,5.82,6.99,6.97,6.06,6.42,6.34,6.62,6.95,7.76,2.95
2118.5,5.65,6.34,6.7,6.67,6.43,6.34,5.97,4.37,4.6,4.33,3.54,3.02,2.7,2.86,2.75,3.68,0.0,0.0,3.7,3.08,2.86,2.91,2.9,4.33,5.17,4.83,0.03,0.03,0.03,0.03,0.33,4.93,5.03,5.2,4.61,3.95,4.0,3.49,3.4,4.93,4.47,4.73,4.31,3.98,3.67,3.71,3.5,3.83,4.55,4.84,4.28,4.02,3.67,3.79,3.88,0.86,1.69,3.5,5.38,5.81,6.53,7.28,7.0,3.1,3.22,4.26,4.59,5.26,5.78,6.6,6.11,6.43,6.75,6.78,6.94,7.18,8.04,3.77
2148.5,5.88,6.38,7.23,7.18,6.59,6.63,6.26,4.68,5.06,4.74,4.03,3.35,2.88,3.05,3.03,0.04,0.0,0.0,3.91,3.44,3.06,3.29,3.33,4.95,5.78,5.3,0.03,0.03,0.03,0.03,0.33,5.48,6.25,5.81,4.93,4.0,4.42,3.72,3.75,5.48,5.05,5.27,4.9,4.19,3.15,3.71,3.27,4.56,5.07,5.3,4.72,4.27,3.95,4.14,3.93,6.04,6.38,5.76,4.89,4.4,4.2,4.33,4.11,2.56,3.37,4.69,5.5,5.9,6.33,6.86,6.62,7.15,7.52,7.51,7.66,7.95,8.89,4.28
2177.0,5.83,6.38,7.31,7.35,7.15,6.81,6.53,4.63,5.09,4.81,4.04,3.4,2.81,3.08,3.21,0.04,0.0,0.0,3.9,3.39,3.03,3.19,3.22,4.83,5.77,5.17,0.03,0.03,0.03,0.03,0.33,5.11,5.54,5.7,4.94,4.47,4.36,3.91,3.61,5.11,4.97,5.16,4.77,4.46,4.11,3.99,4.07,4.52,5.14,5.4,4.9,4.38,4.03,4.19,4.14,5.34,5.6,5.69,5.39,4.46,4.4,4.58,4.4,3.11,3.24,4.13,5.32,5.97,6.53,7.78,7.76,7.3,7.64,7.74,7.92,8.07,8.83,3.64
2207.0,6.32,6.38,7.47,7.65,7.44,7.19,6.79,4.86,5.31,5.0,4.08,3.49,2.99,3.24,3.21,0.04,0.0,0.0,4.01,3.38,3.1,3.31,3.28,4.92,5.76,5.27,0.03,0.03,0.03,0.03,0.33,5.16,5.26,5.55,4.82,4.22,4.28,3.78,3.66,5.16,5.12,5.2,4.67,4.26,3.78,3.94,3.81,4.59,5.2,5.26,4.7,4.23,3.87,4.01,4.08,5.54,5.8,5.37,5.03,4.2,4.2,4.65,4.59,2.26,2.8,3.73,4.54,5.86,6.15,7.16,7.25,7.36,7.67,7.63,7.74,7.88,8.99,4.73
2238.5,5.97,6.38,7.34,7.12,7.1,6.71,6.4,4.71,5.2,4.79,3.97,3.34,2.98,3.12,3.09,0.04,0.0,0.0,3.87,3.45,3.1,3.2,3.44,4.75,5.53,5.21,0.03,0.03,0.03,0.03,0.33,5.15,5.6,5.31,4.82,4.29,4.24,3.8,3.68,5.15,5.17,5.22,4.67,4.28,3.86,4.03,3.89,4.54,5.28,5.33,4.8,4.35,4.02,3.98,4.02,5.62,6.08,5.71,4.87,4.06,3.98,3.88,3.8,2.15,1.72,2.89,4.55,5.42,6.01,7.44,7.92,7.28,7.62,7.49,7.8,7.98,8.99,3.96
2267.0,6.02,6.38,7.8,7.36,6.83,7.04,6.37,4.67,5.21,4.94,4.0,3.47,2.86,3.13,3.2,0.04,0.0,0.0,3.98,3.36,3.3,3.32,3.41,4.89,5.63,5.29,0.03,0.03,0.03,0.03,0.33,5.14,5.79,5.58,4.94,4.41,4.2,3.81,3.64,5.14,4.84,5.03,4.55,4.25,3.87,3.97,3.96,4.1,4.7,5.09,4.72,4.45,4.12,4.23,4.26,5.41,5.92,5.79,4.98,4.54,4.23,4.09,4.05,2.59,2.82,4.13,4.89,5.72,6.12,7.61,7.67,7.28,7.54,7.25,7.8,7.77,8.81,2.49
2297.0,5.99,6.17,7.46,7.1,6.95,7.23,7.15,4.86,5.27,4.85,4.14,3.44,2.96,3.22,3.18,0.04,0.0,0.0,4.0,3.33,3.13,3.34,3.29,4.71,5.58,5.21,0.03,0.03,0.03,0.03,0.33,4.69,5.34,5.31,4.5,4.14,4.06,3.67,3.61,4.69,5.48,5.47,4.38,3.82,3.4,3.55,3.57,5.04,5.59,5.48,4.52,3.98,3.48,3.68,3.81,5.24,5.35,5.28,4.85,4.55,4.15,4.75,4.54,2.85,3.44,4.31,4.87,5.36,5.87,7.06,7.25,7.26,7.74,7.54,7.66,7.77,8.91,4.99
2328.5,5.74,6.17,7.4,6.81,7.15,6.8,6.92,4.86,5.27,4.85,4.14,3.44,2.96,3.22,3.18,0.04,0.0,0.0,4.0,3.53,3.13,3.34,3.29,4.71,5.58,5.21,0.03,0.03,0.03,0.03,0.33,5.12,5.66,5.3,4.75,4.28,4.21,3.82,3.72,5.12,4.85,5.03,4.61,4.25,3.86,4.01,4.1,4.44,5.09,5.31,4.61,4.13,3.93,4.06,4.24,5.58,5.91,5.24,4.76,4.31,4.3,4.44,4.12,2.53,3.13,3.75,4.83,5.66,5.99,6.9,7.4,7.49,7.88,7.73,7.79,7.99,8.95,4.18
2358.5,5.99,6.4,7.01,6.7,6.77,6.81,6.48,4.45,4.9,4.54,3.8,3.21,2.77,3.09,3.04,0.04,0.0,0.0,3.75,3.28,2.95,3.07,3.0,4.99,5.37,4.99,0.03,0.03,0.03,0.03,0.33,4.96,5.01,5.71,5.07,4.53,3.92,3.58,3.56,4.96,4.67,5.01,4.58,4.38,4.14,4.35,4.13,3.67,4.25,4.82,4.71,4.46,4.21,4.49,4.37,5.27,5.55,5.49,5.19,4.36,4.59,4.96,4.99,2.28,3.11,3.77,4.94,5.46,6.41,7.47,7.82,7.59,7.99,7.78,8.01,8.15,9.36,3.64
2388.5,5.87,6.29,7.34,7.06,7.08,6.64,6.76,4.79,5.3,4.9,4.12,3.52,3.02,3.24,3.15,0.04,0.0,0.0,4.02,3.45,3.16,3.3,3.22,4.76,5.62,5.3,0.03,0.03,0.03,0.03,0.33,4.96,5.23,5.34,5.09,4.46,3.92,3.58,3.25,4.96,5.57,5.39,4.54,3.97,3.81,4.35,3.99,4.1,4.72,5.12,4.6,4.26,4.07,4.21,4.12,5.35,5.79,5.38,4.75,4.43,4.17,4.34,4.19,1.72,2.44,3.75,4.48,5.9,6.35,7.85,7.87,7.31,7.82,7.57,7.6,7.82,8.61,4.83
2418.5,6.03,6.18,7.25,7.08,7.21,7.05,7.29,4.64,5.19,4.86,4.05,3.46,2.9,3.25,3.06,0.04,0.0,0.0,4.02,3.48,3.06,3.2,3.2,4.66,5.45,5.13,0.03,0.03,0.03,0.03,0.33,5.21,5.53,5.1,4.64,4.16,4.14,3.73,3.58,5.21,4.91,4.93,4.54,4.35,3.87,3.91,3.78,4.28,5.08,5.31,4.72,4.27,3.73,3.84,3.84,5.7,5.6,5.41,4.86,4.26,4.2,4.25,4.43,1.7,1.92,3.6,4.54,5.74,6.14,7.71,8.02,7.19,7.64,7.43,7.59,7.75,8.6,4.4
2448.5,6.03,6.63,7.64,6.45,7.24,7.45,7.05,4.55,5.02,4.67,4.06,3.37,3.04,3.16,3.03,0.04,0.0,0.0,4.05,3.33,3.01,3.14,3.12,4.69,5.44,5.05,0.03,0.03,0.03,0.03,0.33,4.82,5.16,5.42,4.78,4.3,4.03,3.69,3.54,4.82,4.85,4.79,4.32,4.18,3.92,4.05,3.99,4.21,4.52,4.92,4.63,4.39,4.05,4.2,4.12,5.14,5.26,5.3,4.98,4.6,4.52,4.51,4.71,1.97,2.79,4.23,4.62,5.54,6.36,7.15,7.12,7.2,7.57,7.43,7.74,7.97,8.92,3.15
2477.0,5.98,6.41,7.9,7.57,7.27,7.3,7.05,4.64,5.17,4.93,4.22,3.55,3.01,3.17,3.07,0.04,0.0,0.0,4.04,3.4,3.2,3.26,3.28,4.75,5.54,5.3,0.03,0.03,0.03,0.03,0.33,4.71,5.24,5.46,4.68,4.15,3.92,3.48,3.41,4.71,5.18,5.06,4.31,3.96,3.59,3.83,3.66,4.24,4.79,5.14,4.43,4.03,3.87,3.99,3.92,5.17,5.38,5.45,5.21,4.65,4.43,4.62,4.65,2.32,3.44,4.55,4.86,5.72,6.48,7.44,7.28,7.05,7.48,7.32,7.67,7.92,8.84,3.04
