Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1368 ,-8.38 ,-9.56 ,-10.70 ,-11.65 ,-12.34 ,-9.39 ,2.51 ,-4.49 ,-5.53 ,-6.18 ,-5.38 ,-5.15 ,-5.81 ,-5.62 ,-5.71 ,-5.39 ,-7.72 ,-7.73 ,-6.53 ,-6.83 ,-6.98 ,-7.38 ,-7.96 ,-8.30 ,-8.68 ,-7.57 ,-7.62 ,-7.31 ,-6.87 ,-6.60 ,-5.64 ,-3.54 ,-3.28 ,-3.50 ,-3.04 ,-2.80 ,-2.36 ,-1.61 ,-0.74 ,-3.54 ,-2.97 ,-3.21 ,-2.69 ,-2.57 ,-2.21 ,-1.80 ,-0.69 ,-2.30 ,-2.69 ,-2.93 ,-2.42 ,-2.47 ,-2.46 ,-2.44 ,-2.20 ,-2.45 ,-2.66 ,-2.80 ,-2.30 ,-2.47 ,-2.60 ,-2.54 ,-2.36 ,-3.30 ,-3.65 ,-3.86 ,-3.24 ,-3.36 ,-3.15 ,-2.78 ,-2.40 ,-2.76 ,-3.53 ,-3.94 ,-4.01 ,-4.23 ,-4.08 ,-3.68 
1398 ,-8.41 ,-9.58 ,-10.59 ,-11.53 ,-12.58 ,-10.24 ,1.64 ,-5.03 ,-5.85 ,-6.21 ,-5.31 ,-5.67 ,-5.65 ,-6.13 ,-6.08 ,-5.10 ,-7.38 ,-8.32 ,-6.98 ,-7.18 ,-7.33 ,-7.32 ,-7.39 ,-7.84 ,-7.49 ,-8.94 ,-8.44 ,-8.20 ,-7.92 ,-7.25 ,-6.83 ,-3.32 ,-3.26 ,-3.41 ,-2.95 ,-2.75 ,-2.42 ,-1.62 ,-0.89 ,-3.32 ,-2.79 ,-3.04 ,-2.51 ,-2.49 ,-2.37 ,-2.09 ,-1.83 ,-2.32 ,-2.65 ,-2.91 ,-2.38 ,-2.46 ,-2.47 ,-2.35 ,-2.16 ,-2.32 ,-2.56 ,-2.72 ,-2.38 ,-2.56 ,-2.73 ,-2.60 ,-2.35 ,-3.04 ,-2.95 ,-3.22 ,-2.81 ,-2.93 ,-2.75 ,-2.33 ,-2.16 ,-2.97 ,-3.50 ,-3.80 ,-4.00 ,-4.05 ,-4.08 ,-3.89 
1428 ,-8.48 ,-9.60 ,-10.48 ,-11.63 ,-12.34 ,-10.23 ,2.08 ,-4.91 ,-5.69 ,-6.10 ,-5.35 ,-5.58 ,-5.41 ,-5.89 ,-5.89 ,-4.98 ,-7.34 ,-8.95 ,-7.17 ,-7.33 ,-7.09 ,-7.02 ,-6.81 ,-7.62 ,-7.24 ,-9.16 ,-7.77 ,-6.91 ,-6.90 ,-6.61 ,-6.62 ,-3.33 ,-3.31 ,-3.44 ,-3.07 ,-2.85 ,-2.42 ,-1.43 ,-0.75 ,-3.33 ,-2.79 ,-2.73 ,-2.51 ,-2.27 ,-2.31 ,-2.28 ,-2.48 ,-2.31 ,-2.72 ,-2.88 ,-2.38 ,-2.43 ,-2.48 ,-2.37 ,-2.10 ,-2.34 ,-2.60 ,-2.78 ,-2.31 ,-2.44 ,-2.59 ,-2.44 ,-2.24 ,-2.73 ,-3.07 ,-3.87 ,-3.29 ,-3.72 ,-3.15 ,-2.06 ,-1.92 ,-2.88 ,-3.60 ,-3.96 ,-4.04 ,-4.30 ,-4.32 ,-3.89 
1456 ,-8.52 ,-9.56 ,-10.78 ,-11.71 ,-12.62 ,-9.83 ,3.13 ,-4.92 ,-5.72 ,-6.17 ,-5.57 ,-5.93 ,-5.93 ,-6.16 ,-6.14 ,-5.30 ,-7.36 ,-8.68 ,-7.03 ,-7.50 ,-7.27 ,-7.10 ,-7.16 ,-7.33 ,-7.63 ,-9.27 ,-7.80 ,-7.56 ,-7.39 ,-7.24 ,-6.89 ,-3.48 ,-3.13 ,-3.34 ,-3.00 ,-2.63 ,-2.40 ,-1.71 ,-0.54 ,-3.48 ,-2.60 ,-2.86 ,-2.36 ,-2.43 ,-2.34 ,-2.29 ,-2.13 ,-2.31 ,-2.69 ,-2.85 ,-2.32 ,-2.33 ,-2.38 ,-2.30 ,-2.07 ,-2.32 ,-2.67 ,-2.76 ,-2.37 ,-2.44 ,-2.63 ,-2.38 ,-2.19 ,-2.11 ,-2.80 ,-3.28 ,-2.96 ,-2.97 ,-3.30 ,-3.17 ,-2.72 ,-2.84 ,-3.54 ,-3.94 ,-3.97 ,-4.16 ,-3.99 ,-3.87 
1485 ,-8.74 ,-9.67 ,-10.54 ,-11.21 ,-12.06 ,-10.99 ,-0.43 ,-5.00 ,-5.94 ,-6.17 ,-5.78 ,-5.96 ,-5.92 ,-6.20 ,-6.17 ,-5.19 ,-7.35 ,-8.63 ,-6.95 ,-7.25 ,-7.06 ,-6.99 ,-7.03 ,-7.74 ,-7.45 ,-9.44 ,-8.33 ,-7.52 ,-7.26 ,-6.95 ,-6.54 ,-3.45 ,-3.19 ,-3.39 ,-2.99 ,-2.70 ,-2.43 ,-1.68 ,-0.55 ,-3.45 ,-2.60 ,-2.93 ,-2.47 ,-2.38 ,-2.40 ,-2.21 ,-2.03 ,-2.33 ,-2.69 ,-2.94 ,-2.33 ,-2.37 ,-2.42 ,-2.35 ,-2.18 ,-2.37 ,-2.61 ,-2.81 ,-2.32 ,-2.49 ,-2.59 ,-2.47 ,-2.23 ,-2.70 ,-2.63 ,-2.78 ,-2.83 ,-3.03 ,-2.95 ,-2.78 ,-2.30 ,-2.82 ,-3.48 ,-3.89 ,-3.91 ,-4.10 ,-4.12 ,-3.81 
1517 ,-8.40 ,-9.57 ,-10.43 ,-11.50 ,-12.31 ,-10.74 ,2.96 ,-4.82 ,-5.67 ,-6.32 ,-5.53 ,-5.73 ,-5.62 ,-5.95 ,-5.92 ,-5.05 ,-7.33 ,-9.03 ,-7.18 ,-7.52 ,-7.29 ,-6.88 ,-6.90 ,-7.36 ,-7.36 ,-9.17 ,-4.78 ,-5.19 ,-5.77 ,-4.73 ,-4.75 ,-3.30 ,-3.06 ,-3.36 ,-2.90 ,-2.67 ,-2.41 ,-1.67 ,-0.68 ,-3.30 ,-2.59 ,-2.91 ,-2.42 ,-2.42 ,-2.38 ,-2.25 ,-2.06 ,-2.41 ,-2.66 ,-2.87 ,-2.34 ,-2.37 ,-2.40 ,-2.33 ,-2.10 ,-2.33 ,-2.55 ,-2.80 ,-2.37 ,-2.51 ,-2.64 ,-2.45 ,-2.26 ,-2.68 ,-2.86 ,-3.52 ,-3.02 ,-3.45 ,-2.85 ,-2.33 ,-2.09 ,-2.87 ,-3.55 ,-3.85 ,-3.97 ,-4.35 ,-4.40 ,-4.12 
1549 ,-8.29 ,-9.47 ,-10.39 ,-11.38 ,-12.21 ,-10.01 ,2.78 ,-4.62 ,-5.48 ,-5.95 ,-5.29 ,-5.64 ,-5.64 ,-6.07 ,-6.10 ,-4.98 ,-6.99 ,-8.57 ,-7.05 ,-7.20 ,-7.02 ,-6.77 ,-6.76 ,-7.30 ,-7.06 ,-8.74 ,-4.78 ,-5.19 ,-5.77 ,-4.73 ,-4.75 ,-3.18 ,-3.06 ,-3.21 ,-2.78 ,-2.63 ,-2.34 ,-1.57 ,-0.58 ,-3.18 ,-2.51 ,-2.83 ,-2.38 ,-2.33 ,-2.32 ,-2.21 ,-1.94 ,-2.21 ,-2.62 ,-2.78 ,-2.32 ,-2.30 ,-2.42 ,-2.27 ,-2.08 ,-2.29 ,-2.53 ,-2.67 ,-2.30 ,-2.41 ,-2.43 ,-2.41 ,-2.04 ,-2.87 ,-3.26 ,-3.11 ,-2.36 ,-2.59 ,-2.35 ,-1.96 ,-1.88 ,-2.58 ,-2.77 ,-3.33 ,-4.57 ,-4.19 ,-4.13 ,-3.40 
1577 ,-2.95 ,-3.79 ,-4.52 ,-6.07 ,-3.94 ,-3.17 ,1.93 ,-2.13 ,-1.95 ,-1.89 ,-2.26 ,-2.09 ,-2.69 ,-2.11 ,-2.47 ,-2.04 ,-3.07 ,-3.68 ,-3.31 ,-3.16 ,-3.44 ,-2.89 ,-4.39 ,-4.19 ,-3.84 ,-5.35 ,0.73 ,-5.19 ,-5.77 ,0.52 ,0.77 ,-2.72 ,-2.64 ,-2.56 ,-1.93 ,-0.28 ,0.95 ,2.76 ,3.61 ,-2.72 ,-1.07 ,-1.20 ,-0.88 ,-0.26 ,0.46 ,1.22 ,1.23 ,-0.33 ,-0.60 ,-0.55 ,-0.38 ,-0.60 ,-0.25 ,-0.13 ,0.07 ,-0.26 ,-0.35 ,-0.64 ,-0.42 ,-0.50 ,-0.21 ,-0.24 ,-0.08 ,-0.48 ,-0.59 ,-0.65 ,-0.51 ,-0.40 ,-0.64 ,-0.41 ,-0.25 ,0.33 ,0.10 ,0.14 ,0.10 ,-0.03 ,-0.22 ,-0.27 
1606 ,4.47 ,4.97 ,5.20 ,4.36 ,4.67 ,4.03 ,4.67 ,1.06 ,1.56 ,1.55 ,1.27 ,1.10 ,0.63 ,1.15 ,0.33 ,1.03 ,0.90 ,1.78 ,0.94 ,0.48 ,0.08 ,1.44 ,-0.85 ,-0.23 ,-0.47 ,-0.57 ,0.58 ,-5.19 ,-5.77 ,0.52 ,0.77 ,-1.92 ,-1.29 ,0.92 ,3.66 ,4.42 ,3.88 ,5.77 ,6.84 ,-1.92 ,-0.93 ,-0.11 ,2.06 ,3.98 ,5.60 ,6.71 ,7.32 ,-0.46 ,-0.58 ,0.04 ,1.88 ,3.22 ,4.27 ,6.49 ,7.12 ,1.53 ,1.29 ,1.38 ,1.86 ,2.56 ,3.63 ,4.48 ,5.76 ,2.36 ,2.69 ,3.60 ,3.60 ,3.57 ,2.63 ,2.72 ,2.65 ,4.51 ,4.82 ,4.38 ,4.54 ,4.65 ,5.23 ,2.50 
1635 ,4.84 ,5.20 ,5.44 ,5.23 ,5.36 ,5.57 ,6.27 ,4.23 ,4.21 ,3.63 ,3.08 ,2.36 ,2.42 ,2.87 ,2.50 ,6.03 ,6.34 ,5.54 ,2.99 ,2.40 ,2.32 ,2.91 ,2.78 ,4.69 ,5.73 ,4.83 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,1.80 ,3.79 ,6.58 ,7.58 ,6.75 ,5.34 ,5.23 ,4.52 ,1.80 ,-0.76 ,2.67 ,5.67 ,6.29 ,6.61 ,7.55 ,7.78 ,-1.22 ,-0.71 ,1.95 ,4.44 ,5.67 ,6.73 ,8.08 ,8.72 ,-0.72 ,-0.83 ,0.66 ,3.19 ,5.69 ,7.15 ,8.61 ,9.64 ,-0.88 ,-0.50 ,1.32 ,3.83 ,5.42 ,6.30 ,8.41 ,8.84 ,6.36 ,6.60 ,6.21 ,6.29 ,6.44 ,7.05 ,3.72 
1666 ,4.23 ,4.66 ,4.74 ,4.35 ,4.93 ,4.99 ,5.24 ,3.80 ,3.94 ,3.40 ,2.80 ,2.49 ,2.18 ,2.54 ,2.51 ,3.68 ,5.10 ,3.61 ,3.06 ,2.57 ,2.61 ,3.10 ,3.04 ,4.75 ,5.35 ,4.32 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,7.30 ,8.27 ,9.06 ,8.33 ,6.89 ,5.14 ,4.03 ,3.82 ,7.30 ,-0.25 ,3.35 ,5.96 ,6.50 ,6.88 ,7.67 ,8.04 ,-1.45 ,-0.03 ,3.12 ,5.10 ,5.96 ,6.64 ,7.83 ,8.18 ,-1.73 ,-1.02 ,2.08 ,4.24 ,6.08 ,7.41 ,8.77 ,9.54 ,-1.57 ,-0.54 ,2.30 ,4.28 ,5.99 ,6.86 ,8.24 ,8.78 ,6.05 ,6.29 ,6.01 ,6.33 ,6.60 ,6.79 ,2.64 
1698 ,4.15 ,4.80 ,5.17 ,4.15 ,4.62 ,4.69 ,4.65 ,3.81 ,4.02 ,3.40 ,2.86 ,2.51 ,2.15 ,2.38 ,2.18 ,3.68 ,5.10 ,3.61 ,3.01 ,2.46 ,2.38 ,2.84 ,2.96 ,4.45 ,5.11 ,4.28 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,7.78 ,8.58 ,9.19 ,8.34 ,6.87 ,5.06 ,3.91 ,3.65 ,7.78 ,3.13 ,5.24 ,5.51 ,5.84 ,5.46 ,6.38 ,6.56 ,-0.98 ,1.54 ,3.84 ,5.73 ,5.96 ,6.18 ,7.03 ,7.33 ,-1.09 ,0.10 ,2.63 ,4.60 ,6.09 ,6.84 ,8.03 ,8.62 ,-1.05 ,0.98 ,3.84 ,5.46 ,6.39 ,7.20 ,8.77 ,8.99 ,5.07 ,5.84 ,5.88 ,6.57 ,7.14 ,6.24 ,1.14 
1728 ,3.71 ,4.33 ,4.00 ,1.58 ,5.07 ,4.44 ,4.68 ,3.89 ,4.16 ,3.71 ,3.00 ,2.74 ,2.36 ,2.59 ,2.39 ,3.68 ,5.10 ,3.61 ,3.18 ,2.70 ,2.41 ,2.90 ,2.84 ,4.89 ,5.17 ,4.34 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,8.04 ,9.20 ,10.26 ,9.14 ,6.94 ,5.45 ,3.97 ,3.40 ,8.04 ,5.15 ,5.91 ,5.40 ,5.43 ,5.07 ,5.77 ,5.89 ,0.82 ,2.24 ,4.68 ,5.99 ,5.92 ,5.89 ,6.57 ,6.77 ,-0.78 ,0.96 ,2.87 ,4.90 ,6.30 ,6.60 ,7.62 ,8.33 ,-0.36 ,0.99 ,2.43 ,4.96 ,6.72 ,7.35 ,8.68 ,8.91 ,5.25 ,6.07 ,6.00 ,6.74 ,7.23 ,6.95 ,1.42 
1757 ,4.64 ,5.19 ,5.52 ,5.23 ,4.93 ,4.98 ,4.78 ,3.93 ,4.34 ,3.70 ,3.01 ,2.65 ,2.33 ,2.54 ,2.39 ,3.68 ,5.10 ,3.61 ,3.26 ,2.74 ,2.36 ,2.77 ,2.67 ,4.41 ,5.11 ,4.37 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,7.94 ,9.20 ,10.59 ,9.32 ,7.46 ,5.71 ,4.16 ,3.58 ,7.94 ,5.53 ,5.91 ,5.53 ,5.51 ,5.33 ,6.06 ,5.95 ,2.37 ,3.59 ,5.38 ,5.75 ,5.52 ,5.49 ,6.24 ,6.44 ,0.20 ,1.43 ,3.42 ,5.49 ,6.32 ,6.35 ,7.15 ,7.64 ,1.16 ,1.88 ,3.87 ,5.72 ,6.59 ,7.44 ,8.91 ,9.36 ,5.56 ,6.32 ,6.19 ,6.73 ,7.12 ,7.00 ,2.35 
1787 ,4.86 ,5.42 ,5.60 ,5.54 ,5.10 ,5.13 ,4.64 ,3.97 ,4.20 ,3.83 ,3.18 ,2.77 ,2.47 ,2.65 ,2.46 ,3.68 ,5.10 ,3.61 ,3.24 ,2.85 ,2.51 ,2.78 ,2.67 ,4.65 ,5.05 ,4.43 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,8.00 ,9.63 ,10.65 ,9.29 ,7.27 ,5.73 ,4.15 ,3.58 ,8.00 ,5.68 ,6.09 ,5.70 ,5.66 ,5.35 ,5.72 ,5.90 ,2.98 ,4.05 ,5.38 ,5.72 ,5.56 ,5.46 ,6.08 ,6.27 ,0.48 ,1.81 ,3.98 ,5.59 ,6.05 ,6.11 ,6.82 ,7.38 ,0.85 ,1.31 ,3.39 ,4.91 ,7.07 ,7.97 ,9.08 ,9.67 ,5.85 ,6.28 ,6.47 ,6.80 ,7.18 ,7.42 ,3.59 
1819 ,5.00 ,5.45 ,5.52 ,5.68 ,5.17 ,5.14 ,4.72 ,3.86 ,4.13 ,3.66 ,2.98 ,2.63 ,2.37 ,2.53 ,2.30 ,3.68 ,5.10 ,3.61 ,3.16 ,2.80 ,2.37 ,2.62 ,2.57 ,4.34 ,4.94 ,4.18 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,8.37 ,9.03 ,11.00 ,10.06 ,7.51 ,5.57 ,4.12 ,3.44 ,8.37 ,5.44 ,5.96 ,5.53 ,5.58 ,5.33 ,6.04 ,6.03 ,3.32 ,4.60 ,5.31 ,5.75 ,5.48 ,5.32 ,6.03 ,6.25 ,0.94 ,2.34 ,4.65 ,5.68 ,5.75 ,5.86 ,6.51 ,6.92 ,0.80 ,1.83 ,3.33 ,5.06 ,6.87 ,7.41 ,9.28 ,9.72 ,6.13 ,6.61 ,6.49 ,6.90 ,7.30 ,7.47 ,2.88 
1849 ,5.03 ,5.46 ,5.68 ,5.88 ,5.60 ,5.40 ,4.88 ,3.86 ,4.13 ,3.66 ,2.98 ,2.63 ,2.37 ,2.53 ,2.30 ,3.68 ,5.10 ,3.61 ,3.16 ,2.80 ,2.37 ,2.62 ,2.57 ,4.34 ,4.94 ,4.18 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,7.86 ,9.06 ,10.61 ,9.52 ,7.78 ,5.67 ,4.44 ,3.39 ,7.86 ,5.42 ,5.95 ,5.60 ,5.70 ,5.30 ,5.96 ,5.97 ,3.27 ,4.49 ,5.21 ,5.61 ,5.52 ,5.39 ,6.00 ,6.33 ,1.06 ,2.87 ,4.68 ,6.04 ,5.66 ,5.75 ,6.46 ,7.00 ,1.08 ,1.70 ,2.89 ,4.81 ,6.48 ,7.91 ,8.90 ,9.68 ,6.09 ,6.55 ,6.37 ,6.81 ,7.22 ,7.91 ,3.07 
1878 ,4.99 ,5.47 ,5.69 ,5.81 ,5.42 ,5.38 ,4.83 ,3.75 ,3.98 ,3.69 ,3.07 ,2.61 ,2.28 ,2.61 ,2.49 ,3.68 ,0.00 ,0.00 ,3.13 ,2.76 ,2.34 ,2.72 ,2.48 ,4.31 ,4.84 ,4.17 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,8.46 ,9.34 ,10.51 ,9.51 ,7.45 ,5.95 ,4.60 ,3.53 ,8.46 ,5.36 ,5.97 ,5.58 ,5.65 ,5.16 ,5.88 ,5.99 ,3.17 ,4.34 ,5.34 ,5.69 ,5.48 ,5.35 ,6.09 ,6.30 ,1.44 ,3.11 ,4.83 ,6.19 ,5.46 ,5.76 ,6.34 ,6.86 ,0.96 ,1.62 ,3.21 ,5.27 ,6.55 ,6.80 ,8.85 ,9.94 ,6.24 ,6.62 ,6.50 ,7.01 ,7.46 ,8.06 ,3.66 
1908 ,5.25 ,5.87 ,6.42 ,6.58 ,6.19 ,5.90 ,5.63 ,4.13 ,4.51 ,4.06 ,3.35 ,2.96 ,2.55 ,2.71 ,2.86 ,3.68 ,0.00 ,0.00 ,3.43 ,3.19 ,2.67 ,2.95 ,2.81 ,4.85 ,5.29 ,4.65 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,8.63 ,8.68 ,10.17 ,7.66 ,6.45 ,5.62 ,4.01 ,3.16 ,8.63 ,5.39 ,6.06 ,5.24 ,5.21 ,4.77 ,5.44 ,5.09 ,3.13 ,4.24 ,5.20 ,5.49 ,5.20 ,5.03 ,5.61 ,5.83 ,0.87 ,2.77 ,4.40 ,5.95 ,5.05 ,5.50 ,6.11 ,6.57 ,0.29 ,0.83 ,2.33 ,5.07 ,6.33 ,7.69 ,9.18 ,9.56 ,5.92 ,6.21 ,6.12 ,6.46 ,6.86 ,7.35 ,3.46 
1939 ,5.61 ,6.07 ,6.35 ,6.39 ,6.19 ,5.70 ,5.45 ,4.08 ,4.48 ,4.00 ,3.36 ,2.89 ,2.56 ,2.78 ,2.68 ,3.68 ,0.00 ,0.00 ,3.42 ,2.93 ,2.65 ,2.85 ,2.78 ,4.68 ,5.23 ,4.56 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,6.91 ,7.20 ,8.39 ,5.91 ,4.67 ,4.91 ,3.63 ,3.60 ,6.91 ,4.82 ,5.17 ,4.70 ,4.45 ,4.23 ,4.50 ,4.39 ,4.39 ,4.99 ,5.43 ,5.19 ,4.74 ,4.37 ,4.67 ,4.61 ,1.91 ,3.67 ,5.29 ,5.97 ,5.32 ,5.06 ,5.38 ,5.47 ,0.28 ,1.43 ,3.25 ,4.71 ,6.35 ,6.91 ,8.88 ,9.13 ,5.67 ,6.09 ,5.99 ,6.36 ,6.86 ,6.92 ,2.40 
1967 ,5.61 ,6.07 ,6.35 ,6.39 ,6.19 ,5.70 ,5.45 ,4.21 ,4.37 ,3.98 ,3.28 ,2.79 ,2.52 ,2.73 ,2.64 ,3.68 ,0.00 ,0.00 ,3.48 ,3.10 ,2.81 ,2.92 ,2.79 ,4.62 ,5.23 ,4.64 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,6.99 ,7.03 ,6.93 ,5.72 ,4.56 ,4.62 ,3.70 ,3.60 ,6.99 ,4.94 ,5.04 ,4.50 ,4.14 ,3.97 ,4.23 ,4.16 ,3.50 ,4.22 ,4.84 ,4.61 ,4.43 ,4.21 ,4.48 ,4.43 ,3.20 ,4.24 ,4.73 ,5.54 ,4.68 ,4.46 ,4.92 ,5.05 ,1.34 ,2.16 ,3.67 ,4.53 ,5.84 ,6.44 ,8.10 ,8.26 ,5.80 ,6.14 ,6.02 ,6.41 ,6.87 ,7.52 ,1.03 
1997 ,5.34 ,5.86 ,6.00 ,5.89 ,5.59 ,5.79 ,5.53 ,4.18 ,4.47 ,4.05 ,3.52 ,2.86 ,2.53 ,2.77 ,2.71 ,3.68 ,0.00 ,0.00 ,3.40 ,3.06 ,2.67 ,2.86 ,2.86 ,4.51 ,5.24 ,4.56 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.97 ,6.33 ,6.39 ,5.27 ,4.10 ,4.50 ,3.44 ,3.36 ,5.97 ,4.71 ,4.76 ,4.34 ,4.08 ,3.67 ,3.88 ,3.91 ,3.77 ,4.62 ,4.84 ,4.37 ,4.15 ,3.82 ,3.88 ,3.87 ,2.70 ,3.88 ,4.78 ,5.37 ,4.52 ,4.22 ,4.57 ,4.72 ,1.23 ,1.92 ,3.66 ,4.79 ,5.80 ,6.13 ,7.33 ,7.84 ,5.71 ,5.99 ,5.96 ,6.38 ,6.77 ,7.54 ,2.41 
2029 ,4.83 ,5.59 ,6.09 ,5.91 ,5.70 ,5.59 ,5.07 ,4.15 ,4.47 ,4.03 ,3.34 ,2.77 ,2.38 ,2.74 ,2.72 ,3.68 ,0.00 ,0.00 ,3.20 ,2.92 ,2.66 ,3.03 ,2.69 ,4.25 ,4.98 ,4.52 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.31 ,5.39 ,5.29 ,4.62 ,3.92 ,4.20 ,3.28 ,3.25 ,5.31 ,4.36 ,4.46 ,4.15 ,3.92 ,3.64 ,3.70 ,3.58 ,3.73 ,4.43 ,4.62 ,4.10 ,3.85 ,3.60 ,3.82 ,3.70 ,3.55 ,4.31 ,4.89 ,5.17 ,4.23 ,3.96 ,4.13 ,4.22 ,0.96 ,1.33 ,2.87 ,3.97 ,5.37 ,6.37 ,7.88 ,7.96 ,5.71 ,5.72 ,6.13 ,6.27 ,6.77 ,7.51 ,2.77 
2058 ,5.33 ,5.98 ,6.11 ,5.97 ,5.63 ,5.52 ,5.19 ,4.14 ,4.41 ,3.96 ,3.25 ,2.75 ,2.38 ,2.64 ,2.59 ,3.68 ,0.00 ,0.00 ,3.38 ,3.09 ,2.60 ,2.87 ,2.78 ,4.37 ,4.99 ,4.46 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.09 ,5.17 ,5.27 ,4.30 ,3.80 ,3.99 ,3.26 ,3.19 ,5.09 ,4.51 ,4.50 ,4.01 ,3.78 ,3.32 ,3.28 ,3.21 ,3.61 ,4.37 ,4.69 ,4.03 ,3.77 ,3.51 ,3.58 ,3.50 ,3.10 ,4.09 ,4.45 ,5.08 ,4.21 ,4.14 ,4.46 ,4.65 ,2.25 ,2.13 ,2.89 ,4.12 ,5.33 ,5.97 ,6.99 ,7.24 ,5.63 ,5.87 ,6.02 ,6.21 ,6.54 ,7.44 ,3.23 
2088 ,5.64 ,6.17 ,6.37 ,6.16 ,6.21 ,6.11 ,6.26 ,4.14 ,4.55 ,3.82 ,3.25 ,2.66 ,2.65 ,2.75 ,2.80 ,3.68 ,0.00 ,0.00 ,3.38 ,3.09 ,2.85 ,3.09 ,2.78 ,4.47 ,5.34 ,4.61 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.03 ,5.38 ,4.84 ,4.39 ,3.86 ,4.26 ,3.47 ,3.33 ,5.03 ,4.78 ,4.76 ,4.26 ,3.85 ,3.44 ,3.44 ,3.32 ,4.13 ,4.82 ,4.88 ,4.21 ,3.86 ,3.46 ,3.59 ,3.51 ,0.60 ,1.27 ,2.87 ,5.09 ,5.66 ,7.06 ,7.55 ,7.25 ,2.36 ,2.94 ,3.81 ,4.32 ,5.36 ,5.82 ,6.99 ,6.97 ,6.06 ,6.42 ,6.34 ,6.62 ,6.95 ,7.76 ,2.95 
2119 ,5.65 ,6.34 ,6.70 ,6.67 ,6.43 ,6.34 ,5.97 ,4.37 ,4.60 ,4.33 ,3.54 ,3.02 ,2.70 ,2.86 ,2.75 ,3.68 ,0.00 ,0.00 ,3.70 ,3.08 ,2.86 ,2.91 ,2.90 ,4.33 ,5.17 ,4.83 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,4.93 ,5.03 ,5.20 ,4.61 ,3.95 ,4.00 ,3.49 ,3.40 ,4.93 ,4.47 ,4.73 ,4.31 ,3.98 ,3.67 ,3.71 ,3.50 ,3.83 ,4.55 ,4.84 ,4.28 ,4.02 ,3.67 ,3.79 ,3.88 ,0.86 ,1.69 ,3.50 ,5.38 ,5.81 ,6.53 ,7.28 ,7.00 ,3.10 ,3.22 ,4.26 ,4.59 ,5.26 ,5.78 ,6.60 ,6.11 ,6.43 ,6.75 ,6.78 ,6.94 ,7.18 ,8.04 ,3.77 
2149 ,5.88 ,6.38 ,7.23 ,7.18 ,6.59 ,6.63 ,6.26 ,4.68 ,5.06 ,4.74 ,4.03 ,3.35 ,2.88 ,3.05 ,3.03 ,0.04 ,0.00 ,0.00 ,3.91 ,3.44 ,3.06 ,3.29 ,3.33 ,4.95 ,5.78 ,5.30 ,0.03 ,0.03 ,0.03 ,0.03 ,0.33 ,5.48 ,6.25 ,5.81 ,4.93 ,4.00 ,4.42 ,3.72 ,3.75 ,5.48 ,5.05 ,5.27 ,4.90 ,4.19 ,3.15 ,3.71 ,3.27 ,4.56 ,5.07 ,5.30 ,4.72 ,4.27 ,3.95 ,4.14 ,3.93 ,6.04 ,6.38 ,5.76 ,4.89 ,4.40 ,4.20 ,4.33 ,4.11 ,2.56 ,3.37 ,4.69 ,5.50 ,5.90 ,6.33 ,6.86 ,6.62 ,7.15 ,7.52 ,7.51 ,7.66 ,7.95 ,8.89 ,4.28 
