Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1950.00,-1.44,-1.70,-2.01,-2.31,-2.24,-2.17,-1.73,-0.31,-0.26,-0.44,-0.61,-0.82,-1.35,-1.77,-1.72,-0.82,-0.43,-0.47,-0.44,-0.77,-1.46,-1.90,-1.53,-0.76,-0.81,-1.14,-1.35,-1.36,-1.09,-1.33,-1.21,1.26,1.02,0.01,-0.96,-1.68,-1.89,-1.83,-1.66,1.61,0.95,0.03,-0.58,-1.96,-2.21,-1.48,-1.49,1.50,0.71,-0.53,-1.33,-1.61,-1.83,-1.33,-1.31,0.33,0.02,-0.74,-0.86,-0.87,-1.24,-1.24,-1.12,-0.56,-0.68,-0.75,-0.71,-0.72,-0.84,-0.75,-0.82,-1.96,-1.89,-1.78,-1.77,-1.79,-1.87,-1.91
1979.50,-1.66,-1.89,-1.99,-2.32,-2.37,-2.37,-2.12,-0.55,-0.19,-0.03,-0.57,-1.01,-1.92,-2.18,-2.02,-0.06,0.18,-0.16,-0.62,-1.15,-2.23,-2.34,-1.96,0.82,0.46,-0.14,-0.77,-1.63,-2.53,-2.01,-2.46,0.76,0.28,-0.48,-1.14,-1.51,-1.73,-1.58,-1.43,1.03,0.53,-0.10,-0.77,-1.98,-2.05,-1.39,-1.39,1.27,0.48,-0.72,-1.54,-1.68,-1.84,-1.42,-1.40,1.43,0.42,-0.54,-1.21,-1.24,-1.62,-1.68,-1.50,-0.56,-0.68,-0.75,-0.71,-0.85,-1.02,-0.96,-1.02,-1.96,-2.04,-1.88,-1.77,-1.96,-2.21,-2.23
2009.50,-0.57,-2.08,-2.14,-2.43,-2.65,-2.72,-2.36,-0.04,0.33,-0.19,-0.76,-1.27,-2.42,-2.67,-2.43,0.45,0.34,-0.31,-0.78,-1.49,-2.48,-2.52,-2.22,0.63,0.24,-0.11,-0.94,-1.68,-2.44,-1.99,-2.11,0.70,0.20,-0.63,-1.36,-1.66,-1.92,-1.74,-1.41,0.43,0.05,-0.16,-0.98,-1.87,-1.85,-1.13,-1.27,0.75,0.04,-0.84,-1.49,-1.56,-1.65,-1.28,-1.24,1.21,0.17,-0.74,-1.22,-1.33,-1.68,-1.58,-1.52,-0.80,-0.92,-0.93,-0.71,-0.87,-0.99,-0.96,-0.97,-2.34,-2.25,-2.09,-2.23,-2.03,-2.49,-2.34
2040.50,-1.48,-2.01,-2.24,-2.85,-2.90,-3.13,-2.82,-0.04,0.36,-0.26,-0.96,-1.32,-2.42,-2.72,-2.45,0.38,0.15,-0.26,-0.81,-1.28,-2.54,-2.41,-2.19,0.49,0.31,-0.01,-0.82,-1.88,-2.13,-2.32,-2.29,0.41,-0.16,-0.78,-1.51,-1.69,-1.75,-1.67,-1.44,0.02,-0.01,-0.30,-1.27,-1.89,-1.96,-1.27,-1.37,0.28,-0.42,-1.08,-1.56,-1.60,-1.65,-1.28,-1.21,0.50,-0.12,-0.99,-1.33,-1.41,-1.67,-1.66,-1.54,-0.95,-1.06,-0.93,-0.96,-1.02,-1.27,-1.16,-1.17,-2.32,-2.34,-2.35,-2.46,-2.45,-2.61,-2.44
2070.50,-3.21,-3.26,-3.51,-4.03,-3.81,-4.22,-3.96,-0.58,-0.76,-1.08,-1.57,-1.98,-3.00,-3.19,-2.78,-0.56,-0.56,-0.94,-1.50,-1.99,-3.00,-2.76,-2.49,-0.41,-0.57,-0.97,-1.86,-2.16,-2.61,-2.40,-2.30,-0.65,-1.02,-1.49,-1.94,-2.08,-2.20,-2.18,-1.76,-0.83,-0.90,-1.52,-2.14,-2.27,-2.11,-1.25,-1.23,-0.39,-1.02,-1.47,-1.85,-2.03,-2.14,-1.70,-1.70,-0.42,-0.69,-1.28,-1.65,-2.03,-2.47,-2.05,-1.98,-2.90,-3.61,-5.00,-4.62,-3.68,-3.96,-2.14,-0.77,-3.05,-3.03,-3.22,-3.31,-3.55,-3.76,-3.32
2100.50,-3.72,-5.46,-5.43,-5.80,-5.81,-5.81,-5.65,-1.16,-1.33,-1.74,-2.12,-2.64,-3.79,-3.65,-3.25,-1.22,-1.20,-1.63,-2.37,-2.67,-3.65,-3.27,-2.94,-1.41,-1.71,-2.27,-2.80,-2.58,-3.08,-2.60,-2.67,-1.44,-1.75,-2.26,-2.61,-2.46,-2.63,-2.58,-2.28,-2.21,-2.29,-2.68,-2.72,-2.71,-1.81,-1.22,-1.14,-2.73,-3.10,-3.62,-3.23,-2.72,-2.39,-1.44,-1.13,-4.13,-4.75,-5.15,-4.63,-3.94,-2.66,-0.10,0.51,-2.27,-4.20,-5.47,-6.96,-6.30,-5.01,-2.27,-0.61,-5.18,-5.26,-4.96,-5.14,-5.41,-5.56,-5.03
2130.50,-3.30,-7.40,-7.82,-7.55,-7.51,-7.57,-6.95,-1.82,-2.32,-2.65,-3.20,-3.37,-4.27,-4.02,-3.63,-1.74,-2.09,-2.62,-3.24,-3.52,-4.28,-3.81,-3.32,-2.76,-3.02,-3.22,-3.25,-3.37,-3.77,-3.15,-3.02,-3.21,-3.43,-3.63,-3.36,-3.25,-3.59,-3.19,-3.00,-3.63,-3.77,-4.12,-4.10,-3.74,-3.56,-2.13,-1.97,-4.05,-4.63,-4.68,-4.84,-4.85,-3.94,-2.41,-1.58,-4.72,-4.82,-5.72,-4.85,-4.20,-3.05,-0.49,0.18,-1.49,-3.49,-5.08,-6.15,-6.04,-6.05,-4.12,-3.09,-6.31,-6.35,-6.27,-6.50,-6.91,-7.14,-6.58
2160.50,-3.31,-8.36,-8.67,-7.55,-8.19,-7.86,-7.46,-2.46,-2.78,-3.20,-3.51,-3.68,-4.54,-4.22,-3.79,-2.48,-2.75,-3.04,-3.57,-3.69,-4.48,-4.14,-3.76,-3.04,-3.52,-3.58,-3.54,-3.61,-4.07,-3.85,-3.40,-3.50,-3.76,-3.81,-3.59,-3.51,-3.79,-3.51,-3.17,-4.00,-4.38,-4.65,-4.45,-3.85,-3.65,-2.35,-2.01,-4.13,-4.91,-5.30,-5.09,-4.50,-3.53,-2.10,-1.48,-4.31,-5.14,-5.89,-4.28,-3.81,-3.90,-2.43,-1.61,-1.94,-2.61,-4.48,-6.35,-5.92,-6.27,-4.43,-3.00,-7.48,-7.45,-7.32,-7.36,-7.85,-8.18,-7.62
2190.50,-2.44,-8.66,-8.70,-8.27,-8.14,-7.96,-7.53,-2.67,-2.92,-3.19,-3.47,-3.72,-4.51,-4.06,-3.68,-2.63,-2.69,-3.24,-3.66,-3.82,-4.37,-4.03,-3.68,-3.13,-3.49,-3.65,-3.80,-3.72,-4.16,-3.75,-3.49,-3.56,-3.84,-3.88,-3.65,-3.60,-3.87,-3.41,-3.02,-4.22,-4.53,-4.60,-4.63,-4.28,-3.73,-2.33,-2.21,-3.85,-4.68,-5.82,-5.84,-5.48,-4.01,-2.01,-1.94,-4.36,-4.94,-5.55,-4.87,-4.00,-4.72,-2.72,-1.99,-3.03,-4.32,-5.73,-7.02,-6.61,-6.22,-4.42,-3.42,-6.97,-7.11,-7.20,-7.47,-7.99,-8.04,-7.42
2220.50,-1.27,-8.97,-8.93,-8.37,-8.22,-8.08,-7.54,-2.80,-2.89,-3.10,-3.43,-3.68,-4.43,-3.98,-3.77,-2.66,-2.76,-3.08,-3.54,-3.82,-4.40,-4.04,-3.71,-3.18,-3.45,-3.67,-3.76,-3.84,-4.26,-3.88,-3.36,-3.51,-3.76,-3.89,-3.66,-3.69,-3.97,-3.51,-3.03,-4.18,-4.53,-4.60,-4.34,-4.21,-3.88,-2.41,-2.18,-3.74,-4.28,-5.07,-5.37,-5.38,-4.90,-3.05,-2.02,-4.14,-5.18,-5.46,-5.14,-4.29,-3.56,-1.78,-1.51,-2.74,-3.76,-5.57,-6.77,-6.27,-5.30,-3.46,-3.14,-7.51,-7.64,-7.23,-7.52,-8.05,-8.08,-7.34
2250.50,0.55,-9.01,-8.92,-8.34,-8.27,-8.12,-7.61,-2.78,-2.97,-3.17,-3.33,-3.75,-4.43,-4.04,-3.69,-2.64,-2.65,-3.15,-3.48,-3.70,-4.47,-4.07,-3.87,-3.19,-3.48,-3.63,-3.72,-3.79,-4.06,-3.67,-3.30,-3.64,-3.78,-3.85,-3.72,-3.65,-3.93,-3.59,-3.48,-4.06,-4.30,-4.67,-4.58,-4.34,-3.97,-2.53,-2.10,-4.23,-4.78,-5.55,-5.41,-5.18,-4.31,-2.26,-1.61,-4.57,-4.79,-4.62,-4.04,-4.16,-4.38,-3.13,-1.81,-3.13,-4.16,-5.68,-6.95,-6.15,-5.19,-4.11,-3.82,-7.50,-7.61,-7.56,-7.54,-7.87,-8.28,-7.51
2280.50,0.35,-9.03,-9.04,-8.42,-8.36,-8.12,-7.72,-2.72,-3.10,-3.12,-3.49,-3.86,-4.53,-4.22,-3.60,-2.62,-2.79,-3.42,-3.54,-3.78,-4.31,-3.86,-3.42,-3.24,-3.39,-3.59,-3.79,-3.78,-4.46,-3.97,-3.56,-3.60,-3.93,-4.01,-3.74,-3.72,-4.03,-3.47,-3.07,-4.28,-4.61,-4.80,-4.62,-4.07,-3.79,-2.39,-1.91,-4.05,-5.02,-5.92,-6.38,-5.22,-3.91,-2.25,-2.14,-4.20,-5.62,-5.90,-5.21,-4.10,-3.71,-2.26,-1.77,-2.04,-4.32,-5.07,-5.87,-5.25,-5.89,-4.53,-2.84,-7.65,-7.67,-7.64,-7.92,-8.28,-8.31,-7.14
2310.50,-0.25,-8.87,-9.12,-8.46,-8.40,-8.16,-7.72,-2.81,-3.05,-3.26,-3.56,-3.81,-4.55,-4.16,-3.78,-2.88,-3.02,-3.26,-3.64,-3.85,-4.39,-3.92,-3.69,-3.42,-3.72,-3.81,-3.96,-3.81,-4.22,-3.78,-3.39,-3.73,-3.96,-4.08,-3.83,-3.86,-3.96,-3.47,-3.12,-4.26,-4.61,-4.61,-4.38,-4.13,-4.07,-2.61,-2.64,-4.04,-4.57,-5.76,-6.24,-5.59,-4.64,-2.37,-1.94,-4.62,-4.65,-5.11,-5.46,-4.72,-3.83,-1.51,-1.09,-2.75,-3.19,-4.04,-5.67,-6.31,-5.49,-4.09,-3.66,-7.87,-7.56,-7.42,-7.53,-7.87,-8.30,-7.53
