Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1978.50,-1.17,-4.53,-4.67,-4.67,-4.86,-4.63,-4.35,-1.22,-1.48,-1.87,-2.35,-2.39,-3.15,-3.49,-3.06,-1.18,-1.35,-1.60,-2.23,-2.48,-3.50,-3.28,-3.01,-1.64,-1.95,-2.41,-2.47,-2.42,-3.02,-2.81,-2.36,-2.02,-2.18,-2.42,-2.53,-2.49,-2.90,-2.28,-2.56,-2.33,-2.38,-2.44,-2.41,-2.30,-2.58,-2.37,-2.09,-0.90,-1.64,-1.72,-2.23,-2.56,-4.41,-4.35,-4.41,-2.31,-2.44,-2.68,-2.74,-2.46,-2.56,-2.27,-1.81,-2.35,-2.34,-2.64,-2.75,-2.44,-2.49,-2.20,-1.94,-4.28,-4.50,-4.38,-3.91,-3.45,-3.31,-2.94
2009.00,-1.17,-4.45,-4.67,-4.54,-4.86,-4.49,-4.41,-1.22,-1.56,-1.83,-2.47,-2.48,-3.16,-3.32,-2.92,-1.22,-1.32,-1.60,-2.22,-2.63,-3.60,-3.27,-2.98,-1.74,-1.97,-2.36,-2.42,-2.31,-2.89,-2.51,-2.29,-2.09,-2.20,-2.29,-2.51,-2.53,-2.85,-2.33,-2.49,-2.01,-2.16,-2.30,-2.41,-2.36,-2.69,-2.10,-2.17,-1.79,-1.90,-2.01,-2.73,-2.92,-3.76,-3.69,-4.13,-2.32,-2.50,-2.67,-2.71,-2.41,-2.55,-2.27,-1.86,-2.44,-2.37,-2.67,-2.82,-2.44,-2.49,-2.21,-1.97,-4.27,-4.60,-4.46,-4.16,-3.95,-3.64,-2.78
2039.50,-1.12,-5.03,-5.53,-5.37,-5.46,-5.11,-5.00,-1.61,-1.71,-2.15,-2.70,-2.95,-3.60,-3.71,-3.34,-1.55,-1.60,-1.82,-2.46,-2.82,-3.82,-3.49,-3.27,-2.00,-2.35,-2.60,-2.56,-2.74,-3.34,-2.94,-2.79,-2.28,-2.55,-2.66,-2.79,-2.73,-3.14,-2.47,-2.90,-2.49,-2.62,-2.67,-2.66,-2.66,-2.98,-2.64,-2.61,-2.05,-2.36,-2.66,-2.43,-2.75,-4.03,-3.91,-4.01,-2.64,-2.70,-3.04,-3.04,-2.79,-2.90,-2.61,-2.19,-2.71,-2.68,-2.92,-3.15,-2.86,-2.91,-2.56,-2.25,-4.45,-4.72,-4.84,-4.66,-4.54,-4.01,-3.35
2068.50,-1.34,-5.43,-5.69,-5.56,-5.86,-5.34,-5.27,-1.61,-2.01,-2.14,-2.94,-2.99,-3.84,-3.79,-3.33,-1.65,-1.70,-1.93,-2.53,-3.02,-4.13,-3.75,-3.43,-2.46,-2.53,-2.69,-2.84,-2.98,-3.44,-3.00,-2.75,-2.41,-2.49,-2.88,-2.98,-2.94,-3.45,-2.71,-3.11,-2.75,-2.79,-2.80,-2.84,-2.80,-3.26,-2.86,-2.63,-2.62,-2.63,-2.37,-2.65,-2.78,-3.95,-3.90,-3.94,-2.72,-2.84,-3.16,-3.22,-2.96,-3.11,-2.67,-2.28,-2.95,-2.85,-3.12,-3.34,-2.92,-3.07,-2.64,-2.43,-4.32,-4.91,-5.07,-5.24,-4.98,-4.26,-3.49
2098.00,-2.40,-5.54,-5.76,-5.72,-5.85,-5.51,-5.26,-1.61,-1.89,-2.44,-2.89,-3.00,-3.76,-3.90,-3.34,-1.65,-1.70,-2.03,-2.46,-3.05,-4.16,-3.87,-3.52,-2.28,-2.64,-2.88,-2.83,-2.91,-3.65,-3.16,-2.79,-2.40,-2.64,-2.84,-2.98,-3.07,-3.51,-2.78,-3.18,-2.76,-2.79,-2.79,-2.83,-2.69,-3.21,-2.92,-2.80,-2.44,-2.65,-2.75,-2.70,-2.84,-4.28,-4.25,-4.22,-2.74,-2.93,-3.22,-3.27,-3.04,-3.18,-2.70,-2.25,-2.87,-2.92,-3.15,-3.36,-3.02,-3.00,-2.67,-2.40,-4.94,-5.19,-5.26,-5.09,-4.97,-4.36,-3.36
2129.00,-2.42,-5.57,-5.78,-5.76,-5.87,-5.56,-5.29,-1.82,-1.89,-2.44,-2.89,-2.82,-3.73,-4.19,-3.63,-1.65,-1.79,-1.86,-2.64,-3.11,-4.25,-3.63,-3.49,-2.36,-2.54,-2.79,-2.83,-2.91,-3.53,-2.85,-3.02,-2.41,-2.60,-2.82,-3.02,-3.07,-3.59,-2.86,-3.33,-2.77,-2.79,-2.76,-2.80,-2.73,-3.40,-3.13,-3.07,-2.61,-3.14,-3.34,-3.05,-3.12,-3.98,-3.86,-3.59,-2.85,-2.99,-3.25,-3.27,-3.01,-3.20,-2.79,-2.30,-2.89,-2.97,-3.18,-3.37,-2.99,-3.10,-2.74,-2.45,-4.66,-4.93,-5.09,-5.18,-4.87,-4.35,-3.44
2159.50,-2.35,-5.56,-5.79,-5.82,-5.99,-5.52,-5.34,-1.69,-1.89,-2.25,-2.81,-2.88,-3.86,-3.97,-3.43,-1.83,-1.77,-2.05,-2.53,-3.09,-4.18,-3.80,-3.44,-2.30,-2.68,-2.85,-2.89,-3.12,-3.67,-3.20,-2.81,-2.43,-2.67,-2.96,-3.07,-3.07,-3.57,-2.90,-3.14,-2.86,-2.94,-2.93,-2.87,-2.84,-3.27,-2.87,-2.74,-2.60,-2.80,-3.02,-2.86,-2.99,-4.00,-4.22,-4.77,-2.87,-2.96,-3.27,-3.37,-3.03,-3.23,-2.73,-2.34,-2.95,-3.00,-3.14,-3.42,-3.06,-3.08,-2.70,-2.45,-4.42,-4.94,-5.13,-5.05,-4.85,-4.26,-3.33
2189.50,-1.13,-5.53,-5.77,-5.76,-5.93,-5.50,-5.41,-1.64,-1.88,-2.40,-2.80,-2.99,-3.78,-4.08,-3.49,-1.80,-1.80,-2.09,-2.57,-3.08,-4.21,-3.72,-3.49,-2.39,-2.71,-2.79,-2.84,-2.87,-3.44,-3.28,-2.78,-2.53,-2.79,-2.97,-3.02,-3.07,-3.68,-2.88,-3.37,-2.56,-2.77,-2.80,-2.75,-2.93,-3.34,-3.24,-2.65,-2.22,-2.70,-3.03,-3.08,-2.90,-3.93,-4.17,-4.36,-2.85,-3.02,-3.38,-3.33,-3.03,-3.17,-2.70,-2.29,-2.95,-2.91,-3.13,-3.43,-3.03,-3.09,-2.71,-2.44,-4.52,-4.88,-4.98,-4.86,-4.85,-4.28,-3.52
2219.50,-1.61,-5.60,-5.69,-5.78,-5.89,-5.52,-5.21,-1.58,-1.96,-2.49,-2.85,-2.94,-3.83,-3.85,-3.46,-1.76,-1.81,-2.12,-2.76,-3.06,-4.17,-3.79,-3.48,-2.34,-2.65,-2.82,-2.88,-3.08,-3.54,-3.22,-2.98,-2.47,-2.61,-2.86,-3.00,-2.99,-3.48,-2.84,-3.21,-2.81,-2.91,-2.90,-2.82,-2.68,-3.24,-2.94,-2.88,-3.09,-2.91,-3.20,-3.20,-3.14,-3.89,-3.91,-3.81,-2.77,-2.98,-3.29,-3.34,-2.98,-3.11,-2.66,-2.34,-2.94,-2.87,-3.15,-3.38,-3.06,-3.09,-2.78,-2.45,-5.26,-5.51,-5.42,-5.20,-4.88,-4.40,-3.52
2249.50,-0.43,-5.76,-5.69,-5.73,-5.89,-5.52,-5.22,-1.69,-1.91,-2.36,-3.09,-2.96,-3.91,-3.85,-3.41,-1.68,-1.86,-2.12,-2.63,-2.99,-4.12,-3.83,-3.47,-2.37,-2.61,-2.80,-2.87,-2.99,-3.56,-3.11,-3.00,-2.45,-2.68,-2.76,-2.96,-3.06,-3.57,-2.98,-3.21,-2.86,-2.95,-2.88,-2.87,-2.83,-3.27,-2.99,-2.80,-2.44,-2.61,-2.97,-2.96,-3.13,-4.01,-4.37,-4.72,-2.79,-2.98,-3.35,-3.34,-3.01,-3.10,-2.69,-2.30,-2.98,-2.93,-3.21,-3.46,-3.02,-3.04,-2.74,-2.43,-4.92,-5.31,-5.32,-5.07,-4.82,-4.29,-3.28
2279.50,-1.39,-5.56,-5.62,-5.79,-5.98,-5.52,-5.31,-1.60,-2.01,-2.30,-2.78,-2.94,-3.85,-3.88,-3.37,-1.69,-1.86,-2.05,-2.71,-3.06,-4.13,-3.71,-3.52,-2.44,-2.65,-2.84,-2.80,-2.93,-3.58,-3.25,-2.97,-2.44,-2.59,-2.88,-3.08,-3.06,-3.49,-2.86,-3.16,-2.77,-2.85,-2.90,-2.93,-2.85,-3.23,-2.87,-2.83,-2.56,-2.96,-2.67,-2.72,-2.62,-4.22,-4.09,-3.96,-2.84,-2.99,-3.28,-3.34,-3.04,-3.11,-2.69,-2.29,-2.89,-2.94,-3.21,-3.38,-2.97,-3.04,-2.67,-2.42,-4.59,-5.00,-5.24,-5.16,-4.97,-4.39,-3.41
