Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1727.50,71.29,69.27,61.49,40.53,34.60,32.09,31.32,108.14,104.63,99.37,94.53,96.87,91.27,87.49,110.26,91.43,85.68,81.55,83.32,89.96,90.53,139.26,92.28,69.37,81.63,70.81,74.68,64.78,73.83,58.18,75.07,54.38,147.21,97.36,61.18,52.73,49.72,56.69,42.57,44.09,55.31,82.11,39.49,43.30,43.82,31.13,30.69,29.64,38.55,28.01,26.89,27.64,26.32,26.84,25.04,27.77,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1757.50,67.47,66.39,57.80,39.10,34.60,32.09,31.32,103.12,100.77,95.51,91.16,93.03,87.53,84.43,106.68,88.40,83.34,79.16,80.13,87.57,87.23,136.24,90.46,67.86,77.69,68.37,73.01,62.71,70.77,55.90,71.44,53.94,138.04,94.73,59.97,49.78,46.74,54.51,40.84,42.66,52.23,82.11,38.09,41.87,42.40,31.13,30.69,29.64,38.55,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1787.50,64.59,64.17,57.80,39.10,34.60,32.09,31.32,98.91,97.76,92.36,88.94,90.66,85.27,81.28,105.69,85.23,80.93,77.28,80.13,85.21,87.23,130.83,86.45,65.59,74.89,65.46,71.83,62.23,66.87,53.55,67.13,50.37,127.90,90.08,57.83,47.62,44.58,52.37,39.36,41.09,50.09,82.83,38.09,41.87,41.00,29.74,30.69,29.64,38.55,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1817.00,63.09,64.17,55.70,39.10,33.20,32.09,31.32,96.42,94.35,89.99,86.63,87.52,82.92,78.98,101.26,82.54,77.96,74.76,76.13,82.05,83.79,124.64,84.46,63.44,73.49,66.17,68.95,58.88,63.47,51.18,64.39,50.22,119.16,86.37,57.83,46.11,43.05,50.09,37.95,39.63,47.25,82.83,38.09,40.38,41.00,29.74,30.69,29.64,37.11,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1847.00,60.96,61.32,54.11,37.68,33.20,32.09,31.32,94.20,91.85,88.53,84.45,87.52,80.44,77.55,97.89,80.66,75.79,72.32,73.57,79.67,79.97,120.65,82.83,63.44,70.58,63.22,66.30,60.24,61.26,49.49,61.82,50.22,112.07,83.11,56.91,44.70,41.64,50.09,36.50,39.63,44.95,82.83,36.69,40.38,41.00,29.74,30.69,29.64,37.11,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1877.50,58.80,59.17,52.71,36.26,33.20,32.09,31.32,92.49,89.49,86.08,82.21,83.65,77.84,75.31,94.81,77.57,73.91,70.54,72.03,77.40,76.82,117.75,78.34,60.98,67.30,60.93,66.30,60.93,59.64,47.95,60.59,47.84,103.47,80.31,57.37,43.27,40.21,47.76,36.50,38.22,44.95,82.83,36.69,38.98,39.60,29.74,30.69,28.24,37.11,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1907.50,49.64,48.73,43.18,33.77,31.74,30.69,29.90,89.30,86.09,83.55,80.88,79.49,76.11,69.27,94.05,78.65,76.22,74.86,74.47,79.88,74.95,111.14,79.76,64.35,70.66,64.90,64.61,58.27,66.54,54.08,57.99,54.93,96.22,75.92,56.57,45.56,40.39,47.40,40.57,41.77,45.81,84.26,38.31,38.98,39.60,29.74,30.20,30.66,37.11,28.01,26.89,26.20,26.32,26.84,25.04,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1936.00,35.63,34.78,34.08,31.44,30.31,30.69,29.90,74.35,70.82,70.20,69.02,61.02,58.74,56.55,83.81,80.57,78.92,78.49,76.49,80.73,74.86,101.01,86.20,72.25,80.48,78.67,76.65,74.07,103.01,74.62,76.80,75.56,104.27,93.52,61.85,55.56,51.93,59.24,58.24,56.79,61.23,89.30,50.31,51.34,49.41,43.51,46.73,46.98,47.87,46.24,45.01,45.58,39.48,35.43,29.17,26.37,26.92,26.97,26.06,26.24,25.67,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,26.14,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1964.50,30.84,34.78,31.11,31.44,30.31,30.69,29.90,51.72,47.50,50.00,49.78,43.45,46.48,46.87,66.96,62.18,61.42,62.70,59.77,66.25,67.51,97.16,83.27,70.91,76.49,78.96,73.62,69.25,122.04,88.51,86.30,88.17,105.50,112.75,65.41,70.38,68.99,76.12,79.79,74.35,78.48,97.84,69.44,69.31,66.63,65.89,68.93,71.68,64.47,74.29,73.88,71.91,63.15,52.55,37.79,26.37,43.78,46.91,43.62,41.05,37.78,28.97,25.97,25.85,25.74,25.72,26.17,25.72,25.42,24.65,26.44,26.12,26.66,26.49,27.44,26.14,26.38,25.39,25.09,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,476.76,27.74,27.13
1995.00,30.84,34.78,31.11,31.44,30.31,29.26,29.90,42.51,38.81,42.34,44.49,43.45,43.12,42.85,55.78,48.81,48.02,52.71,50.60,57.89,61.95,83.18,69.51,61.93,64.38,69.24,61.02,56.59,115.01,76.51,75.58,74.60,91.46,106.72,61.47,78.32,77.18,84.20,76.27,74.76,81.21,99.40,69.44,69.31,74.37,70.64,71.83,74.93,69.31,77.65,77.25,73.58,66.88,52.55,43.53,28.78,61.77,65.77,61.90,55.62,50.45,31.61,25.97,43.56,41.36,37.49,33.47,28.65,25.42,24.65,26.44,26.12,26.66,26.49,27.44,26.14,26.38,25.39,25.09,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,28.10,476.76,27.74,27.13
2025.50,30.84,34.78,31.11,30.04,30.31,29.26,29.90,40.46,36.61,40.02,42.97,39.05,41.58,42.85,55.41,48.81,48.02,50.37,50.60,55.61,59.94,73.51,63.32,57.14,58.76,65.74,56.21,55.18,107.87,67.76,65.93,65.77,79.70,101.39,61.47,78.32,75.77,84.20,69.21,70.31,78.84,97.98,74.69,74.03,72.94,67.51,66.49,68.52,66.89,69.67,68.71,66.67,62.89,59.07,45.09,33.23,59.67,62.82,58.79,54.09,50.45,33.91,27.43,52.31,49.48,37.49,40.21,31.63,26.82,24.65,26.44,26.12,26.66,26.49,26.04,26.14,26.38,25.39,25.09,26.09,26.06,25.74,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,28.57,28.10,476.76,27.74,27.13
2056.50,30.84,34.78,31.11,30.04,30.31,29.26,29.90,38.92,36.61,38.61,41.40,37.59,39.87,40.60,51.40,45.99,45.75,48.72,48.18,54.13,57.45,70.06,61.04,55.73,56.29,64.14,54.46,50.81,104.24,64.46,62.74,63.82,70.62,100.53,58.18,77.60,74.35,82.55,66.38,68.10,77.20,96.55,74.69,72.59,71.54,65.32,64.36,65.47,64.48,65.36,64.85,64.12,62.89,59.07,45.09,38.65,56.67,60.61,58.79,54.09,50.45,36.06,27.43,50.90,47.77,37.49,40.21,31.63,26.82,24.65,26.44,26.12,26.66,26.49,26.04,26.14,26.38,25.39,25.09,26.09,26.06,25.74,25.50,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,24.64,23.61,23.42,25.45,25.79,26.15,29.21,28.84,28.57,28.10,476.76,27.74,27.13
2087.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,38.92,36.61,38.61,39.87,37.59,39.87,39.10,49.49,43.80,44.17,47.30,45.92,52.58,55.13,68.23,58.91,53.48,52.97,61.07,52.91,51.55,94.74,60.10,56.53,61.42,61.61,96.64,56.72,75.46,72.10,78.82,62.66,65.83,77.20,96.55,72.50,71.08,71.54,63.78,62.24,63.97,64.48,65.36,63.32,62.66,60.78,59.07,46.50,47.57,56.67,59.12,58.79,54.09,50.45,40.39,31.94,50.25,49.45,37.49,40.21,34.65,29.56,26.08,26.44,26.12,25.27,26.49,26.04,26.14,24.96,23.96,25.09,26.09,26.06,25.74,25.50,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,24.64,23.61,23.42,25.45,25.79,26.15,29.21,28.84,28.57,28.10,476.76,27.74,28.55
2117.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,37.43,35.12,37.12,38.40,36.18,38.22,37.66,44.08,40.87,41.65,45.16,43.73,51.12,52.77,62.59,54.66,49.34,49.83,58.19,54.37,49.95,79.57,54.97,50.81,58.74,52.53,90.75,55.14,72.61,68.35,72.06,57.96,63.58,74.05,96.55,67.05,67.95,67.92,60.31,59.05,60.91,62.28,60.92,60.36,59.36,57.86,56.74,45.01,53.60,55.14,56.97,56.63,55.60,53.05,47.22,40.34,53.23,52.38,48.50,45.84,42.58,38.16,31.17,35.95,33.34,31.44,29.86,27.79,26.14,24.96,23.96,25.09,26.09,26.06,25.74,25.50,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,24.64,23.61,23.42,25.45,25.79,26.15,29.21,28.84,28.57,28.10,476.76,27.74,28.55
2147.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,37.43,35.12,35.61,36.94,36.18,36.35,37.66,44.08,40.87,41.65,45.16,43.73,49.71,50.19,55.78,51.04,49.34,49.83,56.54,52.24,48.03,71.92,51.98,48.67,59.65,44.50,84.61,53.53,68.96,63.96,61.87,54.07,61.20,69.20,95.09,61.80,63.89,63.57,56.71,55.96,57.70,59.19,56.53,56.70,55.78,54.72,54.65,43.60,51.36,52.97,54.00,54.42,53.41,51.64,47.22,45.31,51.66,51.70,49.30,45.84,42.58,46.42,40.82,46.85,44.06,42.26,40.05,37.30,33.02,29.85,23.96,25.09,24.67,26.06,25.74,25.50,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,24.64,23.61,23.42,25.45,25.79,26.15,29.21,28.84,28.57,28.10,476.76,27.74,28.55
2175.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,37.43,35.12,35.61,36.94,34.69,36.35,37.66,41.96,38.64,39.36,42.97,42.33,49.71,48.17,55.78,49.20,46.12,47.06,54.42,49.76,48.87,67.88,49.54,47.92,56.67,497.14,80.68,53.53,65.34,60.29,61.87,51.92,58.85,65.71,93.69,58.76,61.53,60.59,54.53,54.56,56.16,59.19,54.38,54.58,53.45,53.23,53.23,42.16,49.95,50.84,54.00,52.24,51.32,50.19,48.27,45.31,49.40,49.60,47.82,47.57,42.58,46.42,40.82,46.76,44.06,42.26,40.05,45.69,40.64,36.51,28.73,28.28,27.76,28.47,25.74,25.50,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,24.64,25.02,23.42,25.45,25.79,26.15,29.21,28.84,28.57,28.10,476.76,29.20,28.55
2205.00,30.84,30.46,31.11,30.04,30.31,29.26,29.90,37.43,35.12,35.61,36.94,34.69,36.35,36.17,41.96,38.64,39.36,42.97,42.33,47.57,48.17,53.11,47.77,46.12,46.45,54.42,50.50,48.63,63.73,46.92,44.76,56.67,495.68,77.03,53.53,62.49,57.36,59.65,50.45,57.31,63.45,92.25,56.60,59.36,58.09,52.83,53.06,54.68,57.01,52.90,53.10,51.93,51.84,51.80,42.16,49.95,50.84,51.76,50.81,49.92,48.76,48.27,45.31,47.99,48.17,47.82,47.57,45.89,45.74,40.82,46.76,44.93,42.26,40.05,45.69,40.64,39.53,34.95,33.86,32.47,31.49,27.99,26.94,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,24.64,25.02,23.42,25.45,25.79,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
2237.00,30.84,30.46,31.11,30.04,30.31,29.26,29.90,35.72,33.60,34.20,35.45,34.69,36.35,36.17,40.43,38.64,39.36,41.47,40.87,47.57,46.73,51.78,47.77,44.67,45.87,52.84,48.31,45.85,61.36,46.92,42.73,54.30,495.68,74.37,52.07,59.62,55.15,58.24,49.00,55.87,60.45,90.82,55.16,57.21,56.69,51.43,51.65,54.68,55.43,51.51,51.66,51.93,50.27,50.37,40.72,48.28,49.40,50.29,49.33,48.51,48.76,46.86,43.90,46.53,46.73,46.39,46.16,45.89,45.74,40.82,45.35,44.93,42.26,40.05,44.21,40.64,39.53,37.99,37.44,36.29,34.36,30.91,28.35,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,26.04,25.02,24.84,25.45,27.22,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
2267.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,35.72,33.60,34.20,35.45,33.18,34.84,36.17,40.43,38.64,39.36,41.47,40.87,45.39,46.73,49.46,45.98,44.67,44.37,51.32,48.31,47.11,59.14,45.02,42.73,53.45,494.14,72.16,50.38,57.48,53.63,58.24,47.58,54.14,58.17,90.82,53.68,55.70,55.28,51.43,51.65,53.18,53.87,51.51,51.66,50.48,50.27,50.37,40.72,48.28,47.97,48.79,49.33,48.51,48.76,46.86,43.90,46.53,46.73,46.39,46.16,45.89,44.31,42.64,45.35,43.49,44.28,44.73,44.21,40.64,39.53,37.99,37.44,36.29,34.36,33.09,29.76,24.77,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,26.04,25.02,24.84,25.45,27.22,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
2297.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,35.72,33.60,34.20,35.45,33.18,34.84,34.69,40.43,38.64,37.75,40.02,39.40,45.39,45.25,49.89,45.98,43.25,44.37,51.32,46.82,46.47,56.94,44.08,41.33,51.65,494.14,69.56,50.38,56.02,52.13,56.68,46.15,52.56,56.72,89.35,53.68,54.23,53.83,49.76,50.05,51.77,53.87,50.10,50.24,48.88,48.74,48.96,39.31,46.83,47.97,48.79,47.85,48.51,47.35,45.42,43.90,45.13,45.32,44.98,44.71,44.46,44.31,42.64,43.94,43.49,44.28,44.73,44.21,40.64,39.53,37.99,37.44,36.29,36.54,33.09,31.16,26.23,20.11,21.11,18.40,20.54,20.39,17.86,16.94,24.19,26.04,25.02,24.84,25.45,27.22,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
2327.50,30.84,30.46,31.11,30.04,30.31,29.26,29.90,35.72,33.60,34.20,35.45,33.18,34.84,34.69,40.43,37.20,37.75,40.02,39.40,43.99,45.25,49.89,45.98,43.25,42.81,49.58,46.82,45.43,55.52,44.08,41.33,51.49,492.75,67.72,50.38,54.60,52.13,55.23,46.15,51.11,56.72,89.35,52.28,54.23,53.83,49.76,50.05,51.77,52.46,50.10,48.83,48.88,48.74,48.96,39.31,46.83,46.56,47.33,47.85,47.10,45.94,45.42,43.90,45.13,45.32,44.98,44.71,44.46,44.31,42.64,43.94,42.06,42.88,44.73,42.80,40.64,39.53,37.99,37.44,36.29,36.54,34.50,32.61,27.66,21.56,21.11,18.40,20.54,20.39,17.86,16.94,24.19,26.04,25.02,24.84,25.45,27.22,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
2357.00,30.84,30.46,31.11,30.04,30.31,29.26,29.90,35.72,33.60,34.20,35.45,33.18,34.84,34.69,40.43,37.20,37.75,40.02,39.40,43.99,43.76,47.18,44.48,43.25,42.81,49.58,45.39,44.86,54.09,44.08,41.33,50.14,492.75,66.14,48.77,54.60,50.73,55.23,44.68,51.11,55.22,87.92,50.84,52.83,52.43,48.22,48.61,50.25,50.92,48.64,48.83,48.88,48.74,47.42,39.31,46.83,46.56,47.33,47.85,47.10,45.94,45.42,42.38,45.13,43.91,44.98,44.71,44.46,42.85,41.20,43.94,42.06,42.88,43.32,42.80,40.64,39.53,37.99,37.44,36.29,36.54,34.50,32.61,29.12,21.56,21.11,18.40,20.54,20.39,17.86,16.94,24.19,26.04,25.02,24.84,25.45,27.22,26.15,29.21,28.84,28.57,29.51,476.76,29.20,28.55
