Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
2010.50,-4.01,-3.90,-4.24,-4.89,-4.77,-4.77,-4.10,-1.43,-1.50,-2.36,-2.63,-2.71,-3.58,-2.97,-2.64,-1.93,-1.94,-2.23,-2.41,-2.48,-3.24,-2.70,-2.56,-1.82,-2.30,-2.48,-2.55,-2.55,-3.33,-2.58,-2.56,-2.08,-2.28,-2.46,-2.50,-2.50,-2.96,-2.77,-2.60,-2.14,-2.27,-2.41,-2.41,-2.43,-2.96,-2.75,-2.46,-2.13,-2.28,-2.41,-2.42,-2.41,-2.92,-2.66,-2.34,-2.09,-2.26,-2.41,-2.35,-2.33,-2.83,-2.68,-2.44,-2.43,-2.67,-2.74,-2.70,-2.38,-2.65,-2.50,-2.35,-5.14,-5.19,-5.19,-5.17,-5.36,-5.35,-5.10
2040.50,-4.16,-4.00,-4.26,-4.73,-4.69,-4.75,-4.05,-1.72,-1.95,-2.27,-2.49,-2.63,-3.28,-3.01,-2.73,-1.66,-1.77,-1.99,-2.35,-2.63,-3.17,-2.96,-2.68,-2.02,-2.33,-2.49,-2.62,-2.62,-3.05,-2.72,-2.38,-2.10,-2.32,-2.48,-2.49,-2.53,-3.00,-2.88,-2.56,-2.14,-2.36,-2.47,-2.45,-2.49,-2.87,-2.78,-2.52,-2.13,-2.33,-2.46,-2.44,-2.42,-2.90,-2.79,-2.40,-2.12,-2.27,-2.44,-2.40,-2.36,-2.94,-2.71,-2.52,-2.54,-2.73,-2.79,-2.63,-2.40,-2.73,-2.49,-2.34,-5.04,-4.98,-4.97,-5.02,-5.20,-5.62,-5.41
2070.50,-4.22,-3.98,-4.38,-4.61,-4.69,-4.71,-4.07,-1.80,-1.97,-2.16,-2.50,-2.68,-3.25,-2.92,-2.62,-1.64,-1.58,-1.86,-2.31,-2.58,-3.17,-2.89,-2.73,-2.05,-2.38,-2.55,-2.61,-2.57,-3.06,-2.63,-2.39,-2.12,-2.35,-2.54,-2.57,-2.64,-3.05,-2.57,-2.38,-2.23,-2.36,-2.47,-2.45,-2.49,-2.91,-2.75,-2.46,-2.15,-2.35,-2.43,-2.48,-2.42,-2.90,-2.70,-2.44,-2.10,-2.27,-2.39,-2.43,-2.36,-2.82,-2.75,-2.40,-2.44,-2.63,-2.73,-2.60,-2.37,-2.68,-2.61,-2.36,-4.70,-4.73,-4.82,-5.04,-5.35,-5.52,-5.31
2100.50,-4.09,-3.95,-4.18,-4.59,-4.41,-4.48,-3.97,-1.87,-2.01,-2.17,-2.46,-2.66,-3.25,-2.96,-2.65,-1.57,-1.75,-1.87,-2.24,-2.59,-3.09,-2.97,-2.84,-1.99,-2.30,-2.50,-2.61,-2.62,-3.09,-2.50,-2.45,-2.09,-2.33,-2.46,-2.53,-2.57,-2.94,-2.89,-2.55,-2.14,-2.31,-2.47,-2.42,-2.41,-2.88,-2.75,-2.52,-2.13,-2.36,-2.44,-2.44,-2.44,-2.95,-2.76,-2.47,-2.02,-2.24,-2.45,-2.49,-2.37,-2.87,-2.67,-2.52,-2.46,-2.61,-2.69,-2.55,-2.36,-2.73,-2.68,-2.46,-4.60,-4.71,-4.80,-5.00,-5.40,-5.84,-5.22
2130.50,-3.98,-3.95,-4.11,-4.59,-4.41,-4.64,-4.24,-1.88,-2.02,-2.18,-2.48,-2.61,-3.26,-2.90,-2.56,-1.63,-1.65,-1.90,-2.34,-2.63,-3.21,-2.91,-2.61,-2.08,-2.36,-2.52,-2.61,-2.69,-2.90,-2.66,-2.57,-2.11,-2.31,-2.49,-2.51,-2.51,-2.97,-2.83,-2.49,-2.19,-2.32,-2.42,-2.48,-2.51,-2.96,-2.73,-2.46,-2.14,-2.34,-2.46,-2.44,-2.45,-2.89,-2.71,-2.43,-2.13,-2.27,-2.42,-2.42,-2.37,-2.85,-2.73,-2.45,-2.46,-2.64,-2.67,-2.60,-2.39,-2.71,-2.55,-2.44,-4.75,-4.79,-4.72,-4.93,-5.26,-5.50,-5.38
2160.50,-4.20,-4.05,-4.26,-4.45,-4.35,-4.40,-3.95,-1.77,-1.99,-2.20,-2.46,-2.64,-3.20,-2.93,-2.67,-1.59,-1.68,-1.96,-2.36,-2.64,-3.12,-2.86,-2.60,-2.08,-2.27,-2.57,-2.50,-2.56,-3.04,-2.72,-2.53,-2.08,-2.31,-2.45,-2.51,-2.54,-2.99,-2.90,-2.42,-2.17,-2.33,-2.46,-2.43,-2.52,-2.89,-2.78,-2.47,-2.21,-2.32,-2.41,-2.45,-2.49,-2.95,-2.77,-2.43,-2.10,-2.30,-2.47,-2.41,-2.36,-2.85,-2.69,-2.46,-2.34,-2.54,-2.70,-2.56,-2.37,-2.77,-2.70,-2.50,-5.07,-5.09,-5.25,-5.24,-5.18,-5.54,-5.38
2190.50,-4.23,-4.14,-4.46,-4.48,-4.34,-4.42,-3.96,-1.84,-1.96,-2.21,-2.51,-2.63,-3.23,-2.82,-2.59,-1.66,-1.72,-1.86,-2.31,-2.57,-3.20,-2.90,-2.62,-2.11,-2.39,-2.53,-2.57,-2.60,-3.17,-2.71,-2.65,-2.19,-2.35,-2.50,-2.51,-2.56,-2.98,-2.79,-2.64,-2.17,-2.32,-2.44,-2.46,-2.42,-2.92,-2.75,-2.54,-2.15,-2.35,-2.39,-2.41,-2.45,-2.94,-2.74,-2.48,-2.13,-2.29,-2.42,-2.43,-2.39,-2.92,-2.80,-2.52,-2.52,-2.67,-2.72,-2.54,-2.41,-2.75,-2.50,-2.40,-4.86,-5.25,-5.63,-5.83,-6.02,-5.49,-5.09
2220.50,-4.35,-4.14,-4.34,-4.46,-4.42,-4.39,-4.06,-1.85,-2.09,-2.20,-2.49,-2.59,-3.16,-2.93,-2.66,-1.58,-1.68,-2.06,-2.53,-2.66,-3.28,-2.80,-2.62,-2.12,-2.47,-2.60,-2.65,-2.66,-3.13,-2.61,-2.71,-2.17,-2.34,-2.49,-2.56,-2.58,-2.98,-2.85,-2.59,-2.23,-2.31,-2.44,-2.44,-2.46,-2.93,-2.72,-2.45,-2.18,-2.37,-2.46,-2.49,-2.49,-3.07,-2.82,-2.45,-2.13,-2.32,-2.51,-2.46,-2.39,-2.93,-2.70,-2.45,-2.52,-2.77,-2.71,-2.58,-2.36,-2.74,-2.66,-2.49,-4.85,-4.87,-4.98,-5.08,-5.53,-5.82,-5.44
2250.50,-4.53,-4.27,-4.47,-4.58,-4.53,-4.39,-4.05,-1.77,-1.96,-2.16,-2.49,-2.81,-3.16,-2.71,-2.49,-1.87,-1.98,-2.07,-2.41,-2.96,-3.28,-3.13,-2.67,-2.17,-2.48,-2.47,-2.82,-2.70,-3.24,-2.92,-2.33,-2.19,-2.38,-2.49,-2.56,-2.57,-3.07,-2.85,-2.62,-2.20,-2.38,-2.49,-2.54,-2.54,-3.01,-2.74,-2.51,-2.16,-2.42,-2.50,-2.54,-2.51,-3.00,-2.78,-2.57,-2.12,-2.33,-2.55,-2.48,-2.37,-2.90,-2.75,-2.51,-2.49,-2.80,-2.78,-2.70,-2.47,-2.80,-2.64,-2.42,-5.08,-5.15,-5.23,-5.34,-5.67,-5.96,-5.47
2280.50,-2.11,-5.45,-5.65,-5.32,-5.18,-5.12,-4.79,-1.82,-1.99,-2.15,-2.49,-2.65,-3.12,-2.94,-2.64,-1.57,-1.78,-1.95,-2.41,-2.68,-3.31,-2.92,-2.61,-2.16,-2.42,-2.53,-2.59,-2.51,-3.04,-2.56,-2.31,-2.21,-2.40,-2.49,-2.57,-2.56,-3.02,-2.71,-2.72,-2.20,-2.38,-2.46,-2.46,-2.53,-3.00,-2.75,-2.43,-2.07,-2.37,-2.40,-2.49,-2.43,-2.98,-2.69,-2.51,-2.00,-2.20,-2.45,-2.43,-2.45,-2.94,-2.75,-2.47,-2.57,-2.69,-2.74,-2.61,-2.39,-2.71,-2.59,-2.40,-5.07,-5.38,-5.46,-5.40,-5.78,-5.90,-5.42
2310.50,-1.41,-5.88,-5.99,-5.55,-5.46,-5.47,-5.12,-1.68,-1.88,-2.03,-2.40,-2.56,-3.07,-2.70,-2.33,-1.54,-1.61,-1.94,-2.35,-2.57,-3.12,-2.76,-2.48,-1.99,-2.26,-2.37,-2.49,-2.46,-3.02,-2.60,-2.30,-1.99,-2.20,-2.33,-2.44,-2.35,-2.81,-2.69,-2.30,-2.03,-2.17,-2.31,-2.28,-2.37,-2.52,-2.49,-2.37,-2.07,-2.21,-2.30,-2.34,-2.29,-2.80,-2.69,-2.30,-2.00,-2.13,-2.28,-2.35,-2.25,-2.77,-2.52,-2.37,-2.38,-2.57,-2.63,-2.48,-2.25,-2.52,-2.44,-2.32,-4.86,-4.89,-4.85,-5.01,-5.47,-5.43,-5.05
2340.50,-1.25,-5.63,-5.84,-5.46,-5.37,-5.27,-5.08,-1.75,-1.93,-2.01,-2.35,-2.47,-3.01,-2.64,-2.41,-1.49,-1.57,-1.75,-2.15,-2.43,-3.05,-2.69,-2.56,-1.91,-2.09,-2.30,-2.36,-2.43,-2.93,-2.46,-2.39,-1.97,-2.15,-2.28,-2.31,-2.39,-2.79,-2.56,-2.46,-2.02,-2.15,-2.24,-2.28,-2.32,-2.73,-2.64,-2.38,-1.97,-2.15,-2.32,-2.27,-2.25,-2.77,-2.54,-2.32,-1.97,-2.11,-2.26,-2.28,-2.24,-2.69,-2.56,-2.33,-2.24,-2.37,-2.48,-2.44,-2.25,-2.59,-2.43,-2.23,-4.75,-4.71,-4.50,-4.62,-4.98,-5.31,-4.91
2370.50,-2.90,-5.73,-5.91,-5.56,-5.37,-5.27,-5.04,-1.67,-1.80,-2.02,-2.26,-2.33,-2.86,-2.69,-2.47,-1.42,-1.54,-1.86,-2.15,-2.47,-2.89,-2.68,-2.53,-1.88,-2.15,-2.36,-2.37,-2.36,-2.82,-2.46,-2.33,-1.97,-2.12,-2.23,-2.31,-2.37,-2.73,-2.54,-2.41,-1.98,-2.10,-2.22,-2.24,-2.32,-2.69,-2.56,-2.25,-2.01,-2.13,-2.25,-2.27,-2.27,-2.68,-2.48,-2.29,-1.93,-2.18,-2.32,-2.29,-2.23,-2.63,-2.48,-2.29,-2.23,-2.50,-2.57,-2.44,-2.28,-2.55,-2.25,-2.12,-4.88,-4.79,-4.59,-4.65,-4.96,-5.29,-4.95
