Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1775.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,30.41,27.32,27.29,28.21,28.46,29.77,29.97,81.77,67.63,66.24,59.57,54.76,55.09,69.29,60.20,50.40,46.87,37.33,33.93,32.61,32.33,32.26,29.87,26.99,25.87,25.80,23.96,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,24.99,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1804.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,32.79,28.92,28.84,29.74,28.46,29.77,29.97,149.64,132.99,98.70,127.52,113.49,89.69,87.44,67.41,52.60,49.14,37.33,35.35,34.91,34.56,35.79,29.87,26.99,25.87,25.80,23.96,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1834.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,35.88,30.34,30.36,32.01,29.96,32.01,31.41,217.27,190.00,144.76,243.65,232.28,160.35,116.68,81.63,57.09,53.04,40.41,40.08,40.13,39.18,46.76,32.21,26.99,25.87,25.80,23.96,26.00,29.12,25.92,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1864.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,38.00,30.34,30.36,34.18,29.96,32.01,31.41,288.37,241.32,189.02,313.96,300.33,213.66,140.07,92.89,62.60,57.56,44.23,45.23,45.64,44.90,57.25,34.35,26.99,27.34,25.80,23.96,26.00,31.44,28.14,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1894.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,38.00,30.34,30.36,34.18,29.96,32.01,32.82,351.42,279.47,225.77,327.93,316.33,239.92,158.12,91.66,67.08,61.57,46.53,45.23,44.88,48.25,58.12,35.23,26.99,27.34,25.80,23.96,26.00,35.07,30.49,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1925.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,38.00,30.34,30.36,34.18,29.96,32.01,32.82,420.57,327.86,262.75,343.49,328.05,254.55,173.87,90.45,70.08,63.75,46.53,48.73,46.58,48.25,56.12,35.23,26.99,27.34,25.80,23.96,26.00,35.07,31.88,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1955.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,38.00,30.34,30.36,34.18,29.96,32.01,32.82,462.12,353.96,286.89,360.55,347.91,264.14,184.86,95.02,71.57,65.14,46.53,47.89,45.14,46.85,56.12,35.23,26.99,27.34,25.80,23.96,26.00,35.07,31.88,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
1985.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.32,28.94,28.89,32.02,29.96,32.01,32.82,429.77,332.21,264.28,286.44,283.77,231.25,170.35,91.41,71.57,65.14,44.85,46.32,42.71,43.97,53.68,35.23,26.99,27.34,25.80,23.96,26.00,35.07,33.38,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
2015.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,34.90,28.94,28.89,32.02,29.96,31.24,31.34,352.47,251.61,207.60,190.12,201.06,179.90,143.83,83.36,68.48,63.01,43.30,43.48,40.10,40.67,46.70,32.98,26.99,27.34,25.80,23.96,26.00,35.07,31.98,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
2045.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,34.90,28.94,28.89,29.77,28.56,31.24,31.34,282.85,195.50,165.17,147.39,156.57,145.15,123.02,76.27,64.67,60.17,41.80,43.48,38.12,38.42,40.75,31.59,26.99,27.34,25.80,23.96,26.00,34.41,30.59,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
2075.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.37,28.94,28.89,29.77,28.56,31.24,31.34,234.15,156.73,134.29,118.82,123.68,121.99,108.72,70.12,62.36,57.99,40.24,41.11,38.12,36.97,38.64,31.59,26.99,27.34,25.80,23.96,26.00,32.29,29.13,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
2105.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.74,27.54,28.89,29.77,28.56,31.24,31.34,197.02,131.85,114.01,99.52,103.67,104.32,97.81,64.32,60.12,56.55,40.24,39.70,36.69,36.97,38.64,31.59,26.99,25.94,25.80,23.96,26.00,32.29,29.13,26.24,25.99,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2135.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.74,27.54,27.37,29.77,28.56,29.84,31.34,170.66,116.40,101.45,92.68,94.29,89.38,88.06,61.50,57.88,55.12,38.79,38.25,35.06,35.53,37.19,31.59,26.99,25.94,25.80,23.96,26.00,30.86,29.13,26.24,24.59,25.07,25.39,25.70,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2165.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,31.74,27.54,27.37,29.77,28.56,29.84,31.34,162.19,119.17,98.09,99.15,99.45,85.65,84.38,63.69,57.88,53.65,38.79,36.76,33.65,35.53,37.19,31.59,26.99,25.94,25.80,23.96,26.00,30.86,27.74,26.24,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2195.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,28.95,28.79,29.77,28.56,29.84,31.34,178.56,142.30,112.22,136.52,132.30,102.16,92.86,67.42,56.42,53.65,38.79,36.76,35.21,36.97,39.34,31.59,26.99,25.94,25.80,23.96,26.00,29.46,26.35,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2225.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,28.95,28.79,31.19,28.56,31.26,31.34,199.34,160.70,127.32,153.88,151.67,113.83,99.27,67.42,54.96,53.65,38.79,35.35,33.80,36.97,41.54,30.19,26.99,25.94,25.80,23.96,26.00,28.02,26.35,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,24.21,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2255.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,28.95,28.79,29.69,28.56,31.26,31.34,190.10,145.20,118.27,131.79,133.56,103.08,93.14,66.63,52.78,51.50,37.35,35.35,33.80,35.41,38.57,28.79,26.99,25.94,25.80,23.96,26.00,28.02,26.35,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,24.21,22.61,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2285.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,27.52,28.79,29.69,28.56,29.86,29.93,167.35,123.04,99.93,101.15,104.29,85.39,82.36,62.79,50.57,49.31,37.35,33.95,32.16,35.41,34.92,28.79,26.99,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,22.98,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2315.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,27.52,28.79,29.69,28.56,29.86,29.93,149.83,107.76,85.78,79.16,81.50,71.80,72.76,59.70,49.12,47.89,35.93,32.55,30.71,34.00,32.05,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2345.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,33.15,27.52,28.79,29.69,28.56,29.86,29.93,134.39,95.71,75.38,66.46,67.80,63.17,66.56,58.21,47.62,46.37,35.93,32.55,30.71,34.00,32.05,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2375.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,34.65,29.01,28.79,29.69,28.56,29.86,29.93,120.08,87.28,66.93,56.15,57.80,55.98,62.83,56.63,46.14,44.96,35.93,32.55,30.71,32.29,32.05,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2405.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.09,29.01,28.79,29.69,28.56,29.86,29.93,109.11,79.84,60.80,49.68,50.69,50.61,59.95,55.23,44.67,44.96,35.93,32.55,30.71,32.29,29.91,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2435.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,25.99,25.62,24.68,25.72,25.06,25.97,24.17,36.09,31.33,30.34,29.69,28.56,29.86,29.93,101.48,72.93,56.31,47.35,47.76,47.80,57.81,52.30,43.24,43.54,34.52,31.16,29.31,32.29,29.91,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2465.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,27.57,27.02,24.68,25.72,25.06,25.97,24.17,43.16,35.22,33.54,32.93,29.99,31.38,29.93,106.86,74.51,57.52,64.57,65.09,56.51,60.75,49.30,43.24,43.54,33.10,31.16,29.31,32.29,28.49,27.34,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,25.39,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2495.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,29.99,28.50,24.68,25.72,25.06,25.97,24.17,58.58,39.49,38.28,36.77,31.59,32.83,29.93,131.40,96.31,71.34,114.00,112.62,78.80,68.70,51.77,43.24,43.54,33.10,31.16,29.31,32.29,28.49,25.94,25.59,25.94,25.80,23.96,26.00,26.62,24.94,24.82,24.59,25.07,23.99,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2525.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,29.22,27.04,24.68,25.72,25.06,25.97,24.17,61.75,37.77,37.31,34.54,31.59,32.83,29.93,149.84,112.92,71.34,138.28,138.81,95.18,68.70,49.16,43.24,43.54,33.10,31.16,30.71,32.29,28.49,25.94,25.59,25.94,25.80,23.96,26.00,25.22,24.94,24.82,24.59,25.07,23.99,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
2555.50,25.04,25.09,26.07,24.33,24.89,25.07,25.22,24.14,24.99,25.99,24.77,25.68,24.69,22.73,24.57,24.59,25.75,24.72,25.14,25.02,23.49,27.69,27.04,24.68,25.72,25.06,25.97,24.17,53.81,33.90,34.13,32.24,30.17,32.83,29.93,147.96,104.29,72.86,117.42,121.18,88.05,68.71,46.30,43.24,42.06,33.10,31.16,29.21,32.29,27.09,25.94,25.59,24.54,25.80,23.96,24.58,25.22,24.94,24.82,24.59,23.66,23.99,24.28,24.94,24.64,23.59,23.99,23.81,23.96,22.77,24.29,23.91,23.79,25.14,24.09,24.37,23.60,22.03,22.39,24.39,24.77,24.21,24.01,23.22,17.75,18.10,16.07,17.59,18.08,15.19,13.90,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,22.98,25.35,24.96
