Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
2057.50,5.19,5.52,5.63,5.97,6.11,5.98,5.33,2.59,2.64,2.38,2.75,3.25,3.96,4.41,4.14,2.78,2.87,2.60,3.09,3.38,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.46,4.99,4.37,3.19,3.26,3.99,3.80,4.30,5.27,5.17,5.09,3.21,3.28,3.32,3.78,4.01,4.50,4.51,5.09,3.50,3.58,3.51,3.77,4.03,4.69,4.37,3.61,4.65,4.46,4.14,4.21,5.08,4.45,4.09,3.10,7.24,6.99,5.97,5.33,4.12,2.89,2.13,2.25,3.23,7.44,6.54,6.21,6.02,5.87,5.63
2087.50,6.26,6.11,6.21,6.16,6.37,6.17,5.64,2.80,2.75,2.65,2.66,3.25,3.82,4.55,4.14,2.78,3.09,2.85,3.09,3.38,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.61,5.34,4.47,3.33,3.47,4.26,3.86,4.39,4.84,5.38,5.03,3.32,3.44,3.44,3.85,4.26,4.76,4.78,5.03,3.51,3.59,3.46,3.86,4.21,4.88,4.82,4.13,7.25,7.55,7.06,5.66,5.09,2.87,1.27,0.60,6.97,6.99,5.82,5.36,4.32,3.81,2.94,2.36,2.95,7.76,6.95,6.62,6.34,6.42,6.06
2118.50,5.97,6.34,6.43,6.67,6.70,6.34,5.65,2.75,2.86,2.70,3.02,3.54,4.33,4.60,4.37,2.90,2.91,2.86,3.08,3.70,0.00,0.00,3.68,0.33,0.03,0.03,0.03,0.03,4.83,5.17,4.33,3.40,3.49,4.00,3.95,4.61,5.20,5.03,4.93,3.50,3.71,3.67,3.98,4.31,4.73,4.47,4.93,3.88,3.79,3.67,4.02,4.28,4.84,4.55,3.83,7.00,7.28,6.53,5.81,5.38,3.50,1.69,0.86,6.11,6.60,5.78,5.26,4.59,4.26,3.22,3.10,3.77,8.04,7.18,6.94,6.78,6.75,6.43
2148.50,6.26,6.63,6.59,7.18,7.23,6.38,5.88,3.03,3.05,2.88,3.35,4.03,4.74,5.06,4.68,3.33,3.29,3.06,3.44,3.91,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.30,5.78,4.95,3.75,3.72,4.42,4.00,4.93,5.81,6.25,5.48,3.27,3.71,3.15,4.19,4.90,5.27,5.05,5.48,3.93,4.14,3.95,4.27,4.72,5.30,5.07,4.56,4.11,4.33,4.20,4.40,4.89,5.76,6.38,6.04,6.62,6.86,6.33,5.90,5.50,4.69,3.37,2.56,4.28,8.89,7.95,7.66,7.51,7.52,7.15
2177.00,6.53,6.81,7.15,7.35,7.31,6.38,5.83,3.21,3.08,2.81,3.40,4.04,4.81,5.09,4.63,3.22,3.19,3.03,3.39,3.90,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.17,5.77,4.83,3.61,3.91,4.36,4.47,4.94,5.70,5.54,5.11,4.07,3.99,4.11,4.46,4.77,5.16,4.97,5.11,4.14,4.19,4.03,4.38,4.90,5.40,5.14,4.52,4.40,4.58,4.40,4.46,5.39,5.69,5.60,5.34,7.76,7.78,6.53,5.97,5.32,4.13,3.24,3.11,3.64,8.83,8.07,7.92,7.74,7.64,7.30
2207.00,6.79,7.19,7.44,7.65,7.47,6.38,6.32,3.21,3.24,2.99,3.49,4.08,5.00,5.31,4.86,3.28,3.31,3.10,3.38,4.01,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.27,5.76,4.92,3.66,3.78,4.28,4.22,4.82,5.55,5.26,5.16,3.81,3.94,3.78,4.26,4.67,5.20,5.12,5.16,4.08,4.01,3.87,4.23,4.70,5.26,5.20,4.59,4.59,4.65,4.20,4.20,5.03,5.37,5.80,5.54,7.25,7.16,6.15,5.86,4.54,3.73,2.80,2.26,4.73,8.99,7.88,7.74,7.63,7.67,7.36
2238.50,6.40,6.71,7.10,7.12,7.34,6.38,5.97,3.09,3.12,2.98,3.34,3.97,4.79,5.20,4.71,3.44,3.20,3.10,3.45,3.87,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.21,5.53,4.75,3.68,3.80,4.24,4.29,4.82,5.31,5.60,5.15,3.89,4.03,3.86,4.28,4.67,5.22,5.17,5.15,4.02,3.98,4.02,4.35,4.80,5.33,5.28,4.54,3.80,3.88,3.98,4.06,4.87,5.71,6.08,5.62,7.92,7.44,6.01,5.42,4.55,2.89,1.72,2.15,3.96,8.99,7.98,7.80,7.49,7.62,7.28
2267.00,6.37,7.04,6.83,7.36,7.80,6.38,6.02,3.20,3.13,2.86,3.47,4.00,4.94,5.21,4.67,3.41,3.32,3.30,3.36,3.98,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.29,5.63,4.89,3.64,3.81,4.20,4.41,4.94,5.58,5.79,5.14,3.96,3.97,3.87,4.25,4.55,5.03,4.84,5.14,4.26,4.23,4.12,4.45,4.72,5.09,4.70,4.10,4.05,4.09,4.23,4.54,4.98,5.79,5.92,5.41,7.67,7.61,6.12,5.72,4.89,4.13,2.82,2.59,2.49,8.81,7.77,7.80,7.25,7.54,7.28
2297.00,7.15,7.23,6.95,7.10,7.46,6.17,5.99,3.18,3.22,2.96,3.44,4.14,4.85,5.27,4.86,3.29,3.34,3.13,3.33,4.00,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.21,5.58,4.71,3.61,3.67,4.06,4.14,4.50,5.31,5.34,4.69,3.57,3.55,3.40,3.82,4.38,5.47,5.48,4.69,3.81,3.68,3.48,3.98,4.52,5.48,5.59,5.04,4.54,4.75,4.15,4.55,4.85,5.28,5.35,5.24,7.25,7.06,5.87,5.36,4.87,4.31,3.44,2.85,4.99,8.91,7.77,7.66,7.54,7.74,7.26
2328.50,6.92,6.80,7.15,6.81,7.40,6.17,5.74,3.18,3.22,2.96,3.44,4.14,4.85,5.27,4.86,3.29,3.34,3.13,3.53,4.00,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.21,5.58,4.71,3.72,3.82,4.21,4.28,4.75,5.30,5.66,5.12,4.10,4.01,3.86,4.25,4.61,5.03,4.85,5.12,4.24,4.06,3.93,4.13,4.61,5.31,5.09,4.44,4.12,4.44,4.30,4.31,4.76,5.24,5.91,5.58,7.40,6.90,5.99,5.66,4.83,3.75,3.13,2.53,4.18,8.95,7.99,7.79,7.73,7.88,7.49
2358.50,6.48,6.81,6.77,6.70,7.01,6.40,5.99,3.04,3.09,2.77,3.21,3.80,4.54,4.90,4.45,3.00,3.07,2.95,3.28,3.75,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,4.99,5.37,4.99,3.56,3.58,3.92,4.53,5.07,5.71,5.01,4.96,4.13,4.35,4.14,4.38,4.58,5.01,4.67,4.96,4.37,4.49,4.21,4.46,4.71,4.82,4.25,3.67,4.99,4.96,4.59,4.36,5.19,5.49,5.55,5.27,7.82,7.47,6.41,5.46,4.94,3.77,3.11,2.28,3.64,9.36,8.15,8.01,7.78,7.99,7.59
2388.50,6.76,6.64,7.08,7.06,7.34,6.29,5.87,3.15,3.24,3.02,3.52,4.12,4.90,5.30,4.79,3.22,3.30,3.16,3.45,4.02,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.30,5.62,4.76,3.25,3.58,3.92,4.46,5.09,5.34,5.23,4.96,3.99,4.35,3.81,3.97,4.54,5.39,5.57,4.96,4.12,4.21,4.07,4.26,4.60,5.12,4.72,4.10,4.19,4.34,4.17,4.43,4.75,5.38,5.79,5.35,7.87,7.85,6.35,5.90,4.48,3.75,2.44,1.72,4.83,8.61,7.82,7.60,7.57,7.82,7.31
2418.50,7.29,7.05,7.21,7.08,7.25,6.18,6.03,3.06,3.25,2.90,3.46,4.05,4.86,5.19,4.64,3.20,3.20,3.06,3.48,4.02,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.13,5.45,4.66,3.58,3.73,4.14,4.16,4.64,5.10,5.53,5.21,3.78,3.91,3.87,4.35,4.54,4.93,4.91,5.21,3.84,3.84,3.73,4.27,4.72,5.31,5.08,4.28,4.43,4.25,4.20,4.26,4.86,5.41,5.60,5.70,8.02,7.71,6.14,5.74,4.54,3.60,1.92,1.70,4.40,8.60,7.75,7.59,7.43,7.64,7.19
2448.50,7.05,7.45,7.24,6.45,7.64,6.63,6.03,3.03,3.16,3.04,3.37,4.06,4.67,5.02,4.55,3.12,3.14,3.01,3.33,4.05,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.05,5.44,4.69,3.54,3.69,4.03,4.30,4.78,5.42,5.16,4.82,3.99,4.05,3.92,4.18,4.32,4.79,4.85,4.82,4.12,4.20,4.05,4.39,4.63,4.92,4.52,4.21,4.71,4.51,4.52,4.60,4.98,5.30,5.26,5.14,7.12,7.15,6.36,5.54,4.62,4.23,2.79,1.97,3.15,8.92,7.97,7.74,7.43,7.57,7.20
2477.00,7.05,7.30,7.27,7.57,7.90,6.41,5.98,3.07,3.17,3.01,3.55,4.22,4.93,5.17,4.64,3.28,3.26,3.20,3.40,4.04,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.30,5.54,4.75,3.41,3.48,3.92,4.15,4.68,5.46,5.24,4.71,3.66,3.83,3.59,3.96,4.31,5.06,5.18,4.71,3.92,3.99,3.87,4.03,4.43,5.14,4.79,4.24,4.65,4.62,4.43,4.65,5.21,5.45,5.38,5.17,7.28,7.44,6.48,5.72,4.86,4.55,3.44,2.32,3.04,8.84,7.92,7.67,7.32,7.48,7.05
2507.00,6.87,7.24,7.83,7.51,7.66,6.41,5.93,3.11,3.17,3.05,3.58,4.17,5.01,5.32,4.71,3.16,3.24,3.17,3.27,4.10,0.00,0.00,0.04,0.33,0.03,0.03,0.03,0.03,5.26,5.60,4.63,3.45,3.60,3.98,4.02,4.43,5.23,5.29,4.46,3.65,3.45,3.33,3.74,4.38,5.38,5.46,4.46,3.75,3.67,3.38,3.82,4.35,5.51,5.67,5.18,4.06,4.17,4.24,4.42,4.51,5.28,5.83,5.49,7.37,7.45,6.33,5.76,5.10,4.18,2.82,2.57,5.07,8.59,7.53,7.44,7.33,7.42,6.87
