Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
2010.5,-4.1,-4.77,-4.77,-4.89,-4.24,-3.9,-4.01,-2.64,-2.97,-3.58,-2.71,-2.63,-2.36,-1.5,-1.43,-2.56,-2.7,-3.24,-2.48,-2.41,-2.23,-1.94,-1.93,-2.56,-2.58,-3.33,-2.55,-2.55,-2.48,-2.3,-1.82,-2.6,-2.77,-2.96,-2.5,-2.5,-2.46,-2.28,-2.08,-2.46,-2.75,-2.96,-2.43,-2.41,-2.41,-2.27,-2.14,-2.34,-2.66,-2.92,-2.41,-2.42,-2.41,-2.28,-2.13,-2.44,-2.68,-2.83,-2.33,-2.35,-2.41,-2.26,-2.09,-2.35,-2.5,-2.65,-2.38,-2.7,-2.74,-2.67,-2.43,-5.1,-5.35,-5.36,-5.17,-5.19,-5.19,-5.14
2040.5,-4.05,-4.75,-4.69,-4.73,-4.26,-4.0,-4.16,-2.73,-3.01,-3.28,-2.63,-2.49,-2.27,-1.95,-1.72,-2.68,-2.96,-3.17,-2.63,-2.35,-1.99,-1.77,-1.66,-2.38,-2.72,-3.05,-2.62,-2.62,-2.49,-2.33,-2.02,-2.56,-2.88,-3.0,-2.53,-2.49,-2.48,-2.32,-2.1,-2.52,-2.78,-2.87,-2.49,-2.45,-2.47,-2.36,-2.14,-2.4,-2.79,-2.9,-2.42,-2.44,-2.46,-2.33,-2.13,-2.52,-2.71,-2.94,-2.36,-2.4,-2.44,-2.27,-2.12,-2.34,-2.49,-2.73,-2.4,-2.63,-2.79,-2.73,-2.54,-5.41,-5.62,-5.2,-5.02,-4.97,-4.98,-5.04
2070.5,-4.07,-4.71,-4.69,-4.61,-4.38,-3.98,-4.22,-2.62,-2.92,-3.25,-2.68,-2.5,-2.16,-1.97,-1.8,-2.73,-2.89,-3.17,-2.58,-2.31,-1.86,-1.58,-1.64,-2.39,-2.63,-3.06,-2.57,-2.61,-2.55,-2.38,-2.05,-2.38,-2.57,-3.05,-2.64,-2.57,-2.54,-2.35,-2.12,-2.46,-2.75,-2.91,-2.49,-2.45,-2.47,-2.36,-2.23,-2.44,-2.7,-2.9,-2.42,-2.48,-2.43,-2.35,-2.15,-2.4,-2.75,-2.82,-2.36,-2.43,-2.39,-2.27,-2.1,-2.36,-2.61,-2.68,-2.37,-2.6,-2.73,-2.63,-2.44,-5.31,-5.52,-5.35,-5.04,-4.82,-4.73,-4.7
2100.5,-3.97,-4.48,-4.41,-4.59,-4.18,-3.95,-4.09,-2.65,-2.96,-3.25,-2.66,-2.46,-2.17,-2.01,-1.87,-2.84,-2.97,-3.09,-2.59,-2.24,-1.87,-1.75,-1.57,-2.45,-2.5,-3.09,-2.62,-2.61,-2.5,-2.3,-1.99,-2.55,-2.89,-2.94,-2.57,-2.53,-2.46,-2.33,-2.09,-2.52,-2.75,-2.88,-2.41,-2.42,-2.47,-2.31,-2.14,-2.47,-2.76,-2.95,-2.44,-2.44,-2.44,-2.36,-2.13,-2.52,-2.67,-2.87,-2.37,-2.49,-2.45,-2.24,-2.02,-2.46,-2.68,-2.73,-2.36,-2.55,-2.69,-2.61,-2.46,-5.22,-5.84,-5.4,-5.0,-4.8,-4.71,-4.6
2130.5,-4.24,-4.64,-4.41,-4.59,-4.11,-3.95,-3.98,-2.56,-2.9,-3.26,-2.61,-2.48,-2.18,-2.02,-1.88,-2.61,-2.91,-3.21,-2.63,-2.34,-1.9,-1.65,-1.63,-2.57,-2.66,-2.9,-2.69,-2.61,-2.52,-2.36,-2.08,-2.49,-2.83,-2.97,-2.51,-2.51,-2.49,-2.31,-2.11,-2.46,-2.73,-2.96,-2.51,-2.48,-2.42,-2.32,-2.19,-2.43,-2.71,-2.89,-2.45,-2.44,-2.46,-2.34,-2.14,-2.45,-2.73,-2.85,-2.37,-2.42,-2.42,-2.27,-2.13,-2.44,-2.55,-2.71,-2.39,-2.6,-2.67,-2.64,-2.46,-5.38,-5.5,-5.26,-4.93,-4.72,-4.79,-4.75
2160.5,-3.95,-4.4,-4.35,-4.45,-4.26,-4.05,-4.2,-2.67,-2.93,-3.2,-2.64,-2.46,-2.2,-1.99,-1.77,-2.6,-2.86,-3.12,-2.64,-2.36,-1.96,-1.68,-1.59,-2.53,-2.72,-3.04,-2.56,-2.5,-2.57,-2.27,-2.08,-2.42,-2.9,-2.99,-2.54,-2.51,-2.45,-2.31,-2.08,-2.47,-2.78,-2.89,-2.52,-2.43,-2.46,-2.33,-2.17,-2.43,-2.77,-2.95,-2.49,-2.45,-2.41,-2.32,-2.21,-2.46,-2.69,-2.85,-2.36,-2.41,-2.47,-2.3,-2.1,-2.5,-2.7,-2.77,-2.37,-2.56,-2.7,-2.54,-2.34,-5.38,-5.54,-5.18,-5.24,-5.25,-5.09,-5.07
2190.5,-3.96,-4.42,-4.34,-4.48,-4.46,-4.14,-4.23,-2.59,-2.82,-3.23,-2.63,-2.51,-2.21,-1.96,-1.84,-2.62,-2.9,-3.2,-2.57,-2.31,-1.86,-1.72,-1.66,-2.65,-2.71,-3.17,-2.6,-2.57,-2.53,-2.39,-2.11,-2.64,-2.79,-2.98,-2.56,-2.51,-2.5,-2.35,-2.19,-2.54,-2.75,-2.92,-2.42,-2.46,-2.44,-2.32,-2.17,-2.48,-2.74,-2.94,-2.45,-2.41,-2.39,-2.35,-2.15,-2.52,-2.8,-2.92,-2.39,-2.43,-2.42,-2.29,-2.13,-2.4,-2.5,-2.75,-2.41,-2.54,-2.72,-2.67,-2.52,-5.09,-5.49,-6.02,-5.83,-5.63,-5.25,-4.86
2220.5,-4.06,-4.39,-4.42,-4.46,-4.34,-4.14,-4.35,-2.66,-2.93,-3.16,-2.59,-2.49,-2.2,-2.09,-1.85,-2.62,-2.8,-3.28,-2.66,-2.53,-2.06,-1.68,-1.58,-2.71,-2.61,-3.13,-2.66,-2.65,-2.6,-2.47,-2.12,-2.59,-2.85,-2.98,-2.58,-2.56,-2.49,-2.34,-2.17,-2.45,-2.72,-2.93,-2.46,-2.44,-2.44,-2.31,-2.23,-2.45,-2.82,-3.07,-2.49,-2.49,-2.46,-2.37,-2.18,-2.45,-2.7,-2.93,-2.39,-2.46,-2.51,-2.32,-2.13,-2.49,-2.66,-2.74,-2.36,-2.58,-2.71,-2.77,-2.52,-5.44,-5.82,-5.53,-5.08,-4.98,-4.87,-4.85
2250.5,-4.05,-4.39,-4.53,-4.58,-4.47,-4.27,-4.53,-2.49,-2.71,-3.16,-2.81,-2.49,-2.16,-1.96,-1.77,-2.67,-3.13,-3.28,-2.96,-2.41,-2.07,-1.98,-1.87,-2.33,-2.92,-3.24,-2.7,-2.82,-2.47,-2.48,-2.17,-2.62,-2.85,-3.07,-2.57,-2.56,-2.49,-2.38,-2.19,-2.51,-2.74,-3.01,-2.54,-2.54,-2.49,-2.38,-2.2,-2.57,-2.78,-3.0,-2.51,-2.54,-2.5,-2.42,-2.16,-2.51,-2.75,-2.9,-2.37,-2.48,-2.55,-2.33,-2.12,-2.42,-2.64,-2.8,-2.47,-2.7,-2.78,-2.8,-2.49,-5.47,-5.96,-5.67,-5.34,-5.23,-5.15,-5.08
2280.5,-4.79,-5.12,-5.18,-5.32,-5.65,-5.45,-2.11,-2.64,-2.94,-3.12,-2.65,-2.49,-2.15,-1.99,-1.82,-2.61,-2.92,-3.31,-2.68,-2.41,-1.95,-1.78,-1.57,-2.31,-2.56,-3.04,-2.51,-2.59,-2.53,-2.42,-2.16,-2.72,-2.71,-3.02,-2.56,-2.57,-2.49,-2.4,-2.21,-2.43,-2.75,-3.0,-2.53,-2.46,-2.46,-2.38,-2.2,-2.51,-2.69,-2.98,-2.43,-2.49,-2.4,-2.37,-2.07,-2.47,-2.75,-2.94,-2.45,-2.43,-2.45,-2.2,-2.0,-2.4,-2.59,-2.71,-2.39,-2.61,-2.74,-2.69,-2.57,-5.42,-5.9,-5.78,-5.4,-5.46,-5.38,-5.07
2310.5,-5.12,-5.47,-5.46,-5.55,-5.99,-5.88,-1.41,-2.33,-2.7,-3.07,-2.56,-2.4,-2.03,-1.88,-1.68,-2.48,-2.76,-3.12,-2.57,-2.35,-1.94,-1.61,-1.54,-2.3,-2.6,-3.02,-2.46,-2.49,-2.37,-2.26,-1.99,-2.3,-2.69,-2.81,-2.35,-2.44,-2.33,-2.2,-1.99,-2.37,-2.49,-2.52,-2.37,-2.28,-2.31,-2.17,-2.03,-2.3,-2.69,-2.8,-2.29,-2.34,-2.3,-2.21,-2.07,-2.37,-2.52,-2.77,-2.25,-2.35,-2.28,-2.13,-2.0,-2.32,-2.44,-2.52,-2.25,-2.48,-2.63,-2.57,-2.38,-5.05,-5.43,-5.47,-5.01,-4.85,-4.89,-4.86
2340.5,-5.08,-5.27,-5.37,-5.46,-5.84,-5.63,-1.25,-2.41,-2.64,-3.01,-2.47,-2.35,-2.01,-1.93,-1.75,-2.56,-2.69,-3.05,-2.43,-2.15,-1.75,-1.57,-1.49,-2.39,-2.46,-2.93,-2.43,-2.36,-2.3,-2.09,-1.91,-2.46,-2.56,-2.79,-2.39,-2.31,-2.28,-2.15,-1.97,-2.38,-2.64,-2.73,-2.32,-2.28,-2.24,-2.15,-2.02,-2.32,-2.54,-2.77,-2.25,-2.27,-2.32,-2.15,-1.97,-2.33,-2.56,-2.69,-2.24,-2.28,-2.26,-2.11,-1.97,-2.23,-2.43,-2.59,-2.25,-2.44,-2.48,-2.37,-2.24,-4.91,-5.31,-4.98,-4.62,-4.5,-4.71,-4.75
2370.5,-5.04,-5.27,-5.37,-5.56,-5.91,-5.73,-2.9,-2.47,-2.69,-2.86,-2.33,-2.26,-2.02,-1.8,-1.67,-2.53,-2.68,-2.89,-2.47,-2.15,-1.86,-1.54,-1.42,-2.33,-2.46,-2.82,-2.36,-2.37,-2.36,-2.15,-1.88,-2.41,-2.54,-2.73,-2.37,-2.31,-2.23,-2.12,-1.97,-2.25,-2.56,-2.69,-2.32,-2.24,-2.22,-2.1,-1.98,-2.29,-2.48,-2.68,-2.27,-2.27,-2.25,-2.13,-2.01,-2.29,-2.48,-2.63,-2.23,-2.29,-2.32,-2.18,-1.93,-2.12,-2.25,-2.55,-2.28,-2.44,-2.57,-2.5,-2.23,-4.95,-5.29,-4.96,-4.65,-4.59,-4.79,-4.88
