Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1871.5,-7.42,-7.86,-9.06,-9.06,-8.99,-8.78,-2.14,-4.93,-5.59,-5.44,-0.04,0.08,-0.46,0.0,0.0,-5.56,-5.68,-5.31,-3.84,-3.55,-3.16,-3.02,-3.16,-4.02,-4.91,-5.38,-4.64,-4.45,-4.53,-4.01,-3.53,-4.11,-3.84,-4.62,-4.34,-4.26,-4.55,-4.38,-4.03,-4.11,-2.12,-4.21,-4.85,-5.32,-5.44,-5.47,-5.12,-2.78,-2.87,-4.27,-4.33,-4.82,-5.23,-5.18,-4.88,-2.92,-3.31,-4.86,-4.24,-4.94,-5.27,-5.46,-5.42,-3.79,-4.76,-5.83,-4.92,-4.2,-2.21,-1.44,-0.89,-4.37,-5.49,-6.59,-6.85,-6.85,-6.89,-6.08
1901.5,-7.42,-7.86,-9.06,-9.06,-8.99,-8.78,-2.14,-4.85,-5.29,-5.43,-0.04,0.08,-0.05,0.0,0.0,-5.26,-5.62,-5.34,-4.08,-3.75,-2.95,-2.68,-2.71,-3.96,-4.56,-5.11,-4.54,-4.35,-4.44,-3.9,-3.34,-3.81,-3.74,-4.72,-4.37,-4.34,-4.5,-4.34,-3.93,-3.81,-2.38,-3.86,-4.84,-5.25,-5.44,-5.38,-5.09,-3.04,-3.14,-4.28,-4.11,-4.83,-5.26,-5.17,-4.91,-2.7,-3.33,-3.88,-4.56,-5.24,-5.03,-5.01,-5.04,-4.39,-4.43,-5.29,-5.16,-4.97,-4.41,-3.1,-2.92,-4.62,-5.32,-6.48,-6.86,-7.51,-7.29,-6.81
1931.5,-7.42,-7.86,-8.97,-8.78,-8.99,-8.78,-1.38,-5.19,-5.46,-5.43,-0.04,0.08,-0.05,0.0,0.0,-5.41,-5.77,-5.51,-3.85,-3.57,-2.92,-2.65,-2.89,-4.13,-4.68,-5.2,-4.58,-4.51,-4.41,-4.05,-3.62,-4.04,-3.9,-4.83,-4.41,-4.42,-4.53,-4.36,-4.17,-4.04,-2.39,-4.46,-4.96,-5.35,-5.51,-5.44,-5.04,-2.92,-3.04,-4.33,-4.38,-4.96,-5.41,-5.18,-4.95,-2.74,-3.11,-4.47,-4.2,-5.59,-6.21,-5.92,-4.95,-3.75,-4.11,-5.06,-4.78,-4.83,-3.98,-2.16,-1.98,-4.43,-5.35,-6.56,-6.72,-6.96,-6.76,-6.17
1961.5,-7.36,-7.86,-9.01,-8.69,-8.88,-8.66,-4.08,-4.63,-5.33,-5.42,-0.04,0.08,-0.05,0.0,0.0,-5.31,-5.46,-5.53,-4.16,-3.7,-3.19,-3.0,-3.04,-3.69,-4.82,-5.35,-4.65,-4.42,-4.42,-4.01,-3.47,-3.96,-3.82,-4.58,-4.19,-4.31,-4.43,-4.37,-4.08,-3.96,-2.36,-4.09,-4.95,-5.26,-5.47,-5.46,-5.11,-2.73,-3.05,-4.35,-4.24,-4.71,-5.19,-5.15,-4.91,-3.0,-3.38,-4.65,-4.05,-4.51,-5.19,-5.34,-5.01,-3.74,-4.7,-5.66,-4.52,-4.88,-3.99,-2.2,-1.92,-4.43,-5.35,-6.56,-6.72,-6.96,-6.76,-6.17
1991.5,-7.36,-7.86,-8.76,-8.59,-8.95,-8.62,-2.91,-4.98,-5.51,-5.47,-0.04,0.08,-0.05,0.0,0.0,-5.08,-5.46,-5.42,-4.15,-3.67,-2.97,-2.69,-2.66,-4.11,-4.35,-5.2,-4.45,-4.41,-4.4,-4.04,-3.52,-4.04,-3.82,-4.54,-4.37,-4.4,-4.47,-4.41,-4.17,-4.04,-2.19,-4.27,-4.97,-5.25,-5.48,-5.41,-5.14,-2.98,-2.89,-4.23,-4.03,-4.82,-5.17,-5.17,-4.96,-3.19,-3.8,-5.18,-4.94,-5.51,-5.43,-5.18,-4.78,-3.68,-4.11,-5.78,-5.0,-4.87,-3.51,-2.84,-1.92,-4.48,-5.23,-6.65,-6.89,-7.35,-7.28,-6.5
2021.5,-7.36,-7.86,-8.93,-8.66,-8.89,-8.61,-2.72,-4.98,-5.51,-5.47,-0.04,0.08,-0.05,0.0,0.0,-5.08,-5.46,-5.42,-4.15,-3.67,-2.97,-2.69,-2.66,-4.11,-4.35,-5.92,-4.45,-4.41,-4.4,-4.04,-3.52,-4.3,-4.14,-4.67,-4.42,-4.39,-4.52,-4.37,-4.12,-4.3,-2.35,-4.14,-4.85,-5.41,-5.51,-5.44,-5.14,-3.1,-3.23,-4.16,-4.2,-4.71,-5.38,-5.38,-5.14,-2.77,-2.98,-3.86,-4.66,-5.89,-5.78,-5.87,-5.61,-3.97,-4.49,-5.47,-4.76,-4.81,-3.83,-2.99,-2.54,-4.71,-5.29,-6.35,-7.0,-7.22,-7.37,-6.68
2052.0,-7.36,-7.86,-9.01,-8.65,-8.75,-8.6,-3.26,-4.71,-5.22,-5.46,-0.04,0.08,-0.05,0.0,0.0,-5.21,-5.41,-5.58,-4.52,-3.98,-3.35,-2.79,-2.99,-4.21,-4.51,-5.43,-4.47,-4.31,-4.42,-4.09,-3.64,-4.0,-3.67,-4.51,-4.41,-4.39,-4.45,-4.4,-3.99,-4.0,-2.28,-4.53,-4.87,-5.26,-5.37,-5.34,-5.06,-2.99,-3.18,-4.28,-4.26,-4.94,-5.33,-5.23,-4.97,-3.29,-3.37,-4.4,-4.06,-5.19,-5.97,-5.49,-4.79,-3.5,-4.38,-5.7,-5.62,-5.39,-3.83,-3.35,-2.26,-4.69,-5.28,-5.96,-6.22,-7.08,-7.24,-7.24
2082.0,-7.21,-7.6,-8.75,-8.55,-8.67,-8.38,-2.48,-4.66,-5.28,-5.3,-0.04,0.08,-0.05,0.0,0.0,-5.32,-5.59,-5.18,-4.01,-3.66,-3.05,-2.84,-2.91,-4.15,-4.9,-5.1,-4.4,-4.46,-4.41,-3.98,-3.66,-4.0,-3.67,-4.51,-4.41,-4.39,-4.45,-4.4,-3.99,-4.0,-2.28,-4.53,-4.87,-5.26,-5.37,-5.34,-5.06,-2.85,-3.08,-3.96,-4.13,-4.7,-5.24,-5.2,-4.93,-2.82,-2.9,-4.57,-4.29,-5.32,-5.36,-4.68,-4.61,-3.19,-3.74,-4.85,-4.86,-4.56,-3.61,-3.0,-1.9,-4.67,-5.16,-5.86,-6.49,-6.9,-7.13,-6.92
2111.5,-7.05,-7.49,-8.12,-7.85,-8.02,-7.85,-2.9,-4.54,-5.13,-4.96,-0.04,0.08,-0.05,0.0,0.0,-4.83,-5.01,-4.86,-3.56,-3.07,-2.46,-2.44,-2.68,-3.71,-4.03,-4.64,-4.13,-4.12,-4.13,-3.59,-3.27,-3.81,-3.58,-4.3,-4.08,-4.02,-4.32,-4.19,-3.86,-3.81,-2.18,-3.85,-4.53,-4.88,-5.02,-4.81,-4.67,-2.57,-2.71,-3.94,-3.95,-4.58,-4.76,-4.65,-4.4,-3.14,-3.61,-4.14,-3.58,-4.11,-4.24,-3.95,-3.39,-3.27,-4.06,-6.33,-5.57,-4.52,-3.26,-1.97,-0.48,-4.27,-5.37,-6.09,-6.13,-6.2,-6.28,-5.83
2141.0,-7.05,-7.49,-8.12,-7.85,-8.02,-7.85,-2.9,-4.28,-4.65,-4.75,-0.04,0.08,-0.05,0.0,0.0,-4.39,-4.77,-4.6,-3.41,-2.89,-2.29,-1.83,-2.22,-3.54,-3.96,-4.26,-3.84,-3.79,-3.73,-3.36,-2.9,-3.34,-3.29,-3.97,-3.73,-3.73,-3.84,-3.72,-3.5,-3.34,-1.91,-3.58,-4.32,-4.6,-4.62,-4.58,-4.3,-2.27,-2.4,-3.53,-3.53,-4.19,-4.44,-4.33,-4.05,-3.36,-3.68,-4.2,-3.52,-3.8,-3.86,-3.37,-3.05,-2.16,-3.04,-4.8,-6.0,-5.44,-4.77,-3.58,-2.4,-4.09,-5.16,-5.48,-5.55,-5.78,-5.71,-5.32
2171.5,-5.97,-6.41,-6.89,-6.47,-6.77,-6.44,-4.17,-3.92,-4.37,-4.19,-0.04,0.08,-0.05,0.0,0.0,-4.26,-4.43,-4.14,-3.15,-2.56,-2.2,-1.84,-2.01,-3.23,-3.52,-4.12,-3.51,-3.45,-3.55,-3.21,-2.72,-3.2,-3.12,-3.6,-3.42,-3.48,-3.65,-3.58,-3.22,-3.2,-1.6,-3.48,-3.88,-4.25,-4.34,-4.26,-4.06,-2.41,-2.5,-3.35,-3.36,-3.65,-4.19,-4.13,-3.89,-3.09,-3.35,-3.68,-3.21,-3.46,-3.66,-3.31,-3.0,-2.6,-2.87,-3.87,-4.1,-3.93,-3.39,-3.18,-2.66,-3.73,-4.78,-5.16,-5.38,-5.3,-5.45,-4.87
2202.0,-5.8,-6.21,-6.68,-6.41,-6.57,-6.36,-4.62,-3.91,-4.32,-4.11,-0.04,0.08,-0.05,0.0,0.0,-4.3,-4.35,-4.14,-3.0,-2.53,-1.96,-1.71,-1.93,-3.11,-3.38,-3.84,-3.47,-3.43,-3.39,-2.96,-2.61,-3.22,-3.01,-3.6,-3.33,-3.3,-3.54,-3.47,-3.29,-3.22,-1.57,-3.47,-3.87,-4.14,-4.22,-4.15,-3.99,-2.34,-2.34,-3.3,-3.32,-3.68,-4.01,-3.94,-3.7,-3.14,-3.51,-3.78,-2.97,-3.13,-3.27,-2.99,-2.73,-3.01,-3.08,-3.58,-3.33,-3.39,-3.55,-3.21,-2.98,-3.73,-4.78,-5.16,-5.38,-5.3,-5.45,-4.87
2231.5,-5.78,-6.1,-6.57,-6.29,-6.44,-6.28,-4.33,-3.97,-4.23,-4.18,-0.04,0.08,-0.05,0.0,0.0,-4.04,-4.15,-4.12,-3.07,-2.45,-2.12,-1.82,-1.81,-3.64,-3.43,-3.89,-3.45,-3.35,-3.31,-2.86,-2.66,-2.94,-2.91,-3.67,-3.47,-3.43,-3.55,-3.42,-3.13,-2.94,-1.92,-3.52,-3.92,-4.19,-4.21,-4.07,-3.87,-2.28,-2.38,-3.33,-3.25,-3.69,-3.95,-3.83,-3.66,-3.14,-3.37,-3.62,-3.0,-3.06,-3.22,-2.86,-2.64,-3.14,-3.2,-3.43,-3.11,-3.38,-3.44,-3.21,-3.0,-3.39,-4.51,-4.96,-5.18,-5.35,-5.21,-4.74
2261.5,-5.01,-5.26,-5.72,-5.33,-5.39,-5.18,-4.59,-3.97,-4.23,-4.18,-0.04,0.08,-0.05,0.0,0.0,-4.04,-4.15,-4.13,-3.07,-2.45,-2.12,-1.82,-1.81,-3.64,-3.43,-3.89,-3.45,-3.35,-3.31,-2.86,-2.66,-2.66,-2.56,-3.11,-2.92,-2.87,-3.1,-2.95,-2.73,-2.66,-1.35,-2.76,-3.28,-3.53,-3.57,-3.52,-3.31,-1.85,-2.23,-2.98,-2.88,-3.26,-3.56,-3.52,-3.36,-2.71,-2.92,-3.09,-2.61,-2.53,-2.75,-2.31,-2.06,-2.61,-2.74,-3.06,-2.9,-3.08,-3.03,-2.78,-2.59,-3.07,-3.8,-4.38,-4.47,-4.27,-4.06,-3.75
2290.5,-4.37,-4.67,-4.87,-4.52,-4.56,-4.41,-3.95,-3.04,-3.31,-3.23,-0.04,0.08,-0.05,0.0,0.0,-3.32,-3.28,-2.95,-2.24,-1.91,-1.48,-1.18,-1.45,-2.35,-2.63,-2.94,-2.65,-2.67,-2.29,-1.71,-1.65,-2.29,-2.25,-2.52,-2.41,-2.46,-2.55,-2.44,-2.18,-2.29,-1.32,-2.56,-2.92,-3.1,-3.14,-3.02,-2.89,-1.49,-1.53,-2.41,-2.48,-2.74,-2.98,-2.94,-2.77,-2.37,-2.67,-2.65,-2.2,-2.19,-2.26,-2.04,-1.81,-2.31,-2.42,-2.58,-2.39,-2.48,-2.57,-2.36,-2.11,-2.63,-3.38,-3.69,-3.8,-3.89,-3.71,-3.43
2320.0,-4.42,-4.69,-4.93,-4.61,-4.61,-4.47,-4.26,-2.99,-3.28,-3.21,-0.04,0.08,-0.05,0.0,0.0,-3.37,-3.34,-3.08,-2.19,-2.03,-1.6,-1.21,-1.39,-2.34,-2.95,-3.04,-2.94,-2.65,-2.41,-1.95,-1.72,-2.29,-2.25,-2.52,-2.41,-2.46,-2.55,-2.44,-2.18,-2.29,-1.32,-2.56,-2.92,-3.1,-3.14,-3.02,-2.89,-1.65,-1.82,-2.68,-2.5,-2.89,-3.18,-2.93,-2.78,-2.4,-2.65,-2.78,-2.27,-2.22,-2.33,-2.13,-1.97,-2.39,-2.44,-2.67,-2.35,-2.46,-2.64,-2.42,-2.14,-2.67,-3.4,-3.61,-3.58,-3.79,-3.72,-3.54
2350.5,-4.38,-4.57,-4.84,-4.43,-4.5,-4.44,-4.23,-2.99,-3.35,-3.18,-0.04,0.08,-0.05,0.0,0.0,-3.3,-3.18,-3.05,-2.08,-1.87,-1.6,-1.2,-1.47,-2.21,-2.85,-3.07,-2.72,-2.62,-2.28,-1.76,-1.58,-2.28,-2.24,-2.72,-2.6,-2.51,-2.57,-2.51,-2.33,-2.28,-1.34,-2.5,-2.93,-3.12,-3.06,-2.99,-2.94,-1.67,-1.78,-2.42,-2.35,-2.78,-2.99,-2.89,-2.71,-2.36,-2.56,-2.77,-2.3,-2.28,-2.4,-2.11,-1.89,-2.36,-2.38,-2.56,-2.17,-2.27,-2.37,-2.35,-2.06,-2.76,-3.38,-3.55,-3.79,-3.91,-3.92,-3.67
2381.0,-4.38,-4.57,-4.84,-4.43,-4.5,-4.44,-4.23,-2.66,-2.84,-2.66,-0.04,0.08,-0.05,0.0,0.0,-3.02,-2.87,-2.69,-1.97,-1.71,-1.22,-0.86,-1.03,-1.88,-2.39,-2.68,-2.33,-2.27,-1.85,-1.36,-1.18,-1.92,-2.05,-2.42,-2.24,-2.22,-2.4,-2.18,-1.94,-1.92,-1.15,-2.17,-2.62,-2.8,-2.68,-2.8,-2.59,-1.38,-1.54,-2.14,-2.24,-2.44,-2.77,-2.51,-2.29,-2.04,-2.24,-2.47,-2.05,-2.0,-1.83,-1.61,-1.52,-2.12,-2.1,-2.36,-1.97,-1.93,-2.01,-1.76,-1.44,-2.3,-2.95,-3.17,-3.42,-3.42,-3.49,-3.36
