Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
2247.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,-1.05,-0.79,-0.91,-1.28,-1.94,-1.62,-0.92,-1.78,-1.40,-0.96,-0.85,-1.07,-1.75,-2.13,-1.73,-2.63,1.92,-1.71,-1.94,-2.31,-2.13,-1.61,-2.17,2.29,2.02,1.13,-0.98,-1.93,-2.77,-2.79,-2.70,2.71,2.10,0.99,-0.65,-1.88,-2.90,-3.10,-2.81,2.75,2.05,1.00,-0.84,-1.83,-3.00,-2.99,-2.45,3.18,2.26,0.89,0.05,-1.94,0.81,-0.60,-0.96,2.43,1.48,0.57,-0.69,-2.02,-2.90,-3.13,-2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2277.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,-1.23,-0.91,-0.94,-1.23,-1.86,-1.35,-0.83,-1.86,-1.41,-0.99,-0.86,-1.02,-1.83,-2.14,-1.82,-2.58,1.94,-1.84,-2.10,-2.24,-2.69,-1.69,-2.18,2.27,1.99,0.73,-1.11,-2.00,-2.76,-2.75,-2.71,2.72,2.24,0.81,-0.88,-2.08,-2.94,-3.11,-2.83,2.72,1.98,0.85,-1.18,-1.85,-3.03,-3.01,-2.64,3.35,2.32,0.92,-0.11,-1.89,0.43,-0.36,-0.44,2.60,1.61,0.50,-0.61,-2.05,-2.92,-3.18,-2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2307.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.13,-0.71,-0.53,-0.82,-1.23,-1.78,-1.39,-0.86,-1.27,-1.03,-0.62,-0.86,-1.10,-1.83,-2.18,-1.82,-1.94,1.63,-1.86,-2.12,-2.17,-2.70,-2.29,-2.40,2.02,1.75,0.40,-1.18,-1.97,-2.69,-2.70,-2.63,2.55,1.94,0.55,-1.08,-2.04,-3.04,-3.08,-2.77,2.64,1.88,0.75,-1.27,-2.00,-3.05,-3.14,-2.56,3.24,2.17,0.87,-0.53,-2.00,0.64,-0.42,-0.37,2.37,1.67,0.61,-0.85,-2.13,-3.00,-3.12,-2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2337.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.48,-0.47,-1.01,-1.34,-2.19,-2.15,-1.44,-0.69,-0.58,-0.49,-0.93,-1.28,-2.46,-2.74,-2.22,-0.17,0.30,-0.75,-1.56,-2.13,-2.81,-2.08,-2.26,1.33,0.95,-0.53,-1.33,-1.92,-2.59,-2.56,-2.46,1.99,1.51,-0.14,-1.37,-2.06,-3.02,-3.08,-2.77,2.23,1.38,0.33,-1.59,-2.04,-3.11,-3.11,-2.63,2.84,1.87,0.63,-0.75,-2.23,-0.31,-1.11,-0.51,2.09,1.33,0.34,-1.38,-2.29,-3.14,-3.35,-2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2366.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,-0.27,-0.55,-1.47,-1.93,-2.94,-2.95,-2.55,-0.14,-0.36,-0.56,-1.31,-1.82,-2.85,-2.90,-2.56,0.67,-0.09,-0.64,-1.55,-2.37,-3.10,-2.69,-2.62,0.55,-0.22,-1.17,-1.66,-1.86,-2.54,-2.68,-2.47,0.99,0.09,-0.70,-1.70,-2.06,-2.82,-2.61,-2.39,1.41,0.79,-0.46,-1.65,-2.07,-2.99,-2.86,-2.45,2.04,1.16,0.42,-1.22,-2.27,-0.34,-0.97,-0.51,1.51,1.04,0.08,-1.57,-2.36,-3.18,-3.31,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2395.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-0.45,-0.83,-1.56,-1.75,-3.02,-3.16,-2.55,-0.16,-0.47,-0.67,-1.22,-1.86,-3.12,-2.94,-2.60,0.50,-0.06,-0.35,-1.40,-2.16,-2.75,-2.65,-2.44,0.25,-0.34,-1.21,-1.63,-1.91,-2.55,-2.44,-2.40,0.59,0.16,-0.80,-1.64,-1.96,-2.79,-2.71,-2.38,0.96,0.42,-0.77,-1.81,-2.07,-2.97,-2.81,-2.28,1.19,0.86,0.21,-1.66,-2.24,0.06,-0.31,-0.04,1.18,0.85,-0.12,-1.65,-2.34,-3.14,-3.37,-2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2426.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,-0.49,-0.95,-1.51,-1.81,-2.91,-3.07,-2.60,-0.44,-0.56,-0.70,-1.21,-1.78,-3.03,-2.91,-2.51,0.22,0.23,-0.62,-1.65,-2.07,-2.51,-2.09,-2.15,-0.50,-0.76,-1.35,-1.70,-2.00,-2.53,-2.39,-2.25,-0.10,-0.26,-1.13,-1.70,-2.07,-2.89,-2.62,-2.36,0.70,-0.04,-1.01,-1.69,-2.03,-2.97,-2.81,-2.37,0.39,0.45,-0.12,-1.61,-2.18,0.53,0.21,0.49,0.94,0.57,-0.49,-1.71,-2.35,-3.15,-3.27,-2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2457.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-0.67,-1.02,-1.51,-1.91,-2.84,-2.94,-2.45,-0.44,-0.64,-0.89,-1.28,-1.77,-2.84,-2.82,-2.40,-0.04,0.43,-0.91,-1.79,-2.04,-2.57,-2.01,-2.08,-0.72,-0.94,-1.44,-1.77,-1.87,-2.49,-2.37,-2.34,-0.42,-0.51,-1.20,-1.75,-2.07,-2.84,-2.70,-2.40,0.45,-0.38,-1.15,-1.71,-2.01,-2.89,-2.88,-2.36,0.29,0.41,-0.44,-1.65,-2.21,0.63,0.65,0.80,0.82,0.57,-1.03,-1.83,-2.28,-3.02,-3.16,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2487.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-0.74,-1.04,-1.55,-2.02,-2.90,-2.78,-2.31,-0.69,-0.77,-0.95,-1.42,-1.82,-2.73,-2.68,-2.22,-0.20,0.52,-0.98,-1.85,-2.00,-2.46,-2.04,-2.02,-0.87,-1.06,-1.49,-1.79,-1.89,-2.47,-2.39,-2.31,-0.51,-0.67,-1.12,-1.68,-2.07,-2.79,-2.55,-2.37,-0.15,-0.64,-1.17,-1.90,-2.10,-2.85,-2.57,-2.15,0.05,0.03,-0.82,-1.79,-2.29,-0.75,0.10,1.10,0.64,0.18,-1.19,-1.73,-2.34,-3.00,-2.95,-2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2517.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.87,-1.21,-1.70,-1.94,-2.83,-2.70,-2.25,-0.73,-0.84,-1.13,-1.55,-1.81,-2.76,-2.68,-2.27,-0.29,0.70,-1.13,-1.85,-2.08,-2.42,-2.47,-2.04,-0.96,-1.14,-1.57,-1.79,-1.87,-2.48,-2.40,-2.35,-0.62,-0.85,-1.24,-1.78,-2.09,-2.89,-2.57,-2.24,-0.31,-0.78,-1.25,-1.81,-2.08,-2.80,-2.68,-2.19,-0.04,0.16,-0.96,-1.68,-2.22,-0.83,0.56,1.42,0.59,0.01,-1.14,-1.77,-2.30,-3.05,-2.96,-2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
