Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1951.5,-4.83,-5.48,-5.89,-5.28,-4.89,-4.61,-4.37,-3.51,-3.93,-3.89,-3.16,-3.03,-2.1,-1.7,-1.33,-3.03,-3.44,-3.73,-2.92,-2.65,-2.29,-1.99,-1.69,-2.88,-2.79,-3.22,-2.92,-3.07,-2.89,-2.52,-2.09,-2.76,-3.0,-3.33,-2.89,-2.85,-2.77,-2.6,-2.42,-2.75,-3.01,-3.29,-2.79,-2.75,-2.7,-2.6,-2.54,-2.72,-3.01,-3.27,-2.71,-2.81,-2.72,-2.73,-2.62,-2.89,-2.97,-3.04,-2.76,-2.97,-2.34,-2.85,-2.68,1.29,0.33,-1.87,-4.53,-8.89,-11.17,-10.92,-9.89,-3.26,-4.03,-4.62,-4.67,-4.86,-4.89,-4.27
1981.5,-4.83,-5.35,-5.8,-5.23,-5.1,-4.76,-4.52,-3.41,-3.75,-3.76,-3.02,-2.9,-2.42,-1.96,-1.51,-3.19,-3.52,-3.73,-2.86,-2.55,-2.16,-1.94,-1.9,-2.86,-3.21,-3.34,-2.98,-3.0,-2.9,-2.56,-2.35,-2.77,-3.15,-3.44,-2.84,-2.83,-2.79,-2.6,-2.37,-2.82,-3.03,-3.31,-2.77,-2.75,-2.72,-2.62,-2.51,-2.76,-3.11,-3.34,-2.68,-2.73,-2.76,-2.67,-2.58,-2.86,-3.09,-3.14,-2.69,-2.87,-2.31,-2.73,-2.56,0.95,0.32,-1.87,-4.6,-8.89,-10.73,-10.61,-10.04,-3.27,-4.14,-4.63,-4.86,-4.95,-4.84,-4.55
2011.5,-4.88,-5.36,-5.82,-5.34,-5.3,-4.97,-4.77,-3.29,-3.65,-3.75,-3.02,-2.84,-2.54,-2.25,-1.94,-3.29,-3.49,-3.84,-2.93,-2.56,-2.18,-1.94,-1.87,-2.88,-3.25,-3.43,-3.04,-2.96,-2.95,-2.7,-2.4,-2.66,-3.09,-3.4,-2.94,-2.9,-2.94,-2.72,-2.51,-2.99,-3.24,-3.45,-2.87,-2.84,-2.78,-2.7,-2.63,-2.8,-3.18,-3.42,-2.82,-2.78,-2.77,-2.74,-2.63,-3.0,-3.14,-3.3,-2.69,-2.96,-2.51,-3.03,-2.81,1.88,0.55,-2.28,-5.26,-9.25,-11.3,-10.45,-9.16,-3.27,-4.07,-4.69,-4.82,-4.88,-4.67,-4.43
2041.5,-4.84,-5.32,-5.78,-5.5,-5.5,-5.25,-5.08,-3.49,-3.75,-3.83,-3.09,-2.9,-2.62,-2.38,-2.04,-3.05,-3.55,-3.78,-2.96,-2.56,-2.21,-2.0,-1.88,-3.06,-3.35,-3.55,-3.12,-2.99,-3.04,-2.79,-2.53,-2.81,-3.4,-3.51,-2.99,-3.01,-2.92,-2.79,-2.58,-2.89,-3.19,-3.47,-2.92,-2.89,-2.82,-2.69,-2.62,-2.77,-3.14,-3.47,-2.9,-2.94,-2.95,-2.91,-2.71,-2.86,-3.06,-3.23,-2.83,-3.11,-2.67,-2.96,-2.78,1.48,0.14,-2.41,-3.49,-8.47,-10.63,-10.49,-9.3,-3.14,-4.15,-4.66,-5.04,-5.04,-4.76,-4.23
2071.5,-5.08,-5.47,-5.96,-5.59,-5.63,-5.39,-5.3,-3.4,-3.75,-3.77,-3.02,-2.9,-2.65,-2.41,-2.12,-3.22,-3.57,-3.9,-2.95,-2.62,-2.23,-2.03,-1.93,-2.99,-3.38,-3.49,-3.11,-3.13,-3.09,-2.8,-2.52,-2.94,-3.24,-3.54,-3.01,-3.01,-2.94,-2.77,-2.56,-2.95,-3.21,-3.51,-2.93,-2.99,-2.85,-2.74,-2.67,-2.95,-3.24,-3.52,-2.85,-2.91,-2.92,-2.86,-2.76,-2.99,-3.11,-3.28,-2.88,-3.09,-2.69,-3.12,-2.94,0.4,-0.71,-2.82,-4.79,-9.46,-11.01,-11.2,-9.88,-3.22,-4.23,-4.7,-4.82,-4.89,-4.67,-4.21
2102.0,-4.86,-5.31,-5.74,-5.37,-5.64,-5.48,-2.84,-3.31,-3.52,-3.66,-2.96,-2.85,-2.51,-2.25,-2.06,-3.25,-3.49,-3.83,-2.82,-2.45,-2.2,-1.87,-1.85,-3.18,-3.32,-3.35,-3.03,-3.0,-2.98,-2.67,-2.43,-2.63,-3.17,-3.42,-2.96,-2.9,-2.82,-2.7,-2.5,-2.87,-3.16,-3.33,-2.79,-2.78,-2.79,-2.62,-2.54,-2.81,-3.13,-3.37,-2.82,-2.86,-2.83,-2.81,-2.67,-2.99,-3.04,-3.17,-2.82,-3.1,-2.6,-2.91,-2.74,1.44,0.3,-1.73,-4.8,-9.44,-11.46,-11.78,-10.54,-3.35,-4.13,-4.15,-4.44,-4.83,-4.78,-4.51
2132.5,-4.73,-5.04,-5.43,-5.3,-5.32,-5.3,-2.29,-3.15,-3.48,-3.48,-2.87,-2.69,-2.38,-2.12,-1.92,-2.85,-3.31,-3.59,-2.69,-2.35,-1.95,-1.74,-1.77,-2.82,-3.02,-3.13,-2.85,-2.86,-2.8,-2.57,-2.27,-2.65,-2.94,-3.2,-2.79,-2.78,-2.67,-2.53,-2.33,-2.68,-2.94,-3.2,-2.67,-2.69,-2.6,-2.49,-2.42,-2.71,-2.98,-3.19,-2.63,-2.69,-2.71,-2.59,-2.49,-2.68,-2.79,-2.92,-2.6,-2.86,-2.35,-2.8,-2.65,1.76,0.95,-2.34,-5.29,-8.55,-10.21,-9.54,-8.67,-3.21,-4.21,-4.58,-4.99,-5.14,-4.99,-4.47
2162.0,-4.51,-4.94,-5.31,-5.13,-5.23,-5.07,-1.5,-3.08,-3.28,-3.7,-2.71,-2.51,-2.29,-2.04,-1.91,-2.98,-3.35,-3.35,-2.66,-2.31,-2.17,-1.84,-1.63,-2.72,-2.52,-3.06,-2.58,-2.76,-2.73,-2.43,-2.23,-2.54,-2.91,-3.13,-2.73,-2.62,-2.6,-2.45,-2.28,-2.54,-2.91,-3.02,-2.57,-2.55,-2.55,-2.4,-2.32,-2.62,-2.88,-3.04,-2.53,-2.64,-2.65,-2.55,-2.45,-2.63,-2.81,-2.89,-2.63,-2.77,-2.2,-2.68,-2.5,2.07,1.29,-1.5,-4.45,-8.57,-10.82,-10.74,-9.49,-3.15,-3.98,-4.42,-4.61,-4.81,-4.48,-4.06
2192.0,-4.52,-4.89,-5.24,-4.97,-5.21,-5.17,-1.78,-3.08,-3.25,-3.35,-2.69,-2.54,-2.37,-2.14,-1.82,-2.69,-3.01,-3.39,-2.71,-2.31,-2.07,-1.89,-1.8,-2.86,-2.8,-3.1,-2.8,-2.72,-2.69,-2.47,-2.04,-2.73,-2.8,-3.14,-2.67,-2.63,-2.52,-2.44,-2.24,-2.6,-2.87,-3.04,-2.59,-2.53,-2.49,-2.39,-2.35,-2.56,-2.85,-3.06,-2.48,-2.53,-2.54,-2.53,-2.39,-2.78,-2.85,-2.91,-2.53,-2.76,-2.12,-2.72,-2.56,0.62,-0.95,-3.79,-6.24,-9.58,-10.93,-10.76,-8.7,-3.08,-3.98,-4.37,-4.58,-4.55,-4.57,-4.06
2222.5,-4.62,-5.18,-5.39,-5.2,-5.48,-5.3,-1.46,-2.96,-3.32,-3.51,-2.82,-2.64,-2.35,-2.15,-1.83,-2.83,-3.1,-3.53,-2.7,-2.43,-2.0,-1.89,-1.76,-2.59,-2.85,-3.17,-2.79,-2.79,-2.82,-2.47,-2.19,-2.75,-2.67,-3.2,-2.66,-2.46,-2.62,-2.46,-2.3,-2.73,-2.86,-3.09,-2.58,-2.54,-2.55,-2.45,-2.28,-2.67,-2.94,-3.14,-2.54,-2.58,-2.61,-2.51,-2.4,-2.73,-2.77,-2.92,-2.55,-2.82,-2.35,-2.94,-2.66,0.84,-0.07,-1.25,-3.71,-8.66,-10.54,-10.88,-9.54,-3.14,-3.93,-4.39,-4.63,-4.73,-4.47,-4.1
2252.0,-4.74,-5.24,-5.64,-5.38,-5.58,-5.45,-1.1,-3.08,-3.41,-3.6,-2.88,-2.71,-2.43,-2.2,-2.0,-2.95,-3.31,-3.66,-2.85,-2.5,-2.12,-1.85,-1.77,-2.86,-3.07,-3.3,-2.94,-2.96,-2.88,-2.62,-2.27,-2.62,-3.13,-3.3,-2.83,-2.82,-2.78,-2.58,-2.36,-2.72,-3.05,-3.32,-2.81,-2.71,-2.73,-2.56,-2.5,-2.61,-3.02,-3.32,-2.7,-2.77,-2.77,-2.66,-2.59,-2.89,-2.99,-3.12,-2.7,-2.97,-2.5,-2.89,-2.63,1.12,-0.05,-1.88,-4.54,-8.66,-11.53,-10.59,-9.45,-3.2,-3.96,-4.32,-4.4,-4.3,-4.25,-4.04
2282.0,-4.74,-5.24,-5.67,-5.38,-5.64,-5.56,-1.59,-3.18,-3.49,-3.68,-3.01,-2.83,-2.58,-2.29,-2.1,-3.1,-3.32,-3.66,-2.98,-2.59,-2.25,-1.93,-1.86,-2.9,-3.23,-3.46,-2.89,-2.97,-3.0,-2.75,-2.43,-2.7,-3.17,-3.39,-2.97,-2.86,-2.84,-2.69,-2.51,-2.79,-3.11,-3.34,-2.77,-2.81,-2.79,-2.62,-2.56,-2.84,-3.12,-3.37,-2.72,-2.85,-2.83,-2.79,-2.62,-2.94,-2.97,-3.14,-2.75,-3.02,-2.58,-2.99,-2.82,1.14,-0.22,-1.12,-4.89,-9.08,-11.4,-11.21,-10.29,-3.17,-4.0,-4.58,-4.52,-4.63,-4.52,-4.08
2312.5,-4.92,-5.33,-5.85,-5.72,-5.89,-5.56,-1.82,-3.14,-3.5,-3.64,-3.05,-2.86,-2.54,-2.36,-2.11,-3.04,-3.4,-3.74,-3.03,-2.7,-2.22,-1.82,-1.83,-2.9,-3.25,-3.38,-2.97,-2.98,-2.9,-2.7,-2.42,-2.68,-3.19,-3.44,-2.97,-2.91,-2.82,-2.68,-2.48,-2.85,-3.15,-3.35,-2.84,-2.77,-2.81,-2.64,-2.57,-2.76,-3.14,-3.36,-2.82,-2.87,-2.8,-2.76,-2.63,-2.93,-3.1,-3.11,-2.79,-3.04,-2.46,-2.95,-2.75,1.65,0.76,-1.65,-4.8,-8.2,-11.13,-10.02,-9.47,-3.24,-4.18,-4.45,-4.58,-4.63,-4.66,-4.38
2342.0,-4.76,-5.32,-5.78,-5.62,-5.65,-5.72,-2.4,-3.19,-3.4,-3.63,-2.98,-2.84,-2.46,-2.22,-2.06,-2.99,-3.35,-3.67,-3.02,-2.58,-2.28,-1.95,-1.78,-3.01,-3.22,-3.4,-2.93,-2.92,-2.9,-2.67,-2.43,-2.8,-3.13,-3.42,-2.94,-2.88,-2.8,-2.67,-2.45,-2.81,-3.09,-3.33,-2.83,-2.81,-2.81,-2.61,-2.56,-2.75,-3.04,-3.34,-2.75,-2.76,-2.78,-2.78,-2.68,-3.04,-3.02,-3.22,-2.74,-2.99,-2.5,-2.89,-2.66,1.48,0.92,-1.09,-3.67,-7.95,-10.78,-11.39,-10.57,-3.33,-4.12,-4.52,-4.45,-4.66,-4.74,-4.22
2273.8,-4.93,-5.37,-5.81,-5.68,-5.78,-5.64,-1.93,-3.11,-3.41,-3.64,-3.0,-2.78,-2.45,-2.28,-2.08,-3.04,-3.36,-3.64,-2.94,-2.63,-2.14,-1.95,-1.83,-2.79,-3.05,-3.44,-2.96,-2.92,-2.93,-2.7,-2.47,-2.86,-3.2,-3.42,-2.92,-2.91,-2.83,-2.74,-2.52,-2.8,-3.06,-3.36,-2.82,-2.78,-2.76,-2.62,-2.52,-2.75,-3.1,-3.25,-2.73,-2.79,-2.79,-2.7,-2.61,-3.01,-3.05,-3.13,-2.8,-3.04,-2.58,-2.96,-2.82,2.34,0.65,-2.0,-4.17,-8.36,-11.11,-10.98,-9.73,-3.5,-4.3,-4.86,-4.91,-4.63,-4.49,-4.12
