Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC303H,TINC303G,TINC303F,TINC303E,TINC303D,TINC303C,TINC303B,TINC303A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC205H,TINC205G,TINC205F,TINC205E,TINC205D,TINC205C,TINC205B,TINC205A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC306H,TINC306G,TINC306F,TINC306E,TINC306D,TINC306C,TINC306B,TINC306A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC211H,TINC211G,TINC211F,TINC211E,TINC211D,TINC211C,TINC211B,TINC211A,TINC213H,TINC213G,TINC213F,TINC213E,TINC213D,TINC213C,TINC213B,TINC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1530.50,57.31,63.48,64.78,57.85,46.63,36.86,30.72,91.43,90.24,85.31,74.81,69.54,43.79,34.95,27.54,101.35,101.54,97.22,88.99,67.62,46.56,37.46,29.79,113.22,110.03,102.99,94.61,75.09,45.63,33.15,28.55,154.56,150.21,131.91,123.12,104.44,63.86,34.07,33.70,153.74,133.60,62.49,54.89,45.40,40.11,28.11,10.96,127.24,59.84,25.82,14.78,12.12,11.56,10.82,11.31,81.55,38.63,15.90,10.42,9.38,9.61,9.38,9.25,39.82,17.57,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,5.74,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1560.50,57.31,66.17,66.59,59.48,46.63,36.86,30.72,91.43,90.24,85.31,74.81,69.54,43.79,36.41,27.54,99.48,99.31,94.63,86.16,67.62,45.50,37.46,29.79,109.14,106.60,99.86,90.80,70.95,42.79,31.75,28.55,144.02,137.06,114.02,105.96,97.61,69.71,34.07,33.70,149.64,124.54,59.44,52.70,45.40,40.11,28.11,10.96,94.24,54.50,24.37,13.39,12.12,11.56,10.82,11.31,58.57,30.13,14.50,10.42,9.38,9.61,9.38,9.25,28.84,16.10,10.27,10.04,9.56,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,8.82,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,5.74,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1590.50,59.44,68.05,68.15,60.95,48.14,36.86,32.56,87.52,87.15,83.06,73.08,67.71,43.79,36.41,29.64,92.91,91.38,87.00,79.83,64.10,44.07,35.15,29.79,97.73,94.13,89.83,82.58,67.20,41.01,31.75,28.55,130.99,117.05,93.05,91.17,90.55,67.89,34.07,32.83,133.51,102.97,53.27,49.52,45.40,38.65,28.11,10.96,47.13,42.41,22.64,11.94,12.12,11.56,10.82,9.90,27.70,19.42,12.11,10.42,9.38,9.61,9.38,9.25,15.17,14.65,10.27,8.64,8.16,8.16,8.57,9.22,10.93,9.86,9.68,9.18,8.75,8.84,7.41,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,7.46,6.90,6.23,5.74,5.83,6.84,7.06,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1620.50,59.44,68.05,66.59,59.07,46.73,36.86,32.56,80.26,79.99,77.40,68.37,63.95,43.79,36.41,31.17,83.13,81.35,77.52,73.47,61.71,41.53,35.15,28.26,84.90,82.44,80.53,73.15,59.39,39.37,30.26,27.02,110.90,99.88,84.32,88.23,87.03,66.48,31.30,33.81,112.11,83.18,47.15,49.52,45.40,38.65,28.11,10.96,22.72,33.01,21.13,11.94,10.72,11.56,10.82,9.90,14.71,11.88,9.94,9.02,9.38,8.21,9.38,9.25,9.22,14.65,8.87,8.64,8.16,8.16,8.57,9.22,9.52,9.86,9.68,7.77,8.75,8.84,7.41,8.68,10.16,9.03,9.22,8.70,7.72,8.52,8.57,8.07,8.07,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,6.03,6.90,6.23,5.74,5.83,6.84,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1650.50,58.06,64.16,63.28,56.17,46.73,36.86,32.56,73.77,73.04,71.05,62.27,58.66,41.27,36.41,31.17,76.40,74.68,72.59,67.96,58.56,42.95,33.00,28.26,82.76,80.00,75.08,67.97,51.27,35.99,29.21,27.02,93.72,92.12,78.53,90.55,93.29,68.46,32.85,34.45,92.51,69.95,44.16,49.52,45.40,38.65,28.11,10.96,14.54,28.69,19.70,11.94,10.72,11.56,10.82,9.90,10.16,11.88,9.94,9.02,9.38,8.21,9.38,9.25,9.22,14.65,8.87,8.64,8.16,8.16,8.57,9.22,9.52,9.86,9.68,7.77,8.75,8.84,7.41,8.68,8.76,9.03,9.22,8.70,7.72,8.52,8.57,8.07,6.68,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,6.03,5.49,6.23,5.74,5.83,6.84,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1680.50,54.44,58.74,57.60,52.36,44.27,35.42,30.91,69.95,68.88,67.96,62.27,55.39,38.80,34.72,29.19,77.28,74.89,71.94,67.96,55.21,40.43,33.00,28.26,94.55,92.55,84.44,75.30,56.88,38.99,29.21,27.02,122.33,121.22,107.05,105.76,95.72,62.37,32.85,34.45,89.38,72.50,46.78,51.03,47.70,40.85,28.11,10.96,25.50,30.92,19.70,11.94,10.72,11.56,10.82,9.90,10.16,11.88,9.94,9.02,9.38,8.21,9.38,9.25,9.22,14.65,8.87,8.64,8.16,8.16,8.57,9.22,9.52,9.86,8.29,7.77,8.75,8.84,7.41,8.68,8.76,9.03,9.22,8.70,7.72,8.52,8.57,8.07,6.68,6.38,6.64,7.26,7.59,8.42,7.93,7.80,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1710.50,50.78,54.01,52.92,49.27,42.09,35.42,29.42,75.18,72.79,69.78,60.14,53.96,38.80,33.24,29.19,91.66,89.30,84.50,76.44,57.65,40.43,33.00,26.83,118.30,113.02,101.16,89.93,71.08,47.37,31.64,25.59,161.18,157.64,136.92,132.66,99.67,58.05,34.61,34.45,109.65,102.60,65.67,54.21,50.02,43.00,29.57,10.96,98.71,71.02,29.92,11.94,10.72,11.56,10.82,9.90,55.26,36.60,9.94,9.02,9.38,8.21,9.38,9.25,9.22,14.65,8.87,8.64,8.16,8.16,8.57,9.22,9.52,9.86,8.29,7.77,8.75,8.84,7.41,8.68,8.76,9.03,9.22,8.70,7.72,8.52,8.57,8.07,6.68,6.38,6.64,7.26,7.59,7.02,7.93,7.80,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1740.50,48.44,50.67,50.42,46.86,40.56,33.97,29.42,85.15,81.59,73.73,63.93,57.21,37.29,31.74,27.69,107.03,103.53,97.29,86.92,60.70,41.17,33.00,26.83,136.80,130.81,115.53,102.32,83.88,59.06,35.83,27.17,177.90,174.44,151.57,132.53,100.74,57.36,35.78,36.50,130.32,134.76,102.49,60.31,53.07,45.15,31.76,10.96,148.19,113.60,59.52,17.56,12.14,11.56,10.82,11.34,108.07,89.49,20.86,11.22,9.38,8.21,9.38,9.25,57.84,36.49,23.14,10.14,8.16,8.16,8.57,9.22,9.52,9.86,8.29,7.77,8.75,8.84,7.41,8.68,8.76,9.03,9.22,8.70,7.72,8.52,8.57,8.07,6.68,6.38,6.64,7.26,7.59,7.02,7.93,7.80,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1770.50,48.44,49.21,50.42,45.40,39.00,32.46,28.00,95.95,91.70,82.19,68.70,61.90,39.56,31.74,26.04,123.16,119.45,109.23,96.26,66.62,43.73,33.00,26.83,159.79,152.17,133.71,114.17,92.95,66.47,40.33,30.13,198.04,186.49,155.93,130.52,97.73,58.84,38.48,39.07,145.84,159.27,131.80,65.01,53.71,45.46,31.76,10.96,172.78,135.06,73.48,19.89,12.14,11.56,10.82,11.34,133.67,121.34,28.54,14.29,9.38,8.21,9.38,9.25,97.97,59.65,41.57,12.40,8.16,8.16,8.57,9.22,42.95,25.63,15.28,7.77,8.75,8.84,7.41,8.68,8.76,9.03,7.82,7.31,7.72,8.52,8.57,8.07,6.68,6.38,6.64,7.26,7.59,7.02,7.93,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1800.50,49.85,52.21,53.82,48.08,39.00,32.46,28.00,107.15,101.28,88.02,72.41,66.02,42.16,33.23,27.69,120.40,117.03,107.98,90.29,66.62,46.73,34.87,28.26,127.31,121.57,109.88,94.64,76.43,50.80,35.00,28.65,160.33,157.05,136.68,116.80,92.86,55.75,39.00,36.09,153.47,162.17,119.75,61.11,49.32,41.52,30.29,10.96,162.87,107.76,47.76,18.44,12.14,11.56,10.82,11.34,123.53,98.90,25.76,14.29,9.38,8.21,9.38,9.25,95.56,60.00,36.01,12.40,8.16,8.16,8.57,9.22,68.11,45.51,22.13,9.25,8.75,8.84,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,8.57,8.07,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1830.50,53.19,57.46,57.88,50.14,41.31,34.03,28.00,99.00,94.87,88.02,73.73,69.25,44.61,34.82,29.30,105.66,103.15,97.45,90.29,66.58,43.88,33.28,26.79,111.04,104.19,94.31,86.04,67.42,40.86,29.79,26.08,148.08,145.53,126.73,106.31,83.00,55.80,36.53,33.46,151.20,152.65,96.51,55.26,44.75,37.81,27.26,10.96,139.74,77.66,37.07,16.87,12.14,11.56,10.82,11.34,102.08,63.22,25.76,13.51,9.38,8.21,9.38,9.25,79.06,46.09,24.46,12.40,8.16,8.16,8.57,9.22,58.65,40.62,16.16,9.25,8.75,8.84,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1860.50,57.34,62.03,60.07,51.48,40.43,34.03,28.00,91.24,89.46,84.33,72.32,67.05,42.13,34.82,27.80,96.16,93.18,89.76,80.82,62.58,40.42,31.59,25.22,89.70,84.55,80.66,72.70,61.57,36.87,26.98,23.43,115.94,114.42,98.41,75.56,62.02,45.26,31.02,29.56,144.00,133.94,76.75,48.12,38.63,32.52,24.14,10.96,110.21,62.37,32.50,15.42,10.72,10.16,10.82,9.94,82.68,47.11,22.86,13.51,9.38,8.21,9.38,9.25,65.69,33.09,20.40,11.66,8.16,8.16,8.57,9.22,45.33,29.28,16.16,9.25,8.75,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1890.50,56.65,60.07,56.10,47.38,39.03,34.03,28.00,84.89,83.14,78.99,66.48,60.48,37.80,32.26,25.24,81.02,78.82,74.22,64.18,50.11,34.75,27.23,21.10,66.02,62.61,58.14,49.19,42.12,28.57,21.18,18.20,83.81,76.91,61.53,37.20,33.13,31.74,24.90,25.19,127.78,107.95,59.86,39.69,31.53,25.28,19.49,10.96,65.97,50.79,27.96,13.79,10.72,10.16,9.38,9.94,50.16,33.02,19.57,12.07,9.38,8.21,9.38,9.25,47.67,24.55,17.56,10.21,8.16,8.16,8.57,9.22,32.37,23.15,11.61,9.25,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1920.50,55.14,54.56,47.44,40.57,36.10,31.71,26.53,73.26,71.45,66.41,51.55,43.82,29.04,25.54,20.20,62.86,59.16,51.72,42.48,34.17,23.50,20.55,15.84,51.35,45.03,35.62,27.56,23.62,18.37,14.94,13.42,55.68,49.05,37.06,19.45,18.97,20.34,20.71,22.24,101.52,80.63,45.31,31.22,24.30,18.94,15.15,10.96,37.35,41.38,23.28,12.40,9.33,8.74,9.38,9.94,30.65,23.94,17.14,10.65,9.38,8.21,7.95,9.25,30.18,20.92,14.71,10.21,8.16,8.16,8.57,9.22,20.98,18.71,9.36,9.25,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1950.50,46.64,44.32,34.89,30.66,29.97,27.14,22.90,59.08,57.70,49.44,34.95,27.29,20.69,18.62,15.38,49.57,44.69,34.40,26.15,22.14,16.51,16.01,13.59,38.52,32.83,23.70,19.12,15.97,13.96,11.97,13.42,35.26,34.29,26.01,14.63,15.19,16.57,18.25,20.85,78.04,60.75,34.78,24.98,19.68,15.25,13.03,10.96,27.91,36.66,21.04,11.00,9.33,8.74,9.38,9.94,23.74,19.43,14.94,10.65,9.38,8.21,7.95,9.25,20.45,18.05,11.86,10.21,8.16,8.16,8.57,9.22,14.34,15.02,9.36,9.25,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
1980.50,33.47,31.67,22.87,22.32,23.70,22.43,17.58,46.39,46.14,38.24,25.91,19.98,16.76,15.60,15.38,38.58,33.50,25.87,19.94,17.36,14.33,13.92,12.14,25.79,22.81,17.79,15.51,13.06,13.96,11.97,13.42,23.21,26.11,21.34,14.63,13.06,16.57,16.81,19.31,59.60,45.97,26.91,21.40,16.71,13.11,11.64,9.55,21.32,31.15,18.83,11.00,9.33,8.74,9.38,9.94,18.40,14.31,11.94,9.25,9.38,8.21,7.95,9.25,14.99,15.19,9.74,8.82,8.16,8.16,8.57,9.22,10.62,12.14,9.36,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2010.50,26.36,24.41,18.32,18.60,19.96,19.48,14.69,37.18,37.01,29.24,20.48,16.97,14.56,14.12,13.17,26.57,23.69,19.97,17.09,14.45,12.83,13.92,12.14,19.95,17.29,14.96,13.36,13.06,13.96,11.97,13.42,17.72,22.41,19.07,12.32,13.06,16.57,16.81,19.31,44.83,35.40,20.99,19.16,14.58,11.69,11.64,9.55,14.90,26.65,16.66,9.58,9.33,8.74,9.38,9.94,13.11,10.70,9.84,9.25,7.98,8.21,7.95,9.25,10.39,15.19,9.74,8.82,8.16,8.16,8.57,9.22,10.62,12.14,9.36,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2040.50,21.76,20.63,16.79,16.40,17.69,17.35,14.69,26.03,26.53,21.76,17.20,14.71,13.06,14.12,13.17,19.26,18.49,16.08,15.57,13.03,12.83,12.50,12.14,16.10,15.14,13.57,11.97,11.64,11.84,11.97,13.42,14.58,18.97,17.55,12.32,11.61,14.23,15.32,17.83,35.23,27.17,17.27,16.99,13.16,11.69,11.64,9.55,11.88,23.70,15.25,9.58,9.33,8.74,9.38,9.94,10.24,9.28,9.84,9.25,7.98,8.21,7.95,9.25,10.39,15.19,9.74,8.82,8.16,8.16,8.57,9.22,9.21,10.73,9.36,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2070.50,18.05,18.43,15.32,14.20,16.29,17.35,13.25,18.30,19.99,17.64,14.99,14.71,13.06,12.60,11.72,17.06,16.31,16.08,14.10,13.03,11.41,12.50,10.73,16.10,13.67,13.57,11.97,11.64,11.84,11.97,11.23,13.06,16.72,16.10,10.82,11.61,12.80,15.32,17.83,28.34,22.62,15.14,16.99,13.16,11.69,10.21,9.55,11.88,21.51,15.25,9.58,9.33,8.74,9.38,9.94,10.24,9.28,9.84,9.25,7.98,8.21,7.95,9.25,10.39,15.19,9.74,8.82,8.16,8.16,8.57,9.22,9.21,10.73,7.95,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2100.50,15.85,16.82,13.92,14.20,16.29,15.96,13.25,16.03,17.21,16.15,14.99,12.47,13.06,12.60,11.72,15.61,14.86,13.69,14.10,11.64,11.41,11.10,10.73,13.90,13.67,12.12,11.97,11.64,11.84,10.52,11.23,13.06,15.30,16.10,10.82,11.61,12.80,15.32,16.35,23.17,19.72,13.69,14.82,11.76,10.29,10.21,9.55,11.88,20.09,13.86,9.58,9.33,8.74,9.38,9.94,10.24,9.28,8.36,9.25,7.98,8.21,7.95,9.25,10.39,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,10.73,7.95,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2130.50,14.40,15.43,12.52,12.80,14.89,14.56,13.25,14.54,15.70,14.63,13.51,12.47,11.59,12.60,11.72,14.16,13.46,13.69,12.70,11.64,11.41,11.10,10.73,13.90,12.27,12.12,11.97,10.22,10.44,10.52,11.23,13.06,15.30,14.69,10.82,11.61,12.80,13.87,16.35,19.49,17.56,12.22,13.36,11.76,10.29,10.21,9.55,11.88,18.65,13.86,9.58,7.93,8.74,9.38,8.52,10.24,9.28,8.36,7.85,7.98,8.21,7.95,9.25,10.39,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2160.50,13.01,14.02,12.52,12.80,14.89,14.56,11.80,14.54,15.70,14.63,13.51,12.47,11.59,12.60,11.72,14.16,13.46,12.25,12.70,11.64,11.41,11.10,10.73,13.90,12.27,12.12,11.97,10.22,10.44,10.52,11.23,13.06,13.90,14.69,10.82,10.17,12.80,13.87,16.35,17.33,16.15,12.22,13.36,11.76,10.29,10.21,9.55,10.47,18.65,12.45,9.58,7.93,8.74,7.98,8.52,10.24,9.28,8.36,7.85,7.98,8.21,7.95,7.84,10.39,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,8.68,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2190.50,13.01,14.02,12.52,12.80,13.39,13.16,11.80,13.06,14.23,13.16,13.51,12.47,11.59,11.10,11.72,14.16,13.46,12.25,12.70,11.64,11.41,11.10,10.73,12.45,12.27,12.12,10.54,10.22,10.44,10.52,11.23,11.61,13.90,13.22,10.82,10.17,11.38,13.87,14.92,15.91,14.74,12.22,13.36,10.37,10.29,10.21,9.55,10.47,17.20,12.45,8.18,7.93,8.74,7.98,8.52,8.83,9.28,8.36,7.85,7.98,8.21,7.95,7.84,8.26,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,7.26,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2220.50,13.01,12.63,12.52,11.36,13.39,13.16,11.80,13.06,14.23,13.16,13.51,11.03,11.59,11.10,10.28,12.68,12.07,12.25,12.70,11.64,9.99,11.10,10.73,12.45,12.27,12.12,10.54,10.22,10.44,10.52,11.23,11.61,13.90,13.22,10.82,10.17,11.38,13.87,14.92,14.50,13.34,10.80,11.97,10.37,8.90,10.21,9.55,10.47,17.20,12.45,8.18,7.93,8.74,7.98,8.52,8.83,9.28,8.36,7.85,7.98,8.21,7.95,7.84,8.26,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,7.26,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2250.50,11.61,12.63,11.13,11.36,13.39,11.76,11.80,13.06,14.23,11.71,12.07,11.03,11.59,11.10,10.28,12.68,12.07,12.25,11.26,10.24,9.99,11.10,10.73,12.45,12.27,10.70,10.54,10.22,10.44,10.52,11.23,11.61,12.37,13.22,10.82,10.17,11.38,12.42,14.92,14.50,13.34,10.80,11.97,10.37,8.90,8.82,9.55,10.47,15.78,12.45,8.18,7.93,8.74,7.98,8.52,8.83,9.28,8.36,7.85,7.98,8.21,7.95,7.84,8.26,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,7.26,8.76,9.03,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2280.50,11.61,12.63,11.13,11.36,11.97,11.76,11.80,13.06,12.78,11.71,12.07,11.03,10.11,11.10,10.28,12.68,12.07,12.25,11.26,10.24,9.99,11.10,10.73,12.45,12.27,10.70,10.54,10.22,10.44,10.52,11.23,11.61,12.37,13.22,10.82,10.17,11.38,12.42,14.92,13.10,13.34,10.80,11.97,10.37,8.90,8.82,9.55,10.47,15.78,11.05,8.18,7.93,8.74,7.98,8.52,8.83,9.28,8.36,7.85,7.98,8.21,7.95,7.84,8.26,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,7.26,8.76,7.62,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
2310.50,11.61,12.63,11.13,11.36,11.97,11.76,10.39,13.06,12.78,11.71,12.07,11.03,10.11,11.10,10.28,12.68,12.07,12.25,11.26,10.24,9.99,11.10,9.33,12.45,12.27,10.70,10.54,10.22,10.44,10.52,11.23,11.61,12.37,11.79,10.82,10.17,11.38,12.42,14.92,13.10,11.94,10.80,11.97,10.37,8.90,8.82,9.55,10.47,15.78,11.05,8.18,7.93,8.74,7.98,8.52,8.83,9.28,8.36,7.85,7.98,8.21,7.95,7.84,8.26,13.09,8.31,8.82,8.16,8.16,8.57,9.22,9.21,9.27,7.95,7.85,7.33,7.44,7.41,7.26,8.76,7.62,7.82,7.31,7.72,7.13,7.18,6.68,6.68,6.38,6.64,7.26,7.59,7.02,6.51,6.37,6.99,6.03,5.49,6.23,5.74,5.83,5.41,5.61,5.03,5.03,5.39,5.82,5.26,4.46,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
