Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1950.0,-1.73,-2.17,-2.24,-2.31,-2.01,-1.7,-1.44,-1.72,-1.77,-1.35,-0.82,-0.61,-0.44,-0.26,-0.31,-1.53,-1.9,-1.46,-0.77,-0.44,-0.47,-0.43,-0.82,-1.21,-1.33,-1.09,-1.36,-1.35,-1.14,-0.81,-0.76,-1.66,-1.83,-1.89,-1.68,-0.96,0.01,1.02,1.26,-1.49,-1.48,-2.21,-1.96,-0.58,0.03,0.95,1.61,-1.31,-1.33,-1.83,-1.61,-1.33,-0.53,0.71,1.5,-1.12,-1.24,-1.24,-0.87,-0.86,-0.74,0.02,0.33,-0.82,-0.75,-0.84,-0.72,-0.71,-0.75,-0.68,-0.56,-1.91,-1.87,-1.79,-1.77,-1.78,-1.89,-1.96
1979.5,-2.12,-2.37,-2.37,-2.32,-1.99,-1.89,-1.66,-2.02,-2.18,-1.92,-1.01,-0.57,-0.03,-0.19,-0.55,-1.96,-2.34,-2.23,-1.15,-0.62,-0.16,0.18,-0.06,-2.46,-2.01,-2.53,-1.63,-0.77,-0.14,0.46,0.82,-1.43,-1.58,-1.73,-1.51,-1.14,-0.48,0.28,0.76,-1.39,-1.39,-2.05,-1.98,-0.77,-0.1,0.53,1.03,-1.4,-1.42,-1.84,-1.68,-1.54,-0.72,0.48,1.27,-1.5,-1.68,-1.62,-1.24,-1.21,-0.54,0.42,1.43,-1.02,-0.96,-1.02,-0.85,-0.71,-0.75,-0.68,-0.56,-2.23,-2.21,-1.96,-1.77,-1.88,-2.04,-1.96
2009.5,-2.36,-2.72,-2.65,-2.43,-2.14,-2.08,-0.57,-2.43,-2.67,-2.42,-1.27,-0.76,-0.19,0.33,-0.04,-2.22,-2.52,-2.48,-1.49,-0.78,-0.31,0.34,0.45,-2.11,-1.99,-2.44,-1.68,-0.94,-0.11,0.24,0.63,-1.41,-1.74,-1.92,-1.66,-1.36,-0.63,0.2,0.7,-1.27,-1.13,-1.85,-1.87,-0.98,-0.16,0.05,0.43,-1.24,-1.28,-1.65,-1.56,-1.49,-0.84,0.04,0.75,-1.52,-1.58,-1.68,-1.33,-1.22,-0.74,0.17,1.21,-0.97,-0.96,-0.99,-0.87,-0.71,-0.93,-0.92,-0.8,-2.34,-2.49,-2.03,-2.23,-2.09,-2.25,-2.34
2040.5,-2.82,-3.13,-2.9,-2.85,-2.24,-2.01,-1.48,-2.45,-2.72,-2.42,-1.32,-0.96,-0.26,0.36,-0.04,-2.19,-2.41,-2.54,-1.28,-0.81,-0.26,0.15,0.38,-2.29,-2.32,-2.13,-1.88,-0.82,-0.01,0.31,0.49,-1.44,-1.67,-1.75,-1.69,-1.51,-0.78,-0.16,0.41,-1.37,-1.27,-1.96,-1.89,-1.27,-0.3,-0.01,0.02,-1.21,-1.28,-1.65,-1.6,-1.56,-1.08,-0.42,0.28,-1.54,-1.66,-1.67,-1.41,-1.33,-0.99,-0.12,0.5,-1.17,-1.16,-1.27,-1.02,-0.96,-0.93,-1.06,-0.95,-2.44,-2.61,-2.45,-2.46,-2.35,-2.34,-2.32
2070.5,-3.96,-4.22,-3.81,-4.03,-3.51,-3.26,-3.21,-2.78,-3.19,-3.0,-1.98,-1.57,-1.08,-0.76,-0.58,-2.49,-2.76,-3.0,-1.99,-1.5,-0.94,-0.56,-0.56,-2.3,-2.4,-2.61,-2.16,-1.86,-0.97,-0.57,-0.41,-1.76,-2.18,-2.2,-2.08,-1.94,-1.49,-1.02,-0.65,-1.23,-1.25,-2.11,-2.27,-2.14,-1.52,-0.9,-0.83,-1.7,-1.7,-2.14,-2.03,-1.85,-1.47,-1.02,-0.39,-1.98,-2.05,-2.47,-2.03,-1.65,-1.28,-0.69,-0.42,-0.77,-2.14,-3.96,-3.68,-4.62,-5.0,-3.61,-2.9,-3.32,-3.76,-3.55,-3.31,-3.22,-3.03,-3.05
2100.5,-5.65,-5.81,-5.81,-5.8,-5.43,-5.46,-3.72,-3.25,-3.65,-3.79,-2.64,-2.12,-1.74,-1.33,-1.16,-2.94,-3.27,-3.65,-2.67,-2.37,-1.63,-1.2,-1.22,-2.67,-2.6,-3.08,-2.58,-2.8,-2.27,-1.71,-1.41,-2.28,-2.58,-2.63,-2.46,-2.61,-2.26,-1.75,-1.44,-1.14,-1.22,-1.81,-2.71,-2.72,-2.68,-2.29,-2.21,-1.13,-1.44,-2.39,-2.72,-3.23,-3.62,-3.1,-2.73,0.51,-0.1,-2.66,-3.94,-4.63,-5.15,-4.75,-4.13,-0.61,-2.27,-5.01,-6.3,-6.96,-5.47,-4.2,-2.27,-5.03,-5.56,-5.41,-5.14,-4.96,-5.26,-5.18
2130.5,-6.95,-7.57,-7.51,-7.55,-7.82,-7.4,-3.3,-3.63,-4.02,-4.27,-3.37,-3.2,-2.65,-2.32,-1.82,-3.32,-3.81,-4.28,-3.52,-3.24,-2.62,-2.09,-1.74,-3.02,-3.15,-3.77,-3.37,-3.25,-3.22,-3.02,-2.76,-3.0,-3.19,-3.59,-3.25,-3.36,-3.63,-3.43,-3.21,-1.97,-2.13,-3.56,-3.74,-4.1,-4.12,-3.77,-3.63,-1.58,-2.41,-3.94,-4.85,-4.84,-4.68,-4.63,-4.05,0.18,-0.49,-3.05,-4.2,-4.85,-5.72,-4.82,-4.72,-3.09,-4.12,-6.05,-6.04,-6.15,-5.08,-3.49,-1.49,-6.58,-7.14,-6.91,-6.5,-6.27,-6.35,-6.31
2160.5,-7.46,-7.86,-8.19,-7.55,-8.67,-8.36,-3.31,-3.79,-4.22,-4.54,-3.68,-3.51,-3.2,-2.78,-2.46,-3.76,-4.14,-4.48,-3.69,-3.57,-3.04,-2.75,-2.48,-3.4,-3.85,-4.07,-3.61,-3.54,-3.58,-3.52,-3.04,-3.17,-3.51,-3.79,-3.51,-3.59,-3.81,-3.76,-3.5,-2.01,-2.35,-3.65,-3.85,-4.45,-4.65,-4.38,-4.0,-1.48,-2.1,-3.53,-4.5,-5.09,-5.3,-4.91,-4.13,-1.61,-2.43,-3.9,-3.81,-4.28,-5.89,-5.14,-4.31,-3.0,-4.43,-6.27,-5.92,-6.35,-4.48,-2.61,-1.94,-7.62,-8.18,-7.85,-7.36,-7.32,-7.45,-7.48
2190.5,-7.53,-7.96,-8.14,-8.27,-8.7,-8.66,-2.44,-3.68,-4.06,-4.51,-3.72,-3.47,-3.19,-2.92,-2.67,-3.68,-4.03,-4.37,-3.82,-3.66,-3.24,-2.69,-2.63,-3.49,-3.75,-4.16,-3.72,-3.8,-3.65,-3.49,-3.13,-3.02,-3.41,-3.87,-3.6,-3.65,-3.88,-3.84,-3.56,-2.21,-2.33,-3.73,-4.28,-4.63,-4.6,-4.53,-4.22,-1.94,-2.01,-4.01,-5.48,-5.84,-5.82,-4.68,-3.85,-1.99,-2.72,-4.72,-4.0,-4.87,-5.55,-4.94,-4.36,-3.42,-4.42,-6.22,-6.61,-7.02,-5.73,-4.32,-3.03,-7.42,-8.04,-7.99,-7.47,-7.2,-7.11,-6.97
2220.5,-7.54,-8.08,-8.22,-8.37,-8.93,-8.97,-1.27,-3.77,-3.98,-4.43,-3.68,-3.43,-3.1,-2.89,-2.8,-3.71,-4.04,-4.4,-3.82,-3.54,-3.08,-2.76,-2.66,-3.36,-3.88,-4.26,-3.84,-3.76,-3.67,-3.45,-3.18,-3.03,-3.51,-3.97,-3.69,-3.66,-3.89,-3.76,-3.51,-2.18,-2.41,-3.88,-4.21,-4.34,-4.6,-4.53,-4.18,-2.02,-3.05,-4.9,-5.38,-5.37,-5.07,-4.28,-3.74,-1.51,-1.78,-3.56,-4.29,-5.14,-5.46,-5.18,-4.14,-3.14,-3.46,-5.3,-6.27,-6.77,-5.57,-3.76,-2.74,-7.34,-8.08,-8.05,-7.52,-7.23,-7.64,-7.51
2250.5,-7.61,-8.12,-8.27,-8.34,-8.92,-9.01,0.55,-3.69,-4.04,-4.43,-3.75,-3.33,-3.17,-2.97,-2.78,-3.87,-4.07,-4.47,-3.7,-3.48,-3.15,-2.65,-2.64,-3.3,-3.67,-4.06,-3.79,-3.72,-3.63,-3.48,-3.19,-3.48,-3.59,-3.93,-3.65,-3.72,-3.85,-3.78,-3.64,-2.1,-2.53,-3.97,-4.34,-4.58,-4.67,-4.3,-4.06,-1.61,-2.26,-4.31,-5.18,-5.41,-5.55,-4.78,-4.23,-1.81,-3.13,-4.38,-4.16,-4.04,-4.62,-4.79,-4.57,-3.82,-4.11,-5.19,-6.15,-6.95,-5.68,-4.16,-3.13,-7.51,-8.28,-7.87,-7.54,-7.56,-7.61,-7.5
2280.5,-7.72,-8.12,-8.36,-8.42,-9.04,-9.03,0.35,-3.6,-4.22,-4.53,-3.86,-3.49,-3.12,-3.1,-2.72,-3.42,-3.86,-4.31,-3.78,-3.54,-3.42,-2.79,-2.62,-3.56,-3.97,-4.46,-3.78,-3.79,-3.59,-3.39,-3.24,-3.07,-3.47,-4.03,-3.72,-3.74,-4.01,-3.93,-3.6,-1.91,-2.39,-3.79,-4.07,-4.62,-4.8,-4.61,-4.28,-2.14,-2.25,-3.91,-5.22,-6.38,-5.92,-5.02,-4.05,-1.77,-2.26,-3.71,-4.1,-5.21,-5.9,-5.62,-4.2,-2.84,-4.53,-5.89,-5.25,-5.87,-5.07,-4.32,-2.04,-7.14,-8.31,-8.28,-7.92,-7.64,-7.67,-7.65
2310.5,-7.72,-8.16,-8.4,-8.46,-9.12,-8.87,-0.25,-3.78,-4.16,-4.55,-3.81,-3.56,-3.26,-3.05,-2.81,-3.69,-3.92,-4.39,-3.85,-3.64,-3.26,-3.02,-2.88,-3.39,-3.78,-4.22,-3.81,-3.96,-3.81,-3.72,-3.42,-3.12,-3.47,-3.96,-3.86,-3.83,-4.08,-3.96,-3.73,-2.64,-2.61,-4.07,-4.13,-4.38,-4.61,-4.61,-4.26,-1.94,-2.37,-4.64,-5.59,-6.24,-5.76,-4.57,-4.04,-1.09,-1.51,-3.83,-4.72,-5.46,-5.11,-4.65,-4.62,-3.66,-4.09,-5.49,-6.31,-5.67,-4.04,-3.19,-2.75,-7.53,-8.3,-7.87,-7.53,-7.42,-7.56,-7.87
