Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1961.50,-4.08,-8.66,-8.88,-8.69,-9.01,-7.86,-7.36,0.00,0.00,-0.05,0.08,-0.04,-5.42,-5.33,-4.63,-3.04,-3.00,-3.19,-3.70,-4.16,-5.53,-5.46,-5.31,-3.47,-4.01,-4.42,-4.42,-4.65,-5.35,-4.82,-3.69,-4.08,-4.37,-4.43,-4.31,-4.19,-4.58,-3.82,-3.96,-5.11,-5.46,-5.47,-5.26,-4.95,-4.09,-2.36,-3.96,-4.91,-5.15,-5.19,-4.71,-4.24,-4.35,-3.05,-2.73,-5.01,-5.34,-5.19,-4.51,-4.05,-4.65,-3.38,-3.00,-1.92,-2.20,-3.99,-4.88,-4.52,-5.66,-4.70,-3.74,-6.17,-6.76,-6.96,-6.72,-6.56,-5.35,-4.43
1991.50,-2.91,-8.62,-8.95,-8.59,-8.76,-7.86,-7.36,0.00,0.00,-0.05,0.08,-0.04,-5.47,-5.51,-4.98,-2.66,-2.69,-2.97,-3.67,-4.15,-5.42,-5.46,-5.08,-3.52,-4.04,-4.40,-4.41,-4.45,-5.20,-4.35,-4.11,-4.17,-4.41,-4.47,-4.40,-4.37,-4.54,-3.82,-4.04,-5.14,-5.41,-5.48,-5.25,-4.97,-4.27,-2.19,-4.04,-4.96,-5.17,-5.17,-4.82,-4.03,-4.23,-2.89,-2.98,-4.78,-5.18,-5.43,-5.51,-4.94,-5.18,-3.80,-3.19,-1.92,-2.84,-3.51,-4.87,-5.00,-5.78,-4.11,-3.68,-6.50,-7.28,-7.35,-6.89,-6.65,-5.23,-4.48
2021.50,-2.72,-8.61,-8.89,-8.66,-8.93,-7.86,-7.36,0.00,0.00,-0.05,0.08,-0.04,-5.47,-5.51,-4.98,-2.66,-2.69,-2.97,-3.67,-4.15,-5.42,-5.46,-5.08,-3.52,-4.04,-4.40,-4.41,-4.45,-5.92,-4.35,-4.11,-4.12,-4.37,-4.52,-4.39,-4.42,-4.67,-4.14,-4.30,-5.14,-5.44,-5.51,-5.41,-4.85,-4.14,-2.35,-4.30,-5.14,-5.38,-5.38,-4.71,-4.20,-4.16,-3.23,-3.10,-5.61,-5.87,-5.78,-5.89,-4.66,-3.86,-2.98,-2.77,-2.54,-2.99,-3.83,-4.81,-4.76,-5.47,-4.49,-3.97,-6.68,-7.37,-7.22,-7.00,-6.35,-5.29,-4.71
2052.00,-3.26,-8.60,-8.75,-8.65,-9.01,-7.86,-7.36,0.00,0.00,-0.05,0.08,-0.04,-5.46,-5.22,-4.71,-2.99,-2.79,-3.35,-3.98,-4.52,-5.58,-5.41,-5.21,-3.64,-4.09,-4.42,-4.31,-4.47,-5.43,-4.51,-4.21,-3.99,-4.40,-4.45,-4.39,-4.41,-4.51,-3.67,-4.00,-5.06,-5.34,-5.37,-5.26,-4.87,-4.53,-2.28,-4.00,-4.97,-5.23,-5.33,-4.94,-4.26,-4.28,-3.18,-2.99,-4.79,-5.49,-5.97,-5.19,-4.06,-4.40,-3.37,-3.29,-2.26,-3.35,-3.83,-5.39,-5.62,-5.70,-4.38,-3.50,-7.24,-7.24,-7.08,-6.22,-5.96,-5.28,-4.69
2082.00,-2.48,-8.38,-8.67,-8.55,-8.75,-7.60,-7.21,0.00,0.00,-0.05,0.08,-0.04,-5.30,-5.28,-4.66,-2.91,-2.84,-3.05,-3.66,-4.01,-5.18,-5.59,-5.32,-3.66,-3.98,-4.41,-4.46,-4.40,-5.10,-4.90,-4.15,-3.99,-4.40,-4.45,-4.39,-4.41,-4.51,-3.67,-4.00,-5.06,-5.34,-5.37,-5.26,-4.87,-4.53,-2.28,-4.00,-4.93,-5.20,-5.24,-4.70,-4.13,-3.96,-3.08,-2.85,-4.61,-4.68,-5.36,-5.32,-4.29,-4.57,-2.90,-2.82,-1.90,-3.00,-3.61,-4.56,-4.86,-4.85,-3.74,-3.19,-6.92,-7.13,-6.90,-6.49,-5.86,-5.16,-4.67
2111.50,-2.90,-7.85,-8.02,-7.85,-8.12,-7.49,-7.05,0.00,0.00,-0.05,0.08,-0.04,-4.96,-5.13,-4.54,-2.68,-2.44,-2.46,-3.07,-3.56,-4.86,-5.01,-4.83,-3.27,-3.59,-4.13,-4.12,-4.13,-4.64,-4.03,-3.71,-3.86,-4.19,-4.32,-4.02,-4.08,-4.30,-3.58,-3.81,-4.67,-4.81,-5.02,-4.88,-4.53,-3.85,-2.18,-3.81,-4.40,-4.65,-4.76,-4.58,-3.95,-3.94,-2.71,-2.57,-3.39,-3.95,-4.24,-4.11,-3.58,-4.14,-3.61,-3.14,-0.48,-1.97,-3.26,-4.52,-5.57,-6.33,-4.06,-3.27,-5.83,-6.28,-6.20,-6.13,-6.09,-5.37,-4.27
2141.00,-2.90,-7.85,-8.02,-7.85,-8.12,-7.49,-7.05,0.00,0.00,-0.05,0.08,-0.04,-4.75,-4.65,-4.28,-2.22,-1.83,-2.29,-2.89,-3.41,-4.60,-4.77,-4.39,-2.90,-3.36,-3.73,-3.79,-3.84,-4.26,-3.96,-3.54,-3.50,-3.72,-3.84,-3.73,-3.73,-3.97,-3.29,-3.34,-4.30,-4.58,-4.62,-4.60,-4.32,-3.58,-1.91,-3.34,-4.05,-4.33,-4.44,-4.19,-3.53,-3.53,-2.40,-2.27,-3.05,-3.37,-3.86,-3.80,-3.52,-4.20,-3.68,-3.36,-2.40,-3.58,-4.77,-5.44,-6.00,-4.80,-3.04,-2.16,-5.32,-5.71,-5.78,-5.55,-5.48,-5.16,-4.09
2171.50,-4.17,-6.44,-6.77,-6.47,-6.89,-6.41,-5.97,0.00,0.00,-0.05,0.08,-0.04,-4.19,-4.37,-3.92,-2.01,-1.84,-2.20,-2.56,-3.15,-4.14,-4.43,-4.26,-2.72,-3.21,-3.55,-3.45,-3.51,-4.12,-3.52,-3.23,-3.22,-3.58,-3.65,-3.48,-3.42,-3.60,-3.12,-3.20,-4.06,-4.26,-4.34,-4.25,-3.88,-3.48,-1.60,-3.20,-3.89,-4.13,-4.19,-3.65,-3.36,-3.35,-2.50,-2.41,-3.00,-3.31,-3.66,-3.46,-3.21,-3.68,-3.35,-3.09,-2.66,-3.18,-3.39,-3.93,-4.10,-3.87,-2.87,-2.60,-4.87,-5.45,-5.30,-5.38,-5.16,-4.78,-3.73
2202.00,-4.62,-6.36,-6.57,-6.41,-6.68,-6.21,-5.80,0.00,0.00,-0.05,0.08,-0.04,-4.11,-4.32,-3.91,-1.93,-1.71,-1.96,-2.53,-3.00,-4.14,-4.35,-4.30,-2.61,-2.96,-3.39,-3.43,-3.47,-3.84,-3.38,-3.11,-3.29,-3.47,-3.54,-3.30,-3.33,-3.60,-3.01,-3.22,-3.99,-4.15,-4.22,-4.14,-3.87,-3.47,-1.57,-3.22,-3.70,-3.94,-4.01,-3.68,-3.32,-3.30,-2.34,-2.34,-2.73,-2.99,-3.27,-3.13,-2.97,-3.78,-3.51,-3.14,-2.98,-3.21,-3.55,-3.39,-3.33,-3.58,-3.08,-3.01,-4.87,-5.45,-5.30,-5.38,-5.16,-4.78,-3.73
2231.50,-4.33,-6.28,-6.44,-6.29,-6.57,-6.10,-5.78,0.00,0.00,-0.05,0.08,-0.04,-4.18,-4.23,-3.97,-1.81,-1.82,-2.12,-2.45,-3.07,-4.12,-4.15,-4.04,-2.66,-2.86,-3.31,-3.35,-3.45,-3.89,-3.43,-3.64,-3.13,-3.42,-3.55,-3.43,-3.47,-3.67,-2.91,-2.94,-3.87,-4.07,-4.21,-4.19,-3.92,-3.52,-1.92,-2.94,-3.66,-3.83,-3.95,-3.69,-3.25,-3.33,-2.38,-2.28,-2.64,-2.86,-3.22,-3.06,-3.00,-3.62,-3.37,-3.14,-3.00,-3.21,-3.44,-3.38,-3.11,-3.43,-3.20,-3.14,-4.74,-5.21,-5.35,-5.18,-4.96,-4.51,-3.39
2261.50,-4.59,-5.18,-5.39,-5.33,-5.72,-5.26,-5.01,0.00,0.00,-0.05,0.08,-0.04,-4.18,-4.23,-3.97,-1.81,-1.82,-2.12,-2.45,-3.07,-4.13,-4.15,-4.04,-2.66,-2.86,-3.31,-3.35,-3.45,-3.89,-3.43,-3.64,-2.73,-2.95,-3.10,-2.87,-2.92,-3.11,-2.56,-2.66,-3.31,-3.52,-3.57,-3.53,-3.28,-2.76,-1.35,-2.66,-3.36,-3.52,-3.56,-3.26,-2.88,-2.98,-2.23,-1.85,-2.06,-2.31,-2.75,-2.53,-2.61,-3.09,-2.92,-2.71,-2.59,-2.78,-3.03,-3.08,-2.90,-3.06,-2.74,-2.61,-3.75,-4.06,-4.27,-4.47,-4.38,-3.80,-3.07
2290.50,-3.95,-4.41,-4.56,-4.52,-4.87,-4.67,-4.37,0.00,0.00,-0.05,0.08,-0.04,-3.23,-3.31,-3.04,-1.45,-1.18,-1.48,-1.91,-2.24,-2.95,-3.28,-3.32,-1.65,-1.71,-2.29,-2.67,-2.65,-2.94,-2.63,-2.35,-2.18,-2.44,-2.55,-2.46,-2.41,-2.52,-2.25,-2.29,-2.89,-3.02,-3.14,-3.10,-2.92,-2.56,-1.32,-2.29,-2.77,-2.94,-2.98,-2.74,-2.48,-2.41,-1.53,-1.49,-1.81,-2.04,-2.26,-2.19,-2.20,-2.65,-2.67,-2.37,-2.11,-2.36,-2.57,-2.48,-2.39,-2.58,-2.42,-2.31,-3.43,-3.71,-3.89,-3.80,-3.69,-3.38,-2.63
2320.00,-4.26,-4.47,-4.61,-4.61,-4.93,-4.69,-4.42,0.00,0.00,-0.05,0.08,-0.04,-3.21,-3.28,-2.99,-1.39,-1.21,-1.60,-2.03,-2.19,-3.08,-3.34,-3.37,-1.72,-1.95,-2.41,-2.65,-2.94,-3.04,-2.95,-2.34,-2.18,-2.44,-2.55,-2.46,-2.41,-2.52,-2.25,-2.29,-2.89,-3.02,-3.14,-3.10,-2.92,-2.56,-1.32,-2.29,-2.78,-2.93,-3.18,-2.89,-2.50,-2.68,-1.82,-1.65,-1.97,-2.13,-2.33,-2.22,-2.27,-2.78,-2.65,-2.40,-2.14,-2.42,-2.64,-2.46,-2.35,-2.67,-2.44,-2.39,-3.54,-3.72,-3.79,-3.58,-3.61,-3.40,-2.67
2350.50,-4.23,-4.44,-4.50,-4.43,-4.84,-4.57,-4.38,0.00,0.00,-0.05,0.08,-0.04,-3.18,-3.35,-2.99,-1.47,-1.20,-1.60,-1.87,-2.08,-3.05,-3.18,-3.30,-1.58,-1.76,-2.28,-2.62,-2.72,-3.07,-2.85,-2.21,-2.33,-2.51,-2.57,-2.51,-2.60,-2.72,-2.24,-2.28,-2.94,-2.99,-3.06,-3.12,-2.93,-2.50,-1.34,-2.28,-2.71,-2.89,-2.99,-2.78,-2.35,-2.42,-1.78,-1.67,-1.89,-2.11,-2.40,-2.28,-2.30,-2.77,-2.56,-2.36,-2.06,-2.35,-2.37,-2.27,-2.17,-2.56,-2.38,-2.36,-3.67,-3.92,-3.91,-3.79,-3.55,-3.38,-2.76
2381.00,-4.23,-4.44,-4.50,-4.43,-4.84,-4.57,-4.38,0.00,0.00,-0.05,0.08,-0.04,-2.66,-2.84,-2.66,-1.03,-0.86,-1.22,-1.71,-1.97,-2.69,-2.87,-3.02,-1.18,-1.36,-1.85,-2.27,-2.33,-2.68,-2.39,-1.88,-1.94,-2.18,-2.40,-2.22,-2.24,-2.42,-2.05,-1.92,-2.59,-2.80,-2.68,-2.80,-2.62,-2.17,-1.15,-1.92,-2.29,-2.51,-2.77,-2.44,-2.24,-2.14,-1.54,-1.38,-1.52,-1.61,-1.83,-2.00,-2.05,-2.47,-2.24,-2.04,-1.44,-1.76,-2.01,-1.93,-1.97,-2.36,-2.10,-2.12,-3.36,-3.49,-3.42,-3.42,-3.17,-2.95,-2.30
2410.50,-2.51,-2.41,-2.63,-2.64,-2.94,-3.07,-2.75,0.00,0.00,-0.05,0.08,-0.04,-2.04,-2.22,-2.21,-0.49,0.11,-0.72,-1.16,-1.32,-1.90,-2.13,-2.21,-0.53,-0.59,-0.89,-1.30,-1.78,-2.13,-2.08,-1.52,-1.33,-1.49,-1.56,-1.47,-1.49,-1.53,-1.34,-1.44,-1.84,-1.96,-1.94,-1.83,-1.79,-1.62,-0.82,-1.44,-1.59,-1.65,-1.78,-1.70,-1.40,-1.49,-0.98,-0.86,-0.91,-1.04,-1.33,-1.41,-1.37,-1.70,-1.55,-1.43,-0.80,-0.95,-1.17,-1.10,-1.28,-1.56,-1.42,-1.43,-2.42,-2.42,-2.34,-2.31,-2.17,-2.02,-1.78
