Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1948.5,-5.39,-5.91,-5.94,-5.81,-6.02,-5.87,0.33,-2.74,-3.09,-3.4,-2.53,-2.3,-1.99,-1.93,-1.84,-2.58,-2.99,-3.23,-2.65,-2.48,-2.28,-2.02,-1.89,-3.25,-2.72,-3.3,-3.51,-3.11,-2.2,-1.49,-0.96,-2.21,-2.65,-2.75,-2.32,-2.24,-2.05,-1.61,-1.14,-2.24,-2.52,-2.5,-2.08,-1.98,-2.01,-1.78,-1.8,-2.19,-2.45,-2.55,-2.09,-2.08,-2.08,-1.99,-1.91,-2.18,-2.43,-2.46,-2.02,-2.13,-2.1,-1.92,-1.75,-1.94,-2.12,-2.39,-2.18,-2.33,-2.49,-2.36,-2.24,-4.65,-5.18,-5.01,-4.73,-4.65,-4.58,-4.6
1978.5,-5.49,-6.01,-5.91,-6.01,-6.18,-5.86,-0.23,-2.75,-3.04,-3.38,-2.5,-2.31,-2.23,-2.05,-1.91,-2.61,-2.89,-3.13,-2.65,-2.57,-2.36,-2.08,-2.02,-3.17,-2.61,-2.88,-3.48,-3.18,-2.32,-1.56,-1.09,-2.26,-2.67,-2.67,-2.28,-2.21,-2.14,-1.97,-1.85,-2.32,-2.47,-2.5,-2.18,-2.14,-2.12,-1.99,-1.9,-2.19,-2.44,-2.62,-2.13,-2.13,-2.13,-2.05,-1.91,-2.26,-2.48,-2.55,-2.08,-2.06,-2.15,-1.98,-1.73,-2.22,-2.24,-2.38,-2.06,-2.37,-2.47,-2.33,-2.19,-4.68,-5.2,-5.12,-4.9,-4.82,-4.76,-4.66
2008.5,-5.44,-5.98,-6.06,-5.86,-6.31,-6.19,0.4,-2.77,-3.12,-3.34,-2.49,-2.42,-2.3,-2.21,-2.06,-2.63,-2.91,-3.16,-2.71,-2.63,-2.45,-2.22,-2.16,-3.52,-2.97,-3.18,-3.57,-3.36,-2.74,-1.96,-1.29,-2.42,-2.53,-2.66,-2.32,-2.24,-2.14,-2.03,-1.85,-2.2,-2.53,-2.59,-2.22,-2.14,-2.11,-2.08,-1.9,-2.24,-2.57,-2.66,-2.18,-2.17,-2.17,-2.07,-1.89,-2.24,-2.5,-2.52,-2.06,-2.18,-2.15,-2.02,-1.86,-2.24,-2.35,-2.45,-2.13,-2.37,-2.51,-2.42,-2.21,-4.77,-5.28,-5.19,-5.01,-4.77,-4.74,-4.62
2038.5,-5.66,-6.1,-5.94,-6.18,-6.55,-6.55,-0.83,-2.8,-3.04,-3.13,-2.64,-2.5,-2.34,-2.31,-2.18,-2.65,-2.87,-3.18,-2.68,-2.7,-2.45,-2.38,-2.24,-3.55,-3.0,-2.97,-3.62,-3.16,-2.6,-2.06,-1.51,-2.4,-2.76,-2.76,-2.33,-2.3,-2.23,-2.07,-1.96,-2.3,-2.61,-2.65,-2.25,-2.2,-2.19,-2.04,-1.92,-2.3,-2.47,-2.66,-2.19,-2.22,-2.17,-2.07,-1.89,-2.31,-2.5,-2.57,-2.16,-2.19,-2.23,-2.03,-1.88,-2.22,-2.39,-2.45,-2.15,-2.3,-2.43,-2.45,-2.16,-4.82,-5.4,-5.48,-5.19,-4.95,-4.94,-4.93
2068.5,-5.57,-6.01,-6.01,-6.32,-6.66,-6.59,1.14,-2.78,-2.99,-3.23,-2.72,-2.57,-2.41,-2.22,-2.06,-2.6,-2.91,-3.2,-2.75,-2.7,-2.41,-2.34,-2.21,-3.63,-3.07,-3.03,-3.42,-3.58,-2.73,-2.24,-1.65,-2.42,-2.68,-2.75,-2.33,-2.31,-2.26,-2.1,-1.94,-2.31,-2.59,-2.71,-2.28,-2.19,-2.17,-2.06,-1.95,-2.27,-2.55,-2.63,-2.2,-2.24,-2.22,-2.11,-1.98,-2.21,-2.5,-2.62,-2.19,-2.26,-2.2,-2.03,-1.87,-2.27,-2.37,-2.42,-2.22,-2.45,-2.57,-2.38,-2.29,-4.97,-5.41,-5.0,-5.08,-5.13,-5.13,-5.05
2098.5,-5.41,-5.96,-5.99,-6.29,-6.6,-6.73,0.42,-2.76,-3.05,-3.16,-2.58,-2.45,-2.35,-2.24,-2.16,-2.51,-2.89,-3.23,-2.68,-2.67,-2.44,-2.29,-2.25,-3.77,-3.04,-2.85,-3.43,-3.34,-2.5,-1.79,-1.03,-2.29,-2.66,-2.69,-2.3,-2.24,-2.17,-2.06,-1.89,-2.22,-2.47,-2.66,-2.23,-2.18,-2.14,-1.97,-1.91,-2.27,-2.53,-2.68,-2.2,-2.23,-2.16,-2.06,-1.95,-2.29,-2.46,-2.59,-2.16,-2.17,-2.16,-2.05,-1.89,-2.13,-2.3,-2.55,-2.2,-2.39,-2.53,-2.4,-2.3,-4.92,-5.39,-5.27,-4.72,-4.84,-4.99,-5.14
2128.5,-5.4,-5.87,-5.89,-6.17,-6.5,-6.48,0.66,-2.62,-2.96,-3.15,-2.6,-2.49,-2.29,-2.19,-2.16,-2.49,-2.86,-3.12,-2.58,-2.55,-2.35,-2.3,-2.16,-3.78,-3.18,-2.57,-3.44,-3.37,-2.14,-2.28,-1.52,-2.34,-2.53,-2.67,-2.27,-2.23,-2.13,-2.01,-1.89,-2.25,-2.38,-2.52,-2.22,-2.14,-2.11,-1.99,-1.86,-2.2,-2.4,-2.55,-2.19,-2.18,-2.15,-2.0,-1.87,-2.27,-2.49,-2.56,-2.09,-2.1,-2.16,-1.95,-1.74,-2.23,-2.33,-2.38,-2.16,-2.3,-2.41,-2.36,-2.17,-4.87,-4.83,-4.44,-4.48,-4.58,-4.96,-5.39
2158.5,-5.32,-5.72,-5.8,-6.12,-6.43,-6.29,0.41,-2.42,-2.8,-3.13,-2.49,-2.38,-2.21,-2.24,-2.02,-2.38,-2.79,-3.08,-2.64,-2.66,-2.45,-2.3,-2.16,-3.63,-2.68,-2.84,-3.38,-3.53,-2.75,-2.12,-1.85,-2.35,-2.53,-2.6,-2.22,-2.19,-2.1,-1.98,-1.82,-2.18,-2.43,-2.5,-2.15,-2.1,-2.07,-2.0,-1.87,-2.2,-2.48,-2.55,-2.1,-2.16,-2.1,-1.97,-1.88,-2.21,-2.35,-2.5,-2.12,-2.14,-2.15,-1.95,-1.75,-2.11,-2.24,-2.37,-2.16,-2.36,-2.47,-2.32,-2.14,-4.81,-4.58,-4.27,-4.29,-4.58,-4.84,-5.18
2188.5,-5.39,-5.88,-5.85,-6.16,-6.36,-6.39,0.77,-2.58,-2.83,-3.1,-2.48,-2.38,-2.36,-2.25,-2.15,-2.47,-2.96,-3.2,-2.58,-2.64,-2.42,-2.26,-2.07,-3.67,-2.44,-3.32,-3.39,-3.22,-2.72,-2.09,-1.3,-2.23,-2.4,-2.67,-2.29,-2.26,-2.1,-2.02,-1.88,-2.07,-2.48,-2.61,-2.15,-2.1,-2.08,-2.0,-1.85,-2.32,-2.5,-2.69,-2.17,-2.2,-2.17,-2.05,-1.92,-2.21,-2.51,-2.6,-2.17,-2.16,-2.15,-2.02,-1.82,-2.16,-2.33,-2.45,-2.23,-2.39,-2.52,-2.43,-2.2,-4.78,-5.14,-4.93,-4.77,-4.8,-4.95,-5.12
2218.5,-5.36,-5.84,-5.86,-6.34,-6.53,-6.33,1.25,-2.9,-3.18,-3.36,-2.6,-2.33,-2.15,-2.07,-1.81,-2.8,-3.18,-3.21,-2.51,-2.37,-2.04,-1.82,-1.85,-3.12,-2.6,-3.33,-3.04,-2.7,-2.34,-1.88,-1.6,-2.27,-2.86,-2.81,-2.38,-2.4,-2.32,-2.2,-2.03,-2.38,-2.68,-2.8,-2.35,-2.28,-2.27,-2.17,-2.06,-2.36,-2.6,-2.82,-2.29,-2.3,-2.28,-2.13,-2.07,-2.41,-2.57,-2.77,-2.25,-2.24,-2.34,-2.15,-1.97,-2.36,-2.44,-2.6,-2.25,-2.38,-2.63,-2.53,-2.36,-4.94,-5.54,-5.31,-4.91,-4.74,-4.71,-4.78
2248.5,-5.39,-5.81,-5.75,-6.34,-6.53,-6.25,1.04,-3.19,-3.39,-3.44,-2.76,-2.46,-2.06,-1.69,-1.57,-2.72,-3.11,-3.24,-2.6,-2.56,-2.18,-1.89,-1.95,-3.18,-2.74,-2.75,-2.87,-2.8,-2.48,-1.99,-1.72,-2.61,-2.74,-2.81,-2.44,-2.39,-2.34,-2.2,-2.03,-2.36,-2.57,-2.78,-2.39,-2.33,-2.27,-2.16,-2.06,-2.31,-2.6,-2.79,-2.34,-2.36,-2.35,-2.23,-2.06,-2.37,-2.67,-2.71,-2.26,-2.28,-2.36,-2.15,-1.97,-2.25,-2.4,-2.54,-2.24,-2.54,-2.74,-2.6,-2.46,-5.26,-5.56,-5.4,-5.06,-5.21,-5.46,-5.34
2278.5,-5.81,-6.06,-5.97,-5.93,-6.17,-5.85,-3.0,-2.16,-2.39,-2.89,-2.62,-2.66,-2.47,-2.31,-2.22,-2.49,-2.81,-3.06,-2.67,-2.51,-2.19,-1.91,-1.87,-2.86,-2.68,-3.24,-2.83,-2.71,-2.46,-2.05,-1.7,-2.65,-2.86,-2.89,-2.46,-2.44,-2.4,-2.29,-2.1,-2.32,-2.63,-2.89,-2.41,-2.4,-2.34,-2.22,-2.06,-2.41,-2.7,-2.86,-2.41,-2.35,-2.32,-2.25,-2.14,-2.46,-2.71,-2.78,-2.3,-2.36,-2.4,-2.22,-1.97,-2.31,-2.5,-2.68,-2.41,-2.59,-2.76,-2.61,-2.5,-5.39,-5.49,-5.17,-5.22,-5.27,-5.61,-5.6
2308.5,-5.42,-5.75,-5.8,-6.07,-6.29,-6.11,-3.83,-2.81,-2.94,-3.35,-2.78,-2.64,-2.23,-2.13,-1.95,-2.65,-2.92,-3.13,-2.61,-2.5,-2.16,-2.09,-2.03,-2.83,-2.65,-2.94,-2.94,-2.82,-2.4,-2.09,-1.73,-2.41,-2.89,-2.95,-2.52,-2.49,-2.38,-2.26,-2.1,-2.42,-2.64,-2.89,-2.45,-2.42,-2.35,-2.26,-2.13,-2.47,-2.77,-2.84,-2.37,-2.37,-2.38,-2.27,-2.15,-2.4,-2.65,-2.84,-2.36,-2.41,-2.36,-2.21,-2.0,-2.43,-2.59,-2.7,-2.4,-2.44,-2.74,-2.58,-2.36,-5.35,-5.54,-5.33,-4.91,-5.12,-5.47,-5.73
2336.5,-5.46,-5.71,-5.84,-6.17,-6.53,-6.55,-0.62,-2.19,-2.37,-2.88,-2.57,-2.66,-2.44,-2.34,-2.35,-2.35,-2.7,-3.08,-2.6,-2.51,-2.28,-2.12,-2.0,-3.02,-2.78,-3.0,-2.76,-2.68,-2.51,-2.12,-1.79,-2.51,-2.57,-2.9,-2.48,-2.42,-2.38,-2.23,-2.07,-2.38,-2.68,-2.83,-2.4,-2.36,-2.35,-2.21,-2.11,-2.42,-2.71,-2.84,-2.35,-2.38,-2.39,-2.21,-2.1,-2.4,-2.62,-2.79,-2.29,-2.3,-2.39,-2.15,-2.0,-2.28,-2.53,-2.59,-2.36,-2.62,-2.72,-2.59,-2.4,-4.91,-5.11,-4.76,-4.74,-5.15,-5.67,-5.86
2366.5,-5.42,-5.69,-5.78,-6.18,-6.75,-6.7,-0.14,-2.33,-2.82,-3.3,-2.75,-2.64,-2.52,-2.24,-1.94,-2.76,-3.14,-3.2,-2.51,-2.4,-2.11,-1.8,-1.84,-3.08,-2.58,-3.04,-2.94,-2.62,-2.43,-2.16,-1.79,-2.43,-2.72,-2.89,-2.45,-2.41,-2.34,-2.24,-2.07,-2.41,-2.61,-2.83,-2.46,-2.34,-2.34,-2.2,-2.13,-2.34,-2.63,-2.81,-2.4,-2.4,-2.33,-2.21,-2.07,-2.37,-2.65,-2.8,-2.33,-2.28,-2.31,-2.24,-2.07,-2.44,-2.55,-2.66,-2.35,-2.52,-2.78,-2.57,-2.44,-5.2,-5.42,-4.94,-4.78,-4.98,-5.19,-5.6
2396.5,-5.26,-5.7,-5.84,-6.18,-6.65,-6.57,0.15,-2.04,-2.23,-2.69,-2.57,-2.61,-2.52,-2.46,-2.46,-2.68,-2.99,-3.12,-2.49,-2.32,-1.94,-1.59,-1.54,-2.59,-2.23,-3.03,-2.71,-2.65,-2.63,-2.1,-1.99,-2.41,-2.71,-2.91,-2.48,-2.44,-2.37,-2.27,-2.09,-2.47,-2.68,-2.83,-2.39,-2.31,-2.32,-2.21,-2.11,-2.37,-2.67,-2.85,-2.34,-2.35,-2.34,-2.25,-2.11,-2.45,-2.69,-2.78,-2.27,-2.29,-2.36,-2.18,-2.03,-2.31,-2.44,-2.6,-2.31,-2.53,-2.71,-2.48,-2.33,-5.55,-5.31,-4.76,-4.65,-5.01,-5.67,-6.13
2426.5,-5.43,-5.72,-5.84,-6.24,-6.86,-6.43,0.88,-2.55,-2.72,-3.14,-2.67,-2.51,-2.25,-2.11,-1.97,-2.47,-2.75,-2.99,-2.54,-2.37,-2.18,-2.01,-1.89,-2.96,-2.61,-3.07,-3.02,-2.75,-2.34,-2.2,-1.81,-2.54,-2.72,-2.83,-2.41,-2.41,-2.37,-2.27,-2.06,-2.42,-2.76,-2.82,-2.35,-2.32,-2.32,-2.23,-2.08,-2.37,-2.69,-2.86,-2.38,-2.37,-2.35,-2.25,-2.08,-2.4,-2.6,-2.8,-2.3,-2.33,-2.37,-2.14,-1.98,-2.36,-2.54,-2.65,-2.4,-2.57,-2.66,-2.59,-2.42,-5.46,-5.5,-4.95,-4.73,-5.04,-5.58,-5.95
2457.0,-5.46,-5.86,-5.96,-6.19,-6.41,-6.42,-0.06,-2.28,-2.69,-3.22,-2.68,-2.6,-2.37,-2.26,-2.19,-2.7,-3.03,-3.11,-2.53,-2.29,-1.99,-1.74,-1.69,-2.98,-2.49,-3.03,-2.67,-2.84,-2.49,-2.23,-1.98,-2.5,-2.68,-2.92,-2.46,-2.43,-2.39,-2.24,-2.12,-2.36,-2.56,-2.86,-2.44,-2.32,-2.28,-2.22,-2.1,-2.41,-2.65,-2.87,-2.36,-2.32,-2.39,-2.24,-2.08,-2.37,-2.66,-2.85,-2.33,-2.33,-2.42,-2.15,-1.98,-2.35,-2.58,-2.67,-2.35,-2.55,-2.64,-2.45,-2.39,-5.43,-5.64,-4.99,-4.86,-4.66,-5.18,-5.69
2485.5,-5.32,-5.8,-5.82,-6.06,-6.73,-6.47,-0.97,-2.35,-2.67,-2.85,-2.59,-2.46,-2.23,-2.17,-1.99,-2.31,-2.7,-2.93,-2.48,-2.35,-2.22,-2.1,-1.92,-2.65,-2.92,-2.95,-2.8,-2.81,-2.48,-2.11,-1.73,-2.5,-2.67,-2.86,-2.47,-2.43,-2.37,-2.22,-2.06,-2.4,-2.54,-2.81,-2.52,-2.33,-2.31,-2.18,-2.09,-2.45,-2.69,-2.81,-2.39,-2.37,-2.32,-2.24,-2.12,-2.39,-2.68,-2.81,-2.29,-2.35,-2.43,-2.21,-1.97,-2.31,-2.47,-2.59,-2.28,-2.54,-2.64,-2.59,-2.45,-5.34,-5.5,-4.89,-4.5,-4.83,-5.45,-5.88
2515.5,-5.27,-5.67,-5.76,-5.97,-6.23,-5.95,-0.88,-2.7,-2.94,-3.12,-2.61,-2.45,-2.18,-1.89,-1.83,-2.63,-2.95,-3.13,-2.46,-2.31,-1.87,-1.8,-1.71,-2.96,-2.66,-3.07,-2.71,-2.75,-2.54,-2.21,-1.82,-2.37,-2.78,-2.85,-2.43,-2.37,-2.35,-2.21,-2.08,-2.35,-2.65,-2.79,-2.33,-2.32,-2.32,-2.17,-2.09,-2.36,-2.66,-2.77,-2.32,-2.32,-2.3,-2.21,-2.01,-2.43,-2.62,-2.73,-2.22,-2.25,-2.31,-2.08,-1.86,-2.33,-2.42,-2.55,-2.18,-2.55,-2.73,-2.67,-2.58,-5.05,-5.51,-4.73,-4.59,-4.87,-5.36,-5.86
