Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1779.00,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,40.12,36.19,38.52,40.79,36.38,40.53,40.06,654.99,524.29,472.80,498.95,446.58,359.32,378.15,144.70,139.15,134.11,80.40,75.05,65.16,79.61,52.79,32.01,27.89,26.24,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1809.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,41.86,37.63,40.23,42.61,37.85,42.14,41.71,647.10,527.06,484.65,492.78,443.39,363.18,381.73,142.55,139.15,134.11,79.57,72.21,61.26,76.82,54.20,32.01,27.89,26.24,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1839.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,41.86,37.63,40.23,42.61,37.85,42.14,40.32,574.48,488.41,461.66,457.67,422.92,353.15,373.66,138.51,138.54,132.67,77.26,70.70,59.38,75.36,51.85,32.01,27.89,26.24,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1869.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,39.39,35.49,37.65,40.37,35.62,39.80,38.70,484.77,430.09,414.47,411.30,389.88,325.39,351.20,132.33,133.37,128.82,72.93,66.03,55.33,67.02,48.01,30.54,27.89,26.24,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1899.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,36.18,33.35,34.48,36.38,33.43,36.71,37.24,398.12,359.85,347.63,327.73,316.62,278.92,322.81,123.38,124.66,120.96,67.20,66.03,54.35,60.33,41.86,29.14,26.49,26.24,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1929.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,27.32,25.99,24.28,34.05,31.85,32.28,33.32,31.90,34.57,35.48,320.39,294.89,281.37,245.49,243.94,229.76,282.61,113.69,115.51,111.61,61.26,61.71,54.35,55.15,35.58,27.71,26.49,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1959.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,32.65,30.44,32.28,33.32,30.49,33.17,33.96,262.79,241.62,232.41,199.05,198.55,189.07,247.60,106.68,105.35,102.25,57.48,58.64,51.74,51.67,31.10,26.32,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
1989.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,32.65,30.44,30.77,33.32,30.49,33.17,33.96,229.08,209.87,199.99,183.40,181.35,167.20,221.64,102.18,97.84,94.50,54.52,55.12,48.66,48.87,28.19,26.32,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,22.59,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2017.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,31.21,30.44,30.77,31.93,30.49,33.17,32.51,207.91,185.81,177.46,161.97,160.26,150.90,203.28,96.63,92.50,88.89,51.31,52.32,48.66,47.41,28.19,26.32,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,20.85,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2047.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,31.21,29.01,30.77,31.93,30.49,33.17,32.51,188.36,163.04,156.99,136.89,136.35,138.46,186.82,91.28,87.18,83.28,48.79,49.15,45.10,44.96,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2079.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,29.79,29.01,29.34,30.53,29.09,31.65,31.11,172.75,144.32,139.46,117.79,116.46,123.78,172.25,85.72,82.89,78.69,47.36,45.75,41.48,44.96,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2109.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,29.79,29.01,29.34,30.53,29.09,31.65,31.11,158.94,131.23,127.51,103.35,102.34,112.30,158.85,80.37,79.26,75.70,47.36,47.38,43.02,42.48,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2139.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,27.32,25.99,24.28,29.79,29.01,29.34,30.53,29.09,31.65,31.11,146.67,120.75,118.72,92.93,91.91,104.10,147.53,76.74,75.54,72.75,45.87,45.27,41.28,43.57,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2169.50,28.37,28.00,28.65,27.97,28.75,27.87,28.45,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,25.92,25.99,24.28,29.79,29.01,29.34,30.53,29.09,31.65,29.70,135.90,111.48,109.01,86.34,85.56,95.79,139.16,74.30,72.57,70.54,44.29,43.03,39.82,40.47,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2198.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,25.92,25.99,24.28,29.79,29.01,29.34,29.06,29.09,31.65,29.70,125.17,104.24,102.83,80.80,80.36,90.34,131.54,72.16,70.27,68.17,42.83,41.27,38.31,40.49,26.77,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
2226.50,28.37,28.00,27.24,27.97,28.75,27.87,27.05,26.37,25.97,26.69,24.41,25.64,26.20,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,25.96,27.57,23.80,26.29,25.92,25.99,24.28,28.39,29.01,27.92,29.06,29.09,30.25,29.70,116.54,97.96,100.04,75.94,75.32,85.00,124.51,69.88,67.86,65.17,41.22,41.27,38.31,37.48,25.37,24.89,25.07,24.84,24.74,22.76,24.77,23.66,24.39,24.52,23.69,23.26,23.06,23.34,23.77,23.26,23.06,23.04,22.91,22.86,22.48,24.34,24.34,23.59,24.26,24.77,23.38,23.23,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.85,28.22,28.37,27.67,28.42,27.37,27.85
