Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
2194.50,-2.24,-2.17,-2.00,-2.25,-2.69,-2.67,-1.88,-1.76,-1.78,-1.92,-2.17,-2.22,-2.02,-1.70,-1.74,-1.79,-1.88,-2.04,-2.18,-2.11,-1.94,-2.44,-2.45,-2.39,-2.03,-1.76,-1.73,-2.18,-1.84,-1.98,-1.93,-2.10,-2.06,-1.87,-1.71,-1.74,-1.78,-1.88,-2.00,-1.99,-1.99,-2.21,-1.00,-1.02,-1.18,-1.28,-1.41,-1.27,-1.01,-0.31,-0.35,-0.37,-0.39,-0.40,-0.36,-0.35,-0.35,-0.34,-0.35,-0.31,-0.30,-0.20,-0.26,-0.04,0.07,-0.06,-0.08,-0.06,-0.01,0.12
2224.00,-2.16,-2.07,-1.98,-2.24,-2.65,-2.58,-1.76,-1.75,-1.79,-1.86,-2.19,-2.28,-2.06,-1.76,-1.66,-1.64,-1.71,-2.12,-2.22,-2.18,-1.97,-2.25,-2.37,-2.25,-1.95,-1.80,-1.79,-2.02,-1.84,-1.98,-1.93,-2.10,-2.06,-1.87,-1.71,-1.74,-1.78,-1.88,-2.00,-1.99,-1.99,-2.21,-0.94,-1.01,-1.14,-1.31,-1.41,-1.30,-1.09,-0.30,-0.35,-0.37,-0.37,-0.39,-0.38,-0.37,-0.33,-0.30,-0.33,-0.29,-0.33,-0.23,-0.27,-0.04,0.08,0.03,0.01,-0.01,-0.03,0.22
2253.50,-2.01,-1.89,-1.78,-2.22,-2.73,-2.54,-1.71,-1.57,-1.67,-1.79,-2.14,-2.25,-2.00,-1.67,-1.52,-1.52,-1.68,-2.00,-2.19,-2.15,-1.96,-1.81,-1.95,-2.03,-1.97,-1.92,-1.64,-1.81,-1.88,-2.02,-2.01,-2.14,-2.07,-1.97,-1.76,-1.69,-1.80,-1.89,-1.97,-1.99,-2.02,-2.22,-0.95,-1.00,-1.16,-1.28,-1.41,-1.28,-1.05,-0.30,-0.36,-0.38,-0.40,-0.39,-0.36,-0.36,-0.33,-0.33,-0.35,-0.31,-0.30,-0.22,-0.28,-0.06,0.02,0.04,0.00,0.00,0.01,0.13
2283.50,-2.01,-1.89,-1.78,-2.22,-2.73,-2.54,-1.71,-1.39,-1.58,-1.78,-2.12,-2.28,-2.04,-1.76,-1.15,-1.30,-1.62,-1.94,-2.12,-2.13,-2.01,-1.20,-1.81,-1.92,-1.94,-2.04,-1.79,-1.88,-1.91,-2.02,-2.01,-2.12,-2.10,-1.98,-1.79,-1.78,-1.84,-1.90,-2.08,-2.05,-2.06,-2.28,-0.99,-1.02,-1.18,-1.37,-1.46,-1.30,-1.11,-0.30,-0.38,-0.41,-0.38,-0.39,-0.39,-0.37,-0.33,-0.39,-0.34,-0.35,-0.32,-0.20,-0.28,-0.09,0.07,-0.02,-0.01,-0.00,-0.00,0.14
2314.00,-1.78,-1.77,-1.78,-2.33,-2.76,-2.63,-1.81,-1.24,-1.45,-1.75,-2.07,-2.36,-2.15,-1.94,-0.89,-1.15,-1.51,-1.85,-2.05,-2.16,-2.08,-0.61,-1.52,-1.67,-1.80,-1.88,-1.35,-1.26,-1.86,-2.01,-2.00,-2.14,-2.08,-1.95,-1.73,-1.75,-1.82,-1.89,-2.01,-2.02,-2.07,-2.26,-0.96,-1.02,-1.16,-1.30,-1.44,-1.33,-1.10,-0.30,-0.36,-0.39,-0.40,-0.43,-0.41,-0.37,-0.35,-0.31,-0.36,-0.33,-0.32,-0.23,-0.26,-0.14,-0.00,-0.04,0.01,-0.00,0.00,0.21
2344.50,-1.63,-1.71,-1.83,-2.40,-2.79,-2.81,-2.19,-1.22,-1.39,-1.78,-2.04,-2.30,-2.13,-1.92,-0.98,-1.28,-1.59,-1.85,-1.99,-2.04,-2.04,-0.64,-1.52,-1.59,-1.74,-1.74,-1.26,-1.17,-1.88,-2.02,-1.99,-2.15,-2.13,-1.98,-1.78,-1.78,-1.83,-1.93,-2.01,-2.07,-2.08,-2.28,-0.96,-1.08,-1.22,-1.33,-1.51,-1.32,-1.02,-0.30,-0.34,-0.36,-0.37,-0.43,-0.41,-0.37,-0.33,-0.31,-0.36,-0.33,-0.32,-0.23,-0.26,-0.14,0.01,-0.01,0.00,0.01,-0.01,0.18
2374.50,-1.55,-1.72,-1.94,-2.46,-2.78,-2.82,-2.31,-1.38,-1.57,-1.80,-1.99,-2.19,-2.04,-1.86,-1.16,-1.37,-1.53,-1.81,-1.96,-2.01,-1.98,-0.84,-1.49,-1.57,-1.68,-1.76,-1.35,-1.06,-1.86,-2.03,-2.00,-2.13,-2.09,-1.97,-1.74,-1.80,-1.87,-1.95,-2.08,-2.06,-2.08,-2.31,-0.95,-1.01,-1.15,-1.34,-1.42,-1.28,-1.07,-0.30,-0.39,-0.41,-0.41,-0.41,-0.37,-0.35,-0.36,-0.31,-0.35,-0.32,-0.32,-0.25,-0.30,-0.08,0.03,-0.06,0.01,0.01,-0.00,0.19
2404.50,-1.72,-1.79,-1.91,-2.34,-2.65,-2.64,-2.19,-1.48,-1.62,-1.80,-1.98,-2.12,-2.04,-1.85,-1.38,-1.42,-1.51,-1.77,-1.93,-1.95,-1.89,-0.79,-1.42,-1.48,-1.60,-1.66,-1.27,-1.30,-1.92,-2.04,-2.02,-2.17,-2.12,-1.95,-1.74,-1.78,-1.85,-1.92,-2.05,-2.03,-2.07,-2.24,-0.97,-1.03,-1.17,-1.33,-1.47,-1.31,-1.13,-0.30,-0.39,-0.37,-0.38,-0.40,-0.37,-0.36,-0.38,-0.31,-0.36,-0.32,-0.32,-0.23,-0.29,-0.08,0.03,-0.07,-0.07,-0.07,0.00,0.19
2434.50,-1.92,-1.92,-1.98,-2.27,-2.53,-2.53,-2.05,-1.56,-1.73,-1.80,-1.93,-2.04,-1.97,-1.85,-1.51,-1.48,-1.53,-1.74,-1.87,-1.93,-1.95,-0.87,-1.46,-1.56,-1.61,-1.71,-1.26,-1.16,-1.88,-2.00,-1.99,-2.16,-2.12,-1.95,-1.78,-1.78,-1.85,-1.95,-2.05,-2.06,-2.10,-2.26,-0.98,-1.07,-1.22,-1.34,-1.45,-1.32,-1.08,-0.33,-0.39,-0.40,-0.38,-0.40,-0.40,-0.37,-0.38,-0.31,-0.36,-0.32,-0.32,-0.22,-0.29,-0.10,0.02,-0.02,-0.00,-0.01,-0.02,0.27
2464.00,-2.36,-2.47,-2.48,-2.66,-2.86,-2.99,-2.51,-1.56,-1.73,-1.80,-1.93,-2.04,-1.97,-1.85,-1.51,-1.48,-1.53,-1.74,-1.87,-1.93,-1.95,-0.87,-1.46,-1.56,-1.61,-1.71,-1.26,-1.27,-2.29,-2.44,-2.35,-2.61,-2.55,-2.34,-2.10,-2.09,-2.18,-2.27,-2.39,-2.36,-2.50,-2.63,-1.36,-1.40,-1.60,-1.72,-1.93,-1.65,-1.36,-0.57,-0.58,-0.61,-0.60,-0.65,-0.55,-0.65,-0.54,-0.50,-0.51,-0.49,-0.46,-0.39,-0.46,-0.05,0.07,-0.04,0.00,-0.01,-0.05,0.22
2494.00,-3.97,-4.17,-4.17,-4.49,-4.57,-4.48,-3.69,-3.20,-3.45,-3.64,-3.83,-3.75,-3.56,-3.27,-3.10,-3.19,-3.39,-3.50,-3.68,-3.57,-3.37,-3.09,-3.15,-3.35,-3.46,-3.49,-2.83,-2.64,-3.49,-3.67,-3.72,-3.96,-3.95,-3.56,-3.39,-3.37,-3.51,-3.68,-3.82,-3.83,-3.94,-4.12,-1.99,-2.14,-2.44,-2.70,-2.79,-2.57,-2.15,-0.79,-0.86,-0.87,-0.91,-0.88,-0.83,-0.79,-0.69,-0.71,-0.76,-0.71,-0.70,-0.64,-0.62,0.03,0.11,-0.02,-0.05,-0.09,-0.17,0.15
