Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1948.5,-4.45,-4.61,-4.86,-4.7,-4.77,-4.59,-1.08,-3.1,-3.4,-3.18,-2.54,-2.3,-1.87,-1.55,-1.42,-3.01,-3.29,-3.64,-2.5,-2.13,-1.55,-1.48,-1.19,-2.45,-2.64,-3.13,-2.49,-2.39,-2.31,-1.95,-1.64,-2.93,-2.16,-2.81,-2.6,-2.63,-2.44,-2.32,-2.09,-2.83,-2.76,-2.93,-2.56,-2.36,-2.45,-2.04,-1.8,-4.52,-4.13,-3.7,-2.25,-2.14,-1.76,-1.5,-1.38,-1.93,-2.3,-2.58,-2.43,-2.75,-2.73,-2.42,-2.24,-1.97,-2.27,-2.52,-2.44,-2.79,-2.6,-2.41,-2.34,-2.87,-3.34,-3.55,-3.86,-4.4,-4.63,-4.52
1978.5,-4.35,-4.63,-4.86,-4.67,-4.67,-4.53,-1.17,-3.06,-3.49,-3.15,-2.39,-2.35,-1.87,-1.48,-1.22,-3.01,-3.28,-3.5,-2.48,-2.23,-1.6,-1.35,-1.18,-2.36,-2.81,-3.02,-2.42,-2.47,-2.41,-1.95,-1.64,-2.56,-2.28,-2.9,-2.49,-2.53,-2.42,-2.18,-2.02,-2.09,-2.37,-2.58,-2.3,-2.41,-2.44,-2.38,-2.33,-4.41,-4.35,-4.41,-2.56,-2.23,-1.72,-1.64,-0.9,-1.81,-2.27,-2.56,-2.46,-2.74,-2.68,-2.44,-2.31,-1.94,-2.2,-2.49,-2.44,-2.75,-2.64,-2.34,-2.35,-2.94,-3.31,-3.45,-3.91,-4.38,-4.5,-4.28
2009.0,-4.41,-4.49,-4.86,-4.54,-4.67,-4.45,-1.17,-2.92,-3.32,-3.16,-2.48,-2.47,-1.83,-1.56,-1.22,-2.98,-3.27,-3.6,-2.63,-2.22,-1.6,-1.32,-1.22,-2.29,-2.51,-2.89,-2.31,-2.42,-2.36,-1.97,-1.74,-2.49,-2.33,-2.85,-2.53,-2.51,-2.29,-2.2,-2.09,-2.17,-2.1,-2.69,-2.36,-2.41,-2.3,-2.16,-2.01,-4.13,-3.69,-3.76,-2.92,-2.73,-2.01,-1.9,-1.79,-1.86,-2.27,-2.55,-2.41,-2.71,-2.67,-2.5,-2.32,-1.97,-2.21,-2.49,-2.44,-2.82,-2.67,-2.37,-2.44,-2.78,-3.64,-3.95,-4.16,-4.46,-4.6,-4.27
2039.5,-5.0,-5.11,-5.46,-5.37,-5.53,-5.03,-1.12,-3.34,-3.71,-3.6,-2.95,-2.7,-2.15,-1.71,-1.61,-3.27,-3.49,-3.82,-2.82,-2.46,-1.82,-1.6,-1.55,-2.79,-2.94,-3.34,-2.74,-2.56,-2.6,-2.35,-2.0,-2.9,-2.47,-3.14,-2.73,-2.79,-2.66,-2.55,-2.28,-2.61,-2.64,-2.98,-2.66,-2.66,-2.67,-2.62,-2.49,-4.01,-3.91,-4.03,-2.75,-2.43,-2.66,-2.36,-2.05,-2.19,-2.61,-2.9,-2.79,-3.04,-3.04,-2.7,-2.64,-2.25,-2.56,-2.91,-2.86,-3.15,-2.92,-2.68,-2.71,-3.35,-4.01,-4.54,-4.66,-4.84,-4.72,-4.45
2068.5,-5.27,-5.34,-5.86,-5.56,-5.69,-5.43,-1.34,-3.33,-3.79,-3.84,-2.99,-2.94,-2.14,-2.01,-1.61,-3.43,-3.75,-4.13,-3.02,-2.53,-1.93,-1.7,-1.65,-2.75,-3.0,-3.44,-2.98,-2.84,-2.69,-2.53,-2.46,-3.11,-2.71,-3.45,-2.94,-2.98,-2.88,-2.49,-2.41,-2.63,-2.86,-3.26,-2.8,-2.84,-2.8,-2.79,-2.75,-3.94,-3.9,-3.95,-2.78,-2.65,-2.37,-2.63,-2.62,-2.28,-2.67,-3.11,-2.96,-3.22,-3.16,-2.84,-2.72,-2.43,-2.64,-3.07,-2.92,-3.34,-3.12,-2.85,-2.95,-3.49,-4.26,-4.98,-5.24,-5.07,-4.91,-4.32
2098.0,-5.26,-5.51,-5.85,-5.72,-5.76,-5.54,-2.4,-3.34,-3.9,-3.76,-3.0,-2.89,-2.44,-1.89,-1.61,-3.52,-3.87,-4.16,-3.05,-2.46,-2.03,-1.7,-1.65,-2.79,-3.16,-3.65,-2.91,-2.83,-2.88,-2.64,-2.28,-3.18,-2.78,-3.51,-3.07,-2.98,-2.84,-2.64,-2.4,-2.8,-2.92,-3.21,-2.69,-2.83,-2.79,-2.79,-2.76,-4.22,-4.25,-4.28,-2.84,-2.7,-2.75,-2.65,-2.44,-2.25,-2.7,-3.18,-3.04,-3.27,-3.22,-2.93,-2.74,-2.4,-2.67,-3.0,-3.02,-3.36,-3.15,-2.92,-2.87,-3.36,-4.36,-4.97,-5.09,-5.26,-5.19,-4.94
2129.0,-5.29,-5.56,-5.87,-5.76,-5.78,-5.57,-2.42,-3.63,-4.19,-3.73,-2.82,-2.89,-2.44,-1.89,-1.82,-3.49,-3.63,-4.25,-3.11,-2.64,-1.86,-1.79,-1.65,-3.02,-2.85,-3.53,-2.91,-2.83,-2.79,-2.54,-2.36,-3.33,-2.86,-3.59,-3.07,-3.02,-2.82,-2.6,-2.41,-3.07,-3.13,-3.4,-2.73,-2.8,-2.76,-2.79,-2.77,-3.59,-3.86,-3.98,-3.12,-3.05,-3.34,-3.14,-2.61,-2.3,-2.79,-3.2,-3.01,-3.27,-3.25,-2.99,-2.85,-2.45,-2.74,-3.1,-2.99,-3.37,-3.18,-2.97,-2.89,-3.44,-4.35,-4.87,-5.18,-5.09,-4.93,-4.66
2159.5,-5.34,-5.52,-5.99,-5.82,-5.79,-5.56,-2.35,-3.43,-3.97,-3.86,-2.88,-2.81,-2.25,-1.89,-1.69,-3.44,-3.8,-4.18,-3.09,-2.53,-2.05,-1.77,-1.83,-2.81,-3.2,-3.67,-3.12,-2.89,-2.85,-2.68,-2.3,-3.14,-2.9,-3.57,-3.07,-3.07,-2.96,-2.67,-2.43,-2.74,-2.87,-3.27,-2.84,-2.87,-2.93,-2.94,-2.86,-4.77,-4.22,-4.0,-2.99,-2.86,-3.02,-2.8,-2.6,-2.34,-2.73,-3.23,-3.03,-3.37,-3.27,-2.96,-2.87,-2.45,-2.7,-3.08,-3.06,-3.42,-3.14,-3.0,-2.95,-3.33,-4.26,-4.85,-5.05,-5.13,-4.94,-4.42
2189.5,-5.41,-5.5,-5.93,-5.76,-5.77,-5.53,-1.13,-3.49,-4.08,-3.78,-2.99,-2.8,-2.4,-1.88,-1.64,-3.49,-3.72,-4.21,-3.08,-2.57,-2.09,-1.8,-1.8,-2.78,-3.28,-3.44,-2.87,-2.84,-2.79,-2.71,-2.39,-3.37,-2.88,-3.68,-3.07,-3.02,-2.97,-2.79,-2.53,-2.65,-3.24,-3.34,-2.93,-2.75,-2.8,-2.77,-2.56,-4.36,-4.17,-3.93,-2.9,-3.08,-3.03,-2.7,-2.22,-2.29,-2.7,-3.17,-3.03,-3.33,-3.38,-3.02,-2.85,-2.44,-2.71,-3.09,-3.03,-3.43,-3.13,-2.91,-2.95,-3.52,-4.28,-4.85,-4.86,-4.98,-4.88,-4.52
2219.5,-5.21,-5.52,-5.89,-5.78,-5.69,-5.6,-1.61,-3.46,-3.85,-3.83,-2.94,-2.85,-2.49,-1.96,-1.58,-3.48,-3.79,-4.17,-3.06,-2.76,-2.12,-1.81,-1.76,-2.98,-3.22,-3.54,-3.08,-2.88,-2.82,-2.65,-2.34,-3.21,-2.84,-3.48,-2.99,-3.0,-2.86,-2.61,-2.47,-2.88,-2.94,-3.24,-2.68,-2.82,-2.9,-2.91,-2.81,-3.81,-3.91,-3.89,-3.14,-3.2,-3.2,-2.91,-3.09,-2.34,-2.66,-3.11,-2.98,-3.34,-3.29,-2.98,-2.77,-2.45,-2.78,-3.09,-3.06,-3.38,-3.15,-2.87,-2.94,-3.52,-4.4,-4.88,-5.2,-5.42,-5.51,-5.26
2249.5,-5.22,-5.52,-5.89,-5.73,-5.69,-5.76,-0.43,-3.41,-3.85,-3.91,-2.96,-3.09,-2.36,-1.91,-1.69,-3.47,-3.83,-4.12,-2.99,-2.63,-2.12,-1.86,-1.68,-3.0,-3.11,-3.56,-2.99,-2.87,-2.8,-2.61,-2.37,-3.21,-2.98,-3.57,-3.06,-2.96,-2.76,-2.68,-2.45,-2.8,-2.99,-3.27,-2.83,-2.87,-2.88,-2.95,-2.86,-4.72,-4.37,-4.01,-3.13,-2.96,-2.97,-2.61,-2.44,-2.3,-2.69,-3.1,-3.01,-3.34,-3.35,-2.98,-2.79,-2.43,-2.74,-3.04,-3.02,-3.46,-3.21,-2.93,-2.98,-3.28,-4.29,-4.82,-5.07,-5.32,-5.31,-4.92
2279.5,-5.31,-5.52,-5.98,-5.79,-5.62,-5.56,-1.39,-3.37,-3.88,-3.85,-2.94,-2.78,-2.3,-2.01,-1.6,-3.52,-3.71,-4.13,-3.06,-2.71,-2.05,-1.86,-1.69,-2.97,-3.25,-3.58,-2.93,-2.8,-2.84,-2.65,-2.44,-3.16,-2.86,-3.49,-3.06,-3.08,-2.88,-2.59,-2.44,-2.83,-2.87,-3.23,-2.85,-2.93,-2.9,-2.85,-2.77,-3.96,-4.09,-4.22,-2.62,-2.72,-2.67,-2.96,-2.56,-2.29,-2.69,-3.11,-3.04,-3.34,-3.28,-2.99,-2.84,-2.42,-2.67,-3.04,-2.97,-3.38,-3.21,-2.94,-2.89,-3.41,-4.39,-4.97,-5.16,-5.24,-5.0,-4.59
