Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1785.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,215.10,40.03,30.86,24.09,19.31,23.07,22.09,559.53,510.41,404.68,446.72,533.99,730.66,271.82,711.53,669.78,613.08,434.66,195.85,129.62,112.49,450.57,424.43,334.53,183.26,138.21,81.30,74.62,249.17,242.85,208.75,149.49,94.48,48.26,43.04,143.14,134.76,118.80,85.84,31.86,19.53,17.14,33.16,26.58,22.15,12.12,11.56,11.84,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1815.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,227.89,37.87,32.28,24.09,19.31,23.07,22.09,569.67,530.90,445.95,461.21,534.86,734.56,271.97,720.13,677.56,617.01,438.45,204.32,135.17,114.27,450.83,424.47,335.54,183.89,138.46,82.26,76.48,247.12,240.48,206.77,143.32,93.24,46.70,41.37,143.34,133.79,115.50,84.29,31.86,18.11,17.14,30.87,26.58,20.25,12.87,11.56,10.44,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1845.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,236.51,39.82,33.75,25.52,20.72,24.46,22.09,575.95,535.85,452.61,457.33,539.83,722.31,272.03,724.03,680.05,618.37,444.61,209.46,138.51,114.66,452.78,425.54,334.72,184.42,138.46,82.26,76.48,245.65,239.54,208.14,141.65,90.71,46.70,41.37,143.72,133.82,115.50,82.06,30.41,18.11,17.14,28.72,24.47,18.79,12.87,11.56,10.44,11.72,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1875.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,242.01,43.44,34.44,25.52,20.72,24.46,22.09,582.83,543.93,469.34,467.00,537.27,731.77,273.16,730.05,687.34,625.23,445.33,208.03,142.59,117.83,452.90,426.29,335.12,183.19,140.86,83.86,76.48,244.95,239.55,206.82,140.17,90.98,45.08,41.37,142.51,133.79,116.19,85.19,28.53,18.11,17.14,27.19,22.93,18.79,10.77,11.56,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,8.24,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1905.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,245.58,45.50,36.19,27.07,20.72,24.46,22.09,581.31,547.37,472.62,458.05,538.16,726.56,272.40,731.67,689.50,626.81,457.20,210.05,144.69,124.21,452.73,425.27,335.48,183.80,140.86,83.86,78.14,244.66,239.09,206.20,137.58,90.42,45.08,41.37,141.38,133.05,114.38,83.14,29.33,16.71,17.14,27.19,22.93,18.79,10.77,11.56,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1935.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,248.54,48.48,36.19,27.07,20.72,24.46,22.09,594.20,561.08,480.53,460.68,539.14,732.13,276.30,739.74,696.56,644.93,467.44,217.10,148.14,125.75,454.02,424.42,335.19,178.77,142.31,83.86,78.14,246.72,240.78,206.90,137.84,87.55,45.08,41.37,142.43,133.63,115.81,81.24,29.33,16.71,17.14,27.19,21.50,16.58,10.77,11.56,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,6.90,7.28,6.87,6.52
1964.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,252.06,49.84,36.19,27.07,22.13,24.46,22.09,618.97,574.40,490.18,467.37,541.32,730.53,275.40,753.37,709.66,650.47,473.68,221.36,155.72,131.99,456.80,426.69,331.69,176.92,142.84,85.53,79.59,249.07,242.36,207.57,138.50,88.99,45.08,41.37,143.85,133.58,114.26,81.84,29.33,16.71,17.14,25.57,20.00,14.20,10.77,11.56,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
1994.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,250.62,49.80,38.50,28.67,22.13,25.91,23.50,620.43,579.23,497.38,482.23,554.05,732.53,283.76,753.25,710.12,651.04,477.30,225.96,158.47,133.55,462.90,434.10,340.82,187.16,143.53,87.93,81.14,249.89,244.35,208.63,139.46,87.85,45.08,41.37,146.00,136.38,117.12,84.27,27.72,16.71,17.14,25.57,20.00,16.04,10.77,11.56,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2025.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,257.97,52.31,38.50,28.67,22.13,27.46,23.50,651.33,605.41,527.81,518.91,583.42,765.31,310.98,778.22,736.33,684.16,510.19,254.06,177.57,151.57,475.38,443.43,354.53,199.31,151.20,91.47,83.39,256.90,250.40,216.27,146.37,91.10,46.59,41.37,149.51,140.31,120.73,87.55,29.94,16.71,17.14,25.57,21.45,17.61,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2055.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,263.23,56.58,40.15,30.11,23.72,27.46,25.07,672.83,628.16,553.70,548.35,587.12,738.91,304.56,799.80,752.21,705.29,528.04,273.04,196.18,161.96,480.32,452.04,363.81,212.80,158.20,93.67,86.08,265.13,259.62,223.25,149.84,90.84,46.59,41.37,158.35,146.99,125.21,93.20,31.51,16.71,17.14,25.57,21.45,17.61,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2085.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,252.46,54.74,38.35,30.11,23.72,28.05,25.07,666.74,629.34,537.83,532.18,556.04,671.76,292.19,713.58,670.39,592.80,461.59,248.29,178.91,154.04,442.08,413.77,332.50,194.21,150.22,91.16,81.31,254.73,247.11,211.30,142.28,91.49,46.59,41.37,155.05,143.58,123.26,89.65,29.36,16.71,17.14,27.17,21.45,16.17,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2115.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,234.23,48.92,36.60,28.64,23.72,28.80,25.07,597.18,563.73,450.33,446.03,489.92,589.94,280.84,577.29,560.80,458.51,331.93,202.96,151.45,119.85,378.44,349.93,266.22,158.62,131.67,82.32,75.81,234.09,220.31,185.75,123.72,87.95,44.13,39.10,141.74,130.84,112.43,77.25,27.40,16.71,17.14,27.17,21.45,16.17,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,7.95,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2145.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,9.56,8.59,10.32,8.31,9.70,7.62,8.48,172.73,40.58,31.42,25.42,20.63,24.45,23.54,479.05,455.72,318.99,303.24,359.27,487.31,234.36,470.25,454.51,306.43,249.70,165.78,127.87,102.06,296.45,265.29,198.12,132.02,112.78,73.74,71.35,206.56,188.51,155.65,106.63,81.64,40.95,36.86,125.21,112.56,96.96,63.61,24.23,15.22,15.61,24.15,19.13,13.62,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,9.94,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2175.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,9.70,7.62,8.48,89.29,30.78,23.96,21.01,17.53,20.33,21.83,326.66,325.54,212.56,198.95,213.46,361.08,199.47,339.80,343.56,189.37,183.41,124.94,105.87,85.73,187.91,165.68,136.88,108.71,95.40,64.87,70.83,141.22,124.98,110.75,87.85,74.89,37.91,33.87,96.42,87.16,77.17,51.90,21.85,15.22,15.61,18.89,15.39,11.28,10.77,10.16,10.44,10.32,8.31,8.67,10.06,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2205.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,60.64,24.49,20.85,18.73,16.09,18.87,21.83,214.69,225.28,139.34,130.91,147.99,293.70,174.87,269.85,284.34,132.04,142.33,101.05,84.86,74.17,145.77,130.06,110.68,93.36,80.97,55.26,59.32,107.74,92.35,80.95,72.50,66.31,36.50,30.75,70.14,64.45,59.44,45.01,20.46,15.22,14.12,13.66,12.37,9.88,10.77,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2235.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,47.59,20.87,19.42,17.04,14.61,17.46,20.40,159.56,176.32,105.05,100.20,114.92,243.86,157.33,232.23,250.89,107.36,123.60,89.95,76.78,62.43,122.18,110.37,92.51,79.92,67.51,48.06,50.20,88.45,73.83,66.63,61.29,59.32,35.58,30.75,58.86,54.14,49.14,39.35,19.06,15.22,14.12,10.80,12.37,9.88,10.77,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2265.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,40.14,18.66,18.03,15.63,14.61,17.46,20.40,128.10,145.37,82.24,75.36,84.04,206.67,150.19,208.14,222.85,89.52,105.48,77.57,69.50,54.77,106.30,97.25,81.25,70.53,59.80,43.64,45.29,78.76,64.99,59.10,54.26,55.02,37.08,30.75,52.48,48.54,43.01,35.55,17.65,13.82,14.12,10.80,12.37,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2295.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,34.73,17.22,16.56,15.63,14.61,16.04,18.90,103.30,123.77,67.31,60.09,66.05,182.17,142.40,185.57,200.90,72.72,94.62,69.52,62.02,51.20,93.69,85.80,73.49,63.76,53.73,39.82,42.02,71.26,58.79,54.26,49.61,51.37,37.76,30.75,47.89,42.97,39.37,33.40,17.65,13.82,14.12,10.80,12.37,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2325.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,31.76,17.22,16.56,15.63,13.21,16.04,18.90,87.35,108.84,58.50,51.26,55.05,165.39,134.49,170.24,186.36,64.89,85.38,63.91,57.05,48.49,87.09,77.76,67.17,59.94,50.24,37.68,40.60,66.66,55.76,50.52,45.95,48.48,37.76,30.75,43.91,39.18,36.23,31.26,16.22,13.82,14.12,10.80,12.37,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2355.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,30.29,15.81,14.97,14.21,13.21,16.04,18.90,77.60,97.04,52.05,45.27,49.17,150.78,128.41,152.12,174.35,58.30,78.04,59.68,55.61,48.02,80.81,73.31,63.39,56.67,48.11,35.17,38.38,62.70,52.87,46.94,43.84,46.36,35.59,30.75,40.96,37.00,33.85,29.02,16.22,13.82,14.12,10.80,10.98,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2385.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,28.14,15.81,14.97,14.21,13.21,14.58,17.47,69.30,87.91,47.74,41.18,44.32,140.30,123.52,142.39,165.64,52.15,72.43,56.07,50.65,43.45,75.62,69.69,60.79,53.52,45.84,35.17,38.38,59.04,49.82,44.63,42.43,44.17,34.05,28.57,38.68,34.81,32.25,27.57,14.78,13.82,14.12,10.80,10.98,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2415.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,25.83,15.81,14.97,14.21,13.21,14.58,17.47,61.95,80.63,44.58,37.50,39.84,131.87,118.48,136.13,156.29,48.19,67.16,52.44,48.07,43.45,71.61,65.78,57.35,51.29,44.19,32.96,36.00,56.13,48.20,43.20,40.98,44.17,34.05,28.57,37.11,33.40,30.76,26.04,14.78,13.82,12.71,10.80,10.98,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
2445.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,6.59,8.03,8.31,7.69,7.69,7.57,7.76,8.16,8.59,10.32,8.31,8.30,7.62,8.48,24.42,14.38,13.57,14.21,13.21,14.58,17.47,56.31,74.52,41.65,34.52,36.55,123.24,114.71,126.03,147.76,43.10,62.77,49.19,46.87,40.69,67.70,61.82,54.16,49.83,41.78,31.32,34.50,53.16,46.00,41.79,39.54,42.64,34.05,28.57,35.64,33.40,30.76,24.56,14.78,12.42,12.71,10.80,10.98,9.88,9.38,10.16,10.44,10.32,8.31,8.67,7.95,8.55,8.55,9.53,9.25,8.42,7.72,7.41,6.83,6.56,8.68,7.68,7.85,6.84,8.06,7.75,7.54,7.31,7.30,7.26,7.26,6.92,5.49,7.28,6.87,6.52
