t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
56,44.12,59.15,49.85,59.34,67.64,72.27,51.01,47.12,36.18,61.01,76.66,74.51,57.99,52.76,49.37,46.82,59.50,69.61,65.69,55.74,54.28,47.35,47.12,65.07,64.97,57.89,55.58,50.59,46.96,58.06,63.86,58.31,55.85,39.27,35.40,51.43,57.40,49.17,28.89,22.36,21.98,28.64,40.42,39.67,34.49,38.26,38.11,21.07,20.95,70.14,53.42,44.90,30.74,68.34,44.63,30.52,24.25
57,43.04,59.55,50.90,60.02,69.57,71.98,50.85,47.38,36.47,61.73,77.99,72.47,58.31,52.84,49.82,47.01,59.87,68.07,65.92,55.92,53.96,49.02,47.38,64.88,64.75,58.47,55.74,51.25,47.12,58.17,63.81,59.02,56.06,39.90,35.19,51.24,55.23,47.05,29.21,22.30,21.92,28.75,40.92,39.98,35.04,38.52,38.19,20.97,20.95,70.75,53.63,45.01,30.93,68.05,45.56,30.94,25.04
58,43.75,59.71,51.78,60.79,69.71,70.74,51.01,47.62,36.65,62.63,78.59,74.54,58.31,53.27,50.14,47.40,60.35,69.05,65.61,56.00,53.09,50.21,47.99,64.59,64.49,58.20,56.21,51.20,47.78,58.22,64.66,59.57,56.67,39.88,35.72,50.95,55.89,48.53,29.31,22.36,21.92,28.48,41.48,40.86,35.18,39.00,38.27,21.13,21.01,71.62,55.59,48.05,30.80,65.61,47.04,31.13,24.62
59,43.17,59.42,52.12,61.69,69.07,71.06,51.88,47.86,36.86,62.52,78.73,75.25,59.61,53.40,50.74,47.56,60.35,69.69,66.45,57.24,53.20,50.23,48.97,65.17,65.34,58.28,56.61,51.43,48.20,58.57,64.52,59.60,56.93,39.98,36.25,50.42,53.51,47.71,29.45,22.36,21.92,28.83,42.11,40.96,35.78,39.26,38.80,20.97,20.93,71.78,56.80,47.23,31.09,67.17,47.99,30.09,24.17
60,43.04,59.50,51.20,61.61,69.42,73.73,51.61,48.26,36.94,63.21,77.59,75.75,59.90,53.82,49.90,48.04,60.72,69.93,66.82,57.48,53.65,50.58,49.24,65.78,66.34,58.81,55.45,51.59,48.49,57.91,64.81,59.47,57.09,39.90,36.86,50.40,55.28,48.82,29.42,22.41,21.95,29.09,42.70,40.88,36.10,39.40,39.19,21.10,21.11,71.10,57.31,45.96,31.11,67.68,48.02,28.77,23.93
61,43.67,60.16,50.14,62.43,67.96,73.70,51.30,48.47,37.23,63.21,79.02,72.76,60.11,54.11,50.45,48.28,60.24,70.43,66.43,58.17,54.17,51.00,49.63,65.68,65.95,58.94,55.92,52.07,48.68,59.07,65.63,60.92,56.90,40.64,36.83,50.00,57.16,51.79,29.23,22.46,21.98,28.61,43.15,41.17,36.26,39.50,39.43,21.02,21.17,71.12,56.09,47.60,31.72,68.55,47.68,30.04,23.93
62,43.99,60.29,51.43,62.22,68.25,75.13,51.19,48.47,37.15,62.68,78.04,73.95,60.14,54.83,50.53,48.70,60.72,69.18,65.66,58.25,54.84,51.11,49.76,66.21,66.47,58.81,56.37,52.55,49.29,59.86,65.13,59.31,57.70,41.07,37.07,49.97,57.35,52.32,29.58,22.33,22.03,28.61,43.20,41.60,36.71,40.00,39.83,21.05,21.22,69.69,54.42,47.13,31.69,67.07,46.30,30.17,24.04
63,44.18,60.50,51.83,62.25,68.44,75.18,52.43,49.08,37.50,62.95,79.94,78.34,61.22,55.28,51.46,48.70,61.59,69.87,66.24,58.01,55.13,51.61,49.58,66.47,65.84,59.16,56.48,53.02,49.50,60.31,64.73,59.15,57.99,41.65,37.81,50.29,57.53,48.56,29.82,22.33,22.16,29.41,43.23,41.83,37.34,40.37,40.62,21.07,21.17,72.42,56.94,46.86,31.48,66.14,46.14,30.33,24.57
64,44.15,60.24,51.20,63.17,68.46,74.23,53.20,49.84,37.21,63.34,76.32,78.08,62.01,55.62,51.78,49.33,62.17,68.21,66.98,58.88,55.02,52.35,50.24,66.50,66.16,59.18,57.01,53.15,49.89,60.23,65.71,59.12,57.94,42.52,38.20,50.90,57.98,46.52,30.61,22.46,22.13,30.02,43.15,42.18,37.32,40.85,41.31,21.10,21.14,72.50,57.07,47.81,32.38,64.95,47.60,30.20,24.17
65,44.31,59.15,50.96,62.38,71.06,74.78,52.96,50.03,38.85,64.35,77.43,81.44,61.70,56.02,51.96,49.86,61.35,69.21,68.01,59.20,56.11,52.96,50.03,66.47,67.29,59.42,56.93,53.44,50.08,60.47,64.95,60.74,57.88,42.39,38.55,51.11,58.62,49.33,30.74,22.46,22.16,30.23,43.38,42.55,37.90,40.96,41.79,21.05,21.17,73.34,58.68,49.45,32.36,65.56,48.05,30.49,23.98
66,44.49,59.07,52.62,61.53,71.06,74.55,53.20,50.21,38.90,65.25,79.18,77.89,62.36,56.23,52.20,49.89,61.70,70.37,68.30,59.97,56.48,53.46,50.43,66.84,68.78,59.95,57.19,53.42,50.13,59.70,65.74,61.08,57.96,42.81,38.65,51.29,59.09,52.63,31.24,22.41,22.08,30.23,43.99,42.23,38.24,41.25,41.94,21.10,21.27,73.98,59.98,49.45,32.65,65.27,47.91,30.94,23.96
67,45.00,59.18,53.29,62.51,70.31,73.51,53.89,50.61,38.93,65.19,79.10,75.20,61.75,56.55,52.70,49.94,61.88,71.01,68.36,60.50,57.03,52.38,50.50,67.47,68.59,60.11,57.96,53.39,50.48,59.15,65.50,61.16,58.33,42.52,38.52,51.64,59.38,53.69,32.73,22.46,22.13,30.12,44.47,42.71,38.16,41.54,41.44,21.20,21.22,74.80,59.29,48.98,32.22,66.41,48.05,32.87,23.96
68,44.44,59.28,53.47,63.25,69.26,72.80,54.15,50.66,39.22,66.04,77.30,73.98,61.67,56.55,52.78,50.13,62.52,71.04,68.65,60.21,57.82,50.97,50.85,67.13,69.91,60.95,58.17,53.68,50.79,59.39,66.96,61.88,58.91,42.76,39.02,51.32,60.18,51.79,33.62,22.51,22.13,30.91,44.60,43.21,38.14,41.88,41.65,21.26,21.17,71.44,59.21,49.06,32.28,68.60,49.47,33.35,23.93
69,44.63,58.86,53.84,62.27,69.73,74.68,53.76,51.01,39.24,64.80,77.56,73.19,62.99,57.23,53.47,50.81,62.78,70.40,66.69,59.36,58.12,51.58,50.21,66.71,68.46,61.72,58.46,54.24,50.61,60.07,67.17,62.91,59.13,42.95,38.73,51.69,60.42,48.24,32.62,22.57,22.13,30.78,44.94,43.58,38.46,41.99,42.16,21.28,21.17,71.94,58.21,50.17,32.96,70.80,48.58,33.72,24.22
70,45.74,59.97,54.08,62.40,71.58,76.24,54.05,50.93,39.75,64.66,79.18,76.41,61.64,57.58,53.84,51.21,63.23,70.00,68.01,59.23,57.67,52.56,50.53,67.16,67.69,61.62,59.17,54.53,50.85,60.10,66.90,62.22,59.71,43.40,38.87,52.35,59.46,50.91,31.67,22.65,22.16,30.89,45.08,43.82,38.77,42.20,42.21,21.31,21.11,73.29,61.04,51.49,33.52,71.48,49.10,31.15,24.06
71,46.40,60.24,54.24,61.72,72.09,74.92,54.47,50.85,40.17,64.35,79.81,77.10,61.25,57.66,54.16,51.58,62.81,69.66,68.15,59.02,57.64,53.75,50.95,67.69,68.25,61.62,58.80,54.26,51.01,60.74,67.12,62.25,60.08,43.02,39.18,52.72,58.59,53.21,30.82,22.73,22.16,30.99,45.32,44.16,38.88,42.17,42.74,21.26,21.27,73.53,60.51,50.19,33.81,71.88,48.87,30.54,23.93
72,46.11,60.45,54.48,62.25,71.37,76.61,55.03,51.64,40.41,64.74,80.97,79.19,61.27,57.76,54.45,51.98,62.67,69.87,68.78,59.33,57.19,53.88,51.27,68.19,67.51,61.48,58.70,54.61,51.16,60.82,67.17,61.16,60.05,43.08,39.24,52.54,59.49,53.69,30.40,22.75,22.21,31.21,45.71,44.48,39.25,42.41,43.00,21.26,21.19,73.08,60.88,50.67,33.63,72.20,47.99,31.39,24.14
73,47.22,61.45,54.34,62.85,72.33,77.14,55.26,51.51,40.86,64.45,81.66,79.30,62.38,57.79,54.39,52.22,62.65,70.90,68.83,60.23,57.11,54.55,51.35,68.11,68.19,61.19,59.33,55.64,51.61,60.66,67.80,62.27,59.36,43.37,39.08,52.64,59.97,54.59,31.40,22.81,22.19,31.68,45.95,44.56,39.43,42.65,43.05,21.23,21.30,73.32,60.03,48.79,34.02,70.56,48.87,32.18,24.25
74,46.90,61.00,54.69,63.97,72.46,74.52,55.34,51.80,40.67,65.38,79.36,80.57,62.57,57.95,55.00,52.48,62.75,71.27,69.52,60.81,57.06,54.65,51.46,68.64,68.01,61.22,59.23,56.01,52.22,60.74,67.51,62.40,60.10,43.61,39.79,53.54,58.59,55.17,32.65,22.70,22.21,31.73,45.98,44.51,39.83,42.99,43.21,21.31,21.33,73.42,59.26,48.87,34.29,69.77,49.05,31.95,24.46
75,45.61,61.27,54.37,64.39,70.76,75.42,55.48,52.12,40.99,65.88,78.36,79.72,62.73,58.03,54.98,52.67,62.60,70.93,70.18,61.19,57.03,54.28,51.96,68.85,69.86,61.48,58.86,56.09,52.72,60.92,67.91,62.19,60.77,43.98,39.90,54.68,59.17,55.09,32.86,22.67,22.32,31.36,46.27,44.77,40.02,43.18,43.69,21.42,21.38,73.34,59.55,50.54,35.08,71.27,49.82,32.18,24.30
76,45.90,61.29,54.03,64.65,69.50,76.61,55.37,52.20,41.41,65.67,80.10,79.35,63.92,57.87,55.00,52.56,62.73,71.78,68.91,61.11,57.16,54.10,51.91,68.98,69.28,61.93,58.62,56.27,52.46,61.56,68.25,62.06,61.00,44.08,40.00,54.84,59.52,55.67,34.44,22.78,22.27,31.34,46.64,45.14,40.15,43.44,43.98,21.47,21.43,75.17,59.74,51.30,35.85,68.15,49.92,32.50,24.20
77,45.79,61.37,53.23,63.70,70.47,73.73,55.29,52.46,41.76,65.03,80.55,81.89,64.32,58.05,55.19,52.48,63.34,71.57,70.08,60.68,57.85,53.22,52.62,69.19,69.22,62.52,58.83,55.61,52.57,62.16,68.65,59.55,61.06,44.53,40.24,53.83,60.68,54.70,34.63,22.67,22.32,31.52,46.69,45.06,40.28,43.63,44.38,21.39,21.38,73.32,61.01,50.96,35.85,68.68,48.39,32.05,24.17
78,45.26,61.59,53.66,64.18,72.11,72.54,55.05,52.99,42.13,65.88,81.03,77.44,64.05,58.42,54.87,52.48,63.47,72.86,69.89,61.74,58.43,53.91,52.70,68.51,69.28,62.78,59.28,55.22,53.02,62.46,68.60,61.06,61.06,45.25,40.03,53.33,60.89,52.34,34.50,22.81,22.43,31.71,46.82,45.41,40.47,44.00,44.24,21.34,21.48,74.45,57.68,50.09,35.85,70.29,47.49,32.34,24.96
79,45.58,61.24,53.31,65.29,71.32,74.89,55.66,53.23,42.15,66.97,80.31,76.89,64.10,58.71,54.95,52.56,63.89,72.76,69.10,61.45,58.70,53.54,53.65,68.61,69.01,62.78,60.34,55.00,53.12,61.87,68.01,64.02,60.82,45.19,40.13,52.70,61.31,53.35,34.18,22.88,22.40,31.84,46.98,45.64,40.52,44.13,44.32,21.26,21.48,73.26,58.34,50.48,36.64,69.58,49.26,33.29,25.65
80,46.43,62.30,54.48,64.52,72.70,73.91,55.66,53.33,42.47,67.04,81.87,78.63,63.15,59.40,55.35,52.24,64.84,73.20,68.97,60.97,59.04,53.57,53.84,69.01,69.07,63.04,60.44,54.93,53.12,62.14,68.17,63.22,60.98,44.82,40.80,52.38,60.84,54.33,34.52,22.88,22.43,32.05,47.38,45.91,40.12,44.29,44.40,21.34,21.51,74.61,58.52,50.06,35.40,68.52,49.63,32.69,25.39
81,46.13,62.72,55.11,64.39,71.35,75.18,55.66,53.44,42.71,67.94,82.75,77.42,63.89,59.43,55.61,52.77,64.98,74.02,69.02,60.79,58.57,54.65,53.68,70.36,69.46,62.78,60.26,55.51,52.99,62.19,68.94,61.66,61.08,44.61,40.90,52.51,61.68,54.72,34.84,22.94,22.45,32.29,47.59,46.09,40.44,44.50,44.51,21.28,21.46,75.06,58.52,50.41,36.77,69.13,49.10,32.24,25.97
82,47.17,62.62,55.67,64.60,69.81,74.63,56.11,53.78,42.26,67.12,81.71,78.77,64.24,59.22,56.38,52.82,65.66,74.32,69.42,61.34,58.99,54.49,53.33,70.25,69.75,62.70,60.39,55.64,53.54,62.53,69.13,62.40,61.56,44.80,41.56,53.36,62.40,54.93,35.26,23.02,22.37,32.79,47.88,46.30,40.99,44.69,44.72,21.26,21.56,76.65,61.38,51.23,36.32,66.99,48.81,33.03,26.63
83,46.82,62.43,55.72,65.13,70.90,74.94,56.88,53.97,42.23,66.94,83.59,80.88,63.81,59.53,56.03,53.06,65.45,73.55,69.47,61.11,59.49,55.87,53.39,70.23,69.62,62.41,61.08,55.75,53.52,62.85,69.15,63.20,61.51,45.54,41.35,54.65,62.58,56.44,36.08,23.10,22.43,32.92,47.99,46.33,41.18,44.84,44.96,21.44,21.59,76.39,62.04,52.63,36.56,69.63,48.95,33.61,25.73
84,47.40,62.67,55.69,65.10,72.22,76.34,56.61,53.94,42.66,67.31,83.72,82.95,64.29,58.63,56.17,53.59,65.45,73.63,70.21,61.42,59.52,55.42,53.31,70.09,69.81,62.22,61.32,55.40,53.89,62.59,69.55,64.76,61.48,45.38,42.09,55.87,63.17,57.23,35.93,23.15,22.45,32.69,48.04,46.60,41.52,44.87,45.25,21.34,21.72,77.10,63.92,53.37,37.83,69.02,49.42,34.06,25.41
85,47.62,62.99,54.66,65.16,71.72,77.03,56.51,54.05,42.42,68.00,83.46,81.41,64.84,58.24,56.22,53.88,66.38,75.27,72.03,61.77,59.83,55.07,53.49,70.44,71.08,62.67,61.29,56.12,54.39,62.77,69.57,64.02,61.74,44.93,42.04,56.48,63.40,56.44,35.69,23.04,22.37,32.63,48.04,46.83,41.60,45.21,45.54,21.55,21.67,76.25,63.87,55.99,37.27,68.55,48.76,33.22,25.07
86,48.06,62.96,54.66,64.71,70.82,78.94,57.38,53.89,42.73,68.16,80.15,82.31,66.22,58.79,55.85,54.28,65.69,74.63,71.37,62.75,59.94,55.52,53.65,70.78,70.76,63.10,61.24,56.54,54.29,63.59,69.97,65.95,62.01,45.38,42.25,56.19,63.40,53.93,35.21,23.18,22.40,32.71,48.12,46.52,41.73,45.29,45.83,21.50,21.85,75.59,60.93,55.27,36.64,70.85,50.24,33.61,25.76
87,48.36,63.01,54.34,65.10,71.56,77.75,57.64,54.23,42.71,68.10,79.65,81.28,66.27,59.32,56.03,54.15,65.64,72.91,71.64,63.09,59.97,55.44,52.96,70.28,71.26,63.02,61.48,55.98,54.81,64.04,70.47,65.74,62.14,45.64,42.33,55.63,63.59,54.99,35.08,23.28,22.48,32.55,48.25,46.54,41.89,45.51,45.91,21.60,21.72,74.88,60.27,52.52,36.61,68.68,50.66,32.95,25.44
88,48.17,62.48,54.42,64.71,74.68,76.74,58.04,54.23,42.50,67.57,80.60,80.09,65.88,59.93,56.32,54.25,64.90,73.07,71.48,63.09,60.52,56.03,53.10,70.33,71.18,63.55,61.45,56.27,54.89,64.04,70.21,64.39,62.67,45.48,42.54,55.74,63.77,56.18,35.37,23.15,22.64,32.32,48.52,46.52,42.34,45.69,45.88,21.68,21.80,74.85,63.36,53.84,36.67,68.89,50.43,34.11,25.12
89,48.81,63.57,55.37,66.08,74.12,73.75,58.83,54.10,42.73,68.42,80.26,81.62,65.43,59.80,56.77,54.60,65.29,74.82,71.29,62.85,60.60,56.87,53.41,70.57,71.31,64.08,61.66,56.35,55.16,63.70,69.95,62.80,63.20,45.70,43.57,56.21,63.88,55.15,34.76,23.20,22.56,32.10,48.62,47.12,42.79,45.90,46.23,21.76,21.75,76.01,62.04,51.60,36.30,68.84,51.22,33.56,24.91
90,49.84,63.52,56.59,66.05,74.92,73.78,59.52,54.21,43.26,69.35,79.78,80.99,66.30,59.85,56.85,55.26,65.19,73.97,71.37,62.59,61.18,57.22,53.10,70.91,71.05,64.82,61.37,56.59,54.84,64.07,70.32,62.91,63.23,44.96,43.73,57.14,63.69,52.02,34.71,23.07,22.53,32.29,48.78,47.15,43.03,45.93,46.84,21.65,21.62,75.19,61.19,51.78,36.35,69.45,52.17,35.38,25.41
91,49.84,62.99,56.75,65.84,73.49,75.05,59.15,54.00,43.50,68.84,79.07,81.12,66.70,60.04,57.30,55.65,66.01,75.00,72.06,63.51,61.24,57.43,53.23,71.28,71.37,64.82,62.32,56.33,55.24,64.54,69.95,63.59,63.44,45.51,43.60,57.11,63.62,55.20,35.40,23.20,22.66,32.53,48.78,47.44,43.03,46.22,47.18,21.71,21.70,76.28,63.71,53.18,36.27,70.16,51.54,34.96,26.10
92,49.18,62.91,56.59,65.47,72.77,77.30,58.04,54.44,44.11,68.45,79.92,81.31,66.22,60.62,57.65,55.36,65.77,74.58,72.62,64.62,61.71,57.51,53.92,71.10,71.66,64.84,62.90,56.51,55.26,64.86,70.39,63.78,63.70,46.09,43.23,56.77,62.82,56.02,35.26,23.23,22.56,32.77,49.02,47.52,42.90,46.09,47.29,21.60,21.70,77.13,63.05,53.63,35.87,69.53,49.87,34.51,26.18
93,49.57,62.99,56.88,65.68,74.10,79.07,57.25,54.95,44.03,68.23,82.64,82.71,65.69,61.23,57.75,55.23,66.56,74.47,72.62,64.44,62.24,57.72,54.15,71.44,72.40,65.08,62.74,56.43,55.13,64.12,70.58,64.86,63.36,46.12,43.65,56.90,62.58,54.83,35.00,23.28,22.56,33.67,49.28,47.47,43.03,46.35,47.45,21.76,21.70,79.82,62.54,52.36,35.98,70.69,50.69,33.77,26.58
94,49.41,63.83,57.25,66.35,74.02,76.98,57.51,55.03,44.29,68.71,82.32,80.59,66.83,61.31,57.89,55.47,67.01,75.82,73.62,64.15,62.19,57.61,54.05,71.49,72.93,65.27,62.74,57.41,55.42,64.94,71.24,64.94,63.46,46.46,43.94,57.01,63.01,55.59,35.71,23.33,22.61,33.59,49.47,47.47,43.16,46.33,47.55,21.73,21.80,79.40,63.42,52.31,35.69,70.32,50.53,34.46,26.52
95,49.47,64.79,57.04,67.35,77.30,76.98,58.07,55.42,44.22,68.66,81.66,80.38,66.64,61.23,58.23,55.47,67.28,76.91,73.22,62.77,61.84,57.51,54.26,72.50,73.06,65.21,62.96,57.62,55.53,65.39,71.16,65.82,63.99,46.30,44.50,57.70,63.14,57.87,36.30,23.25,22.66,33.32,49.71,47.94,43.45,46.43,47.66,21.79,21.75,79.03,61.25,52.10,36.22,72.28,51.22,36.02,26.47
96,49.44,65.13,56.91,67.61,76.56,78.17,59.02,55.74,44.69,68.84,82.48,79.82,65.93,60.99,58.68,55.81,67.36,76.62,72.56,62.43,61.58,56.58,55.08,72.76,72.87,65.19,63.14,58.52,55.98,65.31,71.82,67.67,63.81,47.07,44.00,57.40,64.36,59.03,37.09,23.36,22.72,32.90,49.71,48.10,43.88,46.51,47.82,21.58,21.83,76.91,60.51,52.65,36.69,74.66,51.19,34.59,26.34
97,49.41,65.68,56.64,67.80,74.12,75.97,59.05,56.14,44.80,69.21,80.97,80.09,65.48,61.12,58.92,56.29,67.33,74.82,72.14,63.54,61.55,57.40,55.74,72.76,72.05,65.42,63.49,58.84,56.27,65.07,72.35,68.46,63.91,46.86,44.02,57.67,65.36,58.21,37.35,23.23,22.69,32.55,50.10,48.29,43.72,46.88,47.31,21.71,21.75,76.57,61.30,54.69,36.98,73.10,51.25,35.99,26.60
98,49.28,64.86,55.74,67.27,73.94,76.24,59.02,56.01,45.04,69.48,82.19,80.38,65.90,60.86,58.86,56.40,67.12,75.51,73.38,63.99,61.26,58.17,55.82,72.34,72.29,65.45,63.38,59.05,56.85,65.44,71.90,67.06,63.94,46.83,44.18,57.62,65.68,53.11,35.82,23.52,22.66,32.50,50.47,48.42,43.48,47.04,47.47,21.79,22.01,76.49,60.80,53.53,37.25,71.48,52.17,35.60,27.26
99,49.73,64.63,57.46,67.09,73.62,75.05,59.71,56.32,44.29,69.69,82.64,82.44,66.14,61.31,58.55,56.87,67.81,75.88,72.32,64.15,61.90,58.27,55.56,72.66,71.92,65.72,63.54,59.40,57.12,65.79,71.80,66.95,64.10,46.86,44.60,57.59,66.00,52.61,35.19,23.55,22.82,32.90,50.47,48.87,43.74,47.22,47.76,21.71,21.88,75.17,62.20,51.75,37.22,72.33,52.07,38.08,27.00
100,51.05,64.65,59.18,65.90,74.36,73.78,60.42,56.64,44.67,68.95,80.79,78.34,66.35,61.91,58.70,57.00,67.78,75.11,71.00,64.36,62.32,58.22,56.24,72.26,71.53,65.77,63.49,59.55,57.14,65.71,71.96,66.27,63.91,47.15,44.76,58.17,65.63,54.99,34.79,23.47,22.64,33.06,50.71,48.92,44.06,47.36,48.11,21.68,21.83,73.95,62.94,52.52,37.43,70.80,53.60,36.20,26.37
101,50.89,65.08,59.10,66.13,77.22,77.56,60.53,56.59,45.04,69.64,82.98,81.20,65.93,61.99,58.92,56.42,67.83,75.61,71.45,64.12,62.32,56.71,55.45,72.24,72.11,65.64,63.49,59.29,56.85,65.71,71.51,66.53,64.10,47.55,44.92,58.09,66.00,56.89,34.95,23.55,22.74,33.14,50.60,48.84,44.14,47.57,48.32,21.71,21.91,74.77,60.85,53.29,37.09,73.36,52.83,35.89,26.55
102,50.66,65.26,59.32,67.19,76.66,77.19,60.40,56.88,44.77,70.67,83.12,80.59,65.08,61.84,59.18,57.06,67.38,74.45,71.80,64.60,62.03,56.90,56.32,72.24,72.08,65.77,63.51,59.42,56.82,65.92,72.11,67.19,64.44,46.86,44.82,58.22,66.76,58.27,35.71,23.60,22.85,33.67,50.68,49.08,44.30,47.65,47.95,21.65,21.77,74.82,61.49,53.18,36.72,71.54,52.73,35.07,26.50
103,50.82,65.45,59.21,69.15,74.76,79.39,60.50,56.90,45.33,71.54,82.56,80.96,65.74,61.81,59.58,56.74,68.49,74.10,72.35,64.49,61.74,57.19,56.75,71.73,72.40,65.85,63.67,59.55,56.72,65.84,71.11,67.69,64.55,47.76,44.53,58.22,66.02,59.19,36.45,23.55,22.72,34.04,50.76,49.13,44.43,47.75,47.79,21.60,21.80,75.51,63.73,52.79,36.75,72.70,51.70,35.78,26.89
104,51.37,65.74,58.63,68.49,75.13,78.22,60.61,56.77,45.86,71.96,83.72,80.35,66.62,61.57,59.42,56.58,68.47,76.11,71.95,65.28,61.84,57.56,57.54,71.87,72.19,65.64,63.67,60.03,56.69,65.29,70.98,68.17,64.63,47.15,44.60,58.07,65.47,59.24,37.86,23.44,22.80,33.56,50.90,49.08,44.91,47.73,48.16,21.71,21.91,75.99,62.38,52.49,37.09,71.46,52.23,35.07,26.39
105,50.92,65.90,58.39,67.72,75.21,76.66,60.34,56.59,45.64,71.06,83.49,80.49,67.49,61.57,59.21,57.03,68.47,76.85,72.80,65.39,61.58,57.90,57.67,72.55,71.68,65.93,63.83,59.98,56.93,65.76,72.01,68.59,63.86,47.47,45.00,57.99,65.26,59.91,39.21,23.41,22.66,33.56,50.79,49.21,44.56,47.86,48.19,21.76,21.88,77.95,62.44,52.44,37.12,73.20,52.99,34.80,25.81
106,50.71,66.24,58.18,67.61,76.53,75.21,60.29,56.69,45.49,71.62,81.24,78.82,67.17,61.91,58.89,57.45,67.94,77.57,72.11,65.52,61.87,58.67,57.65,72.63,72.98,66.40,64.44,59.84,57.49,66.24,72.59,67.72,64.12,47.31,44.82,58.44,64.70,59.48,39.23,23.49,22.72,33.61,50.90,49.21,44.49,47.81,48.19,21.63,21.96,75.67,64.29,52.34,36.77,70.82,54.45,37.00,25.44
107,50.79,66.50,58.23,68.86,75.90,78.14,61.00,57.06,45.19,71.04,79.89,75.96,67.25,62.34,59.18,57.48,68.39,75.90,70.66,65.42,62.43,59.20,58.25,72.37,72.42,66.03,64.54,59.74,57.46,66.74,72.93,68.33,64.63,47.28,45.27,58.70,65.07,60.06,38.31,23.49,22.77,33.88,51.24,49.40,44.75,47.97,48.74,21.68,21.93,74.19,63.47,54.50,37.49,72.20,54.47,36.28,25.99
108,50.92,66.43,58.44,68.86,74.02,78.57,61.66,56.93,45.11,70.91,79.63,77.50,67.33,62.34,59.79,57.45,68.18,74.95,70.76,63.91,63.19,59.81,58.33,72.34,71.95,66.01,64.86,59.87,57.86,66.58,71.98,67.72,65.10,47.39,45.77,58.96,65.49,59.03,37.01,23.55,22.74,34.43,51.45,49.74,44.80,48.28,48.82,21.84,22.04,75.54,63.71,53.50,37.65,73.20,53.89,36.94,25.60
109,51.29,65.90,57.97,67.80,74.94,76.79,62.14,57.62,45.43,70.93,81.19,79.06,67.04,62.71,60.11,57.74,67.04,74.53,71.61,62.93,63.30,59.17,58.20,72.08,71.92,65.93,64.78,60.51,58.07,66.66,71.35,64.73,65.02,48.55,45.79,59.02,65.60,59.88,36.59,23.60,22.72,34.27,51.40,50.01,45.25,48.57,48.93,21.79,22.01,76.60,64.69,55.09,37.72,71.93,52.70,36.39,25.23
110,51.27,65.21,58.15,68.33,73.67,75.66,62.51,57.46,45.19,71.67,80.79,78.90,66.99,63.10,60.13,57.88,66.88,74.61,72.17,63.04,62.45,60.05,58.36,71.81,72.32,65.93,64.46,60.16,57.83,66.32,71.14,66.45,64.36,49.19,45.72,58.86,65.04,59.93,37.51,23.60,22.69,34.04,51.58,50.19,45.52,48.65,49.16,21.76,22.01,76.23,64.84,55.72,37.57,72.46,53.92,37.98,25.47
111,50.34,64.84,58.47,68.70,74.07,78.43,61.90,57.75,45.01,71.30,82.43,81.57,66.67,63.26,60.29,57.80,67.33,76.14,73.09,63.96,62.48,59.62,58.68,71.52,72.77,65.98,64.33,60.22,58.57,66.05,71.35,67.11,63.99,49.35,45.85,58.81,65.20,60.65,39.02,23.60,22.64,33.98,51.61,50.54,45.25,48.84,49.22,21.84,21.85,79.16,63.97,55.11,37.70,71.78,53.20,36.57,26.05
112,51.77,64.07,59.02,68.36,75.50,79.54,61.51,57.99,45.25,71.51,83.80,83.45,66.85,63.37,60.42,58.33,68.04,76.48,72.96,63.64,62.80,59.09,58.84,72.16,72.85,66.01,64.09,60.03,58.60,66.08,71.88,68.20,64.15,49.03,45.69,59.12,65.65,60.30,40.21,23.86,22.74,34.38,51.72,50.56,45.62,48.86,49.32,21.68,21.93,77.92,62.09,54.16,38.09,73.31,52.25,35.75,26.42
113,51.45,64.47,59.29,68.20,77.38,79.55,61.88,58.07,45.41,70.67,84.23,79.11,67.67,62.71,60.37,58.30,68.20,75.69,73.38,64.76,62.96,58.12,58.76,73.50,72.98,65.58,64.04,59.82,58.73,66.42,72.46,67.14,65.10,49.11,45.56,59.81,66.29,61.02,40.77,23.73,22.72,34.51,51.87,50.35,45.68,48.89,49.56,21.71,21.93,76.99,62.38,53.39,38.28,74.05,53.42,36.28,26.79
114,51.93,66.03,58.47,69.39,75.34,77.91,61.45,58.04,45.51,71.44,80.79,79.98,67.54,63.26,60.29,58.35,68.10,76.01,73.41,64.76,62.59,58.09,58.47,73.50,73.19,66.03,64.12,59.40,58.49,66.16,73.01,68.51,65.02,49.27,45.64,59.44,66.05,62.07,40.13,23.70,22.80,34.25,52.03,50.32,45.60,48.86,49.93,21.65,21.88,76.09,64.71,54.40,37.99,72.01,52.25,35.12,27.93
