Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
630,11.88,-1.48,NaN,NaN,1.03,6.36,0.93,0.22,-0.92,-0.1,0.36,0.37,-0.61,0.19,0.13,0.28,0.11,-0.02,-0.17,-0.38,0.02,0.3,-0.32,-0.33,0.01,0.16,-0.03,-0.23,0.02,1.39E-03,5.64E-02,1.14E-01,1.06E-03,2.48E-02,1.67E-01,223,198.8,233.7,185.2,183.3,167.2,166.2,150.7,134.4,105.2,87,263,215.4,168,160.5,153,138.8,116,84.1,381.2,390.7,355.5,291.2,253.3,202.9,117.3,79.2,676.1,620.6,552.7,493.4,465.4,445.7,387.2,296,531.4,493.7,444.8,430.8,421.2,409.8,381,262.4,104.2,84.6,73.4,63.4,62.1,48.3,45.8,45,125.1,86.8,73,62,64.1,48,44.2,47.9
640,12.97,-1.39,NaN,NaN,1.15,7.09,1.12,0.14,-1.14,-0.18,0.65,0.44,-0.31,0.26,0.08,0.27,0.05,-0.02,-0.15,-0.33,-0.11,0.3,-0.32,-0.33,-0.15,0.17,0.12,-0.21,-0.04,1.61E-03,6.88E-02,9.39E-02,1.16E-03,3.13E-02,1.56E-01,244.8,220.3,257.9,194.3,191.5,179,173.5,157.2,145.7,117.7,96.6,267.3,230.9,187.1,172.3,166.1,151.9,129.6,90.9,394.7,396.3,350.4,292.3,260.4,215.8,132.5,86.7,702.1,634,565.1,497.8,472.5,455.9,416.1,317.1,549.6,508.2,466.1,448.4,434.3,423.6,395,309.7,114.1,94.9,81.9,71,71.2,52.2,49.3,47.6,138.4,99,80.9,68.3,71.6,52.7,47.1,50.8
650,14.2,-1.12,NaN,NaN,1.14,7.28,1.27,0.31,-1.19,-0.2,0.78,0.54,0,0.21,0.13,0.3,0.12,0.05,-0.07,-0.29,-0.2,0.22,-0.28,-0.38,-0.1,0.17,0.05,-0.22,0,1.77E-03,7.67E-02,8.10E-02,1.29E-03,3.86E-02,1.43E-01,265.1,238.6,278.2,194.5,198.4,181.9,175.9,162.5,153.7,129.5,106.1,267,228.3,180,176.5,168,154.9,136,101.4,392.4,382.6,349.2,293.7,265.6,225.1,150.3,89.5,759.5,650.7,563.3,508.4,479.9,459.4,418.7,307.7,592.8,519.4,484.6,463.5,446.7,430.5,403.8,336,122.9,104.3,89.3,78.7,80.2,56.7,53.5,49.6,150.7,110.7,88.2,74.8,79.3,57.9,50.4,53.4
660,15.71,-0.99,NaN,NaN,1.22,7.86,1.37,0.35,-1.34,-0.2,0.71,0.32,-0.11,0.21,0.15,0.26,0.06,0.06,-0.04,-0.29,-0.27,0.3,-0.35,-0.35,-0.08,0.15,0.06,-0.21,0.14,1.98E-03,8.61E-02,6.59E-02,1.39E-03,4.45E-02,1.34E-01,284.5,255.8,294.3,196.5,200,186,177.8,166.3,158.7,137.9,112.3,278.3,236.2,187.3,178.8,170.1,158.1,142.2,109.1,412,409.3,370.2,305.9,274,231.5,162.1,98,757.5,701.5,598.5,519.5,492.8,474.9,435.2,325.7,611.9,539.5,497.8,475.5,457.7,442.4,406.5,341.6,130.7,112.4,96.7,85.3,88.1,61.6,57.8,51.6,161.4,122.1,96.3,81.6,87.2,62.9,53.9,55.7
670,16.9,-1.03,NaN,NaN,1.27,8.17,1.51,0.4,-1.49,-0.21,0.65,0.44,-0.57,0.18,0.16,0.28,0.12,0.06,-0.06,-0.3,-0.14,0.25,-0.34,-0.35,-0.12,0.17,0.11,-0.21,0.1,2.21E-03,9.60E-02,4.97E-02,1.50E-03,5.17E-02,1.21E-01,300.9,274.7,309.1,201.1,207.5,191.3,181.3,164.8,157.6,140.3,118.5,285.2,240.9,189.7,180.3,172.8,161,146.9,115.2,434.5,437,388.7,313.5,278,242.4,168.2,101.8,770.9,730.8,642,542.7,504.5,484.7,446.2,324.1,616.8,561.5,513.6,486.9,469.7,454.6,417.5,345,137.7,119.1,102.4,91.3,94.8,66.8,62.2,54.1,170.1,131.3,104.2,87.8,94.6,68.2,57.7,58.3
680,18.23,-1.15,NaN,NaN,1.31,8.74,1.62,0.37,-1.7,-0.27,0.91,0.51,-0.56,0.27,0.13,0.3,0.14,0.04,-0.01,-0.32,-0.18,0.4,-0.36,-0.37,-0.17,0.11,-0.01,-0.22,-0.04,2.39E-03,9.79E-02,4.03E-02,1.61E-03,5.81E-02,1.11E-01,318.2,295.2,326,207.1,205.7,191.3,183.9,167.1,161.8,144.2,121,289.3,242.5,199.7,185.2,176.9,166.1,149.9,117.1,460.8,455.2,404,320,289.7,246.1,176.8,109.4,788.6,737.7,661.1,558.6,518.8,489,445.7,332.6,649,577.4,527,502.7,481.3,465.9,417.2,356.5,144.1,125.6,108.1,96,100.9,71.9,66.8,57.1,178,139.5,111.2,93.1,101.2,73.2,61.6,61.2
690,18.51,-1.15,NaN,NaN,1.36,9.15,1.59,0.47,-2.04,-0.32,0.69,0.61,-0.31,0.2,0.18,0.14,0.14,-0.16,-0.05,-0.04,-0.16,1.4,0.7,0.46,0.18,-0.28,-0.85,-1.31,-1.17,3.63E-03,9.79E-02,2.68E-02,1.68E-03,6.27E-02,1.03E-01,337.7,314.1,341,211.9,214.6,194.1,189.1,170.8,164.8,146,124.3,295.7,255.3,209.6,187.1,178.5,168.2,148.3,117.6,455.5,475.7,402.1,329.9,292.3,249.7,173.9,113.4,826.3,768.7,664.7,573.5,527.7,495.2,449.5,352.2,633.5,571.2,534.1,512.3,496.7,482.5,433.5,368.7,150.1,131.6,113.6,100.7,105.9,76.8,71.1,59.3,185.7,149.1,119.3,98.5,106.4,77.2,64.2,63.6
700,19.23,-1.92,NaN,NaN,1.33,9.23,1.21,0.39,-1.43,-0.16,0.84,0.52,-0.67,0.37,0.41,-0.03,0.18,-0.17,-0.15,-0.12,-0.22,2.25,1.63,1.35,0.69,-0.96,-1.6,-1.93,-1.84,3.85E-03,9.79E-02,2.41E-02,1.85E-03,6.81E-02,9.41E-02,356.7,330.5,354.3,212,212.3,199.5,189,166,151,121.4,92.4,311,262.6,207.5,188.6,176.6,163,104.7,77.5,491.5,474.9,402.3,331.2,298.2,250.7,156.3,104,816.7,772,659.2,568.4,528,502.9,460.4,350.5,665.1,600.4,553.1,523,506.6,478,437.5,356.7,156.8,138.1,120.7,103.7,107.8,79.9,73.5,61,193.1,155.8,128.7,103.3,99.5,71.5,58.1,58
710,19.04,-3.16,NaN,NaN,1.36,8.96,1.24,0.27,-1.07,-0.17,0.83,0.49,-0.44,0.46,0.48,0.08,-0.14,-0.21,-0.17,-0.19,-0.26,2.46,1.79,1.37,0.75,-0.44,-1.24,-1.67,-1.66,2.97E-03,9.79E-02,2.97E-02,1.97E-03,7.06E-02,8.95E-02,368.5,342.8,364.3,214,217.5,202.5,195.8,158.3,119,86.3,70.3,311.1,270.4,214.3,186.8,168.2,142.7,76.7,61.1,460.8,476.9,422.3,339.3,299.7,225.3,116.7,81.9,790.2,720.6,635,575.7,540.7,512,463.8,330,637.7,584.4,534.6,522.9,510,489,445.8,348.7,164.1,146.3,129.4,106.1,106.3,80.4,73.5,61,200.3,160,136.4,104.7,88.6,65.6,53.1,51.3
720,18.96,-1.76,NaN,NaN,1.51,9,1.19,0.38,-0.95,-0.06,0.71,0.64,-0.31,0.37,0.4,0.09,0.14,-0.18,-0.17,-0.18,-0.24,2.44,1.83,1.34,0.75,-0.65,-0.99,-1.36,-1.51,3.09E-03,9.79E-02,3.34E-02,2.10E-03,7.29E-02,8.64E-02,376,353.1,371.6,212.7,214.5,203.4,198,157.5,93.3,72.9,61.4,309,279.1,227.8,192.7,167.8,105.9,67.6,56.3,457.6,462.4,409,335.6,302.2,193.5,111.2,76.1,816.9,719.7,645.9,579.8,542.1,516.3,462.6,331,632.8,583.6,532.5,516.7,503.9,487.6,428.9,329.9,170.6,153.7,137.1,109.2,103.2,79.9,72.2,60.4,207,164.2,141.4,104.4,83.9,61.6,49.8,47.2
730,19.09,0.08,NaN,NaN,1.6,8.97,1.19,0.31,-0.88,-0.11,0.9,0.78,0.07,0.43,0.48,0.03,0.1,-0.17,-0.22,-0.18,-0.24,2.34,1.68,1.29,0.59,-0.37,-1.17,-1.39,-1.45,2.71E-03,9.79E-02,4.16E-02,1.58E-03,3.65E-02,1.48E-01,382.8,361.2,376.7,211.3,214.9,205.1,201.3,154.1,80.7,66.7,56.2,304.9,280.7,241.9,195.5,170.4,94.9,65,49.9,452.4,450.2,389,331.9,294.8,180.2,106,71.7,817.6,715.9,640.8,583.6,552,528.5,465.6,353.8,641.5,578,536.2,522.1,511.9,501.5,434.7,308.8,174.9,158.8,142.5,109.8,100.6,79,70.5,59.7,211.3,168.6,145.6,103.3,79,58.7,47.8,44.7
740,19.17,-0.63,NaN,NaN,1.57,9.04,1.23,0.28,-0.91,-0.11,0.83,0.43,-0.45,0.38,0.23,0.28,0.23,-0.17,-0.21,-0.17,-0.27,2.36,1.68,1.31,0.57,-0.24,-0.94,-1.29,-1.51,2.50E-03,9.65E-02,4.93E-02,1.00E-03,1.45E-02,1.84E-01,387,366.9,379.3,207.9,210,201.3,194.7,162.6,79.4,63,54.5,303.1,288.9,249.6,193.2,165.5,85.9,61.8,49.2,457.1,441.4,376.1,316.6,293.9,177.3,100.5,70.7,820.8,726.5,652.5,596,558.7,529.8,467.7,357.1,636,587,538.2,522.7,512.4,500.1,419.1,322.1,178.5,163.5,147.4,110.1,98.2,77.8,68.8,58.9,212.8,171.2,149.1,102.8,73.2,56.6,46.4,42.9
750,19.38,-2.17,NaN,NaN,1.44,8.74,1.17,0.27,-0.86,-0.12,2.35,2.59,2.4,0.3,0.27,0.09,0.21,-0.23,-0.21,-0.03,-0.25,0.68,-0.15,-0.68,-1.35,-1.7,-1.78,-2.27,-2.23,1.98E-03,8.95E-02,6.26E-02,7.95E-04,9.08E-03,1.93E-01,390,372,382.6,208.4,208.2,200.2,194.9,160.3,81.1,60.6,52.2,288.9,268.9,230,198.8,165.2,91,62.2,48.9,438.7,410.3,352,300,268.9,163.1,92.6,67,798.5,722.9,663.8,602.8,566.2,538.9,486.1,357,627,581.4,540.1,525.9,516.3,504.4,433.4,325.6,181.1,167.9,151.5,110.1,96.3,76.7,67.3,58.1,212.5,172.6,149.6,97.9,67.5,54.8,44.8,41.1
760,18.65,-2.15,NaN,NaN,1.03,7.39,0.76,0.29,-0.57,0.05,3.15,4.84,5.62,0.19,0.05,0.23,0.19,-0.23,-0.3,-0.14,-0.26,-0.04,-1.54,-2.08,-2.17,-2.16,-2.22,-2.25,-2.25,1.68E-03,8.64E-02,6.78E-02,7.53E-04,7.79E-03,1.95E-01,370.4,350.8,372.9,184.3,190.2,169.6,131.8,97.2,69,58.5,49.1,198.2,195.4,170.1,121.5,99.6,81.9,61.9,50,269.7,230.2,184.9,147.3,120.1,98.4,85.9,73.6,793.9,722,652.3,594.7,558,524.6,460.2,326.6,617.6,578.7,532.5,520.2,508.1,472.3,372.5,308.1,180.6,168.1,150.3,108.9,93.5,75.2,65.2,57.1,200.8,152,128.3,83.6,58.4,50.1,42.2,38.8
770,18.91,-0.7,NaN,NaN,1.08,6.73,0.6,0.2,-0.4,0.09,3.19,4.65,5.31,0.09,0.04,0.12,0.26,-0.25,-0.32,-0.24,-0.23,-0.92,-1.72,-1.8,-1.87,-1.86,-1.91,-2,-1.92,1.58E-03,7.97E-02,7.91E-02,7.07E-04,6.96E-03,1.96E-01,334.1,314.5,334,153.2,155.6,116.7,89.5,74.8,62.6,52.1,47.4,161.5,156.8,121.2,86,66.8,60.6,51.3,43.2,238.9,185.3,142,110.4,91.9,81.7,73.2,64.9,798.9,701.9,641.4,596,557.9,523.4,434.4,337.4,620.1,571.7,530.1,519.3,510.2,448.5,335.1,296.3,174.4,161.5,142.5,105,88.8,72.8,62.5,55.6,189.3,129,105.2,71.9,51,46.3,40.3,37.2
780,18.58,-1.76,NaN,NaN,1.01,6.26,0.59,0.06,-0.36,0.02,3.69,4.48,5.22,0,0.01,0.2,0.2,-0.2,-0.28,-0.2,-0.22,-0.93,-1.8,-1.76,-1.89,-1.85,-1.84,-1.88,-1.74,1.48E-03,7.16E-02,9.19E-02,5.97E-04,5.64E-03,1.98E-01,303.5,283.1,305.3,131.4,130.6,90,71,62.9,56.5,51.6,47.8,140.3,137.1,94.5,72,58.5,55,49.4,42.1,240,183,124.7,94.7,79.4,71.9,69,60.7,787.5,696.1,638.7,585.5,551.2,516.1,436.9,320.5,600.6,575,527.1,516,504.8,461.7,330.2,288.8,167.1,154.1,135.6,101.5,84.9,70.6,60.1,54.4,167.7,109.1,88.7,63.4,45.8,43.6,38.9,36
790,18.33,-1.97,NaN,NaN,0.95,6.33,0.49,0.19,-0.3,0.06,3.82,4.5,5,-0.01,-0.03,0.15,0.24,-0.15,-0.26,-0.25,-0.26,-1.34,-1.52,-1.59,-1.6,-1.58,-1.68,-1.78,-1.74,1.44E-03,6.88E-02,9.60E-02,5.96E-04,5.07E-03,1.99E-01,275.9,260.8,289,117,117.2,72.1,63.2,56.8,52.5,51.1,46.2,127.2,120.9,79.9,65.5,53.7,50.2,44.1,38.6,255.3,178,123.2,93.9,79.1,73.2,69.7,61.1,759.8,700.1,657.6,593.7,556.5,521.6,403.4,299.9,592.5,553.3,520,510.5,500.2,465.4,333.7,280,159.9,147,129.1,97.9,81.3,68.5,57.8,53.3,148.2,93.7,75.9,57.1,42.1,41.6,37.6,35.1
800,18.65,0.15,NaN,NaN,1.09,6.14,0.49,0.13,-0.2,0.07,3.93,4.7,4.64,0,0.1,0.26,0.2,-0.17,-0.29,-0.24,-0.27,-0.93,-1.4,-1.44,-1.46,-1.45,-1.59,-1.68,-1.67,1.49E-03,6.77E-02,9.78E-02,6.05E-04,5.12E-03,1.99E-01,255.8,248.7,275.6,108.6,102.9,66.6,58.7,53.9,49.2,46.3,43.1,118.1,105.6,71.5,62.9,53.7,47.6,43,38.4,318.4,243.7,144.3,92.5,78.6,70,64.5,55.5,761.3,711.6,653.3,603.6,563.4,524.3,400.9,310.9,601.5,566.3,524.2,514.7,503.1,481.6,325.9,272.9,153.2,140.3,123.1,94.4,77.7,66.5,55.8,52.3,128.1,81.9,67,52.8,39.4,40,36.5,34.3
810,18.34,-1.53,NaN,NaN,1.04,6.26,0.45,0.18,-0.17,0.12,3.75,4.59,5,0.12,0.14,0.23,0.21,-0.24,-0.28,-0.21,-0.29,-1.41,-1.36,-1.73,-1.79,-1.66,-1.69,-1.67,-1.79,1.43E-03,6.29E-02,1.06E-01,6.43E-04,5.20E-03,1.99E-01,241,238.3,265.6,99.6,92.7,63.6,55.6,52.1,47.9,44.7,43,110.9,99.3,66.4,58.9,50,46.4,40.6,37.4,280.3,216,119.7,89.1,75.7,68.6,63.1,54.8,765.2,711,664.3,609.6,563.1,519.4,409,299.4,597.7,557,519.9,512.1,502.2,473.5,343,264.3,147.2,134.4,118,91.2,74.5,64.8,54.3,51.4,113.2,73.1,60.6,49.5,37.6,39,35.8,33.7
820,18.46,-1.39,NaN,NaN,1.04,6.13,0.43,0.17,-0.15,0.11,3.47,4.04,4.63,0.03,0.22,0.21,0.16,-0.18,-0.28,-0.24,-0.28,-1.54,-1.44,-1.6,-1.77,-1.73,-1.81,-1.73,-1.71,1.42E-03,6.34E-02,1.05E-01,6.10E-04,4.73E-03,2.00E-01,225.1,226.7,258.8,94.2,85.9,59.6,54.2,51,47.8,44,41.5,104.9,90.5,65.1,57.8,50.3,46.4,42.4,38.9,273.3,206.5,121.4,86,73.3,65.1,62.8,55.4,770.5,695.4,645.3,601.4,564.4,521.7,424,309,598.3,550.5,520.8,513.2,503.5,474.7,325.9,270.9,141.5,129.1,113.2,88,71.7,63.4,53,50.5,97.6,67.5,55.3,46.4,36.2,38,35.3,33.3
830,18.53,-0.56,NaN,NaN,1.09,5.98,0.42,0.11,-0.15,0.05,3.07,4.32,5.39,-0.09,0.14,0.23,0.28,-0.23,-0.3,-0.25,-0.29,-1.07,-1.1,-1.45,-1.74,-1.76,-1.83,-1.93,-1.67,1.40E-03,6.20E-02,1.07E-01,6.99E-04,5.80E-03,1.98E-01,216.9,219.3,256.5,91.8,78,57.2,52.3,50.4,46.2,44.3,41.1,101,80.2,62.7,54.8,49.3,46.1,42.9,38.3,307.4,215,126.5,90.3,75,66.7,62.7,55.5,762.2,701.8,642.9,602.2,561.6,528.6,417.3,314,602.8,557,519.6,511.1,501.8,471.5,334.7,279.3,136,124.1,108.6,85,69.2,61.8,51.6,49.6,85.6,61.5,51.4,43.9,35,37.1,34.7,32.9
840,18.37,-2.06,NaN,NaN,1.03,5.98,0.39,0.09,-0.13,0.1,3.23,4.19,5.05,0.03,0.19,0.24,0.26,-0.25,-0.26,-0.22,-0.27,-1.32,-1.13,-1.61,-1.9,-1.81,-1.95,-2.03,-1.58,1.39E-03,5.83E-02,1.14E-01,6.54E-04,5.01E-03,1.99E-01,207.9,212.5,261.8,88.8,67.9,55.2,51.7,49.3,46.4,43.8,40.5,96.7,73.4,61.1,55.6,47.7,43.9,40.6,36.6,266.9,177.1,123.2,91.9,74.3,66.9,60.3,55.9,768.5,697.5,648.9,600.1,568.5,522.5,423.4,308.4,595.8,548.5,519.1,511.4,500.9,478,327.4,271.7,130.5,119,104.3,82.2,66.8,60.2,50.4,48.8,78,56.8,48.3,42.1,34.1,36.2,34.2,32.6
850,16.44,-4.53,NaN,NaN,0.88,5.68,0.39,0.07,-0.13,0.02,2.69,3.66,4.79,0.03,0.25,0.13,0.21,-0.25,-0.25,-0.09,-0.32,-1.28,-1.45,-1.82,-2.24,-1.81,-1.8,-1.8,-1.73,1.27E-03,4.75E-02,1.31E-01,6.25E-04,4.62E-03,2.00E-01,199.9,202,246.1,86,66.8,53.8,51.5,48,46,42.9,40.5,87.4,68,56.6,53.6,48.4,45.4,41.5,37.2,235.7,180.9,119,89.8,72.8,65.6,63,55.8,730.4,646.9,601.5,564.8,538.4,504.5,396,305.2,570.7,539.6,507.2,498.2,486.6,452.3,298.3,256.3,125.6,114.2,100.3,79.6,64.5,58.8,49.3,48.1,70.5,53.2,45.8,40.4,33.5,35.6,33.7,32.4
860,14.36,-4.95,NaN,NaN,0.8,5.05,0.36,0.17,-0.11,0.07,2.7,3.74,4.58,-0.01,0.27,0.18,0.17,-0.25,-0.32,-0.19,-0.3,-1.49,-1.75,-1.89,-1.89,-1.68,-1.74,-1.79,-1.52,1.16E-03,3.66E-02,1.50E-01,6.40E-04,4.45E-03,2.00E-01,193.8,196.7,240.4,82.5,61.3,53.4,51,48.6,45.2,42.2,40.2,83.1,62,58,53.1,47.4,45.1,41.7,37,245.8,172.5,111.3,84.8,69.9,64.5,60,53.7,665.7,590.4,543,518.4,493.5,464.4,337.2,263.8,534.4,511.4,491.1,478.5,458.1,377.5,276.4,242.6,120.9,109.7,96.6,77,62.2,57.4,48.2,47.4,65.2,49.4,43.5,39,33.1,35.1,33.5,32.3
870,12.18,-5.48,NaN,NaN,0.66,4.36,0.37,0.11,-0.14,-0.01,2.18,3.23,4.38,0.12,0.23,0.24,0.21,-0.24,-0.28,-0.23,-0.3,-1.23,-1.39,-1.49,-1.88,-1.84,-1.77,-1.69,-1.7,7.53E-04,1.31E-02,1.89E-01,5.72E-04,3.44E-03,2.02E-01,185.7,187.8,231.9,77.2,57.6,53.6,50.7,48,44.4,42.2,40.6,81.5,59.4,54.4,50.4,46.5,43.2,41.2,38.2,199.9,144.1,101.9,80.2,69,61.9,59.2,51.9,582.8,536.2,498.3,468.5,438.6,370.6,294.7,226.5,494.6,481.6,462.9,446.8,413.2,289.3,253,221.3,116.4,105.6,93.2,74.7,60.3,56.1,47.4,46.9,59.9,46.7,42,38.1,32.9,34.8,33.4,32.3
880,9.84,-4.98,NaN,NaN,0.61,3.86,0.35,0.02,-0.12,0.01,0.85,2.26,3.75,0.04,0.22,0.22,0.17,-0.25,-0.32,-0.25,-0.29,-0.92,-1.24,-1.61,-1.79,-1.59,-1.66,-1.67,-1.54,4.79E-04,5.91E-03,2.00E-01,5.02E-04,2.97E-03,2.03E-01,178,178.1,217.5,73.8,55.2,52.5,50,47.6,43.7,41.5,39.4,77.1,61.1,55.4,51.6,47,45.2,42.1,37.3,161.8,114.8,91.6,72.9,65.1,60.8,59.2,53.2,483.3,452.3,424.8,392.3,334.5,293.9,231.3,184.9,437.9,434.6,419,370.5,311.3,246.6,213.7,185.3,112.3,101.7,89.8,72.6,58.7,55.1,46.5,46.3,56.5,44.6,40.8,37.2,32.6,34.4,33.1,32.1
890,8.67,-5.86,NaN,NaN,0.54,3.28,0.38,0.16,-0.08,0.07,2.07,3.09,4.7,0.17,0.27,0.18,0.19,-0.22,-0.3,-0.13,-0.32,-1.28,-1.38,-1.62,-1.86,-1.57,-1.71,-1.78,-1.5,4.39E-04,4.67E-03,2.02E-01,5.06E-04,2.88E-03,2.03E-01,168.6,168.3,210.5,70,54.8,52,49.4,47,43.9,41.3,39.6,72.8,57.9,52.7,48.7,45.1,44.2,40.9,37,152.6,106.7,82.2,67.8,59.3,57,55.5,50.1,455.5,410,371.2,327,281.4,254.9,207.1,164.2,413.4,390.4,359.5,307.2,270.7,225.3,197,168.1,108.4,98.3,86.8,70.5,57.2,54.1,45.6,45.7,53.6,42.7,39.6,36.4,32.4,34,32.9,32
900,7.88,-6.29,NaN,NaN,0.5,3.03,0.35,0.1,-0.05,0.08,1.84,2.59,4.71,0.19,0.21,0.11,0.18,-0.27,-0.29,-0.1,-0.32,-1.68,-0.96,-1.18,-1.44,-1.5,-1.66,-1.75,-1.61,4.38E-04,4.25E-03,2.03E-01,4.70E-04,2.69E-03,2.03E-01,155.7,157.9,206.9,69,53.9,50.6,48.7,46.8,44.7,41.3,39.6,66.2,54.1,52.3,48.8,43.2,41.3,39.3,36.1,119.6,89.2,74.2,65.6,57.5,56,54.3,50.3,425.3,382.2,332.2,294,267.3,229.6,192.8,151.8,394.3,365.8,318.4,277.2,263.5,213.2,185.5,156.2,104.7,95.2,84.2,68.8,56,53.3,44.8,45,50.6,41.3,38.8,35.9,32.3,33.8,32.7,31.9
910,7.2,-7.59,NaN,NaN,0.4,2.78,0.32,0.07,-0.09,0.07,1.75,2.71,4.78,0.21,0.24,0.28,0.22,-0.13,-0.18,-0.11,-0.29,-1.61,-1.52,-1.49,-1.66,-1.57,-1.62,-1.64,-1.28,4.25E-04,3.52E-03,2.04E-01,4.63E-04,2.59E-03,2.03E-01,145.3,148.5,202.2,68.8,52.8,50.1,48.7,46.6,43.9,41.2,39.1,63.7,52.3,49,46.1,42.2,40.7,37.4,35.8,115.1,88.8,72.7,62.4,57,54.6,51.4,45.3,404.4,362.3,310.1,267,248.9,216.7,182.6,136.7,370.9,343.1,297.5,263.1,241.4,201.3,176.7,148.2,101.4,92.3,81.8,67.2,54.8,52.5,44.3,44.6,47.5,40.3,38.2,35.5,32.1,33.5,32.5,31.8
920,6.63,-8.51,NaN,NaN,0.35,2.65,0.31,0.05,-0.08,0.02,2.38,2.95,4.16,-0.47,-0.61,-0.59,-0.62,-0.72,-0.84,-0.73,-0.75,-0.63,-0.83,-0.76,-0.73,-0.74,-0.88,-0.96,-0.91,3.87E-04,3.12E-03,2.04E-01,4.08E-04,2.23E-03,2.04E-01,136.1,140,194.2,65.5,51.6,49.5,47.8,45.5,43.6,40.9,38.9,61.3,54.2,50.2,46.5,44,41.2,38.8,36.5,102.9,82,67.4,62.1,55.6,52.8,50.7,46.2,386.9,338.6,283,251,234.2,203.5,172.4,134.8,356.8,328.3,282.5,249.4,224.6,184.9,167.6,142,97.2,87.7,78.2,65.1,53,51.2,43.3,44,45.5,39.5,37.5,35.2,32,33.4,32.4,31.8
930,6.15,-9.4,NaN,NaN,0.33,2.54,0.29,0.2,-0.02,0.11,1.97,2.68,4.45,-1.23,-1.17,-1.1,-1.13,-1.14,-1.07,-1.03,-1.04,-0.29,-0.33,-0.2,-0.32,-0.01,-0.48,-0.64,-0.54,3.59E-04,2.63E-03,2.05E-01,3.41E-04,1.78E-03,2.05E-01,127.9,132.6,185.7,63.9,51.4,48.7,45.4,42.7,40.9,39.8,38.2,63.9,53.8,50.3,47.1,43.9,41.9,39.7,37.3,108.3,81.6,70.3,60.3,54.2,52.3,51,46.1,373.9,326,271.8,238.6,222.2,193.5,166.4,132.6,341,315.6,272.8,236.3,216.2,179.9,156,139.4,90.4,81,72.9,61.3,48.6,48.2,41.3,42.5,45.5,39.1,37.7,35.5,32.2,33.5,32.5,31.9
940,5.81,-10.3,NaN,NaN,0.28,2.41,0.3,0.09,-0.02,0.07,0.89,2.09,4.08,-0.54,-0.71,-0.78,-0.86,-0.82,-0.8,-0.9,-0.8,-0.27,-0.53,-0.59,-0.69,-0.37,-0.44,-0.5,-0.46,3.38E-04,2.28E-03,2.06E-01,3.38E-04,1.68E-03,2.05E-01,121.3,124.9,180.7,62.4,51.8,46.2,43.7,40.5,39,38.4,37.2,67.6,54.7,50,46,42.1,41,38.3,36.5,103.8,79.8,72.2,59.3,53.5,52,51.4,46.4,365,320.5,262.3,231.4,210.1,186.5,163.1,129.6,327.3,305.1,260.1,225.5,219,177.6,154.1,131.4,82.7,73.6,66.6,56.7,44.9,45.8,39.8,41.2,46.2,39.2,37.9,35.7,32.6,33.6,32.8,32.1
950,5.55,-11.74,NaN,NaN,0.24,2.3,0.28,0.09,-0.02,0.09,1.13,1.87,3.75,-0.25,-0.45,-0.56,-0.67,-0.73,-0.79,-0.87,-0.87,-0.25,-0.38,-0.61,-0.8,-0.76,-0.68,-0.71,-0.57,2.98E-04,2.04E-03,2.06E-01,3.54E-04,1.54E-03,2.05E-01,118.1,118.3,169.8,61.6,49,46.4,44.4,41.2,39.4,38.5,37.3,67.6,53.7,48.9,45.2,41.9,41.2,38.9,35.9,111.1,82,70.9,59.1,54,52.2,50.6,45.5,352.8,303.3,255.5,220.7,206.5,176.7,160,129.5,326.4,298.2,252.3,224,207.5,165.6,144.6,125.7,78.4,68.6,62.2,53.6,42.5,44.3,38.9,40.4,46.9,39.5,37.7,35.5,32.7,33.6,32.8,32.3
