Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
640,2.84,0.67,NaN,NaN,0,2.15,0.43,0.14,-0.17,0.04,0.58,0.44,-0.18,1.64,0.98,0.19,-0.14,-0.07,-0.13,-0.18,0.02,1.54,0.38,-0.83,-0.73,-0.77,-0.62,-0.59,-0.41,3.94E-04,3.28E-03,2.01E-01,2.23E-04,1.56E-03,2.05E-01,271.7,267.8,256.6,119.1,120,118,78.8,40.5,39.8,38.5,36.8,167.2,128.1,118.2,96.7,41.9,41.1,38.6,37.4,205.6,186.5,163,132.9,81.4,55.2,48.9,42,274.9,258.9,232.7,182,161.6,137.9,105,82.1,243.3,251.8,223.8,177.1,152.8,118.4,114,106.1,147,116.2,60.4,43.8,37.4,36.8,35.5,35.6,154,121,56.9,40.6,36.7,36.2,35.3,34.6
650,2.73,0.61,NaN,NaN,0.4,2.02,0.41,0.14,-0.14,0.04,0.63,0.15,-0.09,1.62,0.92,-0.12,-0.15,-0.35,-0.32,-0.41,-0.48,1.53,0.69,-0.29,-0.39,-0.48,-0.56,-0.53,-0.44,3.27E-04,2.81E-03,2.02E-01,1.99E-04,1.53E-03,2.05E-01,261.2,258.2,244.7,115.5,116.8,113.4,76.2,41.2,39.9,38.8,37.3,157.3,126.5,113.4,95.4,42,39.5,37.4,36,196.4,179,160.8,128,76,56.6,48.3,41.7,264.7,256.5,222.7,177.9,155.9,138.7,107.2,82.2,234,240.1,210.4,168.9,147.2,115.2,110.3,98.8,142,113.4,59,43.4,37,36.6,35.3,35.5,147.7,115.6,54,40,36.3,36,35.1,34.5
660,2.5,0.65,NaN,NaN,0.43,1.94,0.42,0.09,-0.15,0.06,0.7,0.3,0.17,1.55,0.87,-0.45,-0.74,-0.74,-0.52,-0.51,-0.5,1.56,0.67,0.1,-0.16,-0.35,-0.26,-0.35,-0.13,3.00E-04,2.55E-03,2.03E-01,2.06E-04,1.52E-03,2.05E-01,251.3,250,234.7,113.7,112.7,109.3,77.2,41.7,39.3,38,36,152.3,123.1,111.8,91.9,40.7,39.6,37.7,36.2,188.9,171.7,154.2,125.1,70.7,55.3,48.6,41,244.9,250.7,210.1,172.7,151.3,131.7,103.7,79.3,222.4,232.1,202.2,163.3,142,111.9,106,95,137.4,110.6,57.6,43,36.7,36.4,35,35.4,142,111,52.1,39.5,36,35.8,35,34.3
670,2.4,0.51,NaN,NaN,0.28,1.88,0.4,0.08,-0.17,-0.01,0.7,0.41,0.06,1.56,0.9,0.04,-0.42,-0.48,-0.56,-0.59,-0.52,1.5,0.53,-0.08,-0.33,-0.56,-0.63,-0.55,-0.26,3.11E-04,2.59E-03,2.03E-01,1.73E-04,1.43E-03,2.05E-01,242.5,242.4,226.2,108,108.9,106.3,71,42,38.9,37.6,36.9,148.1,116.9,108.6,87,39.7,39.2,38,36.7,182.9,166.3,144,120,70.1,54.3,45.9,40.3,234.1,242.3,201,164.2,145.2,127,100.4,75.5,219,225.6,194.3,158.8,136.1,107,102.6,92.4,132.9,107.6,56.4,42.3,36.3,36.1,34.8,35.3,136.2,106.6,51.1,39.2,35.8,35.7,34.9,34.3
680,2.28,0.52,NaN,NaN,0.27,1.78,0.37,0.12,-0.17,0,0.64,0.3,0.12,1.24,0.7,-0.39,-0.27,-0.32,-0.32,-0.44,-0.34,1.28,0.63,0.14,0.13,-0.23,-0.42,-0.43,-0.43,3.15E-04,2.63E-03,2.03E-01,1.86E-04,1.31E-03,2.06E-01,234.5,235.2,218.3,103.8,106.5,103.1,68.4,41.2,38.8,37.1,36.5,146.8,113,102.7,92.8,40.5,39.6,37.9,35.7,177.7,158.3,140.6,115.1,64.3,54.8,45.8,40.3,221.8,235.2,193.6,157.1,138.3,121.9,99.6,75.5,212.8,218.6,186.9,154.9,130.8,103.4,100,89.6,128.8,104.8,55.6,42,36,35.8,34.5,35.1,131.6,102.6,50.2,39,35.6,35.5,34.7,34.2
690,2.13,0.53,NaN,NaN,0.12,1.73,0.36,0.04,-0.18,0.01,0.54,0.34,0.03,1.48,0.81,-0.33,-0.55,-0.62,-0.56,-0.55,-0.39,1.49,0.76,0.01,-0.01,-0.4,-0.59,-0.38,-0.1,2.98E-04,2.34E-03,2.03E-01,1.96E-04,1.23E-03,2.06E-01,227.1,228.3,211.1,102.5,102.6,100,73.6,41,38.8,37.2,36.3,139.3,111.2,99,88.2,40.2,39.6,38.3,36.3,173.5,154.4,140.5,111.7,64.3,53.5,46.5,40.4,209.5,227.3,186.1,149.4,134.4,118.1,95.9,73.4,200.6,213,181.2,149.7,126.3,100.4,98,84.4,125.3,102.7,53.9,41.6,35.8,35.6,34.3,35,127.6,99.9,49.8,39.1,35.6,35.4,34.7,34.1
700,2.05,0.45,NaN,NaN,0.2,1.65,0.35,0.05,-0.25,-0.07,0.62,0.24,0.18,1.34,0.77,-0.24,-0.62,-0.59,-0.67,-0.61,-0.37,1.5,0.77,0.54,0.15,-0.33,-0.55,-0.67,-0.3,2.48E-04,2.18E-03,2.03E-01,1.85E-04,1.22E-03,2.06E-01,220.1,221.6,204.6,100.4,100.7,96.8,65.9,41.1,38.6,37.4,36.2,138.4,104.1,99,73.5,39.5,38.8,37.2,35.9,168.6,151.3,133.4,111.4,63.2,51.1,46.5,40.8,204.4,220.3,183.1,146.1,130.9,114,94.4,74.7,193.6,210,175.5,145.1,123.6,97.8,94.1,84.1,122,100.7,52.7,41.2,35.5,35.4,34.2,34.9,123.5,96.2,48.8,38.9,35.5,35.3,34.6,34.1
710,1.91,0.48,NaN,NaN,0.4,1.58,0.36,0.07,-0.19,0.04,0.48,0.28,0.25,1.31,0.72,-0.28,-0.38,-0.57,-0.25,-0.23,-0.13,1.35,0.63,-0.01,-0.36,-0.59,-0.61,-0.41,-0.2,2.49E-04,1.97E-03,2.04E-01,2.17E-04,1.30E-03,2.06E-01,213.5,215,198.5,96.8,97.6,91.6,63.6,40,38.5,37.1,36.5,131.9,103.2,97.7,73.8,38.7,38.8,37.7,35.9,163,148.5,133.8,105.5,60.2,48.4,44.5,39.2,199.2,216.8,179.1,146.9,126.7,110.1,89.5,72.1,191.9,205.7,170.3,141.4,119.3,96.3,92,82.1,118.7,98.1,51.6,40.7,35.2,35.1,33.9,34.8,120,92.2,48.5,38.8,35.5,35.2,34.5,34
720,1.87,0.46,NaN,NaN,0.28,1.64,0.35,0.11,-0.13,0.13,1.15,1.18,0.77,0.93,0.36,-0.34,-0.71,-0.77,-0.51,-0.37,-0.33,1.06,0.1,-0.1,-0.45,-0.61,-0.8,-0.62,-0.6,1.98E-04,1.74E-03,2.04E-01,2.13E-04,1.26E-03,2.06E-01,207.7,209.4,192.8,96.9,95.1,92.5,60.7,41,38.3,37,36.2,128.3,101.4,93.8,74.5,38.8,39.5,37.7,35.9,156.9,145,127.4,103.7,60.2,46.9,43.8,39.2,191.8,211.2,169.9,142.7,121.7,104.7,84.8,69.8,191.1,202,166.2,135.5,116.3,93.8,90.7,81.9,115.8,96.3,50.4,40.4,35.1,35,33.9,34.7,116.5,89.9,48.3,38.5,35.3,34.9,34.3,33.8
730,1.94,0.48,NaN,NaN,0,1.46,0.33,0.03,-0.2,-0.01,2.14,2.7,3.38,0.44,-0.52,-1.11,-1.09,-0.96,-0.8,-0.71,-0.54,0.53,-0.25,-1.05,-1.04,-1.03,-0.95,-0.79,-0.72,1.77E-04,1.61E-03,2.04E-01,1.97E-04,1.10E-03,2.06E-01,193.3,193.6,176.8,92.1,93.4,79.4,46.8,40.5,37.8,37,36.2,103.2,95.9,84.2,49.9,39.6,38.9,38,36.5,88.5,77.5,66.5,56,48.4,44.2,41.7,40.2,184.6,204.9,162.9,134.5,115.1,100.5,78.5,65.1,185.1,197.5,160,130,109.7,91.5,86.7,78.9,113.5,93.3,49.1,40,34.7,34.9,33.6,34.5,113.4,84.5,46.9,37.9,35,34.7,34,33.6
740,1.8,0.45,NaN,NaN,0.25,1.34,0.33,0.13,-0.17,0.08,1.7,2.36,2.51,0.3,-0.25,-0.8,-0.89,-0.73,-0.56,-0.59,-0.18,0.48,-0.35,-0.75,-0.92,-1,-0.8,-0.61,-0.48,1.79E-04,1.62E-03,2.04E-01,1.73E-04,1.05E-03,2.07E-01,174.4,171.9,151.3,88.8,88.1,59.6,41.8,39.2,37.6,36.4,35.5,90.1,88,60.9,45.4,40,39.8,39.1,36.4,70.4,63.1,55.8,49.6,47,45.7,44.3,42.1,185.1,193.8,153.8,127.7,107.8,96.2,81.3,67.3,185.1,193.9,152.2,122.7,101.4,87.6,82.8,74.7,110.4,88.4,47.1,39.1,34.4,34.6,33.4,34.4,108.4,79.7,45.2,37.2,34.6,34.4,33.9,33.4
750,1.73,0.5,NaN,NaN,0.04,1.33,0.34,0.05,-0.16,0.05,1.92,2.52,2.81,-0.25,-1.06,-1.03,-0.98,-0.9,-0.83,-0.68,-0.63,0.3,-0.58,-0.58,-0.6,-0.64,-0.58,-0.51,-0.44,1.76E-04,1.64E-03,2.04E-01,1.74E-04,9.98E-04,2.07E-01,157.8,152.2,129.5,83.6,81.6,50.9,41.4,38.5,37,36.6,35.6,84.5,81.3,51.8,43.3,39.7,39.3,38.1,35.8,59.9,53.1,49.2,47.1,45.5,44.6,43.7,41.8,178.6,186.8,145.5,119.1,105.4,90.5,82,68,185.2,186.8,146.3,118.1,101.9,84.6,80,73.2,105.9,82.2,45.6,38.5,34,34.4,33.3,34.3,102.6,74.3,43.4,36.5,34.1,34.1,33.7,33.2
760,1.65,0.46,NaN,NaN,-0.03,1.2,0.29,0.08,-0.16,0.04,1.72,2.34,2.72,-0.26,-0.5,-0.64,-0.67,-0.8,-0.8,-0.72,-0.56,0.18,-0.62,-0.9,-0.82,-0.81,-0.72,-0.61,-0.53,1.91E-04,1.62E-03,2.04E-01,1.57E-04,9.26E-04,2.07E-01,139.2,134.6,111.5,79.2,74.4,45.7,39.5,37.3,36.5,36.1,36.2,78.9,76,47.2,41.6,38.4,38.1,36.4,35.4,56.4,53,48.6,44.5,43.5,42.9,42.1,40.8,171.3,177.7,140.2,116.9,102.2,87.2,81.2,68.1,179.4,179.8,141.1,114.5,99.3,82.2,77.1,71.5,101.6,75.4,44,37.9,33.6,34.1,33.1,34.1,97.7,67.8,41.9,36.2,33.8,34.1,33.6,33.1
770,1.68,0.48,NaN,NaN,0.4,1.34,0.33,0.19,-0.1,0.17,1.3,1.98,2.11,-0.26,-0.8,-0.76,-0.7,-0.59,-0.36,-0.44,-0.34,0.09,-0.58,-0.67,-0.61,-0.63,-0.65,-0.56,-0.44,1.81E-04,1.59E-03,2.04E-01,1.49E-04,8.69E-04,2.07E-01,124.2,120.6,98.5,75,66.8,43.3,39.9,37.7,36.5,36,35.6,77.5,71.3,45.3,41.4,38.5,37.3,36.5,35.2,52.1,48.9,47.1,44.8,43.7,43.3,42.7,40.9,172.7,176.3,140.7,118.2,98.6,87.8,80.7,70.1,178.4,174.7,135.3,112.3,99.4,80.3,74.6,70.6,97.6,71.3,43,37.4,33.4,33.9,32.9,34,91.4,63.8,40.6,35.8,33.6,33.9,33.5,33.1
780,1.56,0.45,NaN,NaN,0.08,1.19,0.28,-0.02,-0.16,0,0.62,0.88,2.28,0.32,0.19,-0.16,-0.33,-0.48,-0.32,-0.32,-0.4,0.05,-0.19,-0.62,-0.52,-0.66,-0.74,-0.76,-0.59,1.81E-04,1.52E-03,2.04E-01,1.62E-04,8.98E-04,2.07E-01,115.4,112.5,90.2,72.2,66.4,42.3,38.7,36.3,36.1,35.2,35.2,74.9,63.5,43.4,40.6,37.9,37.5,36.7,35.3,59.5,51.8,48.8,46,43.7,42.2,41.1,40,163.5,168.9,133.4,111.3,95.3,84,77.3,66.6,171.6,170.8,131.5,110.9,97.3,80.4,74.4,68.9,93.4,67,42,37,33.2,33.8,32.8,33.9,85.6,60,39.6,35.5,33.4,33.8,33.4,32.9
790,1.49,0.42,NaN,NaN,0.41,1.17,0.28,0.15,-0.11,0.09,1.62,1.92,2.56,-0.58,-0.93,-1,-0.78,-0.62,-0.3,-0.24,-0.04,-0.13,-0.92,-0.76,-0.69,-0.61,-0.62,-0.55,-0.37,1.52E-04,1.39E-03,2.05E-01,1.79E-04,8.93E-04,2.07E-01,109.1,105.6,88.1,70,62.2,42.8,37.7,36.6,36,35.6,35.6,72.5,59.5,42.8,40.6,37.3,36.9,36.2,35.2,60.1,50.3,47.8,44,42.2,41.5,40.8,38.6,163,167.6,134.3,111.9,93.6,86.7,76.3,63.8,174.9,167.3,128.4,108.9,94.2,76.4,74.1,70.6,89.3,64.6,41.6,36.9,33.4,33.9,32.9,33.9,79,56.2,38.9,35.2,33.4,33.7,33.3,32.9
800,1.49,0.48,NaN,NaN,0.1,1.18,0.33,0.11,-0.13,0.08,1.04,1.51,2.75,-1.05,-1.22,-1.22,-1.07,-1.11,-1.28,-1.29,-1.28,0.44,0.26,0.32,0.4,0.2,0.04,-0.38,0.07,1.43E-04,1.32E-03,2.05E-01,1.88E-04,8.26E-04,2.07E-01,101.1,97.9,86.2,67.9,57.3,41,38.6,37.1,36.8,36.2,35.7,70.7,55.8,41.5,38.8,36.6,36.5,36.3,35.1,53.4,48,46.1,44.4,42.1,41.2,40,38.8,155.2,162.4,124.3,107.9,91.9,78.6,69.3,60.5,165.8,164.4,128,104.6,90.1,75.7,71.6,65.6,83.9,60.1,40.4,36.5,33.2,33.7,32.8,33.8,74.8,52.6,38.2,35,33.3,33.6,33.3,32.8
810,1.45,0.46,NaN,NaN,0.41,1.13,0.33,0.1,-0.17,0.11,0.86,1.45,2.18,-0.52,-0.85,-0.91,-0.74,-0.92,-1.2,-1.34,-1.21,0.33,0.31,0.33,0.55,-0.03,-0.3,-0.66,-0.59,1.21E-04,1.25E-03,2.05E-01,2.49E-04,9.51E-04,2.07E-01,95.5,92.4,83.3,65.5,50.2,41.3,39.5,38.2,37.2,36.5,35.6,68.9,53,42.8,40.2,37.9,37.7,36.8,35.8,52.1,48.2,46.4,43.4,42.3,41.6,40.8,39.4,160.2,162.2,124.1,105.5,91.3,82.4,71.3,59.5,167.9,161.7,125.7,104.6,91.5,75.7,70.1,64.3,77.5,56.6,39.7,36.3,33.3,33.6,32.7,33.7,71.8,51.4,38,35.1,33.4,33.7,33.3,32.9
820,1.43,0.47,NaN,NaN,0.57,1.21,0.31,0.18,-0.15,0.1,0.6,0.94,1.75,-0.39,-1.24,-1.48,-1.36,-0.79,-0.28,-0.73,-0.85,0.22,0.19,0.02,0.31,0.12,0.06,-0.13,-0.28,1.18E-04,1.24E-03,2.05E-01,3.17E-04,9.82E-04,2.07E-01,91.1,88.1,78.4,64.9,50.1,42,39.5,38.3,37.5,36.5,36.1,67.1,49.1,41.9,39.4,36.8,37.1,36.7,35.6,53.9,47.3,46.3,43.1,42.1,41.6,41.2,40.1,158,158.8,124.9,104.5,90.6,83.5,71.5,63.1,159.2,158.3,123.2,101.8,87.7,75.4,69,64.3,73.2,53.6,39,36.1,33.4,33.5,32.6,33.6,68.2,50.3,37.9,35.2,33.6,33.8,33.3,32.9
830,1.35,0.51,NaN,NaN,0.11,1.27,0.28,0.11,-0.13,0.13,1.04,1.57,2.18,-1.07,-1.34,-1.36,-1.19,-0.85,-0.4,-0.25,-0.22,0.03,-0.51,-0.49,-0.36,-0.2,-0.26,-0.29,-0.07,1.14E-04,1.20E-03,2.05E-01,2.47E-04,8.89E-04,2.07E-01,87.8,84.9,74.7,64.8,47.5,40.7,38.6,37.7,37.6,37,36.2,61.4,48,42.3,40.4,37.8,37.6,36.7,35.6,54.1,48.6,46.5,43.8,42.5,41.5,40.5,40,156.8,154,118.9,101.9,88.9,76.7,67.9,60.5,156.1,156.6,122,100.7,88,74.8,68.3,63.9,69,50.7,38.1,35.8,33.3,33.5,32.7,33.5,64.7,49,37.9,35.4,33.8,33.8,33.4,33
840,1.38,0.49,NaN,NaN,0.33,1.17,0.29,0.09,-0.13,0.09,1.17,1.65,2.16,-0.87,-1.04,-0.89,-0.99,-0.84,-0.9,-0.91,-0.78,0.15,-0.26,-0.48,-0.45,-0.56,-0.4,-0.43,-0.25,1.08E-04,1.20E-03,2.05E-01,2.21E-04,8.56E-04,2.07E-01,84.4,80.4,69.9,55.7,43.2,41.4,38.3,37.2,36.6,35.3,35.3,59.5,46.9,42.3,40.9,38.9,39.1,37.6,36.3,50.6,47.9,45.6,43,41.4,40.9,40.6,39.6,155.8,152.7,122.1,103.2,87.6,78,70.3,61.9,156.7,153.1,121,100.5,89.3,75.3,68.4,62.8,64.5,48,37.3,35.4,33.1,33.4,32.7,33.5,61.2,46.8,37.4,35.1,33.7,33.7,33.4,33.1
850,1.27,0.39,NaN,NaN,0.18,1.16,0.27,0.09,-0.13,0.05,1.14,1.72,2.14,-0.45,-0.62,-0.62,-0.62,-0.62,-0.55,-0.5,-0.45,0.12,-0.57,-0.45,-0.56,-0.57,-0.5,-0.52,-0.46,1.23E-04,1.16E-03,2.05E-01,2.29E-04,7.90E-04,2.07E-01,81.7,77.4,66.4,46.7,39.1,37.7,37.7,37.4,36.5,35.3,34.7,56.4,45.1,42.7,41.1,38.7,38.5,38,36.2,52.4,48.5,46.5,44.4,43.5,42.3,41.8,41,154.8,149.7,118,100.3,87.3,76.6,71.3,62.2,160.1,151.7,118.7,98.9,86.4,72.3,67.4,62.8,61.4,46.7,37.1,35.2,33,33.3,32.6,33.3,59,45.6,37,35,33.6,33.7,33.4,33
860,1.33,0.36,NaN,NaN,0.85,1.07,0.27,0.06,-0.15,0.05,1.25,1.6,2.02,-0.42,-0.85,-1,-1.15,-1,-0.68,-0.55,-0.48,0.15,-0.31,-0.49,-0.63,-0.34,-0.18,-0.3,-0.4,1.13E-04,1.11E-03,2.05E-01,1.95E-04,7.66E-04,2.07E-01,78.3,73.6,64,53.3,40.9,38.3,37.6,36.7,36.5,35.2,34.6,59.5,44.6,41.6,40.1,38.2,37.8,36.6,35.4,51.4,48,46.4,44.5,43.2,42.9,42.1,41,158,149.5,126.3,103.3,90.9,84.6,77,65.3,160.5,149.8,116.6,98.9,87.3,73.7,67.5,61.8,59.2,45.7,36.7,35,32.8,33.1,32.5,33.2,56.9,44.1,36.6,34.7,33.5,33.6,33.3,32.9
870,1.28,0.38,NaN,NaN,0.44,1.06,0.25,0.13,-0.1,0.09,1.11,1.83,2.12,-0.93,-0.85,-0.84,-0.81,-0.72,-0.61,-0.53,-0.38,-0.25,-0.48,-0.3,-0.46,-0.59,-0.52,-0.46,-0.46,1.09E-04,1.10E-03,2.05E-01,1.92E-04,7.30E-04,2.07E-01,75.3,70.9,61.6,54.2,40.6,37.4,36.4,36.5,36.1,35.5,34.8,54.9,44.5,41.4,40.2,38.1,37.7,36.4,35.1,49.2,46.1,45.2,43.7,42.6,42,41.4,39.9,147.8,145.4,118.4,98.8,86.7,76.7,70.5,61.8,161.2,148.4,115.6,97,87.3,72.5,67.8,62,57.4,44.7,36.5,34.7,32.7,33,32.4,33.2,54.7,43.2,36.3,34.5,33.4,33.6,33.2,32.8
880,1.21,0.41,NaN,NaN,0.34,1.07,0.28,0.11,-0.13,0.08,0.78,1.2,1.92,-1.06,-1.04,-1.14,-1.22,-1.06,-1.05,-1.23,-1.12,0.46,0.14,0.34,0.48,0.2,0.41,0.09,0.22,1.06E-04,1.14E-03,2.05E-01,1.81E-04,6.67E-04,2.08E-01,72.7,68.5,59.3,45.5,38.3,37.7,37,36.7,36.3,35.5,35.1,55.4,43.5,40.8,40,37.6,37.2,36.6,35.2,50.1,46.7,45,43.4,42.4,41.6,41.2,39.5,145.2,144.8,115.5,97.5,84.6,77.5,70.8,62.2,156.6,146.2,114.4,96.6,86.8,69.5,66.4,61.5,54.9,43.8,36.2,34.6,32.7,33,32.4,33.2,52.7,42.2,36.2,34.5,33.3,33.5,33.2,32.8
890,1.16,0.48,NaN,NaN,0.06,1.14,0.28,0.15,-0.09,0.09,0.91,1.23,1.65,-0.46,-0.65,-0.96,-0.96,-0.81,-0.74,-0.81,-0.43,0.2,-0.01,-0.14,-0.05,-0.18,-0.33,-0.54,-0.5,1.04E-04,1.10E-03,2.05E-01,1.84E-04,6.30E-04,2.08E-01,71,66.9,58.9,47,39.9,38.2,37.4,36.4,36.1,35.6,35.1,53.1,42.2,41,39.8,38,37.3,36,35.1,50.3,47,45.5,43.1,41.9,40.7,40.2,39.5,141.4,142.2,111.2,95.3,82.3,72.3,67,59.4,152.7,143.7,115,96.1,84.1,68.9,66.5,63.2,52.9,42.9,35.9,34.4,32.7,32.9,32.3,33.1,51.2,42,36.3,34.6,33.4,33.5,33.2,32.8
900,1.21,0.41,NaN,NaN,0.23,1.07,0.25,0.13,-0.1,0.08,1.77,2.2,2.19,-0.8,-0.98,-0.89,-0.86,-0.73,-0.37,-0.38,-0.23,-0.22,-0.96,-0.99,-0.92,-0.76,-0.24,-0.19,-0.08,1.10E-04,1.07E-03,2.05E-01,1.72E-04,5.92E-04,2.08E-01,68.8,64.6,58.4,49.4,42.4,39.4,37,36.4,36.2,35.5,34.8,52.1,41.8,40.2,39.4,37.7,38.1,35.7,34.8,48.2,46,45.1,43,42,41.3,40.5,39.5,143.2,140.7,113,96.6,83.5,72.1,67.4,59.9,145.7,143.6,110.7,93.1,85.9,69,65.5,60.9,51.8,42.1,35.5,34.2,32.5,32.8,32.2,33,50.2,41.2,36,34.4,33.3,33.4,33.1,32.7
910,1.25,0.41,NaN,NaN,0.22,1.08,0.27,0.11,-0.1,0.13,1.57,2.11,2.47,-0.47,-0.8,-0.88,-0.84,-0.74,-0.65,-0.6,-0.52,-0.25,-0.78,-0.75,-0.67,-0.66,-0.54,-0.49,-0.27,1.05E-04,1.09E-03,2.05E-01,1.78E-04,5.59E-04,2.08E-01,66.5,62.5,56.8,48.7,41.2,38.5,36.4,36,35.8,35.3,34.8,51.9,41.9,39.3,38.6,37.1,37.3,35.8,34.9,46.6,44.6,43.3,41.6,40.9,40.3,39.6,38.8,143,138.4,110,94.6,83.6,70.9,64.9,60.8,148.3,141.7,111.2,92.5,84.3,68.5,64.9,59.5,50.5,41.1,35.2,34.1,32.4,32.7,32.2,33,48.9,39.8,35.4,34.1,33.1,33.4,33,32.7
920,1.17,0.46,NaN,NaN,0.37,1.05,0.26,0.12,-0.06,0.11,1.24,1.79,2,-0.41,-0.91,-0.94,-0.78,-0.59,-0.45,-0.39,-0.26,-0.08,-0.57,-0.47,-0.55,-0.54,-0.5,-0.32,-0.32,1.01E-04,1.07E-03,2.05E-01,1.55E-04,5.34E-04,2.08E-01,64.9,61,55.3,51.4,43.4,39.2,37.8,36,35.8,35.7,35.4,51.8,41.2,39.1,38.3,37,36.8,36,34.7,48.1,45.9,45.8,43.4,41.3,40.7,39.8,39,141.1,139.9,111.8,94,81.8,73.3,68.5,60.9,150,140.9,110.9,93.2,83.7,68,63.3,60.4,50.1,40.6,35.1,34,32.3,32.6,32.1,32.9,48,38.8,35,33.9,32.9,33.2,32.9,32.6
930,1.14,0.48,NaN,NaN,0.32,1,0.27,0.11,-0.08,0.1,0.41,1.51,1.82,-0.5,-0.56,-0.8,-0.72,-0.53,-0.4,-0.25,0.07,-0.48,-0.77,-0.73,-0.77,-0.58,-0.25,-0.22,-0.17,1.02E-04,1.04E-03,2.05E-01,1.76E-04,5.31E-04,2.08E-01,63.5,59.6,55.2,50.1,42.7,39.8,38,36.3,35.9,35.7,35.5,48.4,42,39,37.9,36.5,36.7,36,34.9,47.7,44.9,44,41.8,40.8,40.4,40,38.8,136.2,138,110,92.4,80.9,74,67.3,58.5,151.6,139.3,109.3,92.3,81.2,67.4,64,60.7,49.6,40,34.9,33.9,32.3,32.6,32.1,32.9,47,38,34.8,33.7,32.8,33.1,32.8,32.5
940,1.05,0.37,NaN,NaN,0.36,0.97,0.23,0.07,-0.1,-0.01,0.47,1.27,1.99,-0.72,-0.71,-0.7,-0.75,-0.86,-0.91,-0.78,-0.88,0.22,-0.06,0.11,0.17,-0.14,-0.29,-0.1,0.04,1.01E-04,1.02E-03,2.06E-01,1.64E-04,5.22E-04,2.08E-01,62.4,58.7,55.6,49.8,41.6,39.3,37.5,36.7,36.1,35.5,35.4,48.5,42.5,39.4,38.1,36.1,36.4,36.1,35.5,49.7,45.6,43.7,42.4,41.1,40.7,39.9,38.7,139.5,135.6,110.1,94.1,83.4,73.7,66.5,57.9,146.2,140,107.4,90.6,81.8,66.7,65,59.9,48.5,39.8,34.9,34,32.4,32.7,32.2,32.9,45.5,37.8,34.8,33.7,32.8,33.1,32.9,32.6
950,1.07,0.49,NaN,NaN,0.15,1,0.26,0.08,-0.08,0.07,0.59,1.01,2.08,-0.14,-0.49,-0.74,-0.86,-0.93,-0.83,-1,-1.07,0.5,0.26,0.15,0.04,-0.21,-0.16,-0.35,-0.4,1.00E-04,1.01E-03,2.06E-01,1.60E-04,5.12E-04,2.08E-01,61.2,58.1,58.5,49.2,40.7,38.6,37,36.1,35.6,35.1,35,49.4,42.9,39.5,38.2,36.4,36.2,36,35.1,57,50.7,48,43.5,41.3,40.5,40,39.3,135.8,134.5,105.5,90.8,80,69.5,62.4,55.1,146.7,136.2,107.6,91.4,81.4,65.7,63.4,60.5,47.5,39.6,34.9,34,32.4,32.6,32.2,32.9,44.9,37.9,34.9,33.8,32.9,33.2,32.9,32.6
960,1.08,0.43,NaN,NaN,0.26,0.96,0.27,0.1,-0.1,0.11,0.48,0.76,1.92,-0.71,-0.76,-0.94,-1.05,-0.93,-0.88,-0.91,-0.92,0.48,0.32,0.35,0.39,0.18,0.26,-0.02,0.17,1.08E-04,9.81E-04,2.06E-01,1.87E-04,4.90E-04,2.08E-01,60.2,57.3,62.2,48.9,40.9,38.8,37.4,36.3,36.1,35.5,35.4,48.9,41.8,38.5,37.8,36.1,36.5,36.4,34.8,57.3,48.3,46,42.9,41.7,41,40.6,39.4,136.9,134.7,106.4,91.1,79.6,70.3,63.6,55.7,143.5,134.8,106.5,89.3,78.6,64.8,62.5,59.9,46.7,39.3,34.8,33.9,32.5,32.6,32.1,32.8,44.4,38,35.1,33.9,33,33.2,32.9,32.6
