Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
2890,68,148,402,529,539,537,512,475,424,379,337,308,266,193,108,69,70,321,474,432,373,316,268,104,68,231,335,348,313,289,259,104,67,365,390,362,308,69,210,306,322,297,275,247,106,67
2900,67,148,397,527,540,540,518,486,435,389,343,314,265,193,108,69,70,321,479,439,379,321,270,104,68,231,335,352,318,291,260,104,67,363,389,359,309,69,210,307,321,297,274,247,106,67
2910,68,148,407,533,541,540,517,483,435,390,345,313,266,193,108,69,70,320,478,440,382,322,270,105,68,232,335,349,317,293,261,104,67,362,380,359,311,68,210,308,321,296,273,248,106,67
2920,68,148,400,529,540,538,514,478,430,384,340,311,266,193,108,69,69,321,480,439,381,320,270,104,68,232,335,352,315,289,260,104,68,361,383,357,311,69,210,309,321,296,273,247,106,67
2930,67,147,398,528,539,538,519,486,436,389,344,314,266,192,108,68,69,321,483,442,381,323,270,104,67,231,335,351,318,292,260,104,67,359,383,359,312,68,210,309,321,296,272,247,106,67
2940,67,147,398,527,539,538,517,482,434,388,345,316,266,192,108,68,69,320,478,440,380,320,271,104,67,231,335,348,312,287,261,104,67,359,383,358,310,68,210,309,320,295,271,247,106,67
2950,67,147,396,526,540,539,517,481,433,388,344,315,267,192,108,68,69,321,479,439,381,322,271,104,67,231,335,351,319,290,261,104,68,359,386,362,315,68,210,308,320,295,272,248,106,67
2960,67,147,399,529,539,535,512,475,426,383,342,313,267,192,108,69,69,322,474,438,379,319,271,104,67,231,336,348,314,287,260,104,67,359,384,356,309,69,210,309,320,295,271,247,106,67
2970,67,147,405,530,539,539,518,483,434,390,346,316,268,192,108,69,69,321,480,439,381,320,272,104,67,231,336,347,314,289,261,104,68,359,384,356,311,69,210,309,320,294,271,248,106,67
2980,67,147,404,530,538,539,518,485,436,391,347,317,268,191,108,69,70,322,483,442,382,322,272,104,67,231,336,349,318,289,261,104,68,358,380,357,313,69,210,309,320,294,271,248,106,67
2990,67,147,403,529,538,540,522,487,436,387,345,317,268,192,108,69,70,320,471,441,383,321,273,104,68,231,336,344,314,287,262,104,68,358,383,355,312,69,210,309,320,294,271,248,106,67
3000,68,147,403,533,537,541,524,492,441,392,347,316,269,192,108,69,70,323,478,447,386,323,273,104,68,231,336,350,316,288,262,104,68,358,384,353,310,69,210,309,320,293,271,248,107,67
3010,68,148,402,531,539,542,524,489,440,393,347,317,270,192,108,70,70,323,473,443,385,322,274,105,69,232,336,346,315,290,262,104,68,359,389,359,312,68,210,308,319,293,271,248,106,67
3020,68,148,399,528,538,541,523,490,439,390,345,314,271,192,108,70,70,323,471,444,385,322,274,104,68,232,336,351,319,288,262,104,68,364,392,366,316,69,210,307,320,293,272,250,107,67
3030,68,148,398,526,536,540,522,486,435,386,342,314,271,192,108,70,70,323,464,442,384,320,275,104,68,231,335,345,317,290,262,104,68,365,399,370,318,69,208,306,320,293,276,250,107,68
3040,68,148,399,528,537,537,517,480,429,380,338,310,271,193,108,70,69,323,460,438,381,317,274,104,68,232,335,346,315,288,261,104,68,369,396,363,313,69,208,306,321,293,275,249,107,68
3050,68,148,397,526,535,537,515,478,427,378,335,307,271,193,108,70,69,322,457,436,378,314,273,104,68,232,335,344,313,287,260,104,68,372,408,372,317,69,207,305,320,296,281,250,106,68
3060,68,149,393,524,534,535,515,478,426,381,337,306,271,193,107,70,69,321,450,429,375,312,272,104,68,231,334,343,312,286,260,104,68,376,413,375,317,69,208,305,321,296,280,250,106,68
3070,68,149,396,524,533,533,510,471,422,374,331,302,270,193,107,70,69,320,447,425,373,312,271,104,68,231,333,339,310,287,259,104,68,374,408,373,312,69,208,304,321,294,279,249,106,67
3080,69,149,396,524,534,534,510,470,419,372,330,302,270,193,107,70,70,320,444,419,370,310,270,104,68,231,333,337,309,286,259,104,68,381,416,374,313,69,207,304,321,295,280,249,106,67
3090,68,148,388,521,531,528,504,464,412,367,326,300,268,193,108,70,69,319,438,414,364,305,268,103,67,230,332,336,309,284,258,104,68,389,431,389,322,69,206,303,322,296,284,252,106,68
3100,68,148,391,522,533,534,511,476,423,376,333,303,268,192,108,70,69,319,452,422,366,307,268,104,67,230,332,339,312,284,259,104,68,386,421,382,321,69,207,303,322,295,282,252,106,68
3110,68,148,393,520,532,532,513,477,423,376,334,306,267,192,108,70,69,318,442,418,368,310,269,104,67,230,331,336,310,284,260,104,68,379,420,386,325,69,208,303,322,296,283,253,106,68
3120,68,148,385,518,531,532,510,475,424,376,333,305,268,192,108,69,69,318,441,415,366,309,269,104,67,229,330,335,308,286,259,104,68,383,427,393,328,69,208,303,322,295,285,254,107,68
3130,68,148,387,519,531,531,509,475,423,373,330,303,267,192,108,70,69,318,446,416,366,308,269,103,67,229,330,336,308,283,259,104,68,383,425,392,328,69,207,304,323,296,286,255,107,68
3140,68,148,393,521,532,535,515,480,430,384,338,309,267,192,108,70,69,318,461,424,371,313,269,103,67,229,331,342,315,288,260,104,68,379,415,385,323,69,208,304,323,298,283,254,106,68
3150,68,148,396,521,533,535,516,483,433,387,341,312,268,192,108,70,69,318,461,425,374,315,271,104,68,229,330,339,314,286,261,104,68,379,413,388,326,69,208,305,323,297,284,254,107,68
3160,68,148,395,522,533,534,512,477,428,382,337,309,268,192,108,70,69,319,461,428,376,316,271,104,68,229,330,341,310,285,261,104,68,377,418,386,323,69,207,304,324,299,284,254,107,68
3170,68,148,397,523,533,531,507,470,421,373,331,304,269,192,108,70,69,318,455,424,374,311,270,104,68,229,330,339,310,284,260,104,68,373,408,377,317,70,207,306,324,299,282,252,107,68
3180,68,148,399,522,532,530,506,468,418,372,332,303,269,192,108,70,69,317,451,419,369,309,269,104,68,229,330,336,308,284,259,104,68,375,408,373,315,70,207,305,324,299,282,251,106,68
3190,68,148,399,521,531,528,501,463,415,370,329,303,269,193,108,70,69,318,447,416,367,307,269,103,68,228,330,335,307,283,260,104,68,371,400,369,313,69,207,304,324,298,281,250,106,68
3200,68,148,398,521,531,529,503,464,418,375,332,302,268,192,108,70,69,317,445,413,365,307,269,103,68,228,329,332,305,283,260,104,68,369,397,370,315,69,206,304,324,298,281,251,106,68
3210,68,148,397,520,529,525,499,460,414,368,327,301,268,192,108,70,69,316,438,410,362,305,268,103,68,228,328,331,304,283,259,104,68,371,397,369,313,69,208,304,323,297,280,251,106,68
3220,68,148,398,521,527,522,495,455,407,361,323,297,267,192,107,69,69,316,437,407,360,302,267,102,68,228,328,332,302,280,258,104,68,371,397,364,308,69,208,304,323,296,279,249,106,68
3230,69,148,400,518,522,513,485,443,397,353,317,292,267,192,107,69,69,315,435,402,355,298,265,103,67,227,328,328,300,279,257,104,68,366,383,353,304,69,208,304,323,296,277,247,106,68
3240,68,148,401,516,518,509,482,439,393,349,314,290,265,192,107,69,69,315,439,400,352,295,264,103,68,227,327,327,299,277,256,104,68,363,375,347,300,70,208,304,321,296,276,247,106,68
3250,69,148,399,519,522,512,484,442,396,352,316,291,264,192,107,69,69,316,446,402,352,295,263,103,68,228,327,329,300,277,255,104,68,364,381,349,300,69,208,303,320,295,275,246,106,68
3260,68,148,398,518,523,516,490,450,403,359,318,291,263,192,107,69,69,316,452,405,353,299,263,104,68,228,327,332,302,280,255,104,68,365,385,356,302,70,207,303,320,293,276,247,106,68
3270,69,148,392,517,523,517,492,454,406,362,321,294,262,192,107,69,69,316,439,407,353,300,263,103,68,228,326,328,300,280,256,104,68,370,397,365,309,70,206,301,319,293,279,249,106,68
3280,68,148,393,518,524,520,494,457,409,364,323,295,262,192,107,70,69,317,450,412,357,303,263,104,68,227,326,335,304,282,256,104,68,368,396,361,306,70,207,303,318,293,276,247,106,68
3290,69,148,397,520,525,521,496,458,409,367,325,298,261,192,108,70,70,317,457,414,361,306,264,103,68,227,327,336,309,282,256,104,68,364,392,361,305,70,207,302,317,293,274,246,106,68
3300,69,148,401,520,526,521,495,456,408,366,325,297,261,191,107,70,70,317,461,416,362,306,264,104,69,227,326,335,303,279,256,104,68,362,391,355,303,70,208,303,316,292,273,246,106,68
3310,69,148,405,524,527,523,500,463,413,367,326,299,261,191,107,70,70,316,474,425,368,309,264,104,69,228,328,345,312,285,256,103,68,361,380,351,303,70,208,303,316,292,272,245,105,68
3320,69,148,405,524,529,526,506,474,422,376,331,302,261,191,107,70,70,317,476,430,373,314,265,104,69,228,328,345,316,285,257,103,68,360,381,354,306,69,208,303,316,292,271,245,105,68
3330,69,148,397,522,530,529,509,479,428,383,338,309,262,191,107,70,70,318,481,439,378,316,266,104,69,228,329,345,319,285,258,104,69,358,382,355,307,69,207,303,315,291,270,246,106,68
3340,69,149,396,520,530,530,512,481,433,387,342,310,262,191,107,70,70,319,470,437,380,319,268,104,69,228,329,341,314,286,258,103,69,359,388,360,310,69,207,302,315,291,271,247,106,68
3350,69,148,390,519,531,531,513,479,429,379,336,307,263,191,107,70,70,319,462,431,379,316,268,104,69,228,329,338,311,285,258,103,69,359,390,362,311,70,206,301,316,290,271,247,106,68
3360,69,148,388,517,530,532,514,479,430,382,338,307,264,191,107,70,70,318,453,425,376,317,269,104,69,229,329,337,308,284,258,104,69,364,392,370,316,70,206,300,316,290,273,249,107,69
3370,69,149,390,517,529,531,512,475,425,377,335,306,265,191,107,70,70,319,458,430,376,314,269,104,69,228,330,342,313,284,258,104,69,362,393,368,314,70,207,301,316,290,274,249,107,69
3380,69,148,392,518,529,533,516,485,436,387,342,311,265,191,107,70,70,319,467,437,380,318,270,104,69,229,330,345,318,288,258,104,69,360,389,368,318,70,208,303,316,291,273,250,107,69
3390,70,148,404,526,530,530,512,478,431,384,340,311,266,191,107,70,71,318,463,434,380,319,270,104,69,229,330,340,313,288,259,104,69,358,380,362,311,70,208,304,316,291,272,248,107,69
3400,70,149,404,524,531,531,512,474,427,380,338,308,266,191,107,70,71,318,470,436,380,317,270,104,69,229,330,343,315,289,259,104,69,358,381,360,311,70,208,303,316,290,272,248,107,69
3410,69,148,405,524,529,528,508,471,424,378,337,305,266,190,107,70,71,318,471,433,378,316,269,104,69,228,330,344,312,285,258,104,69,357,378,356,307,70,207,302,315,291,271,247,106,69
3420,69,148,403,523,530,527,504,465,419,374,334,302,266,190,108,70,71,318,477,433,378,316,268,104,69,228,330,343,311,286,257,104,69,357,376,350,304,70,207,303,315,291,271,246,106,69
3430,69,148,400,521,530,529,510,473,428,382,340,309,266,190,108,70,71,319,478,438,379,319,269,104,69,228,330,347,315,287,259,104,69,359,380,359,315,70,208,302,315,291,271,247,106,68
3440,69,148,397,520,530,530,512,480,432,385,341,312,266,190,108,70,70,319,474,438,381,322,270,104,69,228,330,345,317,288,260,104,69,358,387,359,312,70,207,301,315,291,271,247,106,69
3450,69,148,395,519,531,531,513,480,432,388,345,314,266,190,108,70,70,320,475,442,382,321,271,103,69,229,331,350,319,288,260,104,69,360,392,365,316,70,208,301,316,292,271,249,107,69
3460,69,148,393,519,530,531,515,483,436,392,346,314,267,190,108,70,70,320,474,444,384,324,271,103,69,229,331,347,320,291,260,104,69,357,381,360,316,70,208,302,316,292,271,248,106,69
3470,69,148,395,520,530,533,519,492,448,400,352,321,267,190,108,70,70,320,485,450,390,329,272,103,69,229,332,351,321,292,261,104,69,355,377,359,315,70,208,304,315,292,270,249,106,69
3480,70,148,395,520,530,533,518,489,443,396,350,317,268,190,108,70,71,321,481,452,392,329,273,104,69,229,333,353,324,292,262,104,69,353,376,357,313,70,208,304,315,292,270,248,106,69
3490,69,148,396,519,529,532,516,487,440,393,349,316,268,190,108,70,70,320,485,451,394,328,273,104,69,229,333,357,329,294,262,104,69,354,384,363,315,70,208,302,315,292,271,249,106,69
3500,69,148,396,520,530,535,521,492,446,398,353,323,269,191,109,70,70,319,487,456,399,332,275,104,69,229,333,356,328,295,263,104,69,356,383,363,315,70,208,302,315,292,272,249,107,69
3510,69,148,397,518,530,535,521,491,445,397,353,323,270,191,108,71,70,320,475,451,397,330,276,104,69,229,333,351,324,293,264,104,69,355,388,367,319,70,208,302,315,292,273,250,107,69
3520,69,148,396,518,531,535,522,493,450,405,356,324,271,191,108,70,71,319,478,451,398,332,277,104,69,229,333,353,327,294,264,104,70,358,389,367,317,70,207,301,316,293,272,250,107,69
3530,69,148,394,517,530,535,518,486,441,395,350,319,272,191,108,71,71,319,464,443,393,328,277,104,69,229,332,347,320,291,264,104,69,364,398,369,317,70,207,301,316,294,274,251,107,69
3540,69,148,392,516,529,532,515,483,439,392,348,317,272,191,107,71,70,319,460,437,390,324,276,103,69,228,331,346,320,291,263,104,69,366,401,377,323,70,206,301,317,293,278,252,106,69
3550,69,148,393,515,527,529,511,476,430,381,339,310,272,192,107,71,69,318,449,430,383,319,275,103,69,228,331,344,316,288,262,104,69,369,405,373,318,70,206,299,318,293,278,251,106,69
3560,69,148,390,514,526,529,512,480,434,386,342,313,272,192,107,71,70,318,449,429,382,318,275,103,69,228,331,344,316,289,262,104,69,368,406,377,319,70,205,299,318,293,280,252,106,69
3570,70,148,389,514,527,530,512,478,430,383,341,312,272,192,108,71,70,317,449,426,379,316,274,103,69,228,330,343,315,289,262,104,69,371,408,382,325,70,205,299,318,294,281,253,106,69
3580,69,148,394,516,527,528,508,473,426,378,337,309,272,192,108,71,70,317,457,425,376,316,274,103,69,228,330,341,312,287,262,104,69,368,403,377,318,70,206,301,319,294,279,252,106,69
3590,69,148,394,517,527,530,509,473,426,376,335,307,272,192,108,71,70,317,452,424,376,315,273,104,69,228,329,338,314,289,261,104,69,370,405,373,315,70,204,299,319,295,280,251,106,69
3600,69,148,391,514,524,527,505,469,422,377,335,308,272,193,108,71,70,316,445,422,373,312,273,103,69,227,329,338,311,287,261,104,69,374,411,381,322,70,205,300,319,295,282,253,106,69
3610,69,148,389,507,506,502,477,442,401,357,322,298,271,192,108,71,70,312,428,413,366,305,270,104,69,227,328,335,307,282,260,104,69,367,391,367,314,70,205,300,320,296,279,251,106,69
3620,70,148,351,464,476,472,448,414,381,340,312,289,270,192,107,70,70,304,408,398,355,296,267,104,69,227,328,332,302,279,258,104,69,359,375,352,304,70,205,299,318,297,277,248,106,69
3630,70,149,336,442,458,454,432,399,369,331,305,283,269,192,107,70,71,299,398,389,346,289,264,104,69,226,326,328,299,276,256,104,69,355,367,344,298,70,205,299,318,295,274,246,106,69
3640,70,149,325,425,443,440,418,387,359,322,299,278,267,192,106,70,70,292,387,380,338,284,262,104,69,226,324,324,296,273,255,104,69,350,359,337,293,70,204,297,316,294,272,243,105,69
3650,70,149,314,409,429,426,406,376,350,315,294,274,265,191,107,70,70,286,378,372,330,279,259,104,69,224,323,322,294,271,253,104,70,346,352,330,288,70,205,297,314,293,270,243,105,69
3660,70,149,306,396,417,414,395,366,342,308,288,270,262,191,106,69,70,280,369,364,323,275,256,104,69,223,320,319,291,268,251,104,70,341,346,324,284,70,203,295,311,291,268,241,105,69
3670,69,149,298,383,405,403,384,358,334,302,284,266,260,191,106,70,70,275,361,356,317,270,254,104,69,221,317,315,287,265,249,104,70,337,339,318,280,70,201,293,310,287,264,239,105,69
3680,69,149,291,372,394,392,374,349,327,296,278,261,257,191,106,69,70,270,353,348,310,266,252,104,69,220,314,311,284,262,247,104,70,331,332,312,276,70,201,290,307,285,262,237,105,69
3690,70,149,284,361,383,382,365,341,320,290,273,257,255,190,106,69,70,264,346,341,304,262,249,103,68,218,311,308,281,259,245,104,70,327,327,306,272,70,200,288,304,284,260,236,105,69
3700,70,149,277,350,373,372,356,333,313,285,269,254,253,190,105,69,70,259,339,335,299,258,247,103,68,216,308,304,278,257,242,104,70,323,321,301,267,70,199,286,301,282,257,235,105,68
3710,69,149,271,341,364,363,348,326,307,279,264,249,250,189,105,68,70,256,334,328,293,254,244,103,68,214,305,300,275,254,240,103,70,317,316,296,263,70,198,283,298,279,255,233,104,68
3720,70,149,265,332,355,354,340,319,301,275,260,246,248,189,105,68,70,250,327,323,288,250,242,103,68,212,301,297,272,251,238,103,69,313,310,290,259,69,197,283,295,276,252,231,104,68
3730,70,148,260,324,348,346,333,313,296,271,257,243,246,189,104,69,70,246,322,317,284,247,240,103,69,211,298,294,269,248,235,103,69,308,306,286,256,70,196,281,292,274,250,229,104,68
3740,70,148,255,317,340,339,327,307,290,266,253,240,243,188,105,69,70,241,316,311,279,243,238,103,69,208,295,290,265,245,234,103,69,303,300,281,252,69,194,278,289,271,247,227,104,68
3750,70,147,250,309,333,332,320,301,285,261,249,237,241,187,104,68,71,238,310,305,274,240,236,102,69,206,291,286,262,242,231,103,69,299,295,276,248,69,193,276,286,268,245,225,103,68
3760,70,147,246,302,326,325,313,295,280,257,245,233,239,187,104,69,71,234,304,300,270,236,234,102,69,205,287,282,259,240,229,103,69,294,290,272,245,69,191,273,282,265,242,223,103,68
3770,70,147,242,296,320,318,307,289,274,252,241,230,237,186,104,69,70,230,298,294,266,233,232,102,68,202,283,279,256,238,229,102,69,290,286,268,242,68,189,268,280,261,239,221,103,68
3780,70,146,238,290,313,312,301,283,269,248,238,227,234,185,104,68,70,226,293,289,262,230,230,101,68,199,279,273,253,235,227,102,69,286,281,264,238,68,188,265,277,258,237,218,103,68
3790,70,145,235,285,307,306,296,279,265,244,234,224,232,184,103,68,70,223,288,284,257,227,228,101,68,197,275,269,250,233,225,102,68,282,277,260,235,69,186,261,274,255,234,217,102,67
3800,70,144,231,279,301,300,291,274,261,240,231,222,230,184,103,68,70,220,283,279,254,224,227,100,67,195,271,265,247,230,223,102,68,278,273,256,231,68,184,258,271,252,232,215,101,67
3810,70,144,228,274,296,294,286,269,256,236,228,219,228,183,102,68,70,217,279,275,250,222,225,100,68,193,267,261,244,227,221,101,68,274,269,252,228,68,183,255,268,249,229,213,101,67
3820,70,143,224,269,290,289,281,265,253,234,225,216,226,182,102,68,69,214,274,271,246,220,223,100,67,191,264,258,241,225,219,101,68,270,265,249,225,68,182,253,265,247,226,211,101,67
3830,70,142,221,264,285,284,276,260,249,230,223,214,224,181,102,68,70,211,270,266,243,217,221,99,68,189,261,256,238,223,218,100,67,266,261,245,223,68,180,251,261,244,224,210,101,67
3840,70,141,217,259,281,279,271,256,245,227,220,212,223,181,102,67,70,208,266,262,239,214,219,99,68,187,258,252,235,220,216,100,67,262,257,242,220,68,178,248,258,241,222,207,101,67
3850,70,141,214,254,275,274,266,252,241,224,217,210,221,180,101,67,70,205,262,258,236,211,218,99,67,185,255,249,232,218,215,100,67,258,254,239,218,67,176,245,255,239,219,206,101,67
3860,70,140,211,249,271,270,262,248,237,220,214,208,219,179,101,67,70,202,257,254,233,208,216,99,67,183,251,245,230,215,213,99,67,254,250,236,214,67,175,242,252,236,217,204,100,67
3870,69,139,208,245,266,265,258,243,234,217,211,205,217,178,101,67,69,199,253,249,229,206,214,99,67,180,247,242,227,213,212,99,67,251,246,232,211,67,173,238,249,233,215,203,100,67
3880,69,138,205,241,262,261,254,240,230,215,209,203,215,177,100,67,68,197,249,246,226,204,213,99,67,179,244,239,224,211,209,99,67,247,243,230,210,67,172,236,246,231,212,201,100,67
3890,69,138,203,238,258,257,251,237,228,212,206,201,214,177,100,67,69,195,246,243,224,202,211,99,67,177,242,237,222,209,208,99,67,244,240,226,207,67,169,234,243,229,210,199,100,66
3900,69,137,200,234,254,253,246,233,224,209,204,199,212,176,100,67,69,193,243,239,221,199,210,99,67,175,238,233,219,207,208,98,66,240,236,223,204,67,167,231,240,226,208,197,99,66
3910,69,136,198,231,250,249,243,231,221,207,201,197,211,175,99,67,69,190,240,237,218,197,209,99,67,173,236,231,217,204,206,98,67,237,234,221,202,67,167,228,237,223,206,196,99,66
3920,69,135,195,227,246,245,239,227,219,205,199,195,209,175,100,67,69,188,236,234,215,196,207,99,67,172,233,228,214,202,203,98,67,234,230,218,200,67,165,226,234,221,204,194,99,66
3930,69,134,193,224,242,241,236,224,216,202,197,193,207,174,99,67,69,185,233,231,213,193,205,98,67,170,230,225,212,200,201,98,67,231,227,215,198,66,164,224,232,218,201,193,99,66
3940,69,133,190,220,239,238,233,222,213,200,195,191,206,173,99,66,69,183,230,227,210,191,203,98,66,169,227,222,210,198,200,98,66,228,224,212,195,66,163,221,228,216,199,192,98,66
3950,69,133,188,217,235,234,229,218,210,197,193,189,204,172,99,67,69,180,227,224,207,189,202,97,66,167,225,220,207,196,198,98,66,225,221,210,194,66,161,219,226,213,197,190,98,66
3960,69,132,186,214,232,231,226,216,208,195,191,187,202,171,99,67,69,178,224,221,205,187,201,97,66,165,222,217,205,194,197,97,66,222,218,207,191,66,159,216,223,210,196,188,98,65
3970,68,131,184,211,228,228,223,213,205,193,189,185,201,170,99,66,68,177,221,218,202,185,199,97,66,163,218,214,202,192,195,97,66,219,216,204,189,65,158,213,221,208,194,187,97,65
3980,68,130,182,208,225,225,220,210,202,191,186,184,199,169,98,66,68,175,218,215,200,183,197,97,66,162,216,212,200,190,194,97,66,216,213,202,187,65,157,211,218,206,192,186,97,65
3990,68,129,180,205,222,221,217,207,200,188,185,182,198,169,98,66,67,173,214,213,198,181,196,97,66,160,214,210,198,188,193,96,66,214,210,200,185,65,155,209,216,204,190,184,97,65
4000,68,128,178,202,220,218,214,204,197,186,183,181,196,168,98,66,67,171,212,210,195,180,194,96,65,158,211,207,196,186,190,96,66,211,208,197,183,65,154,208,213,202,188,182,97,65
4010,68,127,175,200,216,215,211,202,195,185,181,179,195,167,97,66,67,169,209,208,193,178,193,96,65,157,209,205,194,184,188,96,66,209,206,195,181,65,153,205,211,200,186,181,96,65
4020,68,127,174,197,213,213,209,199,193,182,179,177,193,166,97,66,68,167,207,205,191,176,191,96,65,155,206,203,192,183,188,96,66,206,202,192,179,65,151,203,208,197,184,180,96,65
4030,68,126,172,195,211,210,206,196,191,180,177,175,192,165,96,66,68,165,204,202,189,174,190,95,65,154,204,200,190,181,187,96,66,203,201,190,177,65,150,200,206,195,183,179,96,65
4040,67,125,170,192,208,207,203,194,189,178,175,174,190,164,96,66,68,163,202,200,187,172,188,95,65,152,201,198,188,179,185,95,65,201,198,188,176,65,148,198,204,193,181,177,95,65
4050,67,124,168,190,205,205,201,192,186,176,173,172,189,163,96,66,67,162,199,197,184,170,187,94,64,151,199,195,186,177,185,95,65,198,196,186,174,64,147,195,202,191,179,176,95,64
4060,67,124,167,188,203,202,199,189,184,174,172,171,188,162,95,66,66,160,197,195,182,169,186,94,64,149,196,193,184,175,184,94,65,196,194,184,172,63,146,193,199,189,177,174,95,64
4070,67,123,165,185,200,200,196,188,182,172,170,169,186,162,95,65,67,158,194,193,181,167,184,94,64,148,195,191,182,174,182,94,65,194,191,182,170,63,145,191,197,186,176,173,94,64
4080,67,122,163,183,198,197,194,185,180,171,168,168,185,161,95,65,67,157,192,190,178,165,183,94,64,147,192,190,180,172,180,94,65,192,189,180,169,63,143,189,195,185,174,172,94,64
4090,67,121,162,181,195,195,191,183,178,169,167,167,183,160,95,65,67,155,190,189,177,164,181,93,64,145,190,187,178,171,178,94,64,189,187,178,167,63,141,187,193,183,172,171,94,64
4100,66,120,160,179,193,192,189,180,176,167,165,165,182,159,94,65,66,153,187,186,175,162,180,93,64,144,188,185,176,169,178,93,64,187,185,177,166,63,140,185,191,181,171,169,94,64
4110,66,119,158,177,190,190,187,179,174,165,164,164,180,158,94,65,66,152,186,184,173,161,179,92,64,142,186,183,175,167,176,93,64,185,183,175,164,63,139,183,189,180,169,168,93,64
4120,66,119,157,175,188,188,185,177,172,164,162,162,179,157,94,65,66,151,184,182,171,160,178,92,64,141,184,181,173,166,174,93,64,183,181,173,162,63,138,181,186,178,167,167,93,64
4130,66,117,155,173,186,185,182,175,170,162,160,160,177,156,94,64,65,149,181,179,169,158,176,91,63,139,181,179,171,164,173,93,64,181,179,171,161,62,137,179,185,176,166,166,93,63
4140,66,116,153,170,184,183,180,173,168,161,159,159,176,155,94,64,66,147,179,178,167,156,174,91,63,138,180,177,169,163,172,92,64,179,177,169,159,63,136,178,183,174,164,165,92,64
4150,65,116,148,167,181,180,177,169,165,157,156,156,175,154,92,64,64,142,173,174,163,154,173,91,62,135,175,173,165,160,167,92,64,175,173,166,156,63,133,175,179,171,161,162,92,63
4160,65,115,138,161,176,175,172,164,161,153,153,153,173,153,91,63,66,138,167,169,158,150,170,89,63,128,167,167,160,156,159,90,63,169,168,161,152,63,129,170,174,166,156,157,91,63
4170,65,115,136,158,173,172,169,161,159,151,151,151,172,153,91,63,66,137,163,165,154,148,168,90,63,126,164,164,157,154,157,90,64,167,165,159,150,62,128,168,171,163,154,155,91,63
4180,65,114,133,155,170,168,166,158,156,149,149,149,170,152,90,63,66,134,159,161,152,146,166,87,63,123,161,160,155,151,155,89,63,164,162,156,148,62,125,165,168,160,151,153,91,63
4190,65,113,130,153,166,165,163,156,154,147,146,147,168,151,90,63,66,131,156,159,150,143,164,87,63,121,157,158,153,149,154,88,63,161,160,154,145,62,124,163,165,158,148,150,90,63
4200,65,112,128,150,163,162,160,153,151,144,145,146,166,150,89,62,65,130,152,156,146,141,162,87,62,119,154,155,150,147,152,88,63,158,157,151,143,62,122,161,162,156,146,149,90,62
4210,64,111,125,146,160,159,157,150,148,142,142,143,164,149,89,62,65,126,149,152,144,139,160,87,62,116,150,152,147,144,150,88,62,155,154,149,141,62,119,157,159,152,144,146,89,62
4220,64,111,123,144,157,157,154,148,146,140,140,141,162,148,88,62,65,123,146,150,142,137,157,86,62,114,147,149,145,142,148,88,62,152,151,147,139,62,118,155,157,150,141,144,89,62
4230,64,110,121,141,154,154,152,146,144,138,139,139,161,147,87,61,65,122,143,147,139,135,156,84,61,113,145,146,143,140,146,87,61,149,148,144,137,61,116,152,154,148,138,142,89,62
4240,64,109,119,139,152,151,149,143,142,136,137,138,159,146,87,61,65,120,140,144,138,133,154,84,61,111,142,143,140,137,145,86,62,147,146,141,134,61,114,149,151,146,136,140,88,62
4250,63,108,117,136,148,148,147,141,139,134,135,136,157,145,86,61,64,117,137,141,134,131,152,84,61,109,139,140,138,135,143,86,61,144,143,139,132,61,112,147,148,143,134,138,88,62
4260,63,107,115,134,146,146,144,138,137,131,132,134,155,144,86,61,64,116,135,139,132,129,150,84,61,108,137,138,136,133,141,85,61,142,141,137,131,60,111,145,146,140,132,136,87,61
4270,63,106,114,131,143,143,142,136,135,130,131,132,153,143,85,60,64,115,132,136,130,127,148,83,61,106,134,136,133,132,139,85,61,140,139,135,129,60,109,142,144,138,130,134,87,61
4280,63,105,112,129,141,141,139,134,132,127,128,130,151,142,84,60,63,112,130,135,129,125,147,81,60,105,133,134,132,130,138,84,60,138,137,133,127,60,108,140,141,137,128,133,87,61
4290,63,105,112,127,139,139,138,133,131,126,127,129,151,142,85,61,64,112,129,133,128,124,146,84,61,104,131,133,130,128,137,85,61,135,134,131,125,60,107,137,139,134,126,132,86,61
4300,63,104,109,125,137,137,135,130,129,124,125,127,149,140,83,61,64,109,126,131,126,123,145,82,61,102,128,131,128,127,136,84,61,133,132,129,123,60,105,134,136,132,124,130,86,61
4310,63,103,108,123,134,135,133,128,127,123,124,126,147,139,83,60,64,108,124,129,124,121,143,81,61,101,126,129,127,125,134,83,60,131,130,127,122,59,103,133,134,130,123,129,86,61
4320,63,103,106,121,132,132,131,126,125,121,122,124,146,139,83,60,64,106,122,127,121,119,141,80,61,99,123,126,124,123,132,82,60,128,127,125,120,59,102,130,132,128,120,126,85,61
4330,63,102,105,119,130,130,129,124,123,119,121,123,144,138,83,60,63,105,120,125,119,117,140,81,60,98,122,124,122,121,131,83,60,126,126,123,118,59,101,128,130,126,118,125,85,60
