Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 585., 131.6,  86.4,  78.7,  67.0,  56.8,  44.3,  35.5,  33.1, 133.5,  98.7,  84.8,  72.0,  56.3,  41.9,  35.3,  32.7, 150.7, 116.9, 108.1,  81.4,  54.2,  41.7,  36.9,  35.4, 222.0, 203.3, 136.7,  72.0,  52.0,  38.5,  35.9,  34.9, 219.1, 220.6, 171.3,  80.1,  64.3,  49.7,  40.9,  35.5,1260.5, 141.9, 119.1,  90.1,  64.2,  36.6,  31.3,  30.9, 115.9, 101.7,  94.3,  84.4,  67.0,  36.5,  33.2,  30.0, 120.4, 108.4,  98.3,  86.0,  63.4,  36.3,  30.5,  30.3,  29.8,  40.0,  36.8,  55.9,  79.3,  34.1,  39.7,  42.6,  53.3,  68.3,  35.1,  42.7,  54.7,  63.4,  96.9,  33.4,  34.3,  48.3,  76.4, 176.1,  52.9,  54.4,  76.0, 108.2, 171.6,  19.7,  20.3,  20.1,  44.3, 129.0,  40.3,  44.1,  53.5,  55.8,  73.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 600., 130.9,  86.2,  78.8,  66.9,  56.8,  44.4,  35.7,  33.2, 134.6,  97.6,  86.2,  72.3,  56.5,  42.1,  35.5,  32.8, 153.3, 116.7, 108.1,  82.0,  54.6,  41.9,  36.8,  35.3, 225.7, 194.3, 132.8,  71.7,  50.9,  38.6,  35.5,  34.8, 221.3, 216.3, 167.1,  81.9,  65.7,  49.7,  38.5,  36.1,1260.5, 139.8, 117.4,  90.9,  64.3,  37.2,  31.6,  30.7, 116.1,  98.9,  94.2,  84.4,  67.0,  36.4,  33.1,  29.9, 125.3, 108.0,  98.5,  86.3,  64.0,  35.6,  30.4,  30.6,  29.9,  40.1,  37.1,  56.4,  79.5,  34.1,  39.7,  42.8,  53.5,  68.4,  35.3,  42.7,  54.9,  63.9,  97.4,  33.6,  34.1,  48.7,  76.9, 175.5,  52.3,  54.9,  76.6, 108.7, 173.1,  19.8,  20.3,  20.2,  44.8, 123.6,  40.6,  44.5,  54.0,  56.4,  74.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 615., 135.5,  86.7,  78.1,  65.3,  53.1,  41.3,  35.1,  32.4, 138.4,  99.1,  87.8,  73.3,  57.0,  41.8,  35.4,  32.8, 154.7, 113.9, 108.1,  82.3,  54.6,  42.0,  37.1,  35.6, 222.2, 201.2, 140.1,  71.7,  53.3,  41.0,  36.8,  34.8, 223.2, 224.0, 164.9,  80.6,  67.8,  48.3,  40.4,  35.6,1260.5, 141.5, 118.4,  90.0,  63.5,  36.9,  31.6,  31.2, 115.1,  99.9,  95.3,  84.6,  66.3,  36.4,  33.3,  30.2, 124.9, 109.5,  97.6,  87.9,  63.4,  35.8,  30.8,  30.7,  29.3,  36.5,  37.1,  56.8,  80.1,  34.0,  39.7,  42.9,  53.7,  68.5,  35.4,  42.8,  55.1,  64.3,  97.8,  33.8,  34.4,  49.3,  76.9, 176.1,  52.7,  55.1,  76.4, 109.4, 174.3,  19.8,  20.4,  20.2,  43.2, 117.5,  40.8,  44.8,  54.4,  57.0,  74.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 630., 149.8,  88.0,  76.8,  56.0,  43.3,  36.1,  32.8,  30.9, 138.4,  98.7,  87.7,  73.0,  54.6,  40.7,  34.8,  32.5, 154.2, 114.6, 108.5,  81.6,  52.5,  41.6,  37.1,  35.6, 235.4, 198.6, 130.4,  67.7,  49.6,  39.1,  35.2,  33.7, 218.6, 219.7, 170.7,  79.4,  64.5,  48.2,  39.0,  36.2,1260.5, 139.4, 118.0,  87.8,  62.6,  35.8,  31.7,  31.3, 112.4, 100.1,  95.1,  84.0,  65.5,  35.5,  32.9,  30.2, 125.3, 110.8,  98.1,  86.6,  60.8,  34.7,  30.8,  30.9,  28.2,  28.4,  36.0,  53.5,  79.7,  33.3,  39.1,  42.8,  53.6,  68.6,  35.7,  43.0,  55.3,  64.8,  97.6,  33.5,  34.6,  48.5,  77.7, 178.2,  53.3,  54.8,  74.7, 109.8, 174.8,  19.8,  20.3,  20.1,  41.0, 115.5,  40.9,  45.1,  54.8,  57.6,  75.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 645., 149.5,  86.4,  78.8,  55.4,  39.4,  34.6,  30.2,  29.2, 137.9,  98.3,  87.3,  70.9,  51.7,  38.7,  34.5,  31.7, 154.4, 114.6, 107.5,  79.9,  48.9,  40.8,  36.7,  34.4, 226.0, 200.5, 130.7,  64.4,  47.0,  37.9,  35.0,  32.7, 217.8, 217.7, 161.4,  80.5,  62.4,  48.1,  37.4,  35.1,1260.5, 138.6, 116.5,  87.9,  61.1,  34.9,  31.6,  31.3, 113.3,  99.0,  94.3,  83.8,  64.5,  35.1,  33.0,  30.1, 122.8, 109.8,  98.3,  84.3,  60.2,  34.7,  30.9,  30.7,  26.8,  24.0,  33.8,  50.3,  79.9,  32.1,  38.2,  42.5,  53.4,  68.7,  35.7,  43.0,  55.1,  65.1,  97.7,  33.3,  34.4,  47.5,  76.3, 179.8,  53.1,  54.3,  74.5, 110.0, 170.3,  19.8,  20.6,  20.2,  40.3, 114.3,  41.1,  45.5,  55.1,  58.2,  75.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 660., 154.0,  87.0,  77.2,  52.7,  38.1,  32.2,  28.9,  28.3, 137.0, 101.4,  88.0,  70.3,  49.7,  37.7,  33.7,  31.5, 152.4, 115.8, 109.9,  80.0,  46.9,  40.5,  36.9,  35.2, 222.5, 196.1, 125.4,  62.2,  45.3,  39.3,  34.5,  31.2, 216.8, 214.5, 177.7,  74.6,  61.5,  48.4,  36.1,  33.8,1260.5, 138.7, 116.3,  88.5,  61.5,  35.0,  31.8,  30.9, 113.2,  99.2,  94.1,  83.7,  63.5,  35.4,  33.3,  30.1, 122.1, 108.7,  96.7,  84.1,  59.7,  34.3,  31.0,  30.6,  25.4,  21.8,  30.4,  47.7,  79.8,  31.4,  37.4,  42.1,  53.2,  69.3,  35.5,  42.9,  54.9,  65.5,  98.3,  32.9,  34.6,  46.9,  77.1, 177.7,  53.3,  53.4,  71.7, 110.1, 167.3,  19.8,  20.7,  20.1,  40.5, 118.5,  41.0,  45.8,  55.5,  58.7,  76.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 675., 155.4,  88.5,  77.2,  52.4,  37.5,  31.6,  28.4,  26.8, 136.5,  99.8,  87.7,  71.7,  49.0,  36.9,  33.4,  30.9, 153.7, 115.3, 109.8,  80.0,  46.5,  40.3,  36.2,  35.3, 227.3, 199.1, 120.4,  61.8,  45.7,  39.2,  34.9,  30.1, 214.1, 215.2, 182.3,  72.9,  60.2,  47.8,  38.3,  34.1,1260.5, 138.7, 117.2,  86.5,  61.8,  34.7,  31.9,  31.4, 113.2,  99.9,  93.5,  83.8,  63.1,  35.2,  33.1,  30.2, 119.9, 110.6,  98.7,  83.4,  58.1,  34.3,  31.0,  30.9,  24.3,  20.5,  27.3,  45.5,  79.5,  30.5,  36.6,  41.7,  53.1,  69.7,  35.5,  42.8,  54.6,  65.9,  99.0,  32.1,  34.7,  46.3,  78.7, 175.2,  52.0,  52.5,  70.9, 110.6, 167.8,  20.0,  20.8,  20.1,  41.1, 124.8,  41.1,  46.0,  55.8,  59.1,  76.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 690., 156.6,  90.4,  77.6,  48.9,  37.4,  30.5,  28.0,  26.8, 137.4, 100.3,  88.3,  70.8,  48.3,  36.5,  32.1,  30.7, 154.3, 115.3, 109.5,  80.9,  46.0,  40.6,  35.9,  34.7, 231.8, 200.2, 135.6,  62.9,  47.0,  40.0,  34.5,  29.8, 215.5, 217.8, 185.1,  72.3,  60.3,  46.9,  38.5,  34.4,1260.5, 138.2, 115.2,  88.7,  60.8,  34.8,  31.8,  31.2, 113.0,  98.4,  92.7,  83.4,  63.4,  34.5,  33.4,  30.5, 120.5, 109.0,  97.4,  84.3,  57.6,  34.1,  30.9,  31.1,  24.0,  20.1,  24.5,  44.2,  81.4,  29.9,  35.9,  41.3,  53.2,  70.4,  35.6,  42.8,  54.3,  66.3,  99.2,  31.6,  34.3,  45.8,  76.5, 177.7,  50.7,  51.8,  71.0, 111.1, 169.4,  20.1,  20.8,  20.3,  41.0, 126.0,  41.1,  46.3,  56.1,  59.6,  76.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 705., 158.6,  89.5,  78.2,  52.2,  37.6,  29.7,  27.7,  26.7, 139.0, 101.5,  89.8,  71.5,  47.4,  35.9,  31.7,  30.6, 154.0, 115.0, 109.2,  82.0,  46.1,  40.9,  35.7,  34.3, 235.8, 195.4, 140.1,  66.8,  47.2,  40.6,  34.6,  28.8, 213.5, 218.0, 180.7,  71.4,  59.1,  47.8,  36.2,  34.3,1260.5, 138.9, 116.3,  87.5,  60.3,  34.8,  31.9,  31.5, 112.2,  99.1,  93.2,  83.2,  63.3,  34.3,  33.3,  30.4, 119.9, 109.3,  95.6,  85.2,  56.7,  34.0,  30.9,  31.1,  24.0,  19.8,  23.1,  46.3,  83.3,  29.5,  35.3,  40.9,  53.4,  71.1,  35.9,  42.9,  54.2,  66.6,  99.3,  30.8,  34.4,  45.5,  75.1, 178.4,  50.3,  51.5,  69.0, 111.5, 171.0,  20.2,  20.8,  20.3,  41.1, 129.0,  41.2,  46.6,  56.4,  60.0,  76.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 720., 155.3,  91.3,  77.6,  51.3,  36.9,  29.0,  27.5,  26.5, 139.5, 101.1,  89.0,  71.6,  47.1,  35.8,  31.4,  30.3, 154.9, 115.7, 109.0,  79.2,  45.8,  41.5,  35.2,  34.0, 232.0, 205.8, 133.3,  66.0,  46.7,  40.8,  34.0,  28.6, 221.3, 218.0, 176.4,  71.0,  59.4,  46.5,  37.6,  35.4,1260.5, 139.1, 115.7,  87.0,  58.8,  34.8,  31.8,  31.5, 113.4,  97.8,  93.1,  84.4,  60.7,  34.5,  33.3,  30.6, 119.8, 109.2,  94.8,  85.5,  57.1,  33.7,  31.0,  31.2,  23.7,  20.2,  23.2,  47.5,  82.2,  29.1,  34.7,  40.6,  53.4,  71.7,  35.8,  43.0,  54.1,  66.9,  99.4,  30.4,  34.4,  44.8,  74.4, 178.7,  50.2,  51.0,  68.0, 112.0, 170.5,  20.2,  20.8,  20.4,  40.3, 125.5,  41.2,  46.9,  56.8,  60.5,  77.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 735., 154.1,  92.3,  76.4,  51.5,  37.3,  29.3,  27.0,  26.6, 140.6, 101.4,  88.5,  71.5,  46.9,  35.3,  31.6,  29.8, 153.2, 114.9, 109.5,  79.3,  45.7,  41.6,  34.9,  33.9, 229.3, 205.7, 134.2,  64.4,  45.8,  40.3,  33.7,  28.8, 214.7, 216.6, 177.5,  72.8,  59.3,  44.7,  37.7,  35.7,1260.5, 138.8, 116.0,  86.0,  58.4,  34.5,  31.8,  31.8, 106.8,  99.4,  93.8,  81.7,  59.5,  34.3,  33.2,  31.2, 121.4, 107.4,  96.2,  83.8,  55.1,  34.4,  31.5,  31.4,  23.3,  20.4,  23.5,  47.3,  82.1,  28.8,  34.1,  40.3,  53.6,  72.1,  35.9,  43.1,  54.0,  67.1,  99.5,  30.1,  34.4,  44.0,  73.9, 180.5,  50.8,  51.1,  66.8, 112.2, 167.6,  20.1,  20.7,  20.3,  40.4, 127.2,  41.1,  47.1,  56.9,  60.8,  77.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 750., 157.6,  91.8,  79.9,  55.2,  36.4,  29.2,  27.1,  26.5, 139.9, 101.6,  88.0,  72.2,  47.7,  35.1,  31.1,  29.8, 155.8, 115.2, 110.7,  79.8,  46.0,  41.6,  34.8,  33.4, 231.9, 203.8, 126.6,  66.0,  47.5,  40.1,  32.4,  28.5, 214.3, 214.7, 181.9,  71.0,  58.5,  44.9,  36.6,  35.5,1260.5, 139.0, 116.0,  86.9,  57.2,  34.0,  31.9,  31.7, 111.8,  99.1,  92.3,  82.4,  59.9,  34.1,  33.0,  30.8, 120.0, 107.5,  96.8,  83.2,  54.0,  34.2,  31.3,  31.7,  23.0,  20.5,  23.7,  48.3,  81.6,  28.3,  33.8,  40.1,  53.6,  72.9,  35.9,  43.2,  53.8,  67.4,  99.4,  29.8,  34.1,  43.9,  72.5, 180.8,  52.0,  51.8,  65.0, 112.5, 167.1,  19.9,  20.6,  20.2,  40.2, 128.5,  41.1,  47.4,  57.2,  61.2,  77.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 765., 158.3,  93.1,  78.2,  54.9,  35.6,  28.8,  26.8,  26.2, 140.3, 100.7,  90.4,  72.8,  47.3,  34.8,  31.1,  29.8, 153.4, 117.7, 110.5,  80.0,  46.5,  41.6,  34.5,  33.5, 231.1, 205.8, 130.7,  66.4,  46.0,  39.9,  32.7,  28.5, 214.3, 214.9, 177.5,  70.7,  59.5,  45.6,  37.5,  35.5,1260.5, 139.0, 115.1,  86.5,  57.4,  33.9,  31.9,  31.9, 112.0, 101.1,  92.5,  81.3,  59.4,  34.2,  33.6,  30.7, 120.0, 107.2,  96.9,  84.3,  53.7,  34.1,  31.4,  31.9,  22.7,  20.7,  23.2,  48.1,  83.0,  28.1,  33.4,  39.8,  53.6,  73.5,  35.7,  43.3,  53.7,  67.7,  99.5,  29.6,  34.0,  43.9,  72.5, 180.3,  52.0,  51.7,  64.0, 112.8, 167.6,  19.9,  20.8,  20.5,  40.0, 128.9,  41.2,  47.6,  57.4,  61.6,  77.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 780., 158.1,  93.7,  79.0,  53.7,  36.1,  28.8,  26.9,  26.0, 138.9, 100.4,  89.4,  72.5,  47.2,  34.4,  31.1,  30.0, 153.4, 119.6, 110.9,  80.4,  46.6,  41.6,  34.4,  33.6, 229.7, 196.9, 126.2,  65.9,  46.9,  40.3,  34.2,  28.4, 215.2, 215.4, 179.8,  71.6,  56.4,  46.1,  36.7,  35.8,1260.5, 140.2, 116.4,  86.0,  56.7,  34.1,  32.0,  31.9, 110.5, 100.9,  92.5,  82.4,  59.3,  34.4,  33.3,  30.7, 122.9, 106.9,  98.2,  83.5,  53.8,  34.4,  31.5,  31.9,  22.5,  20.5,  22.6,  48.4,  82.0,  27.8,  33.1,  39.6,  53.6,  73.9,  35.5,  43.4,  53.7,  68.1, 100.0,  29.4,  34.1,  43.9,  71.9, 180.0,  51.3,  51.9,  64.7, 113.1, 167.0,  19.8,  20.8,  20.5,  39.7, 127.2,  41.1,  47.8,  57.6,  61.9,  78.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
 795., 160.9,  95.1,  79.8,  54.3,  35.9,  28.7,  26.9,  26.0, 141.2, 105.3,  89.0,  72.6,  47.9,  34.4,  31.1,  30.2, 156.0, 116.7, 110.0,  80.4,  46.7,  41.6,  34.4,  33.4, 228.7, 204.4, 130.8,  66.6,  47.9,  40.5,  33.7,  28.1, 226.4, 218.7, 175.9,  69.4,  57.0,  46.1,  37.3,  36.0,1260.5, 138.9, 116.6,  85.9,  57.4,  33.9,  32.2,  31.9, 111.9,  99.0,  93.7,  82.7,  59.2,  34.2,  33.5,  30.7, 123.0, 107.4,  97.0,  83.6,  52.9,  34.0,  31.7,  31.8,  22.4,  20.1,  21.5,  48.2,  80.9,  27.9,  32.9,  39.4,  53.8,  74.2,  35.3,  43.5,  53.8,  68.4, 100.3,  29.0,  34.3,  44.2,  71.3, 179.7,  51.5,  51.6,  64.2, 113.4, 168.8,  19.9,  20.9,  20.5,  38.9, 122.2,  41.0,  48.0,  57.8,  62.3,  78.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
