s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
604,29.7,-0.17,38.6,-0.18,37.1,-0.13,56.6,0.23,79.8,-0.64,0.12,0.12,2.41,132.8,86.4,78.5,66.2,55.3,43,35.5,32.9,34,-0.24,39.7,-0.08,42.8,0.1,53.6,0.17,68.5,1.4,-0.37,0.22,1.96,136.5,98.3,86.9,72.7,56.7,42,35.5,32.8,35.3,0.02,42.8,-0.14,55,-0.09,64.1,-0.15,97.6,-0.18,-0.42,0.09,2.08,153.9,115.4,108.1,82.1,54.6,42,36.9,35.4,33.7,0.14,34.2,-0.04,49,-0.14,76.9,-0.25,175.8,0.28,-0.37,0.19,1.74,223.5,197.8,136.7,71.8,52.2,39.7,36.1,34.9,52.5,-0.19,55,0.13,76.6,-0.17,109,0.25,173.5,0.21,-0.43,-0.03,2.34,222.2,219.9,165.8,81.2,66.6,49.1,39.3,35.8,19.8,0.7,20.4,-0.58,20.2,-0.38,44.1,0.61,120.8,1.94,-0.4,0.04,2.16,1260.5,140.7,117.9,90.6,63.9,37.1,31.6,30.9,40.7,-0.29,44.6,-0.36,54.2,0.14,56.7,0.27,74.6,0.08,115.5,99.4,94.6,84.5,66.7,36.4,33.2,30.1,125,108.7,98.1,87.1,63.7,35.7,30.6,30.6,0.403
619,28.8,-0.25,32.9,-0.12,36.6,-0.15,55.3,0.25,79.9,-0.85,0.14,-0.07,2.22,142.2,87.3,77.5,61.1,48.7,39,34.1,31.7,33.7,-0.22,39.4,-0.12,42.9,0.07,53.7,0.12,68.5,1.18,-0.59,-0.07,1.67,138.2,98.8,87.8,73.1,55.9,41.3,35.1,32.7,35.5,0.05,42.9,-0.15,55.2,-0.07,64.5,-0.16,97.7,-0.22,-0.62,-0.13,1.83,154.4,114.3,108.4,82,53.7,41.8,37.1,35.7,33.7,0.13,34.4,0.02,48.9,-0.06,77.3,-0.16,177,0.32,-0.54,-0.12,1.38,228.5,200.3,135.6,69.9,51.7,40,36,34.3,53,-0.13,55,0.07,75.7,-0.12,109.6,0.26,174.5,0.2,-0.67,-0.29,2.13,221.1,221.8,167.8,80,66.4,48.3,39.7,35.9,19.8,0.75,20.3,-0.63,20.2,-0.43,42.3,0.35,116.8,1.84,-0.68,-0.22,1.85,1260.5,140.5,118.2,89,63.1,36.4,31.7,31.2,40.8,-0.31,45,-0.36,54.6,0.14,57.3,0.25,75.1,0.09,113.9,99.9,95.2,84.4,66,36,33.1,30.2,125,110,97.8,87.3,62.2,35.3,30.8,30.8,0.4024
634,27.6,-0.27,26.5,0.18,35,-0.13,52.1,0.12,79.9,-0.81,-0.33,-0.03,2.24,149.6,87.2,77.8,56,41.7,35.5,31.6,30.1,32.8,-0.19,38.7,-0.11,42.7,0.08,53.5,-0.06,68.6,1.1,-0.6,-0.14,1.58,138,98.5,87.6,72,53.4,39.8,34.6,32.1,35.7,0.08,43,-0.16,55.2,-0.03,64.9,-0.17,97.7,-0.05,-0.58,-0.09,1.79,154.5,114.5,107.9,80.9,51,41.3,36.9,35,33.4,-0.06,34.5,-0.04,48.1,-0.03,77.1,-0.04,178.9,0.35,-0.47,-0.15,1.31,231.1,199.7,130.6,66.3,48.4,38.6,35.1,33.3,53.2,0.05,54.6,0.1,74.7,-0.1,109.9,0.24,172.8,0.13,-0.54,-0.17,2.21,218.2,218.9,166.1,80.2,63.7,48.1,38.4,35.7,19.8,0.71,20.4,-0.61,20.1,-0.44,40.7,0.42,114.9,1.84,-0.57,-0.1,1.92,1260.5,139,117.3,87.8,61.8,35.4,31.6,31.3,41,-0.31,45.3,-0.36,54.9,0.14,57.8,0.25,75.5,0.05,113.1,99.6,94.8,83.9,65,35.4,33,30.2,124.3,110.2,98.1,85.6,60.6,34.7,30.8,30.8,0.4023
649,26.2,-0.25,23.1,0.18,32.3,-0.09,49.1,0.13,79.9,-0.81,-0.12,0.09,2.3,151.5,86.7,78.1,54.1,38.9,33.5,29.6,28.8,31.8,-0.17,37.8,-0.14,42.3,0.11,53.3,-0.12,69,1.09,-0.49,-0.04,1.66,137.6,99.8,87.5,70.6,50.9,38.2,34.1,31.6,35.6,0.09,42.9,-0.14,55,-0.07,65.3,-0.16,98,0.19,-0.49,0.03,1.86,153.3,115.2,108.7,80,48,40.7,36.8,34.8,33.2,-0.11,34.5,-0.04,47.2,-0.03,76.7,0.16,178.8,0.34,-0.38,-0.1,1.34,224.4,198.4,127.7,63.4,46.2,38.5,34.7,32.1,53.2,-0.05,53.9,-0.01,73.2,-0.15,110,0.23,169.1,0.15,-0.42,-0.04,2.28,217.2,216,169,77.8,62,48.2,36.8,34.5,19.8,0.7,20.6,-0.58,20.1,-0.4,40.4,0.58,116.2,1.85,-0.45,0,2.06,1260.5,138.7,116.4,88.1,61.2,34.9,31.7,31.1,41,-0.31,45.6,-0.36,55.3,0.13,58.4,0.26,75.9,0.04,113.2,99.2,94.2,83.7,64.1,35.3,33.1,30.1,122.7,109.3,97.4,84.3,60,34.5,30.9,30.6,0.4023
664,24.9,-0.24,21.3,0.18,29.1,0.06,46.8,0.16,79.6,-0.79,-0.1,0.05,2.2,154.8,87.7,77.2,52.7,37.8,32,28.7,27.6,31,-0.13,37,-0.16,41.9,0.14,53.2,-0.12,69.5,1.07,-0.45,-0.04,1.66,136.8,100.5,87.8,70.9,49.4,37.3,33.6,31.2,35.5,0.03,42.8,-0.12,54.7,-0.05,65.6,-0.17,98.6,-0.26,-0.51,-0.04,1.85,153.1,115.6,109.9,80,46.8,40.4,36.6,35.3,32.6,-0.14,34.6,-0.03,46.6,0.03,77.8,0.17,176.6,0.28,-0.34,-0.11,1.31,224.4,197.7,122.9,62.1,45.6,39.2,34.8,30.7,52.8,-0.1,53,-0.07,71.3,-0.18,110.3,0.29,167.5,0.21,-0.49,-0.04,2.22,215.5,214.9,179.7,73.9,60.9,48.2,37.1,34,19.9,0.7,20.7,-0.55,20.1,-0.38,40.8,0.64,121.3,1.88,-0.49,-0.05,2.01,1260.5,138.8,116.7,87.5,61.6,34.9,31.8,31.1,41.1,-0.31,45.9,-0.36,55.6,0.12,58.9,0.28,76.3,0.07,113,99.6,93.8,83.7,63.3,35.3,33.2,30.1,120.8,109.6,97.7,83.7,59,34.3,31,30.7,0.4025
679,24.2,-0.24,20.3,0.18,26.1,0.1,45,0.09,80.4,-0.77,-0.1,0.01,2.18,155.9,89.4,77.4,50.8,37.4,31.1,28.2,26.8,30.3,-0.15,36.3,-0.16,41.5,0.14,53.1,-0.12,70,1.04,-0.49,-0.14,1.57,136.9,100,88,71.2,48.7,36.7,32.8,30.8,35.5,-0.04,42.8,-0.15,54.5,0.07,66,-0.18,99.1,-0.33,-0.54,-0.11,1.81,154,115.2,109.6,80.3,46.3,40.5,36.1,35,31.9,-0.17,34.5,-0.05,46.1,0.04,77.7,0.15,176.4,0.31,-0.35,-0.15,1.28,229.2,199.3,127.8,62.2,46.3,39.6,34.8,30,51.4,-0.07,52.2,-0.11,71,-0.19,110.8,0.3,168.5,0.18,-0.55,-0.14,2.15,214.9,216.6,184,72.6,60.3,47.4,38.3,34.2,20,0.69,20.8,-0.55,20.2,-0.41,41.1,0.63,125.2,1.89,-0.55,-0.1,1.93,1260.5,138.4,116.2,87.7,61.3,34.7,31.9,31.3,41.1,-0.31,46.2,-0.37,56,0.12,59.3,0.27,76.6,-0.07,113.1,99.2,93.2,83.6,63.2,34.9,33.2,30.3,120.1,109.8,98.1,83.8,57.9,34.2,30.9,31,0.403
694,24,-0.24,20,0.19,23.9,0.1,45.1,0.15,82.2,-0.8,-0.06,-0.03,2.13,157,89.9,77.9,50.4,37.5,30.2,27.9,26.7,29.7,-0.18,35.6,-0.15,41.1,0.06,53.3,-0.14,70.7,1.02,-0.53,-0.2,1.52,138.2,100.9,89,71.1,47.9,36.2,31.9,30.7,35.8,0.06,42.9,-0.15,54.3,-0.05,66.4,-0.18,99.2,-0.28,-0.6,-0.17,1.75,154.1,115.2,109.5,81.4,46,40.7,35.8,34.5,31.2,-0.21,34.4,-0.07,45.7,0.06,75.9,0.18,178,0.33,-0.36,-0.18,1.28,233.9,197.6,137.4,64.7,47,40.2,34.5,29.4,50.5,-0.11,51.7,-0.13,70.1,-0.23,111.3,0.29,170.1,0.16,-0.56,-0.19,2.11,214.6,217.8,183.1,72,59.7,47.3,37.5,34.3,20.1,0.66,20.8,-0.55,20.3,-0.38,41.1,0.6,127.5,1.87,-0.57,-0.16,1.87,1260.5,138.4,115.8,88.1,60.7,34.8,31.9,31.4,41.1,-0.31,46.5,-0.36,56.3,0.13,59.8,0.26,76.8,-0.08,112.8,98.7,93,83.2,63.4,34.4,33.4,30.4,120.5,109.3,96.6,84.8,57.1,34.1,30.9,31.1,0.4033
709,23.9,-0.24,20,0.18,23.2,0.07,46.8,-0.16,82.7,-0.76,-0.23,0.04,2.06,157,90.3,77.9,51.9,37.3,29.4,27.6,26.6,29.3,-0.16,35,-0.15,40.8,-0.08,53.4,-0.14,71.3,1.03,-0.46,-0.13,1.59,139.2,101.3,89.4,71.5,47.3,35.9,31.6,30.5,35.9,0.06,43,-0.15,54.1,-0.02,66.8,-0.17,99.3,-0.32,-0.54,-0.11,1.8,154.5,115.3,109.2,80.7,46,41.1,35.5,34.2,30.6,-0.22,34.4,-0.08,45.2,0.07,74.8,0.17,178.5,0.32,-0.31,-0.15,1.33,233.9,200.8,137.3,66.4,46.9,40.7,34.3,28.7,50.3,-0.14,51.3,-0.14,68.6,-0.18,111.7,0.28,170.8,0.1,-0.45,-0.02,2.2,217.4,217.9,178.4,71.3,59.2,47.2,36.9,34.8,20.2,0.65,20.8,-0.55,20.3,-0.37,40.7,0.57,127.2,1.87,-0.44,-0.06,1.97,1260.5,139.1,116,87.3,59.6,34.8,31.8,31.5,41.2,-0.3,46.7,-0.35,56.6,0.14,60.2,0.27,77.1,0.07,112.9,98.5,93.1,83.8,62.1,34.4,33.3,30.5,119.8,109.3,95.2,85.3,56.9,33.8,31,31.1,0.4033
724,23.5,-0.23,20.3,0.19,23.4,0.04,47.4,0.2,82.2,-0.83,0.12,0.13,2.08,155,91.8,77.1,51.5,37.1,29.1,27.3,26.6,29,-0.14,34.4,-0.15,40.5,0.05,53.5,-0.13,71.9,1.06,-0.38,-0.04,1.68,140,101.2,88.8,71.6,47,35.6,31.5,30,35.8,0.06,43,-0.14,54,0.07,67,-0.16,99.4,-0.3,-0.47,-0.03,1.86,154,115.3,109.1,79.3,45.8,41.5,35.1,34,30.2,-0.21,34.4,-0.07,44.4,0.06,74.2,0.17,179.5,0.32,-0.26,-0.11,1.37,230.7,205.5,134.2,65.3,46.3,40.6,33.9,28.7,50.5,-0.1,51.1,-0.19,67.5,-0.1,112.1,0.26,169.2,0.08,-0.36,0.09,2.26,218,217.4,177,71.7,59.3,45.7,37.6,35.6,20.2,0.66,20.8,-0.55,20.3,-0.37,40.4,0.59,126.4,1.84,-0.33,0.06,2.09,1260.5,138.9,115.9,86.6,58.6,34.6,31.8,31.6,41.2,-0.29,47,-0.35,56.8,0.12,60.6,0.28,77.3,0.1,110.2,98.6,93.4,83.1,60.2,34.4,33.3,30.8,120.4,108.3,95.4,84.7,56.2,34,31.2,31.3,0.4031
740,23.2,-0.23,20.5,0.2,23.6,0.08,47.8,0.27,81.8,-0.86,0,0.1,1.96,155.8,92.1,78.2,53.2,36.9,29.2,27.1,26.6,28.5,-0.15,33.9,-0.16,40.2,0.1,53.6,-0.14,72.5,1.04,-0.41,-0.04,1.67,140.3,101.5,88.3,71.9,47.3,35.2,31.4,29.8,35.9,0.05,43.1,-0.14,53.9,-0.05,67.3,-0.16,99.4,-0.25,-0.48,0.04,1.87,154.6,115.1,110.1,79.6,45.9,41.6,34.9,33.6,29.9,-0.21,34.2,-0.07,43.9,0.07,73.2,0.21,180.6,0.35,-0.27,-0.11,1.36,230.9,204.5,130.1,65.3,46.7,40.2,33,28.7,51.4,0.11,51.5,-0.15,65.9,-0.13,112.4,0.24,167.4,0.21,-0.21,0.22,2.4,214.6,215.9,179.8,71.8,58.9,44.8,37.2,35.6,20,0.71,20.7,-0.59,20.3,-0.36,40.3,0.6,127.8,1.86,-0.16,0.23,2.22,1260.5,138.9,115.9,86.4,57.8,34.2,31.8,31.7,41.1,-0.29,47.2,-0.35,57.1,0.11,61,0.29,77.6,0.13,109.3,99.2,93,82.1,59.7,34.2,33.1,31,120.7,107.4,96.5,83.5,54.6,34.3,31.4,31.5,0.4027
755,22.8,-0.23,20.6,0.19,23.4,0.09,48.2,-0.15,82.3,-0.77,-0.41,0.14,1.99,157.9,92.5,79,55.1,36,29,27,26.4,28.2,-0.12,33.6,-0.18,39.9,0.07,53.6,-0.13,73.2,1.06,-0.4,-0.02,1.69,140.1,101.2,89.2,72.5,47.5,35,31.1,29.8,35.8,0.05,43.2,-0.13,53.8,-0.06,67.6,-0.15,99.4,-0.21,-0.44,0.12,1.92,154.6,116.5,110.6,79.9,46.3,41.6,34.6,33.4,29.7,-0.21,34,-0.08,43.9,0.09,72.5,0.21,180.6,0.32,-0.26,-0.11,1.37,231.5,204.8,128.6,66.2,46.7,40,32.6,28.5,52,0.12,51.8,-0.06,64.5,-0.05,112.7,0.21,167.4,0.23,-0.1,0.31,2.53,214.3,214.8,179.7,70.8,59,45.2,37.1,35.5,19.9,0.75,20.7,-0.61,20.4,-0.4,40.1,0.61,128.7,1.9,-0.06,0.35,2.29,1260.5,139,115.5,86.7,57.3,34,31.9,31.8,41.1,-0.29,47.5,-0.35,57.3,0.12,61.4,0.28,77.8,0.15,111.9,100.1,92.4,81.9,59.7,34.1,33.3,30.7,120,107.3,96.9,83.7,53.9,34.1,31.3,31.8,0.4026
770,22.6,-0.23,20.6,0.18,22.9,0.1,48.3,-0.18,82.5,-0.76,-0.09,0.14,2.06,158.2,93.4,78.6,54.3,35.9,28.8,26.8,26.1,27.9,-0.1,33.3,-0.18,39.7,-0.01,53.6,-0.12,73.7,1.1,-0.33,0,1.73,139.6,100.6,89.9,72.6,47.3,34.6,31.1,29.9,35.6,0.1,43.3,-0.11,53.7,-0.05,67.9,-0.17,99.7,-0.17,-0.45,-0.01,1.89,153.4,118.7,110.7,80.2,46.5,41.6,34.4,33.6,29.5,-0.21,34.1,-0.08,43.9,0.07,72.2,0.2,180.1,0.3,-0.23,-0.11,1.38,230.4,201.4,128.4,66.2,46.5,40.1,33.5,28.4,51.6,-0.06,51.8,-0.12,64.4,-0.05,112.9,0.24,167.3,0.17,-0.34,0.07,2.28,214.8,215.2,178.6,71.1,58,45.8,37.1,35.7,19.8,0.69,20.8,-0.58,20.5,-0.41,39.8,0.61,128,1.9,-0.3,0.07,2.07,1260.5,139.6,115.8,86.2,57,34,31.9,31.9,41.1,-0.29,47.7,-0.35,57.5,0.14,61.8,0.27,78,0.09,111.3,101,92.5,81.9,59.4,34.3,33.5,30.7,121.4,107,97.5,83.9,53.7,34.2,31.4,31.9,0.4029
785,22.4,-0.24,20.3,0.17,22,0.12,48.3,0.22,81.5,-0.84,0.21,0.13,1.98,159.5,94.4,79.4,54,36,28.8,26.9,26,27.8,-0.12,33,-0.17,39.5,0.08,53.7,-0.11,74.1,1.1,-0.34,0,1.72,140.1,102.9,89.2,72.5,47.6,34.4,31.1,30.1,35.4,0.06,43.4,-0.12,53.8,-0.04,68.2,-0.17,100.2,-0.12,-0.47,-0.04,1.86,154.7,118.2,110.4,80.4,46.6,41.6,34.4,33.5,29.2,-0.22,34.2,-0.08,44,0.07,71.6,0.17,179.8,0.34,-0.24,-0.11,1.38,229.2,200.7,128.5,66.3,47.4,40.4,33.9,28.3,51.4,-0.08,51.7,-0.15,64.5,-0.15,113.2,0.26,167.9,0.17,-0.35,0.04,2.23,220.8,217,177.9,70.5,56.7,46.1,37,35.9,19.8,0.73,20.9,-0.57,20.5,-0.41,39.3,0.58,124.7,1.87,-0.31,0.04,2.1,1260.5,139.6,116.5,85.9,57.1,34,32.1,31.9,41.1,-0.29,47.9,-0.35,57.7,0.16,62.1,0.27,78.2,0.06,111.2,100,93.1,82.6,59.3,34.3,33.4,30.7,122.9,107.2,97.6,83.5,53.3,34.2,31.6,31.9,0.4034
800,22.4,-0.23,20,0.17,21.3,0.12,48.8,0.24,81.6,-0.84,-0.14,0.06,1.88,158.9,95.6,79.9,54.5,35.8,28.7,26.9,26,27.8,-0.16,32.8,-0.17,39.3,0.09,54,-0.13,74.2,1.09,-0.38,-0.04,1.68,140.1,104,89.2,73,47.8,34.3,31,30,35.3,-0.03,43.5,-0.11,53.8,-0.05,68.5,-0.17,100.5,-0.12,-0.52,-0.1,1.82,155.3,116.5,110.3,80.4,46.9,41.6,34.3,33.2,28.9,-0.22,34.3,-0.08,44.1,0.08,71.9,0.18,178.5,0.36,-0.25,-0.12,1.35,228,200.6,133.7,66.7,47.7,40.6,33.3,28,52,-0.15,51.8,0.09,64.2,-0.19,113.6,0.28,168.6,0.19,-0.33,0.03,2.24,222.9,219.1,175.5,68.6,57.3,46.2,36.9,36.1,19.8,0.74,20.9,-0.58,20.6,-0.42,38.9,0.59,122.9,1.86,-0.29,0.06,2.11,1260.5,138.5,116.9,85.9,56.9,33.9,32.2,32,41,-0.29,48.1,-0.35,57.9,0.15,62.4,0.27,78.3,0.08,112.4,99.6,93.7,82.8,59.6,34.3,33.4,30.6,123.4,107,97,83.7,53.1,34,31.7,31.6,0.4037
815,22.2,-0.22,19.7,0.18,21,0.11,49.7,-0.14,81.8,-0.77,-0.47,-0.01,1.82,157.2,96.3,79.6,55.1,35.7,28.6,26.8,26.1,27.8,-0.17,32.6,-0.18,39.1,-0.02,54.2,-0.13,74.3,1.05,-0.48,-0.16,1.57,139.8,102.6,90.2,73.3,48,34.3,30.8,29.9,35.2,-0.05,43.6,-0.14,53.9,-0.03,68.8,-0.17,100.8,-0.28,-0.61,-0.16,1.72,154.7,116.6,110.4,80.6,47.1,41.5,34,32.9,28.7,-0.22,34.3,-0.08,44.2,0.09,72.5,0.18,177.6,0.36,-0.3,-0.17,1.3,229.5,199.5,133.6,66.3,47.2,40.6,32.7,27.8,52.5,-0.18,52,0.17,64.2,-0.16,113.8,0.28,169.6,0.21,-0.37,-0.01,2.23,219,218.3,176.1,69.1,59.1,46.3,36.4,36.1,19.9,0.66,20.7,-0.56,20.6,-0.4,38.7,0.57,125.6,1.88,-0.35,0.03,2.03,1260.5,137.9,117.2,86.2,56.7,34.1,32.1,31.9,41,-0.3,48.3,-0.36,58.2,0.13,62.8,0.25,78.5,0.12,113.2,99.7,93.8,82.5,59.6,34.4,33.3,30.6,122.2,107.7,97,83.7,53.4,34.2,31.6,31.4,0.4036
830,21.9,-0.22,19.7,0.18,21.2,0.1,50.3,-0.3,81.8,-0.69,-0.35,0,1.81,157.8,96.5,79.2,56,35.2,28.2,26.7,26,27.7,-0.14,32.5,-0.19,39,-0.02,54.4,-0.12,74.5,1.02,-0.55,-0.25,1.5,141.1,102.8,91.1,73.1,48.3,34.2,30.6,30,35,-0.09,43.7,-0.15,53.9,0.05,69,-0.17,101.2,-0.24,-0.64,-0.18,1.69,155.5,116.8,110.7,80.4,47.1,41.5,34,32.8,28.5,-0.24,34.1,-0.09,44.4,0.09,72.4,0.18,178.1,0.36,-0.33,-0.21,1.3,233.7,200.9,131,67.2,47,40,32.7,27.8,53,-0.06,52,-0.04,64.4,0.1,114,0.28,171.8,0.21,-0.44,-0.01,2.16,217.8,217.4,177.2,70.4,59.4,46,36.7,36.2,20,0.64,20.5,-0.53,20.6,-0.39,38.2,0.49,128.9,1.86,-0.44,-0.02,1.94,1260.5,138.5,117,86.6,57.3,34.3,32,31.8,41.1,-0.3,48.5,-0.36,58.4,0.12,63.1,0.23,78.8,0.14,112.1,99.7,94.3,82.5,59.3,34.3,33.5,30.8,121,109.2,96.5,84.1,53.5,34.3,31.6,31.5,0.4032
845,21.7,-0.22,19.9,0.18,21.5,0.11,49.9,-0.36,83.2,-0.64,0.06,0.02,2.01,159.6,95.9,79.7,56.2,35.3,28.3,26.7,25.9,27.8,-0.14,32.4,-0.19,38.9,0.09,54.6,-0.11,74.6,1.06,-0.46,-0.17,1.58,142,102.6,90.4,73.3,48.5,34,30.7,30,34.9,-0.01,43.8,-0.15,54,0.02,69.3,-0.18,101.4,-0.14,-0.6,-0.22,1.72,154.1,116.9,110.6,80.4,47.3,41.3,34.3,32.7,28.4,-0.24,34,-0.09,44.9,0.06,72.7,0.16,179.2,0.34,-0.28,-0.18,1.32,233.4,199.8,135.2,67.1,47.3,39.8,32.9,28,53.4,-0.07,52,-0.13,64.7,-0.05,114.3,0.3,172.1,0.22,-0.6,-0.18,1.99,219.5,217.2,176.4,71.3,58.6,45.6,38.2,36.4,20,0.65,20.4,-0.54,20.5,-0.37,37.8,0.47,129.4,1.83,-0.58,-0.21,1.82,1260.5,139.3,117,87.1,57.4,34.5,32.1,31.9,41.1,-0.3,48.7,-0.37,58.6,0.13,63.4,0.24,79.1,0.08,111.6,101.4,94.7,82.9,59.6,34.5,33.7,30.8,122.4,109,96.7,84.4,53.5,34.1,31.6,31.7,0.4029
860,21.6,-0.22,20,0.18,21.4,0.12,49.3,-0.26,83.7,-0.73,0.38,0.09,2.09,160.7,95.2,79.6,54.7,35.9,28.5,27,26.1,27.9,-0.13,32.4,-0.16,38.7,0.1,54.8,-0.11,74.9,1.08,-0.37,-0.05,1.69,140.8,101.9,89.8,73.8,48.5,33.8,30.7,30,34.7,0.06,43.9,-0.16,54.1,-0.06,69.6,-0.16,101.5,-0.27,-0.52,-0.07,1.84,153.3,117.6,110.2,81.5,47.5,41.2,34.5,32.8,28.3,-0.23,33.9,-0.1,45.1,0.05,72.6,0.17,179.3,0.3,-0.24,-0.12,1.36,229.5,197.4,136.1,65.3,47.6,39.8,33,28.3,54.1,-0.11,52.1,-0.09,64.5,-0.07,114.4,0.27,172.9,0.22,-0.44,-0.04,2.14,220.2,215.7,176.4,72,57.1,46,39.4,36.2,20,0.67,20.5,-0.56,20.5,-0.36,37.8,0.5,127.6,1.87,-0.4,-0.07,2.03,1260.5,139.9,117.3,87.7,57,34.4,32.1,31.9,41,-0.29,48.9,-0.36,58.7,0.13,63.7,0.26,79.3,0.09,112.3,101.7,94.3,83,59.8,34.9,33.6,30.9,123.7,109,97.9,83.9,53.6,34,31.7,31.7,0.4025
875,21.4,-0.23,19.8,0.18,21.1,0.11,49.2,0.21,83.2,-0.85,0.51,0.27,2.06,160.5,95.8,79.6,56,35.6,28.5,27.2,26.3,27.8,-0.12,32.4,-0.17,38.6,-0.02,55.1,-0.12,75.1,1.12,-0.3,0.07,1.81,139.7,103.1,89.8,73.7,48.6,33.8,30.8,30.1,34.7,-0.07,44,-0.16,54.2,-0.08,69.8,-0.15,101.9,-0.18,-0.35,0.19,2.02,153.7,118.1,110.3,82,47.6,41.2,34.3,33,28.2,-0.24,34,-0.09,45,0.06,72.5,0.2,178.4,0.32,-0.19,-0.05,1.42,226.6,199.4,132.6,65.9,47.9,40.3,33.6,28.2,54.8,-0.02,52.2,0.09,64.2,0.1,114.4,0.23,174.5,0.21,-0.09,0.32,2.47,217.9,214,177,71.2,57.4,45.8,38.4,36,20.1,0.67,20.5,-0.56,20.5,-0.37,37.6,0.47,125.8,1.91,-0.06,0.28,2.38,1260.5,139.5,117.3,87.1,57.1,34.4,32.2,31.9,41,-0.29,49.1,-0.35,58.9,0.15,63.9,0.28,79.5,0.15,112.4,100.3,94.2,83.3,59.2,34.8,33.6,30.9,123.8,110.5,97.4,84.1,53.5,33.8,31.8,31.8,0.4023
890,21.2,-0.24,19.5,0.18,20.8,0.12,48.9,0.39,83.7,-0.96,0.34,0.26,1.98,159.5,95.2,80.7,58.1,35.4,28.6,27.1,26.4,27.7,-0.14,32.4,-0.16,38.6,0.05,55.4,-0.1,75.3,1.1,-0.32,0.02,1.78,140.3,103.1,90.5,73.7,48.6,33.8,30.7,30.2,34.8,-0.06,44.2,-0.16,54.4,-0.02,70,-0.15,102.2,0.05,-0.34,0.2,2.02,152.8,117.3,111.3,81.6,47.6,41.2,34.1,33,28.1,-0.23,34,-0.07,44.6,0.07,73.1,0.2,178.1,0.36,-0.2,-0.08,1.42,226,204.3,135,67.1,47.7,40.1,33.8,28.2,54.5,-0.05,51.9,0.13,64.2,-0.13,114.7,0.22,174.7,0.23,-0.03,0.35,2.56,215.9,211.4,174.5,71.5,59.8,46.1,37.2,35.7,20.1,0.7,20.5,-0.58,20.5,-0.42,37.2,0.55,125.6,1.93,0,0.37,2.42,1260.5,138.6,117.5,85.5,57.1,34.7,32.3,32.1,41,-0.28,49.2,-0.36,59,0.15,64.2,0.28,79.6,0.15,112.5,100.3,94.3,83.5,58.6,34.7,33.7,30.9,121.6,110.3,96.9,84.6,52.5,34,31.8,31.8,0.399
905,20.9,-0.25,19.3,0.19,20.6,0.15,48.4,0.36,83,-0.9,-0.05,0.11,1.89,152.7,94.9,81.2,55.8,35.1,28.6,27,26.2,27.9,-0.17,32.3,-0.17,38.5,0.09,55.5,-0.12,75.3,1.01,-0.42,-0.12,1.6,135.9,101.2,89.8,72.8,47.3,33.7,30.7,30.1,34.8,-0.07,44.2,-0.16,54.5,0.09,70.2,-0.17,102.2,0.18,-0.47,0,1.8,144.1,115.7,109.8,79.4,47,40.8,34,32.8,28,-0.21,33.7,-0.08,44.2,0.07,72.9,0.17,175.7,0.28,-0.25,-0.15,1.31,209.5,189.5,127.7,66.3,46.7,38.7,32.9,28.3,52.9,-0.06,50.9,-0.04,64,-0.17,114.3,0.21,169.3,0.19,-0.25,0.17,2.24,201.2,194.2,154.1,70.2,56.7,45.5,36.1,34.4,20,0.73,20.6,-0.63,20.6,-0.5,37.6,0.56,123.8,1.79,-0.21,0.16,2.15,1260.5,137.6,115.4,84.1,55.5,34.3,32.4,32.3,41,-0.28,49.4,-0.36,59.2,0.15,64.4,0.26,79.8,0.14,109.2,100.8,93.8,82.6,57,34.7,33.6,30.9,120.3,109.1,97,83.3,50.8,34.2,31.7,31.8,0.2012
