s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
511,-0.01,-0.01,0.03,37.1,43.4,50.9,58.2,63.7,68.2,69.6,70.3,41.1,47,54.5,59,71,76.9,97.3,115.9,206.5,112.2,91.5,65.8,58.2,51.3,44,35.4,194,188.2,175.5,166,155.9,146.4,136.6,122.5,35.2,43.7,50.2,56.4,67.3,77.2,85.1,97.9,35.3,38.1,44.8,48.1,50,50.5,53.1,61.9,36.3,42.4,51.3,59,66.3,89.9,78.8,73.1,15.7,-0.05,16.2,-0.11,16.1,0.06,16.8,-0.07,17.3,0.18,5.03,7.41,10.08,152.3,141,128.4,122.9,111.6,105.8,94.3,80.8,78,-0.08,91.1,0.11,110.9,-0.2,124.3,0.09,110,0.24,4.71,7.01,9.81,153,153.9,137.2,132.8,124.1,108.2,92.1,85.1,94.9,-0.15,95.1,0.66,118.6,-0.39,141.8,-0.26,129.8,-0.34,4.65,6.98,10.11,154.9,116.5,140.5,132.9,125.8,117.8,103.5,85.4,100.1,-0.44,109.9,1.83,122.4,-0.21,126.3,0.14,138.9,-0.21,4.77,7.3,10.53,164.7,150,146.9,136.6,119.4,109.6,81.7,84,15.5,0.16,101.7,0.1,123.2,0.03,126.3,-0.14,120.8,-0.12,-2.21,-1.3,0.56,198.4,207.7,195.9,188.9,161,117.8,102.3,83.5,45,-0.11,55.1,-0.18,57.6,0.07,-2.05,-1.07,0.42,216.3,218.7,210.9,196.6,172,119.5,97.4,91.8,20.1,20.6,20.6,20.5,20.6,20.6,20.8,20.8,20.2,20.2,20,20.1,20.6,20.2,20.4,20.4,0.02,0.11,0.11,245.3,114.7,94.7,166.1,157.2,151,169.9,155.3,231.7,213.5,206,194.8,178.9,158.1,136.4,125.4,-4.51,1.8,13,20.1,20.3,20.5,20.8,20.8,21,20.8,21.8,0.0004
525,-0.03,0,0.01,37.4,43.8,51.8,58.6,64.3,69.2,70.4,69.9,41.3,48,54.8,59.8,71.6,77.6,98,116.8,207.6,112.9,92.4,66.5,59,52,44.8,35.8,194.7,188.5,175.4,168.1,156.6,147.6,137.2,123.2,35.8,44.3,50.8,57,67.1,77.7,86,98.2,35.6,38.6,45.3,48.9,50.5,51,53.6,62.4,36.8,43.1,51.9,59.7,67.1,90.6,79.5,73.4,15.6,0.13,16.1,-0.08,16.1,0.09,16.7,-0.06,17.3,0.1,5.4,7.84,10.47,153.7,142.2,129.5,123.9,112.5,106.3,94.5,81.4,79.1,-0.09,92.5,0.14,112,-0.21,125.3,0.06,111.3,0.23,4.94,7.27,10.06,155.1,152.3,136.7,132.8,124.6,108.9,93.1,85.6,95.8,-0.14,96.3,0.69,119.5,-0.36,142.8,-0.31,130.7,-0.34,4.96,7.28,10.44,155.9,117.1,141.6,133.2,125.5,119.5,104.4,86.2,101.1,-0.44,110.8,1.89,123.9,-0.24,127.7,0.14,139.8,-0.5,5.27,7.71,10.99,165.7,151.5,147.4,136.6,120.2,110.3,82.2,84.5,15.5,0.12,101.9,0.12,124.2,-0.02,127.6,-0.14,121.8,-0.11,-1.99,-1.02,0.8,198.6,208.8,195.9,189.3,161.6,117.8,103.9,83.8,45.7,-0.09,55.8,-0.18,58.2,0.1,-1.89,-0.86,0.69,216.5,218.4,215.9,204.4,176.6,120.3,97.2,90.6,20.1,20.6,20.6,20.5,20.6,20.7,20.8,20.8,20.2,20.1,20,20.1,20.6,20.2,20.4,20.4,0.03,0.13,0.13,246.5,116.4,94.8,167.5,158.3,152.6,171.6,156.4,233.5,214.6,207.7,196.4,179.6,158.7,135.3,126.4,-4.67,1.87,13.05,20.2,20.4,20.5,20.8,20.9,21.2,21,22,0.0004
539,-0.01,0.01,-0.01,37.7,44.3,52.5,58.9,64.6,69.7,70.8,70.4,41.6,48.3,55.8,60.5,72,78,97.3,117.4,209.4,115.5,96.8,66.8,59.9,52.6,45.7,36.5,195.4,189,177.4,169.6,158.6,148.4,138.3,124.3,36.3,44.9,51.7,57.7,67.8,77.7,86.4,98.4,35.8,38.9,45.8,49.5,51.1,51.5,54.4,62.9,37,43.3,52.3,60.3,67.6,91.6,79.7,73.7,15.6,-0.1,16.1,0.16,16.1,0.09,16.8,-0.19,17.3,0.14,4.93,7.41,10.04,154.7,145.1,130.6,124.4,112.6,107.1,95,81.8,80.1,-0.1,93.7,0.17,113.3,-0.21,126.3,0.15,112.6,0.16,4.48,6.86,9.64,156.8,151.7,137.4,132.7,125.6,109.4,94.1,86.1,96.8,-0.18,97.7,0.65,120.8,-0.42,143.6,-0.24,131.6,-0.33,4.49,6.85,10.02,155.9,118.1,140.3,134.4,125.7,119.8,104.7,86.9,102.2,-0.44,111.6,1.92,125.4,-0.22,129.1,0.14,140.6,-0.73,4.86,7.26,10.53,164.8,151.6,148.3,137.8,121.1,111.6,83,85.6,15.5,0.13,102.4,0.13,125.4,0.06,129,-0.14,122.9,-0.09,-2.39,-1.42,0.47,198.1,209.3,197.5,190.7,162.3,118,104.5,85.9,46.4,-0.13,56.6,-0.2,58.7,0.04,-2.46,-1.46,0.11,214.5,218.6,218.7,208.9,180.4,120.8,97.1,91.2,20.1,20.5,20.6,20.5,20.7,20.7,20.9,20.8,20.2,20.1,20,20.1,20.6,20.2,20.5,20.4,0.02,0.08,0.07,248.2,117.5,95.9,169.5,159.7,154.1,173.2,157.9,235.3,215.4,208.8,196.4,179.5,160.5,136.5,127.5,-5.51,1.46,12.02,20.1,20.3,20.4,20.8,21,21.3,21.1,21.9,0.0004
553,0.01,0,0.01,38.1,45,52.9,59.6,65.3,70,71.4,70.1,41.9,48.4,56.7,61,72.5,78.6,96.7,117.4,209.3,115.8,98.8,67.4,60.5,53.2,46.5,36.9,195.8,190.6,178.6,170.4,159.8,149.7,139.3,126,36.7,45.4,52.5,58.2,69.1,78,87.1,100.3,36.3,39,46.2,50.1,51.6,51.9,55.2,63.2,37.4,43.6,52.9,61,68.1,92.4,80.2,74.1,15.6,-0.1,16.2,0.16,16.1,0.1,16.8,-0.18,17.3,-0.07,4.27,6.77,9.41,155.5,144.9,130.9,125,113,107.9,95.9,81.8,80.9,-0.13,94.8,0.2,114.4,-0.17,127.3,0.15,113.7,0.11,3.91,6.28,9.05,156.3,154,138.5,133,125.5,110.7,94.8,86.9,97.7,-0.19,98.5,0.63,122.3,-0.47,144.4,-0.16,132.7,-0.34,3.82,6.2,9.36,155.1,118.6,139.2,135.5,127.2,119.9,105.4,87.7,103.2,-0.44,112.5,1.91,126.7,-0.2,130.4,0.08,141.6,-1.08,4.27,6.68,9.94,166.4,152.9,149,138.3,122.1,112.5,83.8,86.3,15.5,0.16,103.1,0.13,126.4,0.05,129.8,-0.17,123.9,-0.1,-3.06,-2.1,-0.13,199.8,211.3,199.4,192.7,166.5,119.2,103.5,86.5,47,-0.13,57.3,-0.25,59.4,0.03,-3.18,-2.17,-0.63,216.8,219,215.4,203.4,181.8,120.8,98.6,92.7,20.1,20.5,20.6,20.5,20.7,20.8,20.9,20.9,20.2,20.1,20,20.2,20.7,20.3,20.5,20.5,0.02,0.06,0.06,250.6,118.7,96.8,171.5,161.2,155.4,174.8,159.8,236.4,216.3,210.2,197.3,179.2,160.1,138.3,128.1,-6.67,0.78,11.21,20,20.1,20.2,20.7,20.9,21.3,21.1,21.9,0.0004
567,0,-0.01,0,38.6,45.6,53.6,60,66.3,70.8,71.5,70.3,42.1,48.9,57,61.5,73.8,79.8,98.2,118.2,210.6,114.9,95.4,67.9,61,54,47.2,36.9,197.1,192.3,178.3,169.4,158.7,150.2,140.5,127.3,37,45.8,52.8,58.6,69.3,78.7,87.7,101.4,36.7,39.7,46.7,50.5,52.2,52.5,55.6,63.9,37.9,44.1,53.6,61.3,68.7,92.6,80.6,74.6,15.5,0.09,16.1,-0.05,16.1,0.11,16.8,0.1,17.3,-0.11,4.88,7.36,10.04,155.4,144.5,131.1,125.7,113.4,108.4,96.7,82.6,81.9,-0.12,96,0.12,115.5,-0.18,128.1,0.16,114.6,0.15,4.62,6.96,9.8,156.4,154.3,139.3,133.7,125.1,111.3,95,87.5,98.5,-0.13,99.1,0.65,123.3,-0.41,145.1,-0.28,133.7,-0.21,4.5,6.87,10.04,156.7,119.5,139.6,135,128.1,121,105.9,88.3,104.2,-0.43,113.4,1.89,127.5,-0.21,131.6,0.02,143.2,-0.97,4.83,7.3,10.58,168.6,154.6,149.1,139.2,121.9,112.8,84.3,86.8,15.5,0.17,103.5,0.11,126.6,-0.03,129.5,-0.18,124.6,-0.12,-2.59,-1.6,0.39,202.5,212.6,198.1,191.9,171.1,121.2,105,87.8,47.6,-0.08,58,-0.22,60.1,0.09,-2.54,-1.49,0.04,219.1,220.3,215.1,203.7,183.3,121.1,99.4,94,20.1,20.6,20.7,20.6,20.7,20.8,20.9,20.9,20.2,20.1,20.1,20.2,20.8,20.3,20.5,20.5,0.02,0.05,0.04,249.8,120.2,97.7,172.7,162.9,156.7,176.5,161.5,236.6,217.9,210,197,180.5,159.7,139.7,129,-5.48,1.38,12.29,20,20.2,20.2,20.5,20.8,21.1,21,22,0.0004
580,-0.02,0,0.01,38.8,46.1,54.2,59.9,66.5,71.6,72.1,70.8,42.7,49.5,57.5,62,74.1,80.7,99.5,119.3,213.1,114.8,92.6,68.1,61.6,54.7,47.4,37.1,199.8,193.4,178.7,170.1,159.5,150.7,142.1,126.9,37.2,46.5,53.1,59,69.5,79.4,87.6,101.4,37.1,40.1,47.1,50.5,52.5,52.7,55.8,64.6,38.4,44.7,53.9,61.7,69,92.8,81.4,75.4,15.5,0.16,16.1,-0.04,16.1,0.15,16.8,0.18,17.2,-0.15,5.19,7.68,10.42,156.4,143.6,131.8,126.1,114.6,108.5,97.7,83.5,82.9,-0.08,97.1,-0.05,116.5,-0.17,128.7,0.14,115.7,0.13,5.06,7.44,10.3,156.6,154.3,140,134.7,125.7,111.2,95.7,88,99.5,-0.14,100.2,0.65,123.3,-0.35,146.1,-0.39,134.6,-0.17,4.87,7.27,10.43,156.3,120.6,140.8,136.1,128.7,121,106.3,89.1,105.1,-0.42,114.2,1.91,128.3,-0.22,133,0.12,144.9,-0.75,5.13,7.65,10.93,171.3,154.8,150.2,141.3,122.5,113.5,84.8,87.3,15.5,0.16,103.5,0.13,126.5,-0.02,128.7,-0.18,125.1,-0.13,-2.23,-1.24,0.76,202,211.8,196.2,192.4,170.9,120.9,106.3,88.3,48.3,-0.08,58.7,-0.18,60.7,0.14,-2.17,-1.11,0.45,219.8,221.2,216.2,206.8,183.5,121,99.3,94.9,20.2,20.6,20.8,20.7,20.8,20.9,21,21,20.2,20.2,20.1,20.3,20.8,20.4,20.6,20.6,0,0.04,0.02,249.9,120,99.1,173.6,163.9,157.9,177.4,162.5,236.9,218.1,208.2,196,180.6,160.6,141.9,129.6,-4.87,1.83,12.85,20.2,20.3,20.3,20.5,20.8,21.1,21,21.9,0.0004
594,-0.02,0,0,39.2,46.5,55.1,60.5,66.9,71.9,72.6,71.3,43.1,49.6,58,62,73.8,81.5,100.9,119.6,213.5,115,93.3,68.4,61.9,55.1,47.1,37.4,200.2,193.6,180.3,172.4,162.7,151.7,142.7,127.1,37.7,47,53.6,59.3,69.8,80,88.4,100.6,37.4,40.2,47.5,51.1,52.8,53.1,56.1,64.7,38.9,45.5,54.3,62.4,69.6,92.9,82.5,76.3,15.6,-0.18,16.2,0.06,16.1,-0.17,16.9,0.1,18.2,0.56,5.23,7.74,10.46,158.5,145.1,132.6,126.7,115.8,108.9,98.5,84.5,83.8,-0.06,98,0.08,117.6,-0.17,129.4,0.15,116.8,0.14,4.9,7.32,10.16,159.4,155.8,140.8,135.1,127.5,111.4,96.4,88.8,100.3,-0.19,101.2,0.65,123.2,-0.37,147.4,-0.38,135.7,-0.25,4.83,7.27,10.39,155.7,122.1,142,137.1,128.6,121.8,106.8,89.4,106.1,-0.41,115.1,1.94,129.1,-0.22,134.4,0.12,146.2,0.61,5.14,7.67,10.98,171.9,155,152.1,142.2,124.3,114.2,85.5,87.9,15.5,0.16,103.3,0.12,126.4,-0.04,128.1,-0.18,125.5,-0.1,-2.14,-1.18,0.71,203.5,214.2,198.9,194.3,164.9,120.8,107.1,89.4,50.7,-0.09,59.3,-0.2,61.5,0.17,-2.21,-1.16,0.41,222,222.7,215.7,202.6,180.3,121.5,100.7,95.5,20.1,20.7,20.9,20.7,20.8,21,21,21.1,20.3,20.2,20.1,20.3,20.8,20.4,20.6,20.6,-0.05,0,0.01,250.8,119.4,100.6,173.9,164.4,158.3,177.4,162.9,236.3,216.6,207.7,195.9,181.2,161.3,143.2,130.3,-4.9,1.9,12.72,20.1,20.2,20.2,20.6,20.8,21.1,21.1,22,0.0004
608,0,0.01,0,39.7,47.1,55.2,60.4,67.5,72.1,72.7,71.7,41.8,51.1,57.9,62,74,81,98.4,117.9,213.1,115.6,95.6,70.2,62.4,54.6,43.9,33,198.5,193.9,182.4,172.8,163.5,152.5,142.8,129.5,36.7,45.8,53.2,58.7,68.5,80.2,87.3,101.7,37.9,40.4,48.1,51.6,53.2,54,57,64.6,39.1,46.5,55,62.8,69.9,92.8,82.6,76.3,15.7,-0.52,16.3,-0.47,16.2,-0.45,18,0.26,26.2,1.17,7.19,9.72,12.4,159.3,147.3,133.6,127.5,116,109.8,99.1,85.4,84.6,0.07,98.8,-0.12,118.6,-0.17,130.4,0.13,117.8,0.25,6.6,9.07,11.9,162.3,157.6,141.7,135.8,129.5,112.5,97,89.8,101,-0.17,102.1,0.76,123.6,-0.33,148.4,-0.31,136.7,-0.29,6.64,9.05,12.24,158.2,123,142.4,137,129.8,123.3,107.3,90.1,107,-0.39,115.9,2.05,129.9,-0.24,135.6,0.17,147.5,-0.52,7,9.52,12.87,169.3,154.9,152.6,142.3,125.6,114.3,85.6,88.1,15.5,0.16,102.8,0.06,126.2,0.03,128.1,-0.18,126.1,-0.14,-0.71,0.19,2.14,202.8,214.4,200.5,194.6,166.9,121.6,108,91.2,51.3,0.08,59.8,-0.17,62.2,0.21,-0.55,0.53,2.18,223.2,224.9,218.5,203,180.9,123,102.1,95.5,20.1,20.7,20.9,20.8,20.8,21,21.1,21.1,20.3,20.1,20.1,20.3,20.7,20.4,20.6,20.6,-0.03,-0.01,0.01,250.9,118.6,99.9,174,164.6,158.1,176.9,162.2,235.1,215.8,207.6,194.4,183.2,163,143.2,131.1,-1.03,3.49,14.41,19.9,20,20.2,20.7,20.9,21.2,21.1,22,0.0004
622,-0.01,0,-0.02,39.6,47.2,54.5,59.5,67,71.5,72.8,71.7,40.3,52.9,56.8,61.4,73.8,79.8,94.6,116.8,213,113.5,92.6,71.4,61.5,53.4,40,26.9,197.2,194.3,182.7,172.3,161.3,152.9,143.5,130.3,35.3,42.1,51.3,58.5,67.1,80,85.7,103.4,38.2,40.6,48.5,51.9,53.4,54.4,57.6,65.1,38.7,46.4,54.6,62,69.2,91.7,82.2,75.6,15.9,-0.65,16.4,-0.65,16.3,-0.54,20.3,0.41,37.9,1.53,8.02,10.57,13.26,159.2,147.2,134.1,127.9,116.3,110.5,99.4,85.8,85.5,0.04,99.5,-0.09,119.6,-0.18,131.6,0.11,119,0.24,7.5,10,12.89,162.1,159.9,143.6,137.1,130,114.3,98.4,90.7,101.7,-0.13,102.8,0.8,124.5,-0.36,149.2,-0.31,137.6,-0.24,7.58,9.99,13.18,159.1,123.2,143.2,138,130.7,124,108.2,90.7,107.7,-0.36,116.7,2.13,130.8,-0.23,136.7,0.15,148.5,-1.25,7.88,10.39,13.74,169,155.9,152.5,142.7,126.1,114.5,85.6,88.1,15.6,0.17,101.3,-0.1,126,-0.03,128.9,-0.18,126.9,-0.15,0.05,0.87,2.87,200.5,212.5,199.9,195,167.2,123,108.2,90.6,51.8,0.07,60.2,-0.1,62.7,0.21,0.42,1.49,3.18,223.6,225.5,220.5,208.8,185.3,125.3,102.9,95.7,20.1,20.7,20.8,20.8,20.8,20.8,21,21.1,20.3,20.1,20.1,20.3,20.6,20.5,20.6,20.6,0.04,0.04,0.05,248.8,117.2,98.2,174,164.4,157.7,175.3,160.8,236.2,216.5,208.6,195.5,185.2,164.2,142.8,130.2,1.51,4.62,15.76,19.8,20,20.3,20.7,20.8,21.2,21.1,21.9,0.0003
636,0,0,-0.01,39.2,46.7,53.1,58,65.6,70.1,72,71.5,39.9,51.6,55.1,60,73.5,79.7,94.8,117.1,212.4,112.9,88.6,71.3,59.4,52.2,37.8,24.4,197.8,194.9,182.8,171.4,161.2,153.2,144.5,129.8,34.4,38.7,49.9,58.5,66.8,79.5,85.2,104.7,38,40.9,48.5,51.6,53.4,54.1,56.9,65,37.5,44.9,52.7,60.8,68.3,89.8,81.6,74.7,15.9,-0.64,16.5,-0.63,16.5,-0.52,22.6,0.48,45.9,1.61,7.17,9.74,12.44,158.8,146.3,133.8,128.4,116.6,111.3,99.3,86.2,86.4,-0.09,100.3,0.14,120.6,-0.18,132.6,0.08,120.1,0.15,6.68,9.17,12.05,160.2,160,144.6,138.6,129.6,115.2,99.4,91.6,102.4,-0.15,103.3,0.75,125.5,-0.44,149.6,-0.26,138.3,-0.3,6.69,9.14,12.36,160.4,123.2,143.4,139.6,131.6,123.8,109,91.2,108.4,-0.36,117.5,2.16,131.9,-0.24,137.7,0.09,149.1,-1.04,7.09,9.59,12.88,169.1,156.5,152.4,143.8,126.2,115.2,86.7,89.3,15.5,0.14,99.3,-0.1,126.4,-0.05,130.1,-0.14,127.9,-0.15,-0.3,0.46,2.3,201.8,211.9,197.7,193.1,166.9,123.6,108.3,89.6,50.4,-0.09,60.3,-0.14,62.8,0.17,-0.27,0.74,2.33,222.9,224.5,219.6,208.6,187.7,127.6,104,95.2,20.2,20.7,20.8,20.9,20.8,20.7,21.1,21.1,20.3,20.1,20.1,20.4,20.5,20.5,20.7,20.7,0.02,0.04,0.06,245,115.6,97,173.1,163.4,157,173,159.5,234,217.3,211.1,201,187,165.1,143.8,130.2,0.05,3.91,14.75,19.9,20.2,20.3,20.7,20.8,21.2,21,21.8,0.0002
649,0,0,0,39.1,45.7,51,56.7,64.3,68.4,71.2,70.6,40.2,48.8,53.2,58.8,73.6,79.4,96.2,118.1,211.1,114.5,86.9,71.3,58.6,50.6,34.3,23.7,197.9,194.8,184.5,172.1,161.9,153.7,145.6,132.4,33.6,36.9,49.8,57.9,66.3,79.5,85.9,106.1,37.1,41.2,47.8,50.8,53,53.8,56.6,64.4,35.6,43.5,50.6,60.5,68,89.7,80,74.3,16,-0.66,16.6,-0.62,16.6,-0.52,24.4,0.39,50.9,1.58,6.12,8.65,11.42,159.2,147.5,134.2,129.3,117.8,112,100.1,86.8,87.3,-0.13,101.4,0.17,121.4,-0.16,133.2,0.12,121.1,0.14,5.65,8.11,11.02,157.3,158,144,139.4,129.7,114.9,99.5,92.2,103.1,-0.19,104,0.7,126.7,-0.46,149.7,-0.11,138.9,-0.34,5.69,8.16,11.34,162,123,143.4,139.7,131.7,124.2,109.8,91.8,109.3,-0.36,118.2,2.12,132.9,-0.19,138.6,0.11,149.6,-0.73,5.89,8.52,11.84,169.1,157.3,153.1,144,126.6,116.1,88.2,90.7,15.5,0.17,97.9,-0.11,127.2,0.06,131.5,-0.13,128.7,-0.15,-0.8,-0.14,1.58,202.9,210.6,197.2,190.4,168.3,123.9,109.4,90.4,50.7,-0.1,60.5,-0.2,62.8,0.12,-1.15,-0.2,1.3,220.9,221.9,218.9,206.9,187.3,128.6,104.4,95.6,20.2,20.7,20.9,20.9,20.8,20.8,21.1,21.2,20.3,20.2,20.1,20.5,20.6,20.5,20.7,20.7,0.08,0.16,0.19,243.3,114.4,95.5,172.7,162.7,156.4,172.5,158.7,233.3,219.1,215,204.9,187.9,165,145.2,130.9,-2.18,2.8,13.73,19.9,20.2,20.3,20.7,20.9,21.2,21.1,21.8,0.0003
663,0,0.01,0,38.7,43.9,48.7,55,63.9,67.8,71,72.1,40.1,47.6,52.2,58.4,72.6,78.5,95.7,120.6,210.5,115.3,85.9,70.1,58.7,49.7,32.9,23.2,198.2,193.5,186,174.5,161.8,154.8,147.1,134.6,32.1,35.5,49.2,57.1,65.7,79.6,87.2,107.4,36.2,41.1,46.9,50.4,52.3,53.3,56.5,63.7,34.4,42,48.6,59.9,68,90.7,78.9,74.4,16.1,-0.64,16.7,-0.6,16.7,-0.49,26,0.43,54.6,1.54,5.44,8.04,10.78,159,148.1,134.6,129.5,118.6,112,101.3,87.2,88.1,-0.15,102.4,0.24,121.9,-0.16,133.8,0.11,121.9,0.16,5.05,7.53,10.34,157.6,158,142.9,138.8,129.8,115.3,99.5,92.6,103.9,-0.21,104.8,0.66,128.3,-0.49,149.5,-0.19,139.4,-0.42,4.88,7.38,10.66,160.9,123,144.3,139.6,131.5,124.8,110.2,92,110.4,-0.36,119,2.18,133.9,-0.16,139.5,0.08,150,-0.81,5.29,7.82,11.08,169.9,157.8,153.5,144.1,128.6,116.9,89.5,91.7,15.5,0.1,96.8,0.1,128.5,-0.04,132.6,-0.11,128.8,-0.1,-1.12,-0.52,1.21,203.3,212.6,199.1,192,167,123.7,110.8,91.6,50.9,-0.16,60.7,-0.25,62.8,-0.1,-1.85,-0.98,0.53,218.3,221.4,218.8,209.4,188.6,129.9,105.2,96,20.2,20.7,20.9,21,20.9,20.8,21.1,21.2,20.3,20.2,20,20.5,20.5,20.5,20.7,20.7,0.03,0.09,0.12,245.6,115.1,94.4,173.3,162.7,156.3,173.1,158.7,233.8,219.5,217.2,206,188.6,166.1,145.3,131.3,-4.4,1.64,12.82,19.9,20.1,20.3,20.7,20.9,21.3,21.1,21.9,0.0004
677,-0.01,0.01,0.01,38.1,42.6,46.5,54.3,64.3,68.2,71.3,72.7,39.2,46.4,51.1,57.3,71.1,79.3,96.7,122.2,210.3,116.8,87.1,68,58.8,49.6,31.9,22.2,198.6,193.9,185.4,175.5,162.4,156.1,148.9,134.9,30.5,35.4,47.9,56.4,65.2,79.5,87,107.9,35.3,40.2,46.2,49.6,51.7,52.6,55.7,63.3,33.8,40.6,47,59.5,67.7,91.9,78.7,73.8,16.2,-0.6,16.9,-0.62,16.9,-0.46,27.1,0.51,57.5,1.54,5.77,8.4,11.11,158.2,147.5,134.2,129.6,118.9,111.9,101.6,88.3,88.9,-0.11,103.3,0.2,122.6,-0.16,134.2,0.12,122.5,0.19,5.53,7.99,10.81,159.9,158.5,142.5,137.9,130.3,115.1,99.7,93,104.5,-0.2,105.4,0.67,129.6,-0.48,149.6,-0.24,139.9,-0.41,5.25,7.74,11.03,160.2,123.4,144.1,140,131.8,124.4,110.4,92.3,111.2,-0.34,119.7,2.2,134.8,-0.18,140.5,0.05,150.5,-0.32,5.6,8.17,11.42,169.4,157.2,153.2,144.4,129.8,118.1,90.3,92.6,15.5,0.08,95.6,0.09,129.5,-0.06,133.5,-0.11,128.6,-0.11,-0.9,-0.3,1.41,202.5,213.4,199.7,194.3,166.5,123.5,111.8,92.2,51.1,-0.14,60.8,-0.23,62.9,-0.07,-1.46,-0.65,0.84,217.5,220.3,217.3,210.4,189.6,128.7,106.9,96.6,20.2,20.7,21,21.1,20.9,20.8,21.2,21.3,20.3,20.2,20.1,20.6,20.6,20.6,20.8,20.7,0.01,-0.05,-0.04,249.2,116.2,94.6,174.5,163.5,156.8,173.9,159.7,237.4,220.9,215.1,204.9,190.9,167.3,147.4,132.4,-3.77,1.94,12.98,20.1,20.2,20.4,20.9,20.9,21.2,21.1,21.9,0.0004
691,-0.01,0.01,0.01,37.8,41.8,44.8,53.9,64.2,68.6,71.7,72.4,39.8,45.3,50.2,56.3,69.2,79.9,97.3,123.2,210.9,118.9,89.1,66.5,58.9,49.5,31,20.9,199.1,194.3,185,175.6,163.5,157.5,150.5,134.7,30.2,35.2,46.9,55.7,64.7,79.7,87,108.9,34.3,39.5,45.6,48.9,51.4,52.6,55.2,63.3,33.7,39.6,45.6,58.6,66.9,93.4,78.7,73.2,16.4,-0.61,16.9,-0.63,17,-0.47,27.8,0.48,58.8,1.54,7.17,9.76,12.48,159.1,147.2,135,130.3,118.6,112.4,101.6,89,89.6,0.04,103.8,-0.06,123.3,-0.18,134.7,0.15,123.1,0.18,6.85,9.3,12.15,160.2,157.7,142.7,137.6,131,115.3,100.1,93.2,104.9,-0.18,106.1,0.72,130.9,-0.37,150.1,-0.34,140.3,-0.18,6.62,9.08,12.33,160.3,123.9,143.7,140,132.2,124.9,110.7,92.9,111.9,-0.31,120.6,2.18,135.4,-0.22,141.4,0.15,150.9,-0.6,6.91,9.54,12.88,170.7,157.4,153.4,144.4,129.4,118.7,90.9,93.4,15.6,0.11,94.8,-0.08,130.2,-0.05,134.4,-0.14,128.5,-0.15,-0.25,0.36,2.17,201.5,213.3,198.7,193.5,168.6,124,110.8,92.9,51.2,-0.02,60.8,-0.15,63,0.13,-0.24,0.55,2.04,218.7,219.8,216.8,208.7,187,128.1,106.1,97.6,20.3,20.8,21,21.2,21,20.8,21.2,21.3,20.4,20.2,20.1,20.5,20.6,20.6,20.8,20.7,0.03,-0.01,-0.02,249.8,116.4,95.6,175.7,164.4,157,175,160.8,238.4,221,213.8,205.7,190.6,167.1,148.9,133.9,-0.46,3.53,14.66,20.1,20.4,20.6,20.9,20.9,21.3,21.1,22.1,0.0004
