s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
510,-0.03,-0.01,-0.02,28.8,34.2,39.3,47.3,54.9,59.5,60.2,62.7,32.2,37.2,43.8,48.8,61.2,67.1,88.3,103.1,195.2,101.2,81.9,56.3,47.9,40.5,35.3,30.5,182.6,176.2,164.4,154,141.9,133.5,123,108.2,28.8,34.4,39.8,46.1,56.1,67.9,75.4,86.9,27.9,32.6,38.2,40.5,43,43.9,45.7,53.6,28.8,34,41.7,48.8,56.2,78.4,70.2,63.7,13.3,0.33,13.5,0.21,13.4,0.2,13.7,0.08,13.9,0.19,5.19,7.71,10.49,140.8,131.4,117.8,111.6,100,94.9,82.7,70.7,67.4,-0.04,79.8,0.1,99.9,-0.21,112.6,0.19,99.4,0.24,4.91,7.31,10.29,142.1,139.2,125.3,120.3,112.5,96.7,81.2,74.6,84.7,-0.19,88,0.23,107.4,-0.35,130.5,0.29,118.1,-0.31,4.88,7.3,10.59,143.4,105.8,128.5,122.4,113.9,106.7,93.3,75.2,90.8,-0.34,97.3,1.84,111.1,-0.07,113.5,0.16,127.4,0.13,5.1,7.51,10.97,150.9,138.6,134.7,124.5,108.4,97.3,70.5,73.3,14.3,0.15,90.5,0.61,109.6,-0.05,112.4,-0.16,105.8,-0.12,-1.77,-1.04,0.68,184.2,195.7,183,175.6,151.1,106.1,90.2,73,37.1,-0.05,47.3,-0.19,50.3,0.13,-1.73,-0.96,0.48,201.8,203.8,199.8,184.5,164.4,108.6,85,79.9,17.9,18.1,17.9,18,18.3,17.6,18.6,18.1,17.6,18,17,18.1,17.4,17.8,18.1,18,-1.61,-0.87,0.18,223.4,90.5,77.5,148.7,131.5,133.8,-139.4,128.7,201.4,187,172.6,163.9,154.5,130.9,115.8,103.8,-3.91,1.73,13.12,28.9,34,38.3,40.8,44.8,46.7,50.5,59.5,0
524,-0.02,-0.02,0,29.2,34.7,39.9,47.7,55.4,59.9,61,60.7,32.7,37.7,44.4,49.5,61.7,67.9,87.3,102.5,195.4,100.8,83.2,56.9,48.4,41.1,35.7,30.9,183.4,177.6,165.1,154.1,143,134.9,124.7,108.5,29.1,34.9,40.4,46.6,56.7,68.8,76.3,86.3,28.6,32.9,38.5,41,43.5,44.5,46.1,54.2,29,34.4,42.1,49.2,56.6,78.8,70.6,64.5,13.3,0.32,13.5,0.26,13.4,0.2,13.8,0.22,13.9,-0.15,5.07,7.63,10.43,142.4,131.4,118.7,112.4,99.9,96,83.6,71.2,68.3,-0.09,81,0.15,101.2,-0.21,113.9,0.13,100.5,0.22,4.83,7.25,10.21,143.5,139,125.4,120.6,112.6,97.4,81.8,75.4,85.7,-0.21,88.6,0.21,108.8,-0.34,131.3,0.16,119.1,-0.26,4.77,7.19,10.53,144.1,106.6,128.5,123.3,115.6,108.2,94.3,75.9,91.7,-0.34,98.5,1.87,112.1,-0.05,114.8,0.05,128.3,0.16,4.97,7.45,10.91,152,138.6,135.7,125.1,109.1,98.1,71.4,74.1,14.3,0.14,91.3,0.58,110.4,-0.06,113.1,-0.15,106.6,-0.12,-1.85,-1.12,0.59,185.9,196.8,182.6,175.8,151,106.4,91.1,74.2,37.7,-0.07,47.9,-0.21,50.9,0.16,-1.84,-1.07,0.36,204,205.3,200.5,187,165.2,109.5,85.6,80.1,17.9,18.1,17.9,18,18.3,17.6,18.6,18.1,17.7,18,17.1,18.2,17.4,17.9,18.1,18,-1.77,-1.05,0.02,226.2,91.2,78.3,150.4,132.7,135.8,-141.3,129.8,204.2,187.5,174.5,165.6,154.9,132,117.2,104.7,-4.4,1.53,12.68,29.4,34.6,38.5,41.4,45.2,47.1,50.9,60,0
538,-0.02,-0.02,0,29.5,35,40.5,48.3,55.7,60.2,61.6,61.5,33,38.1,44.8,49.8,62,68.4,88,103.3,197,99.8,82.9,56.8,48.9,41.6,36.2,31.5,184.5,179.2,166.6,153.9,143.7,135.4,125.7,109.4,29.5,35.5,41.2,47.2,57.8,69.1,76.4,86.7,28.7,33.3,39,41.6,43.9,44.7,46.6,54.8,29.3,35,42.5,49.7,56.9,80.2,70.9,65.2,13.4,0.34,13.6,0.21,13.4,0.21,13.8,0.29,14,-0.24,4.88,7.45,10.31,142.9,131.1,119.4,113.3,100.6,96.8,84.6,71.3,69.3,-0.05,82,0.13,102.3,-0.21,115,0.07,101.6,0.19,4.75,7.16,10.14,145.3,140.3,126.6,121,113.1,98,82.5,76,86.8,-0.18,89.5,0.18,109.6,-0.37,132.1,0.19,120.2,-0.18,4.66,7.11,10.42,143.8,107.3,128.6,123.7,115.7,109.5,94.8,76.2,92.6,-0.36,99.7,1.88,113.5,-0.07,116,-0.02,129.2,0.2,4.8,7.36,10.81,153.6,138.9,136.5,126.9,109.4,99.4,72.3,75,14.2,0.14,91.8,0.72,111.5,-0.06,113.9,-0.15,107.3,-0.12,-1.96,-1.24,0.53,185.8,196.8,183.2,175.4,149,107.5,93.7,73.7,38.2,0.02,48.5,-0.2,51.4,0.14,-1.93,-1.16,0.27,205.7,206.9,202.6,188.4,162.7,110,86.3,81.2,17.8,18.1,17.9,18.1,18.3,17.6,18.6,18.1,17.7,18.1,17,18.2,17.4,17.9,18.2,18,-1.86,-1.1,0,229,92.4,79,152.4,134.3,138.1,-145.1,131.6,206.4,187.9,175.9,165.8,155.9,132.8,118.8,105.3,-4.61,1.54,13.02,29.7,34.9,38.8,41.9,45.6,47.5,51.4,60.4,0
552,-0.02,-0.01,-0.03,29.8,35.3,40.8,48.6,55.8,60.6,61.8,62.8,33.7,38.5,45.4,50.4,62.7,68.9,87.5,105.5,198.9,99.9,82.5,57,49.6,42.2,36.7,31.9,186.2,179.9,169,155.7,145.5,136.1,127,110,29.7,36.1,41.5,47.8,58.4,69.2,77.1,88.1,28.7,33.7,39.5,42.1,44.5,45,46.9,54.9,29.8,35.2,42.9,50.1,57.3,80.7,71.1,65.5,13.4,0.31,13.6,0.24,13.5,0.18,13.9,0.26,14,-0.09,5.06,7.63,10.49,143.4,132.7,119,113.6,102.5,97.2,85.3,71.8,70.3,0.04,83,0.07,103.5,-0.2,116,0.16,102.8,0.19,5.03,7.44,10.45,145.6,141.9,126.8,121.7,113.2,99.2,83.2,76.5,87.6,-0.15,90.8,0.17,110,-0.32,132.7,0.26,121.1,-0.22,4.9,7.35,10.65,143,108,129.3,124.4,116.1,110,95.1,76.7,93.6,-0.36,100.7,1.86,114.8,-0.12,117.2,0.06,130,0.23,4.95,7.56,11.03,154.4,139.5,137,128.1,110.3,100.6,73.1,76,14.2,0.16,92.1,0.78,112.5,-0.05,114.7,-0.15,107.9,-0.11,-1.82,-1.07,0.71,185.4,195.3,183,176.9,148.3,109,94.3,73.2,38.8,0.07,48.9,-0.18,51.9,0.17,-1.76,-0.96,0.48,205.3,207.7,205.2,191.4,165.5,111,87.8,81.7,17.8,18.1,18,18.1,18.4,17.6,18.6,18.1,17.7,18,17,18.2,17.4,17.9,18.2,18,-1.67,-0.87,0.25,226.7,93,79.1,153.1,135.4,139.2,-147.2,133.1,206.2,189.3,175.9,166.9,157.3,133.1,118.8,107,-4.16,1.85,12.99,30.2,35.3,39.3,42.3,45.9,47.9,52.1,60.4,0
566,0,-0.01,-0.01,30.2,35.8,41.1,49.2,56.4,61.3,62.2,61.7,34.1,39,45.8,51.2,63.6,68.9,87.9,106,199.5,101.4,83.3,57.8,50.1,42.7,37.2,32.1,186.2,179.9,169.2,158,148.5,137.6,127.8,112.2,30.1,36.7,41.8,48.3,58.5,70.1,78.1,88.8,29.2,34.3,39.8,42.3,44.8,45.6,47.5,55.3,29.8,35.6,43.5,50.5,57.7,80.7,71.4,65.8,13.3,0.3,13.6,0.23,13.5,0.15,13.8,-0.04,14.1,0.11,4.93,7.54,10.41,144.7,135.2,119.3,114.2,104,97.5,86,72.5,71.1,-0.08,84.1,0.12,104.7,-0.19,117,0.17,104,0.23,4.92,7.36,10.36,146.6,142.4,127,122.3,113.3,100.5,84.3,77,88.3,-0.16,91.7,0.15,110.9,-0.29,133.4,0.28,122,-0.27,4.73,7.2,10.52,144.1,107.8,129.5,124.6,117,109.8,95.7,77.5,94.6,-0.36,101.7,1.85,115.7,-0.12,118.6,0.07,131.2,0.18,4.75,7.36,10.81,153.6,140.5,138,128.6,111.4,101.3,73.6,76.3,14.2,0.18,92.8,0.58,113.3,-0.05,115.4,-0.15,108.8,-0.11,-2.1,-1.32,0.44,185.7,194.2,182.1,179.6,148.3,108.9,94.5,74.9,39.3,0.08,49.6,-0.19,52.5,0.2,-2.07,-1.25,0.2,206.1,208,205.7,191.6,170,113,89.1,82.3,17.4,18.1,18,18.1,18.4,17.6,18.7,18.2,17.6,18,17,18.2,17.4,17.9,18.2,18,-1.98,-1.17,-0.05,225.5,92.7,79.5,153.7,136.3,139.7,-148.1,134,208.3,191.8,178.8,167.9,157.2,133.5,119.1,107.4,-4.56,1.75,13,30.6,35.6,39.7,42.6,46.6,48.4,52.8,60.3,0
579,0,-0.02,-0.01,30.7,36.2,41.9,49.6,57.2,61.9,62.8,62.2,34.3,39.4,46.1,51.7,63.9,69.4,88.8,107,199.3,102.9,84.5,58.4,50.6,43,37.6,32.6,186.6,181.2,168.9,158.9,148.7,138.7,127.3,113.4,30.4,37.2,42.2,48.6,59,70.7,78.3,88.7,29.8,34.5,40.3,42.6,45,46.2,48.4,56.1,30,36.2,44,50.8,58.5,81.6,71.9,66.3,13.3,0.3,13.5,0.18,13.5,0.12,13.8,-0.22,14.1,0.25,5.53,8.16,11.07,145.8,135.2,119.9,115.1,103.8,97.9,86.5,73.1,72,-0.03,84.9,0.15,105.6,-0.18,118,0.17,105.1,0.23,5.27,7.74,10.72,147.3,142,128.1,122.9,114.9,100.7,84.9,77.4,89,-0.17,92.5,0.11,112,-0.33,134.2,0.33,122.8,-0.32,5.1,7.63,10.99,145.4,108.5,130,124.9,117.4,110.4,96.4,78.3,95.4,-0.36,102.7,1.94,116.8,-0.15,119.9,0.14,132.3,0.1,5.41,7.93,11.39,154.5,141.5,138.6,130,112.8,101.4,74.3,77,14.1,0.16,93.3,0.45,113.7,-0.04,115.9,-0.14,109.6,-0.11,-1.7,-0.9,0.91,187.9,195,181.3,180.6,149,109,95.1,75.9,39.8,0.06,50.2,-0.19,53.1,0.2,-1.74,-0.91,0.57,206.4,207.6,206.1,191,171.8,115.1,88.9,83.1,17.4,18.1,18,18.2,18.4,17.6,18.7,18.2,17.6,17.9,17,18.2,17.5,17.9,18.2,18,-1.69,-0.9,0.23,228.9,94.1,80.3,154.9,137.4,140.5,-149.8,135,209.8,191.4,178.9,168.4,158.1,134.4,119.9,108.8,-3.92,2.07,13.02,31,36.1,40.1,43.3,47.2,49,52.7,61.2,0
593,0.02,-0.02,0,31,36.7,42.6,49.8,57.7,62.3,63.5,64.8,34.7,39.8,46.4,52.1,64.4,70.3,88.4,106.6,200.1,103.7,83.9,58.5,51.1,43.4,38.1,33,187.5,182.6,169.1,160.5,148,138.3,127.6,113.1,30.8,37.6,42.8,48.8,59.2,71.1,78.2,88.7,30.2,34.7,40.7,43,45.4,46.6,48.9,56.2,30.7,36.5,44.4,51.3,59,82.4,72.5,66.7,13.3,0.16,13.5,-0.03,13.5,-0.12,13.9,-0.13,14.2,0.44,5.77,8.42,11.32,146,135.7,121.4,116,103.9,98.4,87.1,73.9,72.9,0.07,85.7,0.12,106.5,-0.17,118.8,0.16,105.9,0.2,5.39,7.89,10.91,147.1,141.5,128.5,123.8,115.5,100.5,85.7,78.1,89.7,-0.19,93.4,0.18,112.8,-0.34,134.6,0.33,123.6,-0.33,5.37,7.88,11.2,147.6,109.9,131.3,125.1,117.6,111.1,96.5,79,96.3,-0.36,103.7,1.96,118.3,-0.17,121,0.13,133.1,0.21,5.63,8.23,11.77,157.2,143.6,139.4,131.3,114.6,102.5,75.4,78.1,14.1,0.16,93.4,0.54,114,-0.04,116.6,-0.14,110.2,-0.14,-1.41,-0.6,1.14,189.1,195.7,181.9,180.2,150,110.1,93.8,76.6,40.3,0.08,50.7,-0.17,53.7,0.2,-1.5,-0.65,0.84,208.5,209.2,207.4,192.3,172.1,111.9,87.8,83.2,17.9,18.2,18,18.2,18.4,17.6,18.7,18.2,17.6,17.9,17,18.2,17.4,17.9,18.2,18,-1.48,-0.66,0.5,230.4,96,80.7,156.6,139.1,142,-152.9,136.6,210.7,192.5,176.2,169,158.6,135.5,120.6,109.6,-3.83,2.37,13.17,31.3,36.4,40.5,44,47.4,49.5,53,61.9,0
607,0.01,-0.03,0,31.3,37.1,42.8,50.1,57.6,62.7,64,64.7,33.3,40.3,46.6,52.5,64.2,70.4,86.6,105.5,201.8,103,81.4,59.2,51.5,43.1,36,29.5,188.6,182.8,168.5,161.6,148.7,138.7,129.8,113.1,30.8,37.2,42.7,48.6,58.3,70.9,77.6,90.9,30.3,35.1,40.8,43.3,45.9,46.9,49,56.8,31.3,36.8,44.6,51.9,59.1,82.6,73.3,67,13.3,-0.5,13.6,-0.42,13.5,-0.34,15.5,0.34,21.7,1.07,6.2,8.88,11.81,146.5,136.3,122,116.5,105.1,99.1,87.6,74.7,73.7,0.05,86.7,0.12,107.2,-0.19,119.4,0.08,106.7,0.19,5.93,8.44,11.44,146.3,141.1,128.2,124.2,115.6,100.5,86.1,78.5,90.3,-0.19,94.2,0.19,113.5,-0.35,134.8,0.25,124.3,-0.28,5.89,8.39,11.72,150.1,111.5,131.7,124.8,118.1,111.5,96.8,79,97.3,-0.36,104.6,2.01,119.5,-0.17,122.2,0.18,134.3,0.22,6.02,8.65,12.22,157.4,145.1,140.7,131.3,115.2,103.6,75.9,78.8,14.1,0.18,93.6,0.53,114.6,-0.02,117.1,-0.15,110.6,-0.12,-1,-0.24,1.51,191.8,199.1,185.9,180.8,152,111.4,93.3,76.6,40.9,0.09,51.2,-0.13,54.3,0.22,-0.9,-0.03,1.49,211.2,212.8,206.6,190.8,169.6,109.2,89.4,83.7,17.9,18.2,18.1,18.2,18.4,17.7,18.7,18.3,17.7,18,17.1,18.2,17.5,17.9,18.2,18.1,-0.83,-0.01,1.17,232.3,96,80.8,157.8,140,143,-154,137.6,212.5,194.4,178.5,170.1,158.3,136.3,121.9,109.6,-2.17,2.99,14.31,31.6,36.9,41.1,44.2,48,49.9,54,61.8,0
621,0,-0.02,0.01,31.5,37.4,42.6,49.8,57.9,61.9,64,63.5,32.2,41,46.2,51.9,63.4,70.1,84.2,105.4,202.2,102,78.9,59.4,50.9,42.6,32.6,23.6,190.3,183.6,169.5,162.2,151,139.4,131.9,114.4,29.9,35,41.4,48.1,57.2,70.6,77.4,93.5,30.5,35.3,41.2,43.7,46.2,47.3,49,57.6,31.5,37,44.2,50.6,58.7,81,73.6,66.7,13.3,-0.66,13.7,-0.57,13.7,-0.46,18.3,0.53,33,1.51,6.26,8.97,11.89,147.1,135.2,122.4,117,105.6,100.1,87.9,75,74.6,0.05,87.9,0.12,108.1,-0.19,120.1,-0.03,107.7,0.2,6.08,8.6,11.62,145.9,142.3,128.3,124.2,116.5,100.9,86.3,78.8,90.9,-0.17,94.9,0.19,114.7,-0.36,135.5,0.26,125.1,-0.29,6.05,8.56,11.91,149.2,112.4,132.4,126.2,119.5,111.8,97.3,79.9,98.2,-0.35,105.4,2.06,120.5,-0.11,123.4,0.13,135.5,0.24,6.09,8.76,12.31,157.3,144.7,141.1,131.3,114.3,103.7,75.9,78.6,14.1,0.18,92.7,0.51,114.5,-0.05,117.1,-0.15,110.9,-0.13,-0.59,0.06,1.66,194.7,201.9,187,181.1,155,112.3,94.8,77.5,41.4,0.1,51.7,-0.13,54.6,0.22,-0.63,0.23,1.73,211,212.1,207.1,193.7,172.4,109.4,92.3,84.9,17.9,18.2,18.1,18.3,18.4,17.7,18.8,18.3,17.7,18,17.1,18.3,17.6,18,18.3,18.1,-0.57,0.25,1.44,233,94.5,81.9,158.2,140.1,142.7,-153.6,137.7,213.2,195.8,180.6,170.3,159.7,137.2,122.9,109.9,-0.99,3.18,14.76,31.9,37.2,41.4,44.4,48.3,49.9,53.9,61.7,0
634,0.01,-0.02,0.02,31.6,37.2,42.1,49,57.1,61.1,63.8,62.7,32.9,40.8,45.2,49.9,62.1,69.4,84.3,106.7,201.9,101.3,77.7,60.4,49.1,42.2,30.3,20.3,190.5,183.5,171.1,163.3,152.6,140.6,132.4,117.1,29,31.9,40.2,47.5,56.7,70.6,77.3,94.2,30.8,35.7,41.5,43.8,46.4,47.2,49.1,56.8,30.8,36.6,42.6,48.9,58.1,79.9,73.4,65.6,13.4,-0.6,13.9,-0.58,14,-0.43,20.9,0.59,41.9,1.57,6.5,9.2,12.15,147.5,136,123.3,117.6,105.6,101.2,88.1,75,75.4,0.04,89,0.12,109,-0.18,120.7,0.09,108.7,0.21,6.25,8.78,11.83,147.9,143.6,129.1,124.2,116.9,101.6,87,79.1,91.6,-0.17,95.8,0.24,115.8,-0.34,136.3,0.26,126.2,-0.28,6.23,8.77,12.14,149.6,111.5,133.7,128.2,121,112.7,98.1,80.4,99.1,-0.34,106.2,2.09,121.5,-0.15,124.5,0.06,136.5,0.13,6.35,9.04,12.64,158.2,144.6,141.5,131.9,114.5,104.5,75.7,78.4,14,0.17,90.1,0.56,114.2,-0.05,117.2,-0.15,111.5,-0.13,-0.45,0.18,1.76,194.2,199.3,186.1,182.6,154.6,114.1,95.7,78.2,41.6,0.09,51.8,-0.13,54.7,0.19,-0.45,0.38,1.84,210.5,211,208.5,198.3,176.7,109.2,93.2,86.6,17.9,18.2,18.2,18.3,18.5,17.7,18.8,18.4,17.6,18,17.1,18.2,17.5,18,18.4,18.1,-0.36,0.48,1.66,231.5,94,82.6,158.7,141.1,141.2,-152.5,137.8,211.6,197,182.3,171,161.9,137.8,123.7,110.5,-0.66,3.19,14.99,32,37.2,41.1,44.6,48,49.8,53,61.1,-0.0001
648,-0.03,-0.03,-0.03,31.5,37.1,41.1,47.8,55.3,60.4,63.4,63.2,33.5,39.4,44.1,48.8,60.6,69.3,85.7,108.1,201,101.8,77.7,61.2,48.1,41.2,29.3,20.2,190.5,183.3,171.7,163.8,151.4,142.1,132.9,120,28.3,30.5,39.9,47,56.7,69.6,76.6,94.7,30.8,35.1,41.3,43.7,46.1,46.8,48.9,55.6,29.7,35.7,40.9,48.4,57.7,79.6,72.5,65.4,13.5,-0.6,14,-0.56,14.1,-0.41,22.9,0.52,49,1.59,6.15,8.86,11.82,147.1,136.7,124.2,118,105.8,101.5,88.4,75.7,76.2,-0.05,90.1,0.11,109.6,-0.15,121.3,0.16,109.5,0.19,5.77,8.33,11.36,149.9,143.7,130,124.5,116.7,102.7,87.7,79.8,92.2,-0.19,96.7,0.24,116.5,-0.37,136.7,0.34,127,-0.31,5.85,8.38,11.77,150.4,111.4,133.5,128.5,120.8,113.2,99.1,80.6,99.9,-0.33,107,2.1,122.3,-0.15,125.6,0.09,137.2,0.13,6.02,8.73,12.35,158.8,145.7,142.2,132.5,115.4,105.5,76.2,78.9,14.1,0.17,87.7,0.46,114.8,-0.05,117.9,-0.15,112.4,-0.09,-0.65,-0.1,1.51,190.9,198.1,186.6,183.3,154.6,113.9,96.2,78.9,41.9,0.04,52,-0.16,54.8,0.15,-0.89,-0.07,1.37,208,208.7,206.7,197.2,175.3,110.7,93.2,87.2,18,18.2,18.2,18.4,18.5,17.7,18.8,18.4,17.6,18,17.1,18.3,17.5,18,18.4,18.1,-0.85,-0.02,1.15,228.3,92.7,81.7,158.7,142.3,139.7,-150.7,137.5,211,198.7,184.2,172.1,163.4,138.8,123.9,111,-1.97,2.64,13.88,31.9,36.7,40.8,44.3,47.2,49.5,51.7,60.5,0
662,-0.01,-0.02,-0.02,31.4,36.6,39.7,45.9,54.9,59.2,62.9,61.8,33.7,38.6,42.9,48.8,59,70,85.6,108.6,200.2,103.2,78.6,60.5,48.5,39.9,28.4,20.2,190.3,183.6,172.3,163.4,150.9,143,134.1,120.3,27.9,30.1,39.7,46.8,56.3,69.5,77.1,95.6,30.3,33.9,40.6,43.1,45.5,46.4,48.3,55.4,29,34.7,39.9,48.1,57.7,80.4,71.4,65.2,13.5,-0.61,14.1,-0.55,14.3,-0.41,24.1,0.47,53.9,1.59,6.55,9.29,12.23,147.3,137.1,124.4,118.4,106.7,101.4,89.3,75.9,77,-0.06,90.9,0.15,110.2,-0.15,121.9,0.13,110.4,0.22,6.05,8.65,11.61,148.6,144.1,130,124.9,117.4,103.1,87.9,80.5,92.8,-0.18,97.4,0.17,117.2,-0.38,137.4,0.34,127.7,-0.29,6.03,8.61,12.04,149.3,112.5,132.9,128.6,120.3,112.8,99.5,81.2,100.7,-0.31,107.9,2.16,123.2,-0.14,126.7,0.14,137.8,0.14,6.47,9.07,12.65,160.4,146.9,142.5,133.5,117.7,105.9,77.5,80.1,14.1,0.15,85.8,0.41,115.3,-0.06,118.5,-0.15,112.8,-0.09,-0.47,0.06,1.74,190.7,199,187.3,182.8,155.6,112.8,98.3,79.8,42.2,0.03,52.1,-0.18,54.8,0.13,-0.63,0.14,1.61,206.2,208.4,207.1,196.7,173.4,112.7,92.5,87.2,18,18.2,18.2,18.4,18.5,17.8,18.8,18.5,17.7,18,17.2,18.3,17.6,18,18.4,18.2,-0.64,0.1,1.25,228.8,90.6,80,159.1,142.6,140.5,-151,137.4,211.5,201.4,186.9,173.7,162.4,139.9,124.9,111.3,-1.47,2.97,14.13,31.4,36.1,40.2,43.7,46.2,49,51,60.1,0
676,0,-0.01,0,31.6,35.7,38.5,44.7,55.7,59.9,63.2,63.1,33.5,38.5,42,47.5,57.6,70,85.3,108.5,200.7,104.2,78,58.6,49.1,38.9,27.4,20.2,189.2,183.5,172.1,163.6,152.1,143.2,135.1,120.3,27.2,29.6,39.8,46.4,55.8,70.3,78.5,95.7,29.3,33,39.9,42.4,45.1,46.2,48.1,55.2,28.9,34,39.1,47.8,57.3,81.9,70.9,64.7,13.5,-0.63,14.3,-0.57,14.5,-0.44,24.7,0.5,56.3,1.54,6.96,9.71,12.61,146.7,136.4,124.5,118.7,107.5,102.2,90.3,76.9,77.8,0.1,91.6,-0.04,110.8,-0.17,122.4,0.17,111,0.2,6.66,9.23,12.23,147.8,145.9,129.7,125,117.8,103.1,88,81.3,93.5,-0.18,97.9,0.18,117.9,-0.37,138.3,0.36,128.5,-0.31,6.49,9.07,12.49,149.8,113.7,133.3,128.8,121.4,113.4,99.7,82,101.6,-0.3,108.8,2.13,124.3,-0.14,127.7,0.06,138.5,0.09,6.81,9.42,12.99,161.4,146.7,143.1,134.3,119.6,106.9,78.5,81.2,14.2,0.13,84.5,0.38,116.1,-0.01,119,-0.15,113.3,-0.1,-0.24,0.29,1.99,192.3,201.1,189.6,184.2,155.5,111.1,99,80.5,42.4,0.1,52.2,-0.11,54.9,0.18,-0.24,0.48,1.95,208.8,211.2,210,199.9,175.8,115.4,92.6,87.2,18,18.2,18.3,18.5,18.5,17.9,18.8,18.5,17.7,18,17.2,18.3,17.6,18,18.4,18.2,-0.21,0.51,1.63,229.7,90.3,79.3,159.4,143,142,-152.8,137.9,212.2,202,188.8,173.3,163.5,140.2,125.1,111.9,-0.14,3.52,14.55,31.1,35.5,39.7,42.9,45.6,48.7,51.1,59.6,0
689,-0.01,-0.01,-0.01,31.8,35.1,37.6,44.5,55.6,60.5,63.3,64.6,33.1,38,41.8,46.7,56.8,69.9,86.2,108.3,200.9,105.3,77.3,56.7,49.6,38.4,26.5,20,188.7,183.8,173.1,164,153.4,143,135.8,122,26.9,29.4,39.7,46.1,55.3,70.4,79.3,96.3,28.5,32.3,39.6,42.2,44.9,45.8,48,55.2,28.4,32.8,38.6,47.9,56.8,81.7,70.7,64.5,13.5,-0.63,14.4,-0.61,14.6,-0.43,25.7,0.56,57.5,1.55,7.95,10.7,13.51,147.8,136.8,125.5,119.3,108.4,103,90.9,77.9,78.3,0.13,92.1,-0.14,111.2,-0.14,122.8,0.18,111.5,0.23,7.69,10.23,13.28,150.2,146.1,130.2,125.3,118,103.5,88.4,81.9,94,-0.19,98.5,0.28,118.3,-0.35,138.8,0.34,129.1,-0.24,7.51,10.06,13.49,151.7,114.2,133.9,128.4,120.9,114.4,100.1,82.5,102.5,-0.26,109.5,2.14,125.1,-0.16,128.5,0.17,139.2,0.03,7.71,10.35,13.94,159.1,146.3,143.3,134,118.5,107.5,79.1,81.9,14.2,0.15,83.7,0.32,116.8,0.01,119.4,-0.14,113.9,-0.13,0.2,0.77,2.52,192.5,201.7,191.2,184.5,154.3,111.5,99.3,82,42.5,0.13,52.2,0.08,55.1,0.23,0.6,1.31,2.81,209.2,210.7,208.9,197.7,175.3,112.8,93.3,86.8,18,18.2,18.3,18.5,18.6,17.9,18.8,18.5,17.7,18,17.1,18.2,17.6,18,18.4,18.2,0.77,1.47,2.58,227,90.6,79.8,159,143.7,142.2,-153.5,138.2,211.5,203,192.5,174.3,164.5,140.5,124.5,112,1.8,4.4,15.74,30.8,35,39.1,42.4,45.4,48.6,50.7,59.4,0
