Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1553,0.02,0.02,0.02,30.4,31.5,31.3,32.1,32,32.7,33.6,24.3,27.8,30,31.8,31.3,34,34.6,36.6,42.4,121.1,36,33.4,28.3,24.6,19.6,19.1,18.8,106.7,93.8,77.2,57.4,46.4,41.9,40.3,38.1,26.1,26.3,27.2,28.3,31.6,34.9,37.5,38.2,27.3,28.6,29,29.5,30,31,31,31.9,28.2,29.2,30.1,30.9,32.1,36.1,34.1,32.7,17,-0.97,17.4,-0.96,17.2,-0.94,17.6,-0.91,17.5,-0.88,-3.9,-2.96,-1.1,102.5,103.5,101.3,97.3,84.7,71.2,63.4,55.9,80.7,0.03,93.1,0.15,102.2,0.09,103.8,0.01,101.8,-0.05,-3.78,-3.01,-1.33,92.8,103.4,99.9,90.8,75.6,60.8,55.4,53.5,21.8,-0.52,21.6,-0.6,51.7,0.73,75.1,1.41,95.6,2.01,-3.74,-3.97,-3.07,80.3,93.6,54.2,46,42.5,30.7,28.5,25.2,21,-0.45,29,-0.97,60.4,0.75,83.1,1.16,107.5,2.06,-3.76,-3.86,-2.98,87.5,70.3,54.1,41.5,35.7,30,28.7,29,16.5,0,49.6,-0.68,56.3,-0.24,54.3,-0.33,61,-0.21,-3.63,-3.76,-3.53,120.2,123.7,112.5,85.1,62,54.9,52.9,46.9,32.2,-0.05,34.3,-0.02,36.8,-0.14,-3.87,-3.6,-3.41,123.9,118.8,102.5,82.5,75.1,68.3,56,54.1,22.4,23.4,23.3,23.6,23.6,22.7,23.9,23.2,22.1,22.4,21.8,22.9,22,22.1,23,23.1,-3.87,-3.52,-3.27,126.5,42.5,40.3,68.6,59.6,61.3,65.6,61.4,108.3,78.9,68.6,64.7,55.9,67.2,44,45.5,-8.03,-3.54,-1.91,28.4,29.6,30.6,31.8,32.6,33.3,33.3,33.9,0.0001
1567,0,0.01,-0.02,30.4,31.2,31.1,31.9,31.7,32.4,33.7,29,27.4,29.8,31.3,30.8,34,34.5,36,42.4,112.4,36.6,33.3,27.7,24.7,19.6,18.9,18.9,99,83.5,69,52.4,44.7,41.3,39.5,37.6,26,26.4,27.1,28.4,31.3,34.3,37.3,38.3,27.3,28.6,29,29.4,29.8,30.9,30.9,31.8,28,29.3,29.9,30.7,31.8,36.1,34,32.7,16.9,-0.95,17.3,-0.97,17.1,-0.96,17.6,-0.9,17.5,-0.77,-3.82,-3.05,-1.32,96.6,98.4,97.1,92,75.4,63.6,59.9,53.7,78.1,0.11,88.8,0.12,100.5,0.14,101.5,0.02,100.7,-0.05,-3.71,-3.06,-1.57,89.2,98.6,94.1,81,65.2,56.2,52.5,51.4,21.8,-0.44,21.3,-0.56,49.9,0.77,69.1,1.37,89.8,1.94,-3.75,-3.97,-3.21,74.1,88.8,48,41.5,39.5,30.2,27.9,25.4,20.9,-0.44,27.9,-0.97,57.3,0.73,78.7,1.21,98.1,1.7,-3.79,-3.88,-3.13,77.8,64.8,51.3,41,34.9,29.7,28,28.4,16.7,-0.09,46.8,-1.01,53.4,-0.26,51.4,-0.3,57.8,-0.22,-3.54,-3.7,-3.51,112.8,113,100.1,75,58.6,53,50.8,46.1,32.1,-0.08,33.9,-0.06,36.8,-0.1,-3.78,-3.53,-3.33,116.2,109.5,93.3,74.7,70,63.6,51.6,51.3,22.4,23.4,23.3,23.6,23.6,22.7,23.9,23.3,22.1,22.4,21.8,22.9,21.8,22.1,23,23.1,-3.84,-3.5,-3.27,115.6,41.2,39.4,63.2,54.4,56.5,59.6,56.1,96.5,74,65,61.4,53.6,68.1,43,45,-8.16,-3.5,-2.21,28.3,29.4,30.5,31.6,32.5,33.3,33.2,34,0.0001
1581,0.01,0,-0.03,30.5,31.3,31,31.8,31.6,32.3,33.9,38.9,27.2,29.4,29.4,29.5,33.6,34.3,35.5,42,105.9,36.4,33,27.2,24.6,19.8,19,18.8,91.9,74.7,64.7,49.1,42.9,41,39.2,36.9,25.6,26.1,27.2,28.2,30.9,33.9,36.9,38.3,27.3,28.4,29,29.2,29.8,30.8,30.8,31.6,28.2,29.2,29.8,30.5,31.4,36.1,33.6,32.4,16.8,-0.96,17.3,-0.95,17.1,-0.95,17.6,-0.87,17.5,-0.72,-3.76,-3.11,-1.51,93.2,94.6,92.8,85.5,67.8,60.5,57.6,53,76,0.13,84.5,0.01,98.3,0.15,98.6,0.05,99.5,-0.08,-3.71,-3.11,-1.76,86.4,94.5,89.1,72.3,61,55,52.1,50.7,21.9,-0.47,21.2,-0.56,48.2,0.82,64.3,1.32,84.8,1.78,-3.75,-3.98,-3.31,70.6,85,45.8,39.6,37.6,30.3,27.9,26,20.7,-0.43,26.9,-0.96,55.1,0.76,74.2,1.23,90.1,1.36,-3.75,-3.87,-3.21,71.9,62,48.8,40.2,33.7,29.5,27.9,28.2,16.9,-0.06,44.9,-1.33,51.2,-0.23,49.3,-0.31,55.3,-0.22,-3.55,-3.73,-3.47,106,105,90.7,68.5,56,51.5,49.7,46.5,32,-0.08,33.6,0.09,36.6,-0.14,-3.75,-3.52,-3.34,109.3,102.7,84.6,71.7,65.6,57.9,49.4,49.8,22.4,23.5,23.3,23.6,23.7,22.7,23.9,23.4,22.1,22.4,21.8,23,21.8,22.2,23,23.2,-3.84,-3.51,-3.28,107.4,40.4,38.3,59.2,50.9,53.1,55.2,52.2,88.1,70.8,62.5,59.5,51.8,68.9,42.2,43.2,-8.18,-3.46,-2.46,28.4,29.3,30.3,31.4,32.3,33.4,33.2,33.9,0.0001
1595,0.02,0,-0.02,30.4,31.1,30.8,31.6,31.2,32,33.5,38.7,26.5,28.4,28.3,28.7,33,34.1,35.3,41.9,100.3,36,32.6,26.9,24.2,19.4,19.1,18.8,84.7,69.2,61.5,46.9,41.7,40.6,38.5,36.6,25.2,25.6,27.2,28.1,30.3,33.5,36.5,38,27.2,28.3,28.8,29.1,29.7,30.7,30.7,31.4,28,28.9,29.5,30.6,31.3,36,33.3,31.8,16.8,-0.95,17.2,-0.89,17.1,-0.94,17.5,-0.85,17.5,-0.74,-3.72,-3.1,-1.66,90.8,91.3,89.2,78.9,62.6,58.8,56.3,52.6,74.6,0.13,80.3,-0.07,96,0.15,95.3,-0.05,98.1,-0.1,-3.69,-3.12,-1.88,83.7,90.9,84.5,67.1,58.4,54.4,51.7,49.8,21.8,-0.46,21.2,-0.55,46.6,0.74,60.4,1.22,80.2,1.79,-3.75,-3.95,-3.35,66.8,81.6,44.6,37.8,36.5,30.7,28.3,26.3,20.5,-0.46,26.5,-0.96,53.4,0.77,69.9,1.2,83.5,1.38,-3.71,-3.84,-3.26,68.7,60.3,47.2,39.3,33.4,29.3,27.8,28.2,16.8,0.07,43.2,-1.29,49,-0.16,47.3,-0.3,53.1,-0.21,-3.55,-3.7,-3.42,100.7,98.9,81.5,64.6,54.3,50.6,49.1,48.3,31.8,-0.1,33.3,0.11,36.3,-0.16,-3.73,-3.5,-3.34,104.3,97.2,77.5,69.8,62.8,53.9,48.3,49.3,22.4,23.5,23.3,23.7,23.7,22.8,24,23.4,22.1,22.4,21.8,23,22,22.2,23.1,23.3,-3.81,-3.5,-3.25,100.8,40,37.2,55.9,48,50.1,51.8,48.8,81.9,67.4,60.9,57.8,51.5,66.5,41.3,41.5,-8.04,-3.45,-2.61,28.5,29.2,30,31.2,32.1,33.2,33,33.8,0.0002
1608,0.02,0,0.01,30.1,30.8,30.6,31.4,30.9,31.8,33.5,37.1,26.8,28.4,28.6,28.5,32.4,33.3,34.6,42.4,95.7,35.9,31.9,26.6,23.9,19.4,19.2,18.8,79.1,65.5,58.6,45.3,41.1,40.5,37.9,36.5,24.9,25.2,27.1,28.1,29.9,33.2,36.4,37.6,27.1,28.1,28.7,29.1,29.6,30.5,30.6,31.1,27.8,28.5,29.2,30.3,31.2,35.5,33.1,31.6,16.8,-0.91,17.2,-0.88,17.1,-0.97,17.4,-0.86,17.5,-0.71,-3.7,-3.1,-1.79,88.1,88.4,85.3,72.3,60.1,57.4,55.3,51.9,73.4,0.15,76.6,-0.12,93.7,0.15,92.2,-0.07,96.5,-0.1,-3.64,-3.09,-1.96,81.2,87.7,80.4,63.8,57,53.8,51.1,49.3,22,-0.41,21.1,-0.56,45,0.58,56.8,1.08,76.1,1.87,-3.74,-3.89,-3.35,64.9,78.5,43.9,37.5,36.1,31.2,28.5,26.6,20.3,-0.46,26.1,-0.96,51.9,0.75,66.1,1.17,77.9,1.56,-3.72,-3.86,-3.32,66.5,57.4,45.2,39,33.4,29,27.6,28.2,16.7,0.09,41.4,-1.14,47,-0.2,45.5,-0.29,51.1,-0.2,-3.5,-3.58,-3.4,95.9,92.7,73.9,63.5,53.4,50.2,48.6,47.8,31.5,-0.1,33.2,0.12,36,-0.14,-3.66,-3.44,-3.28,100.4,92.7,74,65.6,59.6,52.8,47.9,48.7,22.3,23.5,23.3,23.7,23.7,22.8,23.9,23.3,22.1,22.4,21.9,23,22,22.2,23.1,23.3,-3.76,-3.45,-3.21,95.8,38.6,36.3,53.1,45.6,47.7,48.8,45.4,77.1,64.5,59.1,55.9,51.5,64,41.9,41,-7.84,-3.49,-2.71,28.5,29,29.8,31,31.9,33,32.9,33.7,0.0002
1622,0.02,0.01,0.01,29.9,30.6,30.4,31,30.7,31.5,33.6,38.2,26.8,28.5,29.8,30,32.3,32.8,34.2,41.3,91.5,35.6,31.5,26.6,23.4,19.9,19.3,18.9,75.1,62.8,55.5,44.1,40.5,40.3,37.4,36.1,24.8,25.1,27.2,28,29.3,32.9,35.8,37.3,27.1,28,28.6,29,29.4,30.4,30.5,30.9,27.7,28.5,29,30,30.9,35.3,32.7,31.7,16.8,-0.88,17.3,-0.89,17,-0.96,17.5,-0.87,17.5,-0.69,-3.65,-3.09,-1.84,85.5,86.1,81.9,67,58.5,56.2,54.3,51.5,72.2,0.14,73.5,-0.11,91.6,0.14,89.1,-0.08,94.9,-0.08,-3.61,-3.08,-2.03,79.3,85,76.8,61.7,56.3,53,51.2,49.5,22.2,-0.45,21,-0.55,43.3,0.53,53.3,1.11,72.4,1.82,-3.71,-3.89,-3.38,62.9,76.6,43.3,37.5,35.2,31.4,28.7,26.3,20.2,-0.43,25.5,-0.96,50.6,0.73,63,1.16,73.1,1.24,-3.71,-3.84,-3.33,65.6,56.6,44,38.5,33.7,29,27.5,28,16.8,0.06,40.3,-1.31,45.5,-0.21,44,-0.26,49.4,-0.19,-3.46,-3.54,-3.4,92.4,89.5,70.1,63.2,52.2,49.2,47.9,47.7,31.4,-0.08,33,0.11,35.8,-0.12,-3.6,-3.38,-3.22,97.2,88.9,70.6,63.9,57.7,50.8,47.3,48,22.3,23.5,23.3,23.7,23.7,22.7,23.9,23.3,22.1,22.3,21.9,22.9,21.8,22,23,23.2,-3.66,-3.36,-3.14,91.6,37.4,36.1,50.9,44,46,46.5,43.1,72.9,63.3,57.2,54.4,50.4,63.1,41.1,40.6,-7.76,-3.38,-2.73,28.2,28.9,29.7,30.7,31.7,32.8,32.9,33.7,0.0001
1636,0.02,0.01,-0.01,29.8,30.5,30,30.7,30.6,31.4,33.4,37.5,26.5,28.1,29.5,30.3,32.4,32.6,34.2,40.1,87.9,34.8,31.9,26.6,22.6,19.7,19.2,18.9,71.9,60.7,53.1,43.7,39.9,39.8,36.9,35.4,25,25.3,27,27.7,29,32.7,35.4,37.1,27,27.9,28.4,28.8,29.2,30.1,30.4,30.9,27.7,28.3,28.8,29.8,30.5,35.2,32.3,31.2,16.7,-0.82,17.2,-0.85,17,-0.88,17.5,-0.83,17.5,-0.76,-3.67,-3.14,-1.93,83,83.7,78.2,64,57.5,55.4,53.4,51.1,70.9,0.11,70.9,-0.07,89.4,0.16,86.2,-0.11,93.1,-0.06,-3.68,-3.15,-2.14,77.3,82.7,73.7,60.6,56,52.5,50.8,49.2,22,-0.45,20.9,-0.54,41.9,0.51,50.7,1.11,68.9,1.74,-3.72,-3.92,-3.44,60.2,74.9,42.4,37.4,35.2,31.3,28.9,26.2,20.1,-0.4,24.9,-0.96,49.5,0.71,60.7,1.11,69.6,1.31,-3.69,-3.83,-3.34,65.1,56.5,44,38.9,33.8,28.8,27.4,27.8,16.7,0.07,38.8,-1.2,43.8,-0.18,42.5,-0.27,47.5,-0.19,-3.5,-3.64,-3.48,89.8,87.5,67.9,59.7,50.4,48,47.2,47.3,31.1,-0.08,32.6,0.08,35.5,-0.14,-3.68,-3.48,-3.32,94.3,85.6,67,63.3,56.4,48.4,46.5,47.1,22.4,23.5,23.3,23.7,23.7,22.6,23.9,23.3,22.1,22.3,21.9,22.9,21.7,22,23,23.1,-3.67,-3.38,-3.16,86.8,37.4,35.6,48.7,42.2,44.2,44.3,41.4,70.7,61.7,55.3,53.3,50,57.9,39,39.8,-7.82,-3.41,-2.86,27.8,28.7,29.6,30.5,31.4,32.7,32.8,33.6,0
1650,0.01,0.01,-0.02,29.6,30.3,29.9,30.5,30.2,31.3,33,35.5,26.4,28.3,28.7,29.7,32.1,32.6,33.9,40.4,84.7,34.4,32.3,26.5,22.2,19.3,19.2,18.7,69.5,58.6,51.7,43.3,39.6,38.9,36.6,34.9,25.2,25.6,26.5,27.4,29,32.5,35,36.9,26.9,27.8,28.3,28.7,29.1,30,30.2,30.9,27.6,28.3,28.8,29.8,30.3,34.9,32.1,30.9,16.7,-0.87,17.2,-0.86,17,-0.87,17.5,-0.79,17.4,-0.81,-3.71,-3.2,-2.03,81,81.2,74.8,62.1,56.8,54.7,52.7,50.1,69.8,0.14,68.8,-0.1,87.4,0.16,83.4,-0.06,91.3,-0.05,-3.71,-3.18,-2.22,75.6,80.5,70.8,59.5,55.2,52.1,50.3,48.8,22.1,-0.38,20.7,-0.54,40.8,0.5,48.7,1.04,65.8,1.71,-3.75,-3.91,-3.49,57.6,73.9,42.6,37.4,35.4,31,28.6,26.6,20.1,-0.41,24.4,-0.96,48.4,0.68,58.6,1.09,66.9,1.37,-3.67,-3.81,-3.35,63.3,54.3,43.8,38.5,32.9,28.5,27.5,27.7,16.7,0.11,37.7,-1.2,42.5,-0.16,41.2,-0.26,46,-0.18,-3.5,-3.66,-3.48,87.2,84.8,66.7,55.6,49.1,47.2,46.6,46.9,30.9,-0.07,32.2,-0.03,35.3,-0.12,-3.68,-3.49,-3.36,91.5,81.8,65.3,60.5,54.4,48.7,45.8,46.1,22.4,23.5,23.3,23.7,23.7,22.7,23.9,23.3,22.1,22.4,22,23,21.8,22,23.1,23.2,-3.68,-3.38,-3.16,82.6,37.6,35.1,46.9,41,42.6,42.7,40.1,68.9,60.1,54.5,52.1,49.6,53.5,37.9,39.1,-7.89,-3.42,-2.96,27.7,28.6,29.5,30.3,31.1,32.4,32.7,33.4,0.0001
1663,0,0.01,0,29.3,30.1,29.9,30.4,30.2,31.1,32.9,34.9,26.2,28,28.2,29,31.6,32.3,33.9,40.6,81.5,34.1,31.7,26.1,22.5,19.2,19.1,18.8,67.5,57,50.7,42.4,39.9,38.3,36.2,34.7,25.2,25.7,26.1,27,29,32,34.7,36.8,26.9,27.7,28.1,28.5,28.9,29.8,30.1,30.7,27.1,28.1,28.6,29.5,30.2,34.7,32,30.9,16.7,-0.9,17.2,-0.83,17,-0.84,17.5,-0.79,17.4,-0.81,-3.73,-3.21,-2.15,79.1,79.2,71.8,60.5,56.2,54.2,51.9,49.4,68.7,0.16,67,-0.07,85.4,0.15,81,0.08,89.6,-0.05,-3.74,-3.23,-2.33,74.5,78.4,68.5,58.5,54.2,51.8,50.1,48.4,22.3,-0.37,20.5,-0.53,39.6,0.48,47,1,63,1.69,-3.78,-3.94,-3.53,56.2,72.9,43.7,37.2,35.1,30.7,28.4,26.7,20,-0.39,24.3,-0.96,47.3,0.65,56.5,1.03,64.4,1.51,-3.67,-3.82,-3.4,62.1,51.4,42.8,37.4,32.2,28.5,27.3,27.5,16.7,0.11,36.7,-1.12,41.3,-0.16,40.1,-0.26,44.8,-0.18,-3.5,-3.65,-3.48,85.1,81.9,65,53.4,48.8,47.1,46.2,46.7,30.7,-0.04,32,-0.08,35,-0.13,-3.67,-3.5,-3.4,89.2,78.8,64.5,56.9,53.7,49.4,44.8,45.3,22.4,23.5,23.3,23.6,23.6,22.8,24,23.3,22.1,22.4,22,23,21.8,22,23.1,23.2,-3.65,-3.37,-3.17,79.3,36.8,34.3,45.5,40.2,41.9,41.8,39.1,67.3,59.1,54.2,51.4,48.3,51.6,37.2,38.4,-7.89,-3.39,-3.03,27.5,28.6,29.3,30.2,30.7,32.3,32.6,33.2,0.0001
1677,0.01,0.02,0.02,29.2,29.8,29.6,30.3,30.2,30.9,32.6,33.8,26.3,27.2,28.2,29,30.8,31.8,33.5,40.2,78.6,33.5,30.8,26.4,23.2,19.6,19.2,18.8,65.4,56.2,50,41.9,40.1,38.5,35.8,34.5,25,25.5,25.9,26.9,28.7,31.5,34.4,36.7,26.8,27.6,28.1,28.3,28.8,29.7,30,30.5,27,28,28.5,29.3,30.1,34.4,31.7,30.8,16.7,-0.85,17.2,-0.81,17.1,-0.8,17.5,-0.81,17.4,-0.72,-3.7,-3.21,-2.21,77.3,77.4,69.6,59.3,55.6,53.8,51.3,49.1,67.7,0.16,65.4,-0.08,83.5,0.14,78.8,-0.04,87.8,-0.08,-3.74,-3.24,-2.38,73.8,76.2,66.7,57.5,53.6,51.4,49.7,48.1,22.3,-0.3,20.4,-0.54,38.5,0.39,45.6,1.05,60.8,1.63,-3.76,-3.93,-3.53,55.7,71.5,43.9,37.5,35,30.8,28.2,26.4,19.9,-0.39,24.2,-0.95,46.3,0.64,54.7,0.99,62.5,1.46,-3.66,-3.86,-3.44,60.6,52.3,42.9,36.8,32.6,28.5,27,27.2,16.7,0.02,36,-1.07,40.4,-0.2,39.2,-0.27,43.7,-0.18,-3.44,-3.62,-3.44,83.6,79.8,63.2,53.5,48.4,46.7,45.7,46.2,30.5,-0.05,31.8,0.02,34.7,-0.13,-3.62,-3.47,-3.37,87.4,77.1,62.6,56.4,53.6,48.2,43.9,44.7,22.4,23.5,23.4,23.6,23.7,22.8,24,23.4,22.1,22.4,22,23,22,22,23,23.2,-3.63,-3.36,-3.16,76.9,36.1,33.9,44.3,39.4,41.3,40.9,38.2,66.2,57.9,53.2,51.1,47.2,49.7,37.1,37.9,-7.83,-3.35,-3.1,27.4,28.6,29.3,29.9,30.4,32.2,32.5,33.2,0.0001
1691,0.02,0.01,0,29,29.5,29.3,30,30,30.8,32.6,33.9,26.1,26.7,27.4,28.1,30.6,31.4,33,39.1,76.1,33.1,30.2,26.5,23.2,19.6,19.2,18.7,63.9,55.5,49.2,41.9,39.7,38.5,35.5,34.2,24.7,25.2,25.9,27.2,28.2,31.3,34.2,36.7,26.7,27.4,27.8,28.1,28.6,29.6,29.9,30.4,26.9,27.8,28.6,29.3,30,34.3,31.2,30.7,16.7,-0.84,17.2,-0.83,17.1,-0.87,17.4,-0.83,17.4,-0.7,-3.7,-3.24,-2.26,76,75.8,67.3,58.5,54.9,53.2,51,48.8,66.7,0.12,63.7,-0.1,81.7,0.16,76.6,-0.04,86,-0.05,-3.72,-3.24,-2.39,72.9,74.2,65.2,56.7,53.3,51,49.4,48.1,22.5,-0.36,20.3,-0.53,37.5,0.37,44.5,1.04,58.8,1.6,-3.72,-3.89,-3.5,56.2,70.5,44.6,37.4,34.6,30.5,28,26.5,19.8,-0.38,23.9,-0.96,45.4,0.63,53.4,1.05,60.9,1.3,-3.67,-3.89,-3.51,59.8,52.8,43,36.2,32.9,28.1,26.8,27.3,16.7,0.07,35.2,-1.09,39.5,-0.18,38.4,-0.29,42.8,-0.17,-3.35,-3.52,-3.38,82.3,78.8,60.9,52.2,47.9,46.1,45.4,45.7,30.4,-0.11,31.6,-0.04,34.5,-0.13,-3.54,-3.39,-3.27,85.4,75.2,60.9,56.6,53.7,46.8,43.4,44.2,22.5,23.6,23.4,23.7,23.7,22.8,24,23.4,22.2,22.4,21.9,23,22,22,23,23.2,-3.6,-3.34,-3.14,74.3,35.6,33.7,43.5,39.1,40.4,39.9,37.3,65.6,57.3,52.1,50.6,46.5,50,36.9,37.3,-7.79,-3.38,-3.14,27.5,28.5,29.2,29.8,30.2,32.1,32.4,33.1,0.0001
1704,0.03,0.01,-0.01,28.9,29.5,29.2,29.7,29.6,30.7,32.4,32.3,25.8,27.1,27.6,28,30.8,31.4,32.8,38.6,74.2,32.9,29.7,25.2,22.2,19.2,19.1,19,63,54.6,48.2,41.9,39.2,38.1,35,33.7,24.6,25.2,26.1,27.1,27.8,31.1,34,36.4,26.6,27.3,27.6,27.9,28.5,29.5,29.7,30.3,26.6,27.6,28.4,29.2,29.7,34.2,30.9,30.7,16.7,-0.84,17.2,-0.79,17,-0.86,17.4,-0.85,17.4,-0.72,-3.72,-3.27,-2.31,74.7,74.3,65.2,57.9,54.5,52.7,50.7,48.7,65.7,0.12,62.4,-0.11,79.9,0.16,74.8,0.09,84.2,-0.04,-3.73,-3.26,-2.43,71.6,72.9,64.2,56.1,52.8,50.5,49.3,47.9,22.5,-0.43,20.2,-0.51,36.7,0.42,43.7,0.96,57.2,1.54,-3.7,-3.87,-3.5,54.9,69.4,44.9,36.9,34.9,30.7,28.2,26.9,19.7,-0.4,23.6,-0.96,44.5,0.62,52.1,1.03,59.4,1.38,-3.67,-3.87,-3.52,59.7,52.1,41.8,36.2,32.7,27.9,26.6,27.3,16.6,0.08,34.5,-0.97,38.7,-0.17,37.8,-0.27,41.9,-0.18,-3.41,-3.73,-3.42,80.5,77.4,60.2,50.7,47.2,45.5,44.9,45.1,30.2,-0.11,31.3,0.06,34.2,-0.16,-3.58,-3.42,-3.32,83.6,73.2,59.9,54.8,52.9,47.1,43,43.8,22.5,23.6,23.4,23.7,23.7,22.8,24,23.3,22.2,22.5,21.9,23,22,22.1,23,23.2,-3.64,-3.41,-3.21,73,35.5,33.6,42.6,38.5,39.2,38.7,36.2,63.7,56.9,51.6,49.5,45.5,50.8,36.5,37,-7.71,-3.38,-3.24,27.4,28.3,29,29.6,30.2,31.9,32,33,0.0001
1718,0.02,0.01,-0.02,28.9,29.6,29.2,29.7,29.5,30.7,32.2,37.2,25.5,27,27.8,28.3,30.9,31.5,32.6,39.1,72.4,32.6,29.2,24.6,21.7,19.1,19.3,19.2,62.2,53.8,47.8,41.7,38.9,37.9,34.6,33.4,24.5,25.1,26.2,26.5,27.7,31,34,36.3,26.5,27.2,27.5,27.8,28.4,29.5,29.6,30.2,26.6,27.3,28.2,29,29.5,33.9,30.8,30.6,16.7,-0.86,17.3,-0.78,17,-0.84,17.4,-0.83,17.3,-0.74,-3.71,-3.27,-2.34,73.4,72.7,63.7,57.5,54,52.4,50.2,48.3,64.9,0.13,61.2,-0.06,78.2,0.14,73.3,-0.05,82.5,-0.04,-3.72,-3.25,-2.46,70.6,71.9,63.2,55.8,52.1,50.4,48.8,47,22.4,-0.46,20.2,-0.52,36.1,0.47,43.4,0.96,55.9,1.48,-3.71,-3.86,-3.56,53.8,68.4,44,36.9,35.1,30.6,28.2,26.3,19.6,-0.4,23.3,-0.96,43.8,0.64,50.9,0.98,57.8,1.3,-3.66,-3.85,-3.51,58.3,51.2,41.4,36.4,32.5,27.9,26.4,26.9,16.6,0.07,34.2,-1.04,38.2,-0.2,37.4,-0.24,41.3,-0.18,-3.39,-3.73,-3.46,78.9,75.5,60.7,50.3,46.5,45.2,44.6,45,30,-0.1,31,0.08,34,-0.16,-3.58,-3.41,-3.31,82.1,71.9,59.9,53.1,52,46.9,42.7,43.6,22.5,23.6,23.4,23.8,23.7,22.7,24,23.3,22.2,22.5,21.9,23,21.8,22.1,23.1,23.2,-3.62,-3.37,-3.19,72.4,35.7,33.5,41.6,37.5,38.3,37.7,35.6,61.9,56,50.8,49.3,45.7,50,36.3,36.8,-7.6,-3.38,-3.24,27.4,28.2,28.9,29.5,30.1,31.9,31.9,33,0.0001
