Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 585., 129.5,  84.8,  77.7,  65.3,  53.8,  42.8,  37.1,  33.6, 139.2,  98.5,  85.2,  70.1,  54.1,  41.2,  36.9,  32.7, 158.0, 115.1, 109.1,  78.9,  49.4,  42.5,  38.6,  35.6, 235.1, 211.7, 134.7,  65.3,  47.3,  43.1,  39.6,  35.9, 222.7, 226.0, 172.6,  68.7,  58.7,  43.6,  34.8,  32.1, 154.6, 145.7, 126.9,  76.7,  41.7,  27.3,  25.6,  25.1, 126.9, 115.3, 101.4,  65.0,  30.9,  25.3,  25.7,  23.8, 127.7, 119.9, 104.1,  68.1,  29.1,  24.7,  23.1,  21.6,  29.6,  38.6,  37.6,  54.4,  77.7,  34.5,  38.0,  41.6,  50.8,  65.5,  36.7,  41.5,  51.6,  62.5,  97.5,  33.9,  37.7,  45.4,  72.2, 180.6,  47.9,  43.8,  58.7, 110.9, 207.5,  18.1,  18.0,  18.0,  18.2,  19.5,  32.3,  37.9,  47.1,  57.2,  79.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 600., 130.2,  86.1,  78.4,  65.6,  54.0,  43.1,  37.1,  33.8, 137.6, 100.7,  85.5,  70.5,  54.0,  41.4,  37.1,  32.9, 156.6, 115.6, 109.6,  78.9,  49.2,  43.0,  38.9,  35.8, 230.9, 210.7, 134.3,  66.7,  47.4,  43.0,  39.6,  36.0, 223.7, 225.9, 174.3,  68.7,  59.4,  43.1,  36.1,  32.4, 155.2, 148.3, 128.8,  75.4,  42.1,  27.7,  25.1,  24.8, 126.2, 115.7, 102.8,  66.2,  31.2,  25.4,  25.9,  23.6, 129.0, 120.5, 104.6,  69.4,  28.3,  23.4,  22.5,  21.9,  29.6,  38.7,  37.7,  54.8,  78.6,  34.5,  38.0,  41.7,  50.9,  65.8,  36.6,  41.6,  51.7,  63.0,  97.9,  34.2,  37.8,  45.6,  72.1, 181.2,  48.4,  43.6,  58.8, 111.6, 208.4,  18.2,  18.0,  18.0,  18.2,  19.5,  32.3,  38.1,  47.4,  58.0,  80.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 615., 137.5,  84.6,  76.8,  63.8,  50.1,  41.1,  36.1,  32.6, 141.5, 100.3,  87.2,  71.4,  54.6,  41.2,  37.3,  33.1, 155.8, 117.1, 109.6,  80.0,  49.3,  43.2,  39.1,  35.9, 234.8, 205.7, 134.2,  67.9,  47.9,  41.3,  38.3,  35.5, 218.8, 222.0, 181.7,  65.8,  59.4,  43.6,  36.5,  31.4, 156.9, 145.8, 127.9,  75.2,  41.2,  27.0,  25.3,  25.0, 128.6, 112.4, 100.1,  64.0,  29.7,  25.4,  25.8,  23.9, 127.0, 116.6, 104.6,  67.5,  27.3,  24.6,  22.5,  21.2,  28.9,  33.0,  36.6,  53.2,  78.7,  34.4,  38.0,  41.8,  51.1,  65.9,  36.8,  41.9,  51.9,  63.5,  98.2,  34.5,  37.7,  46.0,  73.1, 182.4,  48.7,  43.6,  59.6, 111.4, 208.5,  18.2,  18.1,  18.0,  18.2,  19.5,  32.4,  38.2,  47.6,  58.7,  80.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 630., 147.5,  84.2,  76.5,  54.7,  43.6,  37.1,  32.9,  30.1, 137.6,  99.6,  87.1,  70.4,  52.3,  40.2,  36.7,  32.6, 152.3, 114.4, 110.1,  78.0,  48.1,  42.8,  38.9,  35.8, 236.8, 196.5, 119.5,  65.0,  46.4,  40.1,  36.4,  34.6, 227.0, 226.5, 186.1,  68.2,  56.4,  43.4,  36.1,  33.3, 155.4, 145.7, 128.3,  74.7,  38.3,  27.5,  25.3,  24.8, 130.7, 111.6, 100.5,  64.4,  28.2,  25.4,  25.9,  24.2, 129.1, 119.0, 103.9,  63.9,  27.3,  24.6,  22.9,  21.1,  28.0,  25.5,  33.6,  49.8,  78.4,  33.6,  37.7,  41.7,  51.0,  66.1,  37.1,  42.1,  52.0,  63.8,  98.1,  34.4,  37.1,  45.5,  74.4, 183.2,  48.2,  43.2,  57.7, 111.4, 207.9,  18.1,  18.0,  18.0,  18.2,  19.4,  32.4,  38.2,  47.9,  59.3,  81.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 645., 148.0,  85.5,  77.5,  51.5,  40.4,  35.0,  30.2,  28.8, 139.1,  98.4,  86.2,  69.5,  49.1,  39.5,  35.5,  31.8, 153.6, 112.8, 106.7,  74.6,  46.5,  42.5,  38.8,  36.1, 237.8, 211.1, 124.1,  63.7,  45.9,  41.2,  35.8,  32.4, 225.3, 227.4, 181.4,  66.8,  54.4,  43.9,  38.2,  34.1, 155.0, 146.0, 124.3,  70.7,  36.9,  27.1,  25.0,  24.9, 128.0, 113.4,  99.1,  60.5,  28.0,  25.4,  26.1,  24.4, 127.0, 119.3, 102.8,  63.2,  25.9,  24.9,  22.5,  21.2,  27.1,  22.5,  28.7,  47.6,  78.4,  32.3,  37.1,  41.3,  50.6,  66.8,  37.1,  42.2,  51.8,  64.1,  98.0,  33.7,  37.4,  44.2,  74.4, 185.1,  48.6,  43.3,  56.3, 109.5, 210.2,  18.2,  18.0,  18.0,  18.2,  19.5,  32.5,  38.3,  48.2,  60.0,  81.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 660., 153.9,  84.9,  77.7,  49.0,  39.6,  32.4,  29.4,  27.5, 137.8,  98.3,  84.9,  69.2,  46.8,  38.3,  34.4,  30.9, 155.3, 112.3, 107.0,  73.9,  45.5,  42.8,  38.2,  35.2, 237.3, 204.0, 128.3,  58.6,  45.5,  41.3,  35.2,  31.6, 220.0, 224.1, 176.1,  66.8,  52.4,  45.1,  36.8,  33.3, 152.4, 147.1, 124.6,  67.9,  36.6,  27.8,  24.9,  25.0, 124.8, 111.3,  97.3,  63.9,  28.4,  25.6,  26.0,  24.0, 125.3, 118.5, 103.0,  61.8,  26.3,  24.8,  22.3,  20.9,  26.3,  21.0,  25.5,  46.0,  79.8,  31.5,  36.5,  41.0,  50.1,  67.0,  37.0,  42.4,  51.5,  64.4,  97.9,  32.9,  37.0,  44.0,  73.7, 185.2,  47.9,  43.1,  55.6, 107.6, 209.2,  18.1,  18.0,  18.0,  18.2,  19.4,  32.4,  38.4,  48.3,  60.5,  81.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 675., 151.6,  84.1,  77.8,  50.7,  38.7,  31.6,  28.2,  27.1, 137.9,  98.0,  84.4,  67.9,  45.5,  37.7,  32.9,  30.3, 150.4, 113.7, 107.7,  72.9,  45.1,  42.5,  37.5,  34.5, 228.4, 201.4, 123.9,  55.1,  46.1,  41.5,  34.7,  29.3, 216.1, 219.3, 181.1,  66.6,  54.1,  44.8,  36.5,  32.6, 154.5, 148.3, 124.1,  67.7,  37.8,  27.6,  25.4,  25.1, 129.0, 111.9,  97.6,  66.3,  28.4,  25.6,  25.6,  24.2, 126.8, 119.2, 101.7,  62.1,  26.6,  24.6,  22.4,  21.0,  25.2,  20.5,  24.1,  44.5,  82.2,  30.8,  35.7,  40.6,  49.7,  67.3,  37.1,  42.5,  51.0,  64.7,  98.1,  31.8,  36.6,  43.9,  73.0, 182.4,  48.1,  43.1,  54.3, 106.2, 210.6,  18.1,  18.0,  18.0,  18.2,  19.4,  32.4,  38.4,  48.4,  61.0,  82.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 690., 147.3,  85.4,  79.2,  47.8,  38.5,  29.9,  27.6,  26.7, 135.4,  98.4,  86.6,  68.4,  45.1,  37.3,  31.9,  30.1, 149.4, 112.5, 104.6,  74.8,  45.0,  42.3,  36.8,  34.6, 225.7, 198.7, 123.0,  55.9,  44.7,  40.8,  34.0,  28.7, 219.3, 220.7, 188.2,  67.4,  54.7,  46.2,  35.9,  33.3, 156.8, 148.7, 126.1,  65.0,  38.2,  27.8,  25.4,  25.0, 130.6, 111.6, 100.9,  62.4,  28.2,  25.7,  25.8,  24.4, 123.8, 119.0, 102.0,  61.2,  26.3,  23.9,  22.5,  21.1,  24.2,  20.3,  23.4,  44.0,  82.3,  30.3,  35.0,  40.2,  49.3,  67.7,  37.0,  42.6,  50.6,  65.0,  98.1,  31.0,  36.5,  43.8,  72.1, 180.9,  48.5,  43.3,  53.5, 104.7, 211.1,  18.2,  18.1,  18.0,  18.3,  19.5,  32.6,  38.4,  48.5,  61.5,  82.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 705., 152.6,  87.2,  78.8,  46.5,  38.0,  29.0,  27.3,  26.3, 137.0,  98.4,  85.2,  68.6,  44.9,  36.2,  31.7,  29.7, 148.9, 112.2, 106.4,  75.5,  45.1,  42.3,  36.3,  34.0, 222.3, 200.9, 127.1,  55.2,  46.2,  41.1,  33.4,  28.8, 221.5, 220.8, 178.9,  67.2,  54.5,  45.1,  37.8,  32.8, 152.5, 144.3, 128.2,  63.9,  39.1,  28.2,  25.3,  25.0, 131.1, 111.8,  98.3,  62.2,  27.4,  25.5,  26.2,  24.1, 125.1, 118.2, 102.2,  61.2,  26.8,  24.4,  22.5,  21.5,  24.1,  20.0,  23.4,  42.8,  83.3,  29.9,  34.4,  39.9,  49.1,  68.0,  36.9,  42.7,  50.4,  65.2,  97.9,  30.5,  35.5,  43.7,  71.9, 183.3,  49.7,  43.7,  52.8, 102.6, 211.5,  18.1,  17.9,  18.0,  18.2,  19.4,  32.5,  38.5,  48.7,  62.0,  82.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 720., 153.2,  88.9,  79.4,  47.2,  37.8,  28.7,  27.0,  26.2, 138.8,  98.8,  86.6,  68.8,  44.7,  35.6,  31.4,  29.4, 153.7, 113.5, 107.4,  74.3,  45.1,  42.3,  35.4,  33.8, 236.3, 206.8, 131.8,  55.8,  47.0,  41.7,  33.5,  28.4, 223.5, 224.0, 180.6,  66.0,  54.2,  44.2,  35.8,  32.8, 155.7, 146.8, 125.2,  64.5,  38.8,  28.1,  25.7,  25.1, 127.7, 116.1,  98.8,  59.9,  28.8,  25.7,  25.8,  23.9, 127.3, 119.4, 102.0,  61.3,  26.1,  23.9,  22.7,  21.7,  23.9,  20.3,  23.2,  42.5,  83.0,  29.5,  33.9,  39.5,  49.0,  68.3,  36.6,  42.7,  50.1,  65.5,  97.8,  30.1,  35.3,  43.4,  71.8, 180.8,  51.2,  44.1,  52.1, 101.3, 212.6,  18.2,  18.0,  18.0,  18.2,  19.5,  32.6,  38.5,  48.9,  62.4,  83.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 735., 153.6,  88.9,  80.0,  47.9,  37.2,  28.7,  26.6,  26.2, 137.9,  98.8,  87.3,  68.9,  44.9,  35.4,  31.2,  29.7, 152.5, 115.1, 107.7,  74.3,  45.5,  42.0,  34.4,  33.3, 233.1, 203.6, 129.5,  57.6,  46.0,  41.2,  33.9,  28.1, 218.4, 221.9, 176.7,  66.9,  53.9,  47.6,  36.7,  33.7, 154.5, 146.9, 123.4,  63.2,  38.5,  28.0,  25.6,  25.0, 126.4, 114.6,  98.7,  58.9,  27.9,  25.8,  25.8,  24.1, 128.8, 118.1, 101.9,  60.8,  26.1,  24.1,  22.5,  21.2,  23.6,  20.5,  22.4,  41.1,  83.3,  29.0,  33.4,  39.2,  49.0,  68.8,  36.2,  42.7,  50.1,  65.7,  97.8,  29.7,  35.2,  43.0,  70.8, 181.6,  51.1,  43.9,  51.6, 100.2, 214.6,  18.1,  18.0,  17.9,  18.2,  19.4,  32.6,  38.5,  49.1,  62.8,  83.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 750., 151.0,  88.4,  80.2,  48.3,  36.0,  28.7,  26.7,  26.2, 138.9, 100.0,  85.9,  69.6,  44.7,  34.7,  30.9,  29.5, 152.8, 114.2, 106.0,  75.4,  46.0,  42.1,  34.1,  32.5, 231.2, 205.2, 123.0,  56.7,  44.9,  41.1,  33.4,  27.7, 223.9, 225.5, 181.1,  66.8,  55.3,  46.3,  37.3,  34.6, 154.8, 146.1, 124.8,  65.1,  39.9,  28.6,  25.4,  25.3, 129.3, 111.4,  98.8,  62.1,  28.3,  25.9,  25.8,  24.2, 125.9, 120.3, 102.8,  59.5,  26.4,  25.3,  23.3,  21.7,  23.1,  21.0,  21.8,  42.0,  83.1,  28.7,  33.0,  39.0,  49.1,  69.1,  35.9,  42.8,  50.0,  65.9,  98.1,  29.3,  35.2,  42.7,  70.7, 182.0,  50.1,  43.6,  51.5,  99.6, 212.2,  18.1,  18.0,  18.0,  18.2,  19.4,  32.7,  38.5,  49.2,  63.2,  83.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 765., 150.8,  89.0,  79.3,  47.6,  34.7,  28.5,  26.5,  25.8, 137.6,  99.4,  84.7,  68.3,  44.5,  34.3,  30.8,  29.8, 155.6, 113.7, 107.1,  73.9,  46.4,  42.1,  34.1,  33.0, 225.2, 202.4, 130.8,  57.4,  46.2,  41.3,  32.6,  27.6, 225.2, 225.4, 173.3,  65.5,  54.9,  47.7,  36.2,  33.0, 156.5, 145.4, 124.8,  62.3,  38.5,  26.6,  25.6,  25.5, 129.3, 113.3,  98.3,  61.5,  28.1,  25.9,  26.3,  24.0, 125.8, 120.0, 102.2,  57.9,  27.4,  24.7,  22.6,  21.3,  22.8,  20.5,  21.3,  41.5,  84.6,  28.4,  32.6,  38.7,  49.3,  69.5,  35.4,  42.8,  50.0,  66.1,  98.0,  28.9,  35.0,  42.6,  71.6, 180.8,  50.0,  43.3,  51.6,  98.1, 210.6,  18.1,  18.0,  18.0,  18.2,  19.4,  32.7,  38.6,  49.4,  63.6,  84.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 780., 145.9,  88.8,  81.7,  49.0,  34.2,  28.4,  26.5,  26.0, 135.6,  99.8,  86.5,  69.1,  45.0,  34.3,  30.6,  29.2, 153.1, 115.6, 108.0,  74.9,  47.2,  42.1,  34.3,  32.8, 225.2, 195.4, 121.2,  56.2,  45.3,  41.6,  33.3,  27.5, 218.9, 222.9, 179.7,  66.6,  55.2,  47.4,  36.5,  32.9, 153.7, 148.0, 125.3,  63.0,  38.6,  27.2,  25.7,  25.4, 126.9, 115.1,  98.3,  57.9,  28.3,  25.8,  26.0,  24.2, 130.5, 119.7, 105.4,  56.2,  27.2,  24.6,  22.5,  21.5,  22.6,  20.1,  21.5,  41.5,  85.4,  28.4,  32.4,  38.5,  49.4,  69.9,  35.1,  43.0,  50.0,  66.4,  98.6,  28.6,  35.5,  42.6,  70.8, 177.4,  50.6,  43.6,  51.9,  97.2, 211.4,  18.1,  18.0,  18.1,  18.3,  19.6,  32.8,  38.6,  49.7,  64.0,  84.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 795., 147.4,  89.7,  81.7,  50.4,  34.0,  28.0,  26.3,  25.8, 136.2,  98.9,  87.0,  68.7,  45.6,  34.1,  30.6,  29.2, 154.2, 113.5, 107.2,  74.4,  47.4,  42.3,  34.4,  32.9, 230.3, 203.3, 117.6,  56.7,  45.5,  41.5,  32.4,  27.2, 222.8, 224.8, 176.1,  67.9,  53.1,  46.5,  36.9,  32.7, 155.2, 146.3, 127.5,  62.9,  39.8,  27.9,  25.4,  25.7, 128.8, 111.1,  98.3,  56.9,  28.5,  25.6,  26.0,  24.3, 130.1, 118.4, 102.9,  58.9,  26.5,  24.8,  22.6,  21.5,  22.3,  19.9,  21.6,  41.2,  84.6,  28.2,  32.1,  38.2,  49.6,  70.0,  35.0,  43.1,  50.1,  66.7,  98.8,  28.2,  35.5,  42.5,  69.7, 178.9,  50.9,  44.0,  51.6,  96.3, 213.6,  18.1,  18.0,  18.0,  18.2,  19.5,  32.8,  38.6,  49.8,  64.3,  84.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
