s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
618,28.4,-0.29,29.3,0.22,35.1,-0.15,51.5,-0.28,78.6,-0.76,-0.32,-0.03,1.99,142.5,84.4,76.6,59.3,46.8,39.1,34.5,31.3,34,-0.21,37.9,-0.15,41.8,0.12,51,0.2,66,1.12,-0.62,-0.03,1.75,139.6,100,87.1,70.9,53.5,40.7,37,32.9,36.9,0.05,42,-0.16,51.9,-0.01,63.6,-0.16,98.2,-0.25,-0.64,-0.08,1.9,154,115.7,109.9,79,48.7,43,39,35.8,34.4,-0.03,37.4,0.08,45.8,0.06,73.7,-0.14,182.8,0.3,0.02,-0.1,1.36,235.8,201.1,126.9,66.5,47.1,40.7,37.3,35.1,48.5,0.16,43.4,0.13,58.6,-0.14,111.4,0.24,208.2,0.09,-0.28,-0.16,2.12,222.9,224.3,183.9,67,57.9,43.5,36.3,32.4,18.1,-0.03,18,0.11,18,-0.09,18.2,-0.07,19.5,0.06,-0.04,-0.06,1.6,156.1,145.7,128.1,74.9,39.7,27.2,25.3,24.9,32.4,-0.24,38.2,-0.33,47.8,-0.1,59,0.21,80.8,0.15,129.6,112,100.3,64.2,29,25.4,25.8,24.1,128,117.8,104.2,65.7,27.3,24.6,22.7,21.1,0.4029
633,27.5,-0.28,24,0.21,31.1,0.04,48.7,-0.24,78.4,-0.74,0.02,-0.04,1.91,147.8,84.9,77,53.1,42,36,31.5,29.4,32.9,-0.17,37.4,-0.17,41.5,0.03,50.8,0.14,66.5,1.04,-0.62,-0.1,1.64,138.3,99,86.6,70,50.7,39.9,36.1,32.2,37.1,0.04,42.1,-0.14,51.9,0.02,64,-0.16,98.1,-0.26,-0.65,-0.1,1.8,152.9,113.6,108.4,76.3,47.3,42.7,38.8,35.9,34.1,-0.14,37.2,0.05,44.9,0.1,74.4,0.02,184.2,0.31,0.02,-0.16,1.26,237.3,203.8,121.8,64.4,46.2,40.7,36.1,33.5,48.4,0.17,43.2,0.03,57,-0.08,110.4,0.24,209,0.1,-0.24,-0.05,2.14,226.2,227,183.7,67.5,55.4,43.6,37.2,33.7,18.1,-0.04,18,0.08,18,-0.04,18.2,-0.06,19.4,0.05,0,-0.01,1.61,155.2,145.9,126.3,72.7,37.6,27.3,25.1,24.9,32.4,-0.23,38.3,-0.34,48,-0.06,59.6,0.2,81.3,0.11,129.3,112.5,99.8,62.5,28.1,25.4,26,24.3,128,119.2,103.4,63.5,26.6,24.8,22.7,21.1,0.4023
648,26.7,-0.29,21.7,0.2,27.1,0.11,46.8,-0.28,79.1,-0.67,-0.13,-0.03,1.87,151,85.2,77.6,50.3,40,33.7,29.8,28.2,31.9,-0.15,36.8,-0.18,41.1,0.03,50.3,0.1,66.9,1,-0.6,-0.13,1.58,138.4,98.3,85.6,69.4,48,38.9,35,31.4,37,0.03,42.3,-0.14,51.6,-0.06,64.3,-0.17,98,-0.26,-0.65,-0.08,1.75,154.5,112.5,106.8,74.2,46,42.7,38.5,35.6,33.3,-0.18,37.2,0.06,44.1,0.11,74.1,-0.09,185.2,0.3,0.02,-0.19,1.23,237.5,207.5,126.2,61.1,45.7,41.2,35.5,32,48.2,0.18,43.2,0.07,56,-0.03,108.6,0.2,209.7,0.11,-0.18,0.02,2.17,222.7,225.8,178.7,66.8,53.4,44.5,37.5,33.7,18.2,0.02,18,0.07,18,0,18.2,-0.01,19.4,-0.04,0.02,-0.01,1.6,153.7,146.6,124.5,69.3,36.7,27.4,25,25,32.5,-0.22,38.3,-0.33,48.2,-0.06,60.2,0.18,81.7,0.13,126.4,112.4,98.2,62.2,28.2,25.5,26.1,24.2,126.1,118.9,102.9,62.5,26.1,24.8,22.4,21.1,0.4021
663,25.7,-0.29,20.7,0.2,24.8,0.11,45.3,-0.24,81,-0.76,-0.18,-0.03,1.9,152.7,84.5,77.8,49.9,39.2,32,28.8,27.3,31.1,-0.14,36.1,-0.17,40.8,0.04,49.9,0.09,67.2,0.99,-0.55,-0.14,1.57,137.9,98.1,84.6,68.6,46.2,38,33.6,30.6,37.1,0.03,42.4,-0.15,51.3,-0.02,64.5,-0.18,98,-0.29,-0.64,-0.14,1.72,152.9,113,107.4,73.4,45.3,42.6,37.8,34.8,32.4,-0.21,36.8,0.06,44,0.11,73.4,-0.07,183.8,0.31,0.02,-0.18,1.22,232.9,202.7,126.1,56.8,45.8,41.4,34.9,30.5,48,0.15,43.1,0.09,55,-0.08,106.9,0.21,209.9,-0.09,-0.2,-0.04,2.12,218,221.7,178.6,66.7,53.3,44.9,36.7,32.9,18.1,0.07,18,0.09,18,-0.04,18.2,-0.02,19.4,0.01,-0.04,-0.09,1.55,153.4,147.7,124.4,67.8,37.2,27.7,25.2,25.1,32.4,-0.22,38.4,-0.31,48.3,-0.09,60.8,0.18,82.1,0.12,126.9,111.6,97.5,65.1,28.4,25.6,25.8,24.1,126,118.9,102.4,62,26.5,24.7,22.4,20.9,0.4023
678,24.7,-0.27,20.4,0.2,23.8,0.1,44.3,-0.24,82.3,-0.74,-0.02,-0.03,1.93,149.6,84.8,78.5,49.2,38.6,30.7,27.9,26.9,30.5,-0.11,35.4,-0.18,40.4,0.05,49.5,0.08,67.5,1,-0.46,-0.06,1.63,136.7,98.2,85.4,68.2,45.3,37.5,32.4,30.2,37.1,0.06,42.5,-0.13,50.8,0.05,64.8,-0.17,98.1,-0.31,-0.56,-0.1,1.79,149.9,113.1,106.2,73.9,45.1,42.4,37.2,34.5,31.4,-0.23,36.5,0.07,43.8,0.11,72.6,-0.08,181.8,0.34,0.02,-0.14,1.25,227,200.3,123.5,55.4,45.4,41.2,34.4,29,48.4,0.12,43.2,0.13,53.9,-0.15,105.4,0.18,210.9,-0.08,-0.2,-0.06,2.07,217.5,219.9,184.2,67,54.5,45.4,36.2,32.9,18.1,0.07,18,0.08,18,0.05,18.2,0.01,19.4,-0.04,-0.05,-0.13,1.56,155.6,148.4,125.1,66.4,38,27.7,25.4,25.1,32.5,-0.22,38.4,-0.3,48.5,-0.1,61.3,0.18,82.5,0.11,129.8,111.7,99.3,64.4,28.3,25.7,25.7,24.3,125.3,119.1,101.8,61.7,26.4,24.3,22.4,21,0.4028
694,24.2,-0.26,20.1,0.2,23.4,0.09,43.3,-0.27,82.8,-0.69,-0.19,-0.02,1.84,150.1,86.3,79,47.2,38.2,29.4,27.5,26.5,30.1,-0.13,34.7,-0.18,40,0,49.2,0.06,67.9,0.97,-0.49,-0.14,1.57,136.2,98.4,85.9,68.5,45,36.7,31.8,29.9,37,0.03,42.6,-0.13,50.5,0.05,65.1,-0.16,98,-0.3,-0.58,-0.13,1.76,149.1,112.4,105.5,75.2,45.1,42.3,36.5,34.3,30.7,-0.24,36,0.07,43.7,0.12,72,-0.09,182.1,0.34,0.01,-0.18,1.2,224.4,200.1,124.9,55.5,45.5,41,33.7,28.8,49.2,0.15,43.5,0.1,53.1,-0.15,103.5,0.18,211.3,0.1,-0.16,0.04,2.11,220.8,220.9,183.6,67.3,54.5,45.6,36.9,33,18.1,0.04,18,0.06,18,0.06,18.2,-0.02,19.4,-0.06,-0.01,-0.09,1.58,154.6,146.5,127.1,64.5,38.7,28.1,25.4,25,32.6,-0.22,38.5,-0.31,48.6,-0.11,61.8,0.18,82.8,0.14,131,111.8,99.4,62.3,27.8,25.6,26,24.2,124.7,118.6,102.2,61.4,26.6,24.2,22.5,21.3,0.4031
709,24,-0.25,20.1,0.19,23.3,0.1,42.6,-0.26,83.2,-0.7,0.02,-0.02,1.8,152.9,88.2,79.2,46.9,37.9,28.8,27.1,26.3,29.7,-0.11,34.1,-0.16,39.7,-0.07,49.1,0.08,68.2,0.96,-0.51,-0.15,1.57,138.2,98.6,86,68.8,44.8,35.8,31.5,29.5,36.8,0.03,42.7,-0.16,50.3,0.04,65.3,-0.16,97.8,0.04,-0.57,-0.08,1.77,151.4,112.9,107,74.8,45.1,42.3,35.8,33.8,30.3,-0.25,35.4,0.04,43.5,0.12,71.9,-0.09,182,0.33,0.01,-0.18,1.19,230.1,203.5,129.7,55.6,46.6,41.5,33.4,28.6,50.5,0.15,43.9,0.15,52.4,-0.14,101.8,0.06,212.1,0.15,-0.08,0.13,2.29,222.7,222.5,179.7,66.6,54.3,44.7,36.8,32.7,18.1,-0.02,18,0.06,18,-0.07,18.2,0.02,19.5,0.04,0.07,0.02,1.64,154,145.6,126.5,64.1,38.9,28.2,25.5,25,32.6,-0.22,38.5,-0.31,48.8,-0.09,62.2,0.18,83.1,0.14,129.4,114.1,98.4,60.9,28.1,25.6,26,24,126.3,118.8,102.2,61.1,26.5,24.2,22.7,21.6,0.4026
724,23.7,-0.25,20.4,0.19,22.8,0.1,41.8,-0.27,83.2,-0.66,-0.12,-0.01,1.93,153.6,89,79.7,47.6,37.5,28.7,26.8,26.2,29.2,-0.09,33.6,-0.19,39.4,-0.1,49,0.11,68.6,0.98,-0.47,-0.13,1.6,138.4,98.9,86.9,68.9,44.8,35.5,31.2,29.5,36.4,0.03,42.7,-0.12,50.1,-0.01,65.6,-0.16,97.8,-0.24,-0.57,-0.09,1.78,153.2,114.3,107.5,74.2,45.3,42.2,34.8,33.5,29.9,-0.26,35.2,0.01,43.2,0.11,71.3,-0.07,181.2,0.32,0.01,-0.17,1.21,234.1,205,131.6,56.8,46.4,41.5,33.6,28.2,51.1,0.15,44,0.12,51.8,-0.1,100.7,0.03,213.7,0.1,-0.19,-0.01,2.19,220.7,222.8,178.4,66.5,54.2,45.9,36.3,33.3,18.1,0.03,18,0.05,18,-0.05,18.2,0.03,19.5,0.04,0.04,0,1.61,155.1,146.8,124.2,63.9,38.6,28.1,25.7,25,32.6,-0.21,38.5,-0.31,49,-0.08,62.7,0.16,83.4,0.13,126.8,115.2,98.8,59.4,28.4,25.8,25.8,24,128.2,118.7,101.9,60.8,26.1,24,22.7,21.5,0.4024
739,23.4,-0.25,20.7,0.2,22.1,0.11,41.6,-0.21,83.2,-0.78,-0.24,-0.02,1.95,152.2,88.5,80.1,48.2,36.5,28.7,26.6,26.2,28.8,-0.07,33.2,-0.18,39.1,-0.11,49.1,0.1,69,1.02,-0.38,-0.02,1.69,138.1,99.4,86.5,69.2,44.8,35,31,29.6,36,0.04,42.8,-0.12,50,0.02,65.8,-0.16,98,-0.34,-0.48,0,1.88,152.6,114.7,106.7,74.9,45.8,42.1,34.2,32.9,29.5,-0.27,35.2,-0.01,42.8,0.11,70.7,-0.07,181.8,0.32,0.01,-0.11,1.25,231.6,204.8,125.9,57.2,45.4,41.1,33.7,27.9,50.6,0.17,43.8,0.1,51.5,-0.11,99.8,0.15,213.3,-0.05,-0.14,0.01,2.2,221.6,224,178.6,66.8,54.7,47.1,37,34.3,18.1,0.05,18,0.05,17.9,0.08,18.2,-0.05,19.4,0.05,0.06,0.01,1.65,154.7,146.4,124.1,64.3,39.2,28.3,25.5,25.2,32.7,-0.2,38.5,-0.31,49.2,-0.08,63,0.17,83.7,0.1,127.8,112.9,98.8,60.7,28.1,25.8,25.8,24.1,127.3,119.3,102.3,60.3,26.3,24.7,22.9,21.4,0.4031
754,22.9,-0.24,20.7,0.2,21.6,0.12,41.8,-0.13,83.9,-0.85,0.26,-0.03,1.71,150.9,88.8,79.8,47.9,35.3,28.6,26.6,26,28.5,-0.07,32.8,-0.18,38.8,-0.07,49.2,0.08,69.3,1.01,-0.39,-0.03,1.68,138.3,99.6,85.3,69,44.6,34.5,30.8,29.7,35.6,0.06,42.8,-0.14,50,-0.02,66,-0.16,98.1,-0.27,-0.48,0,1.86,154.3,114,106.7,74.7,46.2,42.1,34.1,32.8,29.1,-0.27,35.1,-0.05,42.7,0.12,71.2,-0.04,181.2,0.32,0.02,-0.13,1.26,228.7,203.3,125.9,57,45.5,41.2,33,27.7,50,0.17,43.4,0.04,51.6,-0.06,98.8,0.08,211.3,0.17,-0.13,-0.02,2.19,224.6,225.5,176.8,66.1,55.1,47.1,36.7,33.8,18.1,0.07,18,-0.03,18,0.09,18.2,-0.05,19.4,0.03,0.07,0,1.63,155.8,145.9,124.9,63.4,39.2,27.5,25.5,25.4,32.7,-0.21,38.6,-0.31,49.3,-0.09,63.4,0.18,84.2,0.13,129.3,112.5,98.5,61.7,28.2,25.9,26,24.1,125.6,120.2,102.6,58.5,27,25,22.9,21.5,0.4039
769,22.7,-0.24,20.3,0.19,21.4,0.12,41.5,-0.15,85.1,-0.82,0.54,-0.04,1.74,148.4,89,80.6,48.4,34.4,28.4,26.5,25.9,28.4,0.03,32.5,-0.19,38.6,-0.09,49.3,0.1,69.7,1,-0.43,-0.11,1.6,136.5,99.6,85.7,68.7,44.8,34.3,30.7,29.5,35.3,0.04,42.9,-0.15,50,0.04,66.3,-0.16,98.3,-0.25,-0.51,-0.05,1.83,154.4,114.7,107.7,74.4,46.8,42.1,34.2,32.9,28.7,-0.29,35.3,-0.04,42.6,0.13,71.2,0.09,178.9,0.31,0.01,-0.18,1.26,224.9,199,125.7,56.7,45.7,41.5,32.9,27.5,50.3,0.19,43.5,0.08,51.8,0.09,97.6,0.03,211,0.2,-0.15,-0.02,2.11,221.7,224.1,177.2,66.2,55,47.5,36.3,32.9,18.1,0.06,18,-0.07,18,0.06,18.2,-0.06,19.5,0.04,0.04,-0.05,1.6,155.2,146.8,125.2,62.6,38.5,26.9,25.7,25.5,32.8,-0.21,38.6,-0.31,49.6,-0.12,63.8,0.16,84.7,0.15,128.1,114.2,98.3,59.5,28.2,25.8,26.1,24.1,128.3,119.8,103.9,57,27.2,24.7,22.5,21.4,0.404
784,22.4,-0.25,20,0.19,21.6,0.11,41.3,-0.14,85,-0.83,0.56,-0.03,1.94,146.3,89.2,81.7,49.8,34.1,28.1,26.4,25.9,28.3,0.08,32.2,-0.19,38.4,-0.1,49.5,0.1,69.9,1.01,-0.41,-0.09,1.63,135.9,99.3,86.9,68.9,45.3,34.2,30.6,29.3,35.1,0.03,43,-0.16,50,0.06,66.5,-0.16,98.7,-0.27,-0.49,-0.03,1.85,153.6,114.4,107.5,74.6,47.3,42.3,34.3,32.9,28.4,-0.29,35.5,0.05,42.6,0.13,70.1,0.1,178.2,0.3,0.01,-0.16,1.27,227.7,199.7,120.3,56.5,45.4,41.5,32.8,27.3,50.8,0.2,43.8,0.2,51.7,-0.13,96.7,0.08,212.6,0.17,-0.15,0.05,2.14,220.5,223.9,178.3,67.3,54,46.9,36.7,32.8,18.1,0.07,18,-0.05,18,-0.04,18.3,-0.07,19.5,0.08,0.01,-0.03,1.62,154.4,146.9,126.4,63.1,39.2,27.6,25.6,25.6,32.8,-0.21,38.6,-0.31,49.8,-0.15,64.2,0.16,84.9,0.14,128,112.9,98.3,57.4,28.4,25.7,26,24.3,130.4,119,104.1,57.5,26.9,24.8,22.6,21.5,0.4033
799,22.2,-0.26,19.9,0.2,21.5,0.12,41.1,0.03,84.3,-0.9,0.45,-0.04,1.92,148.8,88.7,81.3,51.3,33.9,28,26.4,25.7,28.1,0.05,32,-0.2,38.2,-0.05,49.9,0.07,69.7,1,-0.43,-0.1,1.6,136.5,99,86.3,68.6,45.5,33.9,30.6,29.5,34.9,0.03,43.2,-0.15,50.1,0.06,66.7,-0.15,98.6,-0.27,-0.51,0,1.83,153.9,113.3,106.8,74,47.4,42.3,34.3,32.9,28.1,-0.28,35.1,0.01,42.7,0.14,69.1,0.12,179,0.33,0.02,-0.16,1.24,229.9,201.4,121.7,56.8,46.4,41.3,32.1,27.3,51.1,0.22,44,0.19,51.5,-0.11,95.6,-0.08,214.6,0.16,-0.12,0.09,2.19,222.4,222.6,177,66.9,53.3,47.1,37.2,33.3,18.1,0.07,18,-0.05,18,0.05,18.2,-0.07,19.5,0.07,0.06,0.03,1.67,153.8,146.2,126.4,62.8,39.8,28,25.7,25.6,32.8,-0.21,38.6,-0.31,49.9,-0.14,64.5,0.16,85.1,0.16,130.6,113.1,97.4,58.2,28.5,25.6,26.1,24.2,128.5,118.4,102.8,57.2,27.5,25.3,23,21.5,0.4031
814,22,-0.26,19.7,0.19,21.1,0.13,41.2,-0.07,84.7,-0.91,0.13,-0.03,1.86,150.3,87.6,80.9,51.2,33.6,28,26.5,25.7,27.9,0.08,31.9,-0.19,38,0.04,50.5,0.1,69.5,1,-0.42,-0.09,1.59,135.5,98.8,85.1,68.2,45.3,33.8,30.3,29.6,34.8,0.02,43.3,-0.15,50.1,0.06,66.9,-0.15,98.3,-0.22,-0.5,0.02,1.84,152,113.5,107.6,73.3,47.5,42.2,34.2,32.8,27.8,-0.28,34.7,-0.06,42.8,0.14,68.5,0.12,178.9,0.33,0.03,-0.15,1.25,228.6,201.6,126.5,56.9,46.8,41.2,32.3,27.3,51.4,0.18,44.1,0.19,51.5,-0.09,94.8,-0.02,214.7,0.18,-0.13,0.06,2.2,222,221.7,175.6,66.3,53.5,48,36.5,33.3,18,0.06,18,-0.05,17.9,0.05,18.2,-0.08,19.5,0.09,0.04,0.03,1.64,153.9,146.3,125.7,63.3,39.8,27.9,26.1,25.5,32.9,-0.21,38.6,-0.31,50.1,-0.12,64.8,0.15,85.4,0.17,129.9,115.3,97.7,59.5,28.6,25.7,26.1,24.1,127.8,119.2,103.3,57.6,27.7,25.5,23.4,21.6,0.4017
829,21.8,-0.26,19.6,0.19,20.7,0.14,41,-0.21,85.8,-0.78,-0.22,0.01,1.91,151.3,87.7,81.5,51.4,33.6,28.1,26.5,25.6,27.7,0.1,31.8,-0.2,37.9,-0.01,50.8,0.11,69.4,1.03,-0.33,-0.04,1.66,136.5,97.9,84.6,68.2,45.6,33.9,30.2,29.4,34.8,-0.01,43.4,-0.15,50.1,0.07,67.1,-0.16,98.2,-0.28,-0.49,-0.08,1.82,151,113.6,108.4,73.6,47.7,42,34,32.7,27.7,-0.26,34.8,-0.03,42.8,0.13,68.2,0.1,179.1,0.32,0.07,-0.12,1.26,228.9,202.4,126.8,57,46.4,41.4,32.1,27.3,51.8,0.1,44.1,0.15,51.3,-0.15,94.2,0.13,214.5,0.16,-0.31,-0.12,2.05,218.4,221.7,173.4,66.7,54.4,48.3,35.2,32.5,18.1,0.06,18,0.05,18,0.07,18.3,-0.08,19.5,0.09,-0.1,-0.09,1.52,155.3,148.3,125.5,63.4,39.9,27.7,26.1,25.6,33,-0.22,38.7,-0.31,50.3,-0.12,65.1,0.17,85.6,0.15,128.5,114.8,99.1,58.8,28.8,25.8,26,24.3,128.5,119,104.1,58.6,27.1,25.2,23,21.8,0.4014
844,21.5,-0.25,19.5,0.19,20.4,0.14,40.4,-0.26,85.4,-0.68,-0.4,0,1.84,151.7,88.4,81.9,51.7,34.2,28.2,26.4,25.8,27.7,0.03,31.8,-0.18,37.8,-0.06,51,0.1,69.5,1.01,-0.38,-0.06,1.64,137.6,98.4,85.3,68.5,45.8,33.7,30.1,29.4,34.6,-0.02,43.5,-0.16,50.1,0.09,67.3,-0.17,98.2,-0.32,-0.51,-0.08,1.82,152,115,108.4,74.1,47.8,42.1,33.7,32.6,27.5,-0.26,35,0.04,43,0.13,67.9,0.12,179.1,0.32,0.07,-0.14,1.26,230.2,200.7,121.7,56.9,46.7,41.4,31.9,27.4,51.9,0.11,44,0.12,51.1,-0.13,93.4,0.14,214.7,0.12,-0.27,-0.05,2.06,217.9,223.7,175.5,65.9,55,47.9,36.6,32.8,18.1,0.07,18,0.06,18,0.07,18.3,-0.04,19.5,0.04,-0.05,-0.08,1.55,155.7,150,125.5,63.8,39.7,27.8,25.8,25.7,33.1,-0.21,38.7,-0.31,50.4,-0.1,65.3,0.17,85.9,0.14,127.4,112.7,100,59,28.5,25.9,26.2,24.3,129.3,118.7,104,58.1,26.7,24.7,22.7,21.8,0.4028
859,21.3,-0.25,19.4,0.2,20.3,0.13,41.1,-0.26,84.7,-0.69,-0.47,0,1.76,151.2,89,81.2,50.8,34.4,28.1,26.4,25.9,27.9,-0.08,31.7,-0.17,37.6,-0.1,51.1,0.1,69.7,0.95,-0.52,-0.21,1.5,137.8,99.5,86,68.9,45.9,33.6,30,29.4,34.6,-0.03,43.6,-0.15,50.2,0.07,67.5,-0.17,98.2,-0.25,-0.62,-0.14,1.71,153,115.5,107.7,73.6,47.8,42.2,33.7,32.7,27.4,-0.28,35.2,0.03,43.2,0.14,67.6,0.13,178.7,0.33,0.05,-0.21,1.21,228.5,200.3,124,57.2,46.8,41.2,32.7,27.2,51.4,0.13,44,0.11,51.3,0.11,93.1,0.15,214.7,0.16,-0.24,-0.01,2.11,222.5,227.3,175.5,66.1,54.9,47.8,37.7,33.1,18.1,0.08,18,-0.05,17.9,0.04,18.3,-0.05,19.5,-0.05,-0.04,-0.06,1.55,154.5,149.4,126.3,63.5,39.2,28,25.7,25.5,33.1,-0.21,38.8,-0.31,50.6,-0.1,65.6,0.14,86.1,0.15,127.1,112.1,100.3,59.5,28.3,25.8,26.3,24.3,129.8,119.7,103.4,58.9,26.3,24.4,22.7,21.7,0.4033
875,21.1,-0.25,19.3,0.19,20.1,0.13,42,-0.26,84.7,-0.7,-0.5,0.01,1.78,152.7,89.3,81.4,51,33.9,27.9,26.4,25.8,27.9,-0.06,31.6,-0.19,37.5,-0.1,51,0.1,70,0.97,-0.46,-0.2,1.52,138.1,99.6,86.1,69.1,46.3,33.6,29.8,29.3,34.6,-0.03,43.7,-0.12,50.3,0.07,67.7,-0.17,98.2,-0.23,-0.64,-0.27,1.67,153,114,105.9,72.9,48,42.3,33.8,32.9,27.3,-0.28,35.4,0.01,43.1,0.13,67.8,0.1,179.5,0.36,0.05,-0.21,1.22,229.3,203,130.4,58,46.7,41.3,33.3,27.2,51.5,0.14,44.2,0.09,51.7,-0.08,92.7,0.2,215.4,0.18,-0.42,-0.22,1.96,229.6,229.7,174.8,66.8,55.3,46.9,37.2,32.7,18.1,0.09,18,-0.09,18,0.02,18.3,-0.04,19.5,-0.07,-0.17,-0.16,1.42,154.4,148.9,126.4,61.3,39.4,27.7,25.8,25.6,33.2,-0.21,38.9,-0.3,50.8,-0.12,65.9,0.12,86.3,0.13,129.6,114.4,99.4,59.5,28.5,25.8,26.6,24.4,130.5,120,103.4,59.4,26.4,24.6,22.6,21.4,0.4032
890,21,-0.26,19.3,0.18,20.1,0.13,42,-0.25,84.3,-0.69,-0.52,0.02,1.86,154.9,89.1,82.1,50.1,34,27.9,26.3,25.8,27.8,-0.05,31.6,-0.18,37.4,-0.09,50.9,0.12,70.4,1.02,-0.37,-0.1,1.62,138.1,98.9,85.9,69,46.7,33.8,29.9,29.2,34.6,0.02,43.8,-0.14,50.4,0.05,67.8,-0.17,98.2,-0.31,-0.56,-0.19,1.76,154.5,113.9,105.6,72.8,48.2,42.4,34,33,27.2,-0.28,35.3,-0.06,43,0.13,68.6,0.02,182.1,0.35,0.05,-0.16,1.28,231.6,206.8,126.6,58.5,46.7,41.4,33.2,27.4,51.9,0.14,44.5,0.17,51.8,-0.19,91.9,0.18,215.7,0.12,-0.4,-0.2,1.95,228.4,228.9,177.7,66.8,54.6,47,36.7,32.6,18.2,0.08,18.1,0.02,18,-0.05,18.4,0.02,19.6,0.06,-0.17,-0.17,1.42,156.7,148.8,126.3,60.8,40.1,27.7,25.8,25.7,33.3,-0.21,38.9,-0.29,50.9,-0.13,66.2,0.11,86.5,0.11,130.6,114.9,98.8,60.2,28.9,26.1,26.6,24.3,132.2,120.6,104.5,58.5,26.6,24.6,22.5,21.2,0.3916
905,20.9,-0.26,19.3,0.2,20,0.15,42,-0.25,84.2,-0.59,-0.19,0.04,1.87,146.6,89.1,82.3,49.6,33.7,27.8,26.3,25.7,27.8,-0.1,31.5,-0.17,37.3,-0.08,50.8,0.14,70.8,0.96,-0.42,-0.11,1.55,133.1,97.1,84.5,67.7,46.1,33.8,30,29.1,34.6,0.06,43.8,-0.16,50.3,-0.04,67.9,-0.16,98,-0.32,-0.54,-0.08,1.7,144,113.7,103,70.8,47.9,42,34.2,32.8,27.1,-0.27,34.8,-0.06,42.6,0.15,69.1,0.1,179.6,0.26,0.04,-0.16,1.24,211.3,192.8,111.6,58,45.2,40.4,32.2,27.2,51.4,0.13,43.9,0.2,50.9,-0.15,90.4,0.05,208.3,0.06,-0.27,-0.06,1.86,209.4,212,146.9,64.4,51.9,45.7,35.4,32.2,18.2,0.08,18.1,0.05,18,-0.05,18.4,0.01,19.6,0.08,-0.06,-0.08,1.49,154,147.5,123.8,59,38.9,27.9,26,25.7,33.3,-0.2,39,-0.28,51,-0.13,66.4,0.13,86.7,0.14,126.2,113.2,98.2,57.3,29.1,26,26.3,24.3,130.4,119.7,103.6,56.2,26.5,24.6,22.5,21.4,0.1917
920,20.7,-0.26,19.3,0.21,19.9,0.16,40.5,-0.13,81.9,-0.68,0.28,0,1.65,125.3,89.2,79.5,46.3,32.4,27.7,26.1,25.5,27.9,-0.09,31.5,-0.19,37.2,-0.11,50.6,0.16,70.8,0.86,-0.42,-0.13,1.36,115.6,92.7,80.5,62.6,43.8,33.3,29.8,29.1,34.3,0.05,43.6,-0.15,50,0.08,67.7,-0.16,96.9,-0.31,-0.51,-0.07,1.46,119.8,108.3,93.6,62.8,46.1,40.4,34.1,32.8,27,-0.25,33.9,0.03,41,0.16,67.5,0.23,165.8,0.15,0.02,-0.17,1.14,178.2,160.6,91,56.3,41.8,37.9,31.7,27,50.1,0.19,42.5,0.18,49,-0.15,87.8,-0.09,184.7,0.13,-0.21,-0.06,1.56,178.6,173.1,95.4,60,49.1,42.1,33.8,31.6,18.1,0.09,18.1,-0.05,18,0.05,18.4,0.03,19.6,0.04,-0.02,-0.05,1.39,138.4,137.8,107.8,52.5,36.5,27.3,25.9,25.6,33.3,-0.18,38.9,-0.27,51,-0.09,66.5,0.07,86.4,0.15,112,108,93.5,47.4,27.8,25.4,26,24.3,122.5,113.8,95.4,49.2,25.9,24.2,22.7,21.5,0.0033
935,20.6,-0.24,19.3,0.19,19.8,0.15,38,0.13,76.1,-0.78,0.11,-0.03,1.38,104.2,86.9,72.9,41.8,31.3,27.8,26.1,25.5,27.6,-0.06,31.4,-0.19,37,-0.11,50,0.14,69.8,0.76,-0.37,-0.09,1.19,97.9,85.3,73.9,55.5,40.6,32.8,29.7,29.1,33.9,-0.03,43.2,-0.13,49.4,0.11,66.8,-0.14,94.5,-0.28,-0.46,-0.05,1.25,102.5,98,82.7,54.4,44.1,38.9,33.8,32.8,26.7,-0.23,32.5,-0.05,38.9,0.15,63.1,0.29,146.6,0.14,0.02,-0.15,1.02,154.6,132,78.2,52.5,39.8,36.2,31,26.8,48.9,0.21,41.3,0.14,47.1,-0.15,84.5,-0.14,157.9,0.16,-0.18,-0.07,1.33,148.8,135.2,74.9,55.6,45.4,40.4,33.9,31,18.1,0.08,18.1,-0.04,18,0.07,18.4,-0.06,19.6,0.06,-0.02,-0.06,1.22,117.3,120.7,88,47.6,35.5,27.1,25.5,24.9,33.3,-0.14,38.8,-0.23,50.8,-0.09,66.4,-0.08,85.4,0.14,98.6,98.8,85.4,39,26.7,25.4,25.7,24.2,108.7,103.9,85.2,42.3,26.3,24.3,22.6,21.3,0.0036
