Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1566,0,0,-0.03,28.8,29.8,29.8,30.2,30.3,30.8,31.8,33.4,26.7,28.7,30.9,30.8,32.9,33.4,34.6,38.1,108.4,33.8,32.4,28.5,25.4,21.4,19.6,19.1,93.9,78.1,65.4,49.3,42.2,39.1,36.4,35.3,23.8,24.2,24.8,25.6,28.6,32.1,34.2,34.7,25.4,26.7,27.2,27.8,28.4,29.2,29,29.8,26.6,27.2,27.9,29.2,30.2,34,32.3,30.9,17.1,-0.93,17.6,-0.9,17.3,-0.84,17.9,-0.77,17.8,-0.7,-3.4,-2.52,-0.57,93.2,94.4,93.3,84.5,71.1,58.2,53.6,49.7,73,0.16,83.8,0.06,96.3,0.08,97.8,-0.02,96.5,-0.1,-3.17,-2.37,-0.75,83.4,93.9,89.3,75.6,60,52.4,49.4,48.6,20.8,-0.48,21.5,-0.38,48.1,0.74,66,1.28,87.1,1.88,-3.23,-3.27,-2.31,68.9,84.2,44.7,40.7,36.8,28.5,26.6,24.5,21.3,-0.33,26.3,-0.87,54.2,0.65,75.8,1.11,93.6,1.58,-3.33,-3.2,-2.19,73.6,62,47,39.1,34.9,28.2,27.3,27.4,16.6,-0.03,45.9,-0.7,52.3,-0.2,50.3,-0.33,57,-0.21,-3.64,-3.62,-3.26,109,106.3,92.2,71.3,57.2,50.9,48.1,42.3,30.9,-0.05,32.4,0.06,34.5,-0.08,-3.81,-3.47,-3.2,111.5,105.1,88.9,71.1,66.5,60.2,49,48.2,20.4,21.5,22,22.1,21.7,21.5,22.1,21.9,20.8,20.3,20.5,21.3,21,21,21.3,21.5,-3.7,-3.31,-3,111.7,38.8,37.4,61.6,53.1,55.2,58.1,55.4,92,70.4,61.9,59,51.3,62.7,43.9,41.9,-7.82,-3.06,-1.19,26.7,27.8,29,29.7,30.3,30.7,30.4,31.1,0.0001
1580,0.02,0.01,-0.01,28.5,29.5,29.4,29.9,30,30.6,31.4,34.3,26.6,28.3,29.6,29.5,32.3,32.8,33.8,38.5,101.3,33.8,31.9,27.7,24.2,20.4,19.2,19,85.9,70.4,60.9,47.2,41,38.4,36.3,34.9,23.9,24.1,24.7,25.6,29.2,32,33.9,34.5,25.4,26.6,27.1,27.5,28.2,29,28.9,29.6,26.5,27.2,27.8,29.1,29.6,33.8,32.2,30.6,17,-0.96,17.5,-0.92,17.4,-0.9,17.8,-0.77,17.9,-0.69,-3.33,-2.55,-0.72,89.6,90.6,87.7,79.4,63.3,54.6,52,47.8,70.9,0.16,79.8,0.09,94.3,0.13,95.3,-0.07,95.3,-0.09,-3.17,-2.41,-0.93,81.4,90,84.3,67.9,55.6,51,48.1,47.2,20.8,-0.48,21.7,-0.37,46.4,0.65,61.8,1.19,82.2,1.8,-3.24,-3.26,-2.4,65.2,79.8,42.3,38.6,36.5,28.8,26.8,24.4,21.1,-0.3,25.4,-0.87,52.3,0.64,71.9,1.19,85.4,1.85,-3.36,-3.24,-2.31,69.6,58.6,44.6,38.2,33.6,28.1,27.2,27,16.5,0.04,43.5,-0.47,49.8,-0.19,47.8,-0.32,54.2,-0.2,-3.59,-3.64,-3.22,102.7,97.8,84,67.6,53.3,48.8,46.6,41.6,30.6,-0.08,32.1,-0.04,34.2,-0.08,-3.75,-3.42,-3.17,105.1,98.5,80.9,67.4,61.7,55,47.3,47.2,20.5,21.5,22,22.1,21.7,21.4,22.1,22,20.8,20.3,20.5,21.3,21,21.1,21.4,21.5,-3.68,-3.28,-2.99,104.7,38,36.2,57.1,49.1,51.7,54.1,51.1,83.6,67.6,59,56.9,50.6,61.8,43.6,40.9,-7.85,-3.06,-1.39,26.5,27.6,28.8,29.6,30.1,30.5,30.3,31.1,0.0001
1594,0.02,0.01,-0.02,28.3,29.2,29,29.5,29.6,30.2,31,32.5,27.3,28.9,29.3,29.3,31.9,32.1,33.5,39.2,95.7,34,31.2,27,23.4,19.9,19.1,18.9,79.1,65.3,57.8,45.1,39.9,38,36.3,34.8,24,24.1,24.5,26,29.5,32,33.5,34.3,25.3,26.5,27,27.2,27.9,28.9,28.7,29.3,26.2,27,27.7,28.9,29,33.5,32.1,30.3,17,-0.94,17.5,-0.9,17.3,-0.9,17.8,-0.74,17.9,-0.68,-3.34,-2.57,-0.89,85.8,87.2,83.1,74.4,58.2,53.6,51,47.2,69.5,0.17,75.9,0.09,92,0.16,92.2,-0.09,93.9,-0.07,-3.17,-2.45,-1.09,78.6,86.6,79.9,63,54.3,50.4,47.7,46.4,20.7,-0.47,21.7,-0.35,44.7,0.57,58.1,1.15,77.8,1.72,-3.22,-3.26,-2.47,63,76.8,41.3,37.3,35.5,28.8,26.8,24.2,21,-0.32,24.8,-0.86,50.7,0.65,67.9,1.18,78.2,1.94,-3.37,-3.27,-2.36,66.9,56.4,43.8,37.5,33.3,27.7,27.1,27.2,16.4,-0.06,41.4,-0.3,47.5,-0.22,45.7,-0.3,51.8,-0.2,-3.56,-3.58,-3.19,96.9,93,75.8,63.7,51.2,47.5,45.6,41.4,30.3,-0.09,31.8,-0.06,34,-0.09,-3.72,-3.4,-3.15,100.4,93.2,73.8,65.2,59.1,52,46.1,46.7,20.5,21.6,22,22.1,21.7,21.4,22.1,22,20.8,20.3,20.5,21.3,20.9,21.1,21.4,21.5,-3.66,-3.29,-3.01,98.3,37.4,35.4,54.1,46.8,48.8,50.7,47.5,77.1,65,57,54.9,50.2,61.1,41.3,39.9,-7.75,-3.02,-1.55,26.5,27.6,28.6,29.5,29.9,30.3,30.4,30.9,0.0001
1608,0,0,-0.04,28.3,29.1,28.8,29.4,29.3,30,30.8,34.4,26.7,28.7,29.3,29.8,31.5,31.8,33.5,40.1,91,33.9,31.3,26.7,23.7,20.1,19.2,18.9,74.3,62.1,55.1,43.3,39.4,37.5,35.8,34.3,24,24.5,24.9,26.2,28.9,31.8,33.4,34,25.3,26.4,27,27,27.8,28.8,28.6,29.1,26.1,27,27.6,28.6,28.7,33.2,31.8,30.1,17,-0.89,17.4,-0.85,17.3,-0.82,17.8,-0.7,17.8,-0.66,-3.37,-2.62,-1.04,82.9,84,80.2,68.6,55.6,53.2,50.3,47.2,68.4,0.16,72.4,-0.08,89.7,0.15,88.9,-0.06,92.3,-0.05,-3.18,-2.49,-1.22,75.9,83.4,76.3,60.1,53.2,49.7,47.7,46.2,20.6,-0.47,21.5,-0.37,43.2,0.55,54.6,1.11,73.7,1.7,-3.2,-3.26,-2.53,60.6,74.8,40.6,36.4,34.1,28.7,26.2,24.2,20.9,-0.3,24.3,-0.84,49.2,0.65,64.3,1.09,72.5,1.93,-3.39,-3.28,-2.45,63.8,54.5,43.5,36.8,33.8,27.8,27.3,27.6,16.3,-0.09,39.7,0.2,45.5,-0.21,43.8,-0.3,49.6,-0.2,-3.54,-3.53,-3.18,92,87.9,70,61,50.1,47,45,42.3,30.1,-0.09,31.5,0.08,33.8,-0.11,-3.69,-3.38,-3.15,96.4,88.4,69.5,62.2,57.6,50.3,44.9,45.9,20.5,21.6,22,22.1,21.8,21.4,22.2,22,20.8,20.3,20.5,21.3,20.9,21,21.4,21.5,-3.66,-3.27,-3,92.2,37.2,35,51.9,45.1,46.3,47.8,44.7,74,63.1,55.6,52.6,48.8,59.1,39.8,39.1,-7.77,-2.99,-1.7,26.3,27.5,28.3,29.3,29.8,30.3,30.3,30.7,0.0002
1621,0.01,0.01,-0.01,27.9,29,28.8,29.3,29.2,29.9,30.9,35.5,26.1,28.1,29.5,29.8,31.1,31.4,32.9,40.3,86.8,33.6,31.6,26.8,24.1,20.4,19.5,18.9,71,59.7,52.5,42,39.3,37.1,35.2,33.7,23.8,24.5,24.9,25.7,28.1,31.3,33.2,33.9,25.2,26.3,26.8,26.9,27.6,28.6,28.5,28.9,26,26.9,27.4,28.2,28.6,32.8,31.3,30.1,17,-0.89,17.5,-0.8,17.3,-0.78,17.7,-0.7,17.8,-0.63,-3.34,-2.61,-1.1,80.9,81.1,77.3,64,54.2,52.4,49.3,47.2,67.3,0.15,69.5,-0.09,87.4,0.11,85.8,-0.01,90.6,-0.03,-3.14,-2.48,-1.28,74.5,80.6,72.8,58,52.3,49.1,47.2,45.7,20.5,-0.46,21.2,-0.36,41.9,0.51,51.4,0.98,69.9,1.74,-3.2,-3.26,-2.57,59.2,73.1,40.2,35.9,33.3,28.7,26.1,24.6,20.7,-0.31,24,-0.84,47.9,0.69,61.2,1.04,68.1,1.94,-3.36,-3.22,-2.45,62,53.4,42.4,36.3,34.3,28.2,27.4,27.6,16.3,-0.01,38.4,0.23,43.8,-0.16,42.2,-0.31,47.7,-0.19,-3.54,-3.54,-3.17,88.4,84.8,67.3,58.9,48.6,46.3,44.8,42.9,29.9,-0.07,31.3,0.08,33.5,-0.08,-3.66,-3.36,-3.13,92.6,84.4,66.2,60.9,56.4,48.8,44,45,20.5,21.7,22,22.1,21.8,21.4,22.2,22,20.9,20.4,20.6,21.4,21,21.1,21.4,21.6,-3.61,-3.24,-2.96,86.1,37,34.8,49.7,43.4,44.6,45.4,42.5,72,60.8,54,50.6,47.1,57.4,39.7,38.1,-7.73,-3,-1.78,26.2,27.4,28.1,29,29.7,30.3,30.2,30.6,0.0002
1635,0.02,0.02,-0.01,27.7,28.9,28.7,29.2,29,29.6,30.7,32.9,25.7,27.3,28.9,28.2,30.2,31.1,32.6,38.5,83.2,33.2,31.4,26.8,24.5,21,19.5,19,68.6,57.6,50.6,41,38.1,36.8,34.6,33.2,23.6,24.1,24.6,25.4,27.1,30.8,32.9,33.8,25.2,26.1,26.6,26.8,27.4,28.3,28.4,28.8,26.1,26.8,27.4,28,28.6,32.5,30.7,29.8,17.1,-0.88,17.5,-0.76,17.3,-0.78,17.8,-0.68,17.7,-0.68,-3.29,-2.58,-1.16,78.4,78.5,74.1,60.9,53.1,51.4,48.8,46.8,66.2,0.17,66.9,-0.09,85.3,0.09,83,0.03,88.9,-0.03,-3.13,-2.47,-1.36,73.3,78,70.1,56.5,51.4,48.6,46.4,45.1,20.6,-0.45,21,-0.34,40.7,0.55,48.8,0.96,66.5,1.75,-3.21,-3.25,-2.61,58.2,71.4,39.5,34.7,33,28.5,26.3,24.6,20.4,-0.38,23.7,-0.85,46.9,0.7,58.7,1.05,64.7,1.89,-3.33,-3.2,-2.47,60.7,51.8,41.4,36,34.1,28.2,27,27.2,16.4,0.05,37.2,-0.16,42.4,-0.16,41,-0.31,46.1,-0.19,-3.51,-3.49,-3.14,85.5,83.3,65.7,55.8,47.4,45.5,44.6,43.2,29.6,-0.05,31.2,-0.02,33.3,0.08,-3.61,-3.31,-3.09,89.5,80.8,63.8,59.2,54.4,47,43.3,44.3,20.6,21.7,22,22.1,21.8,21.5,22.2,22,20.9,20.4,20.6,21.5,21.1,21.1,21.5,21.6,-3.58,-3.24,-2.97,81.8,36.4,33.9,47.2,41.4,43,43.4,40.7,68.7,58.9,52.5,50,47.1,55.4,39.5,37.8,-7.65,-3.03,-1.87,26.2,27.3,27.9,28.8,29.5,30.2,30,30.5,0.0001
1649,0.03,0.02,-0.01,27.8,28.8,28.6,29.1,28.9,29.4,30.4,35.7,25.5,26.9,28.1,27.2,29.8,30.8,32.4,37.6,80,32.9,31,26.7,24.3,20.7,19.3,19.1,66.4,55.9,49.2,40.2,37,36.8,34.1,32.9,23.5,24,24.5,25.2,26.3,30.6,32.5,33.8,25.2,26,26.5,26.7,27.2,28.1,28.3,28.7,26,26.7,27.4,27.8,28.6,32.4,30.3,29.7,17,-0.89,17.5,-0.8,17.3,-0.83,17.7,-0.66,17.7,-0.63,-3.32,-2.62,-1.29,76.3,76.3,70.9,58.4,52.4,50.6,48.8,46.2,65.2,0.19,64.8,-0.14,83.4,0.12,80.4,0.06,87.2,0.03,-3.12,-2.49,-1.41,71.7,75.5,68,55.6,50.7,47.9,46.2,44.6,20.5,-0.43,20.8,-0.34,39.5,0.54,46.6,0.97,63.5,1.68,-3.19,-3.22,-2.62,56.7,69.8,39.2,34.3,32.7,28.7,26.5,24.3,20.3,-0.39,23.5,-0.85,45.9,0.66,56.5,0.93,61.8,1.62,-3.36,-3.23,-2.51,59.2,49.8,40.1,36.2,33.5,27.9,27,27.2,16.5,0.08,36.4,-0.47,41.4,-0.19,40.1,-0.3,45,-0.18,-3.47,-3.46,-3.16,83.2,80.1,64.2,53.6,46.4,44.7,44.2,42.4,29.5,-0.05,31,-0.05,33.2,0.06,-3.6,-3.32,-3.11,87,77.9,61.9,56.3,53.1,46.1,43,44,20.6,21.7,22.1,22.2,21.9,21.5,22.2,21.9,20.9,20.4,20.7,21.5,21.2,21.2,21.5,21.6,-3.52,-3.18,-2.93,78.7,35.7,33.1,45.5,40.5,42.1,41.9,39.5,66.4,57.8,51.3,50.2,46.7,52.5,39,37.4,-7.53,-3.01,-1.93,26,27.1,27.9,28.6,29.3,30.1,30,30.3,0.0001
1663,0.04,0.02,0,27.6,28.6,28.4,28.8,28.7,29.2,30.2,35,25.6,27.1,27.8,27.5,29.9,30.4,32.2,37.4,77.2,32.6,30.7,26.1,23.3,19.8,19.1,19.1,64.1,54.9,48,39.5,36.9,36.7,33.9,32.4,23.7,23.9,24.4,25,26.3,30.6,32.4,33.6,25,25.8,26.3,26.6,27,28,28.1,28.7,25.8,26.6,27.3,27.5,28.6,32.2,30.1,29.6,17.1,-0.95,17.5,-0.89,17.3,-0.84,17.7,-0.7,17.8,-0.64,-3.33,-2.65,-1.39,74.6,74.5,68.4,56.8,51.8,49.8,48.3,45.8,64.3,0.17,62.8,-0.13,81.4,0.14,77.8,0.02,85.5,-0.06,-3.13,-2.51,-1.46,70.3,73.5,65.7,54.6,50.2,47.2,46.1,44.3,20.4,-0.49,20.7,-0.36,38.5,0.5,45,0.99,61,1.66,-3.2,-3.21,-2.63,55.4,68.2,39.6,33.7,32.4,28.7,26.4,23.8,20.1,-0.34,23.3,-0.85,45,0.66,54.5,0.97,59.7,1.49,-3.35,-3.24,-2.53,58.2,49.2,39.5,36.1,33.4,27.8,27.4,27.3,16.5,0.12,35.5,-0.5,40.3,-0.22,39.1,-0.29,43.8,-0.19,-3.45,-3.45,-3.17,81.4,77.1,62.5,51.9,45.8,44.2,43.4,41.9,29.2,-0.09,30.8,0.05,33,-0.07,-3.59,-3.32,-3.11,84.8,75,60.3,55.6,51.5,44.9,42.4,43.2,20.6,21.7,22.1,22.2,21.9,21.6,22.2,21.9,20.9,20.4,20.6,21.4,21.2,21.1,21.4,21.6,-3.49,-3.14,-2.88,76,34.9,32.7,44.3,39.7,40.9,40.7,38.2,64.7,56.6,50.4,49.1,45.3,50,38,36.3,-7.43,-2.98,-2.04,25.7,26.8,27.9,28.6,29.2,29.9,29.9,30.2,0.0001
1676,0.02,0.02,-0.01,27.2,28.3,28.1,28.5,28.4,29,30.2,32.2,26.1,27.2,27.8,27.8,29.7,30.3,32,37.1,74.5,32.2,30.4,25.8,22.9,19.5,18.9,18.9,62.1,53.8,47,39.3,36.8,36.3,33.6,32,23.7,23.9,24.4,25.1,27,30.5,32.2,33.5,25,25.8,26,26.5,26.9,27.9,28,28.5,25.7,26.5,27.1,27.4,28.4,32.1,29.9,29.3,17.1,-0.94,17.6,-0.88,17.3,-0.84,17.8,-0.74,17.8,-0.58,-3.33,-2.65,-1.45,73.1,72.6,66.2,56,51.1,49.2,47.4,45.6,63.3,0.15,61,-0.07,79.5,0.13,75.5,-0.06,83.8,-0.06,-3.12,-2.51,-1.5,69.1,71.6,63.6,53.6,49.4,47,45.5,44,20.4,-0.46,20.6,-0.36,37.5,0.45,43.6,0.94,58.8,1.65,-3.18,-3.21,-2.64,54.2,66.8,39.1,32.7,31.7,28.7,26.3,23.9,20.1,-0.34,23.1,-0.85,44,0.6,52.9,0.99,58.2,1.54,-3.33,-3.23,-2.54,57.3,48.7,39.8,36,33.4,27.7,27.2,27.3,16.4,0.14,34.6,-0.42,39.2,-0.2,38,-0.28,42.5,-0.19,-3.39,-3.4,-3.13,79.6,74.4,60.2,50.7,45.3,43.8,42.7,42,29,-0.11,30.7,0.09,32.8,-0.12,-3.54,-3.28,-3.07,82.6,72.6,59.2,55.8,49.9,43.3,41.9,42.5,20.6,21.7,22.1,22.2,21.9,21.6,22.2,22,20.9,20.4,20.6,21.5,21.2,21.1,21.4,21.6,-3.48,-3.14,-2.89,73.9,34.2,32.1,43.2,38.5,39.6,39.5,36.9,63.2,55.3,49.6,47.5,44.3,49.8,36.9,35.9,-7.41,-2.95,-2.11,25.5,26.6,27.6,28.5,29,29.7,29.6,30.1,0.0001
1690,0.01,0.02,-0.01,27,28.2,27.9,28.4,28.3,28.9,29.9,32.6,25.9,27.5,28.2,27.5,29.3,30.2,31.5,36.6,71.9,31.7,29.5,25.3,22.7,19.5,18.8,18.9,60.7,52.5,46.4,39,36.2,36,33.1,32,23.4,23.8,24.4,25.2,27.3,30.3,32,33.3,24.9,25.7,25.9,26.3,26.8,27.8,27.9,28.4,25.6,26.4,26.9,27.2,28.4,31.8,29.6,29.1,17.1,-0.89,17.6,-0.84,17.3,-0.82,17.8,-0.71,17.9,-0.56,-3.36,-2.68,-1.53,71.7,70.8,64,55,50.5,49,47,45.6,62.3,0.18,59.5,-0.06,77.7,0.15,73.4,0.06,82.1,-0.03,-3.12,-2.52,-1.55,68,69.8,61.4,52.8,48.6,46.7,44.7,43.5,20.4,-0.41,20.6,-0.34,36.6,0.42,42.4,0.88,57,1.6,-3.19,-3.22,-2.67,53.8,65.9,38.8,32.8,31.6,28.2,26.2,24.3,20,-0.29,22.8,-0.85,43,0.59,51.4,0.94,56.9,1.62,-3.36,-3.25,-2.59,56.3,47.9,40,36,33.4,27.7,26.7,27,16.3,0.07,33.9,-0.3,38.2,-0.17,37.1,-0.29,41.4,-0.18,-3.37,-3.37,-3.12,77.7,72.9,58.6,49.1,44.5,43,42.1,41.2,28.8,-0.11,30.3,0.05,32.5,-0.06,-3.53,-3.26,-3.07,80.9,70.6,58.2,54,48.9,43.6,41.5,42.1,20.6,21.7,22.1,22.3,21.8,21.6,22.2,22,20.9,20.4,20.7,21.5,21.3,21.1,21.5,21.7,-3.46,-3.13,-2.9,72.1,34.2,32.3,42.1,37.4,38.6,38.4,36,61.8,54.3,48.6,46.7,44.2,49.9,36.2,36.4,-7.46,-2.94,-2.13,25.5,26.5,27.3,28.3,28.7,29.5,29.4,29.9,0.0001
1704,0.02,0.03,-0.01,27.1,28.1,27.8,28.3,28.2,28.8,29.7,34.3,25.7,27.2,27.6,27.3,29.3,30,31.3,36.6,70,31.4,28.4,24.8,22.5,19.6,18.8,18.9,59.5,51.8,45.9,38.5,36.1,35.6,32.7,31.8,23.4,23.6,24.3,25.1,26.8,29.9,31.8,33.1,24.9,25.7,25.9,26.2,26.7,27.7,27.8,28.3,25.5,26.3,26.9,27.2,28.2,31.6,29.6,28.9,17,-0.89,17.5,-0.83,17.3,-0.83,17.8,-0.66,17.9,-0.58,-3.35,-2.69,-1.54,70.5,69.3,62.2,54.2,50.1,48.6,46.7,45.4,61.4,0.18,58.2,-0.09,76,0.16,71.5,0.1,80.5,-0.04,-3.12,-2.54,-1.6,66.8,68.3,59.8,52.1,47.9,46.4,44.1,43,20.5,-0.45,20.5,-0.32,35.9,0.44,41.4,0.89,55.3,1.62,-3.22,-3.22,-2.69,53.2,65,38.6,33.6,31.9,27.9,26,24.2,19.9,-0.3,22.7,-0.85,42.2,0.59,49.8,0.98,55.4,1.62,-3.36,-3.28,-2.62,55.4,46.8,39.3,35.6,33.2,27.7,26.7,27,16.4,-0.01,33.5,-0.3,37.5,-0.17,36.4,-0.3,40.4,-0.19,-3.37,-3.39,-3.07,76,71.3,57.5,48,44.3,42.7,41.8,41.3,28.6,-0.1,30,0.02,32.3,-0.03,-3.47,-3.21,-3.03,79.3,68.7,57.3,52.3,48.4,43.8,40.8,41.4,20.7,21.7,22.1,22.3,21.8,21.6,22.2,22,20.9,20.5,20.7,21.5,21.3,21.1,21.5,21.7,-3.43,-3.11,-2.88,70.5,34.3,32.3,41,36.5,38,37.5,35.3,60.9,53.7,47.7,46.1,44.1,49.9,36,36.7,-7.35,-2.99,-2.15,25.5,26.5,27.2,28.1,28.6,29.3,29.3,29.8,0.0001
1718,0.03,0.03,-0.02,27,27.9,27.6,28.1,28.1,28.6,29.7,35.6,25.4,27.1,27.4,27.7,29.5,29.9,31.3,36.5,68.5,31.3,28.5,25.3,23.3,20.4,19.1,19,58.2,51.1,45.4,37.9,36.1,35.4,32.8,31.6,23.4,23.6,24.1,25.2,26.3,29.5,31.6,32.9,24.8,25.6,25.9,26.1,26.6,27.6,27.7,28.2,25.4,26.1,26.7,27.3,28.1,31.5,29.6,28.7,17,-0.84,17.5,-0.76,17.3,-0.82,17.7,-0.6,17.8,-0.58,-3.31,-2.7,-1.55,69.3,68,60.6,53.5,49.7,48,46.3,44.6,60.6,0.17,56.8,-0.11,74.3,0.14,69.8,0.12,78.9,-0.05,-3.13,-2.54,-1.65,65.8,67.1,59,51.5,47.3,45.9,43.9,42.7,20.4,-0.49,20.3,-0.32,35.3,0.42,40.4,0.91,53.5,1.65,-3.22,-3.22,-2.7,52.1,64,38.3,33.5,31.9,28,26.1,24.4,19.9,-0.34,22.7,-0.85,41.6,0.6,48.5,0.97,53.7,1.43,-3.35,-3.25,-2.64,55,46.4,38.9,35.3,33.4,27.5,26.8,27,16.5,-0.05,33.2,-0.49,36.9,-0.17,36,-0.27,39.7,-0.18,-3.35,-3.42,-3.04,74.8,69.7,56.9,48.2,44.1,42.5,41.6,41.9,28.4,-0.09,29.8,0.06,32.2,-0.09,-3.46,-3.21,-3.02,77.9,67.5,56.7,51.7,48.4,42.6,40.2,41,20.7,21.7,22.1,22.2,21.9,21.6,22.2,22,20.9,20.5,20.7,21.5,21.3,21.1,21.5,21.7,-3.41,-3.09,-2.85,69.2,33.9,32.2,40.4,35.8,37.5,37.1,34.8,59.8,52.7,47.8,45.3,43.6,49.9,35.9,36,-7.25,-3.01,-2.21,25.5,26.4,27,28,28.5,29.1,29.2,29.7,0.0001
1731,0.03,0.03,-0.02,27,27.8,27.5,27.9,27.9,28.6,29.8,34.3,25,26.7,27.7,28,29.5,29.8,31.4,36.5,67,31.2,28.9,25.9,24,20.9,19.3,19.1,57.3,50.1,44.7,37.6,35.9,35.4,32.7,31.3,23.3,23.6,24.2,25,26.2,29.3,31.5,32.7,24.7,25.4,25.7,26,26.5,27.4,27.5,28.1,25.3,25.9,26.4,27.2,27.9,31.3,29.3,28.6,17.1,-0.8,17.4,-0.75,17.3,-0.78,17.8,-0.57,17.8,-0.56,-3.26,-2.68,-1.55,68,66.7,59.1,52.4,49.2,47.6,45.9,44,59.8,0.17,55.6,-0.09,72.7,0.13,68.3,0.1,77.4,-0.04,-3.15,-2.57,-1.71,64.8,66,58.3,50.9,46.9,45.3,43.5,42.3,20.1,-0.49,20.4,-0.36,34.8,0.41,39.5,0.89,52.1,1.61,-3.2,-3.22,-2.73,50.9,62.6,37.7,33.2,31.6,28.1,26.2,24.5,19.8,-0.32,22.7,-0.86,41,0.62,47.5,0.95,52.3,1.57,-3.33,-3.19,-2.62,54.3,45.5,38.3,35.1,33.4,27.5,26.9,27.1,16.4,-0.09,32.5,-0.25,36.1,-0.19,35.2,-0.24,38.9,-0.18,-3.32,-3.38,-3.06,73.6,69.1,56.5,48.4,43.4,42.2,41.4,41.1,28.2,-0.06,29.6,0.06,32,-0.07,-3.45,-3.21,-3.03,76.7,66.4,56.2,51.5,48.1,42.5,40.2,40.9,20.6,21.8,22.1,22.2,21.9,21.6,22.3,22,20.9,20.4,20.7,21.5,21.2,21.1,21.5,21.6,-3.42,-3.1,-2.87,67.3,33,31.9,39.8,35.2,36.8,36.5,34.2,59.3,52,47.4,44.9,43.2,48.9,35.6,35.3,-7.3,-3.02,-2.25,25.3,26.2,26.9,27.8,28.3,28.9,29.1,29.7,0.0001
