s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1602,0.12,0.03,0.05,33.1,33.9,33.7,34.1,33.8,35.2,37.5,39.8,28.9,31.8,34.6,34.3,37,38.1,40,49.8,115.6,41,39.8,35,32,28,25.4,21,106.4,89.2,77.2,57,49.9,45.3,42.8,41.7,27.4,27.8,28.5,30.8,34.3,37.3,40.7,42.2,26.9,27.2,27.6,28.5,30.5,32,32.7,34.3,27.8,28.8,30,30.6,35,42.8,40,37.6,18.5,-0.8,19.3,-0.77,19.6,-0.76,20.2,-0.6,20.8,-0.49,-0.41,0.75,2.37,102.6,104.1,103.6,96.1,85.7,79.8,75.6,70.2,87.6,0.15,97.1,0.08,113.5,0.14,115.1,-0.09,114.1,-0.05,-0.32,0.58,2.11,97.9,106.6,103.3,90.5,75.7,69.7,65.8,63.1,27,-0.6,49.1,-0.29,64.6,1.06,80.6,1.42,102.4,2.11,-0.89,-0.72,0.49,98.2,96.1,91.2,63.3,51.2,45.8,41.8,38,101.3,0.34,105.4,0.83,114.9,0.28,121.9,0.26,126.7,2.97,-0.48,0.72,2.29,111.2,101.5,90.3,81.6,82,77.8,76.1,77,17.7,0.05,50.7,-0.09,57.9,-0.21,55.7,-0.26,60.6,-0.15,-0.3,-0.27,0.02,113.8,111.7,106.4,99.7,81.6,63.4,60.5,59.3,18.9,-0.87,18.8,-0.51,20.6,-0.42,-0.48,-0.23,0.02,121.6,114.5,106.3,86.7,80.2,74.3,62,59.7,24.6,25.5,25.5,25.6,25.8,25.2,25.9,25.4,24.2,24.6,24.1,25.1,24.7,24.2,25.1,25.1,-0.21,-0.19,-0.2,126.1,44.2,41.5,59.1,54.1,55.5,58.3,56.5,106.6,82,72,66.3,59.2,71.8,48.5,52.6,-0.7,0,2.27,23.6,24.3,24.7,25.3,25.6,26.2,26.3,27.1,0.0041
1616,0.05,0.06,-0.02,32.9,33.7,33.4,33.8,33.6,35,37.5,39.7,28.8,31.9,34.9,34.2,36.3,37.6,40.1,49.3,111.1,40.2,39.4,35.2,31.8,28,25,21,101.7,84.9,74.1,56.1,48.7,45.2,42.4,41.6,27.4,27.6,28.5,30.5,34.2,37,40.2,41.7,26.9,27.2,27.5,28.7,30.5,32.1,32.7,34.3,27.7,28.7,30.2,30.9,34.1,42.2,39.7,36.9,18.5,-0.76,19.3,-0.77,19.6,-0.75,20.1,-0.55,20.8,-0.55,-0.39,0.69,2.24,99.8,101.4,100.3,91.1,81.6,77.3,72.9,68.9,85.8,0.15,94,0.03,111.4,0.14,112.4,-0.11,112.5,-0.07,-0.29,0.55,1.98,95.8,103.1,99.8,86.1,73.7,67.9,64.6,61.9,26,-0.58,47,-0.17,62,1.07,77.3,1.53,98.4,1.98,-0.87,-0.73,0.44,94.3,93.6,88.7,62,51.5,45.6,40.3,37.5,98.2,0.35,101,0.82,110.4,0.29,117.6,0.27,123.8,2.91,-0.46,0.67,2.16,107.5,96.8,86.4,79.2,78.8,75.6,73.5,74.4,17.7,0.04,48.6,-0.09,55.6,-0.2,53.6,-0.28,58.5,-0.16,-0.29,-0.25,0.04,110,107.5,101.2,93.7,79.6,62.9,59.2,58.3,18.9,-0.86,18.9,-0.5,20.5,-0.45,-0.47,-0.22,0.04,116.7,109.4,100.3,83.2,77.2,72.7,60.4,58.6,24.6,25.5,25.6,25.6,25.8,25.2,26,25.5,24.2,24.6,24.2,25.2,24.8,24.3,25.2,25.2,-0.2,-0.18,-0.18,120.8,43.6,41.3,56.7,51.6,52.9,55.5,53.3,101.1,79.4,70.1,64,57.8,70.9,47.3,51.4,-0.69,-0.04,2.14,23.6,24.3,24.7,25.3,25.6,26.2,26.3,27.3,0.0038
1630,0.03,0.04,0,32.5,33.6,33.2,33.7,33.6,34.9,37.3,39.7,28.5,31.5,34.7,34.2,36.5,37.5,40.2,48.6,107.3,39.7,38.9,34.6,31.6,27.9,24.5,21.1,98,81.3,71.8,55.1,47.8,44.9,41.7,41,27.5,27.6,29,30.4,34.3,36.9,39.6,41.3,26.9,27.2,27.5,28.7,30.3,32,32.6,34,27.6,28.6,29.8,30.4,34,41.7,39.3,36.4,18.5,-0.74,19.3,-0.78,19.6,-0.75,20.1,-0.61,20.9,-0.55,-0.35,0.69,2.14,97.6,99,96.3,87.6,78.7,75.2,71,67.5,84.1,0.16,91.1,-0.04,109.3,0.15,109.7,-0.09,110.9,-0.08,-0.28,0.54,1.88,93.7,100.1,96.5,82.4,72.1,66.6,63.7,61.4,25.3,-0.59,45.2,-0.29,60,1.12,74.9,1.54,94.7,1.94,-0.88,-0.74,0.38,92.5,91.5,86.4,60.4,51.2,45.5,40,37.9,95.3,0.36,97.1,0.81,106.3,0.29,113.4,0.26,120.9,2.78,-0.42,0.66,2.05,103.5,92.6,83.5,77.1,76.5,73.6,70.8,72.3,17.7,0.06,46.7,0.06,53.6,-0.18,51.8,-0.26,56.6,-0.16,-0.27,-0.25,0.05,107.2,104.7,97.1,88.6,78.1,62.8,58.6,57.8,18.9,-0.82,18.9,-0.52,20.6,-0.43,-0.46,-0.2,0.05,113,106.2,96.5,79.6,75.7,71.2,57.2,56.5,24.6,25.5,25.6,25.6,25.8,25.2,26,25.6,24.2,24.6,24.2,25.2,24.8,24.3,25.2,25.2,-0.18,-0.17,-0.15,115.8,43.5,40.9,54.4,49.3,50.8,53.3,50.8,96.9,77.5,68.9,62.3,55.9,71.1,47.8,49.5,-0.51,0.04,2.05,23.6,24.3,24.7,25.3,25.6,26.2,26.3,27.4,0.0039
1644,0.04,0.01,0.03,32.3,33.5,33.1,33.7,33.6,35,37.1,39,28.1,31.5,34.5,34.2,36.7,37.4,40,46.9,104.1,39.5,38.4,34.3,31.5,27.8,24.2,21.2,94.6,78.6,70.1,53.6,46.5,44.1,41,40.2,27.3,27.7,29.2,30.3,34.2,36.9,39.3,41.1,26.9,27,27.5,28.7,30.2,31.9,32.6,33.7,27.5,28.7,29.8,30.3,34.4,41.6,38.8,36,18.6,-0.71,19.3,-0.78,19.6,-0.75,20.1,-0.61,20.8,-0.53,-0.33,0.67,2.02,95.4,96.1,92.9,84.5,76.3,73.3,69.4,66.2,82.7,0.17,88.3,-0.07,107,0.15,107.1,-0.06,109.1,-0.08,-0.3,0.49,1.77,91.8,97.4,93.7,79.7,70.8,65.6,62.9,60.7,25.1,-0.53,44,-0.13,57.9,1.12,72.7,1.49,91.3,1.97,-0.88,-0.76,0.3,90.3,89.6,83.8,59.7,50.8,44.6,39.2,37.8,92.7,0.37,93.5,0.8,102.3,0.29,109.6,0.26,118,2.84,-0.4,0.62,1.94,100.1,88.6,80.9,75.1,74.6,71.7,69.6,71,17.7,0.09,45.3,0.07,51.8,-0.17,50.3,-0.26,54.9,-0.16,-0.25,-0.26,0.05,105,102,93.7,84.8,74.8,62.2,58.4,57.1,18.9,-0.79,18.9,-0.54,20.8,-0.41,-0.45,-0.18,0.07,109.9,103.9,93.4,77.1,73.5,68.6,58,55.8,24.6,25.6,25.6,25.7,25.8,25.2,26,25.5,24.2,24.6,24.2,25.2,24.7,24.3,25.2,25.1,-0.17,-0.15,-0.14,111.8,43,40.1,52.3,47.5,49,51.2,48.6,94.3,75.2,66.9,61.8,55,70.5,48,49.2,-0.45,-0.06,1.96,23.7,24.3,24.7,25.3,25.7,26.2,26.3,27.3,0.0039
1657,0,0.02,-0.02,32.3,33.4,33.1,33.7,33.6,34.8,36.7,39.2,28.1,31.9,34.4,34.3,36.4,37,39.1,46.2,101.4,39.2,38,34.4,31.7,27.7,24.4,21.1,91.5,76.3,68.4,52.5,45.4,43.7,40.5,39.8,27.1,27.6,28.9,30.7,34.2,36.6,39,40.9,26.9,27,27.5,28.6,30.1,31.9,32.5,33.6,27.4,28.6,30.1,30.4,34,41.7,38.4,36.1,18.5,-0.7,19.3,-0.75,19.5,-0.73,19.9,-0.57,20.7,-0.49,-0.32,0.64,1.94,93.8,93.7,90.4,81.1,74.5,71.9,68.2,65.2,81.5,0.19,85.6,-0.08,104.8,0.16,104.3,-0.11,107.3,-0.08,-0.27,0.49,1.73,89.8,95.3,91.2,77.7,69.8,64.5,61.9,60,25.3,-0.5,43.3,0.29,56.4,1.1,70.7,1.37,88.2,1.84,-0.85,-0.74,0.29,87,87.9,81.2,59.6,50.8,44.2,38.5,37.5,90.4,0.37,90.3,0.79,98.7,0.29,106.3,0.27,115.2,2.76,-0.37,0.6,1.88,97.5,85.8,78.3,73.4,73,70.4,68.4,69.7,17.8,0.02,44.1,-0.04,50.3,-0.19,49.1,-0.27,53.5,-0.15,-0.26,-0.25,0.04,103.4,99.9,90.3,82.1,74.3,61.5,57.6,56.1,18.9,-0.8,18.9,-0.56,20.9,-0.41,-0.43,-0.16,0.08,106.6,102,91.6,75.7,71.6,66.3,56.6,54.9,24.6,25.6,25.7,25.7,25.8,25.2,26.1,25.6,24.2,24.7,24.1,25.2,24.8,24.3,25.2,25.1,-0.17,-0.15,-0.15,109.4,42.5,39.7,50.8,46.2,47.8,49.6,46.9,91.5,73.4,65.8,61.5,55.1,68.2,46.2,49.5,-0.33,-0.05,1.87,23.7,24.4,24.7,25.3,25.7,26.2,26.3,27.3,0.0043
1671,0.03,0.02,-0.01,32.3,33.3,33.1,33.8,33.6,34.6,36.4,38.9,28.2,31.7,34.2,34.4,36.1,36.5,38.5,45.8,98.8,38.9,37.7,34.3,31.4,27.6,24.8,21.1,88.8,74.2,66.9,51.6,45.9,43.8,39.9,39.5,27.3,27.5,28.7,30.9,34.3,36.4,38.9,41,26.8,27.1,27.4,28.5,30.1,31.9,32.5,33.6,27.3,28.5,30,30.4,33.4,41.5,38.2,36.3,18.5,-0.7,19.2,-0.74,19.4,-0.72,19.9,-0.55,20.7,-0.45,-0.34,0.58,1.84,91.9,91.4,88.1,79.2,73,70.8,67.6,64,80.5,0.16,83.1,-0.07,102.7,0.14,101.6,-0.1,105.5,-0.08,-0.28,0.45,1.63,88.1,93.1,89,75.9,68.7,63.7,60.9,59.2,25.3,-0.51,42.9,0.35,55.4,1.05,68.8,1.39,85.4,1.85,-0.88,-0.75,0.25,83.7,86.4,79.5,59.6,50.4,44,39.2,37.8,88.3,0.36,87.4,0.78,95.5,0.3,103.2,0.28,112.5,2.65,-0.38,0.56,1.79,95.4,83.8,76.6,71.9,71.6,69.2,67.6,68.3,17.8,0.04,43.1,0.03,49,-0.17,48,-0.24,52.2,-0.14,-0.25,-0.25,0.01,101.8,98.5,88.4,80.3,75.4,59.9,56.4,55.2,18.9,-0.81,18.8,-0.56,20.8,-0.4,-0.43,-0.16,0.06,104.2,99.5,89.1,74.1,69.7,65.4,55.3,55,24.6,25.6,25.7,25.8,25.9,25.2,26.1,25.6,24.3,24.7,24.2,25.3,24.9,24.3,25.2,25.2,-0.16,-0.13,-0.14,105.5,41.6,39.6,50,45.8,46.6,48.1,45.7,89.5,72.7,64.9,60.2,54.5,63.6,44.8,48.7,-0.33,0.02,1.78,23.7,24.4,24.7,25.3,25.7,26.2,26.3,27.2,0.0044
1685,0.06,0.05,-0.07,32.2,33.3,33.1,33.8,33.6,34.4,36.2,38.2,28.2,31.3,34,34.4,35.9,36.3,38.3,45.9,96.5,38.4,37.6,34.1,31.1,27.5,24.8,21.2,86.5,72.5,65.6,50.9,46.1,43.7,39.7,39.1,27.3,27.6,28.8,30.7,34.3,36.2,38.7,40.8,26.7,27,27.3,28.5,30.1,31.9,32.4,33.4,27.3,28.6,29.8,30.4,33,41.3,37.9,36.2,18.6,-0.72,19.2,-0.73,19.4,-0.72,19.9,-0.57,20.7,-0.43,-0.34,0.55,1.78,90.2,89.4,85.9,77.3,71.5,69.6,66.9,63.1,79.4,0.12,80.8,0.03,100.6,0.13,99.1,-0.08,103.8,-0.07,-0.28,0.43,1.54,86.8,91,87,74.4,67.3,62.7,60.3,58.1,25.4,-0.5,42.7,0.29,54.6,1.1,67.1,1.38,82.8,1.8,-0.83,-0.71,0.22,82,84.9,77.7,59.9,49.6,43.3,40.1,38.3,86.3,0.36,84.7,0.77,92.6,0.28,100.5,0.26,109.9,2.59,-0.38,0.53,1.71,93.5,81.9,75.2,70.8,70.6,68.2,66.5,67,17.8,0.08,42.3,0.09,48,-0.17,47,-0.24,51,-0.13,-0.21,-0.24,0.07,99.4,96.3,86.3,78.7,73.4,58.7,56.2,54.8,18.9,-0.79,18.7,-0.53,20.7,-0.4,-0.4,-0.15,0.08,102.4,97.3,86.4,72.5,68,63.6,57,56.6,24.7,25.6,25.7,25.8,25.9,25.2,26.1,25.6,24.4,24.7,24.3,25.3,25,24.4,25.2,25.2,-0.14,-0.12,-0.12,101.3,40.9,39.5,49.2,45.2,45.5,46.6,44.3,87.8,71.3,63.7,59,53,62.4,44.4,48,-0.37,0.09,1.72,23.7,24.4,24.7,25.3,25.7,26.2,26.3,27.3,0.0041
1699,0.08,0.05,-0.04,32,33.2,33,33.8,33.5,34.1,35.9,37.6,28.7,31.4,33.4,34.1,35.6,36.1,38.2,47.1,94.4,38.1,37.3,33.6,31,27.6,25,21.1,84.5,71.3,64.3,50.3,45.7,43.1,39.9,38.7,27.1,27.6,28.9,30.6,34.1,36,38.5,40.5,26.8,26.9,27.2,28.4,30,31.9,32.2,33.3,27.4,28.6,29.6,30.2,33.1,41.1,37.7,36.1,18.6,-0.72,19.2,-0.72,19.4,-0.71,19.9,-0.54,20.6,-0.45,-0.35,0.5,1.7,88.7,87.4,83.9,75.7,70.3,68.4,65.7,62.3,78.4,0.1,78.9,0.07,98.7,0.14,96.8,-0.08,102.1,-0.07,-0.26,0.42,1.5,85.7,89.1,85.2,73,66.3,61.8,59.6,57.4,25.7,-0.48,42.4,0.26,53.7,1.09,65.5,1.3,80.5,1.71,-0.78,-0.69,0.21,80.9,83.8,76.9,58.7,48.9,43.6,39.9,38.5,84.3,0.36,82.3,0.76,90,0.25,98.1,0.23,107.3,2.65,-0.39,0.51,1.65,91.8,80.3,74.2,69.9,69.9,67.6,65.3,66.2,17.7,0.08,41.4,0.08,47,-0.17,46,-0.23,49.8,-0.15,-0.19,-0.19,0.09,97.7,93.9,83.1,77.1,70.1,58.4,55.8,54.4,18.9,-0.79,18.7,-0.53,20.6,-0.41,-0.39,-0.12,0.1,100.2,95.4,83.7,71,67.5,62.7,56,56.1,24.7,25.6,25.7,25.8,25.9,25.2,26.1,25.6,24.4,24.7,24.3,25.3,25,24.4,25.2,25.3,-0.15,-0.13,-0.13,98,40.6,39.3,48.3,43.8,44.7,45.8,43,85.3,70.1,62.9,58.1,52.5,64,44.8,48.2,-0.45,0.04,1.63,23.7,24.4,24.7,25.3,25.7,26.2,26.3,27.4,0.0036
1713,0.03,0.02,-0.01,31.8,33,32.7,33.5,33.3,33.9,35.7,38,28.2,31,33.1,33.8,35.7,36.2,38.4,47.2,92.5,38,37,33.4,31.2,27.7,25.2,21.1,82.5,70.2,63.3,49.7,45.4,42.5,39.8,38.2,27.2,27.6,28.7,30.3,34.1,35.8,38.4,40.5,26.7,27,27.3,28.3,30.1,31.9,32.1,33.2,27.5,28.6,29.5,30,33.1,40.7,37.5,35.8,18.6,-0.7,19.2,-0.7,19.5,-0.7,19.9,-0.54,20.6,-0.4,-0.36,0.47,1.61,87.3,85.7,82.1,74.5,69.5,67.5,64.8,61.6,77.4,0.13,77.2,-0.05,96.8,0.16,94.7,-0.04,100.6,-0.07,-0.28,0.39,1.44,84.7,87.5,83.7,72,65.5,61.4,59,56.9,25.9,-0.48,42.3,0.25,53.1,1.04,64,1.3,78.5,1.79,-0.82,-0.73,0.16,80.1,82.9,76.1,57.5,49.3,44.1,39.5,38.2,82.6,0.36,80.2,0.75,87.7,0.25,95.9,0.23,105,2.6,-0.41,0.49,1.59,90.3,78.7,73,69.1,69,66.7,64.3,65.2,17.8,0.09,40.8,0.06,46,-0.17,45,-0.24,48.6,-0.17,-0.19,-0.19,0.07,96.2,92.2,80.8,76.2,69,58.6,55.1,53.8,19,-0.79,18.7,-0.52,20.5,-0.4,-0.38,-0.12,0.09,97.8,93.4,82.7,69.9,66.2,62.2,53.4,53.7,24.7,25.6,25.8,25.8,26,25.3,26.2,25.6,24.5,24.8,24.3,25.3,25,24.4,25.2,25.3,-0.17,-0.15,-0.16,96.3,40.3,39.6,47.3,42.5,43.6,44.9,42.2,83.4,68.7,62.2,57.1,52.5,62.9,45.1,47.9,-0.48,-0.01,1.55,23.7,24.4,24.7,25.4,25.7,26.3,26.3,27.2,0.0038
1726,0,0.02,-0.04,31.8,32.7,32.4,33.2,33.1,33.9,35.6,38.3,28,30.2,32.6,33.6,36,36.3,38.6,45.7,90.9,37.8,36.7,33.2,31.1,27.6,25.2,21,80.8,69.1,62.7,49.5,45.6,42.6,39.7,38,27.3,27.8,28.7,30.2,33.9,35.7,38.3,40.5,26.7,27,27.3,28.4,30.2,31.8,32,33.1,27.2,28.2,29.2,30,33,40.4,37.5,35.4,18.6,-0.71,19.2,-0.7,19.5,-0.7,20,-0.54,20.6,-0.33,-0.37,0.47,1.53,86.1,84.3,80.6,73.4,68.6,66.6,64.2,61.4,76.3,0.16,75.7,-0.1,95,0.17,92.7,-0.05,98.9,-0.04,-0.29,0.36,1.4,83.5,85.8,82.3,71.1,64.8,60.8,58.7,56.6,26.4,-0.46,42.2,0.12,52.5,1.05,62.5,1.36,76.7,1.8,-0.83,-0.72,0.12,78.9,81.8,74.8,58.1,49.1,44.1,39.8,38.2,81.2,0.37,78.3,0.73,85.5,0.26,93.8,0.24,102.7,2.41,-0.41,0.45,1.52,88.7,77.6,71.6,68.3,68.1,65.7,63.5,64.3,17.8,0.08,40.2,-0.07,45.3,-0.19,44.3,-0.25,47.8,-0.17,-0.18,-0.19,0.04,94.8,90.5,79.5,74.9,69.6,58.4,54.6,52.9,19.1,-0.81,18.7,-0.49,20.5,-0.4,-0.38,-0.14,0.06,96.3,91.4,81.2,68.8,64.5,61.1,52.8,53,24.7,25.7,25.8,25.9,26,25.3,26.2,25.7,24.4,24.7,24.4,25.4,25,24.4,25.3,25.3,-0.14,-0.15,-0.15,94.6,39.8,40,46.6,41.8,42.7,43.9,41.5,82.1,67.6,61.6,56.6,52.4,61.7,44.4,46.7,-0.44,-0.05,1.49,23.6,24.4,24.7,25.3,25.7,26.3,26.3,27.2,0.0041
1740,0.06,0,0.07,31.8,32.6,32.1,33,32.9,33.7,35.4,38.4,27.7,29.7,32.6,33.6,35.8,36.2,38.3,45.4,89.4,37.5,36.8,33.4,31,27.9,25,21,79.3,68,61.8,49.2,45.2,42.9,39.6,37.8,27.1,27.7,28.7,30.4,33.6,35.7,38.3,40.3,26.6,26.9,27.3,28.3,30,31.7,31.9,33,27,28,29.2,29.9,33.1,39.8,37.4,34.9,18.6,-0.71,19.1,-0.69,19.5,-0.69,20,-0.56,20.6,-0.28,-0.38,0.46,1.51,84.8,83,79.4,72.3,67.7,65.9,63.6,61,75.4,0.14,74.2,-0.1,93.3,0.16,90.9,-0.04,97.4,-0.04,-0.28,0.35,1.35,82.5,84.2,81.1,70.2,64.2,60.1,58.3,56.5,27,-0.45,41.9,-0.12,51.8,0.94,61.4,1.38,75,1.74,-0.78,-0.7,0.11,77.2,80.6,73.4,58.3,48.9,43.7,39.9,38.6,79.7,0.37,76.6,0.73,83.6,0.26,91.8,0.23,100.5,2.54,-0.41,0.43,1.47,87.2,76.7,70.7,67.4,67.5,64.4,62.4,63.2,17.8,0.04,39.8,-0.11,44.5,-0.18,43.5,-0.23,47,-0.16,-0.17,-0.17,0.06,93.6,89.4,78.1,73.7,69.3,57,54.1,52.2,19.1,-0.81,18.7,-0.48,20.5,-0.4,-0.36,-0.13,0.07,95.1,89.8,79.5,67.4,63.9,59.6,52.4,52.9,24.8,25.7,25.8,25.9,26,25.3,26.2,25.7,24.4,24.8,24.3,25.4,25.1,24.5,25.3,25.3,-0.15,-0.12,-0.13,93.2,39.4,39.2,45.9,41.7,42.7,43.3,40.7,80.4,67,60.6,56.3,51.9,60.2,44,45.9,-0.47,0.04,1.45,23.6,24.4,24.7,25.3,25.7,26.3,26.3,27.3,0.0043
1754,0.12,0,0.13,31.7,32.6,32,32.8,32.6,33.5,35.3,38.3,27.4,29.4,32.8,33.4,35.3,35.9,38,45.6,88.1,37.4,36.7,33.7,31,28,25.2,21,77.7,66.9,60.8,48.8,44.5,42.5,39.2,37.7,27.1,27.2,28.6,30.4,33.6,35.6,38.1,40.1,26.6,26.8,27.2,28.2,29.9,31.7,31.9,32.7,27.2,28.2,29.3,29.9,33.4,39.6,37.2,34.6,18.6,-0.7,19.2,-0.69,19.6,-0.69,20.1,-0.54,20.6,-0.35,-0.41,0.39,1.47,83.4,81.8,78.2,71.6,67.1,65.2,62.8,60.6,74.6,0.11,72.8,-0.11,91.6,0.15,89.1,-0.03,96,-0.04,-0.29,0.33,1.29,81.6,82.9,80,69.3,63.5,59.7,57.7,55.9,27.4,-0.44,41.4,0.22,51.2,0.94,60.5,1.34,73.4,1.7,-0.79,-0.73,0.08,76.1,79.5,72.6,56.5,48.5,43.1,39.7,38.7,78.1,0.36,75.1,0.72,81.8,0.26,89.9,0.23,98.5,2.55,-0.41,0.42,1.41,85.8,75.9,69.5,66.6,66.9,63.7,61.7,62.5,17.8,-0.05,39.3,-0.07,43.7,-0.18,42.7,-0.23,46.3,-0.15,-0.16,-0.17,0.06,92.2,86.9,77.1,73.3,67.9,56.5,53.7,52.2,19.1,-0.81,18.8,-0.48,20.6,-0.38,-0.33,-0.12,0.08,93.9,88.4,78.4,66.8,64.1,58.1,52.2,52.6,24.8,25.7,25.8,25.9,26,25.3,26.2,25.7,24.4,24.8,24.3,25.4,25,24.6,25.3,25.3,-0.15,-0.12,-0.14,91.8,39.5,38.1,45.2,41.4,42.7,43,40.3,78.7,66.5,60.2,55.9,51.4,59.4,43.9,45.4,-0.45,0.01,1.36,23.7,24.4,24.7,25.3,25.7,26.2,26.3,27.3,0.0042
1768,0.09,0.01,0.05,31.7,32.5,32,32.6,32.4,33.4,35.4,38.3,27.4,29.7,32.9,33.2,35.1,35.7,37.7,45,86.8,37.5,36.5,33.5,30.7,27.7,25,20.9,76.6,66.1,59.9,48.5,44.2,41.9,38.6,37.8,27.3,27.1,28.7,30.3,33.5,35.4,37.9,40,26.6,26.8,27.2,28.2,29.9,31.6,31.8,32.6,27.5,28.3,29.3,29.8,33.1,39.8,37.1,34.5,18.6,-0.69,19.2,-0.7,19.5,-0.68,20.1,-0.52,20.6,-0.4,-0.37,0.38,1.44,82.6,80.7,76.8,70.8,66.5,64.6,62.3,60.2,73.7,0.14,71.5,-0.12,89.9,0.15,87.5,-0.06,94.6,-0.04,-0.31,0.29,1.24,80.4,82,78.8,68.4,62.9,59.5,57.1,55.2,27.5,-0.42,41.1,0.32,50.9,0.97,59.6,1.33,72,1.72,-0.8,-0.75,0.05,75.7,78.5,71.9,55,47.8,42.5,39.4,38.5,76.8,0.36,73.7,0.71,80.2,0.26,88.3,0.24,96.5,2.48,-0.4,0.42,1.4,84.7,75,69,65.9,66.1,63.7,61.8,62.5,17.8,0.11,38.9,0.08,43,-0.19,42,-0.24,45.6,-0.16,-0.17,-0.16,0.02,90.5,85.1,76.4,73,66.2,56.5,53.6,52.5,19.1,-0.8,18.8,-0.47,20.6,-0.35,-0.34,-0.13,0.06,92.6,86.9,77.5,66.2,64.1,57.2,51.4,51.9,24.8,25.8,25.8,26,26,25.3,26.3,25.7,24.4,24.8,24.3,25.4,24.9,24.5,25.3,25.3,-0.14,-0.12,-0.13,89.3,39.7,37.9,44.6,40.7,42.1,42.2,39.7,77.9,65.7,59.8,55.6,51,59.8,43.5,45.1,-0.32,-0.01,1.34,23.7,24.4,24.8,25.3,25.7,26.3,26.3,27.3,0.0043
1782,0.01,0.01,-0.02,31.8,32.5,32,32.6,32.3,33.5,35.3,37.7,27.4,30.3,32.9,33.1,34.9,35.3,37.7,44.2,85.4,37.1,36.4,33.2,30.6,27.4,24.5,20.9,75.8,65.4,59,48.1,44.4,41.5,38.2,37.6,27.2,27.2,28.7,30,33.5,35.3,37.8,39.9,26.6,26.9,27.1,28.3,30,31.5,31.7,32.6,27.5,28.1,29.2,29.7,32.9,39.6,36.8,34.4,18.5,-0.7,19.2,-0.7,19.4,-0.66,20.1,-0.54,20.6,-0.37,-0.34,0.4,1.39,81.7,79.4,75.8,70,65.9,64,61.8,59.9,72.8,0.13,70.2,-0.11,88.4,0.15,85.9,-0.06,93.3,-0.06,-0.32,0.28,1.19,79.4,81.1,77.6,67.4,62.2,59.3,56.7,54.9,27.4,-0.4,41.1,0.33,50.5,0.96,58.9,1.35,70.8,1.68,-0.81,-0.76,0.02,74.4,77.5,71,55.5,48,42.2,39,38.3,75.5,0.37,72.3,0.7,78.7,0.25,86.8,0.24,94.7,2.58,-0.4,0.39,1.35,83.7,74.3,68.4,65.5,65.4,63.2,61.1,62,17.7,0.11,38.4,0.09,42.4,-0.15,41.4,-0.24,45,-0.16,-0.17,-0.15,0,89.4,85.3,74.7,71.6,66.4,56.6,53.4,52.1,19,-0.79,18.8,-0.46,20.7,-0.34,-0.36,-0.13,0.04,91.4,85.5,76.2,65.4,63.5,56.6,50.8,51.3,24.8,25.8,25.8,25.9,26,25.3,26.2,25.7,24.5,24.8,24.4,25.4,25,24.6,25.3,25.4,-0.14,-0.11,-0.11,88.3,39.6,38.4,44.2,40.3,41.3,41.2,39.1,77,64.8,59,55,50.5,59.8,42.7,45.3,-0.3,0.04,1.32,23.7,24.4,24.8,25.3,25.7,26.3,26.3,27.3,0.0043
