Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 585., 124.8,  81.0,  73.9,  63.0,  53.7,  41.5,  32.2,  29.9, 127.6,  92.5,  80.6,  68.1,  52.9,  38.8,  31.8,  29.5, 143.6, 107.7, 100.7,  75.7,  50.9,  38.4,  32.8,  31.7, 218.4, 193.6, 129.0,  67.4,  47.6,  34.8,  32.4,  31.4, 222.6, 224.4, 162.6,  76.5,  62.5,  43.2,  35.6,  32.4,1260.5, 138.8, 111.4,  84.2,  60.9,  33.4,  29.4,  27.6, 108.7,  94.5,  89.4,  79.5,  62.6,  33.2,  30.9,  28.3, 114.3, 103.8,  92.3,  80.6,  60.2,  33.5,  28.0,  27.3,  27.8,  37.4,  37.0,  54.4,  76.2,  31.1,  37.2,  41.1,  52.0,  70.3,  31.7,  38.6,  52.5,  58.8,  92.9,  29.8,  30.0,  44.5,  72.5, 169.7,  46.5,  50.1,  75.8, 103.0, 165.4,  19.6,  19.8,  22.9,  33.4, 135.2,  37.7,  41.3,  50.5,  54.4,  74.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 600., 125.1,  82.2,  74.5,  63.1,  53.6,  41.6,  32.2,  30.0, 128.3,  92.4,  80.9,  68.2,  53.1,  38.8,  32.1,  29.7, 145.7, 108.8, 101.4,  75.0,  51.4,  38.2,  32.8,  31.6, 222.0, 198.3, 125.4,  67.4,  47.7,  34.5,  31.7,  31.9, 224.8, 222.9, 155.4,  76.5,  63.1,  44.1,  37.0,  32.6,1260.5, 137.8, 111.7,  85.6,  60.0,  34.0,  29.1,  27.8, 110.1,  95.3,  89.3,  78.9,  63.6,  33.3,  30.8,  28.4, 116.8, 104.5,  93.5,  80.9,  60.4,  33.2,  28.3,  27.5,  27.7,  37.5,  37.0,  54.5,  76.6,  31.0,  37.2,  41.2,  52.2,  70.8,  31.8,  38.6,  52.6,  59.2,  93.2,  30.1,  29.9,  44.6,  72.6, 170.2,  46.0,  50.0,  76.1, 103.5, 164.6,  19.6,  19.9,  22.6,  34.9, 134.1,  38.0,  41.7,  51.0,  55.1,  75.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.7,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 615., 129.7,  82.0,  72.8,  61.8,  50.9,  39.2,  31.9,  29.6, 131.7,  95.4,  81.6,  67.2,  53.0,  38.7,  31.9,  29.7, 143.1, 109.2, 101.3,  76.1,  50.9,  38.3,  33.0,  31.4, 221.5, 198.2, 125.8,  69.2,  48.6,  35.5,  32.7,  31.9, 224.2, 223.1, 158.7,  75.7,  65.0,  45.1,  36.4,  32.0,1260.5, 138.6, 113.2,  83.5,  59.7,  34.3,  29.3,  28.3, 110.5,  94.8,  90.4,  79.3,  62.8,  33.4,  31.0,  28.4, 115.2, 104.2,  93.1,  82.4,  60.2,  33.3,  28.6,  27.8,  26.2,  33.9,  36.7,  53.7,  75.7,  31.0,  37.2,  41.4,  52.3,  71.1,  32.1,  38.7,  52.8,  59.7,  93.3,  30.2,  30.0,  45.2,  73.0, 170.0,  46.1,  50.5,  76.8, 103.6, 165.1,  19.6,  19.8,  22.2,  35.0, 128.0,  38.1,  41.9,  51.3,  55.6,  75.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 630., 141.9,  81.9,  71.4,  54.8,  41.7,  32.7,  29.8,  28.5, 130.5,  93.4,  82.2,  67.1,  51.2,  37.3,  31.5,  29.6, 144.5, 108.5, 101.5,  74.9,  49.0,  37.7,  33.2,  31.7, 221.3, 199.0, 122.7,  66.7,  43.9,  35.3,  31.6,  31.2, 217.6, 218.4, 159.9,  77.9,  59.5,  44.5,  37.1,  33.3,1260.5, 138.9, 112.3,  84.9,  58.3,  33.5,  29.5,  28.3, 107.8,  95.0,  89.4,  78.9,  62.4,  32.5,  30.7,  28.5, 117.5, 104.8,  93.0,  81.7,  58.9,  32.9,  28.8,  28.3,  24.5,  26.9,  34.0,  50.9,  74.3,  30.2,  36.2,  41.2,  52.0,  70.3,  32.0,  38.7,  52.8,  60.1,  93.5,  30.1,  30.2,  44.7,  72.6, 170.6,  46.1,  50.5,  77.1, 104.0, 164.0,  19.6,  19.8,  21.7,  33.4, 124.1,  38.3,  42.3,  51.8,  56.2,  76.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 645., 139.7,  81.5,  73.9,  53.2,  37.1,  31.5,  28.1,  27.5, 130.3,  93.0,  81.7,  66.7,  49.7,  36.0,  31.1,  28.7, 144.2, 108.6, 100.2,  74.2,  46.6,  36.9,  33.0,  31.2, 221.1, 186.9, 127.1,  63.9,  43.1,  34.4,  31.8,  29.9, 214.5, 211.6, 161.0,  72.6,  57.6,  44.6,  33.1,  32.6,1260.5, 134.4, 111.7,  84.4,  57.8,  32.5,  29.5,  28.2, 105.8,  98.4,  89.9,  79.0,  61.3,  32.2,  30.5,  28.0, 115.8, 103.6,  93.8,  81.7,  57.5,  31.9,  28.5,  28.0,  24.0,  23.6,  32.5,  49.3,  74.7,  29.2,  35.3,  40.8,  52.1,  70.3,  32.1,  38.6,  52.6,  60.4,  93.8,  29.9,  30.2,  43.8,  72.3, 169.2,  46.6,  50.0,  75.1, 104.4, 165.2,  19.6,  19.8,  21.3,  32.8, 119.7,  38.4,  42.6,  52.1,  56.7,  76.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 660., 148.0,  84.3,  72.1,  50.4,  34.8,  30.3,  27.4,  26.4, 131.0,  93.1,  82.8,  66.5,  48.1,  34.7,  31.0,  28.5, 144.3, 109.9, 101.4,  75.5,  44.6,  36.8,  33.2,  31.8, 221.7, 191.6, 127.8,  60.0,  43.0,  36.3,  32.6,  29.3, 215.6, 214.6, 173.9,  69.9,  56.2,  44.4,  34.7,  32.1,1260.5, 134.8, 111.1,  83.9,  57.3,  32.0,  29.3,  28.5, 109.2,  96.8,  88.7,  78.8,  60.7,  32.2,  29.9,  28.2, 115.4, 101.6,  93.3,  80.9,  56.2,  31.7,  28.7,  28.1,  23.6,  21.8,  29.5,  46.3,  72.4,  28.3,  34.3,  40.4,  52.1,  71.2,  31.9,  38.4,  52.1,  60.7,  94.4,  29.8,  30.4,  43.1,  71.0, 169.2,  46.4,  48.7,  73.4, 104.4, 165.2,  19.6,  19.8,  21.3,  32.3, 118.0,  38.4,  42.9,  52.4,  57.2,  76.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 675., 142.3,  84.0,  72.0,  50.7,  34.5,  29.4,  26.8,  26.0, 130.0,  94.0,  82.6,  67.2,  46.7,  34.0,  30.4,  28.2, 144.0, 109.8, 101.8,  75.1,  44.3,  36.8,  32.8,  31.3, 216.8, 185.5, 133.2,  58.2,  42.6,  35.4,  32.0,  28.9, 217.9, 213.7, 175.2,  67.6,  55.6,  44.8,  33.2,  32.6,1260.5, 133.8, 111.4,  84.2,  56.7,  31.7,  29.2,  28.6, 106.2,  94.2,  88.8,  78.4,  59.1,  32.1,  30.7,  28.5, 112.9, 102.8,  92.4,  79.4,  55.8,  31.7,  28.6,  28.5,  22.6,  21.1,  26.8,  44.6,  75.6,  27.4,  33.3,  39.8,  51.8,  72.0,  31.6,  38.1,  51.6,  61.0,  94.8,  29.5,  30.7,  42.6,  70.4, 169.2,  45.7,  48.2,  71.0, 104.6, 163.9,  19.7,  19.9,  21.7,  32.9, 119.5,  38.5,  43.2,  52.7,  57.8,  76.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 690., 144.4,  85.4,  72.5,  48.8,  34.6,  28.3,  26.1,  25.8, 132.5,  97.2,  83.7,  66.5,  46.2,  33.3,  30.1,  28.0, 144.3, 109.2, 101.2,  76.0,  43.6,  37.1,  32.2,  30.7, 222.5, 193.6, 133.0,  58.9,  41.9,  36.0,  31.8,  28.0, 222.2, 220.9, 172.1,  67.2,  53.0,  43.8,  34.4,  33.1,1260.5, 133.4, 111.1,  83.0,  57.2,  31.3,  29.2,  29.1, 107.2,  93.9,  88.1,  78.3,  59.4,  31.4,  30.9,  28.8, 115.6, 103.6,  91.0,  79.4,  54.8,  32.1,  28.3,  28.7,  22.2,  20.7,  25.4,  43.6,  75.3,  26.8,  32.5,  39.4,  51.8,  73.0,  31.7,  38.0,  51.4,  61.4,  94.6,  29.0,  30.8,  41.8,  71.2, 169.1,  45.3,  48.0,  70.3, 104.9, 164.6,  19.8,  19.9,  22.0,  34.0, 126.3,  38.5,  43.5,  53.0,  58.2,  77.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 705., 148.2,  84.4,  71.2,  49.2,  34.4,  27.7,  25.9,  25.6, 131.7,  94.5,  84.5,  67.2,  45.1,  33.4,  29.5,  27.9, 144.3, 108.5, 102.1,  74.7,  43.2,  37.1,  32.3,  30.7, 215.4, 193.1, 134.6,  59.0,  43.0,  36.8,  30.9,  27.5, 225.4, 218.1, 169.7,  66.7,  51.8,  43.5,  33.0,  33.2,1260.5, 134.1, 110.9,  83.4,  55.9,  31.6,  29.3,  29.0, 108.1,  93.5,  88.5,  78.1,  58.2,  31.3,  30.7,  28.3, 114.2, 103.9,  90.0,  79.5,  53.5,  32.1,  28.4,  28.6,  22.0,  20.2,  23.8,  44.1,  75.4,  26.3,  32.0,  38.9,  51.9,  73.6,  31.7,  38.1,  51.3,  61.6,  94.6,  28.4,  31.0,  41.2,  70.6, 167.9,  45.7,  47.8,  69.2, 105.4, 162.9,  19.9,  20.0,  22.0,  32.9, 127.2,  38.4,  43.6,  53.3,  58.6,  77.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 720., 146.3,  84.6,  73.6,  48.6,  34.5,  27.5,  26.0,  25.0, 132.5,  96.4,  84.8,  66.9,  45.7,  33.0,  29.5,  27.7, 145.7, 108.7, 102.3,  75.4,  43.2,  37.0,  32.1,  30.2, 225.3, 189.8, 126.8,  60.6,  42.8,  36.6,  30.6,  27.3, 220.7, 217.2, 172.4,  66.4,  54.5,  43.0,  34.3,  32.2,1260.5, 132.4, 110.4,  82.1,  55.0,  31.7,  29.5,  28.6, 107.2,  93.3,  88.1,  78.0,  57.3,  31.2,  30.8,  28.6, 114.6, 104.4,  91.6,  77.8,  52.7,  32.2,  28.6,  28.7,  21.6,  19.6,  22.6,  43.3,  77.3,  26.2,  31.5,  38.6,  52.1,  74.2,  31.9,  38.2,  51.2,  61.9,  94.8,  28.1,  31.2,  41.2,  70.6, 168.0,  46.9,  48.0,  65.8, 105.8, 164.6,  19.8,  19.9,  22.2,  31.2, 128.0,  38.4,  43.8,  53.5,  58.9,  77.4,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 735., 150.2,  84.1,  72.7,  49.6,  34.4,  27.0,  25.4,  25.3, 133.1,  94.3,  83.8,  67.4,  44.6,  32.7,  29.6,  27.5, 146.2, 109.9, 102.4,  74.9,  42.8,  37.3,  31.7,  30.2, 219.0, 193.2, 126.2,  60.1,  42.0,  36.0,  30.2,  26.9, 220.7, 217.1, 166.9,  66.3,  53.5,  42.5,  35.7,  32.9,1260.5, 132.6, 109.4,  81.7,  54.6,  31.8,  29.4,  28.9, 108.7,  93.3,  89.0,  77.6,  56.8,  31.3,  30.8,  29.0, 116.9, 102.0,  91.2,  77.6,  51.9,  30.9,  28.8,  28.8,  21.2,  19.3,  21.8,  43.4,  77.4,  25.8,  31.0,  38.2,  52.3,  74.7,  31.9,  38.2,  51.0,  62.3,  95.3,  27.9,  31.2,  40.6,  69.3, 169.7,  46.5,  47.5,  64.2, 106.3, 165.8,  19.9,  20.0,  21.8,  30.7, 122.2,  38.4,  44.0,  53.8,  59.3,  77.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 750., 150.0,  86.1,  74.2,  48.7,  35.3,  26.7,  25.6,  25.0, 134.4,  94.7,  83.1,  67.5,  44.6,  32.4,  29.4,  27.5, 148.2, 110.5, 102.9,  77.2,  42.8,  37.3,  31.1,  30.3, 221.4, 193.5, 130.7,  59.4,  42.7,  36.7,  29.3,  26.2, 225.2, 214.5, 170.5,  67.1,  52.1,  43.3,  33.9,  32.4,1260.5, 133.5, 110.3,  80.8,  54.5,  31.5,  29.3,  28.7, 106.8,  93.6,  88.4,  77.7,  55.6,  31.3,  30.8,  29.3, 116.5, 101.9,  91.1,  79.1,  51.9,  31.1,  28.6,  28.8,  20.8,  19.2,  21.7,  44.6,  76.3,  25.7,  30.5,  37.8,  52.8,  75.2,  31.8,  38.2,  50.8,  62.6,  95.8,  27.5,  30.8,  40.5,  70.2, 170.7,  47.1,  47.2,  64.0, 106.9, 165.4,  20.0,  20.1,  22.2,  31.3, 126.5,  38.3,  44.3,  54.0,  59.7,  77.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 765., 147.7,  86.0,  74.8,  45.8,  34.1,  26.9,  25.7,  24.9, 134.2,  96.1,  84.2,  68.0,  45.1,  32.0,  28.9,  27.2, 147.2, 111.3, 103.7,  77.6,  43.1,  37.4,  30.8,  30.0, 220.4, 196.9, 132.2,  59.8,  43.1,  36.4,  30.3,  26.3, 216.7, 215.9, 167.5,  65.9,  54.4,  44.2,  34.0,  32.5,1260.5, 136.8, 111.9,  81.0,  54.4,  31.9,  29.6,  28.8, 108.8,  93.8,  88.3,  77.3,  56.8,  31.5,  31.0,  29.5, 115.3, 103.7,  92.4,  77.3,  51.8,  31.8,  28.8,  28.6,  20.9,  19.1,  22.0,  43.4,  76.5,  25.8,  30.2,  37.6,  52.7,  76.1,  31.7,  38.3,  50.8,  63.0,  96.0,  27.1,  30.9,  40.5,  70.1, 170.8,  46.5,  47.0,  64.8, 106.9, 163.6,  20.1,  20.2,  21.9,  32.8, 125.2,  38.3,  44.5,  54.2,  60.0,  78.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 780., 148.6,  86.6,  73.9,  49.1,  34.7,  26.7,  25.8,  25.2, 135.6,  95.3,  84.7,  68.4,  45.5,  32.0,  28.8,  27.3, 147.5, 112.0, 104.8,  76.1,  43.5,  37.5,  30.6,  30.0, 220.5, 199.6, 132.9,  61.2,  43.7,  36.8,  30.1,  26.2, 217.4, 220.5, 167.9,  66.9,  53.8,  43.8,  33.0,  32.7,1260.5, 134.6, 113.0,  82.3,  54.7,  31.5,  29.4,  29.3, 112.1,  95.2,  88.3,  77.9,  57.3,  31.5,  31.4,  29.5, 115.7, 103.4,  92.4,  78.6,  51.3,  32.1,  28.8,  29.0,  20.5,  19.0,  21.5,  43.5,  77.1,  25.5,  29.9,  37.3,  52.6,  76.3,  31.6,  38.4,  50.7,  63.3,  96.5,  26.8,  30.8,  40.8,  70.1, 170.3,  46.0,  47.3,  65.1, 107.0, 163.3,  20.1,  20.2,  21.6,  32.7, 126.0,  38.2,  44.7,  54.4,  60.4,  78.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 795., 149.2,  87.3,  74.4,  50.6,  34.6,  26.4,  25.7,  24.9, 133.3,  97.2,  84.9,  68.6,  45.7,  31.7,  28.7,  27.5, 147.8, 112.3, 104.8,  76.1,  43.4,  37.6,  30.8,  30.1, 218.3, 195.3, 134.4,  61.9,  43.4,  36.5,  30.1,  26.2, 221.0, 212.5, 171.9,  67.7,  54.0,  42.9,  32.9,  32.5,1260.5, 133.9, 110.3,  82.5,  54.5,  31.9,  29.4,  29.4, 109.6,  95.8,  89.2,  78.6,  57.2,  31.6,  31.1,  29.0, 117.7, 103.8,  93.0,  79.0,  52.5,  32.5,  28.9,  29.0,  20.4,  19.0,  20.8,  44.0,  78.4,  25.5,  29.7,  37.0,  52.9,  76.2,  31.4,  38.5,  50.9,  63.5,  96.6,  26.6,  30.9,  41.3,  69.4, 170.3,  46.1,  47.5,  64.4, 107.3, 165.1,  20.1,  20.2,  21.6,  32.0, 127.1,  38.2,  44.9,  54.6,  60.6,  78.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
