s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
618,25.1,-0.27,29.6,-0.18,35.1,-0.15,52,0.35,75,0.66,0.11,-0.03,2.02,137,81.9,72,57.6,45.3,35.3,30.6,28.9,30.5,-0.22,36.6,-0.12,41.3,-0.03,52.1,0.01,70.6,1.22,-0.5,0.03,1.82,131.1,94.4,82,67,52,37.9,31.7,29.6,32,-0.04,38.7,-0.16,52.8,0.06,59.9,-0.15,93.4,-0.18,-0.54,-0.01,1.97,144.6,108.7,101.4,75.4,49.7,37.9,33.1,31.4,30.1,0.08,30.1,0.08,44.9,-0.02,72.8,0.04,170.3,0.35,-0.48,-0.05,1.48,220.5,198,123.8,67.9,46,35.5,32.1,31.5,46.2,-0.17,50.5,-0.1,76.9,-0.06,103.9,0.37,164.6,-0.2,-0.49,0,2.4,220.4,220.5,158.8,76.5,61.8,44.8,36.6,32.8,19.6,-0.73,19.8,-0.63,21.9,-0.52,34,0.44,125.3,1.92,-0.49,0.03,2.14,1260.5,138.6,112.7,84.2,58.9,33.8,29.4,28.3,38.3,-0.29,42.1,-0.33,51.6,0.16,56,0.33,75.8,-0.09,108.9,95.1,89.9,79,62.5,32.9,30.8,28.4,116.3,104.2,93,82.1,59.4,33,28.7,28.1,0.4034
633,24.2,-0.24,24.8,-0.17,33,-0.12,49.8,0.37,74.3,0.64,-0.06,0.03,2.15,141.6,81.8,72.7,53.4,38.7,31.8,28.7,27.9,29.6,-0.21,35.6,-0.1,41,0.07,52.1,-0.11,70.3,1.21,-0.41,0.05,1.83,130.6,93.3,82.1,66.8,50.1,36.4,31.3,29.1,32.1,-0.05,38.7,-0.16,52.6,0.08,60.3,-0.15,93.7,-0.23,-0.46,0,1.98,144.6,108.9,100.8,74.5,47.4,37.2,33.1,31.5,30,-0.07,30.2,0.08,44.1,0.06,72.4,0.15,169.7,0.35,-0.36,-0.04,1.48,220.5,192.1,125.3,64.7,43.3,34.7,31.7,30.4,46.5,-0.11,50.1,-0.13,75.9,-0.09,104.2,0.39,164.7,-0.17,-0.52,-0.08,2.33,216,214.3,161.8,75.1,58.2,44.6,34.9,32.9,19.6,-0.72,19.8,-0.62,21.5,-0.5,33.1,0.6,121.2,1.9,-0.49,0,2.09,1260.5,136.4,111.9,84.6,57.9,32.9,29.5,28.3,38.4,-0.29,42.5,-0.33,52,0.15,56.5,0.34,76.2,-0.14,107,96.8,89.6,78.8,61.7,32.3,30.5,28.2,116.1,103.8,93.5,81.9,58,32.3,28.7,28.1,0.4027
649,23.7,-0.24,22.4,-0.16,30.5,-0.09,47.3,0.23,73.4,0.73,0.31,0.18,2.28,143.6,83.2,72.8,51.6,35.5,30.6,27.6,26.8,28.6,-0.19,34.6,-0.06,40.5,0.06,52.1,-0.12,70.9,1.22,-0.33,0.13,1.91,130.8,93.2,82.2,66.6,48.6,35.1,31,28.6,32,-0.07,38.5,-0.15,52.3,0.07,60.6,-0.14,94.2,-0.27,-0.36,0.07,2.05,144.5,109.5,100.9,74.9,45.3,36.8,33.1,31.6,29.8,-0.09,30.3,0.08,43.3,0.06,71.5,0.17,169.2,0.34,-0.27,0,1.49,222.6,189.4,128.7,61.1,42.9,35.5,32.2,29.5,46.5,-0.06,49.2,-0.16,73.9,-0.08,104.4,0.37,165.3,-0.2,-0.34,0.11,2.47,214.3,212.5,169.6,70.6,56.9,44.5,34,32.2,19.6,-0.71,19.8,-0.62,21.3,-0.48,32.5,0.66,118.5,1.89,-0.26,0.19,2.27,1260.5,134.4,111.2,84,57.4,32.1,29.4,28.4,38.4,-0.28,42.8,-0.33,52.3,0.16,57.1,0.33,76.5,-0.15,107.4,97.2,89.2,78.9,60.8,32.2,30.2,28.1,115.1,102.6,93.4,81.1,56.6,31.7,28.6,28,0.4021
664,23,-0.24,21.3,-0.15,27.6,0.03,45,0.19,74.3,0.71,0.68,0.15,2.34,144.7,84.4,71.9,50.4,34.5,29.7,27.1,26.1,27.7,-0.16,33.6,-0.1,40,-0.04,51.9,-0.14,71.8,1.2,-0.32,0.09,1.86,130.4,93.9,82.7,66.8,47.3,34.2,30.6,28.3,31.7,-0.05,38.2,-0.14,51.8,0.04,60.9,-0.15,94.6,-0.26,-0.4,-0.01,2,143.8,109.5,101.5,75.4,44.4,36.8,32.9,31.4,29.5,-0.12,30.6,0.04,42.8,0.06,70.7,0.17,169.3,0.38,-0.26,-0.02,1.45,219.1,189,131.6,59,42.7,35.9,32.2,29,45.9,-0.1,48.4,-0.04,71.8,-0.15,104.6,0.36,164.5,-0.26,-0.37,0.12,2.42,218,214.7,174.4,68.3,55.4,44.4,33.9,32.6,19.7,-0.7,19.9,-0.65,21.6,-0.47,32.7,0.71,119.3,1.93,-0.32,0.12,2.22,1260.5,134.1,111.2,84,57,31.8,29.2,28.6,38.5,-0.29,43.1,-0.33,52.6,0.17,57.6,0.33,76.7,-0.1,107.4,95.2,88.5,78.7,59.7,32.1,30.4,28.4,115,102.5,92.7,79.7,55.9,31.7,28.6,28.3,0.4027
679,22.3,-0.25,20.8,-0.15,25.7,0.07,44,0.26,75.6,0.67,0.72,0.1,2.15,144.3,84.5,72.3,49.8,34.6,28.8,26.3,25.9,26.9,-0.1,32.7,-0.12,39.5,0.11,51.8,-0.14,72.7,1.19,-0.31,0.06,1.84,131.4,95.5,83.5,66.9,46.3,33.6,30.2,28,31.7,0.04,38,-0.12,51.5,-0.07,61.3,-0.16,94.7,-0.26,-0.43,-0.08,1.95,143.6,109.2,101.4,75.5,43.9,37,32.5,31,29.1,-0.15,30.8,-0.05,42.1,0.06,70.8,0.18,168.9,0.37,-0.24,-0.03,1.42,218.9,189.4,132.3,58.6,42.3,35.8,32,28.4,45.5,-0.14,48,0.12,70.5,-0.16,104.9,0.36,164,-0.24,-0.5,-0.01,2.27,221.6,218.4,172.6,67.2,53.8,44.3,33.6,32.9,19.8,-0.69,19.9,-0.65,21.9,-0.52,33.6,0.7,123.9,1.97,-0.49,-0.08,2.05,1260.5,133.7,111.3,83.5,56.9,31.5,29.2,28.8,38.5,-0.29,43.4,-0.34,52.9,0.17,58,0.34,76.9,-0.11,106.9,93.9,88.3,78.3,59.2,31.7,30.8,28.6,114.6,103.4,91.5,79.3,55.1,32,28.5,28.6,0.4039
694,22,-0.26,20.3,-0.17,24.3,0.05,43.7,0.19,75.6,0.73,0.7,0.28,2.07,146.7,84.7,72,48.7,34.5,27.9,26,25.7,26.5,-0.1,32.1,-0.11,39.1,0.13,51.8,-0.16,73.4,1.22,-0.19,0.23,2.02,132.3,95.7,84.2,67,45.6,33.3,29.7,27.9,31.7,0.03,38,-0.15,51.3,-0.08,61.6,-0.13,94.6,-0.26,-0.23,0.26,2.17,144.3,108.9,101.9,75.4,43.3,37.1,32.2,30.7,28.6,-0.18,31,-0.04,41.4,0.06,70.7,0.21,168.5,0.37,-0.16,0.07,1.5,219.2,193.5,134.3,59.2,42.5,36.6,31.3,27.7,45.7,-0.15,47.9,0.14,69.3,-0.14,105.2,0.31,163.9,-0.17,-0.15,0.27,2.58,223.7,219.4,170.5,66.9,52.6,43.7,33.7,33,19.9,-0.65,20,-0.61,22,-0.55,33.2,0.62,127.1,1.94,-0.14,0.25,2.39,1260.5,133.5,111,83.2,56.3,31.5,29.3,29,38.4,-0.27,43.6,-0.33,53.2,0.18,58.4,0.34,77.1,-0.13,107.8,93.7,88.4,78,58.7,31.3,30.8,28.5,114.1,104,90.3,79.4,53.9,32.2,28.3,28.7,0.4037
709,21.7,-0.24,19.8,-0.18,22.9,0.08,43.6,0.14,76.7,0.76,0.4,0.25,1.98,147.6,84.5,72.6,48.8,34.4,27.5,25.9,25.2,26.2,-0.15,31.6,-0.09,38.7,0.08,52,-0.16,74,1.21,-0.23,0.17,1.96,131.9,95.7,84.6,67.1,45.4,33.1,29.5,27.8,31.8,-0.03,38.1,-0.15,51.2,0.04,61.8,-0.14,94.8,-0.32,-0.29,0.21,2.11,145.6,108.6,102.5,75.1,43.2,37,32.1,30.4,28.2,-0.18,31.1,-0.03,41.2,0.08,70.5,0.22,168,0.36,-0.17,0.05,1.5,220.9,192.4,129.4,60.2,42.9,36.7,30.5,27.3,46.4,-0.13,47.9,0.06,67,-0.11,105.7,0.32,164,-0.17,-0.15,0.24,2.61,222.6,216.7,170.6,66.6,53.2,43.1,33.8,32.7,19.9,-0.61,19.9,-0.58,22.1,-0.5,31.8,0.56,127.4,1.88,-0.15,0.23,2.36,1260.5,133,110.5,82.6,55.4,31.7,29.4,28.8,38.4,-0.28,43.8,-0.33,53.5,0.17,58.8,0.35,77.3,-0.13,107.7,93.4,88.3,78,57.4,31.2,30.7,28.6,114.2,103.9,91,78.4,53,32.1,28.5,28.7,0.4028
724,21.3,-0.24,19.4,-0.18,22,0.09,43.6,0.3,77.1,0.66,-0.06,0.05,2.02,148.8,84.6,73.2,49.5,34.6,27.2,25.7,25.1,26,-0.15,31.1,-0.1,38.3,0.04,52.3,-0.15,74.6,1.18,-0.35,-0.02,1.77,133.1,95.1,84.2,67.2,45,32.8,29.6,27.6,31.9,0.07,38.2,-0.15,51,0.09,62.2,-0.16,95.2,-0.28,-0.48,-0.11,1.89,145.9,109.5,102.2,75.2,42.8,37.2,31.8,30.2,27.9,-0.17,31.2,-0.02,40.8,0.08,69.9,0.23,168.9,0.33,-0.24,-0.06,1.43,221.9,191.1,125.1,60.3,42.3,36.2,30.3,27,46.7,-0.12,47.7,-0.12,64.7,-0.1,106.2,0.35,165.2,-0.18,-0.54,-0.12,2.2,221.7,217,169.5,66.3,53.8,42.6,35,32.4,19.9,-0.62,20,-0.59,22,-0.5,30.8,0.52,124.7,1.87,-0.54,-0.15,1.95,1260.5,132.7,109.8,81.7,54.8,31.7,29.4,28.7,38.4,-0.29,44,-0.33,53.7,0.15,59.2,0.34,77.6,-0.15,108.3,93.2,88.5,77.7,57,31.2,30.8,28.9,116.5,102.7,91.3,77.9,52.1,31.3,28.7,28.7,0.4024
739,21,-0.25,19.2,-0.19,21.7,0.1,44.2,0.39,76.8,0.59,-0.3,0.03,2,149.9,85.3,73.5,48.7,34.9,26.8,25.6,25.1,25.8,-0.13,30.7,-0.12,37.9,0.1,52.6,-0.15,75.1,1.18,-0.3,0.02,1.8,134,94.4,83.2,67.5,44.6,32.5,29.5,27.5,31.8,0.07,38.2,-0.14,50.9,0.09,62.5,-0.17,95.7,-0.16,-0.47,-0.15,1.88,146.8,110.4,102.8,76.3,42.8,37.3,31.3,30.2,27.6,-0.19,31,-0.05,40.5,0.07,69.8,0.23,170.3,0.33,-0.23,-0.06,1.42,220,192,129.3,59.4,42.3,36.4,29.8,26.5,46.9,-0.12,47.3,0.03,64.1,-0.17,106.7,0.33,165.5,-0.21,-0.57,-0.14,2.17,222.7,215.9,167.6,66.7,52.9,43.1,34.8,32.7,19.9,-0.63,20.1,-0.61,22,-0.53,31.1,0.6,124.5,1.9,-0.52,-0.13,1.94,1260.5,133.3,110,81.2,54.4,31.7,29.4,28.8,38.3,-0.29,44.2,-0.34,53.9,0.14,59.5,0.32,77.9,-0.16,107.5,93.4,88.7,77.6,56.2,31.3,30.9,29.2,117.1,102,91.2,78.3,51.8,31,28.7,28.8,0.4016
754,20.8,-0.23,19.1,-0.18,21.8,0.09,43.9,0.41,76.5,0.54,-0.24,0.13,1.94,148.6,86,74.7,46.9,34.5,26.7,25.7,25,25.7,-0.11,30.3,-0.12,37.6,0.1,52.7,-0.13,75.8,1.19,-0.22,0.15,1.93,134.5,95.5,83.9,67.8,44.9,32.1,29.1,27.3,31.8,-0.04,38.3,-0.14,50.8,0.06,62.9,-0.16,96,-0.2,-0.39,0,1.98,148.2,111.1,103.7,77.5,43.1,37.4,30.9,30.1,27.2,-0.23,30.8,-0.06,40.5,0.07,70.2,0.21,170.9,0.35,-0.19,0,1.43,220.7,195.8,132.4,59.4,43.1,36.5,29.8,26.2,46.7,-0.05,47.1,0.05,64.5,-0.16,106.9,0.31,164.3,-0.23,-0.32,0.12,2.46,219.1,215.3,168.9,66.4,53.6,43.9,34,32.6,20,-0.62,20.2,-0.58,22,-0.47,32.3,0.65,126,1.89,-0.3,0.05,2.16,1260.5,135.3,111.4,81,54.6,31.7,29.5,28.7,38.3,-0.28,44.5,-0.32,54.1,0.15,59.9,0.33,78.1,-0.15,108.4,93.8,88.3,77.5,56.2,31.4,30.9,29.5,115.3,102.8,92,78.1,51.8,31.6,28.7,28.7,0.4017
769,20.7,-0.22,19.1,-0.16,21.7,0.07,43.6,0.4,76.9,0.54,0.23,0.08,2,147.7,86.4,74.2,47.9,34.4,26.7,25.8,25.1,25.6,-0.13,30,-0.15,37.4,0.1,52.6,-0.13,76.2,1.18,-0.32,0.01,1.8,135,96,84.6,68.3,45.4,31.9,28.8,27.2,31.6,-0.05,38.4,-0.14,50.7,0.06,63.2,-0.16,96.3,-0.28,-0.47,-0.07,1.92,147.8,111.7,104.2,76.7,43.4,37.5,30.7,30,26.9,-0.23,30.8,-0.03,40.7,0.09,70,0.19,170.7,0.35,-0.24,-0.07,1.4,219.2,199.6,133,61,43.5,36.6,30.1,26.2,46.1,0.02,47.2,0.07,64.9,-0.19,107,0.32,163.7,-0.2,-0.42,0.01,2.35,217.6,218.4,169.6,66.6,54.1,43.9,33.2,32.6,20.1,-0.63,20.2,-0.56,21.7,-0.44,32.7,0.61,125.6,1.91,-0.46,-0.07,2.05,1260.5,135.6,112.2,81.8,54.6,31.7,29.5,29.1,38.2,-0.29,44.7,-0.33,54.3,0.15,60.2,0.32,78.2,-0.16,110.9,94.9,88.3,77.7,57.3,31.5,31.2,29.4,116,103.6,92.3,78.2,51.6,32,28.8,28.9,0.4029
784,20.4,-0.23,19,-0.17,21,0.09,43.6,0.3,78,0.66,0.67,0.02,1.93,148.3,87.2,74.2,50,34.8,26.5,25.7,25,25.5,-0.13,29.7,-0.16,37.1,-0.02,52.8,-0.13,76.2,1.15,-0.39,-0.08,1.72,134.3,96.4,84.7,68.5,45.6,31.8,28.7,27.4,31.4,-0.04,38.5,-0.15,50.8,0.08,63.5,-0.15,96.6,-0.25,-0.53,-0.12,1.86,147,111.9,104.8,75.8,43.5,37.6,30.7,30.1,26.7,-0.23,30.9,0.02,41.1,0.1,69.6,0.19,170.3,0.34,-0.28,-0.12,1.37,219.1,197.3,134.9,62.2,43.6,36.6,30.2,26.2,46.1,-0.1,47.5,-0.07,64.7,-0.14,107.2,0.34,164.3,-0.2,-0.48,-0.02,2.29,220.3,217,169.7,67.2,53.9,43.4,32.8,32.6,20.1,-0.65,20.2,-0.59,21.6,-0.45,32.3,0.66,126.7,1.95,-0.51,-0.1,1.99,1260.5,134,111.6,82.3,54.6,31.7,29.4,29.4,38.2,-0.29,44.8,-0.34,54.5,0.16,60.6,0.32,78.3,-0.16,110,95.8,89,78.4,57.3,31.5,31.2,29.2,117,103.8,92.5,78.9,52.1,32.3,29,29,0.4034
799,20.3,-0.21,19,-0.16,20.6,0.1,43.1,0.33,79.7,0.66,0.65,0.08,1.9,146.6,87.3,76,50.5,34.5,26.6,25.5,24.8,25.5,-0.1,29.6,-0.13,36.9,-0.12,52.8,-0.12,76.5,1.15,-0.33,0.03,1.82,133.1,97.1,84.4,68.4,45.9,31.5,28.6,27.2,31.3,-0.07,38.6,-0.13,50.8,0.03,63.7,-0.13,96.8,-0.18,-0.45,-0.01,1.93,144.5,110.8,104.9,76.1,43.6,37.6,30.9,29.9,26.5,-0.22,31.1,-0.01,41.4,0.09,68.9,0.2,169.8,0.37,-0.25,-0.07,1.41,217.3,194.1,134.3,61.8,43.8,36.5,30.6,26.2,46.3,-0.11,47.8,-0.04,64.4,0.06,107.6,0.33,164.8,-0.2,-0.28,0.17,2.49,221.1,213.8,170.4,66.7,54.4,43.5,33.2,32.6,20.1,-0.71,20.2,-0.68,21.6,-0.49,32.9,0.75,127.4,2,-0.29,0.11,2.22,1260.5,134.3,111.9,82.2,54.5,31.8,29.5,29.4,38.2,-0.28,45.1,-0.33,54.7,0.17,60.9,0.33,78.4,-0.15,107.9,96.5,89.4,78.4,57,31.8,31.1,29,117.4,104,92.3,80.3,52.2,31.9,29.3,28.8,0.4031
815,20.1,-0.18,19,-0.15,20.8,0.08,44.1,0.47,81,0.5,0.32,0.23,2.15,146.2,87.5,76.8,52.4,34.3,26.8,25.3,24.8,25.4,-0.13,29.4,-0.13,36.7,-0.1,53.1,-0.12,76.6,1.2,-0.23,0.14,1.94,133.9,96.8,84.5,68.7,46.2,31.6,28.5,27.2,31.3,-0.08,38.7,-0.11,50.9,-0.05,64.1,-0.15,96.9,-0.25,-0.3,0.15,2.09,145.7,109.5,103.8,77.3,43.7,37.5,30.8,29.6,26.6,-0.19,31.1,0.05,41.3,0.08,68.3,0.2,171.2,0.39,-0.2,-0.01,1.49,220,196,131.3,60.8,43.4,36.5,31.5,26.6,46.5,-0.13,47.8,0.12,64.4,-0.09,107.9,0.32,164.6,-0.18,-0.14,0.29,2.61,221.8,216.2,169.7,66.2,54.2,44.4,33.8,32.9,20.1,-0.73,20.2,-0.7,21.5,-0.51,34.4,0.73,125.8,1.95,-0.1,0.27,2.39,1260.5,134.8,112.7,82.1,54.2,32,29.7,29.6,38.2,-0.27,45.3,-0.33,55,0.16,61.2,0.33,78.6,-0.12,108.6,96.7,89.9,77.9,56.9,32,31,28.9,118,104.6,91.7,80.7,51.2,31.1,29.3,28.7,0.4026
830,20.1,-0.21,18.9,-0.17,21.4,-0.07,46.2,0.53,80.4,0.38,0.05,0.24,2.24,150.1,88,75.9,53.1,34.2,26.9,25.3,25,25.2,-0.11,29.3,-0.15,36.6,-0.11,53.8,-0.11,76.5,1.18,-0.28,0.08,1.89,134.7,96.4,84.9,68.8,46.2,31.7,28.5,27.5,31.3,-0.07,38.8,-0.16,51,0.03,64.4,-0.16,96.9,-0.28,-0.31,0.16,2.11,147.8,110.7,103,76.8,43.7,37.3,30.7,29.7,26.9,-0.17,31.1,0.05,41.1,0.09,68.3,0.23,174.1,0.36,-0.21,-0.02,1.49,219.5,197,131.2,61.6,43.3,36.6,31.7,27.2,46.7,-0.1,47.7,0.1,64.4,-0.05,108,0.3,164.6,-0.21,-0.18,0.28,2.58,222.6,218.3,166.7,66.7,53.6,44.2,34.4,33,20.1,-0.69,20.2,-0.63,21.4,-0.46,35.1,0.62,123.3,1.85,-0.15,0.21,2.32,1260.5,134.3,112.3,82.6,53.5,32.2,30,29.6,38.2,-0.28,45.4,-0.34,55.2,0.17,61.5,0.33,78.8,-0.04,109.5,97.4,89.8,77.5,56.5,32,31.2,29.2,117.9,104.4,91.3,80.6,50.4,31.1,29.2,28.8,0.4024
845,20,-0.24,18.9,-0.18,21.8,0.04,46.4,0.48,79.5,0.48,-0.05,0.14,2,150.3,88.3,75.6,52.1,34.3,26.8,25.4,25.2,25.1,-0.09,29.2,-0.14,36.5,-0.07,54.3,-0.12,76.7,1.16,-0.35,-0.01,1.81,133.8,96.6,84.3,68.7,46.4,31.8,28.5,27.5,31.4,-0.04,38.9,-0.17,51.1,0.06,64.7,-0.17,97.2,0.06,-0.42,0.01,1.98,146.6,111.9,103.6,76.3,43.9,37.2,30.9,29.9,26.9,-0.2,30.8,-0.02,41.2,0.09,68.4,0.25,173.9,0.36,-0.24,-0.06,1.46,215.7,195,130.6,62.2,43.7,37,30.9,27.2,47.2,-0.07,48,0.09,64.4,-0.1,108.2,0.32,165.4,-0.23,-0.37,0.06,2.43,219.5,218.2,167.3,67.4,53.9,44.7,34.6,32.9,20.2,-0.69,20.3,-0.6,21.4,-0.45,35.6,0.74,124.8,1.94,-0.36,0.05,2.12,1260.5,133.9,111.9,83.2,53.4,32.2,30.3,29.5,38.1,-0.29,45.6,-0.34,55.3,0.17,61.8,0.33,79.1,-0.09,108.7,97.8,89.7,77.9,56.2,32.2,31.5,29.4,117.2,103.4,92.3,80.5,51.2,31.7,29.4,29.2,0.4026
860,19.9,-0.24,18.9,-0.17,21.2,0.1,45,0.43,79.1,0.52,-0.11,0.06,2.03,149.5,88.8,75.7,52.8,34.7,26.7,25.6,25.2,25.2,-0.12,29.2,-0.13,36.3,0.06,54.4,-0.13,76.8,1.17,-0.37,-0.03,1.79,134.8,96.7,85,69.5,46.5,31.8,28.4,27.4,31.5,-0.06,39,-0.16,51.2,0.06,64.9,-0.16,97.5,0.22,-0.5,-0.08,1.9,146,112,105,77.4,43.9,37.3,31,30.1,26.8,-0.22,30.9,-0.04,41.3,0.08,68.9,0.22,173.3,0.38,-0.25,-0.08,1.44,216.7,196.8,132.8,61.2,43.7,37.3,30.5,26.8,47,-0.1,48.1,0.13,65.1,-0.09,108.8,0.33,166.5,-0.21,-0.43,-0.04,2.39,214.2,213.2,172.7,67.6,54,46.2,34.5,33.1,20.2,-0.75,20.4,-0.71,21.5,-0.54,36.7,0.81,131.4,2.01,-0.42,0.02,2.07,1260.5,135.2,112.7,83.1,54.8,32.3,30.4,29.5,38.1,-0.29,45.8,-0.34,55.5,0.14,62.1,0.33,79.3,-0.13,110.4,97,90.2,78.6,56.6,32.1,31.3,29.4,116.5,104.4,92.8,80.7,52.2,32.4,29.7,29.4,0.4034
875,19.8,-0.23,18.8,-0.17,20.4,0.11,43.5,0.46,78.7,0.46,0.11,0.16,2.29,151.5,89.2,75.8,52.9,34.7,26.6,25.7,25,25.2,-0.11,29.3,-0.13,36.3,-0.08,54.5,-0.13,76.8,1.18,-0.35,0,1.82,135.8,98.2,86.5,69.8,46.5,31.6,28.3,27.3,31.4,-0.04,39.1,-0.17,51.3,0.05,65.2,-0.14,97.7,0.1,-0.44,0.02,1.98,146,112.5,105.4,77.5,44.2,37.3,31.3,30.1,26.6,-0.23,31.2,-0.03,41.2,0.09,70.2,0.19,173.5,0.38,-0.22,-0.04,1.45,219.7,198.1,134.6,60.5,43.7,37.1,30.5,26.7,46.8,-0.14,48.2,0.08,66.2,0.15,109.3,0.31,166.4,-0.12,-0.27,0.18,2.59,218.7,212.3,173.7,68.2,53.4,45.8,34.6,33.5,20.3,-0.72,20.4,-0.72,21.7,-0.48,37.6,0.76,132,1.98,-0.27,0.15,2.24,1260.5,137,113.9,84,55.9,32.3,30.4,29.7,38.2,-0.29,46,-0.34,55.7,0.15,62.4,0.33,79.5,-0.04,110.9,96.7,90.6,79.4,58.1,32.1,31.4,29.7,115.5,106.1,92.4,81.6,52.9,32.3,29.8,29.4,0.4034
890,19.7,-0.22,18.7,-0.17,20.1,0.12,43.9,0.45,78.2,0.5,0.41,0.21,2.23,153.1,88.9,76.1,52.6,34.1,26.6,25.6,25.1,25.3,-0.1,29.2,-0.14,36.2,0.04,54.7,-0.14,77.1,1.18,-0.35,-0.04,1.79,136.2,100,86.6,69.7,46.7,31.5,28.5,27.5,31.4,-0.05,39.2,-0.15,51.4,0.05,65.4,-0.14,98.1,-0.19,-0.42,0,2.02,147.2,113.5,105.5,78.1,44.9,37.4,31.2,30.1,26.5,-0.23,30.9,-0.04,41.6,0.09,70.5,0.22,172.9,0.37,-0.22,-0.06,1.45,220.8,199.1,134.7,62.5,44.7,37.1,30.3,26.6,47.3,-0.19,48.5,0.06,66.3,0.15,109.7,0.34,165.7,-0.03,-0.41,0.08,2.41,226.9,217.7,172.6,68.4,52.8,45.5,35,33.8,20.4,-0.65,20.5,-0.62,22,-0.42,36.9,0.66,127,1.92,-0.43,0.01,2.1,1260.5,137.5,113.9,85.5,55.6,32.4,30.5,30,38.2,-0.29,46.2,-0.33,55.9,0.16,62.7,0.32,79.7,-0.09,109.5,96.5,91.1,79.9,59.2,32.3,31.9,29.9,116.5,105.7,93.6,82.3,53.5,32,29.8,29.5,0.3821
905,19.7,-0.17,18.8,-0.2,20.2,0.14,44.6,0.39,78.3,0.57,0.57,0.13,2.06,146.2,88.8,76.5,52.1,34,26.7,25.5,25.4,25.4,-0.13,29.2,-0.13,36.1,0.07,54.9,-0.14,77.4,1.15,-0.4,-0.11,1.7,131.1,97.6,85.3,69.3,46.1,31.6,28.5,27.5,31.3,-0.09,39.2,-0.16,51.5,0.1,65.7,-0.16,98.1,-0.17,-0.49,-0.09,1.88,137.9,112.2,103.9,77,44.4,37.3,31.1,30.2,26.3,-0.21,30.8,0.02,41.8,0.1,69.5,0.23,168.8,0.3,-0.26,-0.1,1.42,200.3,184.7,122.7,65.3,44.4,36.8,30.2,26.8,46.9,-0.15,48.1,0.05,65.2,0.07,109.2,0.29,160.3,0.08,-0.54,-0.1,2.07,209.7,196,147.7,64.4,49.3,43.7,34,32.7,20.3,-0.71,20.4,-0.6,21.8,-0.48,35.3,0.5,120.9,1.74,-0.56,-0.13,1.92,1260.5,135.7,111.4,82.3,52.9,32.4,30.6,30.2,38.2,-0.29,46.3,-0.33,56,0.14,62.9,0.31,80,-0.12,105.2,96.4,91.3,79.2,56.7,32.6,32.1,29.9,116.7,104.5,94.5,80.2,52.1,31.6,29.8,29.5,0.1822
920,19.6,-0.16,18.8,-0.22,20.3,0.16,43.4,0.26,76.2,0.61,0.66,0.1,1.87,122.4,89.1,76.4,49.6,33.2,26.6,25.6,25.4,25.4,-0.17,29,-0.11,36,-0.09,54.7,-0.11,77.2,1.08,-0.35,-0.05,1.59,114.4,91.8,80.6,65.2,42.4,31.3,28.3,27.3,31,-0.06,39,-0.15,51,0.12,65.7,-0.17,96.8,0.14,-0.47,-0.06,1.7,115.6,106.3,96.7,70,42.5,36.2,31,30,26.3,-0.17,30.8,0.06,40.7,0.1,68.1,0.24,155.2,0.2,-0.24,-0.09,1.36,163.4,148.9,98.9,64.2,41.6,35,30.8,27.6,45.3,-0.06,46.4,-0.11,61.8,-0.04,107.2,0.16,145.6,0.12,-0.43,-0.04,1.84,167.4,148.6,110.8,60.2,45,39.7,33.5,31.1,20,-0.74,20.2,-0.64,21.5,-0.49,34.4,0.5,108.2,1.6,-0.41,-0.06,1.86,1260.5,124.4,100.6,73.6,46.6,31.8,30.7,30.3,38,-0.27,46.4,-0.32,56.1,0.12,63.1,0.3,80,0.01,96.7,94.1,87.8,73.9,48.3,32.3,31.4,29.4,109,100.1,90.1,73.9,45.1,30.6,29.9,29.1,0.0034
