s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
619,34.7,-0.49,40.3,0.08,37.6,0.12,72.3,0.53,99.5,0.7,0.42,0.12,3.05,160.5,101.4,93.7,84.3,73.2,60.2,49,42.7,51.1,-0.39,53.5,-0.18,52.6,0.08,67.5,0.15,82.7,1.46,-1.38,0.01,1.79,157.5,124.5,106.4,95.4,81.5,67.3,55.2,44.3,54.3,-0.02,59.3,-0.14,69.3,-0.19,72.5,-0.13,116.7,-0.42,-1.38,0.09,2.61,171,131.5,122.6,103.1,81.6,67.8,56.5,45.2,42.5,-0.24,60.5,-0.15,76.4,-0.03,92.7,0.21,195.2,0.52,-1.24,-0.17,1.97,259.8,222.7,136.3,95.5,80,68.9,54.7,45.3,71.9,-0.08,85.2,-0.2,105.2,0.22,121.6,0.34,207.6,-0.18,-1.15,0.26,3.39,261.3,258.2,195.3,109.8,91,77.5,61.4,59.5,19.7,-0.03,18.9,-0.05,19.1,0.07,19.6,0.1,21.2,0.07,-1.16,0.39,3.02,1260.5,154.5,134.7,114.2,91.4,74.3,58.3,48.6,51.7,-0.35,52.6,-0.39,61.1,0.22,62.7,0.38,83.2,0.13,132.3,113.2,108.8,103.1,92.6,72.6,56.9,47.3,132.9,124.1,114.5,103,90.8,73.2,56.7,46.5,0.4043
634,31.4,-0.45,28.5,-0.31,30.5,0.18,71.7,0.52,95.9,0.66,-0.07,-0.07,2.98,165.2,99.9,93,82,66.5,47.7,39.3,36.2,47,-0.36,52.3,-0.22,52.8,0.07,67.7,0.13,82.7,1.42,-1.28,-0.1,1.68,160.1,124.9,105.5,93.2,79.4,63.4,51.5,41.3,54.1,-0.04,59.6,-0.15,69.6,-0.16,73.3,-0.14,117.3,-0.41,-1.46,-0.17,2.43,171.2,133.3,123.3,100.1,81.5,66.8,54.2,44,41.5,-0.34,58.9,-0.13,75.1,0.07,93.1,0.29,197,0.56,-1,-0.23,1.91,256.9,225.5,131.3,95.7,77.5,68.5,49.5,42.2,70,-0.11,84.6,-0.21,105.6,0.21,122.5,0.42,209.3,0.12,-1.53,-0.14,3.07,262,257.6,198,109,91.2,76.7,59.5,56.8,19.7,-0.07,18.9,-0.04,19.1,0.07,19.6,-0.02,21,-0.08,-1.54,0.02,2.62,1260.5,155.7,134.6,113.5,91.2,74,58.2,48.7,52.3,-0.36,53.4,-0.4,61.9,0.21,63.6,0.37,83.7,-0.08,131.8,113.1,109,103,92.6,71.9,56.6,47.4,132.9,124.6,113.5,103.1,90.6,72.6,56.5,46.6,0.4033
649,30.4,-0.43,23.6,-0.3,27.4,0.17,70.5,0.44,95.8,0.74,-0.27,-0.16,2.91,165,100.8,92.6,82.4,61.6,39.9,34.6,32.6,43.4,-0.32,50.5,-0.23,52.9,0.08,68,0.09,82.9,1.41,-1.16,-0.15,1.64,161,127.7,106.1,93.1,78,59.5,46.4,38.3,53.5,0.06,59.8,-0.14,70.1,-0.15,74,-0.15,118,-0.37,-1.46,-0.34,2.35,172.7,134.4,123.8,99.6,80.6,65.7,50.8,42.5,39.5,-0.4,57.2,-0.12,73.8,0.07,94,0.33,198.4,0.59,-0.86,-0.28,1.9,261.1,226.7,137.1,96.9,75.5,67.6,44.9,38.1,67.9,-0.13,83.8,-0.2,106.1,0.18,123.4,0.46,210.9,0.18,-1.88,-0.47,2.64,261.3,256.7,199.9,111.2,88.7,75.2,57.6,54.5,19.6,-0.08,18.9,-0.04,19.1,0.07,19.5,-0.04,20.9,-0.08,-1.88,-0.38,2.24,1260.5,155.3,133.3,111.7,90.3,72.5,57.6,48.2,52.9,-0.36,54.2,-0.39,62.7,0.18,64.4,0.36,84.1,-0.18,130.9,113,108.9,101.9,91.6,70.8,55.8,47.3,132.7,124.6,112.6,102.9,89.7,71,55.8,46.3,0.4023
664,29.7,-0.41,21.7,-0.29,25.4,0.18,67.7,0.3,98,0.85,0.13,0.01,2.97,164.7,102,91.4,83.2,57.4,36.5,32.8,30.9,40.7,-0.27,48.4,-0.24,52.8,0.07,68.4,0.07,83.6,1.43,-1,0.01,1.81,162,128.8,106.8,94.2,77.5,56.4,42.7,36.7,52.4,0.07,59.8,-0.16,70.5,-0.18,74.7,-0.13,118.7,-0.36,-1.22,-0.02,2.55,173.3,133.7,123.9,100.2,79.4,64,47.7,40.9,37.4,-0.43,56,-0.09,72.4,0.08,96.9,0.34,199.9,0.58,-0.7,-0.17,1.96,267,226.4,142,99.1,74.4,65.9,43.9,35.1,66.5,0.05,83.2,-0.14,106.9,0.16,124,0.34,212,0.05,-1.28,0.08,3.1,256.6,255.4,198.6,111.2,87.8,73,56.2,54.5,19.5,-0.06,18.8,0.03,19,0.09,19.4,0.06,20.7,-0.05,-1.29,0.16,2.81,1260.5,153.7,131.8,110.6,89.1,70.7,56.5,47.7,53.4,-0.35,54.9,-0.4,63.4,0.2,65.2,0.38,84.5,0.07,130.6,112.9,108.4,101.3,90.8,69,54.6,46.9,132,123.8,112.6,102.4,88.8,69.1,54.8,45.9,0.4019
679,29,-0.38,21.2,-0.29,25.1,0.18,64.8,0.34,99.3,0.81,0.46,-0.03,2.94,165.1,103.9,91.8,83.3,54.4,34.5,31.7,29.7,38.2,-0.25,46.3,-0.23,52.6,0.1,68.8,0.1,84.4,1.43,-0.96,-0.02,1.8,164,128.7,106.8,94.6,77.4,53.5,41.4,35.7,51,-0.06,59.5,-0.16,70.7,-0.15,75.4,-0.15,119.4,-0.38,-1.2,-0.09,2.52,171.7,134.8,124.5,100,78.7,61.9,45.4,39.9,35.8,-0.42,55,-0.07,71.4,0.11,99.6,0.33,201.6,0.59,-0.67,-0.2,1.93,267.9,227.7,135.8,98.6,75.3,64,44.9,33.6,65.6,0.05,80.8,-0.15,107.8,0.18,124.5,0.33,213.3,-0.06,-1.3,0.01,3.07,250.9,256.2,195.6,110.7,88.5,70.7,54.8,54.2,19.4,-0.09,18.8,0.07,19,0.1,19.4,0.07,20.7,-0.06,-1.34,0.07,2.73,1260.5,153.4,132.9,110,87.8,69,55.1,47.3,53.9,-0.35,55.6,-0.4,64,0.22,66,0.37,85.1,0.09,133.7,112.7,108,101,90.1,67,53.6,46.6,130.9,123.1,113.3,101.9,87.7,67.1,53.7,45.3,0.4017
694,28.2,-0.37,21.2,-0.28,25.5,0.2,62.3,0.47,98.5,0.7,0.1,0.02,3.02,166.4,107.1,92.8,82.6,52.7,33.1,30.5,28.7,36.1,-0.25,44.4,-0.21,52.4,0.08,69.3,0.08,85.3,1.45,-0.85,0.02,1.85,163.4,130.2,107.1,94.7,77.3,51.4,40.1,34.4,49.6,-0.08,59.1,-0.15,71,-0.13,76.1,-0.13,119.8,-0.35,-1.09,-0.08,2.57,170.8,134.7,125.2,99.7,78.4,60,43.5,39.1,34.8,-0.4,53.4,-0.1,70.8,0.14,99,0.36,200.8,0.59,-0.62,-0.21,1.98,264.6,223,129.5,96.8,76.1,62,43.6,33,65.8,-0.1,76.8,-0.15,108.5,0.18,124.8,0.35,215.1,0.09,-1.39,-0.08,2.97,252.7,254.5,195.4,108.5,87.2,68,53.5,53.1,19.3,-0.11,18.8,0.07,18.9,0.04,19.3,0.05,20.6,-0.09,-1.42,-0.03,2.58,1260.5,154.4,134.2,110,87,67.2,53.8,46.9,54.3,-0.35,56.2,-0.39,64.7,0.2,66.8,0.37,85.6,-0.02,133,112.2,108.2,100.3,89.2,65.2,52.7,46,131.2,123.3,112.6,101.1,86.6,65.3,52.5,44.8,0.4026
709,27.4,-0.37,20.9,-0.27,25.2,0.19,60.6,0.47,98.8,0.74,-0.25,-0.14,2.85,167,109.1,94,82.2,51.1,33.1,30.3,28.4,34.7,-0.26,42.8,-0.22,52.3,0.06,69.8,0.05,86.2,1.42,-0.89,-0.09,1.74,162.1,130.6,107.5,95.2,77.5,49.7,38.1,33.8,48.4,-0.08,58.8,-0.14,71.3,-0.13,76.7,-0.13,120.2,-0.42,-1.21,-0.27,2.4,170.6,135.4,125.3,100.5,77.7,58.4,42.3,38.3,34.1,-0.4,51,-0.1,70.3,0.12,98.3,0.31,199.5,0.58,-0.66,-0.28,1.91,264,222.2,130.4,96.1,74.8,59.9,41,32.3,65.4,-0.12,73.9,-0.14,109.1,0.18,125.3,0.38,216.6,0.1,-1.6,-0.34,2.74,256,251.9,197.1,107.6,85.5,66.2,53.1,53.1,19.2,-0.11,18.8,0.08,18.9,-0.04,19.3,0.05,20.5,-0.07,-1.63,-0.27,2.33,1260.5,153.2,133.5,109.7,86.7,65.8,52.5,46.3,54.6,-0.36,56.8,-0.39,65.4,0.18,67.5,0.37,85.9,-0.07,131.1,112.2,108,99.9,87.9,63.8,51.8,45.4,131.9,123.5,111.7,100.8,85.4,63.7,51.7,44.4,0.4032
725,26.6,-0.36,20.6,-0.26,24.6,0.17,59.3,0.37,103.3,0.83,0.2,-0.14,2.82,166.1,108.8,94.5,82.3,49.9,32.8,30.5,28,33.8,-0.24,41.6,-0.22,52.2,0.11,70.3,0.09,86.8,1.42,-0.85,-0.06,1.77,161.4,131.1,106.8,95.2,77.4,47.9,36.9,33.4,47.4,-0.08,58.4,-0.15,71.5,-0.12,77.3,-0.13,120.8,-0.42,-1.18,-0.27,2.4,170.2,136.1,125.1,101,77.2,57.2,41.7,37.6,33.4,-0.4,48.5,-0.07,69.7,0.11,99.1,0.28,199.9,0.57,-0.63,-0.26,1.91,261.8,227.4,132.2,96.2,73.9,59.3,40,32.2,64.5,0.06,72.1,-0.07,109.3,0.11,126.3,0.4,217.1,0.14,-1.52,-0.29,2.8,254.2,254.1,198.9,109.5,84,65.3,53,53.5,19,-0.12,18.7,0.05,18.8,0.08,19.2,0.05,20.4,-0.09,-1.55,-0.24,2.4,1260.5,154.2,132.8,109.5,86.5,64.7,51.4,45.7,54.9,-0.36,57.4,-0.4,66,0.2,68.1,0.37,86.1,0.09,133.7,112.5,107.3,99.8,87.3,62.9,50.9,44.9,130.8,123.7,112.4,100.6,84.7,62.5,51.2,44,0.4027
740,25.8,-0.35,20.4,-0.26,25.6,0.15,58.4,0.41,105.8,0.8,0.34,0.22,3.1,165.8,108.1,93.8,82.1,48.8,32,29.7,27.4,33,-0.21,40.5,-0.21,52.1,0.07,70.6,0.11,87.2,1.5,-0.6,0.22,2.03,160.8,129.7,106.8,94.5,77.2,46.3,36.2,33.2,46.2,-0.09,57.9,-0.17,71.6,-0.13,77.9,-0.13,121.3,-0.35,-0.82,0.11,2.76,170.5,134.9,124.6,100.6,77,56.5,41.1,37.3,32.9,-0.4,47.3,-0.07,69.5,0.14,101,0.32,199.4,0.55,-0.46,-0.1,2.11,263.8,226.1,135.5,95.7,74.8,58.3,40.8,31.7,64.6,0.08,70,0.09,109.6,-0.1,127.3,0.33,217.1,0.17,-1.06,0.12,3.24,251.6,253.2,199.5,109.7,83.5,64,52.8,53.2,19,-0.12,18.7,-0.08,18.8,0.1,19.2,0.05,20.4,-0.1,-1.05,0.2,2.87,1260.5,156.7,133.3,110,86.4,63.9,50.4,45.2,55.2,-0.34,58.1,-0.39,66.5,0.21,68.8,0.37,86.5,0.13,133.8,112.9,107.9,99.8,87.6,62.2,50.3,44.4,130.6,124.3,112.1,100.8,84.5,61.7,50.5,43.6,0.4025
755,25.3,-0.35,20.3,-0.26,27.3,0.14,58.3,0.5,105.9,0.74,-0.11,0.04,2.94,167.1,109.7,94,81.4,49,31.9,28.7,27.3,32.4,-0.22,39.7,-0.21,52,-0.05,70.9,0.13,87.3,1.46,-0.69,0.07,1.89,161.3,129.9,107.7,95.4,77.6,45.2,35.6,33.2,45.3,-0.08,57.5,-0.16,71.8,-0.11,78.5,-0.14,121.3,-0.34,-0.95,-0.07,2.59,172.1,134.2,124.6,100.8,76,55.7,39.9,37.2,32.4,-0.39,46.5,-0.07,69.7,0.15,102.4,0.31,197.8,0.55,-0.52,-0.17,2.06,267.4,223.7,136.5,94.5,76.4,56.8,40.2,30.9,64.7,-0.11,68.8,-0.08,110.1,-0.01,128.1,0.33,217.2,0.13,-1.33,-0.2,2.95,248.4,250.1,198.8,109.4,83.9,62.9,52.5,52.6,18.9,-0.11,18.6,-0.07,18.8,0.1,19.2,0.07,20.3,-0.09,-1.32,-0.06,2.59,1260.5,156.3,134,110.2,86.3,63.8,49.6,45,55.5,-0.35,58.7,-0.38,67.1,0.2,69.4,0.36,86.9,0.1,131.5,112.9,108.6,99.8,88.3,61.6,50.1,43.9,130.2,123.7,111.7,101.4,84.6,61.3,50,43.3,0.4029
770,24.8,-0.35,20.2,-0.26,27.7,0.15,56.7,0.38,106.4,0.83,-0.07,0.03,2.92,164.6,109.5,94.2,81.5,48.5,32.3,28.7,27.3,32,-0.24,39.2,-0.23,52,-0.05,71.3,0.13,87.4,1.42,-0.79,-0.01,1.83,162,131.2,108,96.1,77.9,44.5,35.4,33,44.4,-0.06,57.3,-0.15,72,-0.13,79,-0.13,121.5,-0.33,-0.97,0,2.57,172.9,134.6,124.8,102.2,75.6,54.9,38.7,37.1,32,-0.4,45.6,-0.06,69.6,0.13,101.9,0.3,198.1,0.57,-0.56,-0.19,2.03,263.2,223,134.8,93.6,76,56.6,39.1,30.7,64.4,-0.09,68.5,-0.08,110.7,0.17,128.5,0.29,217.2,-0.1,-1.14,0.01,3.09,249.8,252.8,199.8,110,83.5,62.9,52.8,52.2,18.9,-0.1,18.6,-0.09,18.7,0.09,19.1,0.05,20.2,-0.1,-1.16,0.15,2.75,1260.5,155.1,133.8,109.8,86.4,63.4,49.1,44.9,55.7,-0.35,59.3,-0.39,67.6,0.21,70,0.37,87.1,0.11,131.1,113,108.3,100.1,88.5,61.1,49.9,43.7,130.4,123.4,112.4,101.7,84.7,61,49.4,43.3,0.4038
785,24.1,-0.36,20.1,-0.26,27.2,0.15,56.2,0.25,106.7,0.88,0.4,0.15,2.98,164.8,109.4,94.3,81.8,47.6,32.2,29,27.3,31.7,-0.24,38.7,-0.23,52,-0.04,71.6,0.11,87.7,1.43,-0.76,0.03,1.87,162.8,129.3,107.6,95.7,77.6,44.2,35.2,32.7,43.5,-0.03,57.1,-0.17,72.1,-0.14,79.5,-0.11,122,-0.32,-0.89,0.08,2.64,173.3,135.6,124.9,103,76,54.6,38.4,36.8,31.5,-0.4,45.1,-0.09,69.1,0.11,102.6,0.34,200.7,0.56,-0.53,-0.17,2.04,265.3,222.6,128,96.3,74.7,56.7,38.5,30.8,64.6,-0.03,67.8,-0.12,111.4,0.21,128.9,0.3,218.3,0.14,-0.97,0.24,3.22,252.6,251.8,199.4,110,84.3,62.9,53.1,51.9,18.9,-0.1,18.6,-0.09,18.8,0.08,19.1,0.05,20.2,-0.1,-1,0.3,2.91,1260.5,153.9,133.6,109.9,86.4,62.9,48.8,44.7,56,-0.35,59.8,-0.4,68.1,0.23,70.6,0.38,87.3,0.08,132.5,113.3,108.7,99.8,88.2,60.7,49.7,43.8,131.4,124,112.5,101.9,84.8,60.4,49,43.3,0.4045
800,23.2,-0.37,20,-0.26,25.9,0.18,56.3,0.32,108.4,0.84,0.65,0.03,2.9,168,109.9,95.4,81.5,47.9,31.8,29,27.1,31.3,-0.25,38.4,-0.21,51.9,-0.07,71.8,0.13,88.1,1.43,-0.76,-0.03,1.82,163.1,130.1,107.7,96.6,77.4,43.7,34.9,32.6,42.7,-0.07,56.8,-0.14,72.2,-0.13,80,-0.11,122.4,-0.3,-0.96,-0.1,2.53,172.7,136,125.6,102.3,76.1,54.5,38.5,36.5,31.1,-0.4,44.6,-0.08,68.9,0.12,103.7,0.37,200.8,0.54,-0.54,-0.2,2.03,268.5,221.9,128.1,97.8,74.2,56.3,38.4,30.5,64.7,-0.06,67.2,-0.11,111.6,0.18,129.5,0.37,220.1,0.22,-1.27,-0.08,2.95,252.1,248.3,201.4,108.5,85.7,61.4,53,51.6,18.9,-0.09,18.6,0.07,18.8,0.08,19.1,0.08,20.3,-0.11,-1.28,-0.01,2.63,1260.5,153.9,131.9,109.7,86.1,62.7,48.5,44.3,56.3,-0.35,60.3,-0.39,68.6,0.23,71.2,0.37,87.6,-0.05,133,113.5,108.9,99.6,88.2,60.2,49.4,44,131.5,123.1,112.4,101.9,84.6,59.8,48.7,43.2,0.4027
815,22.6,-0.36,19.9,-0.26,25.4,0.18,55.9,0.48,108.7,0.73,0.52,-0.19,2.77,170.5,108.7,95.3,81.6,47.9,31.8,28.5,26.9,30.9,-0.27,38.1,-0.21,51.9,-0.07,72,0.12,88.4,1.41,-0.84,-0.13,1.71,162.3,129.3,108.5,96.1,77.7,43.2,34.7,32.7,42.2,-0.06,56.7,-0.13,72.3,-0.13,80.5,-0.13,122.6,-0.23,-1.11,-0.28,2.38,173.9,136.2,126.2,101.4,75.8,54.6,38.4,36.5,30.8,-0.39,44.6,-0.06,69,0.13,104.9,0.38,199.1,0.55,-0.58,-0.26,1.98,266.8,223.5,138.2,98.1,74.3,56,39.4,30.6,64.4,-0.07,66.9,0.05,111.6,0.11,130,0.39,221.3,0.13,-1.53,-0.38,2.73,252.7,249.8,203.6,110.4,84.6,60.6,53.1,51.8,18.8,-0.1,18.6,0.09,18.8,0.05,19.1,0.08,20.3,-0.09,-1.53,-0.25,2.37,1260.5,154.9,133.5,110.6,86.3,62.6,48.4,44,56.6,-0.35,60.9,-0.39,69.1,0.21,71.8,0.35,87.9,-0.09,133,113.1,108.5,100.1,88.2,60,49.3,43.8,131.2,123.1,112.5,102.1,84.4,59.6,48.5,43.1,0.4016
830,22.5,-0.36,19.8,-0.25,25.6,0.15,55.7,0.46,107.3,0.77,0.55,-0.12,2.86,171.2,106.5,95.5,82.4,46.8,31.7,28.4,27.1,30.7,-0.25,37.8,-0.22,51.9,-0.05,72.3,0.13,88.7,1.42,-0.81,-0.1,1.73,163.5,128.7,108.3,95,77.7,42.9,34.8,32.5,42,-0.01,56.6,-0.14,72.5,-0.12,81,-0.14,122.9,-0.19,-1.05,-0.18,2.44,173.3,137.1,126.3,100.9,75.8,55.1,38.2,36.5,30.6,-0.39,44.8,-0.06,69.1,0.13,104.3,0.39,198.9,0.54,-0.56,-0.24,1.98,268.1,225,139.4,98.7,75.1,55.7,39.7,30.5,65,0.02,66.7,0.04,112.2,0.15,130.5,0.37,222.1,0.13,-1.39,-0.19,2.86,251.6,252.6,203.4,111.1,83.4,60.8,53.2,52.2,18.9,-0.11,18.6,0.09,18.8,-0.05,19.1,0.1,20.2,-0.09,-1.41,-0.11,2.5,1260.5,154.9,134.5,111.1,86.4,62.5,48.4,44,56.9,-0.35,61.3,-0.4,69.5,0.21,72.3,0.36,88.1,0.06,134.4,112.9,108.7,100.6,88.1,59.8,49.2,43.8,131.2,123.7,112.1,101.8,84.6,59.5,48.4,42.9,0.4027
845,22.5,-0.35,19.8,-0.25,24.5,0.18,55.7,0.28,105.5,0.87,0.41,0.11,3.12,169.1,108,95.7,82.8,45.8,31.5,28.4,27.3,30.5,-0.23,37.7,-0.2,51.9,-0.07,72.6,0.14,88.8,1.47,-0.64,0.07,1.92,164.6,130.5,108.8,95.3,77.5,42.8,34.7,32.5,41.8,0.06,56.6,-0.13,72.7,-0.11,81.5,-0.12,123.1,-0.25,-0.86,0.01,2.64,172.6,137.3,126.3,101.2,75.8,55.5,38.1,36.5,30.4,-0.4,44.8,-0.04,69.2,0.14,103.2,0.36,199.6,0.54,-0.44,-0.13,2.06,268.4,228.5,134,96.8,75.5,55.5,40.2,30,65.5,-0.1,66.3,0.04,112.4,0.15,131.1,0.35,223.1,0.19,-1.06,0.16,3.13,252.2,253.4,205,109.1,82.9,62.1,53.2,51.6,18.8,-0.11,18.6,0.09,18.7,0.05,19.1,0.1,20.2,-0.08,-1.06,0.19,2.84,1260.5,155.3,133.8,110.5,86.6,62.3,48.3,44.1,57.1,-0.34,61.8,-0.39,69.9,0.22,72.8,0.37,88.3,0.13,133.2,113.4,108.9,100.8,88.3,59.5,49.1,43.8,131.5,124,111.8,101.4,84.6,59.4,48.1,43,0.4034
860,22.4,-0.33,19.7,-0.25,23.2,0.2,55.4,0.35,104.5,0.83,-0.03,0.32,3.36,168.5,110.7,95.4,82.8,45.3,31.8,28.7,27.3,30.5,-0.23,37.5,-0.2,51.9,0.05,72.7,0.1,89,1.52,-0.47,0.26,2.12,165.1,128.4,109.5,95.2,77.5,42.4,34.6,32.5,41.7,-0.02,56.7,-0.14,73,-0.1,81.9,-0.09,123.2,-0.31,-0.67,0.16,2.83,174.3,138,126.5,101.6,75.9,55.5,38.1,36.4,30.2,-0.39,44.7,-0.08,69.1,0.14,104.2,0.33,199.9,0.56,-0.35,-0.04,2.16,263.7,227,132.3,96.6,75.6,55.8,40,30.2,65.9,-0.16,66,0.06,112.4,0.09,131.7,0.35,223.7,0.2,-0.91,0.26,3.22,254.1,252.8,206.7,109.1,82.5,63.4,53.5,51.9,18.8,-0.12,18.6,0.02,18.7,0.1,19.1,0.06,20.1,-0.01,-0.87,0.34,3.03,1260.5,155.5,134.6,109,86.9,62.1,48.3,44.2,57.3,-0.33,62.3,-0.38,70.3,0.23,73.3,0.38,88.5,0.14,132.4,113.9,108.8,101,88.4,59.3,49,43.7,131.3,124,112.5,102.1,84.7,59.3,48.2,43.2,0.403
875,22.3,-0.34,19.8,-0.25,22.6,0.2,54.2,0.49,106.1,0.72,-0.12,-0.05,2.96,169.3,111.1,96,82.4,45,31.9,29,27.4,30.6,-0.25,37.3,-0.21,51.8,0.03,73,0.08,89.3,1.44,-0.73,-0.04,1.82,164.2,128.4,109.2,95.9,77.7,42.3,34.7,32.3,41.5,-0.06,56.6,-0.14,73.2,-0.11,82.3,-0.12,123.5,-0.38,-1.01,-0.16,2.49,175.8,138,126.6,102.1,76.1,55.5,38.2,36.4,30.1,-0.39,44.8,-0.07,69.4,0.15,105.2,0.35,199.2,0.55,-0.51,-0.21,2.03,263.7,225,135.5,98.3,75.6,55.8,39.8,30.2,66.7,-0.11,66,-0.08,112.8,0.1,132.2,0.37,223,0.19,-1.27,-0.11,2.93,254.5,251.8,206.6,111.2,82.4,63.4,53.9,53,18.8,-0.11,18.6,-0.08,18.7,0.09,19.2,-0.01,20.2,-0.05,-1.25,0,2.65,1260.5,155.1,134.6,108.5,86.9,62.1,48.3,44.4,57.6,-0.35,62.8,-0.39,70.8,0.22,73.7,0.37,88.8,0.1,134.7,114.3,108.6,101.2,88.6,59.1,48.9,43.7,133.2,124.1,112.9,102.9,84.9,59.3,48.2,43.3,0.4029
891,22.1,-0.35,19.7,-0.26,23.3,0.2,53.3,0.39,108.9,0.77,0.26,-0.46,2.58,168.3,110.4,96.7,82.7,46.1,31.7,28.8,27.4,30.5,-0.26,37.2,-0.21,51.8,0.04,73.3,0.1,89.7,1.34,-1.04,-0.38,1.48,162.7,132.5,109.3,96.4,77.9,42.3,34.6,32.3,41.5,-0.04,56.7,-0.15,73.4,-0.12,82.8,-0.13,124.2,-0.34,-1.35,-0.48,2.14,175,137,127,102.5,76,55.6,38.3,36.6,29.9,-0.4,45.3,-0.04,69.8,0.13,106.8,0.37,199.3,0.57,-0.7,-0.39,1.88,262,228.5,141.8,99.4,75.2,55.8,39.8,30.3,67,-0.08,66.3,-0.08,113.3,0.17,132.5,0.4,222.4,0.16,-1.68,-0.46,2.57,253.4,253,204.6,113.2,82.1,62.8,54.2,52.8,18.7,-0.12,18.6,-0.04,18.7,0,19.2,0.05,20.2,-0.08,-1.69,-0.36,2.2,1260.5,155.8,135.2,110,86.9,62.2,48.5,44.7,57.8,-0.37,63.2,-0.4,71.2,0.2,74.2,0.35,89.1,-0.06,134.1,114.5,108.9,101.3,89.1,59.2,48.9,43.7,133.3,125,112.7,103.1,84.9,59.5,48.2,43.3,0.4028
906,21.9,-0.37,19.7,-0.28,23.2,0.24,54,0.17,107.5,0.81,0.27,-0.29,2.8,166,110,97.5,83,45.4,31.3,28.4,27.1,30.4,-0.25,37.2,-0.21,51.8,-0.07,73.6,0.12,90.1,1.33,-0.88,-0.3,1.48,165.7,137.6,109,92.7,71.7,40.5,34,32.1,41.5,-0.02,56.8,-0.16,73.7,-0.11,83.2,-0.12,124.9,-0.31,-1.15,-0.24,2.36,172.9,137.2,128.2,102.4,76.2,55.5,38.2,36.6,29.9,-0.41,45.1,-0.17,69.8,0.14,108.7,0.43,199.8,0.59,-0.66,-0.34,1.85,263.1,228.3,140.2,97.7,74.4,54.2,38.3,30.6,67.1,-0.09,66.4,0.11,113.8,0.16,132.7,0.36,222.2,0.15,-1.27,-0.07,2.98,252.3,256.9,202.7,112.7,81.8,62.5,54,52.3,18.7,-0.11,18.6,0.07,18.7,0.07,19.1,0.06,20.2,-0.05,-1.29,0.03,2.62,1260.5,156.2,134.8,110.8,87.1,62.5,48.8,44.7,58,-0.36,63.6,-0.4,71.6,0.2,74.6,0.35,89.4,0.11,133.9,115,109,101.6,89.1,59.4,49,43.9,130.7,125.5,113.3,103.1,84.7,59.6,48.3,43.4,0.4025
921,21.8,-0.37,19.6,-0.28,21.8,0.25,56.1,0.28,101.1,0.7,-0.14,-0.16,2.87,161,110.7,98.1,79.5,40.8,31.2,27.8,26.8,30.3,-0.24,37.1,-0.18,51.7,-0.1,73.7,0.08,90.2,1.29,-0.65,-0.22,1.35,177.7,145.4,109.6,81.9,52,34.5,31.5,30.3,41.2,0.07,56.8,-0.16,73.9,-0.07,83.6,-0.13,125.2,-0.34,-1.01,-0.17,2.43,172.1,136.1,128,101.9,74.2,54.1,38,36.5,29.5,-0.42,40.4,-0.3,66.8,0.16,106.1,0.57,200.6,0.65,-0.55,-0.28,1.71,269.3,222.2,136.3,94.2,67.4,45,33.2,29.2,66.9,0.05,66,0.08,113.9,0.15,132.9,0.32,221.7,0.16,-1.16,-0.01,3.02,251.1,255,202.1,111.6,81.2,62.3,54.1,51.7,18.7,-0.12,18.6,0.03,18.7,0.09,19.1,0.05,20.1,-0.04,-1.19,0.07,2.72,1260.5,155.1,134.5,110.2,87,62,48.9,44.8,58.3,-0.35,64,-0.39,72,0.2,75.1,0.35,89.8,0.15,134.3,115.1,109.4,101.6,88.9,59.3,48.8,44.1,130.9,125.1,113.8,103,84.6,59.4,48.2,43.5,0.4026
