Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1905.,  59.4,  50.5,  31.9,  27.8,  26.6,  25.8,  24.9,  24.6,  60.8,  50.3,  34.5,  29.6,  27.7,  26.5,  25.4,  25.2,  61.7,  51.7,  36.0,  33.6,  29.3,  29.3,  27.5,  27.1,  74.6,  55.6,  34.8,  31.1,  28.9,  26.6,  25.1,  25.7,  75.5,  52.5,  37.5,  34.2,  30.6,  29.0,  27.3,  27.5,1260.5,  46.8,  34.4,  31.1,  30.0,  29.2,  28.0,  25.9,  53.0,  45.3,  34.5,  30.3,  29.7,  28.6,  27.8,  26.8,  56.8,  47.3,  35.7,  30.6,  27.7,  26.0,  25.9,  24.0,  19.8,  19.4,  19.4,  23.3,  29.9,  19.2,  19.8,  20.6,  23.9,  32.4,  19.4,  21.2,  25.9,  40.4,  43.6,  23.4,  23.8,  28.6,  34.1,  47.3,  23.7,  24.8,  27.4,  43.3,  42.9,  19.4,  19.8,  20.0,  27.1,  32.0,  30.1,  36.8,  40.9,  41.3,  43.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1920.,  57.4,  48.2,  31.7,  27.7,  26.4,  25.7,  24.8,  24.5,  61.6,  48.4,  34.0,  29.3,  27.6,  26.4,  25.4,  25.2,  60.2,  49.7,  36.2,  32.8,  28.5,  28.8,  27.5,  26.5,  73.1,  49.5,  33.9,  30.3,  28.7,  26.8,  25.2,  25.3,  73.4,  49.5,  36.0,  32.6,  30.0,  28.9,  27.1,  27.3,1260.5,  46.7,  32.4,  29.4,  27.4,  25.9,  25.7,  25.5,  52.8,  45.4,  32.8,  29.0,  28.0,  27.3,  27.3,  25.8,  54.3,  45.6,  32.9,  29.9,  27.7,  25.8,  24.4,  23.1,  19.8,  19.3,  19.4,  23.5,  29.3,  19.0,  19.4,  20.0,  23.4,  30.9,  19.1,  20.6,  25.2,  38.5,  41.0,  23.4,  23.4,  27.9,  33.6,  44.6,  23.6,  24.4,  28.8,  41.9,  40.3,  19.5,  19.8,  20.0,  26.6,  31.3,  28.5,  34.9,  38.9,  38.0,  40.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1935.,  56.7,  47.1,  31.0,  27.6,  26.7,  25.7,  24.6,  24.3,  61.4,  46.8,  33.5,  29.0,  27.5,  26.3,  25.5,  25.3,  59.8,  48.6,  35.3,  32.4,  28.9,  28.7,  26.8,  26.4,  71.8,  47.6,  33.1,  29.5,  28.1,  26.2,  25.4,  25.7,  72.6,  46.0,  35.8,  32.0,  29.0,  28.3,  26.5,  26.6,1260.5,  49.4,  32.4,  28.2,  25.8,  24.8,  25.0,  25.1,  52.1,  43.4,  32.1,  28.5,  27.1,  26.6,  26.2,  25.4,  55.4,  43.9,  32.5,  29.2,  27.3,  25.9,  23.9,  22.6,  19.8,  19.4,  19.5,  23.8,  29.0,  18.9,  19.3,  19.7,  23.3,  30.1,  19.1,  20.6,  25.2,  36.7,  38.9,  23.4,  23.1,  27.7,  33.2,  42.7,  23.5,  24.1,  29.4,  40.9,  38.5,  19.4,  19.8,  19.9,  26.0,  30.7,  27.6,  33.5,  37.4,  35.5,  37.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1950.,  56.3,  46.7,  30.6,  27.1,  26.1,  25.7,  24.7,  24.4,  60.5,  45.9,  33.5,  29.7,  27.5,  26.3,  25.6,  25.4,  58.7,  47.9,  34.9,  31.6,  28.3,  29.1,  26.9,  26.6,  70.1,  46.9,  31.7,  29.2,  27.9,  26.9,  25.5,  25.3,  70.6,  46.5,  35.1,  32.3,  29.2,  28.0,  26.7,  26.5,1260.5,  51.0,  32.3,  27.7,  26.2,  25.6,  25.6,  24.9,  51.7,  43.5,  32.1,  28.6,  26.4,  25.8,  25.9,  25.0,  56.2,  44.9,  31.2,  28.1,  26.7,  25.4,  24.1,  22.8,  19.8,  19.3,  19.5,  23.9,  28.4,  19.0,  19.3,  19.5,  23.3,  29.2,  19.2,  20.5,  25.2,  35.2,  37.6,  23.4,  23.0,  27.6,  32.5,  41.3,  23.2,  23.8,  28.0,  40.2,  36.8,  19.4,  19.8,  19.9,  25.5,  30.0,  26.6,  32.5,  35.5,  33.7,  36.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1965.,  55.4,  44.4,  31.1,  27.3,  26.0,  25.4,  24.7,  24.1,  60.3,  44.8,  32.3,  29.0,  27.4,  26.3,  25.6,  24.9,  58.1,  46.8,  34.3,  30.9,  28.7,  29.6,  27.3,  26.4,  69.0,  46.4,  29.9,  28.8,  28.0,  27.1,  25.0,  25.3,  68.2,  49.7,  33.6,  30.3,  29.3,  28.0,  26.4,  26.2,1260.5,  50.6,  31.9,  28.3,  27.0,  26.0,  25.4,  24.6,  51.4,  43.5,  31.8,  27.8,  27.0,  25.7,  25.9,  24.9,  55.6,  44.1,  31.3,  28.0,  26.7,  26.1,  24.8,  23.3,  19.8,  19.3,  19.6,  23.8,  28.0,  19.1,  19.3,  19.5,  23.0,  29.0,  19.2,  20.4,  24.8,  33.9,  36.2,  23.2,  22.9,  27.6,  31.8,  40.8,  23.1,  23.6,  26.6,  39.5,  35.7,  19.4,  19.8,  19.8,  25.0,  29.5,  25.8,  31.6,  33.8,  32.0,  34.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1980.,  55.3,  43.8,  31.0,  27.5,  26.2,  25.2,  24.5,  24.0,  59.2,  44.4,  31.9,  29.2,  27.5,  26.1,  25.4,  24.9,  58.0,  45.6,  34.6,  31.2,  28.4,  28.7,  27.3,  26.6,  68.5,  45.4,  31.6,  29.1,  28.1,  26.9,  24.8,  25.1,  67.3,  47.6,  34.0,  30.9,  29.1,  27.7,  25.7,  25.7,1260.5,  48.5,  32.0,  27.7,  26.9,  26.0,  25.3,  24.1,  50.6,  44.1,  31.5,  27.7,  26.6,  25.7,  26.0,  24.8,  55.5,  43.3,  31.0,  27.7,  26.3,  26.1,  24.9,  23.1,  19.8,  19.4,  19.7,  23.9,  27.6,  19.3,  19.4,  19.4,  23.1,  28.5,  19.1,  20.2,  23.9,  32.8,  34.9,  23.1,  22.8,  27.3,  31.3,  40.4,  23.1,  23.7,  26.5,  38.5,  34.9,  19.4,  19.7,  19.9,  24.5,  29.0,  25.0,  30.7,  32.5,  30.4,  33.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1995.,  54.9,  44.0,  30.3,  26.9,  26.3,  25.2,  24.4,  24.2,  59.0,  43.8,  32.1,  28.9,  27.8,  26.2,  25.6,  25.1,  57.5,  45.2,  34.4,  31.5,  27.8,  28.4,  27.4,  26.4,  68.3,  45.2,  31.1,  28.6,  28.4,  26.9,  25.0,  24.9,  65.6,  45.5,  33.9,  30.9,  28.6,  27.6,  26.0,  26.1,1260.5,  48.7,  32.1,  27.5,  27.0,  26.1,  25.1,  24.3,  50.4,  43.6,  30.6,  27.6,  26.2,  25.6,  26.4,  24.7,  54.8,  43.2,  30.8,  27.6,  26.0,  25.7,  24.3,  22.8,  19.9,  19.4,  19.7,  23.9,  27.8,  19.5,  19.5,  19.5,  23.3,  28.1,  19.1,  20.2,  23.8,  31.9,  34.2,  23.0,  22.8,  27.1,  30.8,  39.9,  23.1,  24.4,  27.5,  37.3,  34.0,  19.3,  19.8,  19.8,  24.5,  28.4,  24.4,  30.0,  31.6,  29.1,  31.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2010.,  54.2,  42.9,  30.4,  27.1,  26.0,  25.5,  24.3,  24.3,  57.9,  43.8,  31.9,  28.5,  27.2,  26.2,  25.5,  25.2,  56.8,  45.9,  34.3,  31.2,  28.0,  28.4,  27.3,  26.4,  66.7,  45.4,  31.6,  28.9,  27.8,  26.8,  25.4,  25.4,  65.8,  44.5,  34.9,  30.4,  28.5,  26.3,  25.5,  26.0,1260.5,  48.0,  31.9,  27.9,  26.4,  25.5,  24.9,  23.8,  49.8,  43.0,  30.7,  27.4,  26.1,  25.6,  25.9,  24.7,  53.9,  42.6,  30.2,  27.6,  26.0,  25.6,  23.8,  23.0,  19.9,  19.4,  19.7,  23.7,  27.5,  19.5,  19.5,  19.5,  23.3,  27.8,  19.2,  20.3,  24.4,  31.2,  33.7,  23.1,  22.8,  26.7,  30.4,  39.6,  23.1,  24.3,  26.5,  36.3,  33.4,  19.3,  19.7,  19.8,  24.4,  27.9,  24.0,  29.5,  30.5,  28.2,  31.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2025.,  53.7,  43.5,  30.2,  27.1,  26.0,  25.6,  24.6,  24.5,  56.9,  43.3,  32.0,  29.4,  27.0,  26.1,  25.5,  25.3,  56.0,  45.1,  34.4,  31.2,  28.3,  29.0,  27.5,  26.3,  66.0,  42.5,  31.3,  28.9,  28.2,  27.2,  25.8,  25.1,  65.0,  45.2,  33.8,  30.1,  27.3,  26.2,  25.1,  25.6,1260.5,  48.4,  31.6,  28.2,  26.4,  25.0,  24.9,  24.0,  49.8,  42.4,  30.5,  27.1,  26.1,  25.5,  25.7,  25.0,  53.2,  43.5,  30.9,  27.2,  26.1,  25.5,  24.4,  23.3,  19.9,  19.4,  19.7,  24.0,  27.5,  19.4,  19.5,  19.6,  23.2,  27.6,  19.2,  20.7,  24.4,  30.5,  33.2,  23.0,  23.0,  26.5,  29.9,  38.9,  23.3,  23.8,  25.3,  35.5,  33.5,  19.3,  19.7,  19.7,  24.3,  27.5,  23.7,  28.9,  29.4,  27.5,  30.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2040.,  53.4,  43.4,  30.3,  27.1,  25.9,  25.3,  24.8,  24.6,  56.9,  42.9,  32.1,  29.3,  28.0,  26.3,  25.6,  25.5,  55.8,  44.4,  34.4,  30.8,  28.2,  29.1,  27.1,  26.4,  65.1,  43.1,  30.6,  28.8,  27.9,  27.2,  25.9,  25.3,  64.6,  44.5,  34.4,  30.5,  28.2,  26.3,  25.4,  26.0,1260.5,  47.9,  30.5,  27.9,  26.8,  25.3,  24.5,  23.7,  49.5,  41.8,  30.2,  27.1,  26.0,  25.3,  26.1,  24.8,  52.9,  43.5,  30.2,  27.2,  26.1,  25.4,  24.1,  23.2,  19.9,  19.5,  19.6,  24.0,  27.1,  19.2,  19.4,  19.5,  23.0,  27.5,  19.1,  20.4,  24.2,  30.0,  32.6,  23.0,  23.2,  26.1,  29.3,  37.9,  23.2,  23.1,  25.1,  35.1,  33.5,  19.3,  19.7,  19.8,  24.3,  26.8,  23.3,  28.3,  28.5,  26.8,  30.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2055.,  53.1,  43.4,  30.3,  27.1,  25.9,  25.2,  24.4,  24.5,  56.2,  42.2,  31.5,  29.2,  28.3,  26.4,  25.6,  25.6,  55.4,  44.8,  33.4,  31.1,  28.8,  29.3,  27.0,  26.2,  64.3,  43.9,  31.3,  28.8,  28.0,  27.3,  26.4,  25.7,  63.4,  43.9,  33.1,  30.4,  28.1,  26.2,  25.2,  25.9,1260.5,  47.2,  31.4,  27.4,  26.7,  25.6,  24.9,  23.9,  48.9,  41.3,  30.3,  27.0,  26.0,  25.5,  25.9,  24.6,  52.6,  42.8,  29.9,  26.9,  25.4,  24.4,  24.5,  23.6,  19.8,  19.6,  19.5,  23.8,  26.9,  19.1,  19.4,  19.7,  23.1,  27.5,  18.9,  20.3,  24.3,  29.5,  32.1,  23.1,  23.3,  25.9,  28.9,  37.2,  22.8,  22.6,  24.4,  34.5,  33.0,  19.3,  19.7,  19.7,  24.3,  26.3,  23.3,  28.0,  27.8,  26.2,  29.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
2070.,  52.6,  43.3,  29.7,  27.0,  25.9,  25.7,  24.9,  24.6,  55.6,  42.4,  31.7,  29.4,  27.8,  26.2,  25.7,  25.4,  54.5,  44.0,  33.3,  30.8,  28.6,  29.1,  27.1,  26.3,  63.6,  42.6,  30.8,  28.6,  28.2,  27.3,  26.6,  25.3,  63.1,  44.3,  34.6,  30.1,  25.9,  26.1,  25.4,  26.0,1260.5,  48.0,  31.2,  27.0,  26.7,  25.4,  24.6,  24.0,  48.7,  42.3,  29.9,  27.0,  26.0,  25.5,  26.1,  24.6,  52.4,  40.7,  30.1,  27.2,  26.2,  24.9,  24.2,  23.4,  19.8,  19.5,  19.6,  23.9,  27.2,  19.2,  19.3,  19.6,  22.8,  27.4,  18.8,  20.1,  24.0,  29.1,  31.5,  23.0,  23.5,  25.7,  28.7,  36.4,  22.6,  22.2,  23.9,  33.7,  32.2,  19.2,  19.6,  19.6,  24.3,  26.1,  22.8,  27.3,  27.3,  25.6,  29.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
2085.,  51.8,  42.7,  29.7,  27.3,  25.9,  25.3,  24.5,  24.5,  55.8,  41.4,  31.1,  29.1,  27.7,  26.3,  25.8,  25.5,  54.9,  43.5,  32.9,  31.2,  28.1,  28.7,  27.5,  26.2,  63.1,  42.5,  30.0,  28.6,  27.8,  27.0,  25.9,  25.2,  63.4,  44.4,  34.5,  29.8,  26.7,  26.2,  25.1,  25.9,1260.5,  46.5,  30.2,  27.4,  26.4,  25.3,  24.7,  23.8,  48.4,  41.7,  30.1,  27.2,  25.9,  25.5,  26.1,  24.1,  51.6,  41.7,  29.8,  26.9,  25.8,  25.6,  24.0,  22.8,  19.8,  19.5,  19.7,  23.8,  26.8,  19.1,  19.2,  19.7,  22.8,  27.6,  18.7,  19.7,  23.1,  28.5,  31.2,  22.9,  23.4,  25.6,  28.3,  36.6,  22.5,  21.8,  23.9,  32.8,  31.6,  19.2,  19.6,  19.6,  24.2,  25.9,  22.2,  26.6,  26.7,  25.1,  28.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.0
2100.,  51.3,  41.9,  29.8,  27.1,  26.0,  25.3,  24.4,  24.3,  55.6,  40.9,  31.0,  28.9,  28.0,  25.9,  25.4,  25.2,  54.4,  42.7,  33.1,  31.1,  28.2,  28.3,  27.0,  26.3,  62.3,  41.1,  31.1,  28.7,  28.0,  26.7,  25.4,  25.4,  62.3,  43.0,  32.8,  29.5,  27.4,  26.6,  25.2,  25.9,1260.5,  46.3,  29.4,  27.4,  26.5,  25.1,  24.6,  23.5,  48.0,  40.2,  29.7,  26.6,  25.8,  25.6,  25.8,  24.3,  51.0,  41.1,  29.3,  26.8,  25.5,  24.4,  23.5,  22.6,  19.8,  19.6,  19.9,  23.9,  26.7,  19.1,  19.2,  19.7,  22.9,  27.6,  18.7,  19.4,  23.1,  27.9,  31.0,  22.9,  23.3,  25.6,  28.2,  36.4,  23.1,  22.4,  24.9,  32.2,  31.5,  19.2,  19.5,  19.6,  23.7,  25.6,  21.8,  26.1,  26.3,  25.0,  28.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
2115.,  51.0,  41.5,  30.3,  27.3,  25.9,  24.9,  23.9,  24.0,  55.1,  40.9,  30.9,  28.9,  27.5,  25.7,  25.1,  24.8,  54.1,  43.1,  33.5,  31.0,  27.9,  28.6,  26.7,  26.1,  61.1,  40.6,  29.6,  28.4,  27.9,  27.0,  25.4,  25.3,  60.8,  45.2,  32.0,  29.3,  27.8,  27.1,  25.6,  26.2,1260.5,  46.3,  29.7,  27.1,  26.4,  25.3,  24.4,  23.5,  47.6,  40.7,  29.1,  26.5,  25.7,  25.2,  25.2,  24.5,  51.2,  41.3,  29.0,  26.8,  25.1,  24.7,  24.1,  23.1,  19.8,  19.5,  19.8,  23.9,  26.7,  19.1,  19.1,  19.5,  22.9,  27.4,  18.7,  19.3,  22.6,  27.7,  30.8,  22.9,  23.1,  25.6,  28.2,  35.3,  23.8,  22.6,  24.9,  31.7,  31.5,  19.2,  19.5,  19.6,  23.7,  25.9,  21.5,  25.6,  25.9,  24.8,  28.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
