s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
619,26.3,-0.27,29.2,0.19,36.1,-0.15,52,-0.33,76.7,-0.8,0.24,-0.07,2.14,140.3,82.8,75.1,59.9,46.1,36.3,31.4,29.4,31.3,-0.21,36.9,-0.15,40.5,0.08,51,0.07,65.9,1.23,-0.6,-0.04,1.82,133.2,97.4,85.3,70.1,53.3,38.4,32.5,30.1,32.8,0.06,39.4,-0.14,52.2,-0.06,61.3,-0.16,95.7,-0.23,-0.67,-0.13,1.97,147.9,113.4,105.5,78,50.6,39.1,34.1,32.7,30.8,0.09,31.6,0.06,45.9,0.03,75.8,0.04,172.9,0.31,-0.54,-0.1,1.49,222.9,192.8,126.6,67.6,47.8,36.8,33.5,32,49.2,-0.13,50.8,0.13,75,-0.14,105.2,0.29,169.2,0.19,-0.62,-0.11,2.41,218.4,216.9,165.7,78.8,62,46.4,37.5,33.5,19.6,0.73,20.2,-0.62,19.6,-0.44,38.6,0.36,121.2,1.85,-0.65,-0.15,2.04,147.1,136.4,114.3,87.1,59.8,33.7,29.2,28.7,38,-0.32,42.6,-0.37,51.9,0.15,55.2,0.28,73.8,-0.09,111.2,97,91.8,81.3,64.3,33.5,31.3,28.6,118.8,107.4,93.2,85,59.8,33.4,29.3,28.9,0.4025
634,25.7,-0.25,24.5,0.17,34.2,-0.1,50,-0.33,76.7,-0.75,0.02,0.07,2.32,146.7,83,76.3,54.8,39.4,32.8,29.5,28.2,30.7,-0.16,36.2,-0.08,40.3,0.07,51,-0.1,66.1,1.2,-0.52,0,1.84,132.7,97,85.2,69.3,50.9,37.1,31.8,29.3,32.9,0.05,39.5,-0.15,52.2,-0.06,61.6,-0.15,95.9,-0.26,-0.51,0.06,2.07,149.2,113.1,105.3,77.7,48.2,38.5,34,32.4,30.6,-0.1,31.8,0.06,45.1,0.09,75.8,0.18,172.9,0.32,-0.4,-0.05,1.49,224.8,196.3,125.7,64.7,45.5,35.7,33,30.8,49.7,-0.1,50.2,-0.05,73.9,-0.12,105.7,0.27,168,0.22,-0.42,0.07,2.57,215.9,215.5,169,77.7,60.3,46.3,36.5,33.9,19.7,0.69,20.3,-0.6,19.6,-0.45,37.1,0.38,117.3,1.85,-0.41,0.1,2.25,146.5,136.5,113.2,86.3,58.5,33,29.4,28.7,38.2,-0.31,42.9,-0.36,52.3,0.15,55.7,0.29,74.2,0.06,110.9,97.4,92.2,81,63.3,32.7,30.9,28.4,117.2,107.4,92.4,85.4,57.6,33.1,29.2,29,0.4026
649,25.3,-0.24,22.3,0.17,30.6,-0.03,46.9,-0.36,76.2,-0.65,-0.04,0.2,2.4,149,82.6,76.8,52.2,36.5,31.4,28.1,26.9,30,-0.17,35.5,-0.07,40,0.07,50.9,-0.13,66.6,1.2,-0.45,0.03,1.87,134.3,97.8,85.1,69.1,48.8,35.8,31.5,28.8,32.9,0.07,39.5,-0.17,52.1,-0.05,62,-0.14,96.3,-0.21,-0.4,0.15,2.15,150.2,113.4,105.8,77.9,46,38,34.1,32,30.2,-0.14,32,0.05,44,0.08,74.5,0.21,174.2,0.35,-0.33,-0.02,1.52,221.7,198.3,132.3,61.5,43.9,36.6,33.4,30,49.9,-0.1,49.4,-0.09,72.4,-0.03,105.9,0.27,165.2,0.21,-0.29,0.13,2.62,213.4,214.9,171,74.1,58.3,45.6,35,33.3,19.7,0.67,20.4,-0.59,19.7,-0.45,36.4,0.49,117.2,1.84,-0.28,0.2,2.36,147.9,136.7,112.5,86.1,57.4,32.4,29.6,28.8,38.3,-0.31,43.2,-0.36,52.7,0.16,56.3,0.29,74.6,0.07,109.9,97.8,92.4,81,62.2,32.4,30.4,28.2,116.6,106.8,91.7,83.8,57.2,32.9,29.1,29,0.4032
664,24.8,-0.24,21.1,0.17,27.1,0.03,45.1,-0.36,76.5,-0.56,-0.23,0.11,2.34,148.3,84.2,76,50.8,35.5,30.6,27.3,26.1,29.4,-0.2,34.7,-0.1,39.6,-0.05,50.7,-0.14,67.5,1.17,-0.48,-0.03,1.8,134.3,99.9,86.4,69.1,47.7,34.7,31,28.8,32.7,0.07,39.4,-0.15,51.8,0.02,62.3,-0.16,96.7,-0.23,-0.51,-0.02,2.03,150.8,113.7,106.8,77.5,45.1,37.7,34.1,31.7,29.8,-0.15,32.2,0.04,43.4,0.07,73.4,0.23,174.7,0.33,-0.35,-0.08,1.49,219.6,198.1,134.4,59.3,43.8,37.5,33.2,29.3,49.8,0.05,48.7,0.11,71.2,-0.09,106.3,0.31,164.3,0.23,-0.44,-0.01,2.41,214.3,215.1,171.2,71.2,57.4,44.6,34.9,33.3,19.8,0.64,20.5,-0.56,19.8,-0.42,36.5,0.57,118.7,1.82,-0.46,0.01,2.15,147.6,136.2,113.9,85.5,56.8,32.1,29.7,29.2,38.3,-0.31,43.5,-0.36,53,0.15,56.8,0.29,75.1,0.04,109.2,98,92.2,80.5,60.7,32.5,30.3,28.4,117.4,105.9,91.5,81.9,56.5,32.3,28.9,28.9,0.4032
679,24.2,-0.24,20.8,0.17,25.9,-0.04,45.1,-0.38,77.8,-0.51,-0.07,0.23,2.45,148.7,86.6,75.6,49.9,35.3,29.6,27,25.7,28.9,-0.15,34,-0.13,39.2,-0.09,50.5,-0.12,68.5,1.2,-0.36,0.09,1.92,134.9,99.7,86.9,69.3,47.3,34,30.5,28.5,32.7,0.05,39.4,-0.14,51.6,-0.04,62.7,-0.16,97,-0.21,-0.38,0.12,2.15,151,113.1,107,77.3,44.6,37.7,33.7,31.6,29.4,-0.19,32.2,0.05,43.1,0.07,71.9,0.22,174.2,0.35,-0.28,-0.03,1.53,223.1,200.6,134.7,60.6,44.6,37.6,32.3,28.3,49.7,0.03,48.5,0.18,69.5,-0.15,106.7,0.27,165.3,0.23,-0.29,0.11,2.54,214.1,212.7,172.2,70.5,57.7,44.9,34.4,33.5,19.8,0.64,20.5,-0.53,19.8,-0.4,36.7,0.5,116.1,1.82,-0.3,0.15,2.3,147.1,135.2,114.3,84.7,56.7,31.9,29.6,29.3,38.4,-0.3,43.8,-0.35,53.3,0.14,57.2,0.28,75.5,0.1,108.9,98.6,91.5,79.8,59.9,32.2,30.8,28.6,118.1,105.8,91.8,80.8,54.6,31.8,28.8,28.7,0.4032
694,23.6,-0.23,20.8,0.17,25.4,0.05,46.1,-0.36,78.7,-0.64,0.4,0.25,2.32,149.6,86.7,76.2,50.5,35.5,28.7,26.6,25.7,28.4,-0.13,33.4,-0.14,38.8,-0.02,50.6,-0.13,69.2,1.22,-0.29,0.14,1.99,135.4,99.4,85.9,69.8,46.7,33.8,30,28.4,32.7,0.06,39.4,-0.16,51.4,0.04,63.1,-0.16,97.1,-0.2,-0.31,0.22,2.22,149.2,113.6,106.9,78.4,44.1,38,33.2,31.6,28.9,-0.21,32.1,0.07,42.6,0.07,70.2,0.21,172.9,0.36,-0.24,0,1.55,221.9,198.4,133.1,62.3,44.6,37.7,32,27.7,49.1,-0.1,48.3,0.19,68.5,-0.19,107,0.25,165.9,0.23,-0.17,0.2,2.68,211.8,211.5,172.7,69.9,57,44.5,34.9,33.8,19.8,0.66,20.5,-0.55,19.8,-0.38,36.4,0.49,115.6,1.83,-0.16,0.24,2.42,146.7,134.7,112.9,84.3,56.2,31.7,29.6,29.5,38.4,-0.3,44.1,-0.35,53.6,0.16,57.7,0.29,75.8,0.06,109.1,97.9,91.1,79.6,58.9,31.5,30.8,28.7,118.9,105.6,92.3,80.4,53,31.9,28.9,28.8,0.4034
710,23.2,-0.23,20.6,0.18,24.4,0.09,47,-0.32,79.1,-0.74,0.3,0.18,2.16,149.7,87.1,77.1,50.6,35.4,28.3,26.2,25.7,28,-0.15,32.9,-0.12,38.5,-0.05,50.8,-0.15,69.6,1.19,-0.36,0.07,1.92,134.6,100.9,85.2,69.9,46.3,33.6,29.7,28.2,32.7,0.06,39.4,-0.16,51.3,-0.04,63.5,-0.17,97.2,-0.27,-0.37,0.18,2.17,149.1,113.7,106.3,78.7,44.1,38.3,32.5,31.2,28.4,-0.21,32.1,0.06,42.1,0.09,70,0.24,171.7,0.32,-0.27,-0.03,1.53,220.1,196.4,128.1,62.4,44.5,37.5,31.1,27.5,48.9,-0.07,48,0.16,68,-0.15,107.4,0.23,166.5,0.2,-0.1,0.28,2.74,214.8,213.4,176.2,68.3,56.4,43.3,36,34.3,19.7,0.65,20.3,-0.57,19.8,-0.38,36.5,0.54,117.6,1.82,-0.07,0.32,2.48,143.9,134.4,112.6,84.3,55.2,31.6,29.8,29.7,38.3,-0.3,44.3,-0.36,53.8,0.18,58.1,0.29,76,0.08,110.6,96.6,90.5,79.7,58.3,31.5,30.7,28.8,117.5,106.1,92.6,80,52.9,31.8,29.2,29.1,0.4035
725,22.9,-0.23,20.3,0.19,23.3,0.13,46.6,-0.34,78.9,-0.63,-0.17,0.07,2.2,149.8,87.7,76.6,48.6,35.4,28,26.1,25.6,27.7,-0.17,32.4,-0.12,38.2,-0.07,51.1,-0.15,69.9,1.16,-0.42,-0.03,1.82,135,100.5,85.9,70.3,46.2,33.3,29.7,28.1,32.6,0.06,39.5,-0.16,51.2,0.04,63.8,-0.18,97.3,-0.33,-0.52,-0.05,1.99,149.5,112.8,104.8,78.4,44,38.4,32.1,31.1,28,-0.21,32,-0.05,41.8,0.08,70.1,0.22,172.2,0.34,-0.3,-0.09,1.47,222.5,195.8,129.6,61.9,44.4,37.6,30.5,27.3,49.4,0.03,48,0.18,66.9,-0.17,107.9,0.24,166.7,0.21,-0.33,0.02,2.5,218,213.7,178,68.8,56.5,42.9,36.5,34.1,19.8,0.64,20.2,-0.55,19.8,-0.37,36.7,0.42,120.5,1.84,-0.3,0.09,2.25,142.6,133.9,112.9,84.2,54.9,31.5,29.8,29.5,38.3,-0.31,44.5,-0.36,54.1,0.17,58.5,0.27,76.2,0.07,110.3,96.7,90,79.8,58.5,32,30.9,28.8,118.1,106.3,93.3,79.6,53.3,31.6,29.3,29,0.4027
740,22.7,-0.23,20.2,0.18,22.2,0.14,46.4,-0.36,78,-0.57,-0.3,0,2.17,149.3,87.4,76.7,48.4,35.5,27.7,25.9,25.2,27.3,-0.17,32,-0.17,37.9,0.07,51.4,-0.13,70.1,1.16,-0.43,-0.09,1.77,135.4,99.6,87.5,71,46,32.9,29.8,28,32.5,0.05,39.6,-0.15,51.1,0.06,64.1,-0.17,97.5,-0.31,-0.59,-0.22,1.89,147.6,112.7,105.5,78.2,44,38.5,31.8,31,27.7,-0.24,31.9,-0.06,41.7,0.08,69.5,0.2,172.8,0.36,-0.32,-0.13,1.42,219.9,191,135.6,63,44.2,38.1,30.6,27.2,49.9,0.02,48.3,0.2,65.6,-0.24,108,0.29,167.7,0.26,-0.64,-0.26,2.22,216.8,213.1,174.9,69.7,56.1,43.2,37.7,33.9,19.8,0.63,20.2,-0.53,19.8,-0.35,36.2,0.35,124.3,1.85,-0.62,-0.24,1.93,143.7,135,112.9,83.8,55.1,31.6,29.8,29.5,38.3,-0.32,44.8,-0.36,54.3,0.15,58.9,0.26,76.4,-0.06,110,96.4,90.7,79.7,58.3,32.1,31.2,28.7,119.2,105.1,94,80.4,52.5,31.6,29.3,29.2,0.4021
755,22.2,-0.23,20.1,0.17,21.6,0.11,46.6,-0.4,77.6,-0.45,-0.01,0.2,2.2,149.9,88.2,76.9,50.6,34.7,27.5,25.7,25,27.2,-0.1,31.7,-0.17,37.6,0.09,51.6,-0.14,70.5,1.19,-0.32,0.05,1.91,135.7,100.4,87.7,70.6,46.2,32.6,29.5,28,32.2,-0.01,39.6,-0.14,51.1,-0.05,64.4,-0.17,97.8,-0.22,-0.41,0.04,2.1,146.6,112.7,107.2,77.6,44.6,38.6,31.7,30.8,27.5,-0.25,31.7,-0.05,41.8,0.09,69.4,0.22,172.2,0.37,-0.25,-0.06,1.5,221.4,187.6,133.2,64.4,44.4,38.3,30.3,27,49.5,-0.07,48.1,0.19,65.5,-0.2,108.2,0.27,168.5,0.27,-0.36,0.06,2.49,215.9,209.8,172.8,70.2,55.4,43.7,37.1,34.1,19.8,0.64,20.1,-0.55,19.8,-0.36,35.8,0.49,126.1,1.85,-0.34,0.05,2.22,144.9,136.9,113.8,83.5,54.9,31.9,29.8,29.6,38.3,-0.3,45.1,-0.36,54.6,0.16,59.2,0.27,76.5,0.07,111.5,97.2,91.2,80,58.2,32,31.3,28.6,117.4,104.2,94,81.2,52.1,31.6,29.4,29.3,0.4022
770,21.7,-0.23,20.3,0.17,21.8,0.1,47,-0.41,78.5,-0.37,0.34,0.19,2.04,151,89.6,76.8,52.7,34.4,27.4,25.6,25.2,27.1,-0.08,31.5,-0.13,37.4,0.09,51.7,-0.14,70.7,1.19,-0.33,0,1.88,137.3,100.5,87.5,70.6,46.7,32.5,29.3,28,32,0.07,39.7,-0.14,51.1,-0.06,64.7,-0.18,97.9,-0.34,-0.42,0.01,2.09,148,113.2,106.9,78,44.8,38.6,31.8,30.7,27.2,-0.24,31.7,-0.04,41.9,0.09,69.8,0.21,172.1,0.37,-0.25,-0.08,1.49,226.7,194.4,131.7,64.5,44.7,37.9,30.6,26.7,49.3,-0.18,47.9,0.13,64.9,-0.11,108.6,0.26,169.5,0.25,-0.42,0.01,2.45,215.2,210.2,172.2,69.1,55.8,43.8,37,34.1,19.8,0.65,20.1,-0.55,19.8,-0.4,35.7,0.51,127,1.86,-0.4,0.03,2.17,145.2,136.7,114.6,83.7,54.8,31.9,30,29.7,38.3,-0.3,45.3,-0.35,54.8,0.12,59.6,0.29,76.7,-0.06,111.1,99,91.6,80.4,58.7,32,31.3,28.8,116.5,104.2,93.7,81.4,52.8,31.7,29.4,29.3,0.4022
785,21.5,-0.22,20.4,0.17,21.6,0.11,47.8,-0.41,80,-0.37,0.3,0.16,1.95,151,90.2,77.1,53.4,34.1,27.3,25.7,25.1,26.9,-0.13,31.3,-0.13,37.2,-0.05,51.8,-0.13,70.9,1.19,-0.33,0.01,1.89,137.2,99.1,88.2,71.2,46.7,32.4,29,27.8,31.8,0.09,39.8,-0.13,51.1,-0.01,65,-0.18,98.1,-0.35,-0.45,-0.02,2.04,147.9,115.4,107,78.5,44.8,38.4,31.8,30.8,27,-0.23,31.9,0.04,41.9,0.09,69.8,0.21,173.5,0.36,-0.25,-0.08,1.49,221.9,194.9,134.5,64.1,44.7,37.6,30.9,26.7,49.7,-0.21,48.3,0.06,63.4,0.09,109,0.27,170.3,0.27,-0.46,-0.04,2.42,216.7,213.6,173.1,66.8,55.3,43.9,36.9,34.7,19.8,0.64,20.2,-0.55,19.8,-0.42,35.5,0.46,126.5,1.87,-0.45,0,2.13,144.9,135.4,114.1,84.6,55.2,31.8,30.1,29.9,38.3,-0.31,45.5,-0.35,55,0.11,60,0.28,77,-0.06,110.8,99.7,91.6,80.3,58.4,32,31.2,29.1,116.3,105.4,93.3,80.9,53.3,31.8,29.5,29.4,0.4026
800,21.4,-0.22,20.5,0.17,21.4,0.12,47.9,-0.42,79.6,-0.29,0.05,0.21,2.07,150.8,89,77.1,52.7,33.5,27.3,25.7,25,26.9,-0.15,31.1,-0.14,37,0.07,52,-0.13,71.1,1.19,-0.33,0.04,1.9,135,99,88.7,71.3,46.6,32.1,28.7,27.8,31.6,0.07,39.9,-0.16,51.2,0.06,65.2,-0.17,98.3,-0.25,-0.45,0.03,2.04,147.6,115.1,106.3,79.1,44.6,38.2,31.5,30.8,26.9,-0.24,31.9,0.02,42,0.09,69.9,0.22,174.2,0.36,-0.24,-0.06,1.5,218.2,189.8,131.4,63.7,44.5,37.4,31.1,26.8,50.8,-0.16,48.7,-0.05,62.4,0.18,109.1,0.27,170.6,0.24,-0.33,0.09,2.52,216.2,211.3,176.2,66.7,54.6,43.8,36.5,34.9,19.8,0.64,20.2,-0.57,19.8,-0.4,35.4,0.46,124.3,1.87,-0.33,0.11,2.26,146.2,134.3,113.8,84.9,55.4,31.8,30,29.9,38.3,-0.3,45.7,-0.36,55.2,0.15,60.3,0.29,77.2,-0.04,110.4,98.5,90.9,79.7,57.9,32,31.1,29.4,117.6,105.8,93.4,80.4,52.4,32,29.6,29.5,0.4031
815,21.2,-0.22,20.3,0.18,21.4,0.12,46.7,-0.38,79.5,-0.46,-0.19,0.16,1.92,151,88.8,76.9,52.8,33.4,27.4,25.8,25,26.9,-0.15,30.9,-0.13,36.8,0.09,52.2,-0.14,71.2,1.19,-0.37,-0.02,1.84,136,99.8,87.8,70.8,46.5,31.8,28.8,27.9,31.5,0.04,40,-0.16,51.2,0.07,65.5,-0.18,98.4,-0.27,-0.5,-0.05,1.99,148.6,112.6,105.1,78.4,44.6,38,31.4,30.9,26.9,-0.23,31.9,0.03,42.2,0.08,69.9,0.21,174.6,0.36,-0.26,-0.08,1.48,221.1,196.4,126.5,63.9,44.7,37.4,31.2,26.7,51.6,-0.18,48.5,-0.02,61.6,0.18,109.3,0.28,170.8,0.19,-0.45,-0.03,2.43,214.9,209.9,176,67.1,56.4,43.4,36.5,35.1,19.8,0.65,20.2,-0.57,19.8,-0.41,35.5,0.5,122.9,1.84,-0.43,-0.01,2.14,146.7,134.3,114,84.1,55,31.8,30.1,29.9,38.3,-0.31,45.9,-0.36,55.4,0.13,60.6,0.29,77.4,-0.1,108.9,96.6,91.2,79.3,58,31.9,31,29.5,119.4,104.9,94.3,80.6,51.8,32.5,29.5,29.5,0.403
830,21.1,-0.22,19.9,0.18,21.5,0.11,46.4,-0.38,80.3,-0.52,-0.1,0.22,2.07,151.7,90.1,77.5,52.8,32.9,27.4,25.9,24.9,26.8,-0.14,30.7,-0.12,36.6,-0.06,52.3,-0.12,71.3,1.21,-0.29,0.06,1.92,137.6,99,86.9,70.7,46.4,31.7,28.7,28,31.5,0.05,40,-0.15,51.2,-0.03,65.7,-0.17,98.6,-0.25,-0.42,0.05,2.07,149.6,112.5,105.2,77.4,44.9,38,31.5,30.8,26.8,-0.23,31.8,-0.06,42.3,0.07,69.6,0.21,176,0.38,-0.22,-0.04,1.52,222,199.9,129.5,64.9,44.6,37.9,30.5,26.6,51.4,-0.19,48.4,0.14,62.1,-0.08,109.5,0.27,170.5,0.26,-0.34,0.08,2.51,217.2,213.1,173.8,67.1,57.6,42.8,36.3,35.5,19.8,0.65,20.1,-0.54,19.9,-0.42,35.6,0.51,122.2,1.87,-0.31,0.08,2.26,147.5,136.6,113.8,83.2,54.6,32,30.2,30,38.2,-0.3,46.1,-0.36,55.5,0.14,60.9,0.29,77.6,-0.06,108.9,97.4,91.4,80,57.6,32,31.3,29.3,120.2,105,94.8,80.8,52.3,33,29.5,29.5,0.4027
845,21,-0.21,19.6,0.18,21.4,0.12,46.9,-0.34,80.1,-0.64,0.25,0.16,2.19,152.1,90.6,77.6,53.5,32.5,27.4,25.7,24.8,26.9,-0.13,30.6,-0.14,36.5,0.08,52.3,-0.1,71.6,1.2,-0.31,0.04,1.9,137.2,99.3,87.6,70.9,46.6,31.6,28.7,28.1,31.5,0.07,40.1,-0.15,51.2,-0.07,65.9,-0.16,98.9,-0.09,-0.42,0.04,2.07,150.4,112.8,106.7,77.9,45.1,38.1,31.5,30.6,26.6,-0.25,31.7,-0.07,42.6,0.08,69.4,0.21,176.8,0.38,-0.23,-0.06,1.52,221.8,196.8,139.1,64.9,45,38.1,30.4,26.5,50.8,-0.19,48.8,0.14,63.1,-0.08,109.5,0.28,170.4,0.23,-0.33,0.09,2.47,216.6,213.4,168.9,68,56.6,43.3,37.3,35,19.9,0.65,20,-0.53,19.9,-0.42,35.2,0.45,122.6,1.88,-0.29,0.11,2.27,147,136.2,113.7,82.7,54.2,32.3,30.3,30.1,38.2,-0.29,46.3,-0.35,55.7,0.15,61.2,0.29,77.8,0.08,110.4,99.1,91.2,80.1,56.9,32.2,31.6,29,119.5,106.4,94.2,79.7,51.7,32.9,29.7,29.7,0.4025
860,20.8,-0.21,19.5,0.18,21,0.13,47.4,-0.33,80.6,-0.68,0.09,0.02,2.1,151.2,90.8,77.6,54,32.2,27.5,25.3,24.9,26.9,-0.12,30.6,-0.14,36.4,0.12,52.4,-0.12,71.8,1.17,-0.4,-0.06,1.8,136.4,100,88.1,71,46.5,31.5,28.9,28.3,31.6,0.06,40.2,-0.15,51.3,0.02,66.2,-0.18,99.3,-0.14,-0.55,-0.12,1.94,149.5,114.4,107.5,78.9,45.2,38,31.6,30.7,26.4,-0.25,31.7,-0.03,42.6,0.07,69.4,0.21,175.6,0.37,-0.27,-0.11,1.49,221,194.7,139.5,63.1,45,37.9,31.2,26.4,50.4,-0.15,48.9,0.08,62.9,0.13,109.4,0.29,170.1,0.16,-0.48,-0.05,2.31,213.9,212,166.7,68.8,56.5,43.6,37.9,34.3,19.9,0.66,20,-0.53,19.9,-0.4,34.9,0.44,125.8,1.9,-0.45,-0.04,2.09,144.8,135,113.6,82.9,54.4,32.4,30.3,30.2,38.1,-0.3,46.4,-0.35,55.8,0.14,61.4,0.29,78,0.09,110.6,98.7,92,79.7,56.6,32.4,31.7,29,118.4,106.9,93.8,78.8,51.1,32.9,29.9,30,0.4023
875,20.8,-0.21,19.5,0.18,20.7,0.14,47.4,-0.36,80.5,-0.66,0.13,0.11,2.13,151.8,91.2,78.2,54.3,32.3,27.3,25.4,25,27,-0.1,30.5,-0.11,36.3,0.11,52.7,-0.13,72,1.18,-0.38,-0.04,1.83,136.9,99.8,88.5,71.2,46.7,31.7,29,28.3,31.6,0.05,40.4,-0.14,51.3,0.04,66.4,-0.16,99.7,-0.21,-0.5,-0.02,2.02,149.4,115.1,107.2,79.8,45.3,37.9,31.6,31,26.2,-0.26,31.9,-0.03,42.6,0.09,69.4,0.21,173.9,0.36,-0.25,-0.08,1.51,220,194,137.4,62.3,44.2,37.6,31.4,26.3,50.1,-0.03,48.5,0.15,62.3,0.12,109.7,0.28,169.6,0.19,-0.3,0.13,2.52,213.9,211.8,169.2,68.6,57.2,43.9,36.8,34.2,19.9,0.64,20.1,-0.52,19.9,-0.38,34.6,0.47,128.9,1.93,-0.29,0.13,2.26,145.1,134.1,113.3,83.7,54.3,32.2,30.4,30.4,38.1,-0.29,46.6,-0.35,55.9,0.14,61.7,0.29,78.2,0.11,109.7,97.3,92.7,79.7,57.3,32.6,31.8,29.1,118.2,105.8,94.6,78.4,51.2,32.7,30,30.1,0.4025
891,20.7,-0.21,19.3,0.19,20.4,0.14,47.4,-0.35,79.7,-0.67,0.13,0.11,2.07,153.5,91.2,77.8,54.7,32.6,27.1,25.5,24.9,27,-0.12,30.5,-0.1,36.2,0.06,53,-0.13,72.1,1.18,-0.38,-0.02,1.83,138.3,99.9,88.6,72,46.8,31.7,29.1,28.4,31.7,0.06,40.5,-0.15,51.4,-0.01,66.7,-0.15,99.9,-0.21,-0.49,0.01,2.03,151.5,114.2,107.5,79.5,45.4,38.1,31.7,31,26.1,-0.26,31.7,-0.05,42.6,0.1,69.3,0.23,174.2,0.33,-0.23,-0.06,1.51,224.9,192.5,138.7,64,44.6,37.7,31.3,26.5,49.6,-0.08,48.2,0.15,62.8,0.08,110.2,0.28,169.5,0.22,-0.25,0.17,2.64,213.1,212.1,172.9,68.5,57.3,44.6,36.2,34.3,19.9,0.64,20.1,-0.52,20,-0.38,34.8,0.51,130.2,1.91,-0.26,0.17,2.3,147.8,133,114,84.2,54.1,32.2,30.4,30.2,38.1,-0.29,46.8,-0.35,56.1,0.14,61.9,0.28,78.4,0.08,110,96.8,92.5,79.4,57.6,32.8,31.9,29.1,118.4,104.8,95,78.8,51.8,32.4,29.9,30.1,0.3964
906,20.6,-0.24,19.2,0.21,20.1,0.18,47.3,-0.32,79.6,-0.63,0.06,0.04,2.02,146.1,91.3,77.5,54.1,32.4,27.1,25.5,24.6,27,-0.13,30.4,-0.13,36.1,-0.05,53.1,-0.14,72.3,1.12,-0.44,-0.09,1.72,134.1,98.9,86.9,71.2,46.2,31.6,29.1,28.3,31.8,0.06,40.5,-0.16,51.5,0.08,66.9,-0.16,99.7,-0.18,-0.57,-0.1,1.87,142,113.8,105.9,77.5,44.9,38.1,31.8,30.9,26,-0.24,31.4,-0.04,42.6,0.11,69.1,0.23,173.2,0.27,-0.27,-0.11,1.46,210.3,183.7,128.1,65.4,44.6,37.3,31.2,26.5,49.5,-0.11,47.6,0.13,62.5,0.05,109.9,0.26,164.3,0.19,-0.43,0.02,2.28,200,193.8,152.3,66.4,54.8,43,36.9,34.1,19.9,0.69,20.1,-0.55,19.9,-0.41,34.8,0.4,125.7,1.72,-0.43,-0.03,2.09,145.1,132.9,112.5,82.5,53,32.3,30.5,30.3,38.2,-0.3,47,-0.36,56.2,0.15,62.2,0.27,78.6,0.06,107.3,97.3,92.1,78.8,55.8,32.7,31.9,29.2,117.5,104.7,94.3,80.1,50.4,32.3,29.9,29.9,0.1973
921,20.5,-0.25,19,0.21,19.8,0.2,45.7,-0.27,77.6,-0.6,0.06,0.08,1.84,122.9,91,77.7,49,31.3,26.9,25.3,24.6,27.2,-0.14,30.3,-0.16,36,-0.09,52.9,-0.1,72.1,1.05,-0.42,-0.11,1.56,116.9,94,82.6,66.5,43.1,31.3,28.8,27.8,31.6,0.08,40.4,-0.15,51.1,0.11,66.8,-0.18,98.6,-0.28,-0.54,-0.11,1.71,118.4,109.7,98.1,71.3,43.3,37.2,31.7,30.9,25.9,-0.24,30.9,-0.05,41.5,0.11,69,0.26,161,0.22,-0.28,-0.14,1.36,173.4,155.8,105.6,64.7,42.4,36.1,30.6,26.4,49.1,-0.11,46.2,0.13,59.3,0.07,107.3,0.2,148.9,0.18,-0.47,-0.07,1.9,169.4,152,110.6,64.3,48.9,40.2,36.3,33.9,19.7,0.7,20,-0.57,19.8,-0.43,34,0.17,112.4,1.54,-0.46,-0.1,1.88,129,123.8,101.6,74.5,47.3,31.8,30.5,30.4,38.1,-0.28,47,-0.35,56.3,0.15,62.3,0.25,78.6,0.13,98.9,95.5,89,74.9,48.1,32.3,31.7,29.2,111,101.2,90.9,76.5,44.1,31.5,29.8,29.5,0.0038
