Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 585., 124.1,  81.5,  75.8,  64.7,  54.2,  41.9,  33.1,  30.4, 133.2,  94.0,  83.3,  69.7,  54.5,  39.2,  32.8,  30.0, 148.7, 112.2, 105.3,  79.0,  51.6,  39.3,  33.8,  32.5, 218.6, 195.1, 131.7,  67.5,  48.3,  36.6,  33.2,  32.5, 210.7, 211.9, 164.7,  79.8,  63.7,  46.5,  38.2,  33.8, 146.9, 136.4, 115.6,  86.9,  59.2,  34.3,  29.0,  28.4, 110.3,  97.8,  91.7,  80.8,  64.2,  33.1,  31.3,  28.2, 117.8, 106.3,  92.1,  85.6,  59.5,  33.3,  29.1,  28.5,  27.5,  37.8,  37.6,  53.8,  76.6,  31.6,  37.2,  40.2,  50.6,  65.3,  32.5,  39.1,  51.6,  60.1,  95.3,  30.4,  31.6,  45.8,  74.6, 172.5,  48.5,  51.2,  73.0, 104.1, 168.2,  19.6,  19.8,  19.5,  40.3, 131.4,  37.6,  41.7,  50.8,  53.6,  72.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 600., 123.7,  82.0,  75.6,  65.1,  54.4,  41.9,  33.1,  30.6, 131.9,  95.6,  83.6,  70.8,  54.1,  39.1,  32.9,  30.1, 148.3, 111.8, 105.5,  80.2,  51.7,  39.5,  33.9,  32.3, 220.0, 192.1, 129.6,  68.1,  48.1,  35.7,  33.0,  32.8, 215.4, 211.3, 166.7,  79.6,  65.1,  46.7,  38.3,  34.1, 146.6, 134.5, 114.9,  87.9,  60.4,  34.5,  28.9,  28.2, 111.9,  98.1,  91.3,  80.9,  64.7,  33.8,  31.4,  28.1, 118.7, 106.9,  93.4,  86.0,  60.4,  33.5,  29.3,  28.8,  27.5,  37.9,  37.6,  53.4,  75.3,  31.6,  37.3,  40.4,  50.8,  65.8,  32.6,  39.2,  51.8,  60.6,  95.6,  30.7,  31.4,  45.8,  75.4, 172.4,  48.8,  51.3,  73.9, 104.7, 168.5,  19.7,  20.0,  19.6,  39.9, 130.8,  37.8,  42.0,  51.2,  54.3,  73.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 615., 132.9,  82.2,  75.4,  63.8,  51.7,  39.6,  32.8,  30.1, 134.8,  97.3,  84.9,  70.5,  54.4,  39.0,  32.9,  30.2, 147.8, 113.4, 105.5,  78.8,  51.5,  39.5,  34.2,  32.7, 221.2, 195.2, 133.6,  69.4,  49.1,  37.4,  33.9,  32.9, 220.6, 217.6, 166.9,  78.8,  63.2,  47.1,  37.2,  32.9, 148.7, 136.2, 114.6,  88.0,  60.7,  34.1,  29.0,  28.6, 111.1,  96.8,  91.0,  81.7,  65.0,  34.0,  31.6,  28.5, 118.5, 107.4,  93.4,  84.9,  61.8,  33.5,  29.5,  28.8,  26.8,  33.9,  36.9,  53.1,  76.2,  31.6,  37.3,  40.5,  51.0,  66.0,  32.7,  39.4,  52.0,  61.0,  95.7,  30.9,  31.3,  46.0,  75.2, 173.3,  49.3,  51.1,  74.9, 104.8, 169.3,  19.7,  20.1,  19.7,  39.7, 123.9,  37.9,  42.4,  51.6,  54.9,  73.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 630., 144.7,  83.3,  74.7,  57.4,  42.5,  34.1,  30.6,  28.8, 131.4,  97.5,  85.7,  69.9,  52.5,  38.0,  32.2,  30.1, 148.2, 113.5, 105.9,  77.4,  50.2,  38.9,  34.0,  32.7, 223.2, 190.4, 120.0,  66.2,  46.6,  36.2,  33.2,  31.3, 218.6, 216.7, 163.8,  79.3,  60.9,  46.1,  37.7,  34.0, 145.4, 136.1, 114.0,  86.7,  59.3,  33.5,  29.3,  28.8, 111.8,  97.0,  92.3,  81.0,  63.8,  33.1,  31.0,  28.6, 119.2, 107.8,  93.2,  85.0,  58.4,  33.3,  29.2,  29.0,  26.0,  26.3,  35.7,  51.4,  76.8,  31.2,  36.7,  40.5,  51.0,  65.9,  32.8,  39.5,  52.2,  61.4,  95.7,  30.8,  31.8,  45.9,  76.3, 172.5,  49.0,  50.7,  75.3, 105.4, 168.8,  19.7,  20.2,  19.6,  38.0, 119.9,  38.1,  42.7,  52.0,  55.4,  74.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 645., 146.9,  82.7,  77.5,  53.7,  37.5,  32.1,  28.9,  27.8, 133.6,  96.2,  84.9,  69.0,  50.0,  36.6,  31.6,  28.8, 150.2, 112.7, 104.9,  77.9,  47.0,  38.2,  34.0,  32.1, 226.4, 199.7, 128.9,  63.9,  45.1,  35.4,  32.8,  30.6, 213.6, 214.9, 173.1,  76.5,  60.4,  46.3,  35.8,  33.6, 147.6, 136.8, 112.5,  86.1,  58.1,  32.7,  29.4,  28.6, 110.8,  97.7,  92.2,  80.7,  63.2,  32.3,  30.9,  28.2, 116.0, 107.2,  91.6,  85.5,  57.1,  33.0,  29.2,  29.1,  25.6,  23.6,  33.4,  49.2,  77.0,  30.4,  35.9,  40.2,  51.1,  66.2,  32.9,  39.6,  52.2,  61.7,  96.0,  30.4,  31.7,  44.6,  75.3, 173.0,  50.3,  49.8,  73.0, 105.8, 167.9,  19.7,  20.3,  19.6,  36.6, 115.4,  38.3,  43.0,  52.4,  55.9,  74.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 660., 150.9,  82.6,  76.1,  51.2,  36.0,  31.1,  27.6,  26.5, 134.8,  98.8,  85.2,  69.1,  48.1,  35.3,  31.3,  28.9, 150.2, 114.0, 106.3,  78.2,  45.4,  38.0,  34.2,  32.0, 218.8, 196.5, 135.9,  60.0,  43.1,  37.6,  33.8,  29.7, 212.3, 213.4, 169.1,  72.5,  56.8,  45.2,  34.5,  32.9, 148.1, 136.6, 112.5,  86.2,  57.0,  32.3,  29.7,  28.9, 108.8,  97.8,  92.5,  81.3,  61.6,  32.4,  30.1,  28.2, 117.3, 106.4,  91.8,  82.6,  57.4,  32.9,  29.0,  29.0,  25.1,  21.6,  28.9,  45.3,  75.7,  29.8,  35.2,  39.9,  50.8,  66.9,  32.9,  39.5,  52.0,  62.1,  96.4,  30.1,  32.2,  43.6,  74.1, 175.1,  49.6,  49.1,  72.1, 106.0, 163.4,  19.8,  20.4,  19.7,  36.2, 118.4,  38.3,  43.3,  52.8,  56.5,  74.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 675., 147.3,  85.1,  76.1,  50.3,  35.2,  30.4,  27.2,  25.8, 133.7, 101.0,  87.3,  69.1,  47.3,  34.3,  30.9,  28.7, 150.7, 113.5, 107.1,  76.8,  44.9,  37.5,  34.0,  31.5, 219.6, 199.4, 132.7,  58.7,  44.2,  37.3,  32.8,  29.0, 216.0, 217.3, 170.8,  70.8,  57.9,  44.5,  35.2,  33.6, 146.9, 136.3, 115.4,  84.9,  56.8,  32.1,  29.7,  29.3, 109.8,  98.0,  91.9,  80.0,  60.3,  32.6,  30.6,  28.4, 117.8, 105.5,  91.4,  81.9,  55.9,  31.9,  28.9,  28.9,  24.6,  20.7,  26.0,  45.3,  76.9,  29.2,  34.5,  39.5,  50.6,  67.9,  32.7,  39.4,  51.7,  62.5,  96.8,  29.7,  32.2,  43.3,  73.2, 174.6,  50.0,  48.5,  70.8, 106.5, 165.2,  19.8,  20.5,  19.8,  36.7, 119.2,  38.4,  43.6,  53.1,  56.9,  75.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 690., 149.5,  87.7,  75.4,  49.7,  35.3,  29.1,  27.0,  25.6, 135.8,  99.1,  86.3,  69.4,  47.2,  33.9,  30.2,  28.4, 150.9, 112.7, 107.0,  77.5,  44.4,  37.8,  33.6,  31.8, 225.9, 201.7, 136.0,  61.5,  45.0,  37.7,  31.9,  27.8, 212.7, 209.8, 173.5,  70.4,  57.6,  45.0,  33.7,  33.3, 147.0, 134.5, 113.6,  84.7,  56.5,  31.9,  29.5,  29.2, 108.3,  99.1,  91.4,  79.7,  59.7,  32.0,  31.0,  28.7, 118.2, 106.0,  92.2,  79.9,  53.9,  31.8,  28.7,  28.5,  23.9,  20.8,  25.9,  44.8,  78.4,  28.7,  33.8,  39.1,  50.4,  68.8,  32.7,  39.4,  51.5,  62.9,  97.1,  29.2,  32.1,  43.0,  71.0, 174.0,  49.5,  48.5,  68.8, 106.9, 165.3,  19.9,  20.5,  19.8,  36.7, 113.8,  38.4,  43.9,  53.5,  57.4,  75.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 705., 149.7,  85.5,  76.7,  51.1,  35.7,  28.4,  26.3,  25.7, 135.1,  99.8,  85.8,  70.1,  46.4,  33.8,  29.9,  28.5, 148.5, 114.6, 106.9,  79.3,  44.0,  38.2,  32.9,  31.4, 218.9, 195.8, 132.2,  62.9,  44.3,  37.7,  32.1,  27.7, 211.2, 213.2, 172.9,  69.5,  57.0,  44.2,  35.4,  34.0, 147.0, 135.0, 112.1,  84.1,  56.1,  31.6,  29.7,  29.7, 109.4,  97.1,  90.9,  79.6,  58.1,  31.3,  30.6,  28.8, 119.7, 105.5,  92.3,  80.9,  52.1,  32.1,  29.0,  29.1,  23.4,  20.7,  25.1,  47.2,  78.8,  28.3,  33.2,  38.7,  50.6,  69.4,  32.7,  39.4,  51.3,  63.2,  97.1,  28.7,  32.1,  42.4,  69.7, 172.1,  48.9,  48.2,  68.3, 107.0, 166.3,  19.8,  20.5,  19.9,  36.2, 117.0,  38.4,  44.2,  53.6,  57.9,  75.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 720., 149.9,  88.3,  77.4,  50.3,  35.1,  28.4,  26.2,  25.7, 134.5, 101.5,  84.5,  69.6,  46.3,  33.4,  29.5,  28.0, 149.6, 113.0, 106.2,  78.1,  44.1,  38.3,  32.4,  31.1, 221.7, 197.0, 123.8,  61.7,  44.7,  37.3,  30.4,  27.6, 217.2, 213.2, 179.0,  67.6,  55.4,  42.7,  36.6,  34.6, 141.6, 133.5, 113.1,  84.6,  54.6,  31.6,  29.8,  29.7, 112.0,  96.4,  90.4,  79.8,  58.8,  31.6,  30.7,  28.9, 115.9, 106.2,  92.6,  79.2,  53.5,  31.6,  29.4,  29.1,  23.1,  20.5,  24.0,  46.9,  79.7,  27.9,  32.7,  38.4,  50.9,  69.8,  32.7,  39.5,  51.2,  63.6,  97.2,  28.3,  32.0,  42.0,  70.3, 171.1,  48.7,  47.9,  67.9, 107.6, 166.6,  19.7,  20.3,  19.8,  36.7, 117.9,  38.3,  44.4,  53.9,  58.2,  76.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 735., 149.0,  87.4,  76.4,  46.9,  35.6,  27.9,  26.0,  25.7, 134.6,  99.6,  86.9,  70.6,  46.1,  33.3,  29.9,  28.1, 148.7, 112.5, 103.4,  78.3,  43.8,  38.4,  31.9,  31.1, 222.1, 196.4, 133.2,  62.4,  44.1,  37.8,  30.5,  27.1, 217.9, 213.7, 177.0,  69.6,  57.3,  43.1,  36.5,  33.9, 144.0, 134.6, 112.7,  84.0,  55.1,  31.4,  29.8,  29.4, 109.1,  96.6,  89.6,  79.7,  58.2,  32.2,  31.0,  28.8, 119.1, 106.2,  93.7,  80.3,  53.3,  31.5,  29.2,  29.0,  22.8,  20.3,  22.9,  46.4,  78.4,  27.6,  32.3,  38.1,  51.2,  69.9,  32.6,  39.5,  51.1,  63.9,  97.2,  27.9,  32.0,  41.8,  70.0, 172.8,  49.9,  48.0,  66.3, 108.0, 166.6,  19.8,  20.2,  19.8,  36.7, 121.3,  38.3,  44.6,  54.1,  58.6,  76.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 750., 150.1,  87.3,  76.5,  49.2,  35.5,  27.7,  25.8,  25.0, 135.7,  99.0,  87.9,  71.1,  46.0,  32.8,  29.8,  28.0, 147.2, 112.9, 107.1,  78.5,  44.2,  38.5,  31.8,  30.9, 217.8, 187.5, 137.9,  63.3,  44.4,  38.5,  30.8,  27.2, 216.4, 213.3, 173.1,  69.8,  55.1,  43.2,  38.6,  34.0, 142.9, 135.5, 113.0,  83.7,  55.0,  31.6,  29.8,  29.6, 111.2,  96.3,  91.3,  79.5,  58.4,  32.2,  31.3,  28.7, 119.0, 104.7,  94.3,  80.6,  51.8,  31.7,  29.3,  29.2,  22.5,  20.1,  21.8,  46.2,  77.6,  27.2,  31.9,  37.8,  51.4,  70.2,  32.4,  39.6,  51.1,  64.2,  97.7,  27.7,  31.8,  41.7,  69.2, 173.1,  49.9,  48.4,  65.2, 108.0, 168.7,  19.8,  20.1,  19.8,  35.8, 126.0,  38.3,  44.9,  54.4,  59.0,  76.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 765., 149.3,  88.8,  77.4,  51.6,  34.2,  27.5,  25.7,  25.0, 135.9, 102.4,  87.6,  70.4,  46.4,  32.5,  29.4,  28.0, 146.6, 112.4, 107.2,  77.4,  44.7,  38.6,  31.7,  30.7, 224.9, 187.9, 129.6,  64.3,  44.2,  38.1,  30.2,  26.8, 216.6, 207.2, 174.9,  70.8,  55.7,  44.1,  36.1,  34.0, 146.0, 137.1, 114.3,  83.2,  54.8,  32.0,  29.8,  29.6, 110.8,  97.7,  90.9,  80.3,  58.1,  32.0,  31.4,  28.6, 116.3, 103.8,  93.7,  81.2,  52.4,  31.7,  29.5,  29.3,  22.1,  20.1,  21.5,  46.8,  77.5,  27.3,  31.7,  37.5,  51.6,  70.6,  32.2,  39.6,  51.1,  64.5,  97.8,  27.4,  31.6,  41.8,  69.5, 171.7,  49.2,  48.0,  66.1, 108.4, 167.8,  19.8,  20.1,  19.8,  35.7, 125.7,  38.3,  45.1,  54.6,  59.3,  76.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 780., 151.3,  90.3,  76.3,  52.8,  34.5,  27.4,  25.6,  25.3, 138.1,  99.8,  87.4,  70.5,  46.8,  32.6,  29.2,  28.0, 149.0, 113.8, 106.7,  78.0,  44.9,  38.6,  31.8,  30.7, 227.1, 198.9, 133.2,  65.3,  44.9,  37.9,  30.8,  26.7, 213.2, 211.9, 170.2,  67.8,  55.8,  43.5,  37.9,  34.2, 145.0, 136.1, 114.8,  83.6,  54.8,  31.8,  30.0,  29.8, 111.1,  99.2,  92.2,  80.2,  59.2,  31.9,  31.2,  28.8, 116.2, 105.0,  93.9,  81.9,  53.1,  31.6,  29.4,  29.2,  21.6,  20.4,  22.0,  47.2,  79.2,  27.0,  31.4,  37.3,  51.8,  70.8,  31.9,  39.7,  51.1,  64.8,  98.0,  27.1,  31.8,  42.0,  70.0, 172.0,  49.3,  47.7,  64.3, 108.8, 170.6,  19.8,  20.2,  19.8,  35.8, 127.8,  38.3,  45.3,  54.8,  59.7,  76.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 795., 151.0,  89.8,  77.7,  54.3,  33.7,  27.3,  25.7,  25.0, 136.5,  98.4,  88.6,  71.6,  46.7,  32.3,  28.9,  27.7, 147.0, 116.8, 107.2,  78.6,  44.7,  38.3,  31.8,  30.8, 218.9, 192.0, 134.9,  63.5,  44.7,  37.5,  30.9,  26.7, 217.4, 212.5, 174.7,  66.5,  55.5,  43.9,  35.9,  34.8, 145.0, 135.5, 113.5,  85.4,  55.5,  31.8,  30.1,  29.9, 111.3, 100.2,  91.1,  80.5,  57.6,  32.2,  31.2,  29.2, 116.6, 105.9,  92.9,  80.0,  53.6,  31.9,  29.5,  29.5,  21.6,  20.4,  21.3,  48.1,  80.5,  26.9,  31.2,  37.1,  51.9,  71.0,  31.7,  39.8,  51.1,  65.1,  98.2,  26.9,  31.9,  41.9,  69.6, 174.7,  49.9,  48.6,  62.9, 109.1, 169.9,  19.7,  20.2,  19.8,  35.4, 126.4,  38.3,  45.6,  55.0,  60.1,  77.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
