Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
495,-0.01,0.01,0,28.7,34.1,39.5,46.7,54.6,59.6,60.6,59.6,33.1,38.4,44.3,49,62.1,68.1,85.5,103.8,198.3,101.1,81.2,56.2,47.8,40.4,35.1,28.3,185.1,180.4,168.8,156.2,146.7,135.9,127.1,111.7,28.5,34.5,39.7,45.7,57,68.3,76.7,87.6,27.5,31.5,38.1,40.7,42.7,43.3,45.4,54.6,28.3,33.7,41.8,48.9,55.9,80.6,69.5,64.2,14.1,-0.09,14.7,0.15,14.6,-0.08,15.4,-0.06,15.8,-0.14,3.12,5.6,8.5,144.9,135.3,119.9,114.9,103.1,97.4,85.6,72.9,68,0.08,81.5,-0.04,101.1,-0.19,114.2,0.05,100.4,0.23,2.83,5.24,8.21,143.9,141.6,128.3,122.8,116,98.8,83.1,76.1,85.7,-0.16,86,0.63,109,-0.36,132.6,-0.18,120.3,-0.33,2.77,5.22,8.45,146.2,108.2,129.6,124.1,116.3,109.8,95,77.1,90.7,-0.43,99.4,1.54,114,-0.26,116.7,0.23,128.2,0.31,2.88,5.49,8.83,154.5,141.4,137.6,128.7,111.9,100.9,71.8,74.4,14.1,0.14,91.5,1.13,111.5,-0.04,113.1,-0.17,109.9,-0.12,-3.79,-3.08,-1.33,187.4,196.1,183.5,177.8,150.3,109.3,93.1,75.5,36.6,0.06,47.2,-0.17,50.2,0.21,-3.78,-3.04,-1.67,207,208.2,201.1,187.8,168.5,111,86,82.2,17.2,17.7,18.1,18,17.9,18.2,18.2,18.3,17.6,17.2,17.5,17.6,18.1,17.8,17.8,17.7,-3.8,-3,-2,236,105.1,83.7,154.2,143.7,136.6,157.4,141.1,222.8,203.2,193.6,183.4,168.5,147.1,125.8,114.9,-8.95,-0.24,9.84,28.8,33.9,38.3,40,44.3,46,49.8,58.8,0.0005
509,0.01,0,0.01,29.1,34.6,40.1,47.2,55.4,60.6,61.2,60,33.9,38.8,44.7,49.7,62.3,69.7,87.8,105.4,200.5,102.1,83.3,56.4,48.3,41.1,35.5,28.6,186.3,180.4,169.3,158.5,147.8,136.7,127.3,112.9,28.9,34.8,40.1,46.3,57,68.7,77.6,88.2,28.1,32.4,38.3,41.5,43.2,43.6,46.1,55,29,34.6,42.2,49.5,56.4,81.2,70.4,64.7,14.1,0.03,14.6,-0.11,14.6,-0.09,15.4,0.11,15.8,-0.22,2.61,5.14,8.02,146.3,135.9,120.8,116.1,104.3,98.1,86,73.3,69.2,-0.04,82.8,0.12,102.4,-0.21,115.5,-0.09,101.6,0.2,2.27,4.72,7.69,145.4,143,129.1,123.6,115.6,99.8,84,76.8,86.7,-0.16,86.7,0.61,110.4,-0.36,133.2,0.1,121.3,-0.36,2.28,4.76,8.01,146.3,108.4,130.6,124.7,117.2,109.8,95.8,77.1,91.9,-0.44,100.8,1.54,115.2,-0.27,118.2,0.2,129.4,-0.32,2.43,5.07,8.44,154.1,141.4,138.9,128.5,112.1,101.8,72.4,75,14.1,0.14,92.2,0.99,112.8,-0.01,113.9,-0.14,110.8,-0.07,-4.26,-3.55,-1.86,188.9,198.2,185.1,180.2,151.9,109.3,94.1,75.8,37.3,0.04,47.9,-0.18,50.8,0.2,-4.22,-3.47,-2.12,207.4,209.9,206.3,191.3,169.9,113,89,82.3,17.2,17.7,18.2,18.1,17.9,18.3,18.3,18.4,17.5,17.2,17.6,17.6,18.1,17.9,17.8,17.7,-4.18,-3.32,-2.29,235,105.9,84.7,155.2,144.9,137.3,158.4,142.5,221.3,203,194,182.1,169.1,147.3,126.3,116.3,-9.62,-0.56,9.57,29.2,34.3,38.8,40.5,44.7,46.5,50.9,59.3,0.0005
523,0,-0.01,0,29.5,35.1,40.5,47.7,55.5,60.5,62.1,60.8,34.5,39.3,45,50.4,63.1,71.1,88.4,106,202.3,101.6,82.5,56.6,48.8,41.6,36,28.9,187.8,179.5,170.1,159.4,147.2,138,127.5,113.9,29.3,35.3,40.6,46.7,57.1,69.6,78.4,88.4,28.3,33,38.6,42,43.6,43.9,46.6,55.4,29.2,35,42.7,50.1,56.9,81.8,71.8,65.3,14.1,-0.01,14.7,-0.11,14.7,-0.18,15.4,-0.14,15.8,-0.25,2.2,4.77,7.66,147.3,135.9,122.6,117.3,105.2,99.2,86.8,73.5,70.3,-0.01,84,0.09,103.6,-0.19,116.8,-0.06,102.9,0.19,2.02,4.48,7.5,147.7,144.6,129.8,124.5,116.8,101.2,85,78,87.6,-0.17,87.7,0.59,111.9,-0.36,134,0.17,122.6,-0.35,2.02,4.5,7.78,148.5,109.5,131.5,126,118.9,110.9,96.9,78,93,-0.44,102,1.51,116.4,-0.27,119.7,0.16,130.7,-0.27,2.09,4.8,8.19,155.1,142.3,140,129.6,112.5,102.7,73.4,75.8,14.1,0.17,92.9,0.98,113.8,-0.03,114.6,-0.16,111.8,-0.09,-4.49,-3.81,-2.06,191.3,199.6,185.4,181.9,152.2,109.4,95.3,76.3,37.9,0.06,48.6,-0.17,51.4,0.22,-4.36,-3.56,-2.22,210.4,213.5,210.7,195,172.4,111.6,91,82.6,17.3,17.8,18.3,18.2,18,18.3,18.3,18.5,17.7,17.2,17.6,17.7,18.1,18,17.9,17.8,-4.31,-3.42,-2.36,238,106.5,85.5,156.4,145.4,138.4,159,143,223.6,204.6,195.4,181.2,169.7,148.4,127.2,117.3,-9.86,-0.67,9.91,29.5,34.7,39.2,41,45.1,47.1,51.7,60.7,0.0004
536,-0.02,0,-0.01,30,35.6,41,48.2,55.6,60.4,62.4,60.6,34.4,39.6,45.2,51,63.5,71.3,87.4,106.1,202.5,101.5,80.7,57.1,49.4,42.2,36.6,29.8,188.8,180.2,169.5,159.7,146.8,139.1,128.5,114,29.5,35.8,41.1,47.5,57.4,70.6,78.3,88.1,28.7,33.3,39.1,42.4,44,44.7,47.2,55.8,29.2,35.5,43.3,50.6,57.6,81.7,72.4,66,14.2,-0.11,14.7,0.06,14.7,-0.19,15.4,-0.05,15.8,-0.19,2.1,4.66,7.6,147.8,134.8,123.7,117.8,105.8,100.1,87.2,74.1,71.4,-0.07,85.2,0.1,104.8,-0.2,118,-0.09,104.2,0.17,2.03,4.5,7.58,148.9,145.5,130.3,125.7,118.2,102.5,85.8,78.8,88.5,-0.18,89.2,0.59,112.8,-0.41,134.8,-0.16,123.7,-0.31,1.99,4.49,7.78,150.3,111.2,132.1,126.5,118.8,112.8,97.1,79.2,94.2,-0.43,103.2,1.5,117.5,-0.27,120.9,0.14,131.8,-0.73,1.97,4.69,8.1,157.2,143.7,140.8,130.8,113.9,103.2,74.6,76.8,14,0.16,93.7,0.93,114.8,-0.06,115.5,-0.17,112.6,-0.11,-4.58,-3.91,-2.09,190.8,200.3,187.5,183.2,151.2,109.5,96,76.8,38.5,0.05,49.3,-0.17,52,0.21,-4.41,-3.63,-2.26,210.5,212.8,209.3,194.3,173.2,111.9,90.9,82.7,17.2,17.8,18.3,18.2,18,18.4,18.3,18.5,17.7,17.2,17.6,17.7,18.2,18,17.9,17.8,-4.38,-3.5,-2.44,241.7,106.7,86.2,158.2,146.2,139.8,160.1,143.8,226.3,206.6,196.3,180.8,169.3,151,128.9,117.7,-9.96,-0.67,9.62,30,35.1,39.6,41.8,45.6,47.6,51.9,60.1,0.0005
550,-0.03,0.01,-0.03,30.6,36,41.5,48.9,56.7,60.9,62.9,61,34.4,39.8,45.8,51.4,63.6,71.2,88.9,107,204.5,102.9,81.6,57.7,49.9,42.8,37.2,30.5,190,182.4,169,161.3,147.8,140.4,129.3,114.3,29.8,36.3,41.8,48.3,58,70.8,77.7,88.9,29.2,34,39.5,42.8,44.4,45.5,47.9,56,29.9,35.9,43.8,50.8,58.3,81.8,72.6,66.4,14.3,-0.13,14.8,-0.1,14.8,-0.11,15.4,0.15,15.8,-0.2,2.22,4.84,7.81,149.4,136.4,123.9,118.2,106.3,100.3,88.1,74.9,72.5,-0.12,86.4,0.17,105.9,-0.2,119.2,-0.04,105.5,0.18,2.1,4.6,7.62,149.1,145.9,130.7,126.7,118.6,103.3,86.4,79.5,89.4,-0.2,90.6,0.59,113.9,-0.44,135.6,-0.16,124.7,-0.39,2,4.54,7.86,150.4,112.1,132,127.4,118.5,112.8,97.2,80,95.4,-0.43,104.3,1.62,118.6,-0.27,122.2,0.14,132.8,-0.9,2.23,4.84,8.21,158.9,144.9,141.4,131.3,115.3,104.2,75.3,77.7,14.1,0.13,94.5,0.94,115.3,-0.07,116.2,-0.16,113.3,-0.11,-4.44,-3.73,-1.98,190.7,202.3,189.4,184.5,152.1,111.1,96.8,77.2,39.1,-0.09,49.8,-0.2,52.7,0.11,-4.42,-3.63,-2.21,210,213.2,209.9,195.1,173.4,113.6,91.3,83.3,17.2,17.8,18.3,18.2,18,18.5,18.4,18.5,17.7,17.3,17.7,17.7,18.2,18,17.9,17.9,-4.45,-3.6,-2.54,243.1,107.2,86.8,159.8,148.1,141.3,162,145.4,227,206.1,196.7,182.1,170.2,153,128.4,117.6,-10.18,-0.88,9.21,30.4,35.6,39.8,42.3,46.3,48.1,52.3,60.5,0.0005
564,-0.01,0,-0.04,30.9,36.5,42.3,49.2,57.8,62.2,63.5,60.6,34.9,40.1,46.6,52,64.1,70.6,90.7,107.8,204.3,104.3,84.3,58.3,50.3,43.1,37.6,31.3,189.7,183.5,169.8,161.6,148.9,141.4,129.7,115,30.3,36.9,42.3,48.7,59.1,71.2,78.9,90.6,29.5,34.1,39.5,42.8,44.5,46,48.5,56.2,30.7,36.3,44.1,51.2,58.9,82.2,73.1,66.6,14.2,-0.14,14.9,-0.12,14.8,-0.08,15.5,0.08,15.8,-0.11,2.1,4.72,7.73,149.1,139.1,123.8,118.4,107.3,101.1,89.4,75.2,73.6,-0.11,87.8,0.13,107.1,-0.2,120.4,0.13,106.8,0.18,2.01,4.51,7.55,149.9,146,131.6,127.3,119.6,104.2,86.9,79.8,90.3,-0.19,91.6,0.59,114.9,-0.42,136.6,-0.05,125.6,-0.35,1.88,4.44,7.76,149.8,112.3,132.3,127.7,119.1,112.9,98.1,80.1,96.4,-0.41,105.3,1.63,119.5,-0.26,123.5,0.03,133.8,-1.02,2.08,4.71,8.1,158.7,145.1,142.2,132.2,115.7,105.4,75.9,78.3,14.1,0.14,95.1,0.96,115.9,-0.08,117,-0.18,114,-0.09,-4.63,-3.9,-2.09,192.5,203.8,191.4,185.5,154.8,112.2,97.7,78,39.8,-0.11,50.3,-0.2,53.2,0.06,-4.64,-3.83,-2.37,212.1,214.3,209.9,195.3,174.3,114,91.3,85.2,17.3,17.8,18.4,18.3,18.1,18.6,18.4,18.6,17.8,17.3,17.7,17.8,18.3,18,17.9,17.9,-4.66,-3.78,-2.71,243,107.7,87.2,160.7,149.8,142.7,163.8,147.2,229.1,206.4,197.1,184.9,172.7,152.4,129.3,118.9,-10.86,-0.97,9.25,30.9,36.1,40,42.3,47,48.5,53.2,62,0.0005
578,0.02,0,-0.01,31.1,36.9,42.7,49.4,58.1,63.3,63.6,61.4,35.2,40.7,47.3,52.7,64.8,70.9,90.5,108.9,203.7,106,86.3,58.6,50.9,43.4,38.1,32.3,188.5,184.4,171.9,162.3,149.4,140.9,130.7,116.1,30.7,37.3,42.7,49.1,60,71.2,79.6,92.8,29.8,34,40.1,42.9,45.2,46.3,48.7,56.6,30.8,36.8,44.4,51.7,59.5,82.6,73.4,66.7,14.2,-0.14,14.8,0.12,14.8,-0.07,15.5,0.19,15.8,0.15,2.18,4.78,7.81,149.1,140,124.2,118.8,107.9,101.7,89.9,75.8,74.6,-0.06,89,0.14,108.3,-0.19,121.6,0.15,108,0.2,1.96,4.47,7.51,149.6,145.9,132.2,127.5,120.2,104.6,87.7,80.3,91.2,-0.19,92.3,0.58,115.1,-0.39,137.5,0.04,126.4,-0.31,1.82,4.38,7.7,148.7,112.9,133.3,128.3,120.5,113.7,98.9,80.3,97.3,-0.39,106.4,1.64,120.3,-0.26,124.7,-0.1,134.9,-1.29,2.06,4.72,8.15,161.7,146.4,142.8,132.9,115.8,105.5,76.6,78.9,14.1,0.14,95.3,0.94,116.3,-0.03,117.6,-0.16,114.7,-0.1,-4.79,-4,-2.15,194.8,204.1,192.4,187.1,156.2,113.4,97.2,79,40.4,-0.12,50.9,-0.22,53.9,0.1,-4.86,-4.02,-2.57,212.6,214,209.1,192.8,172.3,114.3,91.7,86.3,17.4,17.8,18.4,18.3,18.1,18.5,18.5,18.6,17.8,17.2,17.7,17.7,18.2,18.1,17.9,17.9,-4.89,-3.99,-2.9,244.6,109,87.5,161.7,150.9,143.9,164.7,148.2,229.3,207.9,200,186.4,174.2,153.7,130.4,119.9,-11.47,-1.12,9.51,31.2,36.5,40.1,42.5,47.3,49.1,54.3,62.6,0.0005
591,0.03,0,0.03,31.4,37.3,43,50.3,58.5,63.2,64.1,62.2,35.5,41,48,53.2,65.4,71.6,90.4,110,204.7,106.9,84.4,58.9,51.4,43.9,38.5,33.1,189.7,186.2,172.4,163.1,151.2,140.8,131.8,117.1,31.2,38,43,49.6,60.4,71.6,79.7,93.3,30.4,34.3,40.8,43.3,45.9,46.5,49,57.2,31,37.1,44.8,52.1,59.9,83.9,73.4,67,14.2,-0.2,14.9,-0.12,14.8,-0.21,15.5,0.19,16,0.43,2.72,5.35,8.31,149.9,141,125.5,120,107.5,102.1,90.4,76.8,75.6,-0.04,90.2,0.15,109.5,-0.17,122.6,0.16,109.1,0.19,2.36,4.91,7.92,150.1,147.4,132.2,127.6,119.7,104.7,88.4,81.1,92.1,-0.17,92.9,0.59,115.7,-0.38,138.5,-0.15,127.4,-0.33,2.23,4.79,8.16,150.4,114.4,134.3,128.9,120.9,114.2,99.7,81.1,98.2,-0.38,107.3,1.71,121.2,-0.28,125.7,-0.13,136,-1.03,2.63,5.28,8.71,161.5,148,143.6,133.7,116.8,106.2,77.2,79.7,14,0.07,95.5,0.99,116.8,-0.07,118.6,-0.15,115.3,-0.13,-4.36,-3.53,-1.71,194,205.2,193.3,189.1,156.7,114.7,97.6,80,41.2,-0.12,51.4,-0.22,54.6,0.1,-4.44,-3.58,-2.12,211.9,213.8,206.9,192.3,170.1,115.3,92.1,86.9,17.4,17.8,18.4,18.4,18.1,18.5,18.5,18.7,17.8,17.3,17.7,17.8,18.2,18.1,18,17.9,-4.51,-3.64,-2.52,245.6,110.3,87.8,163.6,152.4,145.1,165.6,149.4,228.4,209.1,202.4,188.4,174.8,153.6,130.4,120.7,-10.61,-0.8,10.42,31.5,36.8,40.7,42.9,47.6,49.4,54.2,62.8,0.0005
605,0,0,0.03,31.9,37.9,43.4,50.8,58.8,62.9,64.7,63.1,34.4,41.4,48.3,53.6,65,72.4,89.5,109.3,206.9,105.8,83.2,59.6,51.8,43.6,36.8,30.2,191.2,187.5,171.7,163.1,152.9,142.2,132.7,117.7,30.9,37.8,42.9,49.6,59.1,72,78.9,92.8,30.9,34.7,41.2,44,46.4,46.8,49.5,57.7,31.2,37.5,45.3,52.2,60.2,84.9,74.2,67.6,14.3,-0.48,15.2,-0.43,14.9,-0.42,16.4,0.23,22.8,1.1,3.34,6.01,8.93,151,141.8,125.8,120.8,108.3,102.5,91,77.7,76.6,-0.07,91.2,0.15,110.6,-0.16,123.5,0.09,110.2,0.18,2.98,5.53,8.59,151.9,148.6,132.8,128,120.4,104.9,88.5,81.7,92.9,-0.14,93.6,0.63,116.9,-0.35,139.7,-0.23,128.5,-0.3,2.89,5.46,8.85,152.2,115.9,135.3,129.8,121.1,115.7,100.4,81.9,99.1,-0.37,108.3,1.79,122.3,-0.27,126.9,-0.09,137.2,-1.49,3.25,5.94,9.4,159.3,147.9,144.2,134.9,119.3,106.8,77.9,80.4,14.1,0.11,95.9,0.98,117.8,-0.08,119.5,-0.16,115.7,-0.13,-3.65,-2.92,-1.13,194.8,207.3,194.8,188.9,155.5,114.4,98.7,80.8,41.7,-0.09,52,-0.21,55.2,0.15,-3.77,-2.9,-1.44,213.1,215.3,209,194.3,172,117.3,93,87.1,17.4,17.9,18.5,18.5,18.2,18.6,18.5,18.8,17.8,17.3,17.7,17.8,18.3,18.2,18,18,-3.82,-2.94,-1.81,245.2,109.3,88.1,164.9,153.5,146.3,166.6,150.3,230.2,210.7,202.6,188.8,173.1,152,131.6,120.6,-8.8,-0.09,11.12,31.9,37.2,41.3,43,48,49.8,54.5,62.8,0.0004
619,-0.01,0,0.01,32.2,38.1,43.3,50.8,58.5,63.1,64.6,63.5,33.6,42.3,47.8,53,64.1,71.8,86.5,107,206.6,104.7,81,60,51.2,43.4,33.6,24.4,192.6,187.7,173.3,164.7,153.2,143.3,133.1,118.6,30.5,35.5,41.9,48.8,57.7,72.1,77.8,93.9,31.1,35.4,41.4,44.7,46.5,47.2,49.5,58.4,31.3,37.5,45.2,51.8,59.8,83.9,74.6,67.3,14.4,-0.62,15.4,-0.61,15.1,-0.53,18.6,0.45,33.2,1.5,3.96,6.65,9.56,152.3,141.2,126.4,121.2,110.1,103.1,91.7,78.2,77.3,-0.08,91.7,0.14,111.6,-0.18,124.4,0.08,111.1,0.17,3.64,6.21,9.29,153.1,148.2,133.6,129.1,121.3,105.2,88.9,82,93.5,-0.13,94.3,0.67,117.7,-0.37,140.4,-0.13,129.3,-0.38,3.56,6.13,9.55,152.7,114.6,137,131.2,122.1,116,101,82.5,99.9,-0.36,109.1,1.85,123.4,-0.26,128.1,0.1,138.4,-2.05,3.87,6.58,10.1,160.3,148.1,145,135.5,120.6,107.3,78.6,81,14.1,0.16,95.2,0.93,117.9,-0.08,119.6,-0.15,115.8,-0.12,-2.99,-2.35,-0.59,197.6,205.9,193.3,188.5,155.8,115.2,99.1,82,41.8,-0.04,52.4,-0.2,55.6,0.2,-3.11,-2.22,-0.73,214,216.7,214.9,197.9,174.4,118.1,94.8,87.2,17.4,17.9,18.6,18.6,18.2,18.6,18.6,18.8,17.9,17.2,17.8,17.9,18.4,18.2,18.1,18.1,-3.11,-2.22,-1.07,243.7,107.9,88.4,164.8,153.9,146.5,166.2,149.9,231.1,210,200.3,189.3,173.6,153.2,133.5,120.1,-7.18,0.48,11.54,32.2,37.4,41.6,43.5,48.1,50.3,54.5,63.1,0.0004
633,-0.01,0,0.02,32,37.9,42.8,50.3,57.7,62.4,64.1,63.3,33.9,42.7,46.7,51.5,63.4,70.4,85.5,107.3,204.8,105.1,77.6,61,49.6,43.1,31.4,20.7,193.6,187.8,175.8,165.9,154.1,143.4,133.7,119.8,29.9,32.4,40.7,48.3,57.4,71.4,77,95.5,30.9,35.8,41.2,44.8,46.5,47.4,49.4,58.1,30.8,37.3,44,50.7,59.3,81.9,74.2,66.7,14.5,-0.61,15.4,-0.64,15.2,-0.52,21.6,0.48,41.4,1.51,3.89,6.59,9.53,152.7,140.6,127.6,121.4,111,103.7,92.7,78.8,78.1,-0.1,92.4,0.13,112.4,-0.17,125.1,0.12,111.9,0.17,3.64,6.23,9.3,153.1,147.3,134.2,129.9,121.2,105.5,89.7,82.6,94.1,-0.15,95,0.67,118.8,-0.39,140.8,-0.17,130.1,-0.37,3.59,6.19,9.59,153.3,113.8,137.2,131.5,123.2,115.9,101.3,83,100.9,-0.35,109.9,1.86,124.5,-0.27,129.3,-0.09,139.2,-2.19,3.83,6.56,10.08,160.6,149,145.8,136.3,120.5,108,79.1,81.6,14.1,0.18,93.2,0.91,117.7,-0.1,120.2,-0.15,116.5,-0.11,-2.89,-2.29,-0.6,195.8,204.9,191,186.5,157.3,116.7,100.6,83,41.9,0.04,52.5,-0.18,55.7,0.18,-3,-2.15,-0.68,214.3,216.1,214.7,200.7,178.6,117.4,95.8,88.2,17.4,18,18.7,18.6,18.2,18.7,18.6,18.8,17.9,17.3,17.8,17.9,18.4,18.3,18.2,18.1,-3.01,-2.1,-0.95,242.7,107.1,88.3,164.9,154.4,146.7,165.3,149.8,231.2,208.9,200.5,190.8,175.7,154,135.5,120.1,-6.96,0.55,11.66,32.4,37.5,41.6,44.3,48.1,50.2,53.7,61.9,0.0004
646,0.01,-0.01,0,31.9,37.7,42.3,49,56.2,60.8,63.8,63.1,34,41.5,45.4,50.7,61.9,70.3,87.8,108.7,204.6,106,76,61.6,48.9,42,30.2,20.4,194.1,187.7,177.2,166.1,154.2,143.4,134.6,120.7,28.7,31.2,40.3,48.3,57,70.3,77.4,96.9,30.7,35.4,41,44.3,46.3,47.1,49.2,56.8,29.7,36.2,42.1,49.7,58.5,81.4,73,66.3,14.7,-0.64,15.5,-0.62,15.3,-0.51,23.5,0.37,47.3,1.49,3.86,6.6,9.53,152.8,141.6,128.3,122.1,110.7,104,93.5,79.2,79,0.02,93.4,0.13,113.2,-0.14,126,0.15,113,0.24,3.65,6.25,9.31,153.9,146.7,134.8,130.2,121.7,106.2,90.2,83.5,94.8,-0.18,95.8,0.65,120,-0.39,141.3,-0.24,130.9,-0.21,3.57,6.18,9.59,152.8,115.6,136.2,132,124.3,116.8,101.9,83.5,101.7,-0.34,110.5,1.87,125.4,-0.29,130.2,-0.14,140.2,-2.17,3.85,6.55,10,160.8,148.7,146.2,136,120.9,108.7,80,82.3,14.1,0.18,91.2,0.9,118,-0.1,121.5,-0.15,117.5,-0.1,-2.9,-2.34,-0.61,194.9,206.5,191,185,161.3,116.9,102.1,82.9,42.1,-0.05,52.5,-0.15,55.9,0.14,-3.06,-2.23,-0.75,212.2,214.8,214.1,202,179.2,118.5,95.9,89.8,17.4,18,18.7,18.6,18.3,18.7,18.7,18.8,17.9,17.3,17.9,18,18.4,18.4,18.2,18.1,-3.04,-2.17,-1.04,240.8,106,87,164.5,154,146.7,164.7,150,229.3,210,203.6,192.6,176.6,154.4,135.8,120.9,-6.76,0.57,11.27,32.3,37.3,41.1,44.6,47.5,49.9,52.6,60.9,0.0004
660,0,-0.01,0,32,37.5,41.4,47.2,55.3,59.8,63.4,62.3,34,40.1,44.4,49.8,60.3,71.2,88,109.7,204.5,106.3,75.1,60.2,49.5,41,29.1,20.3,193.5,187.9,176.6,166.4,154,144.1,135.6,121.4,28.1,30.9,40,47.3,56.5,70.6,78.7,97,30.3,34.8,40.6,43.6,45.8,46.7,48.7,55.6,29.4,35.1,40.8,49.6,58.2,81.2,72.2,66,14.8,-0.63,15.6,-0.61,15.5,-0.48,24.5,0.41,51.1,1.48,4.28,7.02,9.95,151.6,141.2,129.5,123.2,110.9,104.9,93.9,79.6,79.8,0.05,94.4,0.13,114,-0.19,126.8,0.18,114.1,0.22,3.96,6.57,9.6,154.3,148,135,130.4,122.2,106.9,90.6,84.1,95.5,-0.2,96.4,0.66,120.7,-0.38,141.9,-0.21,131.7,-0.29,3.85,6.47,9.91,152.1,115.5,136.6,131.5,124.6,116.6,102.6,83.7,102.5,-0.33,111.2,1.9,126.2,-0.3,131.2,-0.12,141,-2.15,4.24,6.94,10.38,162.7,148.1,145.9,136.5,121,109.6,80.9,83.1,14.1,0.15,89.8,0.87,118.7,-0.09,122.7,-0.16,118.1,-0.11,-2.77,-2.18,-0.42,197.5,205.9,191.6,186.9,162.7,117.3,102.7,84.2,42.3,-0.01,52.6,-0.15,56,0.16,-2.8,-1.99,-0.53,210.4,213.8,213.7,201.9,178.7,119.6,96.9,89.3,17.4,18,18.7,18.7,18.3,18.8,18.7,18.9,18,17.3,17.9,18,18.4,18.4,18.2,18.1,-2.78,-1.94,-0.83,237.8,105.5,86,163.3,152.6,146,163.8,149.7,227.5,210.7,204.8,194.3,176.5,155.7,135.6,122.4,-6.34,0.77,11.41,32.1,36.8,40.5,44.2,46.9,49.3,51.6,60.6,0.0005
674,0,0,-0.01,32,36.9,40.3,46.1,55.6,59.8,63.3,62.1,33.5,39.8,44,48.5,59,71,88,110.8,204.4,106.5,75.9,58,50.2,40.3,28.2,19.8,192,187.6,177.2,166.5,154.8,145.6,136.6,121.2,27.9,30.4,40.5,46.2,56.4,70.9,78.7,97.1,29.7,34.1,40.4,43,45.3,46.4,48.2,55.7,29.1,34.3,40.3,49.3,58.1,81.6,71.6,65.5,14.9,-0.64,15.7,-0.59,15.6,-0.5,25.4,0.4,53.1,1.42,3.54,6.27,9.26,151.4,141,129.6,123.5,111.7,105.5,94,80.5,80.7,-0.1,95.3,0.14,114.9,-0.21,127.4,0.18,114.8,0.19,3.37,5.93,9.05,152.3,149.1,135.5,130.3,121.5,107.3,91,84.5,96.3,-0.18,97.4,0.64,121.9,-0.42,142.2,-0.22,132.2,-0.32,3.31,5.93,9.32,153.3,116.5,137.8,131.2,124,117,103,84.3,103.1,-0.33,111.7,1.84,127,-0.28,132.1,-0.1,141.4,-2.16,3.39,6.23,9.71,163,148,146,136.8,121.3,110.2,81.5,83.9,14.1,0.18,89.2,0.87,119.6,-0.06,123.4,-0.15,118.5,-0.13,-3.04,-2.51,-0.86,196.9,204.8,192.2,186.2,159.5,117.7,102.3,85.3,42.6,0.02,52.6,-0.14,56,0.17,-3.25,-2.48,-1.07,209.6,214.4,213.3,199.6,178.5,119.6,99.3,88.8,17.4,18,18.8,18.7,18.3,18.8,18.7,18.9,18,17.3,17.9,18,18.4,18.3,18.2,18.2,-3.32,-2.43,-1.34,240.8,105.9,85.8,163.2,151.9,145.6,163.1,149.6,227.3,209.3,203.7,194.6,176.7,156.6,137.1,123.1,-7.13,0.32,10.4,31.7,36.2,39.9,43.6,46.5,48.9,50.8,60.5,0.0005
