s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
509,0.02,0.01,0.01,29.1,34.6,40.1,47.2,55.4,60.6,61.2,60,33.9,38.8,44.7,49.7,62.3,69.7,87.8,105.4,200.5,102.1,83.3,56.4,48.3,41.1,35.5,28.6,186.3,180.4,169.3,158.5,147.8,136.7,127.3,112.9,28.9,34.8,40.1,46.3,57,68.7,77.6,88.2,28.1,32.4,38.3,41.5,43.2,43.6,46.1,55,29,34.6,42.2,49.5,56.4,81.2,70.4,64.7,14.1,-0.04,14.6,-0.09,14.6,-0.11,15.4,-0.06,15.8,-0.22,5.16,7.74,10.57,146.3,135.9,120.8,116.1,104.3,98.1,86,73.3,69.2,-0.07,82.8,0.11,102.4,-0.21,115.5,-0.08,101.6,0.2,4.74,7.22,10.16,145.4,143,129.1,123.6,115.6,99.8,84,76.8,86.7,-0.17,86.7,0.73,110.4,-0.37,133.2,-0.08,121.3,-0.36,4.74,7.22,10.5,146.3,108.4,130.6,124.7,117.2,109.8,95.8,77.1,91.9,-0.44,100.8,1.84,115.2,-0.27,118.2,0.19,129.4,-0.39,4.99,7.58,11.01,154.1,141.4,138.9,128.5,112.1,101.8,72.4,75,14.1,0.14,92.2,1.13,112.8,0.05,113.9,-0.15,110.8,-0.07,-1.93,-1.17,0.47,188.9,198.2,185.1,180.2,151.9,109.3,94.1,75.8,37.3,0.04,47.9,-0.19,50.8,0.19,-1.9,-1.17,0.22,207.4,209.9,206.3,191.3,169.9,113,89,82.3,17.2,17.7,18.2,18.1,17.9,18.3,18.3,18.4,17.5,17.2,17.6,17.6,18.1,17.9,17.8,17.7,-1.84,-1.06,-0.01,235,105.9,84.7,155.2,144.9,137.3,158.4,142.5,221.3,203,194,182.1,169.1,147.3,126.3,116.3,-4.22,1.75,12.51,29.2,34.3,38.8,40.5,44.7,46.5,50.9,59.3,0.0005
523,0,-0.01,0,29.5,35.1,40.5,47.7,55.5,60.5,62.1,60.8,34.5,39.3,45,50.4,63.1,71.1,88.4,106,202.3,101.6,82.5,56.6,48.8,41.6,36,28.9,187.8,179.5,170.1,159.4,147.2,138,127.5,113.9,29.3,35.3,40.6,46.7,57.1,69.6,78.4,88.4,28.3,33,38.6,42,43.6,43.9,46.6,55.4,29.2,35,42.7,50.1,56.9,81.8,71.8,65.3,14.1,-0.06,14.7,-0.1,14.7,-0.19,15.4,-0.18,15.8,-0.25,4.75,7.37,10.2,147.3,135.9,122.6,117.3,105.2,99.2,86.8,73.5,70.3,-0.06,84,0.08,103.6,-0.2,116.8,-0.05,102.9,0.19,4.49,6.98,9.97,147.7,144.6,129.8,124.5,116.8,101.2,85,78,87.6,-0.18,87.7,0.72,111.9,-0.38,134,0.11,122.6,-0.35,4.48,6.96,10.27,148.5,109.5,131.5,126,118.9,110.9,96.9,78,93,-0.44,102,1.8,116.4,-0.28,119.7,0.13,130.7,-0.35,4.66,7.31,10.76,155.1,142.3,140,129.6,112.5,102.7,73.4,75.8,14.1,0.17,92.9,1.12,113.8,0.04,114.6,-0.16,111.8,-0.09,-2.16,-1.43,0.27,191.3,199.6,185.4,181.9,152.2,109.4,95.3,76.3,37.9,0.05,48.6,-0.18,51.4,0.21,-2.03,-1.26,0.12,210.4,213.5,210.7,195,172.4,111.6,91,82.6,17.3,17.8,18.3,18.2,18,18.3,18.3,18.5,17.7,17.2,17.6,17.7,18.1,18,17.9,17.8,-1.96,-1.16,-0.08,238,106.5,85.5,156.4,145.4,138.4,159,143,223.6,204.6,195.4,181.2,169.7,148.4,127.2,117.3,-4.46,1.65,12.85,29.5,34.7,39.2,41,45.1,47.1,51.7,60.7,0.0004
536,-0.01,0,-0.01,30,35.6,41,48.2,55.6,60.4,62.4,60.6,34.4,39.6,45.2,51,63.5,71.3,87.4,106.1,202.5,101.5,80.7,57.1,49.4,42.2,36.6,29.8,188.8,180.2,169.5,159.7,146.8,139.1,128.5,114,29.5,35.8,41.1,47.5,57.4,70.6,78.3,88.1,28.7,33.3,39.1,42.4,44,44.7,47.2,55.8,29.2,35.5,43.3,50.6,57.6,81.7,72.4,66,14.2,-0.12,14.7,0.08,14.7,-0.2,15.4,-0.13,15.8,-0.18,4.65,7.26,10.15,147.8,134.8,123.7,117.8,105.8,100.1,87.2,74.1,71.4,-0.09,85.2,0.09,104.8,-0.21,118,-0.08,104.2,0.17,4.49,7,10.05,148.9,145.5,130.3,125.7,118.2,102.5,85.8,78.8,88.5,-0.18,89.2,0.71,112.8,-0.42,134.8,-0.21,123.7,-0.31,4.45,6.95,10.27,150.3,111.2,132.1,126.5,118.8,112.8,97.1,79.2,94.2,-0.43,103.2,1.8,117.5,-0.28,120.9,0.1,131.8,-0.76,4.54,7.2,10.67,157.2,143.7,140.8,130.8,113.9,103.2,74.6,76.8,14,0.16,93.7,1.08,114.8,-0.03,115.5,-0.17,112.6,-0.1,-2.26,-1.53,0.24,190.8,200.3,187.5,183.2,151.2,109.5,96,76.8,38.5,0.04,49.3,-0.17,52,0.2,-2.08,-1.32,0.09,210.5,212.8,209.3,194.3,173.2,111.9,90.9,82.7,17.2,17.8,18.3,18.2,18,18.4,18.3,18.5,17.7,17.2,17.6,17.7,18.2,18,17.9,17.8,-2.03,-1.24,-0.16,241.7,106.7,86.2,158.2,146.2,139.8,160.1,143.8,226.3,206.6,196.3,180.8,169.3,151,128.9,117.7,-4.56,1.64,12.56,30,35.1,39.6,41.8,45.6,47.6,51.9,60.1,0.0005
550,-0.02,0.01,-0.03,30.6,36,41.5,48.9,56.7,60.9,62.9,61,34.4,39.8,45.8,51.4,63.6,71.2,88.9,107,204.5,102.9,81.6,57.7,49.9,42.8,37.2,30.5,190,182.4,169,161.3,147.8,140.4,129.3,114.3,29.8,36.3,41.8,48.3,58,70.8,77.7,88.9,29.2,34,39.5,42.8,44.4,45.5,47.9,56,29.9,35.9,43.8,50.8,58.3,81.8,72.6,66.4,14.3,-0.14,14.8,-0.09,14.8,-0.13,15.4,0.08,15.8,-0.19,4.77,7.44,10.35,149.4,136.4,123.9,118.2,106.3,100.3,88.1,74.9,72.5,-0.13,86.4,0.17,105.9,-0.21,119.2,-0.03,105.5,0.18,4.57,7.1,10.09,149.1,145.9,130.7,126.7,118.6,103.3,86.4,79.5,89.4,-0.2,90.6,0.71,113.9,-0.45,135.6,-0.21,124.7,-0.39,4.46,7,10.35,150.4,112.1,132,127.4,118.5,112.8,97.2,80,95.4,-0.43,104.3,1.9,118.6,-0.28,122.2,0.11,132.8,-0.93,4.8,7.35,10.78,158.9,144.9,141.4,131.3,115.3,104.2,75.3,77.7,14.1,0.13,94.5,1.08,115.3,-0.06,116.2,-0.17,113.3,-0.1,-2.12,-1.35,0.35,190.7,202.3,189.4,184.5,152.1,111.1,96.8,77.2,39.1,-0.1,49.8,-0.21,52.7,0.1,-2.1,-1.32,0.13,210,213.2,209.9,195.1,173.4,113.6,91.3,83.3,17.2,17.8,18.3,18.2,18,18.5,18.4,18.5,17.7,17.3,17.7,17.7,18.2,18,17.9,17.9,-2.1,-1.34,-0.26,243.1,107.2,86.8,159.8,148.1,141.3,162,145.4,227,206.1,196.7,182.1,170.2,153,128.4,117.6,-4.78,1.43,12.15,30.4,35.6,39.8,42.3,46.3,48.1,52.3,60.5,0.0005
564,0,0.01,-0.04,30.9,36.5,42.3,49.2,57.8,62.2,63.5,60.6,34.9,40.1,46.6,52,64.1,70.6,90.7,107.8,204.3,104.3,84.3,58.3,50.3,43.1,37.6,31.3,189.7,183.5,169.8,161.6,148.9,141.4,129.7,115,30.3,36.9,42.3,48.7,59.1,71.2,78.9,90.6,29.5,34.1,39.5,42.8,44.5,46,48.5,56.2,30.7,36.3,44.1,51.2,58.9,82.2,73.1,66.6,14.2,-0.15,14.9,-0.11,14.8,-0.1,15.5,-0.09,15.8,-0.1,4.65,7.32,10.28,149.1,139.1,123.8,118.4,107.3,101.1,89.4,75.2,73.6,-0.12,87.8,0.13,107.1,-0.21,120.4,0.13,106.8,0.19,4.48,7.01,10.02,149.9,146,131.6,127.3,119.6,104.2,86.9,79.8,90.3,-0.2,91.6,0.72,114.9,-0.43,136.6,-0.14,125.6,-0.35,4.34,6.9,10.25,149.8,112.3,132.3,127.7,119.1,112.9,98.1,80.1,96.4,-0.41,105.3,1.91,119.5,-0.27,123.5,-0.08,133.8,-1.05,4.65,7.23,10.67,158.7,145.1,142.2,132.2,115.7,105.4,75.9,78.3,14.1,0.15,95.1,1.1,115.9,-0.06,117,-0.18,114,-0.09,-2.31,-1.52,0.24,192.5,203.8,191.4,185.5,154.8,112.2,97.7,78,39.8,-0.11,50.3,-0.21,53.2,0.04,-2.32,-1.52,-0.03,212.1,214.3,209.9,195.3,174.3,114,91.3,85.2,17.3,17.8,18.4,18.3,18.1,18.6,18.4,18.6,17.8,17.3,17.7,17.8,18.3,18,17.9,17.9,-2.31,-1.52,-0.43,243,107.7,87.2,160.7,149.8,142.7,163.8,147.2,229.1,206.4,197.1,184.9,172.7,152.4,129.3,118.9,-5.46,1.35,12.19,30.9,36.1,40,42.3,47,48.5,53.2,62,0.0005
578,0.03,0,-0.01,31.1,36.9,42.7,49.4,58.1,63.3,63.6,61.4,35.2,40.7,47.3,52.7,64.8,70.9,90.5,108.9,203.7,106,86.3,58.6,50.9,43.4,38.1,32.3,188.5,184.4,171.9,162.3,149.4,140.9,130.7,116.1,30.7,37.3,42.7,49.1,60,71.2,79.6,92.8,29.8,34,40.1,42.9,45.2,46.3,48.7,56.6,30.8,36.8,44.4,51.7,59.5,82.6,73.4,66.7,14.2,-0.15,14.8,0.13,14.8,-0.09,15.5,0.15,15.8,0.16,4.74,7.38,10.35,149.1,140,124.2,118.8,107.9,101.7,89.9,75.8,74.6,-0.08,89,0.13,108.3,-0.2,121.6,0.15,108,0.2,4.42,6.97,9.99,149.6,145.9,132.2,127.5,120.2,104.6,87.7,80.3,91.2,-0.19,92.3,0.71,115.1,-0.4,137.5,-0.13,126.4,-0.31,4.28,6.84,10.19,148.7,112.9,133.3,128.3,120.5,113.7,98.9,80.3,97.3,-0.39,106.4,1.92,120.3,-0.27,124.7,-0.13,134.9,-1.31,4.63,7.23,10.72,161.7,146.4,142.8,132.9,115.8,105.5,76.6,78.9,14.1,0.14,95.3,1.09,116.3,0.04,117.6,-0.16,114.7,-0.1,-2.46,-1.62,0.18,194.8,204.1,192.4,187.1,156.2,113.4,97.2,79,40.4,-0.13,50.9,-0.22,53.9,0.09,-2.54,-1.71,-0.22,212.6,214,209.1,192.8,172.3,114.3,91.7,86.3,17.4,17.8,18.4,18.3,18.1,18.5,18.5,18.6,17.8,17.2,17.7,17.7,18.2,18.1,17.9,17.9,-2.54,-1.73,-0.62,244.6,109,87.5,161.7,150.9,143.9,164.7,148.2,229.3,207.9,200,186.4,174.2,153.7,130.4,119.9,-6.07,1.19,12.45,31.2,36.5,40.1,42.5,47.3,49.1,54.3,62.6,0.0005
591,0.03,0,0.03,31.4,37.3,43,50.3,58.5,63.2,64.1,62.2,35.5,41,48,53.2,65.4,71.6,90.4,110,204.7,106.9,84.4,58.9,51.4,43.9,38.5,33.1,189.7,186.2,172.4,163.1,151.2,140.8,131.8,117.1,31.2,38,43,49.6,60.4,71.6,79.7,93.3,30.4,34.3,40.8,43.3,45.9,46.5,49,57.2,31,37.1,44.8,52.1,59.9,83.9,73.4,67,14.2,-0.21,14.9,-0.11,14.8,-0.22,15.5,0.15,16,0.43,5.27,7.95,10.85,149.9,141,125.5,120,107.5,102.1,90.4,76.8,75.6,-0.07,90.2,0.15,109.5,-0.18,122.6,0.16,109.1,0.19,4.82,7.41,10.39,150.1,147.4,132.2,127.6,119.7,104.7,88.4,81.1,92.1,-0.17,92.9,0.72,115.7,-0.39,138.5,-0.2,127.4,-0.33,4.69,7.25,10.65,150.4,114.4,134.3,128.9,120.9,114.2,99.7,81.1,98.2,-0.38,107.3,1.98,121.2,-0.28,125.7,-0.16,136,-1.05,5.19,7.79,11.28,161.5,148,143.6,133.7,116.8,106.2,77.2,79.7,14,0.08,95.5,1.13,116.8,-0.06,118.6,-0.15,115.3,-0.12,-2.03,-1.15,0.62,194,205.2,193.3,189.1,156.7,114.7,97.6,80,41.2,-0.12,51.4,-0.22,54.6,0.09,-2.12,-1.27,0.22,211.9,213.8,206.9,192.3,170.1,115.3,92.1,86.9,17.4,17.8,18.4,18.4,18.1,18.5,18.5,18.7,17.8,17.3,17.7,17.8,18.2,18.1,18,17.9,-2.17,-1.37,-0.24,245.6,110.3,87.8,163.6,152.4,145.1,165.6,149.4,228.4,209.1,202.4,188.4,174.8,153.6,130.4,120.7,-5.21,1.51,13.36,31.5,36.8,40.7,42.9,47.6,49.4,54.2,62.8,0.0005
605,0,0.01,0.03,31.9,37.9,43.4,50.8,58.8,62.9,64.7,63.1,34.4,41.4,48.3,53.6,65,72.4,89.5,109.3,206.9,105.8,83.2,59.6,51.8,43.6,36.8,30.2,191.2,187.5,171.7,163.1,152.9,142.2,132.7,117.7,30.9,37.8,42.9,49.6,59.1,72,78.9,92.8,30.9,34.7,41.2,44,46.4,46.8,49.5,57.7,31.2,37.5,45.3,52.2,60.2,84.9,74.2,67.6,14.3,-0.48,15.2,-0.43,14.9,-0.43,16.4,0.2,22.8,1.1,5.89,8.61,11.47,151,141.8,125.8,120.8,108.3,102.5,91,77.7,76.6,-0.09,91.2,0.15,110.6,-0.17,123.5,0.1,110.2,0.18,5.45,8.04,11.06,151.9,148.6,132.8,128,120.4,104.9,88.5,81.7,92.9,-0.15,93.6,0.75,116.9,-0.36,139.7,-0.27,128.5,-0.3,5.35,7.92,11.35,152.2,115.9,135.3,129.8,121.1,115.7,100.4,81.9,99.1,-0.37,108.3,2.05,122.3,-0.28,126.9,-0.12,137.2,-1.5,5.82,8.45,11.97,159.3,147.9,144.2,134.9,119.3,106.8,77.9,80.4,14.1,0.11,95.9,1.12,117.8,-0.06,119.5,-0.16,115.7,-0.13,-1.33,-0.53,1.21,194.8,207.3,194.8,188.9,155.5,114.4,98.7,80.8,41.7,-0.09,52,-0.21,55.2,0.14,-1.45,-0.59,0.9,213.1,215.3,209,194.3,172,117.3,93,87.1,17.4,17.9,18.5,18.5,18.2,18.6,18.5,18.8,17.8,17.3,17.7,17.8,18.3,18.2,18,18,-1.48,-0.68,0.47,245.2,109.3,88.1,164.9,153.5,146.3,166.6,150.3,230.2,210.7,202.6,188.8,173.1,152,131.6,120.6,-3.4,2.23,14.06,31.9,37.2,41.3,43,48,49.8,54.5,62.8,0.0004
619,-0.01,0,0.01,32.2,38.1,43.3,50.8,58.5,63.1,64.6,63.5,33.6,42.3,47.8,53,64.1,71.8,86.5,107,206.6,104.7,81,60,51.2,43.4,33.6,24.4,192.6,187.7,173.3,164.7,153.2,143.3,133.1,118.6,30.5,35.5,41.9,48.8,57.7,72.1,77.8,93.9,31.1,35.4,41.4,44.7,46.5,47.2,49.5,58.4,31.3,37.5,45.2,51.8,59.8,83.9,74.6,67.3,14.4,-0.63,15.4,-0.61,15.1,-0.54,18.6,0.43,33.2,1.5,6.51,9.25,12.11,152.3,141.2,126.4,121.2,110.1,103.1,91.7,78.2,77.3,-0.1,91.7,0.14,111.6,-0.19,124.4,0.09,111.1,0.17,6.11,8.71,11.76,153.1,148.2,133.6,129.1,121.3,105.2,88.9,82,93.5,-0.14,94.3,0.78,117.7,-0.38,140.4,-0.18,129.3,-0.38,6.02,8.59,12.04,152.7,114.6,137,131.2,122.1,116,101,82.5,99.9,-0.36,109.1,2.1,123.4,-0.27,128.1,0.05,138.4,-2.06,6.44,9.09,12.67,160.3,148.1,145,135.5,120.6,107.3,78.6,81,14.1,0.17,95.2,1.08,117.9,-0.06,119.6,-0.16,115.8,-0.12,-0.67,0.03,1.74,197.6,205.9,193.3,188.5,155.8,115.2,99.1,82,41.8,-0.04,52.4,-0.21,55.6,0.19,-0.79,0.09,1.61,214,216.7,214.9,197.9,174.4,118.1,94.8,87.2,17.4,17.9,18.6,18.6,18.2,18.6,18.6,18.8,17.9,17.2,17.8,17.9,18.4,18.2,18.1,18.1,-0.77,0.04,1.21,243.7,107.9,88.4,164.8,153.9,146.5,166.2,149.9,231.1,210,200.3,189.3,173.6,153.2,133.5,120.1,-1.78,2.79,14.47,32.2,37.4,41.6,43.5,48.1,50.3,54.5,63.1,0.0004
633,0,0,0.02,32,37.9,42.8,50.3,57.7,62.4,64.1,63.3,33.9,42.7,46.7,51.5,63.4,70.4,85.5,107.3,204.8,105.1,77.6,61,49.6,43.1,31.4,20.7,193.6,187.8,175.8,165.9,154.1,143.4,133.7,119.8,29.9,32.4,40.7,48.3,57.4,71.4,77,95.5,30.9,35.8,41.2,44.8,46.5,47.4,49.4,58.1,30.8,37.3,44,50.7,59.3,81.9,74.2,66.7,14.5,-0.61,15.4,-0.64,15.2,-0.52,21.6,0.47,41.4,1.51,6.44,9.19,12.07,152.7,140.6,127.6,121.4,111,103.7,92.7,78.8,78.1,-0.12,92.4,0.12,112.4,-0.18,125.1,0.13,111.9,0.17,6.11,8.73,11.77,153.1,147.3,134.2,129.9,121.2,105.5,89.7,82.6,94.1,-0.16,95,0.78,118.8,-0.41,140.8,-0.21,130.1,-0.36,6.05,8.65,12.08,153.3,113.8,137.2,131.5,123.2,115.9,101.3,83,100.9,-0.35,109.9,2.11,124.5,-0.28,129.3,-0.12,139.2,-2.2,6.4,9.07,12.65,160.6,149,145.8,136.3,120.5,108,79.1,81.6,14.1,0.18,93.2,1.06,117.7,-0.09,120.2,-0.16,116.5,-0.1,-0.56,0.1,1.73,195.8,204.9,191,186.5,157.3,116.7,100.6,83,41.9,0.03,52.5,-0.19,55.7,0.18,-0.68,0.16,1.66,214.3,216.1,214.7,200.7,178.6,117.4,95.8,88.2,17.4,18,18.7,18.6,18.2,18.7,18.6,18.8,17.9,17.3,17.8,17.9,18.4,18.3,18.2,18.1,-0.66,0.16,1.32,242.7,107.1,88.3,164.9,154.4,146.7,165.3,149.8,231.2,208.9,200.5,190.8,175.7,154,135.5,120.1,-1.56,2.86,14.6,32.4,37.5,41.6,44.3,48.1,50.2,53.7,61.9,0.0004
646,0.02,-0.01,0,31.9,37.7,42.3,49,56.2,60.8,63.8,63.1,34,41.5,45.4,50.7,61.9,70.3,87.8,108.7,204.6,106,76,61.6,48.9,42,30.2,20.4,194.1,187.7,177.2,166.1,154.2,143.4,134.6,120.7,28.7,31.2,40.3,48.3,57,70.3,77.4,96.9,30.7,35.4,41,44.3,46.3,47.1,49.2,56.8,29.7,36.2,42.1,49.7,58.5,81.4,73,66.3,14.7,-0.64,15.5,-0.62,15.3,-0.51,23.5,0.34,47.3,1.5,6.41,9.2,12.07,152.8,141.6,128.3,122.1,110.7,104,93.5,79.2,79,-0.05,93.4,0.12,113.2,-0.16,126,0.15,113,0.24,6.12,8.75,11.78,153.9,146.7,134.8,130.2,121.7,106.2,90.2,83.5,94.8,-0.19,95.8,0.77,120,-0.4,141.3,-0.28,130.9,-0.21,6.03,8.64,12.08,152.8,115.6,136.2,132,124.3,116.8,101.9,83.5,101.7,-0.34,110.5,2.13,125.4,-0.29,130.2,-0.16,140.2,-2.18,6.42,9.06,12.57,160.8,148.7,146.2,136,120.9,108.7,80,82.3,14.1,0.19,91.2,1.05,118,-0.08,121.5,-0.16,117.5,-0.1,-0.57,0.04,1.73,194.9,206.5,191,185,161.3,116.9,102.1,82.9,42.1,-0.06,52.5,-0.16,55.9,0.13,-0.74,0.08,1.59,212.2,214.8,214.1,202,179.2,118.5,95.9,89.8,17.4,18,18.7,18.6,18.3,18.7,18.7,18.8,17.9,17.3,17.9,18,18.4,18.4,18.2,18.1,-0.69,0.09,1.23,240.8,106,87,164.5,154,146.7,164.7,150,229.3,210,203.6,192.6,176.6,154.4,135.8,120.9,-1.36,2.88,14.21,32.3,37.3,41.1,44.6,47.5,49.9,52.6,60.9,0.0004
660,0,0,0,32,37.5,41.4,47.2,55.3,59.8,63.4,62.3,34,40.1,44.4,49.8,60.3,71.2,88,109.7,204.5,106.3,75.1,60.2,49.5,41,29.1,20.3,193.5,187.9,176.6,166.4,154,144.1,135.6,121.4,28.1,30.9,40,47.3,56.5,70.6,78.7,97,30.3,34.8,40.6,43.6,45.8,46.7,48.7,55.6,29.4,35.1,40.8,49.6,58.2,81.2,72.2,66,14.8,-0.63,15.6,-0.61,15.5,-0.48,24.5,0.39,51.1,1.48,6.83,9.62,12.49,151.6,141.2,129.5,123.2,110.9,104.9,93.9,79.6,79.8,-0.02,94.4,0.12,114,-0.2,126.8,0.18,114.1,0.22,6.43,9.07,12.08,154.3,148,135,130.4,122.2,106.9,90.6,84.1,95.5,-0.2,96.4,0.78,120.7,-0.39,141.9,-0.25,131.7,-0.29,6.31,8.93,12.4,152.1,115.5,136.6,131.5,124.6,116.6,102.6,83.7,102.5,-0.33,111.2,2.15,126.2,-0.3,131.2,-0.15,141,-2.16,6.81,9.45,12.95,162.7,148.1,145.9,136.5,121,109.6,80.9,83.1,14.1,0.15,89.8,1.02,118.7,-0.08,122.7,-0.16,118.1,-0.11,-0.44,0.2,1.91,197.5,205.9,191.6,186.9,162.7,117.3,102.7,84.2,42.3,-0.03,52.6,-0.15,56,0.15,-0.48,0.32,1.81,210.4,213.8,213.7,201.9,178.7,119.6,96.9,89.3,17.4,18,18.7,18.7,18.3,18.8,18.7,18.9,18,17.3,17.9,18,18.4,18.4,18.2,18.1,-0.44,0.33,1.45,237.8,105.5,86,163.3,152.6,146,163.8,149.7,227.5,210.7,204.8,194.3,176.5,155.7,135.6,122.4,-0.94,3.08,14.35,32.1,36.8,40.5,44.2,46.9,49.3,51.6,60.6,0.0005
674,0,0,-0.01,32,36.9,40.3,46.1,55.6,59.8,63.3,62.1,33.5,39.8,44,48.5,59,71,88,110.8,204.4,106.5,75.9,58,50.2,40.3,28.2,19.8,192,187.6,177.2,166.5,154.8,145.6,136.6,121.2,27.9,30.4,40.5,46.2,56.4,70.9,78.7,97.1,29.7,34.1,40.4,43,45.3,46.4,48.2,55.7,29.1,34.3,40.3,49.3,58.1,81.6,71.6,65.5,14.9,-0.64,15.7,-0.59,15.6,-0.5,25.4,0.38,53.1,1.42,6.09,8.87,11.81,151.4,141,129.6,123.5,111.7,105.5,94,80.5,80.7,-0.11,95.3,0.14,114.9,-0.22,127.4,0.19,114.8,0.19,5.83,8.43,11.52,152.3,149.1,135.5,130.3,121.5,107.3,91,84.5,96.3,-0.18,97.4,0.76,121.9,-0.43,142.2,-0.26,132.2,-0.32,5.77,8.39,11.81,153.3,116.5,137.8,131.2,124,117,103,84.3,103.1,-0.33,111.7,2.1,127,-0.29,132.1,-0.14,141.4,-2.18,5.96,8.74,12.28,163,148,146,136.8,121.3,110.2,81.5,83.9,14.1,0.19,89.2,1.02,119.6,-0.03,123.4,-0.16,118.5,-0.12,-0.71,-0.12,1.47,196.9,204.8,192.2,186.2,159.5,117.7,102.3,85.3,42.6,-0.01,52.6,-0.15,56,0.16,-0.93,-0.17,1.27,209.6,214.4,213.3,199.6,178.5,119.6,99.3,88.8,17.4,18,18.8,18.7,18.3,18.8,18.7,18.9,18,17.3,17.9,18,18.4,18.3,18.2,18.2,-0.97,-0.17,0.94,240.8,105.9,85.8,163.2,151.9,145.6,163.1,149.6,227.3,209.3,203.7,194.6,176.7,156.6,137.1,123.1,-1.73,2.63,13.33,31.7,36.2,39.9,43.6,46.5,48.9,50.8,60.5,0.0005
688,-0.01,0.01,-0.02,32.1,36.2,39.3,45.8,56.3,60.6,63.7,63.5,33.9,39.7,44,47.8,59.5,70.8,88,111.3,204.7,106.6,78,56.9,50.2,40.1,28,19.4,191.7,187.5,178.6,165.8,155.3,146.6,138,121,27.2,30,40.5,45.8,56.5,71,78.2,96.4,29.1,33.5,40,42.4,45.1,46.3,48.1,56.1,28.7,33.7,39.6,48.9,57.7,83.2,71.7,65.3,15,-0.64,15.7,-0.56,15.7,-0.48,26.3,0.4,53.9,1.42,6.43,9.22,12.17,152,142.2,129.5,123.8,112,105.6,94.3,81.2,81.5,-0.12,96.2,0.12,115.6,-0.22,127.6,0.14,115.3,0.19,6.09,8.7,11.77,151.2,149.2,135.5,130.4,121.3,107.5,91.6,85.1,96.9,-0.17,98.5,0.78,122.7,-0.43,142.5,-0.29,132.6,-0.27,6,8.62,12.07,153.1,117.1,138.7,132.2,123.8,118.5,103.4,85.2,103.7,-0.33,112.4,2.13,127.6,-0.29,132.9,-0.15,142,-2.17,6.26,9,12.55,162.8,148.6,146.3,136.3,122.9,110.2,82,84.3,14.1,0.17,88.7,1,120.7,0.07,123.7,-0.15,118.9,-0.1,-0.58,-0.03,1.67,193.9,204.3,191.8,184.8,158.6,118.7,102.8,85.8,42.7,-0.08,52.6,-0.1,56,0.13,-0.69,0.02,1.47,210.4,215.3,213.7,199,180.4,119.2,99.9,88.3,17.4,18,18.8,18.8,18.4,18.8,18.7,19,18,17.3,17.9,18,18.4,18.3,18.2,18.2,-0.72,0.03,1.13,244,106.6,86.5,164.7,153.1,146.1,164.3,150.1,230.8,209.6,202.8,194.3,177.7,157.8,137.5,123.8,-1.17,2.85,13.92,31.4,35.8,39.5,43.2,45.9,48.7,50.3,60.4,0.0005
