s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1615,0.03,0.01,0.01,30.6,31.4,31,31.7,31.6,32.3,33.2,35.8,28.1,29.2,31.2,31.5,32.9,33.8,35.7,41.9,80.7,36.1,34.8,30.9,29.2,25.6,22.6,21.9,69.5,60,54.6,44.9,41.4,39.4,36.9,36.3,26.1,26.7,27.8,28.5,29.9,33.3,36.3,37.7,28.1,28.9,29.4,29.7,30.4,31.2,31,31.8,28.8,29.4,30.1,31.1,31.8,37.2,34.1,33,19,-0.83,19.9,-0.92,20,-0.89,20.7,-0.8,21.4,-0.74,-1.75,-1.34,-0.38,75.1,76.2,74.9,66.5,56.3,53.6,52.4,49,63.5,0.14,66.4,-0.04,78.6,0.15,78.3,-0.07,80.4,-0.03,-1.7,-1.3,-0.48,69.7,75.4,70.9,59.2,53.2,50.8,49.2,47.6,22.7,-0.43,24.9,-0.47,43.3,0.51,51.7,0.96,66,1.58,-1.73,-1.94,-1.54,59.8,68,43.2,37.9,37.8,32.3,30.2,28.5,24,-0.4,27.2,-0.72,47.8,0.65,59.2,1.03,67.9,-0.71,-1.79,-1.9,-1.49,61.5,53.7,44.1,39,34.4,31.4,30,31,18.8,0.06,39.3,-0.07,42.6,-0.16,41.6,-0.22,46,-0.14,-1.64,-1.73,-1.55,81.6,80.4,66.5,59,50.2,47.5,46.4,43.1,32,-0.04,33.4,0.13,35.3,-0.11,-1.82,-1.64,-1.5,85.1,79.7,66.4,61.1,56.7,50.1,46.3,46.9,26.2,27.2,26.6,26.5,27,26.3,27.2,26.6,25.9,26.4,25.8,26.6,26.5,25.9,26.5,26.4,0.03,0.03,0.01,83.9,37,35.8,42.1,38.7,39.3,39.9,38.3,69.1,58.4,52.2,48.8,46.8,55.7,41.3,40.5,-3.62,-1.51,-0.83,21,21.6,21.9,22.6,23.1,24.4,25.2,26.7,0.0045
1629,0.01,0.02,0,30.6,31.2,31,31.5,31.4,32.2,33.4,36.2,27.8,29.2,31.1,31.4,32.8,33.8,35.4,42.4,78.2,35.7,34.5,30.9,29.3,26,22.7,22.1,66.7,58.4,52.7,43.9,40.4,38.6,36.4,35.9,26.2,26.9,27.7,28.3,29.7,32.9,36.1,37.5,28,28.9,29.4,29.7,30.3,31.2,30.8,31.7,28.6,29.3,30.1,30.7,31.8,37.3,34,32.7,19.1,-0.81,19.9,-0.95,20.1,-0.88,20.7,-0.77,21.4,-0.73,-1.75,-1.33,-0.45,73.5,74.4,73.4,62.8,55.3,52.9,51.6,48.8,62.8,0.14,64.5,-0.06,77.3,0.18,76.4,0.04,79.4,0.03,-1.68,-1.3,-0.54,68.7,73.5,68.8,57.6,52.8,50.6,48.7,46.7,22.7,-0.44,25,-0.46,42.1,0.45,49.6,0.94,63.5,1.58,-1.74,-1.95,-1.57,59,66.5,43.6,37.4,36.4,32.1,30.2,27.8,23.9,-0.39,27,-0.72,47,0.66,57.1,1,64.8,-0.47,-1.79,-1.9,-1.49,60.3,53.1,43.7,38.8,34.5,31.4,30.1,30.7,18.8,-0.07,38.4,-0.03,41.5,-0.16,40.6,-0.21,44.9,-0.13,-1.62,-1.71,-1.54,79,77.7,65.4,56.3,49.6,47.1,45.9,44.2,31.9,-0.05,33.2,0.08,35.1,0.06,-1.78,-1.61,-1.49,82.8,77.3,65.1,58.5,55,49.2,45.7,46.4,26.2,27,26.6,26.6,27,26.3,27.2,26.5,25.9,26.4,25.9,26.6,26.5,25.9,26.5,26.4,0.04,0.03,0.01,82.3,36.7,35.5,41.3,37.9,38.4,38.7,37.2,66.9,56.7,51.4,47.8,46.6,55.6,40.2,40.9,-3.52,-1.47,-0.89,21.1,21.5,21.8,22.6,23.1,24.3,25.2,26.7,0.0047
1643,0.02,0.02,-0.01,30.5,31.2,30.9,31.4,31.3,32,33.4,35.7,27.7,29.5,31.3,31.6,32.8,33.7,35.2,41.3,75.8,35.1,34.1,30.9,29.2,26.4,23.2,22.1,64.6,57.1,50.9,42.9,39.6,38.1,36.3,35.6,26.4,27,27.4,28.1,29.8,33.3,35.8,37.5,27.9,28.8,29.3,29.6,30.2,31.1,30.8,31.7,28.7,29.4,29.9,30.4,31.6,37.1,33.9,32.6,19.3,-0.82,20,-0.92,20.3,-0.87,20.7,-0.77,21.4,-0.74,-1.76,-1.35,-0.54,72.3,73,70.9,60.2,54.9,52.7,50.9,48.3,62.1,0.13,62.8,-0.06,75.9,0.16,74.6,0.03,78.4,0.03,-1.69,-1.32,-0.62,67.8,72,66.8,56.2,51.9,50.1,48.4,46.5,22.7,-0.44,25.2,-0.44,41.1,0.47,47.7,0.94,61.3,1.55,-1.75,-1.96,-1.61,57.3,65,42.6,37.1,35.5,32.2,30.2,27.6,23.8,-0.38,26.8,-0.71,46.3,0.69,55.3,0.96,62.4,-0.71,-1.81,-1.94,-1.56,58.9,52.8,43.3,38.7,34.6,31.2,29.9,30.5,18.8,-0.02,37.5,-0.06,40.5,-0.14,39.7,-0.24,43.8,-0.13,-1.63,-1.7,-1.51,76.9,76.2,63.2,54.6,48.9,46.6,45.7,44.5,31.7,0.06,33,-0.08,35,0.09,-1.77,-1.61,-1.49,80.6,75.1,62.8,56.6,54.1,48.8,45.2,46.1,26.3,26.8,26.6,26.6,27,26.3,27.2,26.5,25.9,26.4,25.8,26.6,26.4,25.9,26.5,26.4,0.05,0.05,0.01,77.3,36.2,35.2,40.6,37.4,37.8,37.8,36.2,65.7,55,50.5,46.7,45.7,54.2,39,41.2,-3.61,-1.49,-0.98,21.1,21.4,21.8,22.6,23.2,24.3,25.3,26.7,0.0041
1656,0,0.01,-0.02,30.2,31.1,30.9,31.4,31.2,32,33.3,35.2,27.4,29.5,31.5,31.8,32.9,33.2,34.6,41.2,73.8,34.9,33.8,30.7,29.1,26,23,21.9,62.8,55.6,49.2,42.2,39.1,38.1,36.3,35.6,26.3,26.8,27.3,28,29.9,33.3,35.4,37.5,27.9,28.7,29.2,29.6,30.2,31,30.7,31.6,28.6,29.5,29.9,30.3,31.3,36.7,33.7,32.6,19.2,-0.85,20,-0.89,20.2,-0.88,20.6,-0.8,21.4,-0.71,-1.77,-1.38,-0.62,71.1,71.8,68.2,58.8,54.3,52.4,50.5,48.1,61.4,0.13,61.2,0.02,74.5,0.15,72.8,-0.03,77.3,0.06,-1.68,-1.33,-0.66,66.8,70.6,64.7,54.9,51,49.5,47.6,46.3,22.7,-0.44,25.3,-0.41,40.2,0.47,46.2,0.9,59.2,1.51,-1.75,-1.94,-1.63,55.8,63.7,41.4,36.7,35.6,32.3,30.1,27.9,23.6,-0.4,26.8,-0.71,45.7,0.66,53.6,0.96,60.5,-1.11,-1.82,-1.97,-1.63,57.8,52.2,42.6,38.6,34.4,31,29.9,30.7,18.8,0.1,36.7,-0.05,39.7,-0.13,39,-0.27,42.9,-0.14,-1.59,-1.7,-1.5,75.1,74.3,61.1,53.7,48.1,46.3,45.6,44.1,31.5,0.06,32.8,-0.11,34.8,0.06,-1.74,-1.58,-1.46,78.9,72.9,60.3,55.8,53,49.1,44.7,45.3,26.2,27.3,26.6,26.6,27,26.2,27.3,26.5,25.9,26.4,25.7,26.6,26.3,25.9,26.5,26.4,0.04,0.05,0,72.6,35.8,34.6,39.8,36.8,37.4,37.1,35.4,64,53.5,49.4,45.9,44.1,52.6,39.2,40.4,-3.61,-1.5,-1.05,21.1,21.4,21.8,22.6,23.2,24.4,25.3,26.7,0.0038
1670,0.02,0.01,0,30,30.9,30.8,31.3,31.1,31.9,33.3,35.4,27.1,28.8,30.6,31.8,32.8,33.1,34.5,42.1,71.9,34.9,33.6,30.4,28.8,25.6,23,21.9,61.4,54.3,48.1,41.6,39.1,38.2,36.1,35.5,26.2,26.5,27.2,28.2,29.6,33,35.2,37.2,27.8,28.7,29.1,29.5,30.1,30.9,30.7,31.5,28.4,29.3,30,30.3,31,36.4,33.6,32.4,19.1,-0.9,20,-0.9,20.2,-0.91,20.6,-0.8,21.2,-0.65,-1.75,-1.38,-0.65,70,70.7,65.6,58,53.4,52,50.2,48.3,60.8,0.13,59.8,0.08,73.2,0.16,71.1,0,76.1,0.06,-1.66,-1.32,-0.69,66,69.3,62.9,54.1,50.7,49,47.2,46,22.7,-0.43,25.4,-0.44,39.4,0.45,45.2,0.89,57.3,1.48,-1.75,-1.94,-1.63,55.2,63,41.7,36.7,35.6,32,30,28,23.5,-0.37,26.8,-0.71,45,0.59,52.1,0.93,58.8,-0.91,-1.82,-1.94,-1.62,56.9,51.3,43.1,38.5,34.4,30.9,29.7,30.2,18.8,0.07,35.9,-0.08,38.9,-0.18,38.2,-0.26,42.1,-0.15,-1.56,-1.67,-1.51,73.5,72.8,59.8,51.7,47.3,45.8,45.2,43.6,31.3,0.05,32.7,-0.02,34.7,-0.04,-1.7,-1.55,-1.43,77.3,71.7,58.9,54,51.2,48.1,44.6,44.9,26.3,27.5,26.6,26.6,27.1,26.1,27.2,26.6,25.9,26.4,25.7,26.7,26.3,25.9,26.5,26.4,0.03,0.04,0.01,71.4,35.7,34.2,39.3,36.5,36.9,36.3,34.9,62.7,52.7,48.7,45,43.5,49.9,39.1,39,-3.63,-1.45,-1.06,21.1,21.4,21.8,22.5,23.2,24.3,25.3,26.7,0.0039
1684,0.04,0.01,0,30,30.9,30.7,31.2,31.1,31.9,33.2,35.2,27.4,28.8,30.4,31.5,32.4,32.9,34.3,42.7,70.1,34.8,33.5,30.4,28.7,25.4,23.4,21.8,60.3,53.5,47.4,41.3,38.5,37.9,35.9,35.2,26.1,26.6,27.4,28.3,29.1,32.5,35.1,37.2,27.8,28.6,29,29.4,30,30.7,30.7,31.4,28.2,29,30,30.3,30.8,36.2,33.5,32.3,19.1,-0.88,20,-0.89,20.1,-0.9,20.7,-0.78,21.1,-0.66,-1.73,-1.38,-0.68,69,69.7,63.9,56.9,52.9,51.5,49.9,48.3,60.3,0.12,58.5,0.08,72,0.14,69.5,-0.03,75,0.05,-1.67,-1.34,-0.73,64.9,67.5,61.4,53.5,50.3,48.5,46.9,45.6,22.8,-0.45,25.3,-0.46,38.8,0.46,44.1,0.93,55.7,1.5,-1.74,-1.93,-1.63,54.7,62.4,41.9,36.2,35.2,32,30.1,27.7,23.4,-0.37,26.6,-0.72,44.2,0.56,50.9,0.88,57.5,-0.82,-1.78,-1.94,-1.62,56,50.9,42.5,38.1,35.1,30.8,29.7,30,18.8,0.09,35.2,-0.08,38.1,-0.19,37.4,-0.24,41.2,-0.13,-1.57,-1.65,-1.49,72.1,71.4,59.4,50.2,46.9,45.2,44.7,43.8,31.1,0.04,32.5,0.07,34.6,0.05,-1.71,-1.56,-1.44,75.7,69.5,58.1,53.4,50.7,47.3,44,44.6,26.3,27.3,26.6,26.7,27.1,26.2,27.3,26.6,26,26.5,25.7,26.7,26.3,25.8,26.5,26.5,0.04,0.05,0.01,70.5,36,34.2,38.8,36.2,36.3,35.6,34.3,61.7,51.9,48.2,45,43.4,47.6,38.8,38.1,-3.57,-1.48,-1.08,21.1,21.5,21.9,22.5,23.2,24.4,25.3,26.7,0.0038
1698,0.04,0.01,-0.02,30,30.8,30.6,31.1,30.9,31.7,33,35.6,27.6,29.1,30.4,30.8,31.8,32.6,34.2,42.1,68.6,34.5,33.4,30.3,28.6,24.5,22.5,21.7,59.1,52.7,46.9,41,37.9,37.7,36,34.7,26,26.6,27.4,28.2,29,32.3,35,37.3,27.7,28.5,28.9,29.4,29.9,30.6,30.6,31.2,27.9,29,29.8,30.2,30.6,35.9,33.2,32.1,19.1,-0.83,19.9,-0.84,20,-0.85,20.7,-0.76,21.1,-0.7,-1.72,-1.39,-0.71,68,68.4,62.8,56.3,52.7,51.2,49.5,47.8,59.8,0.09,57.4,0.04,70.7,0.14,68.1,0.03,73.9,0.02,-1.66,-1.34,-0.77,64.1,65.9,59.8,53,49.9,48.4,46.6,45.5,22.7,-0.44,25.2,-0.45,38.2,0.42,43,0.85,54.4,1.5,-1.74,-1.92,-1.64,54.3,61.9,41.5,35.8,34.8,31.9,30.1,27.9,23.4,-0.39,26.4,-0.72,43.7,0.57,49.6,0.86,56.4,-1.19,-1.77,-1.94,-1.64,55.1,50.2,42,37.9,34.7,30.8,29.7,30.2,18.8,0.04,34.6,0.01,37.4,-0.18,36.7,-0.23,40.4,-0.11,-1.54,-1.63,-1.46,71.2,70,59.5,49,46.4,44.8,44.3,44.1,31,0.07,32.4,-0.08,34.4,0.08,-1.72,-1.54,-1.42,74.5,67.6,57.6,54,50.5,46.1,43.3,43.8,26.3,28.2,26.6,26.7,27.1,26.2,27.3,26.6,26,26.4,25.8,26.7,26.4,25.8,26.5,26.5,0.03,0.04,0.01,69.6,36.3,34.5,38.4,35.9,36,35,33.7,59.7,51.4,47.7,45,43.8,47.9,38.8,37.8,-3.4,-1.43,-1.11,21.1,21.6,21.9,22.6,23.1,24.4,25.3,26.7,0.004
1712,0.03,0.01,-0.04,29.9,30.9,30.5,31,30.8,31.7,33,35.5,27.5,28.8,30.2,30.2,31.8,32.5,34.1,41.3,67.3,34.2,33.2,30,28.7,24.3,21.8,21.7,58,51.8,46.4,40.7,38.2,37.6,35.7,34.3,26.1,26.4,27.2,27.9,29.2,32.6,34.9,37.3,27.6,28.4,28.7,29.2,29.7,30.5,30.5,31.1,27.9,29,29.6,30.1,30.5,36,33,31.7,19,-0.81,19.9,-0.83,20,-0.84,20.7,-0.72,21,-0.71,-1.74,-1.43,-0.76,67,67.1,61.8,55.7,52.4,50.9,49.1,47.4,59.2,0.11,56.5,0.07,69.4,0.14,66.8,0.04,72.8,0.03,-1.66,-1.34,-0.8,63.6,64.8,58.9,52.5,49.6,48.2,46.6,45.2,22.7,-0.42,25,-0.47,37.5,0.42,42.2,0.83,53.1,1.45,-1.72,-1.92,-1.65,53.6,61.4,41.8,35.9,34.5,31.7,30.4,28.2,23.3,-0.39,26.4,-0.71,43.1,0.53,48.5,0.87,55.4,-0.86,-1.79,-1.95,-1.68,54.5,48.9,42.5,37.9,34.3,30.7,29.1,29.9,18.8,-0.1,34.2,0.03,36.7,-0.15,36.1,-0.23,39.7,-0.11,-1.5,-1.62,-1.45,70.2,68,58.2,48.2,45.9,44.5,44.1,44.2,31,0.08,32.1,-0.12,34.3,0.03,-1.69,-1.52,-1.4,73.3,66.4,56.9,52.5,49.7,46,43.1,43.6,26.3,27.2,26.6,26.7,27.1,26.2,27.2,26.6,26,26.5,25.9,26.7,26.4,25.9,26.6,26.5,0.03,0.05,0.02,69.5,35.7,34.3,38.1,35.2,35.3,34.6,33.2,59,51,47.4,44.6,43.8,48.6,37.7,37.2,-3.42,-1.42,-1.15,21.1,21.6,21.9,22.6,23.1,24.3,25.2,26.7,0.0042
1725,0.03,0.01,-0.01,29.8,30.7,30.4,31,30.8,31.6,32.9,35.1,27.3,28.9,30.3,30.2,32.2,32.5,33.9,41.1,65.9,34.2,33,29.6,28.6,24.7,21.6,21.6,57.1,51.1,45.9,40.4,38.6,37.4,35.4,34.3,26.1,26.5,27.1,27.7,29.5,32.5,34.7,37.2,27.5,28.3,28.7,29.1,29.6,30.4,30.4,31.1,27.9,28.8,29.3,29.9,30.4,36,32.9,31.5,19,-0.81,19.9,-0.81,20,-0.84,20.8,-0.74,21,-0.69,-1.76,-1.45,-0.81,66.2,66.1,60.8,54.9,52,50.4,49.1,47.2,58.5,0.12,55.6,0.07,68.3,0.15,65.6,0.01,71.7,0.07,-1.67,-1.36,-0.84,63.2,63.9,58.3,52.2,49.2,47.9,46.6,45.2,22.6,-0.42,24.9,-0.49,37,0.42,41.5,0.86,51.8,1.42,-1.7,-1.92,-1.68,52.8,60.7,41.8,35.8,34.3,31.7,30.6,28.3,23.3,-0.4,26.5,-0.71,42.5,0.56,47.6,0.86,54.6,-0.97,-1.79,-1.94,-1.71,54.1,48.7,42.1,37.9,34.6,30.6,29,29.7,18.8,-0.06,33.8,-0.08,36.3,-0.12,35.6,-0.21,39.1,-0.13,-1.52,-1.6,-1.46,69.3,67,56.5,48.7,45.7,44.3,44,44.2,30.8,0.06,31.9,-0.12,34.1,0.03,-1.69,-1.53,-1.41,72.2,65,56.3,52.2,49.1,46.1,42.8,43.3,26.3,27.6,26.6,26.6,27.1,26.3,27.3,26.6,26,26.5,25.9,26.7,26.5,25.9,26.6,26.5,0.03,0.03,0.02,66.1,35.2,33.7,37.5,34.6,34.6,34.3,32.8,58.8,50.7,46.8,44.3,43,48,36.5,36.6,-3.44,-1.49,-1.2,21.1,21.7,21.9,22.5,23.1,24.4,25.2,26.7,0.0043
1739,0.01,0.01,0,29.6,30.6,30.4,31,30.8,31.4,32.7,35.1,27.2,28.6,30.3,30.6,32.1,32.5,33.6,40.2,64.7,34.2,32.7,29.5,28.4,24.6,21.7,21.6,56.5,50.5,45.5,40.1,38.5,37.3,35.1,34.4,25.9,26.7,27.2,27.6,29.6,32.3,34.5,37,27.4,28.3,28.6,29,29.5,30.3,30.3,31.1,27.8,28.7,29.3,29.7,30.2,35.5,32.7,31.3,19,-0.79,19.8,-0.78,19.9,-0.82,20.8,-0.72,21.1,-0.7,-1.75,-1.44,-0.83,65.7,65.2,59.6,54.1,51.8,49.9,49,46.8,57.9,0.11,54.8,-0.05,67.2,0.14,64.6,-0.04,70.6,0.07,-1.7,-1.39,-0.89,62.7,63.2,57.6,51.7,48.8,47.6,46.3,45,22.6,-0.4,24.9,-0.46,36.7,0.42,40.9,0.82,50.8,1.43,-1.69,-1.91,-1.7,51.6,59.8,41.5,35.7,34.2,31.5,30.4,28.1,23.3,-0.39,26.6,-0.71,42.1,0.62,46.8,0.85,53.6,-1.05,-1.78,-1.95,-1.69,53.3,48.3,41.4,37.6,34.5,30.5,29.3,29.8,18.8,0.07,33.5,-0.08,35.9,-0.13,35.1,-0.21,38.6,-0.13,-1.51,-1.61,-1.46,68.5,66.7,56.3,49.2,45.8,44,43.6,43.5,30.7,0.03,31.7,-0.07,34,-0.02,-1.7,-1.54,-1.42,71.2,64.2,55.8,52.4,48.2,45.2,42.6,43.1,26.3,28.4,26.6,26.6,27.1,26.4,27.4,26.6,26,26.4,25.8,26.7,26.5,25.9,26.6,26.5,0.04,0.03,0.01,64.6,35.3,33.8,37.1,34.6,34.2,34,32.7,57.7,50.3,46.5,43.8,42.7,47.8,36.5,36.4,-3.42,-1.47,-1.24,21.1,21.6,21.9,22.4,23.1,24.4,25.3,26.7,0.0042
1753,-0.01,0.01,-0.02,29.5,30.5,30.2,30.7,30.6,31.2,32.4,35.4,27.2,28.2,29.9,30.6,31.9,32.3,33.2,39.3,63.7,34,32.5,29.5,28.2,24.3,22,21.7,56.1,49.9,45.2,40.1,38.2,37.4,34.8,34.3,26,26.6,26.9,27.7,29.5,32.4,34.3,36.9,27.3,28.3,28.4,28.9,29.4,30.3,30.2,31,27.8,28.7,29.3,29.7,30.1,35.6,32.6,31.1,18.9,-0.78,19.8,-0.78,20,-0.8,20.7,-0.73,21,-0.67,-1.74,-1.42,-0.85,65,64.4,58.7,53.5,51.6,49.8,48.5,46.4,57.4,0.14,54,-0.07,66.1,0.13,63.5,0.05,69.6,0.06,-1.7,-1.4,-0.92,62.2,62.7,56.9,51.3,48.5,47.4,46,44.5,22.5,-0.4,24.8,-0.43,36.4,0.41,40.6,0.81,49.8,1.41,-1.69,-1.91,-1.7,51.6,59.2,40.7,35.8,34,31.6,30.2,28,23.2,-0.34,26.6,-0.71,41.7,0.62,46.1,0.8,52.8,-1.26,-1.76,-1.94,-1.67,52,47.4,40.8,37.1,34.4,30.4,29.6,30.1,18.8,0.08,33.2,-0.08,35.5,-0.15,34.8,-0.21,38.1,-0.13,-1.5,-1.61,-1.46,67.5,64.8,55.7,48.6,45.5,43.9,43.1,43.1,30.5,-0.04,31.6,0.05,33.9,-0.04,-1.68,-1.53,-1.43,70.3,63.7,55.1,51.7,47.9,44.9,42.4,42.9,26.3,29.3,26.6,26.6,27.1,26.4,27.4,26.7,25.9,26.4,25.9,26.6,26.5,25.9,26.5,26.5,0.05,0.04,0.01,63.7,35,33.7,37,34.6,34.5,34.2,32.7,57.1,49.8,46.4,43.2,42.6,48.5,36.2,36.1,-3.52,-1.46,-1.28,21.1,21.5,21.9,22.4,23.1,24.4,25.3,26.7,0.0042
1767,0,0.01,-0.03,29.5,30.2,29.9,30.4,30.4,31.1,32.3,35,27,27.8,30,30.3,31.8,32.1,33,40,63,33.7,32.5,29.5,28.2,24.3,22.1,21.7,55.5,49.3,44.8,40,37.6,37.2,34.6,34.1,26,26.5,26.9,27.7,29.5,32.4,34.5,36.9,27.3,28.2,28.4,28.8,29.3,30.2,30.2,30.9,27.8,28.7,29.1,29.6,30.1,35.6,32.3,31,18.9,-0.79,19.8,-0.8,20,-0.8,20.7,-0.74,21.1,-0.65,-1.74,-1.42,-0.86,64.2,63.6,58.1,53.2,51.2,49.6,48,46.4,56.9,0.15,53.3,-0.08,65.1,0.13,62.5,0.08,68.8,0.06,-1.68,-1.39,-0.92,61.6,62,56.4,51.1,48.3,47.4,45.9,44.4,22.5,-0.43,24.8,-0.44,36.1,0.44,40.4,0.83,49.1,1.36,-1.68,-1.9,-1.7,51.6,58.8,40.2,35.9,34.3,31.8,30,27.9,23.2,-0.36,26.6,-0.71,41.3,0.57,45.5,0.82,52.1,-1.11,-1.76,-1.9,-1.69,51.9,47,41,37,33.7,30.3,29.5,30,18.8,0.05,32.9,-0.06,35.2,-0.14,34.4,-0.21,37.6,-0.14,-1.5,-1.59,-1.43,66.5,64.3,54.7,47.2,45,43.6,43,43.1,30.4,-0.06,31.4,0.08,33.8,-0.04,-1.65,-1.51,-1.41,69.4,63,55.1,50.8,47.8,44.9,42.1,42.7,26.3,29.2,26.7,26.6,27.1,26.3,27.3,26.7,25.9,26.4,25.8,26.6,26.5,26,26.5,26.5,0.05,0.06,0.03,61.8,35,33.4,36.9,34.4,34.5,34,32.6,57.1,49.3,46.1,43,42.2,49.4,35.8,35.8,-3.48,-1.48,-1.31,21.1,21.5,21.8,22.4,23.2,24.4,25.3,26.7,0.0042
1781,0.01,0.01,-0.01,29.5,30.1,29.9,30.4,30.2,31,32.3,34.5,26.9,27.7,30.2,30.2,31.6,31.8,32.9,40.6,62.3,33.6,32.4,29.6,28,24.2,21.6,21.6,55,49.1,44.4,39.8,37.4,36.9,34.7,33.9,26,26.4,26.7,27.5,29.9,32.4,34.5,36.8,27.3,28.1,28.3,28.8,29.2,30.2,30.1,30.9,27.8,28.5,29,29.6,30.2,35.4,32.1,31.1,18.9,-0.79,19.8,-0.79,19.9,-0.82,20.7,-0.73,21,-0.65,-1.72,-1.41,-0.87,63.4,62.9,57.6,52.9,51,49.5,47.8,46.1,56.4,0.12,52.6,0.05,64.1,0.11,61.6,0.08,67.9,0.08,-1.66,-1.38,-0.92,60.9,61.3,55.9,50.8,47.9,47,45.9,44.4,22.5,-0.42,24.8,-0.4,35.9,0.44,40,0.82,48.4,1.32,-1.68,-1.88,-1.7,50.7,58.5,40.2,35.8,34.1,31.4,29.9,27.7,23.2,-0.35,26.4,-0.72,40.9,0.52,44.9,0.84,51.5,-1.07,-1.73,-1.89,-1.69,52.3,46.9,40.9,37.1,33.7,30.4,29.1,29.8,18.8,-0.06,32.7,-0.05,34.8,-0.14,34.1,-0.21,37.2,-0.12,-1.49,-1.6,-1.43,65.8,64.2,54.7,46.5,44.6,43.1,42.9,42.9,30.3,0.05,31.2,-0.08,33.6,0.08,-1.64,-1.5,-1.42,68.6,62,54.5,49.9,48,44.7,41.7,42.3,26.3,28.8,26.7,26.6,27.1,26.3,27.3,26.7,25.9,26.4,25.8,26.6,26.4,25.9,26.5,26.5,0.03,0.04,0.01,61.1,34.8,33.3,36.5,33.8,34.1,33.5,32.1,56.9,49,45.5,42.7,41.5,49.5,36,35.7,-3.44,-1.43,-1.33,21.1,21.6,21.8,22.4,23.2,24.4,25.2,26.7,0.0042
1794,0.01,0.02,-0.04,29.6,30.2,29.9,30.4,30.1,30.9,32.1,34.2,27,27.8,29.7,29.9,31.5,31.7,32.8,40.2,61.3,33.5,32.2,29.7,27.9,24.2,21.3,21.6,54.5,49.1,43.8,39.6,37.1,36.5,34.5,33.8,26,26.5,26.7,27.5,30.1,32.2,34.3,36.5,27.3,28,28.2,28.8,29.3,30.1,30.1,30.8,27.8,28.4,28.9,29.6,30.2,35.5,32.1,31,18.9,-0.77,19.7,-0.79,19.8,-0.81,20.7,-0.73,21,-0.64,-1.71,-1.43,-0.89,62.8,62.2,56.9,52.7,50.7,49.4,47.5,46,55.9,0.12,51.9,0.06,63.2,0.12,60.9,0.07,67,0.07,-1.66,-1.39,-0.93,60.4,60.7,55.3,50.3,47.6,46.7,45.6,44.3,22.5,-0.4,24.8,-0.38,35.6,0.43,39.6,0.84,47.6,1.29,-1.71,-1.9,-1.71,50.1,58.3,40.4,35.5,34.1,31.4,30,28.1,23.1,-0.34,26.1,-0.71,40.6,0.52,44.3,0.82,51,-0.6,-1.72,-1.9,-1.7,51.7,46.2,40.8,36.9,34.2,30.3,29.2,29.8,18.8,-0.05,32.4,-0.04,34.4,-0.15,33.7,-0.21,36.7,-0.1,-1.47,-1.59,-1.45,65.6,63.9,54.6,46.6,44.1,42.7,42.6,42.6,30.1,0.05,31.1,0.12,33.5,-0.09,-1.64,-1.5,-1.44,68,61.6,53.4,49.8,47.9,43.8,41.5,42.2,26.3,27.4,26.6,26.6,27.1,26.3,27.3,26.7,26,26.4,25.8,26.6,26.4,25.8,26.5,26.5,0,0,-0.03,63.1,34.8,33.3,36.4,33.6,33.6,33.1,31.8,56.5,48.7,45.2,42.5,41.7,49.2,35.9,35.4,-3.42,-1.4,-1.33,21,21.6,21.8,22.6,23.1,24.4,25.2,26.7,0.004
