s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1615,0.02,0.01,0.01,30.6,31.4,31,31.7,31.6,32.3,33.2,35.8,28.1,29.2,31.2,31.5,32.9,33.8,35.7,41.9,80.7,36.1,34.8,30.9,29.2,25.6,22.6,21.9,69.5,60,54.6,44.9,41.4,39.4,36.9,36.3,26.1,26.7,27.8,28.5,29.9,33.3,36.3,37.7,28.1,28.9,29.4,29.7,30.4,31.2,31,31.8,28.8,29.4,30.1,31.1,31.8,37.2,34.1,33,19,-0.84,19.9,-0.92,20,-0.89,20.7,-0.8,21.4,-0.74,-0.52,-0.08,0.86,75.1,76.2,74.9,66.5,56.3,53.6,52.4,49,63.5,0.14,66.4,-0.04,78.6,0.15,78.3,-0.08,80.4,-0.04,-0.53,-0.09,0.71,69.7,75.4,70.9,59.2,53.2,50.8,49.2,47.6,22.7,-0.43,24.9,-0.38,43.3,0.51,51.7,0.97,66,1.58,-0.55,-0.74,-0.33,59.8,68,43.2,37.9,37.8,32.3,30.2,28.5,24,-0.39,27.2,-0.37,47.8,0.65,59.2,1.03,67.9,-0.55,-0.53,-0.65,-0.22,61.5,53.7,44.1,39,34.4,31.4,30,31,18.8,0.07,39.3,-0.06,42.6,-0.16,41.6,-0.22,46,-0.14,-0.6,-0.66,-0.46,81.6,80.4,66.5,59,50.2,47.5,46.4,43.1,32,-0.06,33.4,0.13,35.3,-0.11,-0.77,-0.58,-0.41,85.1,79.7,66.4,61.1,56.7,50.1,46.3,46.9,26.2,27.2,26.6,26.5,27,26.3,27.2,26.6,25.9,26.4,25.8,26.6,26.5,25.9,26.5,26.4,0.03,0.03,0.02,83.9,37,35.8,42.1,38.7,39.3,39.9,38.3,69.1,58.4,52.2,48.8,46.8,55.7,41.3,40.5,-1.27,-0.45,0.75,21,21.6,21.9,22.6,23.1,24.4,25.2,26.7,0.0045
1629,0.01,0.02,0,30.6,31.2,31,31.5,31.4,32.2,33.4,36.2,27.8,29.2,31.1,31.4,32.8,33.8,35.4,42.4,78.2,35.7,34.5,30.9,29.3,26,22.7,22.1,66.7,58.4,52.7,43.9,40.4,38.6,36.4,35.9,26.2,26.9,27.7,28.3,29.7,32.9,36.1,37.5,28,28.9,29.4,29.7,30.3,31.2,30.8,31.7,28.6,29.3,30.1,30.7,31.8,37.3,34,32.7,19.1,-0.82,19.9,-0.95,20.1,-0.88,20.7,-0.77,21.4,-0.73,-0.52,-0.06,0.79,73.5,74.4,73.4,62.8,55.3,52.9,51.6,48.8,62.8,0.13,64.5,-0.06,77.3,0.18,76.4,0.03,79.4,0.01,-0.51,-0.09,0.66,68.7,73.5,68.8,57.6,52.8,50.6,48.7,46.7,22.7,-0.44,25,-0.37,42.1,0.45,49.6,0.95,63.5,1.57,-0.56,-0.75,-0.35,59,66.5,43.6,37.4,36.4,32.1,30.2,27.8,23.9,-0.38,27,-0.37,47,0.66,57.1,1,64.8,-0.19,-0.54,-0.65,-0.21,60.3,53.1,43.7,38.8,34.5,31.4,30.1,30.7,18.8,-0.06,38.4,-0.02,41.5,-0.16,40.6,-0.21,44.9,-0.13,-0.58,-0.63,-0.45,79,77.7,65.4,56.3,49.6,47.1,45.9,44.2,31.9,-0.06,33.2,0.08,35.1,0.06,-0.73,-0.55,-0.4,82.8,77.3,65.1,58.5,55,49.2,45.7,46.4,26.2,27,26.6,26.6,27,26.3,27.2,26.5,25.9,26.4,25.9,26.6,26.5,25.9,26.5,26.4,0.04,0.03,0.01,82.3,36.7,35.5,41.3,37.9,38.4,38.7,37.2,66.9,56.7,51.4,47.8,46.6,55.6,40.2,40.9,-1.16,-0.42,0.69,21.1,21.5,21.8,22.6,23.1,24.3,25.2,26.7,0.0047
1643,0.01,0.02,-0.01,30.5,31.2,30.9,31.4,31.3,32,33.4,35.7,27.7,29.5,31.3,31.6,32.8,33.7,35.2,41.3,75.8,35.1,34.1,30.9,29.2,26.4,23.2,22.1,64.6,57.1,50.9,42.9,39.6,38.1,36.3,35.6,26.4,27,27.4,28.1,29.8,33.3,35.8,37.5,27.9,28.8,29.3,29.6,30.2,31.1,30.8,31.7,28.7,29.4,29.9,30.4,31.6,37.1,33.9,32.6,19.3,-0.83,20,-0.92,20.3,-0.87,20.7,-0.78,21.4,-0.74,-0.53,-0.08,0.7,72.3,73,70.9,60.2,54.9,52.7,50.9,48.3,62.1,0.13,62.8,-0.06,75.9,0.16,74.6,0.01,78.4,-0.02,-0.52,-0.11,0.58,67.8,72,66.8,56.2,51.9,50.1,48.4,46.5,22.7,-0.44,25.2,-0.35,41.1,0.47,47.7,0.95,61.3,1.55,-0.57,-0.76,-0.39,57.3,65,42.6,37.1,35.5,32.2,30.2,27.6,23.8,-0.37,26.8,-0.35,46.3,0.69,55.3,0.96,62.4,-0.56,-0.56,-0.69,-0.28,58.9,52.8,43.3,38.7,34.6,31.2,29.9,30.5,18.8,-0.01,37.5,-0.06,40.5,-0.14,39.7,-0.24,43.8,-0.13,-0.59,-0.63,-0.41,76.9,76.2,63.2,54.6,48.9,46.6,45.7,44.5,31.7,0.05,33,-0.08,35,0.1,-0.72,-0.55,-0.41,80.6,75.1,62.8,56.6,54.1,48.8,45.2,46.1,26.3,26.8,26.6,26.6,27,26.3,27.2,26.5,25.9,26.4,25.8,26.6,26.4,25.9,26.5,26.4,0.05,0.05,0.01,77.3,36.2,35.2,40.6,37.4,37.8,37.8,36.2,65.7,55,50.5,46.7,45.7,54.2,39,41.2,-1.25,-0.44,0.6,21.1,21.4,21.8,22.6,23.2,24.3,25.3,26.7,0.0041
1656,0,0.01,-0.02,30.2,31.1,30.9,31.4,31.2,32,33.3,35.2,27.4,29.5,31.5,31.8,32.9,33.2,34.6,41.2,73.8,34.9,33.8,30.7,29.1,26,23,21.9,62.8,55.6,49.2,42.2,39.1,38.1,36.3,35.6,26.3,26.8,27.3,28,29.9,33.3,35.4,37.5,27.9,28.7,29.2,29.6,30.2,31,30.7,31.6,28.6,29.5,29.9,30.3,31.3,36.7,33.7,32.6,19.2,-0.86,20,-0.89,20.2,-0.88,20.6,-0.8,21.4,-0.71,-0.53,-0.12,0.62,71.1,71.8,68.2,58.8,54.3,52.4,50.5,48.1,61.4,0.13,61.2,0.03,74.5,0.15,72.8,-0.05,77.3,0.05,-0.51,-0.12,0.53,66.8,70.6,64.7,54.9,51,49.5,47.6,46.3,22.7,-0.43,25.3,-0.31,40.2,0.48,46.2,0.91,59.2,1.51,-0.57,-0.74,-0.41,55.8,63.7,41.4,36.7,35.6,32.3,30.1,27.9,23.6,-0.39,26.8,-0.34,45.7,0.66,53.6,0.96,60.5,-1.02,-0.57,-0.72,-0.35,57.8,52.2,42.6,38.6,34.4,31,29.9,30.7,18.8,0.1,36.7,-0.05,39.7,-0.12,39,-0.27,42.9,-0.14,-0.55,-0.63,-0.41,75.1,74.3,61.1,53.7,48.1,46.3,45.6,44.1,31.5,0.05,32.8,-0.1,34.8,0.06,-0.69,-0.52,-0.37,78.9,72.9,60.3,55.8,53,49.1,44.7,45.3,26.2,27.3,26.6,26.6,27,26.2,27.3,26.5,25.9,26.4,25.7,26.6,26.3,25.9,26.5,26.4,0.04,0.05,0,72.6,35.8,34.6,39.8,36.8,37.4,37.1,35.4,64,53.5,49.4,45.9,44.1,52.6,39.2,40.4,-1.26,-0.45,0.53,21.1,21.4,21.8,22.6,23.2,24.4,25.3,26.7,0.0038
1670,0.01,0.01,0,30,30.9,30.8,31.3,31.1,31.9,33.3,35.4,27.1,28.8,30.6,31.8,32.8,33.1,34.5,42.1,71.9,34.9,33.6,30.4,28.8,25.6,23,21.9,61.4,54.3,48.1,41.6,39.1,38.2,36.1,35.5,26.2,26.5,27.2,28.2,29.6,33,35.2,37.2,27.8,28.7,29.1,29.5,30.1,30.9,30.7,31.5,28.4,29.3,30,30.3,31,36.4,33.6,32.4,19.1,-0.9,20,-0.9,20.2,-0.91,20.6,-0.81,21.2,-0.65,-0.52,-0.11,0.59,70,70.7,65.6,58,53.4,52,50.2,48.3,60.8,0.12,59.8,0.08,73.2,0.16,71.1,-0.03,76.1,0.05,-0.49,-0.12,0.51,66,69.3,62.9,54.1,50.7,49,47.2,46,22.7,-0.43,25.4,-0.35,39.4,0.45,45.2,0.9,57.3,1.48,-0.57,-0.74,-0.41,55.2,63,41.7,36.7,35.6,32,30,28,23.5,-0.37,26.8,-0.35,45,0.59,52.1,0.93,58.8,-0.8,-0.56,-0.69,-0.34,56.9,51.3,43.1,38.5,34.4,30.9,29.7,30.2,18.8,0.07,35.9,-0.08,38.9,-0.18,38.2,-0.26,42.1,-0.15,-0.52,-0.6,-0.42,73.5,72.8,59.8,51.7,47.3,45.8,45.2,43.6,31.3,0.03,32.7,0.01,34.7,-0.03,-0.65,-0.49,-0.34,77.3,71.7,58.9,54,51.2,48.1,44.6,44.9,26.3,27.5,26.6,26.6,27.1,26.1,27.2,26.6,25.9,26.4,25.7,26.7,26.3,25.9,26.5,26.4,0.03,0.04,0.01,71.4,35.7,34.2,39.3,36.5,36.9,36.3,34.9,62.7,52.7,48.7,45,43.5,49.9,39.1,39,-1.27,-0.4,0.52,21.1,21.4,21.8,22.5,23.2,24.3,25.3,26.7,0.0039
1684,0.03,0.01,0,30,30.9,30.7,31.2,31.1,31.9,33.2,35.2,27.4,28.8,30.4,31.5,32.4,32.9,34.3,42.7,70.1,34.8,33.5,30.4,28.7,25.4,23.4,21.8,60.3,53.5,47.4,41.3,38.5,37.9,35.9,35.2,26.1,26.6,27.4,28.3,29.1,32.5,35.1,37.2,27.8,28.6,29,29.4,30,30.7,30.7,31.4,28.2,29,30,30.3,30.8,36.2,33.5,32.3,19.1,-0.89,20,-0.89,20.1,-0.9,20.7,-0.78,21.1,-0.66,-0.49,-0.11,0.57,69,69.7,63.9,56.9,52.9,51.5,49.9,48.3,60.3,0.11,58.5,0.08,72,0.14,69.5,-0.04,75,0.03,-0.5,-0.13,0.47,64.9,67.5,61.4,53.5,50.3,48.5,46.9,45.6,22.8,-0.45,25.3,-0.37,38.8,0.46,44.1,0.93,55.7,1.49,-0.55,-0.73,-0.41,54.7,62.4,41.9,36.2,35.2,32,30.1,27.7,23.4,-0.37,26.6,-0.37,44.2,0.55,50.9,0.88,57.5,-0.7,-0.52,-0.69,-0.34,56,50.9,42.5,38.1,35.1,30.8,29.7,30,18.8,0.09,35.2,-0.08,38.1,-0.19,37.4,-0.24,41.2,-0.13,-0.52,-0.58,-0.4,72.1,71.4,59.4,50.2,46.9,45.2,44.7,43.8,31.1,0.02,32.5,0.07,34.6,0.06,-0.66,-0.5,-0.35,75.7,69.5,58.1,53.4,50.7,47.3,44,44.6,26.3,27.3,26.6,26.7,27.1,26.2,27.3,26.6,26,26.5,25.7,26.7,26.3,25.8,26.5,26.5,0.04,0.05,0.01,70.5,36,34.2,38.8,36.2,36.3,35.6,34.3,61.7,51.9,48.2,45,43.4,47.6,38.8,38.1,-1.21,-0.42,0.49,21.1,21.5,21.9,22.5,23.2,24.4,25.3,26.7,0.0038
1698,0.03,0.01,-0.02,30,30.8,30.6,31.1,30.9,31.7,33,35.6,27.6,29.1,30.4,30.8,31.8,32.6,34.2,42.1,68.6,34.5,33.4,30.3,28.6,24.5,22.5,21.7,59.1,52.7,46.9,41,37.9,37.7,36,34.7,26,26.6,27.4,28.2,29,32.3,35,37.3,27.7,28.5,28.9,29.4,29.9,30.6,30.6,31.2,27.9,29,29.8,30.2,30.6,35.9,33.2,32.1,19.1,-0.83,19.9,-0.84,20,-0.86,20.7,-0.76,21.1,-0.7,-0.49,-0.13,0.53,68,68.4,62.8,56.3,52.7,51.2,49.5,47.8,59.8,0.08,57.4,0.05,70.7,0.14,68.1,-0.02,73.9,-0.03,-0.49,-0.13,0.43,64.1,65.9,59.8,53,49.9,48.4,46.6,45.5,22.7,-0.44,25.2,-0.37,38.2,0.42,43,0.86,54.4,1.49,-0.55,-0.73,-0.42,54.3,61.9,41.5,35.8,34.8,31.9,30.1,27.9,23.4,-0.39,26.4,-0.36,43.7,0.57,49.6,0.86,56.4,-1.11,-0.51,-0.7,-0.36,55.1,50.2,42,37.9,34.7,30.8,29.7,30.2,18.8,0.04,34.6,0.03,37.4,-0.18,36.7,-0.23,40.4,-0.11,-0.49,-0.55,-0.37,71.2,70,59.5,49,46.4,44.8,44.3,44.1,31,0.06,32.4,-0.07,34.4,0.08,-0.67,-0.48,-0.33,74.5,67.6,57.6,54,50.5,46.1,43.3,43.8,26.3,28.2,26.6,26.7,27.1,26.2,27.3,26.6,26,26.4,25.8,26.7,26.4,25.8,26.5,26.5,0.03,0.04,0.02,69.6,36.3,34.5,38.4,35.9,36,35,33.7,59.7,51.4,47.7,45,43.8,47.9,38.8,37.8,-1.05,-0.38,0.47,21.1,21.6,21.9,22.6,23.1,24.4,25.3,26.7,0.004
1712,0.03,0.01,-0.04,29.9,30.9,30.5,31,30.8,31.7,33,35.5,27.5,28.8,30.2,30.2,31.8,32.5,34.1,41.3,67.3,34.2,33.2,30,28.7,24.3,21.8,21.7,58,51.8,46.4,40.7,38.2,37.6,35.7,34.3,26.1,26.4,27.2,27.9,29.2,32.6,34.9,37.3,27.6,28.4,28.7,29.2,29.7,30.5,30.5,31.1,27.9,29,29.6,30.1,30.5,36,33,31.7,19,-0.82,19.9,-0.83,20,-0.84,20.7,-0.73,21,-0.71,-0.51,-0.16,0.48,67,67.1,61.8,55.7,52.4,50.9,49.1,47.4,59.2,0.1,56.5,0.07,69.4,0.14,66.8,0.02,72.8,-0.02,-0.48,-0.14,0.39,63.6,64.8,58.9,52.5,49.6,48.2,46.6,45.2,22.7,-0.42,25,-0.38,37.5,0.42,42.2,0.83,53.1,1.44,-0.53,-0.72,-0.44,53.6,61.4,41.8,35.9,34.5,31.7,30.4,28.2,23.3,-0.39,26.4,-0.34,43.1,0.53,48.5,0.87,55.4,-0.74,-0.54,-0.7,-0.4,54.5,48.9,42.5,37.9,34.3,30.7,29.1,29.9,18.8,-0.1,34.2,0.04,36.7,-0.15,36.1,-0.23,39.7,-0.11,-0.46,-0.54,-0.36,70.2,68,58.2,48.2,45.9,44.5,44.1,44.2,31,0.07,32.1,-0.12,34.3,0.04,-0.64,-0.46,-0.31,73.3,66.4,56.9,52.5,49.7,46,43.1,43.6,26.3,27.2,26.6,26.7,27.1,26.2,27.2,26.6,26,26.5,25.9,26.7,26.4,25.9,26.6,26.5,0.04,0.05,0.03,69.5,35.7,34.3,38.1,35.2,35.3,34.6,33.2,59,51,47.4,44.6,43.8,48.6,37.7,37.2,-1.06,-0.36,0.43,21.1,21.6,21.9,22.6,23.1,24.3,25.2,26.7,0.0042
1725,0.02,0.01,-0.01,29.8,30.7,30.4,31,30.8,31.6,32.9,35.1,27.3,28.9,30.3,30.2,32.2,32.5,33.9,41.1,65.9,34.2,33,29.6,28.6,24.7,21.6,21.6,57.1,51.1,45.9,40.4,38.6,37.4,35.4,34.3,26.1,26.5,27.1,27.7,29.5,32.5,34.7,37.2,27.5,28.3,28.7,29.1,29.6,30.4,30.4,31.1,27.9,28.8,29.3,29.9,30.4,36,32.9,31.5,19,-0.82,19.9,-0.81,20,-0.84,20.8,-0.75,21,-0.69,-0.53,-0.19,0.44,66.2,66.1,60.8,54.9,52,50.4,49.1,47.2,58.5,0.12,55.6,0.07,68.3,0.15,65.6,-0.03,71.7,0.06,-0.49,-0.16,0.36,63.2,63.9,58.3,52.2,49.2,47.9,46.6,45.2,22.6,-0.42,24.9,-0.41,37,0.42,41.5,0.87,51.8,1.41,-0.51,-0.72,-0.46,52.8,60.7,41.8,35.8,34.3,31.7,30.6,28.3,23.3,-0.39,26.5,-0.35,42.5,0.56,47.6,0.86,54.6,-0.87,-0.54,-0.7,-0.43,54.1,48.7,42.1,37.9,34.6,30.6,29,29.7,18.8,-0.06,33.8,-0.08,36.3,-0.12,35.6,-0.21,39.1,-0.13,-0.48,-0.53,-0.37,69.3,67,56.5,48.7,45.7,44.3,44,44.2,30.8,0.04,31.9,-0.12,34.1,0.04,-0.64,-0.47,-0.32,72.2,65,56.3,52.2,49.1,46.1,42.8,43.3,26.3,27.6,26.6,26.6,27.1,26.3,27.3,26.6,26,26.5,25.9,26.7,26.5,25.9,26.6,26.5,0.04,0.04,0.02,66.1,35.2,33.7,37.5,34.6,34.6,34.3,32.8,58.8,50.7,46.8,44.3,43,48,36.5,36.6,-1.08,-0.43,0.38,21.1,21.7,21.9,22.5,23.1,24.4,25.2,26.7,0.0043
1739,0.01,0.01,0,29.6,30.6,30.4,31,30.8,31.4,32.7,35.1,27.2,28.6,30.3,30.6,32.1,32.5,33.6,40.2,64.7,34.2,32.7,29.5,28.4,24.6,21.7,21.6,56.5,50.5,45.5,40.1,38.5,37.3,35.1,34.4,25.9,26.7,27.2,27.6,29.6,32.3,34.5,37,27.4,28.3,28.6,29,29.5,30.3,30.3,31.1,27.8,28.7,29.3,29.7,30.2,35.5,32.7,31.3,19,-0.8,19.8,-0.78,19.9,-0.83,20.8,-0.73,21.1,-0.7,-0.52,-0.17,0.41,65.7,65.2,59.6,54.1,51.8,49.9,49,46.8,57.9,0.1,54.8,-0.04,67.2,0.14,64.6,-0.05,70.6,0.06,-0.53,-0.19,0.3,62.7,63.2,57.6,51.7,48.8,47.6,46.3,45,22.6,-0.4,24.9,-0.37,36.7,0.42,40.9,0.83,50.8,1.43,-0.5,-0.71,-0.48,51.6,59.8,41.5,35.7,34.2,31.5,30.4,28.1,23.3,-0.38,26.6,-0.35,42.1,0.62,46.8,0.85,53.6,-0.96,-0.52,-0.7,-0.41,53.3,48.3,41.4,37.6,34.5,30.5,29.3,29.8,18.8,0.07,33.5,-0.07,35.9,-0.13,35.1,-0.21,38.6,-0.13,-0.47,-0.53,-0.37,68.5,66.7,56.3,49.2,45.8,44,43.6,43.5,30.7,-0.02,31.7,-0.07,34,0.01,-0.64,-0.48,-0.34,71.2,64.2,55.8,52.4,48.2,45.2,42.6,43.1,26.3,28.4,26.6,26.6,27.1,26.4,27.4,26.6,26,26.4,25.8,26.7,26.5,25.9,26.6,26.5,0.04,0.03,0.01,64.6,35.3,33.8,37.1,34.6,34.2,34,32.7,57.7,50.3,46.5,43.8,42.7,47.8,36.5,36.4,-1.07,-0.41,0.34,21.1,21.6,21.9,22.4,23.1,24.4,25.3,26.7,0.0042
1753,-0.01,0.01,-0.03,29.5,30.5,30.2,30.7,30.6,31.2,32.4,35.4,27.2,28.2,29.9,30.6,31.9,32.3,33.2,39.3,63.7,34,32.5,29.5,28.2,24.3,22,21.7,56.1,49.9,45.2,40.1,38.2,37.4,34.8,34.3,26,26.6,26.9,27.7,29.5,32.4,34.3,36.9,27.3,28.3,28.4,28.9,29.4,30.3,30.2,31,27.8,28.7,29.3,29.7,30.1,35.6,32.6,31.1,18.9,-0.78,19.8,-0.78,20,-0.81,20.7,-0.73,21,-0.67,-0.51,-0.15,0.4,65,64.4,58.7,53.5,51.6,49.8,48.5,46.4,57.4,0.14,54,-0.07,66.1,0.13,63.5,0.04,69.6,0.06,-0.53,-0.2,0.27,62.2,62.7,56.9,51.3,48.5,47.4,46,44.5,22.5,-0.4,24.8,-0.34,36.4,0.41,40.6,0.82,49.8,1.41,-0.5,-0.71,-0.48,51.6,59.2,40.7,35.8,34,31.6,30.2,28,23.2,-0.34,26.6,-0.35,41.7,0.62,46.1,0.8,52.8,-1.18,-0.5,-0.69,-0.4,52,47.4,40.8,37.1,34.4,30.4,29.6,30.1,18.8,0.08,33.2,-0.07,35.5,-0.15,34.8,-0.22,38.1,-0.13,-0.46,-0.54,-0.37,67.5,64.8,55.7,48.6,45.5,43.9,43.1,43.1,30.5,-0.05,31.6,0.05,33.9,-0.03,-0.63,-0.47,-0.35,70.3,63.7,55.1,51.7,47.9,44.9,42.4,42.9,26.3,29.3,26.6,26.6,27.1,26.4,27.4,26.7,25.9,26.4,25.9,26.6,26.5,25.9,26.5,26.5,0.05,0.04,0.01,63.7,35,33.7,37,34.6,34.5,34.2,32.7,57.1,49.8,46.4,43.2,42.6,48.5,36.2,36.1,-1.16,-0.41,0.3,21.1,21.5,21.9,22.4,23.1,24.4,25.3,26.7,0.0042
1767,0,0.01,-0.03,29.5,30.2,29.9,30.4,30.4,31.1,32.3,35,27,27.8,30,30.3,31.8,32.1,33,40,63,33.7,32.5,29.5,28.2,24.3,22.1,21.7,55.5,49.3,44.8,40,37.6,37.2,34.6,34.1,26,26.5,26.9,27.7,29.5,32.4,34.5,36.9,27.3,28.2,28.4,28.8,29.3,30.2,30.2,30.9,27.8,28.7,29.1,29.6,30.1,35.6,32.3,31,18.9,-0.8,19.8,-0.8,20,-0.8,20.7,-0.75,21.1,-0.65,-0.5,-0.15,0.38,64.2,63.6,58.1,53.2,51.2,49.6,48,46.4,56.9,0.14,53.3,-0.07,65.1,0.13,62.5,0.07,68.8,0.05,-0.51,-0.19,0.27,61.6,62,56.4,51.1,48.3,47.4,45.9,44.4,22.5,-0.43,24.8,-0.34,36.1,0.44,40.4,0.84,49.1,1.36,-0.5,-0.7,-0.48,51.6,58.8,40.2,35.9,34.3,31.8,30,27.9,23.2,-0.35,26.6,-0.35,41.3,0.57,45.5,0.82,52.1,-1.02,-0.5,-0.66,-0.42,51.9,47,41,37,33.7,30.3,29.5,30,18.8,0.05,32.9,-0.05,35.2,-0.14,34.4,-0.21,37.6,-0.14,-0.46,-0.51,-0.34,66.5,64.3,54.7,47.2,45,43.6,43,43.1,30.4,-0.07,31.4,0.08,33.8,-0.03,-0.6,-0.45,-0.32,69.4,63,55.1,50.8,47.8,44.9,42.1,42.7,26.3,29.2,26.7,26.6,27.1,26.3,27.3,26.7,25.9,26.4,25.8,26.6,26.5,26,26.5,26.5,0.06,0.06,0.03,61.8,35,33.4,36.9,34.4,34.5,34,32.6,57.1,49.3,46.1,43,42.2,49.4,35.8,35.8,-1.12,-0.43,0.27,21.1,21.5,21.8,22.4,23.2,24.4,25.3,26.7,0.0042
1781,0.01,0.01,-0.01,29.5,30.1,29.9,30.4,30.2,31,32.3,34.5,26.9,27.7,30.2,30.2,31.6,31.8,32.9,40.6,62.3,33.6,32.4,29.6,28,24.2,21.6,21.6,55,49.1,44.4,39.8,37.4,36.9,34.7,33.9,26,26.4,26.7,27.5,29.9,32.4,34.5,36.8,27.3,28.1,28.3,28.8,29.2,30.2,30.1,30.9,27.8,28.5,29,29.6,30.2,35.4,32.1,31.1,18.9,-0.8,19.8,-0.79,19.9,-0.82,20.7,-0.74,21,-0.65,-0.49,-0.15,0.38,63.4,62.9,57.6,52.9,51,49.5,47.8,46.1,56.4,0.12,52.6,0.06,64.1,0.1,61.6,0.08,67.9,0.07,-0.49,-0.17,0.28,60.9,61.3,55.9,50.8,47.9,47,45.9,44.4,22.5,-0.42,24.8,-0.29,35.9,0.44,40,0.83,48.4,1.31,-0.49,-0.68,-0.48,50.7,58.5,40.2,35.8,34.1,31.4,29.9,27.7,23.2,-0.35,26.4,-0.36,40.9,0.52,44.9,0.84,51.5,-0.98,-0.47,-0.64,-0.42,52.3,46.9,40.9,37.1,33.7,30.4,29.1,29.8,18.8,-0.06,32.7,-0.04,34.8,-0.14,34.1,-0.21,37.2,-0.12,-0.45,-0.52,-0.34,65.8,64.2,54.7,46.5,44.6,43.1,42.9,42.9,30.3,0.03,31.2,-0.08,33.6,0.08,-0.59,-0.44,-0.34,68.6,62,54.5,49.9,48,44.7,41.7,42.3,26.3,28.8,26.7,26.6,27.1,26.3,27.3,26.7,25.9,26.4,25.8,26.6,26.4,25.9,26.5,26.5,0.04,0.04,0.01,61.1,34.8,33.3,36.5,33.8,34.1,33.5,32.1,56.9,49,45.5,42.7,41.5,49.5,36,35.7,-1.08,-0.38,0.25,21.1,21.6,21.8,22.4,23.2,24.4,25.2,26.7,0.0042
1794,0.01,0.02,-0.04,29.6,30.2,29.9,30.4,30.1,30.9,32.1,34.2,27,27.8,29.7,29.9,31.5,31.7,32.8,40.2,61.3,33.5,32.2,29.7,27.9,24.2,21.3,21.6,54.5,49.1,43.8,39.6,37.1,36.5,34.5,33.8,26,26.5,26.7,27.5,30.1,32.2,34.3,36.5,27.3,28,28.2,28.8,29.3,30.1,30.1,30.8,27.8,28.4,28.9,29.6,30.2,35.5,32.1,31,18.9,-0.78,19.7,-0.79,19.8,-0.81,20.7,-0.74,21,-0.63,-0.48,-0.16,0.36,62.8,62.2,56.9,52.7,50.7,49.4,47.5,46,55.9,0.11,51.9,0.07,63.2,0.12,60.9,0.06,67,0.06,-0.49,-0.18,0.26,60.4,60.7,55.3,50.3,47.6,46.7,45.6,44.3,22.5,-0.4,24.8,-0.27,35.6,0.43,39.6,0.85,47.6,1.29,-0.52,-0.7,-0.49,50.1,58.3,40.4,35.5,34.1,31.4,30,28.1,23.1,-0.34,26.1,-0.36,40.6,0.52,44.3,0.82,51,-0.43,-0.47,-0.65,-0.42,51.7,46.2,40.8,36.9,34.2,30.3,29.2,29.8,18.8,-0.04,32.4,-0.03,34.4,-0.15,33.7,-0.21,36.7,-0.1,-0.42,-0.51,-0.35,65.6,63.9,54.6,46.6,44.1,42.7,42.6,42.6,30.1,0.03,31.1,0.12,33.5,-0.09,-0.58,-0.44,-0.35,68,61.6,53.4,49.8,47.9,43.8,41.5,42.2,26.3,27.4,26.6,26.6,27.1,26.3,27.3,26.7,26,26.4,25.8,26.6,26.4,25.8,26.5,26.5,0,0,-0.03,63.1,34.8,33.3,36.4,33.6,33.6,33.1,31.8,56.5,48.7,45.2,42.5,41.7,49.2,35.9,35.4,-1.07,-0.35,0.25,21,21.6,21.8,22.6,23.1,24.4,25.2,26.7,0.004
