s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
2500,0,0.06,0.02,27.4,28,27.5,28.2,27.6,28.3,29.5,32.3,25.1,25.7,27.4,28.3,29.6,29.7,31.1,37.2,59.1,30.2,29.8,27.3,25.1,21.5,20.5,19.3,53.5,47.2,41.7,36.4,34.6,33.8,31.3,30.8,24.6,25,25.6,26.5,27.7,29.6,31.5,33.5,24.3,24.4,24.5,25,26.1,27.2,27.5,28.4,24.1,24.8,25.9,26.2,27.7,32.9,30,28.8,17.5,-0.76,18,-0.67,18.1,-0.55,18.6,-0.41,19.1,-0.3,-0.33,0.06,0.59,57.3,56.1,54,51.2,49.9,48.7,47.4,46.5,49.3,0.07,45,-0.11,51.1,0.04,53.2,0.04,58.3,-0.07,-0.36,-0.05,0.37,57.2,57.1,54.8,49.2,46.6,44.8,43.6,42.5,22.5,-0.41,32,-0.18,37.7,0.78,42.5,1.04,47.5,1.35,-0.78,-0.82,-0.49,53.7,53.9,51.1,41.9,37.5,34.5,32.3,32.1,48,0.05,47.1,0.43,49.4,-0.14,53.4,0.22,56.2,2.94,-0.37,0.02,0.49,57,52.5,49.5,48.1,48.8,46.3,45.2,45.6,16.9,0.07,29.5,-0.04,30.6,-0.13,30.2,-0.17,32.1,-0.12,0.03,-0.01,0.02,62.4,56.6,53.8,51.7,47.4,43.6,41.7,40.4,17.8,-0.67,16.4,-0.51,17.9,-0.41,-0.1,0,0.05,63.6,59,52.7,46.8,45.6,42.9,39.5,40,23.7,24.3,23.6,24,24.3,22.8,24.3,23.4,23,23.8,22.2,24.1,22.3,22.8,23.7,23.6,-0.13,-0.08,-0.04,60.5,31.8,30.9,33.4,31.3,31.5,31.2,29.9,54.2,47.9,43.8,41.1,38.6,43.5,35.4,33.8,-0.04,-0.05,0.28,22,22.5,22.8,23.4,23.7,24.2,24.1,25.1,0
2513,0.01,0.06,0,27.4,28,27.5,28.1,27.6,28.3,29.5,32,25.4,26,27.7,28.3,29.3,29.6,30.9,37.6,58.9,30.3,29.7,27.4,25.4,21.7,20.7,19.5,53.4,47.1,41.3,36.7,34.7,33.8,30.9,30.7,24.4,24.9,25.5,26.5,27.6,29.3,31.4,33.4,24.3,24.4,24.4,25,26,27.1,27.4,28.4,23.9,24.8,25.8,26.1,27.7,33,30,28.7,17.5,-0.73,18,-0.64,18.1,-0.58,18.6,-0.38,19.1,-0.23,-0.34,0.05,0.58,57,56,53.9,51.2,49.6,48.5,47.3,46.2,49.1,0.03,44.9,-0.13,50.9,-0.07,53,0.07,58.1,-0.07,-0.35,-0.05,0.38,56.9,56.9,54.5,49.1,46.4,44.8,43.6,42.4,22.3,-0.4,32,0.12,37.7,0.79,42.3,0.99,47.3,1.34,-0.73,-0.78,-0.46,53.5,53.7,51.2,41.9,37.6,34.3,32.2,32.2,47.8,0.08,46.9,0.43,49.2,-0.14,53.2,0.22,56,2.99,-0.36,0.02,0.5,56.8,52.5,49.3,47.9,48.6,46,45,45.3,16.9,0.05,29.4,-0.09,30.4,-0.12,30.1,-0.16,32.1,-0.13,0.07,0.02,0.06,61.9,56.6,53.3,51.7,47.5,43.1,41.5,40.3,17.7,-0.74,16.4,-0.54,17.9,-0.4,-0.05,0.07,0.1,63.3,58.9,52.5,46.8,45.2,42.2,39,39.6,23.7,24.4,23.5,23.9,24.2,22.8,24.4,23.4,23,23.8,22.2,24.1,22.5,22.8,23.6,23.5,-0.15,-0.1,-0.05,60.4,31.7,31,33.2,31.2,31.5,31.1,29.9,54.3,47.6,43.9,41.2,39.3,43,35.3,33.6,-0.03,-0.04,0.29,22,22.5,22.8,23.5,23.8,24.2,24.1,25,0.0001
2527,0,0.06,-0.01,27.3,27.9,27.4,28,27.5,28.3,29.6,32.4,25.6,26.4,27.9,28.4,29.1,29.5,30.6,38.1,58.7,30.2,29.6,27.5,25.3,22.2,20.7,19.6,53.3,46.8,41.3,36.9,34.5,33.8,30.9,30.5,24.3,24.8,25.7,26.6,27.6,29.3,31.3,33.4,24.3,24.5,24.4,25,26,27.1,27.3,28.3,24,24.8,25.7,26.1,27.7,32.9,29.9,28.7,17.5,-0.73,18,-0.63,18,-0.54,18.6,-0.33,19,-0.31,-0.38,0,0.52,56.9,55.8,53.8,51,49.5,48.3,47.2,45.9,48.9,-0.03,44.7,-0.12,50.7,-0.07,52.8,0.07,57.8,-0.08,-0.36,-0.07,0.35,56.9,56.6,54.2,48.9,46.2,44.9,43.7,42.5,22.1,-0.41,32.1,0.19,37.9,0.82,42.2,0.96,47.2,1.32,-0.68,-0.77,-0.45,53.3,53.5,51.2,41.8,37.7,34.1,32.2,32.3,47.7,0.06,46.7,0.42,49,-0.15,53,0.2,55.7,2.94,-0.39,-0.02,0.46,56.6,52.3,49.1,47.8,48.3,46.2,45,45.3,16.9,0.01,29.3,-0.07,30.3,-0.13,29.9,-0.16,32,-0.12,0.07,-0.02,0.04,61.5,56.7,53,51.3,47,42.5,41.6,40.3,17.7,-0.75,16.3,-0.58,17.9,-0.36,-0.07,0.06,0.1,63.1,58.8,52,46.8,45.1,42.3,38.9,39.3,23.7,24.3,23.6,24,24.3,22.8,24.4,23.5,22.9,23.7,22.2,24,22.5,22.7,23.6,23.5,-0.14,-0.08,-0.04,60.6,31.9,31,33.3,31.2,31.3,31.1,29.7,54.1,47.4,43.8,40.8,39.5,42.3,34.9,33.5,-0.03,-0.06,0.27,22.1,22.5,22.8,23.4,23.8,24.2,24.2,25,0.0001
2541,-0.01,0.07,-0.04,27.3,27.9,27.4,27.9,27.5,28.4,29.3,32.7,25.3,25.9,27.5,28.2,29.3,29.7,30.5,37.7,58.5,30,29.5,27.4,25.7,22.7,20.9,19.6,53.1,46.6,41.3,36.8,34.2,33.7,31.1,30.4,24.4,24.7,25.5,26.7,27.5,29.4,31.3,33.3,24.2,24.4,24.3,24.9,26,27.1,27.3,28.2,24.1,25,25.6,26,27.5,32.7,29.8,28.6,17.5,-0.72,18,-0.6,18,-0.5,18.6,-0.32,19,-0.34,-0.38,0,0.53,56.8,55.6,53.5,50.9,49.5,48.3,47.1,46,48.7,0.06,44.6,-0.09,50.4,-0.06,52.6,0.06,57.4,-0.09,-0.4,-0.11,0.32,56.6,56.4,53.9,48.8,46.2,44.8,43.7,42.5,21.9,-0.4,32.1,0.16,37.9,0.84,42.2,0.94,47.1,1.37,-0.7,-0.77,-0.47,53.1,53.2,50.9,41.3,37.6,34.2,32.2,32.4,47.5,0.08,46.5,0.41,48.8,-0.13,52.7,0.2,55.5,2.78,-0.39,-0.02,0.44,56.3,52.1,48.8,47.5,48.1,46.1,45.1,45.6,16.9,0.08,29.3,-0.06,30.2,-0.15,29.8,-0.17,31.9,-0.1,0.04,-0.02,-0.02,61.5,56.9,52.9,50.7,46.7,42.3,42,40.5,17.6,-0.72,16.3,-0.51,17.9,-0.34,-0.12,0,0.05,62.8,58.3,51.4,46.4,45.1,42.4,38.6,39.2,23.7,24.3,23.5,24,24.3,22.8,24.4,23.5,22.9,23.7,22.2,24,22.4,22.7,23.6,23.5,-0.17,-0.1,-0.05,60.3,32.1,30.9,33.4,31.3,31.2,30.9,29.7,53.8,47.3,43.7,40.5,39.1,42.3,34.5,33.4,-0.04,-0.09,0.23,22,22.5,22.8,23.4,23.8,24.2,24.2,25.1,0.0001
2555,0.02,0.07,-0.02,27.2,27.8,27.4,27.9,27.5,28.4,29.3,32.8,24.8,25.2,27.3,28.1,29.4,29.9,30.4,37.1,58.3,29.9,29.4,27.4,25.9,22.6,20.8,19.5,52.9,46.7,41.3,36.7,34.2,33.7,31.1,30.4,24.6,24.7,25.2,26.7,27.3,29.3,31.3,33.3,24.2,24.3,24.4,24.9,26,27,27.3,28.2,24.1,25,25.5,26,27.6,32.7,29.8,28.6,17.5,-0.66,18,-0.62,18,-0.5,18.7,-0.34,19,-0.26,-0.35,0.02,0.54,56.6,55.4,53.4,50.6,49.4,48.1,46.9,45.8,48.5,0.04,44.4,-0.05,50.1,-0.02,52.3,0.07,57.1,-0.1,-0.39,-0.09,0.33,56.4,56.3,53.8,48.6,46,44.7,43.6,42.2,21.9,-0.37,32,0.16,38,0.84,42.2,0.93,47,1.33,-0.71,-0.78,-0.46,53.1,53.1,50.8,41.7,37.3,33.9,32.3,32.3,47.4,0.09,46.4,0.41,48.7,-0.12,52.5,0.21,55.3,2.71,-0.37,0.01,0.44,56.1,52,48.6,47.4,48.1,45.8,45,45.3,16.9,0.07,29.3,-0.08,30.1,-0.13,29.8,-0.18,31.8,-0.1,0.06,0,0,61.4,57,52.8,50.3,46.8,42.1,41.7,40.1,17.6,-0.74,16.4,-0.49,17.9,-0.34,-0.12,-0.01,0.04,62.5,58,51.3,46.5,45.5,41.8,38.4,39,23.7,24.3,23.5,24,24.3,22.9,24.4,23.5,23,23.7,22.3,24.1,22.4,22.7,23.6,23.5,-0.13,-0.06,0,60,31.6,30.8,33.4,30.9,31.2,30.7,29.7,53.7,47.1,43.6,40.6,39,42.3,34.3,33.3,0.03,-0.04,0.26,22,22.5,22.8,23.5,23.7,24.2,24.2,25.3,0.0001
2569,0.02,0.07,0,27.2,27.7,27.3,27.9,27.5,28.3,29.4,32.1,24.5,25.1,27.6,28.2,29.3,29.9,30.5,37.2,58.1,30.1,29.4,27.3,26,23,21,19.5,52.8,46.5,41.2,36.4,34.2,33.7,31,30.4,24.6,24.9,25.4,26.5,27.4,29.2,31.4,33.3,24.2,24.3,24.4,24.9,25.9,26.9,27.3,28.2,24.1,25,25.4,26,27.6,32.7,29.9,28.6,17.5,-0.64,18,-0.59,18,-0.47,18.7,-0.32,19,-0.23,-0.32,0.03,0.57,56.4,55.2,53.2,50.5,49.2,48,46.9,45.7,48.3,-0.08,44.3,-0.09,49.9,0.05,52.1,0.03,56.9,-0.08,-0.38,-0.09,0.33,56.2,56.1,53.7,48.5,45.8,44.6,43.3,41.8,22,-0.38,31.9,0.23,38,0.84,42.3,0.95,46.9,1.33,-0.73,-0.8,-0.48,53,53,50.7,41.6,37.6,33.7,32.2,32.2,47.1,0.06,46.2,0.41,48.4,-0.12,52.3,0.21,55.1,2.8,-0.36,0.02,0.45,55.9,51.7,48.5,47.4,48.2,45.7,44.9,45.4,16.9,0.04,29.3,-0.09,30.1,-0.12,29.8,-0.16,31.7,-0.11,0.06,-0.01,0.04,61.1,56.6,52.6,50.1,47.3,42.4,41.4,40,17.4,-0.8,16.4,-0.5,17.9,-0.33,-0.1,0.02,0.06,62.4,57.9,51.3,46.6,45.5,41.1,38.4,38.8,23.7,24.4,23.5,24,24.3,23,24.4,23.5,23,23.7,22.4,24.1,22.4,22.7,23.6,23.5,-0.08,-0.01,0.03,60.1,31.3,30.9,33.2,30.9,31.1,30.7,29.6,53.4,47.2,43.4,40.4,38.6,42.1,34.8,33.3,0.1,-0.02,0.29,21.9,22.5,22.8,23.5,23.8,24.2,24.2,25.4,0.0001
2582,0.01,0.06,0,27.3,27.7,27.3,27.9,27.5,28.2,29.2,31.3,24.9,25.4,27.8,28.3,29.3,29.8,30.5,37.9,57.8,30.1,29.3,27.2,26.1,23.1,21.1,19.6,52.6,46.2,41.1,36.3,34.1,33.6,30.9,30.4,24.5,25,25.7,26.5,27.6,29.2,31.4,33.3,24.2,24.4,24.4,24.8,25.7,27,27.2,28.2,24,24.9,25.5,25.8,27.6,32.7,29.7,28.5,17.5,-0.65,18.1,-0.57,18.1,-0.45,18.7,-0.39,19,-0.24,-0.34,0.01,0.54,56.2,55,53,50.5,49.2,47.9,46.6,45.6,48.1,-0.11,44.1,-0.07,49.7,0.04,51.9,-0.06,56.6,-0.07,-0.36,-0.08,0.32,56.1,55.8,53.7,48.5,45.8,44.4,43.2,41.8,22,-0.41,31.9,-0.06,38,0.79,42.4,0.95,46.8,1.34,-0.72,-0.8,-0.49,52.9,52.7,50.6,41,37.5,33.8,32.1,32.1,46.9,0.07,46.1,0.4,48.3,-0.13,52.1,0.21,54.9,2.91,-0.36,0.01,0.44,55.7,51.6,48.3,47.2,48.2,45.8,45,45.6,16.8,-0.06,29.2,-0.08,30.1,-0.11,29.7,-0.16,31.7,-0.11,0.07,0.01,0.06,61,56.2,52.6,50,47,42.9,41.4,40.1,17.3,-0.77,16.4,-0.52,17.9,-0.35,-0.09,0.03,0.07,62.3,58,51.4,46.3,45.1,41.2,38.4,38.7,23.7,24.4,23.5,23.9,24.3,23.1,24.4,23.5,23,23.8,22.4,24,22.3,22.7,23.6,23.6,-0.07,-0.02,0.02,59.8,31.5,31.1,33.1,31,31.2,30.8,29.3,53.2,47.2,43.1,40.3,38.3,42.7,34.2,33.2,0.04,-0.03,0.27,22,22.6,22.8,23.5,23.8,24.2,24.2,25.3,0.0001
2596,0.01,0.07,0.01,27.3,27.8,27.3,27.8,27.4,28.1,29,31.3,25.2,25.2,27.2,28.3,29.3,29.6,30.3,38.4,57.5,30.1,29.2,27.2,26,22.4,20.8,19.5,52.5,46.1,41.1,36.2,34.2,33.5,30.9,30.4,24.5,24.9,25.8,26.5,27.6,29.2,31.2,33.3,24.1,24.4,24.4,24.7,25.6,27.1,27.2,28.2,24,24.7,25.5,25.7,27.6,32.8,29.7,28.6,17.5,-0.7,18,-0.6,18.1,-0.46,18.7,-0.38,19,-0.24,-0.37,0,0.51,56.1,54.9,52.9,50.2,49.2,47.7,46.4,45.4,47.9,-0.11,44,-0.11,49.4,0.03,51.7,0.05,56.4,-0.08,-0.35,-0.08,0.33,55.9,55.6,53.6,48.4,45.9,44.3,43.2,42.2,22,-0.42,31.9,-0.23,37.9,0.81,42.2,0.9,46.6,1.33,-0.69,-0.78,-0.47,52.7,52.5,50.3,41.2,36.9,33.6,32.1,31.9,46.8,-0.05,45.9,0.39,48.1,-0.15,51.9,0.21,54.7,2.8,-0.37,0,0.41,55.6,51.5,48.3,47.1,48.2,45.6,44.7,45.1,16.8,-0.06,29.1,-0.02,30,-0.11,29.7,-0.17,31.6,-0.09,0.1,0.04,0.05,60.8,55.6,52.4,50,46.5,43,41.2,39.7,17.4,-0.74,16.3,-0.54,17.8,-0.36,-0.06,0.05,0.09,62,58,51.2,46,44.8,41.6,38.6,38.8,23.7,24.4,23.5,23.9,24.3,23.1,24.4,23.5,22.9,23.7,22.3,23.9,22.3,22.6,23.6,23.6,-0.11,-0.05,-0.03,59.2,31.4,31.3,33.3,31.1,31.2,30.7,29.3,53.1,46.8,42.9,40.3,38.2,43.2,33.6,33,-0.06,-0.04,0.25,22,22.6,22.9,23.5,23.8,24.3,24.2,25.3,0.0001
2610,0.01,0.08,0,27.3,27.8,27.2,27.8,27.4,28.1,28.9,31.6,25,25.2,26.8,28.2,29.2,29.5,30.2,38.5,57.3,29.9,29.3,26.9,25.5,21.9,20.5,19.4,52.2,46,41,36,34.3,33.5,30.8,30.4,24.4,24.7,25.7,26.4,27.6,29.2,31.1,33.2,24.2,24.4,24.4,24.8,25.6,27.2,27.2,28.2,23.9,24.7,25.3,25.8,27.6,32.5,29.7,28.6,17.5,-0.75,18,-0.65,18.1,-0.52,18.7,-0.35,19,-0.25,-0.38,-0.02,0.47,55.9,54.8,52.7,50.2,48.9,47.5,46.6,45.4,47.7,-0.08,43.8,-0.17,49.2,-0.05,51.5,0.04,56.1,-0.07,-0.39,-0.1,0.31,55.7,55.5,53.2,48.2,45.9,44.2,43.1,42,22.1,-0.4,31.7,-0.25,37.6,0.78,41.9,0.98,46.4,1.35,-0.71,-0.79,-0.46,52.3,52.3,50.2,42.2,37.2,33.9,32.1,31.9,46.6,-0.08,45.8,0.39,47.9,-0.15,51.6,0.2,54.4,2.74,-0.39,-0.04,0.39,55.3,51.2,48.3,47,47.9,45.2,44.4,44.7,16.8,-0.05,29,-0.07,29.9,-0.12,29.6,-0.17,31.5,-0.1,0.11,-0.01,0.07,60.5,55.4,52,49.7,46.8,43,41,39.8,17.5,-0.75,16.3,-0.53,17.9,-0.31,-0.07,0.03,0.09,61.8,57.7,50.8,45.7,44.3,41.9,38.9,39.3,23.6,24.4,23.5,23.9,24.3,23.1,24.4,23.6,22.9,23.6,22.2,23.9,22.3,22.7,23.6,23.6,-0.14,-0.09,-0.05,59.2,31.6,31.4,33.3,31.1,31.1,30.8,29.3,52.7,46.6,42.4,40.2,38.2,42.8,33.9,33.1,-0.08,-0.08,0.21,21.9,22.6,22.9,23.5,23.8,24.3,24.2,25.4,0
2624,0.01,0.08,0.02,27.3,27.7,27.2,27.8,27.4,28.1,28.9,32.2,24.8,25.3,27,28.3,29.3,29.4,30.4,37.8,57.1,29.8,29.2,26.7,25.1,21.9,20.6,19.3,52,45.8,41,35.9,34.4,33.5,30.7,30.4,24.3,24.6,25.5,26.4,27.5,29.3,31.2,33.1,24.2,24.3,24.3,24.8,25.8,27.1,27.2,28.2,24,24.8,25.4,25.9,27.4,32.5,29.6,28.6,17.5,-0.73,18,-0.68,18.1,-0.57,18.8,-0.36,19.1,-0.21,-0.35,0.01,0.52,55.7,54.6,52.5,50.1,48.6,47.4,46.7,45.4,47.6,0.04,43.8,-0.14,49,-0.05,51.3,-0.07,56,-0.06,-0.39,-0.11,0.27,55.5,55.3,52.9,48,45.7,44.1,42.8,41.8,22.3,-0.38,31.8,-0.24,37.4,0.75,41.6,1.04,46.3,1.39,-0.74,-0.82,-0.49,52.3,52,49.9,41.7,37.7,34.1,32,32,46.4,-0.09,45.7,0.39,47.7,-0.16,51.3,0.19,54.2,2.77,-0.38,-0.04,0.4,55.2,51.1,48.1,46.9,47.7,45.1,44.5,44.6,16.9,0.04,28.9,-0.1,29.7,-0.11,29.5,-0.16,31.4,-0.11,0.11,0.01,0.07,60.1,55.4,52.1,49.7,46.2,42.4,41,39.8,17.4,-0.77,16.3,-0.51,17.9,-0.24,-0.05,0.05,0.09,61.6,57.4,51,45.6,44.2,41.9,38.6,39.4,23.6,24.4,23.5,24,24.2,23,24.5,23.6,23,23.7,22.2,23.9,22.3,22.7,23.6,23.5,-0.15,-0.1,-0.04,59.1,31.2,31,33,30.9,31,30.8,29.3,52.7,46.5,42.2,39.9,38.3,42,34,32.9,0,-0.09,0.21,22,22.6,22.9,23.5,23.8,24.3,24.2,25.5,0.0001
2638,0.01,0.08,0.05,27.1,27.6,27.2,27.8,27.4,27.9,29.2,32,24.8,25.3,27.4,28.3,29.4,29.5,30.5,37.3,56.9,29.7,29.1,26.8,25.4,22,20.5,19.3,51.9,45.6,40.9,35.8,34.1,33.3,30.7,30.1,24.3,24.7,25.3,26.4,27.3,29.2,31.2,33.2,24.2,24.3,24.3,24.7,25.8,27.1,27.2,28.1,24,24.7,25.4,25.8,27.5,32.7,29.6,28.6,17.5,-0.72,18,-0.63,18.1,-0.56,18.8,-0.4,19.1,-0.26,-0.34,0.01,0.54,55.5,54.4,52.5,50,48.4,47.4,46.6,45.3,47.5,-0.01,43.7,-0.11,48.8,-0.07,51.1,-0.07,55.8,-0.07,-0.38,-0.11,0.28,55.2,55.1,52.8,47.8,45.2,44,42.6,41.6,22.2,-0.4,31.8,-0.25,37.3,0.79,41.5,0.99,46.2,1.38,-0.75,-0.83,-0.51,51.9,51.7,49.4,41.7,37.5,33.8,32,32,46.3,-0.1,45.6,0.4,47.6,-0.16,51.1,0.19,54,2.89,-0.37,-0.04,0.39,55,51.2,47.9,46.8,47.5,45,44.3,44.5,16.9,0.06,28.7,-0.08,29.7,-0.11,29.5,-0.17,31.3,-0.09,0.09,0.02,0.03,59.9,55.4,51.9,49.6,45.4,41.9,40.9,39.5,17.4,-0.78,16.3,-0.48,18,-0.24,-0.05,0.04,0.09,61.3,57.4,51.1,45.7,44.4,41.6,38.2,38.9,23.7,24.4,23.5,24,24.3,23,24.4,23.6,23,23.7,22.1,24,22.3,22.8,23.6,23.6,-0.15,-0.1,-0.04,58.7,31.2,30.6,32.8,31,31,30.6,29.2,52.6,46.4,42.6,39.6,38.1,41.8,33.6,32.9,0,-0.08,0.2,22,22.6,22.9,23.5,23.8,24.3,24.2,25.4,0.0001
2651,0,0.06,0.05,27.1,27.6,27.2,27.7,27.3,27.9,29.3,31.9,24.7,25.1,27.5,28.2,29.4,29.6,30.4,37.2,56.8,29.6,29.1,27,25.7,22.4,20.7,19.4,51.8,45.6,40.8,35.8,34,33.2,30.7,30,24.1,24.6,25.1,26.4,27,29,31.1,33.1,24.1,24.2,24.3,24.7,25.9,27.1,27.1,28,23.9,24.6,25.5,25.7,27.5,32.8,29.5,28.6,17.5,-0.69,18,-0.56,18.1,-0.54,18.7,-0.41,19,-0.33,-0.35,0,0.52,55.4,54.3,52.4,49.9,48.3,47.4,46.6,45.2,47.3,-0.1,43.5,-0.08,48.6,-0.07,50.9,-0.05,55.5,-0.06,-0.36,-0.08,0.3,55.1,54.9,52.7,47.6,45,43.8,42.6,41.6,22.1,-0.38,31.6,-0.25,37.1,0.8,41.5,0.98,46,1.35,-0.75,-0.84,-0.51,51.8,51.5,49.6,41.9,37.2,33.5,31.9,31.9,46.2,-0.1,45.5,0.41,47.4,-0.18,51,0.18,53.8,2.85,-0.36,0,0.4,54.7,51.1,47.8,46.7,47.3,45,44.1,44.5,16.9,-0.03,28.6,-0.06,29.6,-0.13,29.4,-0.17,31.2,-0.11,0.08,-0.01,0.04,59.9,55.2,51.3,49.5,46.2,42.4,40.8,39.4,17.4,-0.76,16.3,-0.51,18.2,-0.25,-0.08,0.02,0.07,61.2,57.1,51.5,45.7,44.1,41.2,37.9,38.4,23.7,24.4,23.5,24,24.3,23,24.4,23.5,22.9,23.7,22.1,24,22.2,22.8,23.7,23.6,-0.11,-0.07,0,58.4,31.2,30.6,32.8,30.9,31,30.4,29,52.4,46.3,42.9,39.5,38.2,41.7,33.2,33,0.08,-0.04,0.23,22,22.6,22.9,23.5,23.8,24.3,24.2,25.3,0.0001
2665,-0.01,0.07,0.02,27.1,27.6,27.1,27.7,27.3,28,29.3,31.9,24.5,24.7,27.3,28,29.3,29.6,30.3,37.2,56.7,29.8,29.3,27,25.7,22.5,20.9,19.4,51.6,45.6,40.5,35.7,33.9,33,30.4,30.1,24.1,24.5,25,26.3,27.1,28.9,31.1,32.9,24.1,24.2,24.2,24.6,25.7,27.1,27.1,27.9,24,24.7,25.6,25.8,27.3,32.5,29.7,28.6,17.5,-0.66,18,-0.62,18,-0.58,18.7,-0.32,19,-0.35,-0.37,-0.04,0.48,55.2,54.1,52.1,49.9,48.2,47.2,46.4,45,47.1,-0.11,43.3,-0.09,48.4,-0.05,50.6,-0.08,55.2,-0.06,-0.36,-0.08,0.29,55,54.7,52.6,47.5,44.9,43.7,42.3,41.5,22.2,-0.35,31.3,-0.25,36.9,0.78,41.2,1.02,45.7,1.33,-0.75,-0.83,-0.52,51.8,51.3,49.7,41.1,37.1,33.4,31.7,31.7,45.9,-0.09,45.3,0.4,47.3,-0.19,50.8,0.17,53.6,2.85,-0.38,-0.02,0.38,54.6,50.8,47.9,46.5,47.1,45.1,44.2,44.6,16.8,0.01,28.6,-0.06,29.5,-0.13,29.3,-0.16,31,-0.11,0.08,-0.02,0.04,59.6,55.1,51.2,49.6,46.6,42.4,41,39.5,17.4,-0.72,16.3,-0.45,18.2,-0.28,-0.09,0.01,0.04,61,56.7,50.8,45.4,43.9,41.1,37.9,38.3,23.7,24.4,23.5,24,24.3,23,24.4,23.5,22.9,23.8,22.1,23.9,22.3,22.8,23.6,23.6,-0.1,-0.07,-0.01,58.4,30.9,30.6,32.8,30.6,30.9,30.3,29.1,52.4,46.3,42.7,39.6,38.2,42,32.8,33,0.05,-0.03,0.23,22,22.6,22.9,23.5,23.8,24.4,24.2,25.5,0.0001
2679,0,0.08,0,27,27.6,27.1,27.7,27.4,28.2,29.1,31.9,24.9,25.1,27,28,29.2,29.3,30.3,36.9,56.5,29.7,29.3,27.1,25.6,22.4,20.8,19.3,51.5,45.5,40.5,35.8,33.7,32.5,30.2,30.2,24.2,24.6,25.3,26,27.5,29,31,32.9,24,24.2,24.2,24.6,25.6,26.9,27.1,27.9,24.1,24.6,25.4,25.8,27.3,32.1,29.6,28.4,17.5,-0.66,18,-0.63,18,-0.56,18.6,-0.35,19,-0.29,-0.37,-0.04,0.46,54.9,54,52.1,49.7,48.2,47,46.3,44.8,46.9,-0.07,43.2,-0.12,48.3,-0.06,50.5,-0.04,55,-0.07,-0.39,-0.12,0.24,54.8,54.5,52.5,47.5,44.8,43.5,42.2,41.3,22.4,-0.37,31.1,-0.22,36.8,0.75,41.1,1.03,45.6,1.33,-0.76,-0.83,-0.54,51.7,51.2,49.6,40.6,36.9,33.9,31.7,31.6,45.8,-0.12,45.2,0.39,47.1,-0.19,50.6,0.18,53.4,2.85,-0.4,-0.08,0.33,54.4,50.7,47.7,46.3,46.9,44.9,43.8,44.4,16.9,0.07,28.5,-0.06,29.5,-0.13,29.2,-0.15,31,-0.11,0.08,-0.02,0.02,59.4,55,51.1,49.5,44.9,42,40.7,39.3,17.4,-0.71,16.4,-0.45,18.2,-0.28,-0.07,0.04,0.07,60.4,56.3,50,45.3,44.6,41.6,37.9,38.4,23.7,24.4,23.4,23.9,24.3,23,24.4,23.5,23,23.8,22.2,23.9,22.3,22.7,23.6,23.5,-0.13,-0.09,-0.02,58.1,31.1,30.7,32.7,30.5,31,29.9,28.9,52,46.1,42.3,39.4,37.7,42.6,33.1,32.9,-0.02,-0.09,0.18,22.1,22.6,22.9,23.6,23.8,24.4,24.2,25.5,0.0001
