s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
2569,0.02,0.06,0,27.2,27.7,27.3,27.9,27.5,28.3,29.4,32.1,24.5,25.1,27.6,28.2,29.3,29.9,30.5,37.2,58.1,30.1,29.4,27.3,26,23,21,19.5,52.8,46.5,41.2,36.4,34.2,33.7,31,30.4,24.6,24.9,25.4,26.5,27.4,29.2,31.4,33.3,24.2,24.3,24.4,24.9,25.9,26.9,27.3,28.2,24.1,25,25.4,26,27.6,32.7,29.9,28.6,17.5,-0.64,18,-0.59,18,-0.47,18.7,-0.34,19,-0.23,-3.32,-3.03,-2.44,56.4,55.2,53.2,50.5,49.2,48,46.9,45.7,48.3,-0.08,44.3,-0.07,49.9,0.06,52.1,-0.02,56.9,-0.08,-3.23,-3,-2.55,56.2,56.1,53.7,48.5,45.8,44.6,43.3,41.8,22,-0.38,31.9,-0.29,38,0.85,42.3,0.95,46.9,1.33,-3.62,-3.69,-3.41,53,53,50.7,41.6,37.6,33.7,32.2,32.2,47.1,0.04,46.2,-0.88,48.4,-0.09,52.3,0.22,55.1,2.8,-3.37,-2.95,-2.58,55.9,51.7,48.5,47.4,48.2,45.7,44.9,45.4,16.9,0.04,29.3,-0.09,30.1,-0.13,29.8,-0.16,31.7,-0.11,-2.64,-2.78,-2.74,61.1,56.6,52.6,50.1,47.3,42.4,41.4,40,17.4,-0.8,16.4,-0.5,17.9,-0.34,-2.81,-2.69,-2.7,62.4,57.9,51.3,46.6,45.5,41.1,38.4,38.8,23.7,24.4,23.5,24,24.3,23,24.4,23.5,23,23.7,22.4,24.1,22.4,22.7,23.6,23.5,-0.88,-0.79,-0.75,60.1,31.3,30.9,33.2,30.9,31.1,30.7,29.6,53.4,47.2,43.4,40.4,38.6,42.1,34.8,33.3,-6.07,-2.72,-3.19,21.9,22.5,22.8,23.5,23.8,24.2,24.2,25.4,0.0001
2582,0.01,0.06,0,27.3,27.7,27.3,27.9,27.5,28.2,29.2,31.3,24.9,25.4,27.8,28.3,29.3,29.8,30.5,37.9,57.8,30.1,29.3,27.2,26.1,23.1,21.1,19.6,52.6,46.2,41.1,36.3,34.1,33.6,30.9,30.4,24.5,25,25.7,26.5,27.6,29.2,31.4,33.3,24.2,24.4,24.4,24.8,25.7,27,27.2,28.2,24,24.9,25.5,25.8,27.6,32.7,29.7,28.5,17.5,-0.66,18.1,-0.56,18.1,-0.44,18.7,-0.4,19,-0.23,-3.34,-3.05,-2.47,56.2,55,53,50.5,49.2,47.9,46.6,45.6,48.1,-0.12,44.1,-0.05,49.7,0.06,51.9,-0.06,56.6,-0.07,-3.21,-2.99,-2.55,56.1,55.8,53.7,48.5,45.8,44.4,43.2,41.8,22,-0.41,31.9,-0.38,38,0.8,42.4,0.95,46.8,1.34,-3.6,-3.68,-3.42,52.9,52.7,50.6,41,37.5,33.8,32.1,32.1,46.9,0.06,46.1,-0.89,48.3,-0.1,52.1,0.22,54.9,2.9,-3.38,-2.96,-2.59,55.7,51.6,48.3,47.2,48.2,45.8,45,45.6,16.8,-0.06,29.2,-0.08,30.1,-0.12,29.7,-0.15,31.7,-0.11,-2.63,-2.76,-2.71,61,56.2,52.6,50,47,42.9,41.4,40.1,17.3,-0.77,16.4,-0.52,17.9,-0.35,-2.8,-2.68,-2.69,62.3,58,51.4,46.3,45.1,41.2,38.4,38.7,23.7,24.4,23.5,23.9,24.3,23.1,24.4,23.5,23,23.8,22.4,24,22.3,22.7,23.6,23.6,-0.88,-0.8,-0.77,59.8,31.5,31.1,33.1,31,31.2,30.8,29.3,53.2,47.2,43.1,40.3,38.3,42.7,34.2,33.2,-6.13,-2.73,-3.2,22,22.6,22.8,23.5,23.8,24.2,24.2,25.3,0.0001
2596,0.01,0.07,0.01,27.3,27.8,27.3,27.8,27.4,28.1,29,31.3,25.2,25.2,27.2,28.3,29.3,29.6,30.3,38.4,57.5,30.1,29.2,27.2,26,22.4,20.8,19.5,52.5,46.1,41.1,36.2,34.2,33.5,30.9,30.4,24.5,24.9,25.8,26.5,27.6,29.2,31.2,33.3,24.1,24.4,24.4,24.7,25.6,27.1,27.2,28.2,24,24.7,25.5,25.7,27.6,32.8,29.7,28.6,17.5,-0.71,18,-0.59,18.1,-0.46,18.7,-0.39,19,-0.24,-3.36,-3.06,-2.5,56.1,54.9,52.9,50.2,49.2,47.7,46.4,45.4,47.9,-0.11,44,-0.1,49.4,0.05,51.7,0.03,56.4,-0.08,-3.21,-2.98,-2.55,55.9,55.6,53.6,48.4,45.9,44.3,43.2,42.2,22,-0.42,31.9,-0.44,37.9,0.81,42.2,0.9,46.6,1.33,-3.57,-3.67,-3.4,52.7,52.5,50.3,41.2,36.9,33.6,32.1,31.9,46.8,-0.06,45.9,-0.89,48.1,-0.12,51.9,0.22,54.7,2.8,-3.38,-2.97,-2.62,55.6,51.5,48.3,47.1,48.2,45.6,44.7,45.1,16.8,-0.06,29.1,-0.02,30,-0.12,29.7,-0.17,31.6,-0.1,-2.6,-2.73,-2.72,60.8,55.6,52.4,50,46.5,43,41.2,39.7,17.4,-0.74,16.3,-0.54,17.8,-0.36,-2.77,-2.66,-2.67,62,58,51.2,46,44.8,41.6,38.6,38.8,23.7,24.4,23.5,23.9,24.3,23.1,24.4,23.5,22.9,23.7,22.3,23.9,22.3,22.6,23.6,23.6,-0.91,-0.83,-0.81,59.2,31.4,31.3,33.3,31.1,31.2,30.7,29.3,53.1,46.8,42.9,40.3,38.2,43.2,33.6,33,-6.23,-2.74,-3.23,22,22.6,22.9,23.5,23.8,24.3,24.2,25.3,0.0001
2610,0.01,0.08,0,27.3,27.8,27.2,27.8,27.4,28.1,28.9,31.6,25,25.2,26.8,28.2,29.2,29.5,30.2,38.5,57.3,29.9,29.3,26.9,25.5,21.9,20.5,19.4,52.2,46,41,36,34.3,33.5,30.8,30.4,24.4,24.7,25.7,26.4,27.6,29.2,31.1,33.2,24.2,24.4,24.4,24.8,25.6,27.2,27.2,28.2,23.9,24.7,25.3,25.8,27.6,32.5,29.7,28.6,17.5,-0.75,18,-0.65,18.1,-0.51,18.7,-0.37,19,-0.24,-3.38,-3.08,-2.54,55.9,54.8,52.7,50.2,48.9,47.5,46.6,45.4,47.7,-0.08,43.8,-0.16,49.2,-0.04,51.5,0.03,56.1,-0.07,-3.24,-3,-2.57,55.7,55.5,53.2,48.2,45.9,44.2,43.1,42,22.1,-0.4,31.7,-0.45,37.6,0.78,41.9,0.98,46.4,1.35,-3.59,-3.68,-3.39,52.3,52.3,50.2,42.2,37.2,33.9,32.1,31.9,46.6,-0.09,45.8,-0.89,47.9,-0.13,51.6,0.21,54.4,2.74,-3.41,-3.01,-2.64,55.3,51.2,48.3,47,47.9,45.2,44.4,44.7,16.8,-0.06,29,-0.07,29.9,-0.13,29.6,-0.17,31.5,-0.1,-2.6,-2.78,-2.7,60.5,55.4,52,49.7,46.8,43,41,39.8,17.5,-0.75,16.3,-0.52,17.9,-0.32,-2.78,-2.68,-2.67,61.8,57.7,50.8,45.7,44.3,41.9,38.9,39.3,23.6,24.4,23.5,23.9,24.3,23.1,24.4,23.6,22.9,23.6,22.2,23.9,22.3,22.7,23.6,23.6,-0.95,-0.87,-0.84,59.2,31.6,31.4,33.3,31.1,31.1,30.8,29.3,52.7,46.6,42.4,40.2,38.2,42.8,33.9,33.1,-6.25,-2.78,-3.27,21.9,22.6,22.9,23.5,23.8,24.3,24.2,25.4,0
2624,0.01,0.08,0.02,27.3,27.7,27.2,27.8,27.4,28.1,28.9,32.2,24.8,25.3,27,28.3,29.3,29.4,30.4,37.8,57.1,29.8,29.2,26.7,25.1,21.9,20.6,19.3,52,45.8,41,35.9,34.4,33.5,30.7,30.4,24.3,24.6,25.5,26.4,27.5,29.3,31.2,33.1,24.2,24.3,24.3,24.8,25.8,27.1,27.2,28.2,24,24.8,25.4,25.9,27.4,32.5,29.6,28.6,17.5,-0.73,18,-0.67,18.1,-0.57,18.8,-0.38,19.1,-0.21,-3.34,-3.05,-2.49,55.7,54.6,52.5,50.1,48.6,47.4,46.7,45.4,47.6,0.02,43.8,-0.13,49,-0.04,51.3,-0.08,56,-0.07,-3.25,-3.02,-2.61,55.5,55.3,52.9,48,45.7,44.1,42.8,41.8,22.3,-0.38,31.8,-0.44,37.4,0.75,41.6,1.04,46.3,1.39,-3.62,-3.7,-3.42,52.3,52,49.9,41.7,37.7,34.1,32,32,46.4,-0.1,45.7,-0.89,47.7,-0.13,51.3,0.2,54.2,2.77,-3.39,-3.01,-2.63,55.2,51.1,48.1,46.9,47.7,45.1,44.5,44.6,16.9,0.03,28.9,-0.1,29.7,-0.12,29.5,-0.16,31.4,-0.11,-2.6,-2.76,-2.7,60.1,55.4,52.1,49.7,46.2,42.4,41,39.8,17.4,-0.77,16.3,-0.51,17.9,-0.24,-2.76,-2.66,-2.66,61.6,57.4,51,45.6,44.2,41.9,38.6,39.4,23.6,24.4,23.5,24,24.2,23,24.5,23.6,23,23.7,22.2,23.9,22.3,22.7,23.6,23.5,-0.95,-0.88,-0.83,59.1,31.2,31,33,30.9,31,30.8,29.3,52.7,46.5,42.2,39.9,38.3,42,34,32.9,-6.17,-2.79,-3.26,22,22.6,22.9,23.5,23.8,24.3,24.2,25.5,0.0001
2638,0.01,0.08,0.05,27.1,27.6,27.2,27.8,27.4,27.9,29.2,32,24.8,25.3,27.4,28.3,29.4,29.5,30.5,37.3,56.9,29.7,29.1,26.8,25.4,22,20.5,19.3,51.9,45.6,40.9,35.8,34.1,33.3,30.7,30.1,24.3,24.7,25.3,26.4,27.3,29.2,31.2,33.2,24.2,24.3,24.3,24.7,25.8,27.1,27.2,28.1,24,24.7,25.4,25.8,27.5,32.7,29.6,28.6,17.5,-0.72,18,-0.63,18.1,-0.55,18.8,-0.41,19.1,-0.26,-3.34,-3.05,-2.47,55.5,54.4,52.5,50,48.4,47.4,46.6,45.3,47.5,-0.03,43.7,-0.1,48.8,-0.06,51.1,-0.07,55.8,-0.07,-3.24,-3.01,-2.6,55.2,55.1,52.8,47.8,45.2,44,42.6,41.6,22.2,-0.39,31.8,-0.45,37.3,0.79,41.5,0.99,46.2,1.38,-3.63,-3.71,-3.44,51.9,51.7,49.4,41.7,37.5,33.8,32,32,46.3,-0.11,45.6,-0.89,47.6,-0.13,51.1,0.2,54,2.89,-3.38,-3.01,-2.65,55,51.2,47.9,46.8,47.5,45,44.3,44.5,16.9,0.05,28.7,-0.08,29.7,-0.12,29.5,-0.17,31.3,-0.09,-2.61,-2.74,-2.74,59.9,55.4,51.9,49.6,45.4,41.9,40.9,39.5,17.4,-0.78,16.3,-0.48,18,-0.24,-2.77,-2.67,-2.67,61.3,57.4,51.1,45.7,44.4,41.6,38.2,38.9,23.7,24.4,23.5,24,24.3,23,24.4,23.6,23,23.7,22.1,24,22.3,22.8,23.6,23.6,-0.96,-0.88,-0.83,58.7,31.2,30.6,32.8,31,31,30.6,29.2,52.6,46.4,42.6,39.6,38.1,41.8,33.6,32.9,-6.17,-2.77,-3.27,22,22.6,22.9,23.5,23.8,24.3,24.2,25.4,0.0001
2651,0,0.06,0.06,27.1,27.6,27.2,27.7,27.3,27.9,29.3,31.9,24.7,25.1,27.5,28.2,29.4,29.6,30.4,37.2,56.8,29.6,29.1,27,25.7,22.4,20.7,19.4,51.8,45.6,40.8,35.8,34,33.2,30.7,30,24.1,24.6,25.1,26.4,27,29,31.1,33.1,24.1,24.2,24.3,24.7,25.9,27.1,27.1,28,23.9,24.6,25.5,25.7,27.5,32.8,29.5,28.6,17.5,-0.69,18,-0.55,18.1,-0.54,18.7,-0.43,19,-0.32,-3.34,-3.06,-2.49,55.4,54.3,52.4,49.9,48.3,47.4,46.6,45.2,47.3,-0.1,43.5,-0.06,48.6,-0.06,50.9,-0.06,55.5,-0.06,-3.22,-2.99,-2.58,55.1,54.9,52.7,47.6,45,43.8,42.6,41.6,22.1,-0.38,31.6,-0.45,37.1,0.8,41.5,0.98,46,1.35,-3.63,-3.72,-3.44,51.8,51.5,49.6,41.9,37.2,33.5,31.9,31.9,46.2,-0.11,45.5,-0.88,47.4,-0.16,51,0.19,53.8,2.85,-3.38,-2.97,-2.63,54.7,51.1,47.8,46.7,47.3,45,44.1,44.5,16.9,-0.04,28.6,-0.06,29.6,-0.14,29.4,-0.17,31.2,-0.11,-2.63,-2.78,-2.74,59.9,55.2,51.3,49.5,46.2,42.4,40.8,39.4,17.4,-0.76,16.3,-0.51,18.2,-0.25,-2.79,-2.69,-2.69,61.2,57.1,51.5,45.7,44.1,41.2,37.9,38.4,23.7,24.4,23.5,24,24.3,23,24.4,23.5,22.9,23.7,22.1,24,22.2,22.8,23.7,23.6,-0.91,-0.85,-0.78,58.4,31.2,30.6,32.8,30.9,31,30.4,29,52.4,46.3,42.9,39.5,38.2,41.7,33.2,33,-6.09,-2.74,-3.24,22,22.6,22.9,23.5,23.8,24.3,24.2,25.3,0.0001
2665,-0.02,0.07,0.02,27.1,27.6,27.1,27.7,27.3,28,29.3,31.9,24.5,24.7,27.3,28,29.3,29.6,30.3,37.2,56.7,29.8,29.3,27,25.7,22.5,20.9,19.4,51.6,45.6,40.5,35.7,33.9,33,30.4,30.1,24.1,24.5,25,26.3,27.1,28.9,31.1,32.9,24.1,24.2,24.2,24.6,25.7,27.1,27.1,27.9,24,24.7,25.6,25.8,27.3,32.5,29.7,28.6,17.5,-0.66,18,-0.62,18,-0.57,18.7,-0.34,19,-0.35,-3.37,-3.1,-2.53,55.2,54.1,52.1,49.9,48.2,47.2,46.4,45,47.1,-0.12,43.3,-0.07,48.4,-0.04,50.6,-0.08,55.2,-0.06,-3.22,-2.99,-2.59,55,54.7,52.6,47.5,44.9,43.7,42.3,41.5,22.2,-0.35,31.3,-0.45,36.9,0.79,41.2,1.03,45.7,1.33,-3.63,-3.71,-3.45,51.8,51.3,49.7,41.1,37.1,33.4,31.7,31.7,45.9,-0.1,45.3,-0.89,47.3,-0.17,50.8,0.18,53.6,2.85,-3.4,-2.99,-2.65,54.6,50.8,47.9,46.5,47.1,45.1,44.2,44.6,16.8,-0.03,28.6,-0.06,29.5,-0.14,29.3,-0.16,31,-0.12,-2.63,-2.78,-2.73,59.6,55.1,51.2,49.6,46.6,42.4,41,39.5,17.4,-0.72,16.3,-0.45,18.2,-0.28,-2.8,-2.7,-2.72,61,56.7,50.8,45.4,43.9,41.1,37.9,38.3,23.7,24.4,23.5,24,24.3,23,24.4,23.5,22.9,23.8,22.1,23.9,22.3,22.8,23.6,23.6,-0.91,-0.85,-0.8,58.4,30.9,30.6,32.8,30.6,30.9,30.3,29.1,52.4,46.3,42.7,39.6,38.2,42,32.8,33,-6.11,-2.73,-3.25,22,22.6,22.9,23.5,23.8,24.4,24.2,25.5,0.0001
2679,-0.01,0.08,0,27,27.6,27.1,27.7,27.4,28.2,29.1,31.9,24.9,25.1,27,28,29.2,29.3,30.3,36.9,56.5,29.7,29.3,27.1,25.6,22.4,20.8,19.3,51.5,45.5,40.5,35.8,33.7,32.5,30.2,30.2,24.2,24.6,25.3,26,27.5,29,31,32.9,24,24.2,24.2,24.6,25.6,26.9,27.1,27.9,24.1,24.6,25.4,25.8,27.3,32.1,29.6,28.4,17.5,-0.67,18,-0.62,18,-0.56,18.6,-0.36,19,-0.29,-3.37,-3.1,-2.55,54.9,54,52.1,49.7,48.2,47,46.3,44.8,46.9,-0.08,43.2,-0.11,48.3,-0.05,50.5,-0.05,55,-0.07,-3.24,-3.03,-2.64,54.8,54.5,52.5,47.5,44.8,43.5,42.2,41.3,22.4,-0.36,31.1,-0.43,36.8,0.75,41.1,1.04,45.6,1.33,-3.64,-3.71,-3.47,51.7,51.2,49.6,40.6,36.9,33.9,31.7,31.6,45.8,-0.13,45.2,-0.89,47.1,-0.17,50.6,0.19,53.4,2.85,-3.42,-3.05,-2.7,54.4,50.7,47.7,46.3,46.9,44.9,43.8,44.4,16.9,0.06,28.5,-0.06,29.5,-0.14,29.2,-0.15,31,-0.11,-2.63,-2.78,-2.75,59.4,55,51.1,49.5,44.9,42,40.7,39.3,17.4,-0.71,16.4,-0.45,18.2,-0.28,-2.78,-2.67,-2.69,60.4,56.3,50,45.3,44.6,41.6,37.9,38.4,23.7,24.4,23.4,23.9,24.3,23,24.4,23.5,23,23.8,22.2,23.9,22.3,22.7,23.6,23.5,-0.93,-0.87,-0.81,58.1,31.1,30.7,32.7,30.5,31,29.9,28.9,52,46.1,42.3,39.4,37.7,42.6,33.1,32.9,-6.19,-2.79,-3.29,22.1,22.6,22.9,23.6,23.8,24.4,24.2,25.5,0.0001
2693,-0.01,0.08,0,27,27.5,27,27.7,27.4,28,29,31.8,25.1,25.4,27.4,28,29.1,29.3,30.1,37.2,56.3,29.5,29.1,27.2,25.6,22.6,20.6,19.3,51.3,45.3,40.2,35.7,33.5,32.4,30.4,30.1,24.2,24.7,25.4,25.9,27.5,29,30.9,32.9,24,24.2,24.2,24.6,25.7,26.9,27.1,27.9,24.1,24.6,25.3,25.8,27.3,32,29.5,28.3,17.4,-0.72,18,-0.6,17.9,-0.57,18.6,-0.44,19,-0.28,-3.4,-3.1,-2.58,54.9,53.9,52,49.5,48.1,46.9,46.1,44.7,46.7,-0.05,43,-0.09,48,-0.02,50.2,0.02,54.7,-0.06,-3.26,-3.05,-2.65,54.6,54.5,52.4,47.4,44.8,43.4,42.3,41.3,22.4,-0.38,31,-0.41,36.7,0.77,41.1,0.98,45.4,1.35,-3.63,-3.72,-3.47,51.4,51,49.3,40,36.6,33.6,31.7,31.6,45.6,-0.12,45,-0.89,47,-0.17,50.4,0.19,53.2,2.82,-3.42,-3.06,-2.7,54.2,50.5,47.5,46.2,46.6,44.7,43.6,44.1,16.9,0.07,28.4,-0.1,29.4,-0.15,29.1,-0.15,30.9,-0.11,-2.63,-2.74,-2.77,59.3,54.4,51.1,49.2,44,41.7,40.3,39,17.4,-0.71,16.3,-0.47,18.1,-0.27,-2.77,-2.65,-2.68,60,56,49.9,45.5,44.6,41,37.8,38.5,23.8,24.4,23.4,23.9,24.3,23,24.4,23.5,22.9,23.8,22.2,23.9,22.4,22.7,23.6,23.5,-0.93,-0.86,-0.79,57.8,31,30.7,32.7,30.5,30.8,29.7,28.6,51.7,45.9,42.1,39.3,37.8,42.5,33.3,32.7,-6.12,-2.81,-3.31,22.1,22.6,22.9,23.6,23.8,24.4,24.3,25.5,0.0001
2707,-0.02,0.08,0.01,27.1,27.6,27.1,27.6,27.3,27.9,28.9,31.7,24.9,25.3,27.7,28,29,29.3,30,37.4,56.1,29.5,29,27.2,25.5,22.4,20.4,19.2,51.1,45.3,39.9,35.5,33.4,32.7,30.7,29.9,24.1,24.5,25.3,25.9,27.3,29,30.7,32.9,24,24.2,24.2,24.5,25.8,26.8,27,27.9,24,24.7,25.4,25.8,27.2,32.2,29.5,28.4,17.4,-0.7,17.9,-0.62,17.8,-0.63,18.5,-0.5,18.9,-0.22,-3.4,-3.12,-2.6,54.7,53.8,51.8,49.5,48,46.8,45.9,44.6,46.6,-0.13,43,-0.08,47.9,0.06,50,0.03,54.4,-0.06,-3.25,-3.05,-2.66,54.5,54.3,52.2,47.2,44.8,43.3,42.3,41.2,22.2,-0.37,30.8,-0.45,36.5,0.73,41.1,1,45.3,1.34,-3.63,-3.73,-3.47,51.5,50.9,49.3,39.5,36.4,33.3,31.7,31.7,45.4,-0.1,44.9,-0.9,46.9,-0.16,50.2,0.18,53,2.93,-3.41,-3.03,-2.67,54.1,50.2,47.4,46,46.7,44.7,43.7,44.2,16.9,-0.05,28.3,-0.1,29.3,-0.15,29,-0.15,30.8,-0.09,-2.61,-2.71,-2.78,59.1,54.3,51.3,49.3,43.8,41.7,40.2,39,17.3,-0.71,16.3,-0.47,18.1,-0.31,-2.79,-2.69,-2.72,59.8,55.9,49.9,45.6,44.3,40.7,37.7,38.2,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.5,22.9,23.8,22.2,24,22.3,22.7,23.6,23.5,-0.94,-0.87,-0.81,57.6,30.7,30.4,32.5,30.5,30.6,29.8,28.7,51.7,45.4,42.1,39.3,38.3,42.1,33.2,32.5,-6.15,-2.84,-3.34,22.1,22.6,22.9,23.6,23.9,24.4,24.3,25.5,0.0001
2720,-0.03,0.07,-0.01,27.1,27.6,27.1,27.6,27.1,27.7,28.9,32,24.8,25.3,27.9,28,28.8,29,30,36.9,55.8,29.6,29,27.1,25.3,22.3,20.4,19.2,51,45.1,40.1,35.2,33.5,32.9,30.9,29.9,24.1,24.3,25.2,25.9,27.1,28.8,30.8,32.9,24.1,24.2,24.2,24.6,25.7,26.7,27,27.9,23.8,24.5,25.3,25.6,27.1,32.3,29.5,28.4,17.4,-0.66,17.8,-0.66,17.8,-0.58,18.5,-0.49,18.9,-0.17,-3.38,-3.1,-2.57,54.4,53.6,51.7,49.3,47.8,46.6,45.7,44.5,46.4,-0.13,42.9,-0.08,47.7,-0.02,49.8,-0.01,54.2,-0.05,-3.24,-3.05,-2.67,54.3,54.2,52,47.1,44.6,43.1,42.2,41.3,22,-0.34,30.7,-0.46,36.5,0.74,41,1,45.2,1.31,-3.64,-3.72,-3.48,51.3,50.7,49.3,40.2,36.3,33.3,31.5,31.7,45.3,-0.11,44.7,-0.9,46.8,-0.15,50.1,0.2,52.8,2.82,-3.4,-3.02,-2.67,54,50.1,47.3,45.8,46.8,44.5,43.8,44.1,17,-0.08,28.3,-0.07,29.3,-0.13,29,-0.16,30.8,-0.08,-2.6,-2.71,-2.78,59,54.1,50.9,49.2,44.9,42,40.2,39.1,17.3,-0.73,16.3,-0.5,18.1,-0.33,-2.79,-2.7,-2.71,59.5,55.5,49.6,45.2,44.1,40.6,37.6,37.8,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.5,22.9,23.8,22.2,24,22.2,22.7,23.7,23.6,-0.95,-0.88,-0.84,57.9,31,30.5,32.3,30.3,30.6,29.8,29,51.5,45.5,42,39.1,38.6,42.2,34.1,32.4,-6.13,-2.82,-3.32,22,22.6,22.9,23.6,23.9,24.4,24.3,25.5,0.0001
2734,-0.02,0.07,0.02,27,27.5,27,27.6,27.1,27.8,28.9,32.2,24.7,25.7,27.7,27.8,28.9,29,30,36.8,55.6,29.6,29,27,25.1,22.4,20.4,19.2,50.8,45,40.1,35.1,33.4,33.1,30.9,30,24.1,24.4,25.3,25.9,27.1,28.8,30.9,32.9,24.1,24.3,24.2,24.6,25.6,26.8,27,27.8,23.8,24.6,25.2,25.6,27,32.3,29.5,28.2,17.4,-0.71,17.9,-0.67,17.8,-0.55,18.5,-0.42,18.9,-0.32,-3.4,-3.12,-2.59,54.4,53.4,51.5,49.1,47.8,46.6,45.8,44.5,46.3,-0.11,42.7,-0.05,47.5,0.07,49.7,-0.03,54,-0.03,-3.24,-3.04,-2.65,54.1,53.9,51.9,46.9,44.4,43.1,42.3,41.4,22,-0.35,30.5,-0.45,36.6,0.77,40.8,1.03,45,1.34,-3.63,-3.7,-3.47,51,50.6,48.8,40.3,36.3,33.1,31.5,31.6,45.2,-0.15,44.5,-0.9,46.7,-0.13,49.9,0.22,52.6,2.73,-3.41,-3.04,-2.69,53.8,50,47.1,45.8,46.7,44.4,43.6,44,16.9,-0.04,28.4,-0.04,29.2,-0.12,29,-0.16,30.7,-0.1,-2.58,-2.73,-2.79,58.8,54.2,50.7,48.8,45.1,41.8,40.5,39.1,17.4,-0.71,16.3,-0.5,18,-0.38,-2.8,-2.71,-2.72,59.4,55.7,49.7,44.8,43.6,40.4,37.5,38,23.7,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.8,23.8,22.1,24,22.1,22.7,23.6,23.5,-0.94,-0.88,-0.82,57.7,31.2,30.4,32.2,30.5,30.7,29.9,28.8,51.5,45.5,41.8,39.1,38.2,42.1,34.4,32.6,-6.14,-2.81,-3.33,22,22.6,23,23.6,23.9,24.4,24.3,25.5,0.0001
2748,0,0.07,0.03,27,27.4,26.9,27.5,27.2,27.8,28.8,31.9,24.7,25.8,27.4,27.7,28.9,29,30,37.1,55.4,29.7,29,27,25.2,22.1,20.1,19.1,50.5,45,39.9,35.3,33.4,32.9,30.6,30,24.2,24.5,25.4,26.2,27.3,28.9,31,32.9,24,24.2,24.2,24.6,25.6,26.7,26.9,27.8,23.8,24.6,25.2,25.7,26.8,32.1,29.4,28.2,17.4,-0.71,17.9,-0.71,17.9,-0.6,18.5,-0.31,18.9,-0.39,-3.39,-3.14,-2.59,54.1,53.3,51.5,48.9,47.7,46.5,45.6,44.3,46.1,-0.08,42.7,-0.1,47.4,0.09,49.5,-0.01,53.8,-0.04,-3.24,-3.05,-2.66,53.9,53.6,51.9,46.8,44.4,43,42.4,41.2,22.1,-0.38,30.4,-0.45,36.6,0.76,40.7,0.99,44.9,1.33,-3.62,-3.69,-3.48,50.9,50.3,48.7,39.1,36,33,31.6,31.4,45,-0.15,44.4,-0.91,46.5,-0.14,49.7,0.21,52.4,2.78,-3.4,-3.07,-2.69,53.6,49.9,47,45.8,46.4,44.4,43.6,43.9,16.9,-0.08,28.4,-0.04,29.2,-0.13,28.9,-0.16,30.7,-0.12,-2.6,-2.73,-2.78,58.6,53.9,51.1,48.9,44.7,41.3,40.5,39.3,17.3,-0.69,16.4,-0.46,18,-0.37,-2.79,-2.68,-2.69,59.5,55.7,49.9,44.5,43.3,40.1,37.6,38,23.8,24.4,23.5,23.9,24.3,22.9,24.4,23.4,22.9,23.8,22.3,24.1,22.3,22.7,23.7,23.5,-0.92,-0.86,-0.8,57.3,31,30.1,32.3,30.6,30.8,30.1,28.6,51.4,45.1,41.7,39.1,37.6,41.8,33.9,32.9,-6.16,-2.84,-3.34,22.1,22.6,23,23.6,23.9,24.5,24.3,25.5,0.0001
