Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
2580,841.2,886.0,839.1,935.6,858.9,636.3,899.5,26.2,833.0,930,924.8,928.3,886.9,909.8,885.6,940.1,947,937.7,911.8,896.9,903.7,875.1,909.1,890.1,874.2,895,739.2,915.9,897,868,834.3,877.8,866.8,810,784.4,94.9,95.4,130.8,9077.3,9051.3
2595,842.8,888.7,840.5,937.2,860.1,719.2,900.7,26.4,834.7,925.4,931.4,936,886.5,909,885.5,945,950.2,943.8,912.4,896.5,901.3,878.1,910.5,893.2,894.2,897,713.8,917.4,902.6,878,837.5,875.4,866.8,806.9,772.6,98.7,98.1,132.1,9034.5,9054.8
2610,844.3,891.8,842.3,938.4,861.1,915.7,902.3,26.6,836.2,924.2,936.7,943.9,888,909.7,889.3,947.7,951.9,950.5,914.1,897.2,903.3,881.3,913.2,898,890.8,901.4,712.3,917,899,869.5,837.1,877.6,858.8,806.6,777.2,99.2,100.2,135,9082.4,9054.9
2625,845.7,893.9,843.1,939.7,862.9,841.2,904.2,26.9,837.8,923.2,939,941,891.9,914,891.8,952.7,955.5,954.9,917.8,899.1,903.6,883.5,917.6,902.3,898.2,904,673.9,924,912.9,883,840.8,877.6,857.2,810.9,751.9,102.9,104.3,136.7,9293.3,9080.8
2640,847.2,895.2,844.1,940.1,792.7,620.5,906.5,27.2,839.6,922.3,938.2,932.4,901.1,921.5,903.2,960.3,956.2,966.5,919.9,900.8,908,896.6,921,905.3,921.6,907.5,753.3,916.8,901.9,874.9,837.1,883.3,868.6,819.9,763,105.5,104,141.8,9269.5,9094.1
2655,848.6,896.8,845.2,941.3,260.7,626.6,909.4,27.3,841.6,920.8,942.2,927.2,904.6,923.7,911.1,967.3,964.7,979.7,926.8,904.9,918.9,903.2,923.7,905,918.6,905,789.2,923.4,913.4,879.6,842.9,880.9,861,817.1,773.5,106.2,106,141.2,9407.6,9098
2670,850.1,898.5,846.7,942.0,273.7,710.9,912.5,27.5,843.6,918.6,948.5,926.8,910.6,928.3,921.4,964.2,971.3,981.1,930.2,907.2,920.5,912.1,925.1,909.4,931.6,914.2,802.5,914.7,904.2,874.1,832.2,883.1,854.3,813.3,727.7,112.4,108.3,147.8,9319.1,9099.5
2685,851.7,900.4,848.2,942.7,586.7,816.5,916.0,27.7,845.2,915.4,950.5,931.2,918.2,937.3,930,960.4,976.5,986,932.7,906.6,918,917.7,925,907.7,940.2,905.5,797,913.3,899.2,870.5,832.8,880.2,852.1,817.7,735.8,111.6,110.6,141.7,9367.2,9100
2700,852.9,902.0,849.6,943.0,661.5,904.3,918.4,27.8,846.9,914.9,944.2,928.1,920.4,934.4,937.9,961.9,969.5,981.2,930.8,906.1,924.2,927.4,921.7,900.9,948.8,902.8,791.8,913.9,902.3,876.3,841.7,878.9,859.2,818.6,743.5,113,110.1,140.9,9337.2,9103.3
2715,854.2,903.6,851.0,943.4,870.8,875.1,920.3,27.9,848.8,915.8,945.7,931.8,920.6,931.5,940.1,960.6,970.3,977.9,930.4,906.6,931.3,931,924.2,909.5,956.6,913.7,838.7,919.4,909.9,878.5,840,881.8,856.1,816.6,745.7,113.5,109.1,135.5,9172.6,9108.7
2730,855.3,905.1,852.6,943.4,874.8,774.1,922.3,28.1,850.7,913.7,947.3,935.5,923.7,934.8,944.7,953.4,976.6,972.8,932.8,909.5,935.8,935.9,926.5,911.9,945.3,923.6,793.6,911.8,901,874.8,831.1,884.8,860.5,821.9,736.6,115,112.5,142.3,9153.4,9127.1
2745,856.8,906.8,854.1,944.0,876.9,781.4,925.3,28.1,852.5,912.1,951.4,935.7,928.8,945.2,943.7,952,978.7,975.6,940.6,913.2,930.9,928.6,929.1,911.6,930.6,919.3,829.3,917.4,909,879,832.8,887.6,870.3,825.3,748,110.8,109,141,9469.2,9133.5
2760,858.2,908.2,855.5,945.6,877.8,887.8,927.2,28.1,854.2,917.3,953,939.2,922.6,940,932.2,960.7,969.2,972,938.5,914.7,929.3,914.7,929.5,913.7,892.3,914.9,825.8,927.6,908.5,875.4,850.6,892.2,880.9,833.1,808.6,102.3,103.4,135.9,9244.7,9138.8
2775,859.4,910.2,857.2,946.9,813.9,914.2,927.6,28.1,855.7,924.6,946.7,947.7,914.1,932.7,918.1,959.9,966.4,963.5,934.5,914.7,924.6,902.5,931,914.3,892.2,911.5,733.9,933.9,919.7,880.8,853.4,892.6,880.6,833.7,809.9,103.1,104.7,132.1,9229.2,9138
2790,860.9,911.6,858.3,948.3,487.2,933.6,927.4,28.2,857.1,929.9,941.5,945.7,911.1,929.8,911.6,954.1,962.4,954.1,931.1,914.9,923.8,898.6,925.3,906.2,896.1,900.5,784.6,931,915,887.9,851.9,884.9,871.5,828,805.4,100.4,101.3,128.3,8970.3,9149.5
2805,862.2,913.9,860.7,949.1,246.5,938.6,927.0,28.2,858.6,934.8,936.2,951.7,906.1,923.5,906.3,950.4,958.4,948.1,927.2,916,926.9,896.6,923.9,906,894.2,908.8,770.3,937,916.4,882.3,857.9,889.2,880.1,836,805.2,98.1,103,132,8903.2,9169.6
2820,863.8,915.8,861.2,950.2,250.0,937.7,926.7,28.2,860.0,936.4,942.1,952,901.3,920.8,901.8,949,959.2,947.1,925.9,916.9,924.8,894.4,925.9,910.2,897.9,907.6,819.4,938.1,929.2,896.2,860.3,890.9,875.8,834.2,806.6,101.7,102,131.8,8975.5,9173.1
2835,865.5,917.6,862.4,951.3,260.1,937.5,927.0,28.3,861.3,939.7,944.5,954.8,901.3,921,903.2,948.7,957.6,947.7,926.7,917.5,924.7,897,924.7,909.7,903.4,908.7,746.2,936.3,915.9,883.2,856.3,890.5,877.7,831.3,809.3,99.9,102,131,9064.9,9181.4
2850,867.0,918.8,863.5,952.4,247.2,937.2,927.0,28.5,862.6,942,947.3,955.6,900.8,921.3,900.5,952.5,958,949.4,925.7,916.7,921.4,894,928.7,915.4,892.2,917.6,766.5,941.3,922.9,892.9,860.6,894.1,880.3,825.5,770.4,100.4,102.8,134.6,9446.3,9182.4
2865,868.7,920.3,864.5,953.6,244.2,937.2,927.5,28.6,863.8,942.5,954.8,954.1,901.9,922.5,901.9,958.1,957.6,954.2,925.6,915.5,920.9,896.3,931.1,920.8,903.5,920.8,826.4,938.8,922.3,887.5,861,895.2,875.6,821.5,795.9,103.9,104.6,138.4,9516.9,9195.9
2880,870.4,921.9,865.2,955.1,243.4,937.7,928.2,28.8,865.2,943.4,962.1,955.4,905.7,926.9,908,960.3,963.9,960.1,927.4,915,921.3,901.7,933.2,924.6,913.3,915,800.5,939.6,926.8,891.6,861,889.3,866.5,821.9,773.3,105.2,105.8,136.2,9527.2,9212.8
2895,872.1,923.1,866.3,955.8,239.4,884.2,929.0,28.9,866.7,941.5,961.8,947.4,912.2,932.3,915.5,960.7,966.3,961.4,930.6,916.3,923.3,908.6,932.3,920.6,934.1,914.7,772,934.4,924.2,892.3,856,886.3,865.3,831.6,778.6,112.5,112,140,9442.3,9220.6
2910,873.6,924.5,868.1,955.1,241.8,835.3,930.4,28.9,868.2,930.5,960.3,953.1,927.1,942.7,936.6,953.9,967.2,962.6,934.2,916.4,925,927.9,929.2,925.5,959.2,917.7,674.5,914.2,902.6,876.4,839,887.4,864.2,833.8,778.2,118.7,120.1,139.9,9459.2,9220
2925,874.9,924.7,869.7,955.5,243.1,903.1,931.7,29.0,869.6,924,959.8,948.8,936.4,945.6,948.2,953.9,967.7,966.1,933.9,915.4,926.8,933.1,933.8,925.6,944.6,922.4,602.4,933.4,923.1,889.9,855.5,895.7,877.2,836.9,790.5,110.5,113.3,141.9,9278.2,9230.2
2940,876.7,925.6,870.6,958.0,240.3,772.6,933.0,29.0,871.3,932.4,964.2,943.9,933.3,943.2,942.4,961.6,971.2,970,936.9,918.1,929.9,926.6,941,924.5,923.8,928.6,680.3,951.3,942.5,908.1,865.3,902.8,883.2,841.6,795.8,107.1,110.4,139.7,9412.5,9239.5
2955,878.9,926.3,872.2,960.0,241.0,718.3,934.0,29.2,873.2,943.6,957,941.5,925.9,938.4,932.1,962.7,977.3,968.4,939.1,921.6,930.8,916.5,941.1,918.1,905.8,917.2,753,956.2,940.5,903.4,871.5,900.7,891.2,856.1,824.9,105,105.4,139.6,9062.7,9242.8
2970,881.2,926.6,873.6,962.4,238.9,805.6,934.5,29.1,875.0,958.1,946.5,939.6,919.5,933.6,923.3,967.8,978.8,970.2,939.6,922.9,930.7,908.7,941.9,914.2,900.7,920.4,791.4,969,946.7,915.1,882.3,902.8,894.4,851.2,812.8,102.3,105.4,139.3,9195.4,9247.5
2985,883.5,927.5,874.9,964.4,241.0,792.8,934.9,29.1,876.6,961.3,946.8,941.8,915.3,931.6,916.2,968.1,973.6,966.5,937.9,923.7,929.7,903.3,941.4,915.4,890.3,922.6,762.9,950.4,930.6,897,880,902.7,892.7,842.8,812.9,100.8,104.7,139.5,8957.8,9268.9
3000,885.5,928.7,876.1,965.9,242.3,817.0,935.9,29.1,878.3,960.1,960.3,948.6,913,930.9,912.9,972.3,977.5,971.1,938.8,925.6,931.9,905.8,943.9,926.1,914.7,926.4,661.3,952.6,940.9,912.5,873.8,903.5,886.1,826.4,750.7,109.3,108.5,145.2,9084.2,9281.5
3015,887.5,929.3,877.3,967.6,243.9,894.7,937.3,29.2,880.0,958,963.5,947.8,919.9,936.4,923,974.3,978.9,975.1,939.2,924.6,934.3,917.3,945.3,928,938.1,924.5,685.5,952.9,946.1,914.6,875,896.5,872.5,832.2,764,110.3,112.1,137.1,9479.2,9288.6
3030,889.4,930.5,878.3,967.9,243.2,902.6,938.0,29.3,881.6,957.7,962.9,948.7,922.3,937.4,927,972.3,967.7,967.2,937.5,923.6,936.3,916.9,943.1,924.7,911,919.9,734.1,948.8,932.3,907.6,878.4,901.1,885.8,847.3,813.8,107.3,108.8,141.4,9572.2,9301.7
3045,891.1,932.3,879.6,969.4,244.8,834.5,939.4,29.3,883.4,956.6,961.9,956.1,920.9,938.5,924.5,972.9,971.5,970.9,942.3,927.2,938.6,917.3,944.9,927.4,934.6,926.6,787.3,950.8,936,911.4,869.1,904,882.8,837.9,786.1,113.8,113.4,139.4,9700.9,9309.5
3060,892.6,932.8,880.9,969.7,250.8,907.9,940.1,29.3,885.1,951.3,965.9,951.9,929,942.7,941.2,970.9,971.3,968.7,941.8,925.6,939.7,930.8,945.6,932.4,952.3,929.1,752.3,944.5,934.3,911.5,873.6,901.1,885,844.7,792.9,115.2,115.2,142,9422.2,9315.4
3075,894.0,934.4,882.2,970.6,247.8,949.6,940.8,29.4,886.6,950.3,968.1,955.6,930.3,943.6,942.8,971.3,975,969.2,942.3,926.2,942.4,930.9,946.8,932.7,941.4,931.1,718.7,950.5,936.9,907.2,875.2,912.9,896.6,854.7,845.5,111.8,113.9,141.6,9445,9321.3
3090,895.3,935.4,883.3,971.6,246.7,953.7,941.7,29.6,888.3,950,966.4,959.7,928.8,942.4,937.6,972.8,979.3,970.3,945.5,929.2,943.9,924.2,946.8,925.9,911.9,924.9,752.5,945.3,924.4,884.4,877.3,911.5,899,856.6,834.2,108.1,109.5,146.7,9419.1,9336.8
3105,896.6,937.0,884.8,973.5,250.7,944.9,942.4,29.6,889.7,951.8,961.6,957.6,929.4,944.4,932.3,978.6,979.4,974.7,945,929.5,940.1,921.7,947.8,927.9,920.3,929,808.6,949.3,931.9,902.4,871.6,907.9,896.4,860.8,829.2,108.6,112.2,147.1,9180.3,9359
3120,897.8,937.9,885.9,975.1,249.0,933.2,943.7,29.8,891.4,952.6,959.2,960.2,926.8,943.5,927.1,982.5,980.9,980.4,948,932.6,941.9,918.6,950.9,930,920.7,936.9,872.5,955.2,941.5,908.8,878.7,913.7,891.8,842.2,806,111.6,112.4,144.6,9082.8,9382.4
3135,899.3,938.8,887.1,976.8,252.7,928.1,944.8,29.9,892.9,956.7,961.5,959.8,926.6,944,926.7,982.8,977.3,979.1,947.9,933.3,942.5,919,951.7,932.7,925.5,929.2,850.6,958.6,936.3,896.6,879.6,911.1,896.4,852.2,819.3,109.2,111.1,144.8,9164.7,9399.9
3150,900.8,940.6,888.2,978.2,255.4,931.7,945.7,30.1,894.4,959.8,968,959.9,925.3,944.2,926,985.5,977.8,979.5,948.5,933.6,942.1,919.8,953.2,933.2,924.9,927.6,818.6,959,946.2,918.4,887.2,907.9,883.7,843.9,806.9,111.4,112.7,147.8,9407.4,9404.5
3165,902.7,942.0,889.5,979.0,253.6,907.0,947.1,30.2,895.8,966.2,977.9,963.7,928.5,947.6,929.5,982.1,980.8,979.9,949.8,934.9,942.8,924.2,955.2,939.8,941.8,936.1,873.9,970.3,957.8,924.3,894.1,914.2,892.1,849.4,765.3,115.9,116,150.8,9458.7,9410.6
3180,904.4,942.1,890.3,980.2,256.0,763.4,950.0,30.3,897.5,965.5,974.8,954.6,932,947.6,935.8,985.5,991.7,993.7,954.9,938.1,948.5,930.1,962.4,935.7,941.3,944,905.9,957.9,945.2,918.1,879.4,923.5,905.3,869.5,833,115.4,115.9,158,9601,9423.7
3195,905.5,942.5,891.4,980.4,254.1,816.9,952.8,30.5,899.4,957.9,967.2,947.2,935.4,949.7,943.6,993.4,997.8,1003.7,960.7,941.7,954.3,937.2,962,931.1,956.8,942.2,825,948.7,938.7,913.7,881.7,918.3,901.4,869.4,794,123.5,120,155.8,9572.8,9427.8
3210,906.4,942.7,892.7,981.0,261.3,916.2,955.3,30.6,901.0,952.2,961.5,946,943.2,954.8,954,995.9,999.6,1008.5,962.3,941,957.6,945.5,959.7,927.9,959.6,927.1,798.1,943.9,930.5,907.5,874.9,912.3,889.8,863.3,799.8,122.8,119.8,156.6,9530.8,9430.1
3225,907.0,943.2,894.2,980.8,263.0,955.6,957.8,30.7,902.7,946.1,958.1,944.1,947.7,960.1,958.2,990.8,1001.5,1010.8,963.5,941.5,960.5,948.7,955.4,923,952.9,924.5,788.1,939.4,929.6,908.1,873.4,912.1,894.8,867.8,827.7,122.9,120.3,161.1,9361.6,9434.2
3240,907.6,944.0,895.5,981.0,261.1,972.1,960.9,30.8,904.2,943.2,957.9,946,949.8,963.4,958.2,994.3,1000.3,1016.3,967.5,942.5,957.7,949,957.8,923.2,955.8,934.2,771.1,946.2,935.2,914.6,877.1,912.2,892,861.9,801.9,122.2,121.3,156.6,9472.2,9442.7
3255,908.3,944.5,896.7,980.8,262.8,974.0,963.5,31.0,905.6,942.7,962.7,949.3,950.3,966.2,958.6,994.5,998.4,1010.9,968.7,942.7,956.3,949.5,958.9,929.3,957.6,932.3,711.6,943.4,934.4,907.1,871.6,914.7,899.3,868.1,805.1,124.1,123.7,159.2,9442.7,9449.2
3270,908.7,944.4,898.4,980.5,267.7,977.4,965.7,31.1,906.9,940,954.2,950.4,955,973,962.2,987.4,997.8,1008.3,968.9,942.9,955.3,951.1,956,921.4,956.6,922,701.8,936.5,925.3,902.9,869.7,907,887.8,857.7,798.3,125.4,122.5,156.2,9402.5,9453.2
3285,908.8,944.8,899.7,980.5,256.6,965.7,967.8,31.2,908.1,938.6,949.9,949.4,956.3,973.7,964.6,985.4,1000.2,1009,971.2,943.6,953.8,951.6,958.6,921.6,950.9,928.5,630.6,946.2,935.6,907.5,875.4,917.1,899.7,871.8,826.2,124.6,121.6,158.4,9456.6,9466.8
3300,909.4,945.7,901.0,981.3,258.6,901.3,970.3,31.3,909.4,942.8,958.3,957.4,955.2,974,963.8,990.3,1003.9,1013.7,972,945.7,956.2,952.7,964.8,930.2,965.7,943,580.3,950.3,938.1,908.4,873.3,921.5,907.7,870,787.2,128.7,123.6,162.2,9490.7,9475.9
3315,909.9,945.9,903.0,982.4,260.3,794.3,972.8,31.6,910.7,944.2,956.4,957.9,959.6,975.3,972.1,984.5,1006.7,1010.2,975,947.2,958.6,960.3,963.3,927.3,969.5,922.5,694.6,943.5,930,912.3,875.7,910.4,893.5,871.9,822.8,132.1,126.3,159.3,9686.1,9479.6
3330,910.0,945.8,905.0,982.1,259.7,775.9,975.6,31.8,911.8,941.4,948.2,956.3,964.6,981.5,977.5,978.8,1009.8,1008.4,977,946.7,954.8,963.2,961.6,922.4,973,934.8,685.6,936.6,924.4,902.9,868.6,918.2,904.7,878.3,814.6,133,127.5,160.1,9698.8,9502.9
3345,910.3,946.0,907.0,982.8,257.8,731.1,979.8,32.0,913.1,940.9,949.1,960.5,969.2,982.1,980.8,978.4,1009.7,1006.9,980,948.5,957.3,966.6,966.7,927.7,979,945.5,651.1,947.9,937.4,917.5,883.2,922.1,905.3,867.3,773.3,134.9,128.8,157.6,9528,9511.1
3360,910.8,946.7,908.9,983.8,256.6,743.6,979.4,32.2,914.3,944,952.7,957.6,971.5,979.9,984,983.5,1011,1007,980.4,949.3,958.4,968.3,967.8,926,973.7,928.8,731.2,949.1,936.2,912.4,882,917.4,899.4,877.7,814.5,133.4,127,158.1,9630.5,9514.8
3375,911.4,946.6,910.6,985.0,260.8,740.0,975.1,32.3,915.4,947.4,954.9,956.1,971.3,979.5,984,987.7,1012.8,1007.7,978.6,949.9,958,967.1,968.5,931,967.8,940.9,769.2,959.4,950.1,926.2,884.9,921.7,905.2,881.7,830.4,131.7,126,158.3,9715.4,9531.9
3390,912.6,947.3,911.7,986.9,258.2,738.1,976.5,32.3,916.6,953.9,967.2,960.4,966.4,978.3,973.1,996.8,1011.3,1014.8,977.8,951.2,959.2,954.2,972.4,937.9,932.1,942,699.7,965.3,950.5,922.9,886.7,926.5,914.6,886.2,880.9,123.3,121.5,163.9,9493.3,9550
3405,913.8,948.6,912.8,989.6,257.9,739.8,978.1,32.4,917.8,962.2,970.7,969.8,955.9,971.2,958.5,1002.6,1003.9,1011,971.8,951,960.2,944,973.1,943.2,938.5,946.1,664.6,972.3,958.1,925.6,895,930.5,917,876.9,844.6,122.9,119.7,157.3,9574.8,9557.7
3420,915.4,939.6,913.3,991.3,259.8,743.8,979.3,32.4,919.0,968.7,983.8,968,950.9,968.1,953.6,1004.4,1003.5,1009.2,971.6,953.1,963.2,945.3,976,945,953.1,950.2,495.2,973.7,963.3,937.4,901.5,932.1,916.8,882.5,850.6,123.9,122.4,162.3,9394.3,9562.7
3435,916.9,928.4,913.7,989.8,264.2,749.6,980.9,32.5,920.6,968.4,980.7,959.1,951.4,964.4,957.4,1011.8,1005.8,1014.1,974.4,955.5,966.9,952.4,977,939.1,970.7,944.7,619,966.1,958.4,937.7,902.5,930.8,918.5,887.9,844.9,128.8,126.4,166.3,9553.9,9565.4
3450,918.0,928.5,914.5,974.8,262.0,753.6,982.7,32.6,922.1,966.2,976,955.6,957.8,970.1,962.9,1019.9,1010.8,1024.6,977.8,956.9,969.5,956.7,979.6,936.6,965.9,950.4,814,966.6,956.6,933.6,903.4,936.3,924.1,895.5,874.6,128.7,127.3,170.6,9515.8,9575.3
3465,919.1,928.9,915.7,965.0,263.0,758.7,984.5,32.7,923.8,963.9,971.4,957.6,961.9,976.5,969.4,1016.7,1013.9,1033,982.9,960.2,971.8,963.5,979.8,938.6,982.7,946.5,896.9,961.6,950.8,929,896.6,935.1,919.7,886.2,826.5,137.4,131.5,168.4,9644.1,9586.6
3480,920.1,929.5,916.8,969.3,261.4,798.3,986.3,32.8,925.2,962.9,968.5,958.2,965.8,979.8,975.3,1011.7,1017.5,1032.6,982.7,959.6,971.4,964.6,981.2,938.1,953,946.2,854.9,966.9,952.2,928.9,898.3,931.9,909.5,881.6,830.1,125.7,122.9,166.1,9665.3,9594.4
3495,921.4,930.0,917.2,974.7,264.3,834.7,987.3,32.9,926.9,969.3,968.8,956.3,957.2,974.1,964.5,1010.6,1015.8,1022.5,981.6,963.1,972.9,956.8,981.7,940.6,967.4,946.6,749.9,973.2,961.5,932.1,900.9,935.3,915.6,887.5,848.6,132,127.4,163,9710.3,9608
3510,922.7,930.9,918.1,968.8,262.3,859.9,987.9,32.8,928.4,970.4,975.2,969.1,961.5,974.7,969.6,1010.7,1012.5,1018.9,978.7,961.4,974.8,960.5,981.2,948.7,961.8,948.6,850.9,977.8,966.7,941.2,911.6,936,912.5,887.5,830.6,128.4,125.7,162.6,9645,9611.9
3525,924.4,931.7,919.2,976.8,263.5,871.0,988.3,32.8,929.8,978.6,984.2,976.8,959.8,976.7,966.1,1006.5,1009.7,1013.7,975.7,961.2,973.8,958.6,980.3,952,962.6,942.9,863.2,988.6,982.1,950.6,911.3,927.9,909,884.9,821.8,131.6,125.4,156.1,9564.2,9616.3
3540,926.1,932.7,920.2,977.1,267.3,878.3,988.3,33.0,931.0,978.7,983.7,972.6,962.1,978.7,970.9,1004.8,1007.5,1008.2,975.5,960.1,974.8,965.6,980.3,952.7,979.1,954,758.5,974,963.8,940.6,908.9,936.2,925.2,895.9,837.2,136.6,129.1,162.5,9558.3,9620.8
3555,927.1,933.5,921.3,980.7,266.8,886.1,989.1,33.1,932.2,972.2,973.9,967.3,964.9,980,980.8,1009,1009.4,1017.4,976.1,959.6,976.9,976.1,980.1,944.8,996.7,941.5,838.8,968.2,957.2,934.5,899.8,927.2,911.1,885.5,824.4,138.6,130.1,165.5,9770.7,9624.6
3570,928.0,933.6,922.4,978.4,279.1,891.7,990.0,33.2,933.4,970.5,968.3,961.4,967.1,982.4,983.7,1007.6,1018.4,1022.1,979.1,959.8,977.8,974.7,979.7,939.2,975,942.3,872,967.7,956.7,935.9,900.4,935.2,918.4,886.2,837,138.3,132.4,165.2,9809.1,9648
3585,929.0,933.7,923.6,976.4,281.7,896.8,991.1,33.2,934.6,968.7,974,962.1,971.5,984.6,985.9,1008.6,1017.8,1025.6,983.2,961.5,979.1,977.9,982.3,946.4,986.7,954.2,922.4,975,966.3,939.6,902.7,934.7,919,891.2,813,138.7,132.6,168.3,9870.5,9653.8
3600,930.1,931.9,924.9,969.4,275.8,901.7,991.9,33.2,935.6,969.1,979.8,965.8,974.5,987.8,988,1012.5,1014.8,1023.5,982.4,961.2,977.7,978.8,981.9,946.1,985.2,945.4,918.8,968.6,959.4,935.1,902.9,932.5,912.4,884.5,828.6,143.1,135.1,163.2,9764.7,9655.6
3615,931.0,928.7,926.7,966.8,288.1,907.1,992.8,33.5,936.6,968.3,977.2,972.1,982.5,994.8,994.6,1007.7,1014.8,1019.6,984.4,962.2,976.6,983.8,983,948.2,996.1,956.5,934.3,967.9,960.7,935.2,897.2,936.1,922.5,893.2,835.7,146.5,137.4,170.3,9702.9,9663.5
3630,931.7,924.8,928.6,962.0,293.8,911.6,995.1,33.7,937.6,965.5,976.2,976.8,986.4,995,1001.9,1003.7,1026.3,1027.1,992,965,977.5,989,985.5,948.8,994,950.1,943.1,972.8,967.4,942.8,900.6,933.7,919.5,901,847.5,141.1,137.5,174,9711.2,9664.2
3645,932.5,923.7,929.4,972.1,298.8,907.2,997.5,33.8,938.8,972.4,973.5,971.7,978.9,989.8,989.5,1011.4,1031.5,1035,995.3,969.1,981.3,977,991,947.2,961.6,957.8,912.9,982.7,968.2,940.5,909.1,945.3,927.4,898.1,836.3,131.9,125.3,172.2,9810,9667.3
3660,933.5,923.5,930.0,971.5,292.2,902.9,998.4,33.8,940.2,978.2,972.3,961.8,971.2,980.4,983.1,1014.8,1027.5,1033.6,990.8,969.6,982.5,972.7,988.8,944.5,983.6,945.5,916.5,976.1,960.8,942.7,903.8,933.7,912.9,892.4,828.2,139.2,130.4,167.5,9665.5,9672.1
3675,934.7,925.0,930.4,970.1,284.7,905.1,999.1,33.7,941.1,980.4,984.1,966.5,970.6,978.3,982.7,1024.4,1016.4,1026.4,984.7,966.4,981.9,973.2,988.4,951.7,963.7,959.8,904,982.5,969.8,947.5,914.2,940.7,926.9,891.4,851.8,130.2,128.7,166.8,9408,9679.2
3690,936.0,926.4,930.9,972.4,280.6,899.5,999.2,33.8,942.2,985.3,990,971.8,963.7,973.8,971.2,1025.5,1014.6,1024.5,981.8,966.7,984.9,965.2,991.6,956.1,965.8,966.4,904.6,995.4,985.7,956.6,923.6,940.3,923.7,889,811.6,132,128.3,164.1,9832.1,9700.3
3705,937.6,927.6,931.3,976.6,297.0,899.4,999.3,33.9,943.3,989.7,996.7,974.3,964.7,977.3,970.9,1020.9,1019.1,1023,982.3,967.2,984.5,967,991.9,958.5,970,957.9,923.4,992,981.8,953.7,920.8,944.5,934.7,908.2,854,132.4,130.5,164.7,9730.6,9698.7
3720,938.8,928.1,931.7,971.0,328.8,900.3,1000.2,34.0,944.6,987.8,991.8,972.1,965.9,979.3,972,1018.8,1018.4,1021.4,985,969.7,988,967.4,993,955.7,968.6,964.9,911.7,986.9,979.1,954.6,919.7,944.8,933.5,908.2,846.2,135.9,132.1,169.8,9733.2,9701.4
3735,939.8,928.3,932.7,966.8,321.2,896.6,1001.7,34.1,945.6,981.4,990.2,969.4,971.2,987.7,979.9,1022.4,1024.2,1031.9,988.4,969.1,982.9,973.7,992.6,950.3,984.8,950.8,886.1,977,967.5,946.1,909.5,937.8,922,901.7,867.6,141.3,133.8,180.1,9782.6,9713.7
3750,940.6,928.4,933.6,968.0,328.8,892.6,1004.2,34.3,946.6,978,981.3,970.2,975.8,992.2,986.2,1022.4,1032.6,1039.8,994,971.1,982.3,979.5,992.9,948.5,989,953.9,853.1,977.7,967,943.7,911.7,943,924.6,901.5,847.3,139.9,136.2,173.6,9739,9735.8
3765,941.0,928.6,934.7,964.2,304.6,891.3,1006.8,34.4,947.6,973,977,975.6,979.6,993.2,994.5,1017,1031,1040.3,994.7,970.5,984.8,987.5,991.4,950.8,1005.8,963.2,829.4,968.9,960,937.9,904,942.9,923.1,888.7,803,148.6,139.3,174.2,9650.7,9733.7
3780,941.4,928.6,936.2,965.6,333.2,891.0,1009.1,34.6,948.4,972,981.4,978.7,986.4,994.4,1003.2,1013.1,1025.7,1035.4,993.7,969.6,984.9,992.3,991.4,953.2,996.9,962.6,840.5,977,966.5,945.2,911.7,942.5,930.8,907.4,863.4,145.6,140.9,173.7,9854.4,9728.7
3795,941.9,928.7,937.8,966.4,305.3,893.3,1011.5,34.7,949.2,973.8,983.7,983.9,989.5,999.4,1003.5,1015.2,1032.6,1036.6,995.5,969.9,984,992.7,993.9,956.2,995.1,961.8,885.9,980.4,974.2,949.2,910.7,943.7,930.7,905.2,824.7,147.2,140.4,174.7,9947,9732.7
3810,942.3,928.9,939.0,965.8,303.4,892.4,1013.4,34.8,949.9,972.5,978.3,979.8,989.2,1001.2,1003.6,1013.3,1036.3,1037.5,999.1,971.6,985.6,990.8,994.8,951.8,992,960.7,834.9,973.1,959.6,938.7,905.2,947.6,933.5,905,851.7,143.3,139.2,173.3,9891.9,9734.2
3825,942.5,929.3,939.9,966.7,300.6,889.6,1014.5,34.9,950.7,971.1,974,978.8,986.3,995.7,1001.6,1014.3,1029.5,1036.1,998.9,972.6,988.6,990.5,992.7,948.2,1000.1,948.4,786.3,975,961.3,941.1,910.8,942.6,927.4,907,861.7,144.8,137.4,178.7,9829.9,9735.3
3840,942.7,929.2,940.7,962.8,303.2,892.2,1015.1,35.1,951.7,969.2,969.9,971.9,983,993.5,999.5,1019.4,1026.2,1042.7,1000.5,973.9,991.7,990,993.3,945.2,992.2,956.4,776.7,974.4,963.9,942.1,908.8,946.8,935.8,911.5,889.7,143.9,141.2,176.5,9870.8,9754.3
