Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
2580,231.2,229.6,155.2,245.9,238.6,235.0,240.1,15.2,228.7,108.1,109,110.3,108.7,107.2,108.9,109,110.7,109,109.4,109.4,107.7,103.5,105.3,133,79.5,86.7,76.6,83.9,55.8,48.8,52.4,111.4,75.2,70.2,44.1,1.7,1.8,2.3,0.5,-1
2595,230.0,228.4,161.0,244.6,237.4,233.8,238.9,15.1,227.6,107.3,108.2,109.5,107.9,106.4,108.1,108.3,109.9,108.3,108.6,108.6,106.9,102.8,104.7,132.3,79.1,83.6,76.2,82.6,55.1,47.9,53.4,110.8,74.6,69.2,42.7,0.5,2.3,1.5,0.5,-1
2610,228.8,227.3,158.4,243.3,236.2,232.6,237.8,15.2,226.6,106.5,107.4,108.7,107.1,105.7,107.3,107.5,109.2,107.5,107.7,107.9,106.1,102.3,104,131.5,78.6,85,76.1,81.6,55.2,48.8,55.7,110.4,75.1,69.6,43.2,1,3,1.7,0.5,-1
2625,227.6,226.1,157.8,241.9,235.0,231.4,236.6,15.2,225.5,105.8,106.8,108,106.3,105,106.6,106.7,108.3,106.7,106.8,107,105.2,101.6,103.4,130.8,77.1,84.7,75.6,82.1,54.4,49.1,54.5,109.2,75.3,69.2,41.7,0.5,1.3,1.2,0.5,-1
2640,226.4,225.0,156.3,240.7,233.8,230.2,235.4,15.2,224.4,105,106.1,107.2,105.6,104.3,105.9,106,107.4,105.9,106,106.3,104.6,101,102.8,130.1,77.4,82.6,75,81.9,54.6,49.7,55.2,109.3,75,68.6,43.5,0.6,2.6,0.9,0.5,-1
2655,225.3,223.8,155.9,239.4,232.6,229.0,234.2,15.2,223.4,104.3,105.5,106.6,104.9,103.6,105.1,105.3,106.7,105.2,105.3,105.6,103.9,100.4,102.2,129.4,77.6,84.1,75.5,82.2,53.8,50,55.2,108.8,72.9,68.4,41.6,1.3,1.8,1.5,0.5,-1
2670,224.2,222.7,154.5,238.2,231.4,227.9,233.1,15.2,222.4,103.7,104.9,106,104.1,102.9,104.3,104.7,106,104.5,104.7,104.8,103.2,99.8,101.6,128.7,76.1,84,74.4,82.4,54.1,50.5,54.5,108.1,72.7,67.4,42.4,1.2,2.6,1.9,0.5,-1
2685,223.0,221.6,154.1,236.9,230.3,226.7,232.0,15.2,221.3,103.1,104.2,105.4,103.5,102.3,103.6,103.9,105.4,103.7,104.1,104.2,102.5,99.1,101.1,128,74.9,84,74.3,81.6,54.4,50.1,53.8,107.7,73.6,68,42.7,0.8,1.8,1.8,0.5,-1
2700,221.9,220.5,153.9,235.7,229.1,225.6,230.8,15.1,220.3,102.3,103.5,104.7,102.7,101.8,102.9,103.3,104.7,103.1,103.5,103.5,101.8,98.3,100.5,127.4,74,82.6,74.4,81.3,55.2,48.7,52.6,107.1,73.2,67.8,40.1,0.8,1.9,1.3,0.5,-1
2715,220.9,219.4,153.0,234.5,228.0,224.5,229.7,15.2,219.3,101.7,102.8,104,102.1,101.2,102.2,102.7,104.1,102.5,102.7,102.9,101,97.8,99.9,126.6,74.7,82.3,74.1,81.1,55.6,48.7,52.2,107,72.7,67.8,41.1,2.3,1.4,1,0.5,-1
2730,219.8,218.3,152.0,233.3,226.9,223.4,228.6,15.2,218.3,101,102.2,103.4,101.5,100.6,101.5,101.9,103.5,101.7,102.1,102.3,100.5,97.2,99.3,125.9,74.6,82.8,74,80,54.4,48.4,52.8,106.3,73,67.7,43.3,1.9,1.8,2.3,0.5,-1
2745,218.7,217.2,151.4,232.1,225.8,222.2,227.5,15.2,217.3,100.3,101.5,102.8,100.9,100.1,100.9,101.4,102.9,101.2,101.6,101.8,100,96.7,98.8,125.3,74.7,82.4,72.8,78.4,53.1,48.7,52.4,105.6,73,67.1,44,1.4,1.4,1.7,0.5,-1
2760,217.6,216.2,149.9,230.9,224.6,221.2,226.5,15.2,216.3,99.7,100.9,102.1,100.2,99.4,100.2,100.9,102.3,100.7,101,101.1,99.3,96.1,98.2,124.6,74.9,82.3,72.1,78,52.7,47.3,50.8,104.6,72,66.2,42.1,1.1,0.9,1.5,0.5,-1
2775,216.5,215.1,148.0,229.7,223.5,220.1,225.4,15.2,215.3,98.9,100.2,101.5,99.6,98.7,99.6,100.2,101.5,100,100.4,100.6,98.8,95.5,97.7,124,73.7,81.4,73.2,78.6,53.5,45.7,49.8,104.7,71.7,65.6,41.7,0.3,2.2,0.6,0.5,-1
2790,215.5,214.1,147.3,228.6,222.5,219.0,224.3,15.2,214.4,98.3,99.7,101,99,98.2,99,99.5,100.9,99.3,99.8,100,98.1,95,97.2,123.3,73.5,82.6,72.2,78.5,53.4,46.6,52.1,104.1,70.9,65.6,43.9,2.1,1.4,2,0.5,-1
2805,214.5,213.1,146.7,227.5,221.4,217.9,223.3,15.1,213.4,97.7,99.1,100.4,98.4,97.6,98.4,98.9,100.3,98.8,99.2,99.5,97.6,94.5,96.6,122.7,73.5,79.4,72.5,78.2,51.4,48.1,51.4,103.8,69.8,65,43,-0.1,1.7,1.1,0.5,-1
2820,213.5,212.1,146.6,226.3,220.3,216.9,222.3,15.1,212.5,97,98.5,99.8,97.7,97,97.7,98.3,99.9,98.2,98.7,99,97.1,94,96.1,122.1,72.4,81.7,72.1,77.2,51.8,47.4,51.7,103.4,70.2,64.5,41.5,1.4,1.5,1.7,0.5,-1
2835,212.5,211.1,146.5,225.3,219.3,215.9,221.3,15.1,211.5,96.3,97.9,99.2,97.3,96.6,97.2,97.7,99.4,97.7,98.2,98.5,96.7,93.4,95.6,121.4,72.2,81.6,71.4,76.4,51.4,46.4,52.7,102.8,69.5,64.5,40.3,2.2,1.5,2,0.5,-1
2850,211.5,210.2,146.3,224.2,218.3,214.9,220.2,15.1,210.6,95.8,97.4,98.6,96.8,96,96.6,97,98.8,97.1,97.7,98,96.3,92.9,95.1,120.9,72.5,80.1,71.3,76.1,52.6,45.7,52.4,102.3,69.2,64.7,41.4,1.3,1.2,1.1,0.5,-1
2865,210.6,209.2,145.6,223.1,217.2,213.8,219.2,15.2,209.7,95.3,96.8,98.1,96.2,95.4,96,96.6,98.4,96.6,97.3,97.5,95.7,92.4,94.6,120.3,72.7,79.4,70.9,76,51.3,44.9,49.2,101.7,69.8,64.3,41.3,1.6,2.4,1.1,0.5,-1
2880,209.6,208.3,145.2,222.0,216.2,212.8,218.2,15.2,208.8,94.9,96.3,97.6,95.6,94.8,95.5,96,97.9,96.1,96.9,97,95.2,91.8,94.1,119.7,71.5,79.3,70.8,75.4,49.8,45.7,49.3,101.1,68.9,64,40.7,1.2,1.9,1.5,0.5,-1
2895,208.7,207.3,145.4,220.9,215.2,211.9,217.3,15.2,207.9,94.4,95.8,97.1,95.2,94.3,95,95.4,97.4,95.6,96.5,96.5,94.7,91.3,93.7,119.1,70.8,79.1,70.2,75.4,50.5,46.5,49.4,100.7,68.2,63.7,39.1,1,0.9,1.1,0.5,-1
2910,207.7,206.3,145.7,219.9,214.2,210.9,216.3,15.2,207.0,93.9,95.3,96.6,94.7,93.8,94.4,95,96.9,95.1,96,96,94.1,90.8,93.2,118.6,70.4,78,70.5,75.6,53.1,45,48.4,100.6,68.3,63.2,37.5,1.1,1.9,1.7,0.5,-1
2925,206.7,205.3,144.5,218.8,213.2,209.9,215.3,15.2,206.1,93.2,94.8,96.2,94.3,93.4,94,94.3,96.4,94.6,95.6,95.5,93.6,90.3,92.7,118,70.9,77.8,70.2,75.4,53,45.4,49.7,100.4,68.3,62.6,36.7,1.9,1.5,1.2,0.5,-1
2940,205.7,204.4,142.7,217.8,212.2,208.9,214.3,15.2,205.2,92.7,94.4,95.7,93.8,93,93.6,93.7,95.9,94,95,95,93.1,89.8,92.3,117.5,70.7,77.7,69.7,74.4,52.4,45.2,49.8,99.8,68.3,62.2,38.5,1.3,1.8,1.2,0.5,-1
2955,204.7,203.4,142.1,216.7,211.2,207.9,213.3,15.2,204.3,92.3,93.9,95.3,93.3,92.5,92.9,93.4,95.3,93.6,94.5,94.6,92.6,89.4,91.8,117,69.8,76,69.6,74.1,52.4,44.1,50.4,99.2,67.1,61.9,37.7,1.4,2,1.9,0.5,-1
2970,203.7,202.4,141.5,215.6,210.2,207.0,212.4,15.2,203.4,91.9,93.5,94.8,92.7,92,92.4,92.9,94.8,93.2,94.1,94.1,92.2,88.9,91.4,116.4,70.2,77.6,68.6,73.8,52.4,44.8,51.1,99.1,67.3,60.7,37.7,0.3,1.5,1.8,0.5,-1
2985,202.7,201.5,140.9,214.6,209.3,206.0,211.4,15.3,202.6,91.4,93,94.4,92.4,91.6,92,92.5,94.3,92.7,93.5,93.5,91.7,88.5,90.9,116,68.8,76.2,69,74.5,50.7,45.7,52.9,98.5,66.8,60.1,37.3,1.6,1.4,1.4,0.5,-1
3000,201.8,200.6,140.3,213.6,208.3,205.0,210.5,15.3,201.7,91,92.6,94,91.9,91.1,91.4,92.1,93.7,92.1,93,93.1,91.2,88.1,90.5,115.4,67.5,76,69,73.4,50,45.9,50.6,98,66.4,59.5,37.1,1.3,1.4,1.7,0.5,-1
3015,200.8,199.7,140.0,212.6,207.4,204.1,209.6,15.3,200.9,90.6,92.2,93.6,91.5,90.7,91,91.7,93.3,91.7,92.5,92.6,90.7,87.6,90,114.9,67.9,76.2,68.5,73.5,51,44.8,48.9,97.7,66.3,59.9,36.5,1.8,1.3,1.1,0.5,-1
3030,199.9,198.7,139.9,211.6,206.4,203.2,208.7,15.4,200.0,90.2,91.8,93.1,91.1,90.4,90.6,91.2,92.9,91.2,92,92.2,90.3,87.2,89.6,114.4,68.5,75.3,68.4,72.9,50,45.1,50.3,97.6,65.5,58.7,36,1.3,1.7,1.2,0.5,-1
3045,199.0,197.8,139.3,210.6,205.5,202.3,207.8,15.4,199.2,89.8,91.4,92.7,90.6,90,90.1,90.7,92.4,90.8,91.6,91.8,89.9,86.8,89.1,113.9,68.5,73.9,68.7,73.3,50.8,44.3,49.8,97.5,64.7,58.1,36.5,1,1.4,1.6,0.5,-1
3060,198.1,197.0,137.7,209.6,204.6,201.4,206.9,15.5,198.4,89.3,91,92.3,90.2,89.7,89.7,90.3,92,90.3,91.2,91.5,89.5,86.4,88.6,113.4,67.9,74.8,68.6,73,50.9,44.9,49.5,97.5,64.9,57.7,36,1.4,1.6,2,-0.8,-0.8
3075,197.2,196.1,137.4,208.7,203.7,200.5,206.0,15.6,197.6,88.9,90.6,91.9,89.7,89.3,89.2,89.8,91.5,89.9,90.8,91,89.1,86.1,88.2,112.9,67.8,74.2,67.8,73.8,51,45.5,50.4,97.1,64.8,58.6,35.4,0.8,1.4,2.2,-1,-0.8
3090,196.3,195.2,136.1,207.7,202.8,199.6,205.1,15.7,196.8,88.6,90.2,91.5,89.3,88.9,88.8,89.5,91.1,89.5,90.4,90.6,88.5,85.7,87.8,112.4,67.5,75.4,67.7,73.9,50.2,46,49.7,96.6,65.2,58.7,36.1,1.3,2.1,0.9,-1,-0.7
