time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
178.6,18:34:54.6,576.92,8,5.1
178.7,18:34:54.7,368.93,8,4.25
178.8,18:34:54.8,50.47,7,3.31
178.9,18:34:54.9,48.82,7,3.31
179.0,18:34:55.0,148.69,7,2.37
179.1,18:34:55.1,246.89,7,3.31
179.2,18:34:55.2,200.5,7,7.37
179.3,18:34:55.3,58.69,7,5.1
179.4,18:34:55.4,77.52,7,4.25
179.5,18:34:55.5,41.38,7,4.82
179.6,18:34:55.6,52.11,7,3.31
179.7,18:34:55.7,70.98,7,2.84
179.8,18:34:55.8,90.61,7,2.37
179.9,18:34:55.9,82.43,7,2.84
180.0,18:34:56.0,32.24,7,4.25
180.1,18:34:56.1,41.38,7,4.82
180.2,18:34:56.2,93.89,7,6.8
180.3,18:34:56.3,65.25,7,15.31
180.4,18:34:56.4,154.6,8,11.06
180.5,18:34:56.5,241.88,10,13.61
180.6,18:34:56.6,275.13,11,22.66
180.7,18:34:56.7,541.06,11,17.57
180.8,18:34:56.8,92.27,8,7.09
180.9,18:34:56.9,49.64,7,4.54
181.0,18:34:57.0,98.81,7,3.79
181.1,18:34:57.1,255.23,6,3.31
181.2,18:34:57.2,172.42,6,3.31
181.3,18:34:57.3,169.89,6,3.31
181.4,18:34:57.4,186.06,6,3.31
181.5,18:34:57.5,199.67,6,3.31
181.6,18:34:57.6,186.06,5,3.31
181.7,18:34:57.7,97.19,5,3.31
181.8,18:34:57.8,139.46,5,3.31
181.9,18:34:57.9,147.03,5,3.31
182.0,18:34:58.0,164.79,5,3.31
182.1,18:34:58.1,58.71,5,3.31
182.2,18:34:58.2,274.32,5,3.31
182.3,18:34:58.3,159.7,5,3.31
182.4,18:34:58.4,184.35,5,3.31
182.5,18:34:58.5,31.43,5,3.31
182.6,18:34:58.6,35.59,4,3.31
182.7,18:34:58.7,30.59,4,3.31
182.8,18:34:58.8,42.23,4,3.31
182.9,18:34:58.9,47.19,4,3.31
183.0,18:34:59.0,55.43,4,3.31
183.1,18:34:59.1,54.61,4,3.31
183.2,18:34:59.2,34.76,4,3.31
183.3,18:34:59.3,48.84,4,3.31
183.4,18:34:59.4,26.41,4,3.79
183.5,18:34:59.5,80.0,4,3.79
183.6,18:34:59.6,51.31,4,3.31
183.7,18:34:59.7,33.93,4,3.79
183.8,18:34:59.8,77.55,4,4.25
183.9,18:34:59.9,22.22,4,4.25
184.0,18:35:00.0,131.09,4,4.25
184.1,18:35:00.1,226.78,4,4.25
184.2,18:35:00.2,134.43,4,4.25
184.3,18:35:00.3,55.43,4,4.25
184.4,18:35:00.4,71.0,4,4.25
184.5,18:35:00.5,112.0,4,4.25
184.6,18:35:00.6,102.95,3,4.25
184.7,18:35:00.7,107.88,3,4.25
184.8,18:35:00.8,28.92,3,4.25
184.9,18:35:00.9,35.59,3,4.25
185.0,18:35:01.0,60.35,3,4.25
185.1,18:35:01.1,88.18,3,4.25
185.2,18:35:01.2,62.81,3,4.54
185.3,18:35:01.3,42.23,3,4.54
185.4,18:35:01.4,86.54,3,4.82
185.5,18:35:01.5,31.43,3,4.82
185.6,18:35:01.6,34.76,3,4.82
185.7,18:35:01.7,57.07,3,4.54
185.8,18:35:01.8,23.9,3,4.54
185.9,18:35:01.9,23.06,3,4.82
186.0,18:35:02.0,25.57,3,4.82
186.1,18:35:02.1,19.69,3,4.54
186.2,18:35:02.2,34.76,3,4.82
186.3,18:35:02.3,37.25,3,4.82
186.4,18:35:02.4,23.06,3,4.82
186.5,18:35:02.5,26.41,3,4.82
186.6,18:35:02.6,58.71,3,4.82
186.7,18:35:02.7,61.18,3,4.82
186.8,18:35:02.8,79.18,2,5.1
186.9,18:35:02.9,116.96,2,5.1
187.0,18:35:03.0,98.84,2,4.82
187.1,18:35:03.1,125.25,2,5.1
187.2,18:35:03.2,52.14,2,4.82
187.3,18:35:03.3,43.06,2,5.1
187.4,18:35:03.4,31.43,2,5.1
187.5,18:35:03.5,40.57,2,5.1
187.6,18:35:03.6,37.25,2,5.1
187.7,18:35:03.7,84.9,2,5.1
187.8,18:35:03.8,71.03,2,5.1
187.9,18:35:03.9,77.55,2,5.1
188.0,18:35:04.0,59.53,2,5.1
188.1,18:35:04.1,88.99,2,5.1
188.2,18:35:04.2,61.2,2,5.1
188.3,18:35:04.3,70.21,2,5.1
188.4,18:35:04.4,48.04,2,5.1
188.5,18:35:04.5,68.57,2,5.1
188.6,18:35:04.6,44.73,2,5.1
188.7,18:35:04.7,50.51,2,5.1
188.8,18:35:04.8,59.56,2,5.1
188.9,18:35:04.9,51.34,2,5.39
189.0,18:35:05.0,71.84,2,5.67
189.1,18:35:05.1,72.66,2,5.39
189.2,18:35:05.2,69.39,2,5.67
189.3,18:35:05.3,80.02,2,5.67
189.4,18:35:05.4,93.11,2,5.39
189.5,18:35:05.5,130.27,2,5.67
189.6,18:35:05.6,46.39,2,5.67
189.7,18:35:05.7,33.95,2,5.67
189.8,18:35:05.8,43.91,2,5.67
189.9,18:35:05.9,37.28,2,5.67
190.0,18:35:06.0,39.77,2,5.95
190.1,18:35:06.1,27.27,2,5.95
190.2,18:35:06.2,33.95,2,5.67
190.3,18:35:06.3,31.45,2,5.67
190.4,18:35:06.4,33.12,2,5.67
190.5,18:35:06.5,38.94,2,5.95
190.6,18:35:06.6,38.94,1,6.24
190.7,18:35:06.7,43.08,1,5.95
190.8,18:35:06.8,98.04,1,5.95
190.9,18:35:06.9,124.44,1,6.24
191.0,18:35:07.0,48.04,1,6.24
191.1,18:35:07.1,102.15,1,6.24
191.2,18:35:07.2,60.38,1,6.24
191.3,18:35:07.3,66.93,1,6.24
191.4,18:35:07.4,66.93,1,6.52
191.5,18:35:07.5,46.39,1,6.52
191.6,18:35:07.6,118.64,1,6.52
191.7,18:35:07.7,89.84,1,6.52
191.8,18:35:07.8,118.64,1,6.52
191.9,18:35:07.9,32.28,1,6.52
192.0,18:35:08.0,68.57,1,6.52
192.1,18:35:08.1,101.35,1,6.8
192.2,18:35:08.2,92.29,1,6.8
192.3,18:35:08.3,91.47,1,6.8
192.4,18:35:08.4,66.14,1,6.8
192.5,18:35:08.5,78.41,1,6.8
192.6,18:35:08.6,120.32,1,6.8
192.7,18:35:08.7,123.64,1,6.8
192.8,18:35:08.8,109.57,1,6.8
192.9,18:35:08.9,125.3,1,6.8
193.0,18:35:09.0,103.81,1,6.8
193.1,18:35:09.1,106.28,1,6.8
193.2,18:35:09.2,102.17,1,6.8
193.3,18:35:09.3,75.96,1,7.09
193.4,18:35:09.4,114.52,1,7.09
193.5,18:35:09.5,153.83,1,7.37
193.6,18:35:09.6,118.66,1,7.37
193.7,18:35:09.7,127.8,1,7.37
193.8,18:35:09.8,143.7,1,7.37
193.9,18:35:09.9,122.81,1,7.37
194.0,18:35:10.0,66.14,1,7.37
194.1,18:35:10.1,75.96,1,7.37
194.2,18:35:10.2,59.58,1,7.37
194.3,18:35:10.3,54.65,1,7.37
194.4,18:35:10.4,67.78,1,7.37
194.5,18:35:10.5,93.96,1,7.65
194.6,18:35:10.6,97.24,1,7.37
194.7,18:35:10.7,88.22,1,7.37
194.8,18:35:10.8,54.65,1,7.37
194.9,18:35:10.9,71.87,1,7.37
195.0,18:35:11.0,80.86,1,7.94
195.1,18:35:11.1,84.13,1,7.94
195.2,18:35:11.2,98.06,1,7.94
195.3,18:35:11.3,89.04,1,7.65
195.4,18:35:11.4,85.77,1,7.94
195.5,18:35:11.5,72.69,1,7.94
195.6,18:35:11.6,74.32,1,7.94
195.7,18:35:11.7,88.22,1,7.94
195.8,18:35:11.8,81.68,1,7.94
195.9,18:35:11.9,75.14,1,7.94
196.0,18:35:12.0,75.14,1,7.94
196.1,18:35:12.1,70.23,1,7.94
196.2,18:35:12.2,70.23,1,7.94
196.3,18:35:12.3,60.4,1,8.22
196.4,18:35:12.4,54.65,1,7.94
196.5,18:35:12.5,40.62,1,8.22
196.6,18:35:12.6,53.83,1,8.22
196.7,18:35:12.7,41.45,1,8.5
196.8,18:35:12.8,58.76,1,8.5
196.9,18:35:12.9,62.86,1,8.5
197.0,18:35:13.0,71.05,1,8.5
197.1,18:35:13.1,81.68,1,8.5
197.2,18:35:13.2,71.87,1,8.5
197.3,18:35:13.3,86.59,1,8.5
197.4,18:35:13.4,85.77,1,8.5
197.5,18:35:13.5,78.41,0,8.79
197.6,18:35:13.6,88.22,0,8.5
197.7,18:35:13.7,58.76,0,8.79
197.8,18:35:13.8,67.78,0,8.5
197.9,18:35:13.9,63.68,0,9.07
198.0,18:35:14.0,81.68,0,8.79
198.1,18:35:14.1,84.13,0,9.07
198.2,18:35:14.2,68.59,0,9.07
198.3,18:35:14.3,55.47,0,9.07
198.4,18:35:14.4,75.98,0,9.07
198.5,18:35:14.5,81.7,0,9.07
198.6,18:35:14.6,75.98,0,9.07
198.7,18:35:14.7,71.89,0,9.07
198.8,18:35:14.8,63.7,0,9.07
198.9,18:35:14.9,68.62,0,9.07
199.0,18:35:15.0,77.62,0,9.07
199.1,18:35:15.1,75.16,0,9.07
199.2,18:35:15.2,77.62,0,9.35
199.3,18:35:15.3,89.06,0,9.35
199.4,18:35:15.4,87.43,0,9.64
199.5,18:35:15.5,85.79,0,9.07
199.6,18:35:15.6,70.26,0,9.35
199.7,18:35:15.7,69.44,0,9.35
199.8,18:35:15.8,75.16,0,9.64
199.9,18:35:15.9,72.71,0,9.64
200.0,18:35:16.0,79.25,0,9.64
200.1,18:35:16.1,93.16,0,9.64
200.2,18:35:16.2,86.61,0,9.64
200.3,18:35:16.3,61.25,0,9.64
200.4,18:35:16.4,80.07,0,9.64
200.5,18:35:16.5,66.16,0,9.92
200.6,18:35:16.6,53.85,0,9.64
200.7,18:35:16.7,66.16,0,9.64
200.8,18:35:16.8,53.85,0,9.92
200.9,18:35:16.9,34.0,0,9.92
201.0,18:35:17.0,38.18,0,10.21
201.1,18:35:17.1,54.7,0,10.21
201.2,18:35:17.2,53.05,0,10.21
201.3,18:35:17.3,46.44,0,10.21
201.4,18:35:17.4,55.5,0,10.21
201.5,18:35:17.5,53.05,0,10.21
201.6,18:35:17.6,56.32,0,10.21
201.7,18:35:17.7,45.61,0,10.21
201.8,18:35:17.8,53.05,0,10.21
201.9,18:35:17.9,43.15,0,10.21
202.0,18:35:18.0,33.19,0,10.21
202.1,18:35:18.1,30.69,0,10.21
202.2,18:35:18.2,39.01,0,10.21
202.3,18:35:18.3,41.5,0,10.49
202.4,18:35:18.4,48.11,0,10.49
202.5,18:35:18.5,51.41,0,10.77
202.6,18:35:18.6,46.46,0,10.77
202.7,18:35:18.7,48.94,0,10.77
202.8,18:35:18.8,48.11,0,10.77
202.9,18:35:18.9,54.7,0,10.77
203.0,18:35:19.0,50.58,0,10.77
203.1,18:35:19.1,57.17,0,10.77
203.2,18:35:19.2,46.46,0,10.77
203.3,18:35:19.3,59.63,0,10.77
203.4,18:35:19.4,26.51,0,10.77
203.5,18:35:19.5,53.05,0,10.77
203.6,18:35:19.6,53.88,0,10.77
203.7,18:35:19.7,53.05,0,11.06
203.8,18:35:19.8,44.81,0,10.77
203.9,18:35:19.9,39.84,0,11.06
204.0,18:35:20.0,43.98,0,11.06
204.1,18:35:20.1,39.84,0,11.34
204.2,18:35:20.2,39.01,0,11.34
204.3,18:35:20.3,36.52,0,11.06
204.4,18:35:20.4,41.5,0,11.34
204.5,18:35:20.5,38.18,0,11.34
204.6,18:35:20.6,41.52,0,11.34
204.7,18:35:20.7,43.18,0,11.34
204.8,18:35:20.8,34.88,0,11.34
204.9,18:35:20.9,40.69,0,11.34
205.0,18:35:21.0,17.28,0,11.34
205.1,18:35:21.1,29.88,0,11.34
205.2,18:35:21.2,26.53,0,11.62
205.3,18:35:21.3,31.55,0,11.62
205.4,18:35:21.4,34.88,0,11.62
205.5,18:35:21.5,36.54,0,11.62
205.6,18:35:21.6,53.08,0,11.62
205.7,18:35:21.7,63.75,0,11.91
205.8,18:35:21.8,36.54,0,11.91
205.9,18:35:21.9,34.88,0,11.62
206.0,18:35:22.0,24.02,0,11.91
206.1,18:35:22.1,29.88,0,11.91
206.2,18:35:22.2,21.5,0,11.91
206.3,18:35:22.3,20.66,0,11.91
206.4,18:35:22.4,22.34,0,11.91
206.5,18:35:22.5,18.97,0,11.91
206.6,18:35:22.6,23.18,0,11.91
206.7,18:35:22.7,20.66,0,11.91
206.8,18:35:22.8,22.34,0,11.91
206.9,18:35:22.9,20.66,0,11.91
207.0,18:35:23.0,19.81,0,12.19
207.1,18:35:23.1,19.0,0,11.91
207.2,18:35:23.2,31.57,0,11.91
207.3,18:35:23.3,33.24,0,11.91
207.4,18:35:23.4,39.89,0,12.19
207.5,18:35:23.5,19.84,0,12.47
207.6,18:35:23.6,21.52,0,12.19
207.7,18:35:23.7,20.68,0,12.19
207.8,18:35:23.8,17.31,0,12.19
207.9,18:35:23.9,25.72,0,12.47
208.0,18:35:24.0,23.2,0,12.47
208.1,18:35:24.1,29.07,0,12.47
208.2,18:35:24.2,24.04,0,12.47
208.3,18:35:24.3,24.88,0,12.47
208.4,18:35:24.4,26.56,0,12.47
208.5,18:35:24.5,28.23,0,12.47
208.6,18:35:24.6,21.52,0,12.47
208.7,18:35:24.7,26.56,0,12.47
208.8,18:35:24.8,22.36,0,12.76
208.9,18:35:24.9,29.07,0,12.76
209.0,18:35:25.0,31.57,0,12.47
209.1,18:35:25.1,36.57,0,12.47
209.2,18:35:25.2,32.41,0,12.76
209.3,18:35:25.3,39.89,0,12.76
209.4,18:35:25.4,41.55,0,12.76
209.5,18:35:25.5,41.55,0,13.04
209.6,18:35:25.6,48.16,0,12.76
209.7,18:35:25.7,49.81,0,12.76
209.8,18:35:25.8,46.51,0,13.04
209.9,18:35:25.9,48.16,0,13.04
210.0,18:35:26.0,50.63,0,13.04
210.1,18:35:26.1,58.03,0,13.04
210.2,18:35:26.2,56.39,0,13.04
210.3,18:35:26.3,43.2,0,13.04
210.4,18:35:26.4,38.25,0,13.04
210.5,18:35:26.5,38.25,0,13.04
210.6,18:35:26.6,36.59,0,13.04
210.7,18:35:26.7,46.53,0,13.04
210.8,18:35:26.8,46.53,0,13.32
210.9,18:35:26.9,43.23,0,13.32
211.0,18:35:27.0,20.71,0,13.04
211.1,18:35:27.1,43.23,0,13.32
211.2,18:35:27.2,31.6,0,13.04
211.3,18:35:27.3,19.02,0,13.32
211.4,18:35:27.4,31.6,0,13.32
211.5,18:35:27.5,34.1,0,13.61
211.6,18:35:27.6,34.93,0,13.61
211.7,18:35:27.7,41.57,0,13.61
211.8,18:35:27.8,43.23,0,13.61
211.9,18:35:27.9,51.48,0,13.61
212.0,18:35:28.0,40.74,0,13.61
212.1,18:35:28.1,37.42,0,13.61
212.2,18:35:28.2,22.39,0,13.61
212.3,18:35:28.3,29.93,0,13.61
212.4,18:35:28.4,33.29,0,13.61
212.5,18:35:28.5,36.62,0,13.61
212.6,18:35:28.6,33.26,0,13.61
212.7,18:35:28.7,26.61,0,13.61
212.8,18:35:28.8,29.95,0,13.61
212.9,18:35:28.9,32.46,0,13.89
213.0,18:35:29.0,20.73,0,13.61
213.1,18:35:29.1,38.28,0,13.89
213.2,18:35:29.2,42.42,0,13.61
213.3,18:35:29.3,39.94,0,13.61
213.4,18:35:29.4,39.94,0,13.61
213.5,18:35:29.5,44.08,0,13.89
213.6,18:35:29.6,38.28,0,13.89
213.7,18:35:29.7,38.28,0,14.17
213.8,18:35:29.8,39.94,0,14.17
213.9,18:35:29.9,36.62,0,14.17
214.0,18:35:30.0,38.28,0,14.17
214.1,18:35:30.1,43.25,0,13.89
214.2,18:35:30.2,36.62,0,13.89
214.3,18:35:30.3,41.59,0,14.17
214.4,18:35:30.4,39.94,0,14.17
214.5,18:35:30.5,41.59,0,14.17
214.6,18:35:30.6,33.29,0,14.17
214.7,18:35:30.7,28.28,0,14.17
214.8,18:35:30.8,34.95,0,14.17
214.9,18:35:30.9,31.67,0,14.17
215.0,18:35:31.0,27.49,0,14.17
215.1,18:35:31.1,30.0,0,14.17
215.2,18:35:31.2,33.34,0,14.17
215.3,18:35:31.3,44.95,0,14.17
215.4,18:35:31.4,40.82,0,14.17
215.5,18:35:31.5,43.3,0,14.17
215.6,18:35:31.6,39.99,0,14.17
215.7,18:35:31.7,38.33,0,14.17
215.8,18:35:31.8,41.64,0,14.17
215.9,18:35:31.9,40.82,0,14.46
216.0,18:35:32.0,44.95,0,14.17
216.1,18:35:32.1,31.67,0,14.17
216.2,18:35:32.2,31.67,0,14.46
216.3,18:35:32.3,35.0,0,14.17
216.4,18:35:32.4,38.33,0,14.46
216.5,18:35:32.5,35.86,0,14.74
216.6,18:35:32.6,25.82,0,14.46
216.7,18:35:32.7,30.86,0,14.46
216.8,18:35:32.8,26.68,0,14.46
216.9,18:35:32.9,24.17,0,14.74
217.0,18:35:33.0,26.68,0,14.46
217.1,18:35:33.1,25.82,0,14.46
217.2,18:35:33.2,28.33,0,14.74
217.3,18:35:33.3,25.84,0,14.74
217.4,18:35:33.4,33.36,0,14.74
217.5,18:35:33.5,25.84,0,14.74
217.6,18:35:33.6,25.84,0,14.74
217.7,18:35:33.7,33.36,0,14.74
217.8,18:35:33.8,30.86,0,14.74
217.9,18:35:33.9,23.33,0,14.74
218.0,18:35:34.0,22.49,0,14.74
218.1,18:35:34.1,24.17,0,14.74
218.2,18:35:34.2,30.03,0,14.74
218.3,18:35:34.3,17.43,0,14.74
218.4,18:35:34.4,17.43,0,14.74
218.5,18:35:34.5,17.43,0,14.74
218.6,18:35:34.6,25.84,0,14.74
218.7,18:35:34.7,25.84,0,14.74
218.8,18:35:34.8,20.8,0,14.74
218.9,18:35:34.9,24.17,0,15.02
219.0,18:35:35.0,33.36,0,15.02
219.1,18:35:35.1,29.19,0,15.02
219.2,18:35:35.2,25.84,0,14.74
219.3,18:35:35.3,34.2,0,14.74
219.4,18:35:35.4,29.19,0,15.02
219.5,18:35:35.5,30.86,0,14.74
219.6,18:35:35.6,33.36,0,15.02
219.7,18:35:35.7,31.7,0,15.02
219.8,18:35:35.8,22.49,0,15.31
219.9,18:35:35.9,34.22,0,15.02
220.0,18:35:36.0,31.72,0,15.31
220.1,18:35:36.1,29.22,0,15.31
220.2,18:35:36.2,19.14,0,15.31
220.3,18:35:36.3,29.22,0,15.02
220.4,18:35:36.4,22.51,0,15.31
220.5,18:35:36.5,31.72,0,15.31
220.6,18:35:36.6,25.87,0,15.31
220.7,18:35:36.7,24.19,0,15.31
220.8,18:35:36.8,25.87,0,15.31
220.9,18:35:36.9,24.19,0,15.31
221.0,18:35:37.0,25.87,0,15.02
221.1,18:35:37.1,31.72,0,15.31
221.2,18:35:37.2,14.07,0,15.31
221.3,18:35:37.3,22.51,0,15.31
221.4,18:35:37.4,30.89,0,15.31
221.5,18:35:37.5,36.71,0,15.31
221.6,18:35:37.6,28.38,0,15.31
221.7,18:35:37.7,28.4,0,15.31
221.8,18:35:37.8,31.74,0,15.31
221.9,18:35:37.9,28.38,0,15.31
222.0,18:35:38.0,22.51,0,15.31
222.1,18:35:38.1,25.05,0,15.31
222.2,18:35:38.2,29.24,0,15.31
222.3,18:35:38.3,31.74,0,15.31
222.4,18:35:38.4,30.08,0,15.31
222.5,18:35:38.5,23.38,0,15.31
222.6,18:35:38.6,22.54,0,15.31
222.7,18:35:38.7,27.57,0,15.31
222.8,18:35:38.8,26.73,0,15.31
222.9,18:35:38.9,28.4,0,15.31
223.0,18:35:39.0,30.08,0,15.31
223.1,18:35:39.1,25.89,0,15.59
223.2,18:35:39.2,29.24,0,15.59
223.3,18:35:39.3,28.4,0,15.59
223.4,18:35:39.4,31.74,0,15.31
223.5,18:35:39.5,29.24,0,15.59
223.6,18:35:39.6,28.4,0,15.59
223.7,18:35:39.7,31.74,0,15.31
223.8,18:35:39.8,31.74,0,15.59
223.9,18:35:39.9,28.43,0,15.59
224.0,18:35:40.0,30.1,0,15.87
224.1,18:35:40.1,27.59,0,15.59
224.2,18:35:40.2,24.24,0,15.87
224.3,18:35:40.3,24.24,0,15.87
224.4,18:35:40.4,26.76,0,15.59
224.5,18:35:40.5,30.93,0,15.87
224.6,18:35:40.6,30.1,0,15.59
224.7,18:35:40.7,37.59,0,15.59
224.8,18:35:40.8,35.1,0,15.87
224.9,18:35:40.9,29.26,0,15.59
225.0,18:35:41.0,33.44,0,15.87
225.1,18:35:41.1,35.1,0,15.87
225.2,18:35:41.2,35.1,0,15.87
225.3,18:35:41.3,37.59,0,15.87
225.4,18:35:41.4,40.08,0,15.87
225.5,18:35:41.5,41.77,0,15.87
225.6,18:35:41.6,41.77,0,15.87
225.7,18:35:41.7,38.42,0,15.87
225.8,18:35:41.8,35.96,0,15.87
225.9,18:35:41.9,36.79,0,15.87
226.0,18:35:42.0,26.78,0,15.87
226.1,18:35:42.1,31.79,0,15.87
226.2,18:35:42.2,24.27,0,15.87
226.3,18:35:42.3,25.1,0,15.87
226.4,18:35:42.4,28.45,0,15.87
226.5,18:35:42.5,22.59,0,15.87
226.6,18:35:42.6,30.12,0,15.87
226.7,18:35:42.7,23.43,0,15.87
226.8,18:35:42.8,21.74,0,15.87
226.9,18:35:42.9,27.62,0,15.87
227.0,18:35:43.0,24.27,0,15.87
227.1,18:35:43.1,25.1,0,15.87
227.2,18:35:43.2,28.45,0,15.87
227.3,18:35:43.3,23.43,0,15.87
227.4,18:35:43.4,24.27,0,15.87
227.5,18:35:43.5,28.45,0,15.87
227.6,18:35:43.6,26.78,0,16.16
227.7,18:35:43.7,22.59,0,15.87
227.8,18:35:43.8,21.74,0,15.87
227.9,18:35:43.9,18.38,0,15.87
228.0,18:35:44.0,23.43,0,15.87
228.1,18:35:44.1,15.87,0,15.87
228.2,18:35:44.2,18.38,0,15.87
228.3,18:35:44.3,25.13,0,15.87
228.4,18:35:44.4,23.45,0,16.16
228.5,18:35:44.5,16.71,0,15.87
228.6,18:35:44.6,15.87,0,16.16
228.7,18:35:44.7,16.71,0,16.16
228.8,18:35:44.8,22.61,0,16.16
228.9,18:35:44.9,19.24,0,15.87
229.0,18:35:45.0,22.61,0,15.87
229.1,18:35:45.1,19.24,0,16.16
229.2,18:35:45.2,27.64,0,16.16
229.3,18:35:45.3,26.8,0,16.16
229.4,18:35:45.4,26.8,0,16.16
229.5,18:35:45.5,25.13,0,16.16
229.6,18:35:45.6,26.83,0,16.44
229.7,18:35:45.7,28.5,0,16.16
229.8,18:35:45.8,29.34,0,15.87
229.9,18:35:45.9,30.17,0,16.16
230.0,18:35:46.0,31.84,0,16.16
230.1,18:35:46.1,32.68,0,16.44
230.2,18:35:46.2,33.51,0,16.44
230.3,18:35:46.3,32.68,0,16.16
230.4,18:35:46.4,29.34,0,16.44
230.5,18:35:46.5,33.51,0,16.44
230.6,18:35:46.6,35.17,0,16.44
230.7,18:35:46.7,33.51,0,16.16
230.8,18:35:46.8,31.84,0,16.44
230.9,18:35:46.9,32.68,0,16.44
231.0,18:35:47.0,31.84,0,16.44
231.1,18:35:47.1,26.83,0,16.44
231.2,18:35:47.2,33.51,0,16.44
231.3,18:35:47.3,34.34,0,16.16
231.4,18:35:47.4,32.68,0,16.44
231.5,18:35:47.5,29.34,0,16.44
231.6,18:35:47.6,30.17,0,16.16
231.7,18:35:47.7,35.17,0,16.44
231.8,18:35:47.8,21.82,0,16.44
231.9,18:35:47.9,27.69,0,16.44
232.0,18:35:48.0,29.36,0,16.44
232.1,18:35:48.1,30.2,0,16.44
232.2,18:35:48.2,26.85,0,16.44
232.3,18:35:48.3,28.53,0,16.16
232.4,18:35:48.4,22.66,0,16.44
232.5,18:35:48.5,24.34,0,16.44
232.6,18:35:48.6,26.85,0,16.44
232.7,18:35:48.7,28.53,0,16.44
232.8,18:35:48.8,26.85,0,16.44
232.9,18:35:48.9,26.85,0,16.44
233.0,18:35:49.0,34.37,0,16.44
233.1,18:35:49.1,34.37,0,16.44
233.2,18:35:49.2,31.03,0,16.44
233.3,18:35:49.3,26.88,0,16.44
233.4,18:35:49.4,29.39,0,16.44
233.5,18:35:49.5,28.55,0,16.44
233.6,18:35:49.6,26.85,0,16.44
233.7,18:35:49.7,27.72,0,16.44
233.8,18:35:49.8,26.88,0,16.44
233.9,18:35:49.9,28.55,0,16.44
234.0,18:35:50.0,31.89,0,16.44
234.1,18:35:50.1,30.22,0,16.44
234.2,18:35:50.2,31.06,0,16.44
234.3,18:35:50.3,27.72,0,16.44
234.4,18:35:50.4,31.89,0,16.44
234.5,18:35:50.5,31.89,0,16.44
234.6,18:35:50.6,26.04,0,16.44
234.7,18:35:50.7,15.94,0,16.44
234.8,18:35:50.8,15.94,0,16.44
234.9,18:35:50.9,14.25,0,16.44
235.0,18:35:51.0,24.36,0,16.44
235.1,18:35:51.1,22.68,0,16.44
235.2,18:35:51.2,21.0,0,16.44
235.3,18:35:51.3,21.0,0,16.44
235.4,18:35:51.4,24.36,0,16.44
235.5,18:35:51.5,25.2,0,16.44
235.6,18:35:51.6,26.88,0,16.44
235.7,18:35:51.7,26.88,0,16.44
235.8,18:35:51.8,27.72,0,16.44
235.9,18:35:51.9,26.9,0,16.44
236.0,18:35:52.0,26.07,0,16.44
236.1,18:35:52.1,26.9,0,16.44
236.2,18:35:52.2,24.39,0,16.44
236.3,18:35:52.3,20.19,0,16.44
236.4,18:35:52.4,26.07,0,16.44
236.5,18:35:52.5,26.9,0,16.44
236.6,18:35:52.6,26.9,0,16.44
236.7,18:35:52.7,27.74,0,16.44
236.8,18:35:52.8,28.58,0,16.44
236.9,18:35:52.9,28.58,0,16.44
237.0,18:35:53.0,26.9,0,16.44
237.1,18:35:53.1,27.74,0,16.44
237.2,18:35:53.2,24.39,0,16.44
237.3,18:35:53.3,24.41,0,16.44
237.4,18:35:53.4,26.07,0,16.44
237.5,18:35:53.5,17.68,0,16.72
237.6,18:35:53.6,22.71,0,16.44
237.7,18:35:53.7,21.03,0,16.44
237.8,18:35:53.8,29.44,0,16.44
237.9,18:35:53.9,26.93,0,16.44
238.0,18:35:54.0,26.09,0,16.44
238.1,18:35:54.1,28.6,0,16.44
238.2,18:35:54.2,26.93,0,16.44
238.3,18:35:54.3,28.6,0,16.72
238.4,18:35:54.4,30.27,0,16.44
238.5,18:35:54.5,28.6,0,16.44
238.6,18:35:54.6,29.44,0,16.72
238.7,18:35:54.7,29.44,0,16.44
238.8,18:35:54.8,31.11,0,16.44
238.9,18:35:54.9,21.89,0,16.44
239.0,18:35:55.0,30.27,0,16.44
239.1,18:35:55.1,21.05,0,16.44
239.2,18:35:55.2,20.21,0,16.44
239.3,18:35:55.3,24.41,0,16.44
239.4,18:35:55.4,26.11,0,16.72
239.5,18:35:55.5,22.76,0,16.44
239.6,18:35:55.6,17.71,0,16.44
239.7,18:35:55.7,17.71,0,16.44
239.8,18:35:55.8,16.02,0,16.44
239.9,18:35:55.9,18.55,0,16.72
240.0,18:35:56.0,20.23,0,16.72
240.1,18:35:56.1,19.39,0,16.72
240.2,18:35:56.2,17.71,0,16.72
240.3,18:35:56.3,28.63,0,16.72
240.4,18:35:56.4,19.39,0,16.72
240.5,18:35:56.5,54.31,0,16.72
240.6,18:35:56.6,26.11,0,16.44
240.7,18:35:56.7,22.76,0,16.72
240.8,18:35:56.8,21.92,0,16.72
240.9,18:35:56.9,28.63,0,16.72
241.0,18:35:57.0,26.98,0,16.72
241.1,18:35:57.1,26.95,0,16.72
241.2,18:35:57.2,26.98,0,16.44
241.3,18:35:57.3,26.98,0,17.01
241.4,18:35:57.4,27.81,0,16.72
241.5,18:35:57.5,29.49,0,17.01
241.6,18:35:57.6,31.16,0,16.44
241.7,18:35:57.7,32.82,0,16.44
241.8,18:35:57.8,30.32,0,16.72
241.9,18:35:57.9,26.98,0,16.72
