time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
83.9,18:33:19.9,-1019835.0,6,87.57
84.0,18:33:20.0,-1010025.0,6,92.24
84.1,18:33:20.1,-1000292.0,5,93.74
84.2,18:33:20.2,-990637.1,5,92.73
84.3,18:33:20.3,-984243.2,5,85.36
84.4,18:33:20.4,-981059.1,5,79.35
84.5,18:33:20.5,-971557.4,5,77.77
84.6,18:33:20.6,-959007.1,5,78.37
84.7,18:33:20.7,-952782.0,5,75.69
84.8,18:33:20.8,-940432.3,5,78.13
84.9,18:33:20.9,-928214.3,5,79.4
85.0,18:33:21.0,-916127.9,5,75.89
85.1,18:33:21.1,-904171.6,5,73.41
85.2,18:33:21.2,-892344.1,5,70.55
85.3,18:33:21.3,-877739.3,5,65.35
85.4,18:33:21.4,-863332.3,5,61.67
85.5,18:33:21.5,-851947.6,6,61.53
85.6,18:33:21.6,-840687.0,5,58.78
85.7,18:33:21.7,-829549.1,5,54.85
85.8,18:33:21.8,-818533.5,5,51.9
85.9,18:33:21.9,-807638.8,5,53.16
86.0,18:33:22.0,-794188.5,4,53.04
86.1,18:33:22.1,-786207.4,5,56.73
86.2,18:33:22.2,-775669.1,5,59.66
86.3,18:33:22.3,-765247.3,5,53.65
86.4,18:33:22.4,-754941.4,5,46.6
86.5,18:33:22.5,-742220.1,5,41.97
86.6,18:33:22.6,-732170.8,5,41.3
86.7,18:33:22.7,-722233.7,6,52.28
86.8,18:33:22.8,-705111.7,6,57.6
86.9,18:33:22.9,-693087.8,6,54.99
87.0,18:33:23.0,-683590.8,6,61.62
87.1,18:33:23.1,-674201.2,6,71.89
87.2,18:33:23.2,-660316.5,6,75.0
87.3,18:33:23.3,-648926.6,6,82.59
87.4,18:33:23.4,-620069.0,6,95.57
87.5,18:33:23.5,-592277.6,6,100.51
87.6,18:33:23.6,-557491.8,7,89.76
87.7,18:33:23.7,-439611.3,8,86.57
87.8,18:33:23.8,-94489.84,8,95.55
87.9,18:33:23.9,-92657.45,9,114.9
88.0,18:33:24.0,-81448.09,11,118.86
88.1,18:33:24.1,-72119.12,14,115.58
88.2,18:33:24.2,-69571.16,15,107.88
88.3,18:33:24.3,-66750.75,16,94.61
88.4,18:33:24.4,-65376.42,17,82.15
88.5,18:33:24.5,-59793.68,18,92.0
88.6,18:33:24.6,-55201.0,18,95.41
88.7,18:33:24.7,-51460.59,17,87.28
88.8,18:33:24.8,-52873.54,16,76.47
88.9,18:33:24.9,-185107.6,16,69.13
89.0,18:33:25.0,-2087075.0,17,66.0
89.1,18:33:25.1,-2057612.0,18,65.48
89.2,18:33:25.2,-1791815.0,20,72.79
89.3,18:33:25.3,-1495530.0,19,67.29
89.4,18:33:25.4,-1063259.0,18,64.73
89.5,18:33:25.5,-1039692.0,19,60.08
89.6,18:33:25.6,-1640581.0,20,67.27
89.7,18:33:25.7,-1850069.0,20,70.13
89.8,18:33:25.8,-1719869.0,20,70.49
89.9,18:33:25.9,-3291778.0,22,61.33
90.0,18:33:26.0,-3441288.0,23,53.31
90.1,18:33:26.1,-22130410.0,21,45.03
90.2,18:33:26.2,-34518990.0,20,36.71
90.3,18:33:26.3,-29275000.0,18,33.79
90.4,18:33:26.4,-21389730.0,18,35.19
90.5,18:33:26.5,-15381520.0,18,34.62
90.6,18:33:26.6,-15755810.0,18,32.45
90.7,18:33:26.7,-17951760.0,17,30.24
90.8,18:33:26.8,-16957620.0,17,28.22
90.9,18:33:26.9,-17058300.0,18,27.68
91.0,18:33:27.0,-16041440.0,18,34.1
91.1,18:33:27.1,-14014180.0,20,39.09
91.2,18:33:27.2,-15945760.0,20,39.33
91.3,18:33:27.3,-19627330.0,18,33.38
91.4,18:33:27.4,-23107620.0,18,28.94
91.5,18:33:27.5,-25262400.0,17,26.42
91.6,18:33:27.6,-25543060.0,17,24.54
91.7,18:33:27.7,-21964010.0,16,23.32
91.8,18:33:27.8,-33330250.0,16,23.09
91.9,18:33:27.9,-39631180.0,16,22.47
92.0,18:33:28.0,-42413270.0,16,22.45
92.1,18:33:28.1,-49593460.0,15,23.04
92.2,18:33:28.2,-49187770.0,14,22.11
92.3,18:33:28.3,-41915060.0,14,21.59
92.4,18:33:28.4,-33624220.0,14,21.14
92.5,18:33:28.5,-27034650.0,13,20.59
92.6,18:33:28.6,-22047080.0,13,20.28
92.7,18:33:28.7,-17811840.0,13,19.98
92.8,18:33:28.8,-14714430.0,13,19.69
92.9,18:33:28.9,-10682190.0,14,19.66
93.0,18:33:29.0,-11875890.0,15,22.45
93.1,18:33:29.1,-14215510.0,16,31.29
93.2,18:33:29.2,-14803960.0,19,43.63
93.3,18:33:29.3,-14186610.0,21,46.1
93.4,18:33:29.4,-13177870.0,20,34.69
93.5,18:33:29.5,-11925840.0,17,27.68
93.6,18:33:29.6,-10277560.0,15,23.85
93.7,18:33:29.7,-9039000.0,14,22.18
93.8,18:33:29.8,-8234766.0,13,21.07
93.9,18:33:29.9,-7288539.0,12,20.33
94.0,18:33:30.0,-6374195.0,12,19.54
94.1,18:33:30.1,-5543492.0,11,19.03
94.2,18:33:30.2,-5094509.0,11,18.81
94.3,18:33:30.3,-4427794.0,10,18.81
94.4,18:33:30.4,-4539228.0,10,19.06
94.5,18:33:30.5,-4275584.0,10,23.82
94.6,18:33:30.6,-4055397.0,9,22.75
94.7,18:33:30.7,-4106953.0,9,20.95
94.8,18:33:30.8,-4959773.0,9,19.6
94.9,18:33:30.9,-5334353.0,8,18.72
95.0,18:33:31.0,-5219604.0,8,18.62
95.1,18:33:31.1,-5008423.0,8,18.27
95.2,18:33:31.2,-4652973.0,8,18.46
95.3,18:33:31.3,-4449897.0,8,17.96
95.4,18:33:31.4,-4190568.0,8,17.08
95.5,18:33:31.5,-3893995.0,8,16.92
95.6,18:33:31.6,-3699739.0,8,17.9
95.7,18:33:31.7,-3486312.0,8,18.5
95.8,18:33:31.8,-3274549.0,8,17.96
95.9,18:33:31.9,-3114538.0,8,17.83
96.0,18:33:32.0,-2976895.0,7,17.23
96.1,18:33:32.1,-2813841.0,7,18.18
96.2,18:33:32.2,-2680014.0,8,16.73
96.3,18:33:32.3,-2558490.0,7,15.53
96.4,18:33:32.4,-2724026.0,7,14.8
96.5,18:33:32.5,-2768632.0,7,14.3
96.6,18:33:32.6,-2731418.0,7,13.89
96.7,18:33:32.7,-2629411.0,7,13.67
96.8,18:33:32.8,-2558490.0,7,13.45
96.9,18:33:32.9,-2488955.0,6,13.42
97.0,18:33:33.0,-2355136.0,6,14.84
97.1,18:33:33.1,-2277624.0,6,15.88
97.2,18:33:33.2,-2264912.0,6,14.8
97.3,18:33:33.3,-2239665.0,6,13.92
97.4,18:33:33.4,-2177381.0,6,13.23
97.5,18:33:33.5,-2093008.0,6,12.72
97.6,18:33:33.6,-2051760.0,6,12.56
97.7,18:33:33.7,-1959992.0,6,12.31
97.8,18:33:33.8,-1976769.0,6,12.03
97.9,18:33:33.9,-2039928.0,5,11.87
98.0,18:33:34.0,-2045752.0,5,11.81
98.1,18:33:34.1,-2057612.0,5,11.56
98.2,18:33:34.2,-2022540.0,5,11.37
98.3,18:33:34.3,-1999547.0,5,11.21
98.4,18:33:34.4,-2057612.0,5,11.11
98.5,18:33:34.5,-2022710.0,5,11.15
98.6,18:33:34.6,-1948763.0,5,11.15
98.7,18:33:34.7,-2016940.0,5,11.15
98.8,18:33:34.8,-2093008.0,5,11.08
98.9,18:33:34.9,-2104744.0,5,11.11
99.0,18:33:35.0,-2022710.0,4,10.99
99.1,18:33:35.1,-2022710.0,4,10.89
99.2,18:33:35.2,-2034119.0,4,10.83
99.3,18:33:35.3,-2057612.0,4,10.74
99.4,18:33:35.4,-2034119.0,4,10.89
99.5,18:33:35.5,-2045923.0,4,10.99
99.6,18:33:35.6,-2069355.0,4,10.83
99.7,18:33:35.7,-2128906.0,4,10.67
99.8,18:33:35.8,-2177561.0,4,10.51
99.9,18:33:35.9,-2208251.0,4,10.42
100.0,18:33:36.0,-2183527.0,4,10.42
100.1,18:33:36.1,-2122713.0,4,10.39
100.2,18:33:36.2,-2110720.0,4,10.33
100.3,18:33:36.3,-2140809.0,4,10.2
100.4,18:33:36.4,-2195860.0,4,10.07
100.5,18:33:36.5,-2171251.0,3,9.98
100.6,18:33:36.6,-2183527.0,3,9.95
100.7,18:33:36.7,-2195860.0,3,9.85
100.8,18:33:36.8,-2146869.0,3,9.79
100.9,18:33:36.9,-2189686.0,3,9.66
101.0,18:33:37.0,-2226946.0,3,9.6
101.1,18:33:37.1,-2252075.0,3,9.51
101.2,18:33:37.2,-2214469.0,3,9.47
101.3,18:33:37.3,-2202048.0,3,9.47
101.4,18:33:37.4,-2177381.0,3,9.41
101.5,18:33:37.5,-2165133.0,3,9.35
101.6,18:33:37.6,-2165133.0,3,9.28
101.7,18:33:37.7,-2165133.0,3,9.19
101.8,18:33:37.8,-2165133.0,3,9.19
101.9,18:33:37.9,-2208251.0,3,9.13
102.0,18:33:38.0,-2239481.0,3,9.06
102.1,18:33:38.1,-2252075.0,2,8.97
102.2,18:33:38.2,-2264727.0,2,8.91
102.3,18:33:38.3,-2277437.0,2,8.81
102.4,18:33:38.4,-2296614.0,2,8.75
102.5,18:33:38.5,-2335367.0,2,8.62
102.6,18:33:38.6,-2348403.0,2,8.56
102.7,18:33:38.7,-2387875.0,2,8.46
102.8,18:33:38.8,-2468462.0,2,8.43
102.9,18:33:38.9,-2537321.0,2,8.43
103.0,18:33:39.0,-2544293.0,2,8.37
103.1,18:33:39.1,-2523424.0,2,8.31
103.2,18:33:39.2,-2579391.0,2,8.24
103.3,18:33:39.3,-2636380.0,2,8.24
103.4,18:33:39.4,-2694404.0,2,8.21
103.5,18:33:39.5,-2753478.0,2,8.27
103.6,18:33:39.6,-2813618.0,2,8.27
103.7,18:33:39.7,-2905858.0,2,8.24
103.8,18:33:39.8,-3000578.0,2,8.18
103.9,18:33:39.9,-3032714.0,2,8.15
104.0,18:33:40.0,-3081448.0,2,8.09
104.1,18:33:40.1,-3114441.0,2,8.02
104.2,18:33:40.2,-3122699.0,2,7.96
104.3,18:33:40.3,-3155909.0,2,7.9
104.4,18:33:40.4,-3214728.0,2,7.8
104.5,18:33:40.5,-3274449.0,2,7.71
104.6,18:33:40.6,-3300323.0,2,7.64
104.7,18:33:40.7,-3343821.0,2,7.58
104.8,18:33:40.8,-3370148.0,2,7.55
104.9,18:33:40.9,-3387792.0,2,7.45
105.0,18:33:41.0,-3441185.0,2,7.36
105.1,18:33:41.1,-3486209.0,2,7.3
105.2,18:33:41.2,-3531718.0,2,7.27
105.3,18:33:41.3,-3586975.0,2,7.23
105.4,18:33:41.4,-3671199.0,2,7.14
105.5,18:33:41.5,-3690137.0,2,7.11
105.6,18:33:41.6,-3709154.0,1,7.08
105.7,18:33:41.7,-3690137.0,1,7.08
105.8,18:33:41.8,-3690137.0,1,7.08
105.9,18:33:41.9,-3709154.0,1,7.08
106.0,18:33:42.0,-3815200.0,1,7.11
106.1,18:33:42.1,-3913767.0,1,7.08
106.2,18:33:42.2,-3973910.0,1,7.08
106.3,18:33:42.3,-4045040.0,1,7.04
106.4,18:33:42.4,-4096489.0,1,7.01
106.5,18:33:42.5,-4169422.0,1,6.98
106.6,18:33:42.6,-4211579.0,1,6.92
106.7,18:33:42.7,-4254086.0,1,6.82
106.8,18:33:42.8,-4254086.0,1,6.73
106.9,18:33:42.9,-4329326.0,1,6.67
107.0,18:33:43.0,-4416659.0,1,6.63
107.1,18:33:43.1,-4449781.0,1,6.6
107.2,18:33:43.2,-4449781.0,1,6.57
107.3,18:33:43.3,-4427677.0,1,6.57
107.4,18:33:43.4,-4471978.0,1,6.54
107.5,18:33:43.5,-4516643.0,1,6.54
107.6,18:33:43.6,-4584330.0,1,6.57
107.7,18:33:43.7,-4607078.0,1,6.54
107.8,18:33:43.8,-4629920.0,1,6.51
107.9,18:33:43.9,-4629920.0,1,6.45
108.0,18:33:44.0,-4629920.0,1,6.41
108.1,18:33:44.1,-4722221.0,1,6.38
108.2,18:33:44.2,-4792442.0,1,6.38
108.3,18:33:44.3,-4839734.0,1,6.35
108.4,18:33:44.4,-4875456.0,1,6.32
108.5,18:33:44.5,-4947550.0,1,6.32
108.6,18:33:44.6,-5032772.0,1,6.29
108.7,18:33:44.7,-5131651.0,1,6.26
108.8,18:33:44.8,-5181689.0,1,6.29
108.9,18:33:44.9,-5232127.0,1,6.22
109.0,18:33:45.0,-5308549.0,1,6.22
109.1,18:33:45.1,-5411875.0,1,6.19
109.2,18:33:45.2,-5411875.0,1,6.19
109.3,18:33:45.3,-5385890.0,1,6.16
109.4,18:33:45.4,-5360005.0,1,6.1
109.5,18:33:45.5,-5372937.0,1,6.1
109.6,18:33:45.6,-5385890.0,1,6.04
109.7,18:33:45.7,-5385890.0,1,6.04
109.8,18:33:45.8,-5411875.0,1,5.97
109.9,18:33:45.9,-5516859.0,1,5.91
110.0,18:33:46.0,-5623517.0,1,5.88
110.1,18:33:46.1,-5718239.0,1,5.88
110.2,18:33:46.2,-5800473.0,1,5.88
110.3,18:33:46.3,-5897644.0,1,5.78
110.4,18:33:46.4,-5925655.0,1,5.75
110.5,18:33:46.5,-5953773.0,1,5.72
110.6,18:33:46.6,-5939699.0,1,5.72
110.7,18:33:46.7,-5897644.0,1,5.66
110.8,18:33:46.8,-5897644.0,1,5.66
110.9,18:33:46.9,-5996160.0,1,5.63
111.0,18:33:47.0,-6096029.0,1,5.56
111.1,18:33:47.1,-6168202.0,1,5.56
111.2,18:33:47.2,-6270434.0,1,5.53
111.3,18:33:47.3,-6359169.0,1,5.47
111.4,18:33:47.4,-6418901.0,1,5.47
111.5,18:33:47.5,-6479094.0,1,5.47
111.6,18:33:47.6,-6554991.0,1,5.5
111.7,18:33:47.7,-6539754.0,1,5.47
111.8,18:33:47.8,-6509366.0,1,5.47
111.9,18:33:47.9,-6494217.0,1,5.44
112.0,18:33:48.0,-6509366.0,1,5.4
112.1,18:33:48.1,-6509366.0,1,5.44
112.2,18:33:48.2,-6479094.0,1,5.44
112.3,18:33:48.3,-6448939.0,1,5.4
112.4,18:33:48.4,-6418901.0,1,5.4
112.5,18:33:48.5,-6374058.0,1,5.4
112.6,18:33:48.6,-6314671.0,1,5.37
112.7,18:33:48.7,-6285151.0,1,5.34
112.8,18:33:48.8,-6241082.0,1,5.28
112.9,18:33:48.9,-6211846.0,0,5.28
113.0,18:33:49.0,-6211846.0,0,5.28
113.1,18:33:49.1,-6226450.0,0,5.25
113.2,18:33:49.2,-6182722.0,0,5.22
113.3,18:33:49.3,-6182722.0,0,5.22
113.4,18:33:49.4,-6182722.0,0,5.15
113.5,18:33:49.5,-6153712.0,0,5.18
113.6,18:33:49.6,-6182722.0,0,5.15
113.7,18:33:49.7,-6197271.0,0,5.12
113.8,18:33:49.8,-6211846.0,0,5.15
113.9,18:33:49.9,-6153712.0,0,5.12
114.0,18:33:50.0,-6153712.0,0,5.15
114.1,18:33:50.1,-6168202.0,0,5.09
114.2,18:33:50.2,-6168202.0,0,5.12
114.3,18:33:50.3,-6182722.0,0,5.09
114.4,18:33:50.4,-6197271.0,0,5.09
114.5,18:33:50.5,-6211846.0,0,5.09
114.6,18:33:50.6,-6241082.0,0,5.09
114.7,18:33:50.7,-6226450.0,0,5.09
114.8,18:33:50.8,-6226450.0,0,5.09
114.9,18:33:50.9,-6211846.0,0,5.03
115.0,18:33:51.0,-6226450.0,0,5.03
115.1,18:33:51.1,-6270434.0,0,5.03
115.2,18:33:51.2,-6285151.0,0,5.03
115.3,18:33:51.3,-6285151.0,0,5.03
115.4,18:33:51.4,-6329473.0,0,5.03
115.5,18:33:51.5,-6329473.0,0,5.03
115.6,18:33:51.6,-6344308.0,0,5.06
115.7,18:33:51.7,-6403485.0,0,5.03
115.8,18:33:51.8,-6418462.0,0,5.06
115.9,18:33:51.9,-6418901.0,0,5.03
116.0,18:33:52.0,-6403922.0,0,5.03
116.1,18:33:52.1,-6388538.0,0,5.03
116.2,18:33:52.2,-6388975.0,0,4.99
116.3,18:33:52.3,-6388975.0,0,4.99
116.4,18:33:52.4,-6403485.0,0,4.99
116.5,18:33:52.5,-6388538.0,0,4.96
116.6,18:33:52.6,-6388538.0,0,4.93
116.7,18:33:52.7,-6373621.0,0,4.9
116.8,18:33:52.8,-6359169.0,0,4.9
116.9,18:33:52.9,-6374058.0,0,4.87
117.0,18:33:53.0,-6388538.0,0,4.87
117.1,18:33:53.1,-6388538.0,0,4.84
117.2,18:33:53.2,-6418462.0,0,4.84
117.3,18:33:53.3,-6433466.0,0,4.81
117.4,18:33:53.4,-6448498.0,0,4.77
117.5,18:33:53.5,-6463560.0,0,4.74
117.6,18:33:53.6,-6463560.0,0,4.74
117.7,18:33:53.7,-6539308.0,0,4.74
117.8,18:33:53.8,-6508923.0,0,4.74
117.9,18:33:53.9,-6539308.0,0,4.74
118.0,18:33:54.0,-6569814.0,0,4.74
118.1,18:33:54.1,-6554545.0,0,4.74
118.2,18:33:54.2,-6539308.0,0,4.71
118.3,18:33:54.3,-6478650.0,0,4.71
118.4,18:33:54.4,-6448498.0,0,4.71
118.5,18:33:54.5,-6403485.0,0,4.68
118.6,18:33:54.6,-6388538.0,0,4.68
118.7,18:33:54.7,-6373621.0,0,4.65
118.8,18:33:54.8,-6343873.0,0,4.65
118.9,18:33:54.9,-6358734.0,0,4.65
119.0,18:33:55.0,-6329040.0,0,4.65
119.1,18:33:55.1,-6329040.0,0,4.65
119.2,18:33:55.2,-6329040.0,0,4.68
119.3,18:33:55.3,-6270002.0,0,4.68
119.4,18:33:55.4,-6240653.0,0,4.68
119.5,18:33:55.5,-6211419.0,0,4.65
119.6,18:33:55.6,-6211419.0,0,4.68
119.7,18:33:55.7,-6255311.0,0,4.65
119.8,18:33:55.8,-6240653.0,0,4.65
119.9,18:33:55.9,-6299465.0,0,4.65
120.0,18:33:56.0,-6299465.0,0,4.65
120.1,18:33:56.1,-6299465.0,0,4.65
120.2,18:33:56.2,-6299465.0,0,4.62
120.3,18:33:56.3,-6314237.0,0,4.65
120.4,18:33:56.4,-6299465.0,0,4.65
120.5,18:33:56.5,-6270002.0,0,4.65
120.6,18:33:56.6,-6358734.0,0,4.65
120.7,18:33:56.7,-6388538.0,0,4.65
120.8,18:33:56.8,-6403485.0,0,4.65
120.9,18:33:56.9,-6418462.0,0,4.65
121.0,18:33:57.0,-6463560.0,0,4.65
121.1,18:33:57.1,-6448498.0,0,4.62
121.2,18:33:57.2,-6418462.0,0,4.62
121.3,18:33:57.3,-6478650.0,0,4.62
121.4,18:33:57.4,-6493774.0,0,4.62
121.5,18:33:57.5,-6463560.0,0,4.58
121.6,18:33:57.6,-6448498.0,0,4.58
121.7,18:33:57.7,-6448498.0,0,4.58
121.8,18:33:57.8,-6463560.0,0,4.55
121.9,18:33:57.9,-6478650.0,0,4.55
122.0,18:33:58.0,-6478650.0,0,4.52
122.1,18:33:58.1,-6508923.0,0,4.52
122.2,18:33:58.2,-6478650.0,0,4.52
122.3,18:33:58.3,-6478650.0,0,4.52
122.4,18:33:58.4,-6478650.0,0,4.49
122.5,18:33:58.5,-6463560.0,0,4.49
122.6,18:33:58.6,-6448498.0,0,4.49
122.7,18:33:58.7,-6418462.0,0,4.49
122.8,18:33:58.8,-6448498.0,0,4.46
122.9,18:33:58.9,-6448498.0,0,4.46
123.0,18:33:59.0,-6478650.0,0,4.49
123.1,18:33:59.1,-6508923.0,0,4.49
123.2,18:33:59.2,-6508923.0,0,4.49
123.3,18:33:59.3,-6539308.0,0,4.49
123.4,18:33:59.4,-6585111.0,0,4.49
123.5,18:33:59.5,-6600435.0,0,4.46
123.6,18:33:59.6,-6662033.0,0,4.46
123.7,18:33:59.7,-6693007.0,0,4.46
123.8,18:33:59.8,-6708540.0,0,4.46
123.9,18:33:59.9,-6755318.0,0,4.46
124.0,18:34:00.0,-6770970.0,0,4.49
124.1,18:34:00.1,-6786651.0,0,4.49
124.2,18:34:00.2,-6786651.0,0,4.46
124.3,18:34:00.3,-6786651.0,0,4.46
124.4,18:34:00.4,-6770970.0,0,4.43
124.5,18:34:00.5,-6755318.0,0,4.43
124.6,18:34:00.6,-6755318.0,0,4.43
124.7,18:34:00.7,-6724105.0,0,4.46
124.8,18:34:00.8,-6724105.0,0,4.43
124.9,18:34:00.9,-6755318.0,0,4.43
125.0,18:34:01.0,-6755318.0,0,4.43
125.1,18:34:01.1,-6770970.0,0,4.46
125.2,18:34:01.2,-6786651.0,0,4.43
125.3,18:34:01.3,-6755318.0,0,4.43
125.4,18:34:01.4,-6755318.0,0,4.43
125.5,18:34:01.5,-6802367.0,0,4.43
125.6,18:34:01.6,-6818108.0,0,4.4
125.7,18:34:01.7,-6833878.0,0,4.4
125.8,18:34:01.8,-6818108.0,0,4.43
125.9,18:34:01.9,-6833878.0,0,4.4
126.0,18:34:02.0,-6833878.0,0,4.4
126.1,18:34:02.1,-6833878.0,0,4.4
126.2,18:34:02.2,-6865512.0,0,4.4
126.3,18:34:02.3,-6897270.0,0,4.33
126.4,18:34:02.4,-6929147.0,0,4.36
126.5,18:34:02.5,-6881377.0,0,4.36
126.6,18:34:02.6,-6913194.0,0,4.36
126.7,18:34:02.7,-6945130.0,0,4.33
126.8,18:34:02.8,-6961148.0,0,4.33
126.9,18:34:02.9,-6961148.0,0,4.36
127.0,18:34:03.0,-7009372.0,0,4.33
127.1,18:34:03.1,-7041678.0,0,4.33
127.2,18:34:03.2,-7057877.0,0,4.3
127.3,18:34:03.3,-7106655.0,0,4.33
127.4,18:34:03.4,-7122980.0,0,4.3
127.5,18:34:03.5,-7106655.0,0,4.3
127.6,18:34:03.6,-7155715.0,0,4.3
127.7,18:34:03.7,-7139332.0,0,4.3
127.8,18:34:03.8,-7172129.0,0,4.33
127.9,18:34:03.9,-7172129.0,0,4.33
128.0,18:34:04.0,-7188575.0,0,4.3
128.1,18:34:04.1,-7172129.0,0,4.27
128.2,18:34:04.2,-7205056.0,0,4.3
128.3,18:34:04.3,-7221563.0,0,4.27
128.4,18:34:04.4,-7221563.0,0,4.27
128.5,18:34:04.5,-7221563.0,0,4.3
128.6,18:34:04.6,-7205056.0,0,4.27
128.7,18:34:04.7,-7205056.0,0,4.27
128.8,18:34:04.8,-7172129.0,0,4.27
128.9,18:34:04.9,-7171648.0,0,4.23
129.0,18:34:05.0,-7172129.0,0,4.27
129.1,18:34:05.1,-7155715.0,0,4.23
129.2,18:34:05.2,-7139332.0,0,4.23
129.3,18:34:05.3,-7106177.0,0,4.23
129.4,18:34:05.4,-7122980.0,0,4.23
129.5,18:34:05.5,-7106655.0,0,4.23
129.6,18:34:05.6,-7090365.0,0,4.15
129.7,18:34:05.7,-7041678.0,0,4.15
129.8,18:34:05.8,-7009372.0,0,4.15
129.9,18:34:05.9,-7025509.0,0,4.15
130.0,18:34:06.0,-7009372.0,0,4.15
130.1,18:34:06.1,-7025509.0,0,4.23
130.2,18:34:06.2,-7025509.0,0,4.15
130.3,18:34:06.3,-7074105.0,0,4.15
130.4,18:34:06.4,-7090365.0,0,4.15
130.5,18:34:06.5,-7074105.0,0,4.15
130.6,18:34:06.6,-7074105.0,0,4.15
130.7,18:34:06.7,-7057877.0,0,4.23
130.8,18:34:06.8,-7041206.0,0,4.15
130.9,18:34:06.9,-7025036.0,0,4.15
131.0,18:34:07.0,-7025036.0,0,4.15
131.1,18:34:07.1,-7025036.0,0,4.15
131.2,18:34:07.2,-7025509.0,0,4.23
131.3,18:34:07.3,-7057402.0,0,4.23
131.4,18:34:07.4,-7106177.0,0,4.15
131.5,18:34:07.5,-7122501.0,0,4.15
131.6,18:34:07.6,-7155235.0,0,4.15
131.7,18:34:07.7,-7155235.0,0,4.15
131.8,18:34:07.8,-7188093.0,0,4.23
131.9,18:34:07.9,-7171648.0,0,4.15
132.0,18:34:08.0,-7188093.0,0,4.15
132.1,18:34:08.1,-7188093.0,0,4.23
132.2,18:34:08.2,-7155235.0,0,4.15
132.3,18:34:08.3,-7171648.0,0,4.15
132.4,18:34:08.4,-7188093.0,0,4.23
132.5,18:34:08.5,-7204573.0,0,4.23
132.6,18:34:08.6,-7188093.0,0,4.15
132.7,18:34:08.7,-7188093.0,0,4.15
132.8,18:34:08.8,-7188093.0,0,4.06
132.9,18:34:08.9,-7204573.0,0,4.06
133.0,18:34:09.0,-7204573.0,0,4.15
133.1,18:34:09.1,-7171648.0,0,4.06
133.2,18:34:09.2,-7138853.0,0,4.06
133.3,18:34:09.3,-7138853.0,0,4.15
133.4,18:34:09.4,-7138853.0,0,4.06
133.5,18:34:09.5,-7171648.0,0,3.89
133.6,18:34:09.6,-7171648.0,0,3.98
133.7,18:34:09.7,-7188093.0,0,3.98
133.8,18:34:09.8,-7204573.0,0,3.98
133.9,18:34:09.9,-7204573.0,0,3.98
134.0,18:34:10.0,-7204573.0,0,4.06
134.1,18:34:10.1,-7237617.0,0,3.98
134.2,18:34:10.2,-7204573.0,0,3.98
134.3,18:34:10.3,-7188093.0,0,3.98
134.4,18:34:10.4,-7171648.0,0,4.06
134.5,18:34:10.5,-7138853.0,0,3.98
134.6,18:34:10.6,-7089888.0,0,3.89
134.7,18:34:10.7,-7073630.0,0,3.98
134.8,18:34:10.8,-7025036.0,0,3.98
134.9,18:34:10.9,-6992796.0,0,4.06
135.0,18:34:11.0,-6976722.0,0,3.98
135.1,18:34:11.1,-6944661.0,0,3.98
135.2,18:34:11.2,-6928678.0,0,3.98
135.3,18:34:11.3,-6912726.0,0,3.98
135.4,18:34:11.4,-6944661.0,0,3.98
135.5,18:34:11.5,-6928678.0,0,3.81
135.6,18:34:11.6,-6912726.0,0,4.06
135.7,18:34:11.7,-6880913.0,0,4.06
135.8,18:34:11.8,-6865048.0,0,3.98
135.9,18:34:11.9,-6817646.0,0,3.89
136.0,18:34:12.0,-6817646.0,0,3.89
136.1,18:34:12.1,-6786191.0,0,4.06
136.2,18:34:12.2,-6754860.0,0,3.89
136.3,18:34:12.3,-6708084.0,0,3.81
136.4,18:34:12.4,-6708084.0,0,3.89
136.5,18:34:12.5,-6708084.0,0,3.81
136.6,18:34:12.6,-6692098.0,0,4.06
136.7,18:34:12.7,-6692098.0,0,3.81
136.8,18:34:12.8,-6677051.0,0,3.81
136.9,18:34:12.9,-6630271.0,0,3.98
137.0,18:34:13.0,-6615338.0,0,3.89
137.1,18:34:13.1,-6630271.0,0,3.81
137.2,18:34:13.2,-6599536.0,0,4.06
137.3,18:34:13.3,-6584661.0,0,3.89
137.4,18:34:13.4,-6568919.0,0,3.89
137.5,18:34:13.5,-6508034.0,0,3.81
137.6,18:34:13.6,-6508479.0,0,3.98
137.7,18:34:13.7,-6508034.0,0,3.72
137.8,18:34:13.8,-6508034.0,0,3.81
137.9,18:34:13.9,-6477767.0,0,3.81
138.0,18:34:14.0,-6447617.0,0,3.81
138.1,18:34:14.1,-6432586.0,0,3.81
138.2,18:34:14.2,-6417585.0,0,3.89
138.3,18:34:14.3,-6417585.0,0,3.81
138.4,18:34:14.4,-6447617.0,0,3.55
138.5,18:34:14.5,-6417585.0,0,3.81
138.6,18:34:14.6,-6387664.0,0,3.81
138.7,18:34:14.7,-6387664.0,0,3.64
138.8,18:34:14.8,-6387664.0,0,3.64
138.9,18:34:14.9,-6357862.0,0,3.98
139.0,18:34:15.0,-6357862.0,0,3.81
139.1,18:34:15.1,-6343004.0,0,3.72
139.2,18:34:15.2,-6328172.0,0,3.81
139.3,18:34:15.3,-6298599.0,0,3.64
139.4,18:34:15.4,-6298599.0,0,3.98
139.5,18:34:15.5,-6298599.0,0,3.64
139.6,18:34:15.6,-6269142.0,0,3.72
139.7,18:34:15.7,-6269142.0,0,3.72
139.8,18:34:15.8,-6269142.0,0,3.55
