time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
153.4,18:34:29.4,-398603.6,2,1.61
153.5,18:34:29.5,-400115.1,2,1.61
153.6,18:34:29.6,-403152.3,2,1.61
153.7,18:34:29.7,-400115.1,1,1.61
153.8,18:34:29.8,-403152.3,1,1.7
153.9,18:34:29.9,-406208.4,1,1.79
154.0,18:34:30.0,-406208.4,1,1.79
154.1,18:34:30.1,-406208.4,1,1.79
154.2,18:34:30.2,-403152.3,1,1.79
154.3,18:34:30.3,-406208.4,1,1.79
154.4,18:34:30.4,-400115.1,1,1.79
154.5,18:34:30.5,-397096.9,1,1.79
154.6,18:34:30.6,-397096.9,1,1.79
154.7,18:34:30.7,-394097.3,1,1.79
154.8,18:34:30.8,-400115.1,1,1.79
154.9,18:34:30.9,-400115.1,1,1.79
155.0,18:34:31.0,-400115.1,1,1.79
155.1,18:34:31.1,-400115.1,1,1.79
155.2,18:34:31.2,-400115.1,1,1.79
155.3,18:34:31.3,-401631.4,1,1.79
155.4,18:34:31.4,-397096.9,1,1.79
155.5,18:34:31.5,-397096.9,1,1.79
155.6,18:34:31.6,-394097.3,1,1.79
155.7,18:34:31.7,-392604.5,1,1.79
155.8,18:34:31.8,-394097.3,1,1.79
155.9,18:34:31.9,-394097.3,1,1.79
156.0,18:34:32.0,-394097.3,1,1.96
156.1,18:34:32.1,-394097.3,1,1.88
156.2,18:34:32.2,-397096.9,1,1.96
156.3,18:34:32.3,-397096.9,1,1.88
156.4,18:34:32.4,-394097.3,1,1.96
156.5,18:34:32.5,-397096.9,1,1.96
156.6,18:34:32.6,-395594.7,1,1.96
156.7,18:34:32.7,-397096.9,1,1.96
156.8,18:34:32.8,-397096.9,1,1.96
156.9,18:34:32.9,-395594.7,1,1.96
157.0,18:34:33.0,-392604.5,1,1.96
157.1,18:34:33.1,-388154.3,1,1.88
157.2,18:34:33.2,-386680.2,1,1.88
157.3,18:34:33.3,-386680.2,1,1.88
157.4,18:34:33.4,-389633.2,1,1.96
157.5,18:34:33.5,-389633.2,1,1.88
157.6,18:34:33.6,-389633.2,1,1.96
157.7,18:34:33.7,-389633.2,1,1.96
157.8,18:34:33.8,-391116.6,1,1.96
157.9,18:34:33.9,-389633.2,1,1.88
158.0,18:34:34.0,-389633.2,1,1.88
158.1,18:34:34.1,-383745.8,1,1.88
158.2,18:34:34.2,-383745.8,1,1.79
158.3,18:34:34.3,-380829.6,1,1.79
158.4,18:34:34.4,-380829.6,1,1.79
158.5,18:34:34.5,-383745.8,1,1.79
158.6,18:34:34.6,-382285.4,1,1.79
158.7,18:34:34.7,-380829.6,1,1.79
158.8,18:34:34.8,-380829.6,1,1.88
158.9,18:34:34.9,-380829.6,1,1.79
159.0,18:34:35.0,-377889.5,1,1.88
159.1,18:34:35.1,-377931.9,1,1.88
159.2,18:34:35.2,-377931.9,1,1.96
159.3,18:34:35.3,-377931.9,1,1.96
159.4,18:34:35.4,-375052.3,1,1.96
159.5,18:34:35.5,-375052.3,1,1.96
159.6,18:34:35.6,-375052.3,1,1.96
159.7,18:34:35.7,-372190.8,1,1.96
159.8,18:34:35.8,-369305.8,1,1.88
159.9,18:34:35.9,-367932.5,1,1.96
160.0,18:34:36.0,-363714.3,1,1.96
160.1,18:34:36.1,-363714.3,1,1.96
160.2,18:34:36.2,-360883.3,1,1.96
160.3,18:34:36.3,-360883.3,1,1.88
160.4,18:34:36.4,-358152.0,1,1.96
160.5,18:34:36.5,-359495.1,1,1.96
160.6,18:34:36.6,-355397.3,1,1.88
160.7,18:34:36.7,-352620.0,1,1.96
160.8,18:34:36.8,-349900.3,1,1.79
160.9,18:34:36.9,-349900.3,1,1.79
161.0,18:34:37.0,-347198.2,1,1.88
161.1,18:34:37.1,-347198.2,1,1.79
161.2,18:34:37.2,-345892.9,1,1.96
161.3,18:34:37.3,-344513.1,1,1.96
161.4,18:34:37.4,-347237.8,1,1.96
161.5,18:34:37.5,-347198.2,1,1.96
161.6,18:34:37.6,-343176.9,1,1.96
161.7,18:34:37.7,-341845.3,1,1.96
161.8,18:34:37.8,-340517.7,1,1.96
161.9,18:34:37.9,-337875.3,1,1.88
162.0,18:34:38.0,-336560.5,1,1.96
162.1,18:34:38.1,-332641.3,1,1.96
162.2,18:34:38.2,-332641.3,1,1.96
162.3,18:34:38.3,-331343.3,1,1.96
162.4,18:34:38.4,-328759.7,1,1.96
162.5,18:34:38.5,-324915.6,1,1.96
162.6,18:34:38.6,-323642.5,1,1.96
162.7,18:34:38.7,-321108.7,1,1.96
162.8,18:34:38.8,-318591.1,1,1.96
162.9,18:34:38.9,-317338.6,1,1.96
163.0,18:34:39.0,-314845.4,1,1.96
163.1,18:34:39.1,-312368.5,0,1.96
163.2,18:34:39.2,-308683.1,0,1.96
163.3,18:34:39.3,-309907.6,0,1.96
163.4,18:34:39.4,-306246.3,0,1.96
163.5,18:34:39.5,-303825.4,0,1.96
163.6,18:34:39.6,-302620.8,0,2.05
163.7,18:34:39.7,-300223.4,0,1.96
163.8,18:34:39.8,-297841.7,0,1.96
163.9,18:34:39.9,-295475.6,0,1.96
164.0,18:34:40.0,-294298.5,0,1.96
164.1,18:34:40.1,-291955.6,0,1.96
164.2,18:34:40.2,-289628.2,0,1.96
164.3,18:34:40.3,-289628.2,0,1.96
164.4,18:34:40.4,-286165.6,0,1.96
164.5,18:34:40.5,-282737.4,0,1.96
164.6,18:34:40.6,-280470.8,0,1.96
164.7,18:34:40.7,-279343.1,0,1.96
164.8,18:34:40.8,-274869.6,0,2.05
164.9,18:34:40.9,-272655.2,0,2.05
165.0,18:34:41.0,-269360.8,0,2.05
165.1,18:34:41.1,-263943.6,0,1.96
165.2,18:34:41.2,-262870.9,0,2.14
165.3,18:34:41.3,-260736.4,0,2.05
165.4,18:34:41.4,-257561.5,0,2.14
165.5,18:34:41.5,-256510.3,0,2.14
165.6,18:34:41.6,-254418.6,0,2.14
165.7,18:34:41.7,-250277.2,0,2.14
165.8,18:34:41.8,-248227.5,0,2.14
165.9,18:34:41.9,-247207.8,0,2.14
166.0,18:34:42.0,-245178.8,0,2.14
166.1,18:34:42.1,-242161.0,0,2.14
166.2,18:34:42.2,-239174.0,0,2.14
166.3,18:34:42.3,-236217.4,0,2.14
166.4,18:34:42.4,-232322.2,0,2.14
166.5,18:34:42.5,-230394.4,0,2.14
166.6,18:34:42.6,-227527.7,0,2.14
166.7,18:34:42.7,-224690.4,0,2.14
166.8,18:34:42.8,-221882.3,0,2.14
166.9,18:34:42.9,-218183.3,0,2.14
167.0,18:34:43.0,-214535.2,0,2.23
167.1,18:34:43.1,-211832.3,0,2.23
167.2,18:34:43.2,-209157.5,0,2.14
167.3,18:34:43.3,-205634.5,0,2.14
167.4,18:34:43.4,-202160.5,0,2.23
167.5,18:34:43.5,-198735.1,0,2.14
167.6,18:34:43.6,-194520.9,0,2.23
167.7,18:34:43.7,-190380.5,0,2.23
167.8,18:34:43.8,-187120.7,0,2.14
167.9,18:34:43.9,-183907.1,0,2.23
168.0,18:34:44.0,-180739.2,0,2.32
168.1,18:34:44.1,-176842.6,0,2.32
168.2,18:34:44.2,-173775.5,0,2.23
168.3,18:34:44.3,-171504.1,0,2.32
168.4,18:34:44.4,-168513.6,0,2.32
168.5,18:34:44.5,-164836.2,0,2.23
168.6,18:34:44.6,-160510.8,0,2.32
168.7,18:34:44.7,-156978.2,0,2.32
168.8,18:34:44.8,-153510.1,0,2.32
168.9,18:34:44.9,-150781.3,0,2.32
169.0,18:34:45.0,-148761.0,0,2.32
169.1,18:34:45.1,-144787.4,0,2.32
169.2,18:34:45.2,-142187.3,0,2.32
169.3,18:34:45.3,-138359.5,0,2.32
169.4,18:34:45.4,-134617.0,0,2.32
169.5,18:34:45.5,-131562.4,0,2.32
169.6,18:34:45.6,-129160.2,0,2.32
169.7,18:34:45.7,-125624.8,0,2.41
169.8,18:34:45.8,-121601.4,0,2.41
169.9,18:34:45.9,-119350.4,0,2.41
170.0,18:34:46.0,-116585.2,0,2.5
170.1,18:34:46.1,-114411.3,0,2.41
170.2,18:34:46.2,-111213.2,0,2.41
170.3,18:34:46.3,-109122.5,0,2.41
170.4,18:34:46.4,-106047.2,0,2.41
170.5,18:34:46.5,-103043.8,0,2.41
170.6,18:34:46.6,-100096.9,0,2.41
170.7,18:34:46.7,-96763.08,0,2.5
170.8,18:34:46.8,-93534.95,0,2.5
170.9,18:34:46.9,-90828.03,0,2.41
171.0,18:34:47.0,-87319.7,0,2.41
171.1,18:34:47.1,-84750.18,0,2.5
171.2,18:34:47.2,-81845.73,0,2.5
171.3,18:34:47.3,-79422.12,0,2.5
171.4,18:34:47.4,-76669.8,0,2.5
171.5,18:34:47.5,-74373.83,0,2.5
171.6,18:34:47.6,-72135.02,0,2.5
171.7,18:34:47.7,-69952.16,0,2.5
171.8,18:34:47.8,-67824.25,0,2.5
171.9,18:34:47.9,-65750.1,0,2.5
172.0,18:34:48.0,-63728.72,0,2.59
172.1,18:34:48.1,-61758.97,0,2.5
172.2,18:34:48.2,-59524.88,0,2.5
172.3,18:34:48.3,-57358.07,0,2.59
172.4,18:34:48.4,-55850.66,0,2.5
172.5,18:34:48.5,-53795.47,0,2.59
172.6,18:34:48.6,-52084.11,0,2.68
172.7,18:34:48.7,-50418.07,0,2.68
172.8,18:34:48.8,-48796.39,0,2.68
172.9,18:34:48.9,-47478.22,0,2.68
173.0,18:34:49.0,-45682.47,0,2.68
173.1,18:34:49.1,-43943.37,0,2.68
173.2,18:34:49.2,-41788.36,0,2.68
173.3,18:34:49.3,-40400.96,0,2.68
173.4,18:34:49.4,-39052.0,0,2.68
173.5,18:34:49.5,-37740.61,0,2.86
173.6,18:34:49.6,-36465.98,0,2.68
173.7,18:34:49.7,-35024.27,0,2.86
173.8,18:34:49.8,-33826.52,0,2.86
173.9,18:34:49.9,-32472.33,0,2.86
174.0,18:34:50.0,-31347.74,0,2.95
174.1,18:34:50.1,-30255.72,0,3.04
174.2,18:34:50.2,-29195.54,0,3.04
174.3,18:34:50.3,-28335.81,0,3.04
174.4,18:34:50.4,-27332.06,0,3.13
174.5,18:34:50.5,-26518.38,0,3.22
174.6,18:34:50.6,-25568.69,0,3.22
174.7,18:34:50.7,-24799.09,0,3.22
174.8,18:34:50.8,-23901.13,0,3.22
174.9,18:34:50.9,-23030.46,0,3.3
175.0,18:34:51.0,-22186.4,0,3.3
175.1,18:34:51.1,-21368.32,0,3.22
175.2,18:34:51.2,-20575.59,0,3.3
175.3,18:34:51.3,-19807.57,0,3.22
175.4,18:34:51.4,-19308.99,0,3.22
175.5,18:34:51.5,-18580.82,0,3.22
175.6,18:34:51.6,-17991.71,0,3.04
175.7,18:34:51.7,-17418.3,0,3.04
175.8,18:34:51.8,-16532.73,0,3.04
175.9,18:34:51.9,-15893.59,0,3.04
176.0,18:34:52.0,-15174.25,0,2.95
176.1,18:34:52.1,-14579.62,0,3.04
176.2,18:34:52.2,-14099.16,0,2.95
176.3,18:34:52.3,-13358.13,0,2.86
176.4,18:34:52.4,-12824.13,0,2.95
176.5,18:34:52.5,-12308.21,0,2.86
176.6,18:34:52.6,-11647.62,0,2.95
176.7,18:34:52.7,-11172.04,0,3.04
176.8,18:34:52.8,-10712.97,0,3.04
176.9,18:34:52.9,-10269.96,0,3.04
177.0,18:34:53.0,-9703.46,0,2.95
177.1,18:34:53.1,-9229.73,0,2.95
177.2,18:34:53.2,-8775.77,0,2.86
177.3,18:34:53.3,-8401.91,0,2.95
177.4,18:34:53.4,-7924.56,0,2.95
177.5,18:34:53.5,-7581.9,0,3.04
177.6,18:34:53.6,-7144.75,0,3.04
177.7,18:34:53.7,-6831.2,0,3.04
177.8,18:34:53.8,-6529.5,0,2.95
177.9,18:34:53.9,-6239.3,0,2.86
178.0,18:34:54.0,-6006.0,0,2.86
178.1,18:34:54.1,-5780.24,0,2.86
178.2,18:34:54.2,-5519.02,0,3.04
178.3,18:34:54.3,-5268.04,0,3.04
178.4,18:34:54.4,-5066.48,0,3.04
178.5,18:34:54.5,-4948.78,0,3.04
178.6,18:34:54.6,-4720.47,0,3.04
178.7,18:34:54.7,-4573.4,0,2.95
178.8,18:34:54.8,-4395.17,0,3.04
178.9,18:34:54.9,-4223.02,0,3.04
179.0,18:34:55.0,-4056.78,0,2.86
179.1,18:34:55.1,-3896.3,0,2.95
179.2,18:34:55.2,-3771.94,0,2.86
179.3,18:34:55.3,-3651.08,0,2.95
179.4,18:34:55.4,-3476.17,0,2.86
179.5,18:34:55.5,-3336.09,0,2.95
179.6,18:34:55.6,-3148.36,0,2.86
179.7,18:34:55.7,-2994.96,0,2.86
179.8,18:34:55.8,-2848.24,0,2.95
179.9,18:34:55.9,-2707.96,0,2.95
180.0,18:34:56.0,-2551.49,0,2.86
180.1,18:34:56.1,-2424.4,0,2.95
180.2,18:34:56.2,-2264.39,0,2.95
180.3,18:34:56.3,-2113.45,0,2.95
180.4,18:34:56.4,-2005.8,0,2.95
180.5,18:34:56.5,-1870.69,0,2.95
180.6,18:34:56.6,-1743.97,0,3.04
180.7,18:34:56.7,-1654.6,0,3.04
180.8,18:34:56.8,-1555.24,0,3.04
180.9,18:34:56.9,-1461.07,0,3.04
181.0,18:34:57.0,-1360.4,0,3.04
181.1,18:34:57.1,-1289.22,0,3.04
181.2,18:34:57.2,-1200.11,0,3.04
181.3,18:34:57.3,-1136.63,0,3.04
181.4,18:34:57.4,-1038.66,0,3.04
181.5,18:34:57.5,-966.0,0,3.13
181.6,18:34:57.6,-898.06,0,3.13
181.7,18:34:57.7,-835.26,0,3.22
181.8,18:34:57.8,-790.65,0,3.22
181.9,18:34:57.9,-735.09,0,3.22
182.0,18:34:58.0,-683.44,0,3.3
182.1,18:34:58.1,-647.11,0,3.39
182.2,18:34:58.2,-601.7,0,3.39
182.3,18:34:58.3,-559.68,0,3.48
182.4,18:34:58.4,-520.38,0,3.57
182.5,18:34:58.5,-484.05,0,3.57
182.6,18:34:58.6,-450.34,0,3.57
182.7,18:34:58.7,-422.84,0,3.39
182.8,18:34:58.8,-397.09,0,3.39
182.9,18:34:58.9,-372.96,0,3.39
183.0,18:34:59.0,-350.36,0,3.39
183.1,18:34:59.1,-329.17,0,3.22
183.2,18:34:59.2,-306.56,0,3.22
183.3,18:34:59.3,-288.09,0,3.3
183.4,18:34:59.4,-273.15,0,3.3
183.5,18:34:59.5,-256.7,0,3.3
183.6,18:34:59.6,-241.23,0,3.39
183.7,18:34:59.7,-226.66,0,3.39
183.8,18:34:59.8,-214.84,0,3.39
183.9,18:34:59.9,-201.76,0,3.39
184.0,18:35:00.0,-189.4,0,3.39
184.1,18:35:00.1,-179.33,0,3.39
184.2,18:35:00.2,-172.86,0,3.39
184.3,18:35:00.3,-163.52,0,3.39
184.4,18:35:00.4,-151.66,0,3.39
184.5,18:35:00.5,-143.18,0,3.39
184.6,18:35:00.6,-135.03,0,3.57
184.7,18:35:00.7,-127.17,0,3.48
184.8,18:35:00.8,-119.6,0,3.48
184.9,18:35:00.9,-112.27,0,3.57
185.0,18:35:01.0,-105.18,0,3.39
185.1,18:35:01.1,-98.3,0,3.39
185.2,18:35:01.2,-91.61,0,3.39
185.3,18:35:01.3,-82.96,0,3.48
185.4,18:35:01.4,-77.7,0,3.39
185.5,18:35:01.5,-72.54,0,3.39
185.6,18:35:01.6,-67.47,0,3.39
185.7,18:35:01.7,-64.47,0,3.39
185.8,18:35:01.8,-60.52,0,3.39
185.9,18:35:01.9,-56.61,0,3.3
186.0,18:35:02.0,-52.75,0,3.3
186.1,18:35:02.1,-48.93,0,3.22
186.2,18:35:02.2,-47.03,0,3.22
186.3,18:35:02.3,-43.27,0,3.22
186.4,18:35:02.4,-39.54,0,3.22
186.5,18:35:02.5,-36.77,0,3.22
186.6,18:35:02.6,-33.99,0,3.22
186.7,18:35:02.7,-30.34,0,3.22
186.8,18:35:02.8,-24.92,0,3.22
186.9,18:35:02.9,-22.24,0,3.22
187.0,18:35:03.0,-19.56,0,3.22
187.1,18:35:03.1,-16.02,0,3.22
187.2,18:35:03.2,-12.49,0,3.22
187.3,18:35:03.3,-8.99,0,3.22
187.4,18:35:03.4,-5.5,0,3.13
187.5,18:35:03.5,-2.03,0,3.22
187.6,18:35:03.6,0.56,0,3.13
187.7,18:35:03.7,4.0,0,3.13
187.8,18:35:03.8,6.57,0,3.13
187.9,18:35:03.9,9.14,0,3.13
188.0,18:35:04.0,11.69,0,3.13
188.1,18:35:04.1,14.24,0,3.13
188.2,18:35:04.2,16.79,0,3.13
188.3,18:35:04.3,18.48,0,3.04
188.4,18:35:04.4,21.85,0,3.22
188.5,18:35:04.5,23.54,0,3.04
188.6,18:35:04.6,24.38,0,3.13
188.7,18:35:04.7,26.9,0,3.04
188.8,18:35:04.8,27.73,0,3.22
188.9,18:35:04.9,30.25,0,3.04
189.0,18:35:05.0,32.75,0,3.22
189.1,18:35:05.1,33.59,0,3.04
189.2,18:35:05.2,34.42,0,3.04
189.3,18:35:05.3,36.09,0,3.04
189.4,18:35:05.4,39.41,0,3.04
189.5,18:35:05.5,42.73,0,3.04
189.6,18:35:05.6,46.05,0,3.13
189.7,18:35:05.7,50.18,0,3.04
189.8,18:35:05.8,54.3,0,3.13
189.9,18:35:05.9,59.24,0,3.13
190.0,18:35:06.0,63.35,0,3.13
190.1,18:35:06.1,66.63,0,3.22
190.2,18:35:06.2,69.91,0,3.22
190.3,18:35:06.3,74.01,0,3.13
190.4,18:35:06.4,78.1,0,3.13
190.5,18:35:06.5,83.02,0,3.04
190.6,18:35:06.6,87.93,0,3.13
190.7,18:35:06.7,93.68,0,3.22
190.8,18:35:06.8,100.26,0,3.22
190.9,18:35:06.9,105.2,0,3.13
191.0,18:35:07.0,111.8,0,3.13
191.1,18:35:07.1,116.76,0,3.22
191.2,18:35:07.2,121.74,0,3.13
191.3,18:35:07.3,126.74,0,3.13
191.4,18:35:07.4,133.42,0,3.22
191.5,18:35:07.5,138.46,0,3.13
191.6,18:35:07.6,145.19,0,3.22
191.7,18:35:07.7,151.95,0,3.22
191.8,18:35:07.8,158.73,0,3.22
191.9,18:35:07.9,165.53,0,3.22
192.0,18:35:08.0,172.34,0,3.22
192.1,18:35:08.1,179.15,0,3.22
192.2,18:35:08.2,185.98,0,3.22
192.3,18:35:08.3,191.94,0,3.22
192.4,18:35:08.4,199.61,0,3.22
192.5,18:35:08.5,207.27,0,3.39
192.6,18:35:08.6,214.07,0,3.39
192.7,18:35:08.7,221.69,0,3.39
192.8,18:35:08.8,227.61,0,3.39
192.9,18:35:08.9,235.19,0,3.39
193.0,18:35:09.0,241.92,0,3.39
193.1,18:35:09.1,249.45,0,3.39
193.2,18:35:09.2,255.3,0,3.39
193.3,18:35:09.3,261.96,0,3.3
193.4,18:35:09.4,269.43,0,3.3
193.5,18:35:09.5,275.22,0,3.39
193.6,18:35:09.6,281.0,0,3.39
193.7,18:35:09.7,285.95,0,3.48
193.8,18:35:09.8,292.56,0,3.57
193.9,18:35:09.9,299.14,0,3.57
194.0,18:35:10.0,304.06,0,3.57
194.1,18:35:10.1,307.34,0,3.57
194.2,18:35:10.2,312.26,0,3.57
194.3,18:35:10.3,317.14,0,3.57
194.4,18:35:10.4,322.07,0,3.57
194.5,18:35:10.5,326.15,0,3.57
194.6,18:35:10.6,331.04,0,3.57
194.7,18:35:10.7,335.11,0,3.57
194.8,18:35:10.8,339.99,0,3.57
194.9,18:35:10.9,343.24,0,3.57
195.0,18:35:11.0,348.12,0,3.57
195.1,18:35:11.1,351.37,0,3.57
195.2,18:35:11.2,354.62,0,3.57
195.3,18:35:11.3,359.48,0,3.57
195.4,18:35:11.4,362.73,0,3.66
195.5,18:35:11.5,365.97,0,3.57
195.6,18:35:11.6,369.21,0,3.57
195.7,18:35:11.7,372.45,0,3.66
195.8,18:35:11.8,375.68,0,3.75
195.9,18:35:11.9,380.54,0,3.75
196.0,18:35:12.0,383.77,0,3.57
196.1,18:35:12.1,387.81,0,3.57
196.2,18:35:12.2,391.85,0,3.57
196.3,18:35:12.3,395.08,0,3.39
196.4,18:35:12.4,398.3,0,3.48
196.5,18:35:12.5,403.14,0,3.39
196.6,18:35:12.6,406.36,0,3.39
196.7,18:35:12.7,409.58,0,3.39
196.8,18:35:12.8,414.41,0,3.39
196.9,18:35:12.9,418.43,0,3.22
197.0,18:35:13.0,422.45,0,3.3
197.1,18:35:13.1,425.67,0,3.22
197.2,18:35:13.2,430.49,0,3.22
197.3,18:35:13.3,434.5,0,3.22
197.4,18:35:13.4,438.52,0,3.22
197.5,18:35:13.5,442.53,0,3.22
197.6,18:35:13.6,448.14,0,3.22
197.7,18:35:13.7,452.95,0,3.22
197.8,18:35:13.8,458.55,0,3.22
197.9,18:35:13.9,463.38,0,3.22
198.0,18:35:14.0,467.38,0,3.3
198.1,18:35:14.1,470.58,0,3.3
198.2,18:35:14.2,474.58,0,3.39
198.3,18:35:14.3,476.96,0,3.48
198.4,18:35:14.4,480.18,0,3.39
198.5,18:35:14.5,482.58,0,3.39
198.6,18:35:14.6,485.77,0,3.39
198.7,18:35:14.7,488.94,0,3.39
198.8,18:35:14.8,492.14,0,3.39
198.9,18:35:14.9,496.93,0,3.39
199.0,18:35:15.0,501.75,0,3.39
199.1,18:35:15.1,507.31,0,3.39
199.2,18:35:15.2,512.92,0,3.3
199.3,18:35:15.3,517.71,0,3.39
199.4,18:35:15.4,522.5,0,3.22
199.5,18:35:15.5,527.29,0,3.22
199.6,18:35:15.6,532.08,0,3.22
199.7,18:35:15.7,536.87,0,3.22
199.8,18:35:15.8,541.65,0,3.22
199.9,18:35:15.9,544.85,0,3.22
200.0,18:35:16.0,549.63,0,3.22
200.1,18:35:16.1,552.83,0,3.22
200.2,18:35:16.2,557.62,0,3.22
200.3,18:35:16.3,562.41,0,3.22
200.4,18:35:16.4,565.6,0,3.22
200.5,18:35:16.5,570.39,0,3.22
200.6,18:35:16.6,575.18,0,3.3
200.7,18:35:16.7,578.38,0,3.39
200.8,18:35:16.8,581.58,0,3.39
200.9,18:35:16.9,586.37,0,3.39
201.0,18:35:17.0,588.77,0,3.39
201.1,18:35:17.1,591.97,0,3.39
201.2,18:35:17.2,595.97,0,3.3
201.3,18:35:17.3,597.57,0,3.39
201.4,18:35:17.4,600.77,0,3.3
201.5,18:35:17.5,603.97,0,3.22
201.6,18:35:17.6,607.17,0,3.22
201.7,18:35:17.7,610.38,0,3.22
201.8,18:35:17.8,612.78,0,3.22
201.9,18:35:17.9,615.18,0,3.22
202.0,18:35:18.0,618.39,0,3.22
202.1,18:35:18.1,619.99,0,3.04
202.2,18:35:18.2,622.4,0,3.13
202.3,18:35:18.3,624.8,0,3.22
202.4,18:35:18.4,628.01,0,3.13
202.5,18:35:18.5,628.01,0,3.13
202.6,18:35:18.6,628.82,0,3.04
202.7,18:35:18.7,630.42,0,3.04
202.8,18:35:18.8,632.03,0,3.04
202.9,18:35:18.9,634.44,0,3.04
203.0,18:35:19.0,635.24,0,3.04
203.1,18:35:19.1,636.85,0,3.04
203.2,18:35:19.2,637.65,0,3.04
203.3,18:35:19.3,638.45,0,3.04
203.4,18:35:19.4,640.06,0,3.04
203.5,18:35:19.5,641.67,0,3.04
203.6,18:35:19.6,643.28,0,3.04
203.7,18:35:19.7,644.88,0,3.04
203.8,18:35:19.8,646.52,0,3.04
203.9,18:35:19.9,646.52,0,3.04
204.0,18:35:20.0,648.13,0,3.04
204.1,18:35:20.1,648.1,0,3.04
204.2,18:35:20.2,648.1,0,3.04
204.3,18:35:20.3,648.91,0,3.04
204.4,18:35:20.4,649.74,0,3.04
204.5,18:35:20.5,651.32,0,2.95
204.6,18:35:20.6,653.74,0,3.04
204.7,18:35:20.7,654.54,0,3.04
204.8,18:35:20.8,657.76,0,3.04
204.9,18:35:20.9,658.59,0,3.04
205.0,18:35:21.0,661.01,0,3.04
205.1,18:35:21.1,661.82,0,2.95
205.2,18:35:21.2,662.62,0,3.04
205.3,18:35:21.3,665.85,0,2.95
205.4,18:35:21.4,667.46,0,3.04
205.5,18:35:21.5,670.69,0,3.04
205.6,18:35:21.6,672.31,0,2.95
205.7,18:35:21.7,673.11,0,3.04
205.8,18:35:21.8,675.54,0,3.04
205.9,18:35:21.9,679.58,0,3.04
206.0,18:35:22.0,683.62,0,2.95
206.1,18:35:22.1,686.86,0,3.04
206.2,18:35:22.2,688.48,0,3.04
206.3,18:35:22.3,691.72,0,3.04
206.4,18:35:22.4,694.96,0,3.04
206.5,18:35:22.5,699.83,0,2.95
206.6,18:35:22.6,704.7,0,3.04
206.7,18:35:22.7,709.58,0,3.04
206.8,18:35:22.8,714.46,0,3.04
206.9,18:35:22.9,720.97,0,3.04
207.0,18:35:23.0,725.87,0,3.04
207.1,18:35:23.1,732.4,0,3.04
207.2,18:35:23.2,737.3,0,3.04
207.3,18:35:23.3,743.85,0,2.86
207.4,18:35:23.4,750.41,0,2.86
207.5,18:35:23.5,755.33,0,2.86
207.6,18:35:23.6,760.26,0,2.95
207.7,18:35:23.7,766.02,0,2.86
207.8,18:35:23.8,772.61,0,2.95
207.9,18:35:23.9,778.38,0,2.86
208.0,18:35:24.0,784.16,0,2.86
208.1,18:35:24.1,788.3,0,2.86
208.2,18:35:24.2,793.29,0,2.86
208.3,18:35:24.3,798.24,0,2.86
208.4,18:35:24.4,803.22,0,2.86
208.5,18:35:24.5,810.73,0,2.86
208.6,18:35:24.6,816.54,0,2.86
208.7,18:35:24.7,822.4,0,2.86
208.8,18:35:24.8,829.08,0,2.86
208.9,18:35:24.9,834.1,0,2.86
209.0,18:35:25.0,839.97,0,2.86
209.1,18:35:25.1,845.0,0,2.86
209.2,18:35:25.2,852.56,0,2.86
209.3,18:35:25.3,859.3,0,2.86
209.4,18:35:25.4,864.36,0,2.86
209.5,18:35:25.5,869.42,0,2.86
209.6,18:35:25.6,875.34,0,2.86
209.7,18:35:25.7,881.27,0,2.86
209.8,18:35:25.8,886.36,0,2.86
209.9,18:35:25.9,891.46,0,2.86
210.0,18:35:26.0,896.56,0,2.86
210.1,18:35:26.1,899.96,0,2.86
210.2,18:35:26.2,905.08,0,2.86
210.3,18:35:26.3,908.49,0,2.86
210.4,18:35:26.4,914.47,0,2.86
210.5,18:35:26.5,918.75,0,2.86
210.6,18:35:26.6,922.17,0,2.86
210.7,18:35:26.7,925.6,0,2.77
210.8,18:35:26.8,930.75,0,2.86
210.9,18:35:26.9,937.63,0,2.77
211.0,18:35:27.0,941.07,0,2.77
211.1,18:35:27.1,946.24,0,2.86
211.2,18:35:27.2,949.69,0,2.86
211.3,18:35:27.3,953.14,0,2.86
211.4,18:35:27.4,958.32,0,2.68
211.5,18:35:27.5,961.78,0,2.77
211.6,18:35:27.6,966.98,0,2.68
211.7,18:35:27.7,972.18,0,2.77
211.8,18:35:27.8,977.4,0,2.68
211.9,18:35:27.9,982.61,0,2.68
212.0,18:35:28.0,988.71,0,2.68
212.1,18:35:28.1,993.94,0,2.68
212.2,18:35:28.2,998.31,0,2.68
212.3,18:35:28.3,1005.31,0,2.68
212.4,18:35:28.4,1010.57,0,2.77
212.5,18:35:28.5,1015.83,0,2.68
212.6,18:35:28.6,1021.98,0,2.68
212.7,18:35:28.7,1028.15,0,2.68
212.8,18:35:28.8,1033.44,0,2.68
212.9,18:35:28.9,1042.27,0,2.68
213.0,18:35:29.0,1049.35,0,2.68
213.1,18:35:29.1,1055.56,0,2.68
213.2,18:35:29.2,1062.66,0,2.68
213.3,18:35:29.3,1067.11,0,2.68
213.4,18:35:29.4,1073.35,0,2.68
213.5,18:35:29.5,1079.62,0,2.68
213.6,18:35:29.6,1085.88,0,2.68
213.7,18:35:29.7,1091.23,0,2.68
213.8,18:35:29.8,1094.85,0,2.68
