time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
50.1,18:32:46.1,1013.82,27,28.24
50.2,18:32:46.2,969.57,26,35.56
50.3,18:32:46.3,788.46,25,20.56
50.4,18:32:46.4,262.67,23,13.51
50.5,18:32:46.5,29.74,21,14.0
50.6,18:32:46.6,27.24,20,15.78
50.7,18:32:46.7,28.1,19,15.62
50.8,18:32:46.8,210.02,19,21.29
50.9,18:32:46.9,279.17,18,21.65
51.0,18:32:47.0,114.16,20,36.17
51.1,18:32:47.1,666.69,22,22.51
51.2,18:32:47.2,410.28,21,17.73
51.3,18:32:47.3,305.36,18,7.66
51.4,18:32:47.4,251.1,17,5.06
51.5,18:32:47.5,26.43,16,4.25
51.6,18:32:47.6,24.76,16,4.57
51.7,18:32:47.7,1079.89,15,4.25
51.8,18:32:47.8,106.77,14,3.32
51.9,18:32:47.9,51.23,14,3.32
52.0,18:32:48.0,89.59,13,2.84
52.1,18:32:48.1,24.76,13,2.37
52.2,18:32:48.2,23.92,13,3.32
52.3,18:32:48.3,23.92,13,4.9
52.4,18:32:48.4,23.92,12,5.55
52.5,18:32:48.5,24.76,12,4.74
52.6,18:32:48.6,24.76,12,11.4
52.7,18:32:48.7,24.76,13,16.27
52.8,18:32:48.8,24.76,13,17.57
52.9,18:32:48.9,88.78,13,14.49
53.0,18:32:49.0,105.13,13,10.91
53.1,18:32:49.1,103.49,12,18.38
53.2,18:32:49.2,138.2,12,34.34
53.3,18:32:49.3,589.25,13,24.46
53.4,18:32:49.4,544.77,12,13.19
53.5,18:32:49.5,726.39,11,7.99
53.6,18:32:49.6,391.84,10,6.69
53.7,18:32:49.7,205.8,10,6.52
53.8,18:32:49.8,231.91,10,5.06
53.9,18:32:49.9,98.58,9,5.55
54.0,18:32:50.0,79.0,9,4.41
54.1,18:32:50.1,28.95,9,3.79
54.2,18:32:50.2,73.32,9,3.32
54.3,18:32:50.3,46.3,8,4.57
54.4,18:32:50.4,41.36,8,4.41
54.5,18:32:50.5,45.51,8,4.57
54.6,18:32:50.6,149.96,8,4.57
54.7,18:32:50.7,45.51,8,4.41
54.8,18:32:50.8,121.61,8,4.25
54.9,18:32:50.9,23.95,8,3.79
55.0,18:32:51.0,111.72,8,3.32
55.1,18:32:51.1,20.6,8,3.32
55.2,18:32:51.2,33.94,8,3.32
55.3,18:32:51.3,115.01,7,3.32
55.4,18:32:51.4,149.12,7,3.32
55.5,18:32:51.5,105.97,7,3.79
55.6,18:32:51.6,211.74,7,5.22
55.7,18:32:51.7,273.44,7,3.79
55.8,18:32:51.8,129.07,7,2.84
55.9,18:32:51.9,47.15,6,2.84
56.0,18:32:52.0,20.6,6,2.84
56.1,18:32:52.1,74.14,6,3.32
56.2,18:32:52.2,93.7,6,3.79
56.3,18:32:52.3,19.76,6,3.79
56.4,18:32:52.4,145.76,6,3.32
56.5,18:32:52.5,28.12,6,3.32
56.6,18:32:52.6,35.6,6,3.32
56.7,18:32:52.7,20.6,5,3.32
56.8,18:32:52.8,18.92,5,3.32
56.9,18:32:52.9,19.76,5,2.37
57.0,18:32:53.0,26.45,5,2.37
57.1,18:32:53.1,28.12,5,2.84
57.2,18:32:53.2,83.91,5,2.84
57.3,18:32:53.3,117.48,5,2.37
57.4,18:32:53.4,81.47,5,2.84
57.5,18:32:53.5,83.09,4,2.84
57.6,18:32:53.6,115.83,4,3.32
57.7,18:32:53.7,82.28,4,3.32
57.8,18:32:53.8,133.22,4,2.84
57.9,18:32:53.9,132.39,4,3.32
58.0,18:32:54.0,81.49,4,3.32
58.1,18:32:54.1,132.39,4,3.32
58.2,18:32:54.2,193.96,4,3.32
58.3,18:32:54.3,138.25,3,2.84
58.4,18:32:54.4,83.12,3,2.84
58.5,18:32:54.5,21.46,3,2.37
58.6,18:32:54.6,20.62,3,2.37
58.7,18:32:54.7,17.26,3,2.84
58.8,18:32:54.8,17.26,3,2.37
58.9,18:32:54.9,36.45,3,3.32
59.0,18:32:55.0,28.14,3,2.37
59.1,18:32:55.1,16.42,3,2.84
59.2,18:32:55.2,16.42,3,2.84
59.3,18:32:55.3,18.94,3,2.84
59.4,18:32:55.4,21.46,3,2.84
59.5,18:32:55.5,20.62,3,2.84
59.6,18:32:55.6,18.94,3,3.32
59.7,18:32:55.7,17.26,3,3.32
59.8,18:32:55.8,15.58,3,3.32
59.9,18:32:55.9,18.1,3,3.32
60.0,18:32:56.0,18.1,3,3.32
60.1,18:32:56.1,59.47,3,3.32
60.2,18:32:56.2,43.06,3,2.84
60.3,18:32:56.3,47.18,3,3.32
60.4,18:32:56.4,32.3,3,3.32
60.5,18:32:56.5,23.97,3,3.32
60.6,18:32:56.6,29.81,3,3.32
60.7,18:32:56.7,17.26,2,3.32
60.8,18:32:56.8,33.96,2,3.32
60.9,18:32:56.9,33.13,2,3.32
61.0,18:32:57.0,39.76,2,3.32
61.1,18:32:57.1,49.64,2,3.32
61.2,18:32:57.2,62.74,2,3.32
61.3,18:32:57.3,68.45,2,3.32
61.4,18:32:57.4,79.05,2,3.32
61.5,18:32:57.5,74.16,2,3.32
61.6,18:32:57.6,68.48,2,3.32
61.7,18:32:57.7,59.5,2,3.32
61.8,18:32:57.8,49.67,2,3.79
61.9,18:32:57.9,48.85,2,3.32
62.0,18:32:58.0,25.67,2,3.79
62.1,18:32:58.1,25.67,2,3.32
62.2,18:32:58.2,33.16,2,3.79
62.3,18:32:58.3,44.73,2,3.79
62.4,18:32:58.4,40.61,2,4.25
62.5,18:32:58.5,39.78,2,4.25
62.6,18:32:58.6,38.13,1,4.25
62.7,18:32:58.7,52.13,1,4.25
62.8,18:32:58.8,76.63,1,4.25
62.9,18:32:58.9,101.93,1,4.25
63.0,18:32:59.0,100.29,1,4.25
63.1,18:32:59.1,105.2,1,4.25
63.2,18:32:59.2,70.93,1,4.25
63.3,18:32:59.3,59.5,1,4.25
63.4,18:32:59.4,29.84,1,4.25
63.5,18:32:59.5,29.0,1,4.41
63.6,18:32:59.6,28.17,1,4.25
63.7,18:32:59.7,26.5,1,4.25
63.8,18:32:59.8,28.17,1,4.41
63.9,18:32:59.9,33.16,1,4.41
64.0,18:33:00.0,33.16,1,4.41
64.1,18:33:00.1,31.5,1,4.41
64.2,18:33:00.2,31.5,1,4.57
64.3,18:33:00.3,44.73,1,4.57
64.4,18:33:00.4,35.65,1,4.57
64.5,18:33:00.5,38.13,1,4.57
64.6,18:33:00.6,38.13,1,4.57
64.7,18:33:00.7,26.5,1,4.57
64.8,18:33:00.8,21.49,1,4.57
64.9,18:33:00.9,48.02,1,4.74
65.0,18:33:01.0,39.78,1,4.57
65.1,18:33:01.1,18.97,1,4.74
65.2,18:33:01.2,24.0,1,4.74
65.3,18:33:01.3,34.01,1,4.9
65.4,18:33:01.4,32.35,1,4.9
65.5,18:33:01.5,43.93,1,4.9
65.6,18:33:01.6,41.44,1,4.9
65.7,18:33:01.7,41.46,1,4.9
65.8,18:33:01.8,44.76,1,4.9
65.9,18:33:01.9,22.35,1,4.9
66.0,18:33:02.0,34.84,1,4.9
66.1,18:33:02.1,36.5,1,5.06
66.2,18:33:02.2,24.02,1,5.06
66.3,18:33:02.3,26.53,1,4.9
66.4,18:33:02.4,25.69,1,5.06
66.5,18:33:02.5,38.16,1,5.22
66.6,18:33:02.6,43.11,1,5.06
66.7,18:33:02.7,35.67,1,5.22
66.8,18:33:02.8,45.58,1,5.22
66.9,18:33:02.9,75.84,1,5.22
67.0,18:33:03.0,38.98,1,5.22
67.1,18:33:03.1,39.81,1,5.22
67.2,18:33:03.2,38.16,1,5.22
67.3,18:33:03.3,36.5,1,5.22
67.4,18:33:03.4,48.87,1,5.39
67.5,18:33:03.5,48.05,1,5.39
67.6,18:33:03.6,46.4,1,5.55
67.7,18:33:03.7,36.5,1,5.55
67.8,18:33:03.8,38.16,1,5.55
67.9,18:33:03.9,31.52,1,5.55
68.0,18:33:04.0,20.67,1,5.55
68.1,18:33:04.1,25.69,1,5.55
68.2,18:33:04.2,28.2,1,5.55
68.3,18:33:04.3,28.2,1,5.71
68.4,18:33:04.4,13.94,1,5.71
68.5,18:33:04.5,13.97,1,5.71
68.6,18:33:04.6,19.83,1,5.87
68.7,18:33:04.7,25.72,1,5.87
68.8,18:33:04.8,36.5,0,5.87
68.9,18:33:04.9,29.05,0,5.87
69.0,18:33:05.0,25.72,0,5.87
69.1,18:33:05.1,26.55,0,5.87
69.2,18:33:05.2,20.7,0,5.87
69.3,18:33:05.3,17.34,0,6.04
69.4,18:33:05.4,13.97,0,6.04
69.5,18:33:05.5,24.05,0,6.2
69.6,18:33:05.6,29.89,0,6.2
69.7,18:33:05.7,25.69,0,6.2
69.8,18:33:05.8,31.55,0,6.2
69.9,18:33:05.9,25.72,0,6.2
70.0,18:33:06.0,33.21,0,6.2
70.1,18:33:06.1,33.21,0,6.36
70.2,18:33:06.2,34.04,0,6.36
70.3,18:33:06.3,43.96,0,6.36
70.4,18:33:06.4,43.96,0,6.36
70.5,18:33:06.5,46.43,0,6.52
70.6,18:33:06.6,46.43,0,6.36
70.7,18:33:06.7,29.89,0,6.52
70.8,18:33:06.8,31.55,0,6.69
70.9,18:33:06.9,38.18,0,6.52
71.0,18:33:07.0,44.78,0,6.69
71.1,18:33:07.1,34.04,0,6.52
71.2,18:33:07.2,13.97,0,6.69
71.3,18:33:07.3,13.97,0,6.69
71.4,18:33:07.4,13.97,0,6.69
71.5,18:33:07.5,13.97,0,6.69
71.6,18:33:07.6,15.65,0,6.69
71.7,18:33:07.7,19.02,0,6.69
71.8,18:33:07.8,20.7,0,6.85
71.9,18:33:07.9,36.53,0,6.85
72.0,18:33:08.0,28.22,0,6.85
72.1,18:33:08.1,15.65,0,6.85
72.2,18:33:08.2,25.72,0,6.85
72.3,18:33:08.3,13.97,0,7.01
72.4,18:33:08.4,13.12,0,7.01
72.5,18:33:08.5,14.81,0,7.01
72.6,18:33:08.6,19.02,0,7.01
72.7,18:33:08.7,15.65,0,7.01
72.8,18:33:08.8,33.21,0,7.01
72.9,18:33:08.9,36.53,0,7.17
73.0,18:33:09.0,28.25,0,7.17
73.1,18:33:09.1,31.57,0,7.34
73.2,18:33:09.2,32.4,0,7.34
73.3,18:33:09.3,15.68,0,7.34
73.4,18:33:09.4,15.68,0,7.34
73.5,18:33:09.5,17.36,0,7.5
73.6,18:33:09.6,19.04,0,7.5
73.7,18:33:09.7,15.68,0,7.5
73.8,18:33:09.8,13.99,0,7.5
73.9,18:33:09.9,19.88,0,7.66
74.0,18:33:10.0,27.41,0,7.66
74.1,18:33:10.1,41.51,0,7.66
74.2,18:33:10.2,33.23,0,7.66
74.3,18:33:10.3,22.4,0,7.82
74.4,18:33:10.4,24.07,0,7.82
74.5,18:33:10.5,26.58,0,7.82
74.6,18:33:10.6,24.91,0,7.82
74.7,18:33:10.7,25.74,0,7.82
74.8,18:33:10.8,25.74,0,7.99
74.9,18:33:10.9,15.68,0,7.99
75.0,18:33:11.0,13.99,0,7.99
75.1,18:33:11.1,19.04,0,7.99
75.2,18:33:11.2,13.99,0,7.99
75.3,18:33:11.3,13.99,0,7.99
75.4,18:33:11.4,13.99,0,8.15
75.5,18:33:11.5,15.68,0,8.31
75.6,18:33:11.6,14.02,0,8.31
75.7,18:33:11.7,15.7,0,8.31
75.8,18:33:11.8,16.55,0,8.31
75.9,18:33:11.9,15.68,0,8.31
76.0,18:33:12.0,13.99,0,8.47
76.1,18:33:12.1,12.33,0,8.47
76.2,18:33:12.2,12.33,0,8.47
76.3,18:33:12.3,19.04,0,8.47
76.4,18:33:12.4,19.07,0,8.64
76.5,18:33:12.5,14.02,0,8.64
76.6,18:33:12.6,19.07,0,8.64
76.7,18:33:12.7,25.77,0,8.64
76.8,18:33:12.8,28.27,0,8.8
76.9,18:33:12.9,14.02,0,8.8
77.0,18:33:13.0,15.7,0,8.8
77.1,18:33:13.1,14.02,0,8.96
77.2,18:33:13.2,14.02,0,8.96
77.3,18:33:13.3,12.33,0,8.96
77.4,18:33:13.4,14.02,0,8.96
77.5,18:33:13.5,15.7,0,8.96
77.6,18:33:13.6,15.7,0,8.96
77.7,18:33:13.7,15.7,0,9.12
77.8,18:33:13.8,19.07,0,9.12
77.9,18:33:13.9,19.07,0,9.29
78.0,18:33:14.0,19.07,0,9.12
78.1,18:33:14.1,19.07,0,9.29
78.2,18:33:14.2,14.02,0,9.29
78.3,18:33:14.3,14.02,0,9.29
78.4,18:33:14.4,12.33,0,9.29
78.5,18:33:14.5,14.02,0,9.29
78.6,18:33:14.6,12.33,0,9.29
78.7,18:33:14.7,14.02,0,9.45
78.8,18:33:14.8,12.33,0,9.61
78.9,18:33:14.9,12.33,0,9.61
79.0,18:33:15.0,12.33,0,9.61
79.1,18:33:15.1,14.04,0,9.61
79.2,18:33:15.2,14.04,0,9.45
79.3,18:33:15.3,14.04,0,9.61
79.4,18:33:15.4,13.2,0,9.61
79.5,18:33:15.5,12.35,0,9.61
79.6,18:33:15.6,13.2,0,9.77
79.7,18:33:15.7,17.41,0,9.77
79.8,18:33:15.8,20.77,0,9.94
79.9,18:33:15.9,22.45,0,9.94
80.0,18:33:16.0,19.09,0,9.94
80.1,18:33:16.1,20.77,0,9.94
80.2,18:33:16.2,22.45,0,9.94
80.3,18:33:16.3,26.63,0,10.1
80.4,18:33:16.4,20.77,0,10.26
80.5,18:33:16.5,20.77,0,10.1
80.6,18:33:16.6,12.35,0,10.26
80.7,18:33:16.7,12.35,0,10.26
80.8,18:33:16.8,12.35,0,10.26
80.9,18:33:16.9,14.04,0,10.26
81.0,18:33:17.0,15.73,0,10.42
81.1,18:33:17.1,19.09,0,10.26
81.2,18:33:17.2,14.04,0,10.26
81.3,18:33:17.3,15.73,0,10.42
81.4,18:33:17.4,14.04,0,10.42
81.5,18:33:17.5,17.41,0,10.59
81.6,18:33:17.6,15.73,0,10.59
81.7,18:33:17.7,25.79,0,10.59
81.8,18:33:17.8,27.46,0,10.59
81.9,18:33:17.9,24.98,0,10.59
82.0,18:33:18.0,24.15,0,10.59
82.1,18:33:18.1,24.98,0,10.59
82.2,18:33:18.2,28.32,0,10.75
82.3,18:33:18.3,34.14,0,10.75
82.4,18:33:18.4,28.32,0,10.75
82.5,18:33:18.5,29.15,0,10.91
82.6,18:33:18.6,29.98,0,10.75
82.7,18:33:18.7,33.31,0,10.91
82.8,18:33:18.8,26.65,0,10.91
82.9,18:33:18.9,22.47,0,10.91
83.0,18:33:19.0,13.22,0,11.07
83.1,18:33:19.1,14.07,0,10.91
83.2,18:33:19.2,14.07,0,11.07
83.3,18:33:19.3,14.07,0,11.07
83.4,18:33:19.4,14.07,0,11.24
83.5,18:33:19.5,15.75,0,11.24
83.6,18:33:19.6,15.75,0,11.24
83.7,18:33:19.7,15.75,0,11.24
83.8,18:33:19.8,14.07,0,11.24
83.9,18:33:19.9,14.07,0,11.24
84.0,18:33:20.0,14.07,0,11.24
84.1,18:33:20.1,15.75,0,11.24
84.2,18:33:20.2,14.07,0,11.56
84.3,18:33:20.3,13.22,0,11.4
84.4,18:33:20.4,12.38,0,11.56
84.5,18:33:20.5,14.07,0,11.56
84.6,18:33:20.6,15.75,0,11.56
84.7,18:33:20.7,14.07,0,11.56
84.8,18:33:20.8,15.75,0,11.56
84.9,18:33:20.9,15.75,0,11.56
85.0,18:33:21.0,14.07,0,11.56
85.1,18:33:21.1,14.07,0,11.56
85.2,18:33:21.2,15.75,0,11.56
85.3,18:33:21.3,14.91,0,11.72
85.4,18:33:21.4,13.25,0,11.72
85.5,18:33:21.5,13.25,0,11.72
85.6,18:33:21.6,14.09,0,11.89
85.7,18:33:21.7,14.09,0,11.89
85.8,18:33:21.8,14.09,0,11.89
85.9,18:33:21.9,14.09,0,11.89
86.0,18:33:22.0,14.09,0,11.89
86.1,18:33:22.1,14.94,0,11.89
86.2,18:33:22.2,15.78,0,12.05
86.3,18:33:22.3,15.78,0,11.89
86.4,18:33:22.4,16.62,0,12.05
86.5,18:33:22.5,19.98,0,12.05
86.6,18:33:22.6,16.62,0,12.05
86.7,18:33:22.7,15.78,0,12.21
86.8,18:33:22.8,14.09,0,12.05
86.9,18:33:22.9,15.78,0,12.21
87.0,18:33:23.0,17.46,0,12.21
87.1,18:33:23.1,17.46,0,12.21
87.2,18:33:23.2,14.94,0,12.21
87.3,18:33:23.3,20.82,0,12.21
87.4,18:33:23.4,17.46,0,12.37
87.5,18:33:23.5,17.46,0,12.37
87.6,18:33:23.6,14.09,0,12.21
87.7,18:33:23.7,12.43,0,12.37
87.8,18:33:23.8,15.8,0,12.37
87.9,18:33:23.9,17.49,0,12.54
88.0,18:33:24.0,17.49,0,12.54
88.1,18:33:24.1,19.17,0,12.54
88.2,18:33:24.2,19.17,0,12.54
88.3,18:33:24.3,19.14,0,12.54
88.4,18:33:24.4,14.12,0,12.54
88.5,18:33:24.5,15.8,0,12.7
88.6,18:33:24.6,11.58,0,12.7
88.7,18:33:24.7,12.43,0,12.54
88.8,18:33:24.8,12.43,0,12.54
88.9,18:33:24.9,12.43,0,12.7
89.0,18:33:25.0,12.43,0,12.86
89.1,18:33:25.1,12.43,0,12.7
89.2,18:33:25.2,12.43,0,12.7
89.3,18:33:25.3,12.43,0,12.86
89.4,18:33:25.4,12.43,0,12.7
89.5,18:33:25.5,17.49,0,12.86
89.6,18:33:25.6,14.12,0,12.86
89.7,18:33:25.7,14.96,0,12.86
89.8,18:33:25.8,14.12,0,12.86
89.9,18:33:25.9,15.8,0,12.86
90.0,18:33:26.0,14.12,0,12.86
90.1,18:33:26.1,20.85,0,12.86
90.2,18:33:26.2,21.69,0,13.02
90.3,18:33:26.3,17.49,0,12.86
90.4,18:33:26.4,22.52,0,13.02
90.5,18:33:26.5,24.2,0,13.19
90.6,18:33:26.6,20.85,0,13.02
90.7,18:33:26.7,22.55,0,13.19
90.8,18:33:26.8,22.55,0,13.02
90.9,18:33:26.9,15.83,0,13.19
91.0,18:33:27.0,23.39,0,13.02
91.1,18:33:27.1,15.83,0,13.19
91.2,18:33:27.2,14.14,0,13.19
91.3,18:33:27.3,17.51,0,13.19
91.4,18:33:27.4,14.14,0,13.19
91.5,18:33:27.5,12.45,0,13.19
91.6,18:33:27.6,14.14,0,13.19
91.7,18:33:27.7,15.83,0,13.19
91.8,18:33:27.8,14.99,0,13.19
91.9,18:33:27.9,15.83,0,13.35
92.0,18:33:28.0,14.99,0,13.35
92.1,18:33:28.1,14.14,0,13.35
92.2,18:33:28.2,18.35,0,13.35
92.3,18:33:28.3,14.14,0,13.51
92.4,18:33:28.4,14.99,0,13.51
92.5,18:33:28.5,15.83,0,13.51
92.6,18:33:28.6,14.99,0,13.51
92.7,18:33:28.7,14.99,0,13.51
92.8,18:33:28.8,14.99,0,13.51
92.9,18:33:28.9,12.45,0,13.51
93.0,18:33:29.0,14.99,0,13.51
93.1,18:33:29.1,15.85,0,13.51
93.2,18:33:29.2,15.85,0,13.51
93.3,18:33:29.3,15.85,0,13.51
93.4,18:33:29.4,14.14,0,13.51
93.5,18:33:29.5,15.85,0,13.51
93.6,18:33:29.6,15.85,0,13.67
93.7,18:33:29.7,15.85,0,13.67
93.8,18:33:29.8,15.85,0,13.67
93.9,18:33:29.9,15.85,0,13.67
94.0,18:33:30.0,15.85,0,13.84
94.1,18:33:30.1,17.54,0,13.84
94.2,18:33:30.2,19.22,0,13.67
94.3,18:33:30.3,17.54,0,13.84
94.4,18:33:30.4,19.22,0,13.67
94.5,18:33:30.5,17.54,0,13.84
94.6,18:33:30.6,18.38,0,13.84
94.7,18:33:30.7,20.9,0,13.84
94.8,18:33:30.8,19.22,0,13.84
94.9,18:33:30.9,19.22,0,13.84
95.0,18:33:31.0,19.22,0,13.84
95.1,18:33:31.1,17.54,0,13.84
95.2,18:33:31.2,17.54,0,13.84
95.3,18:33:31.3,20.9,0,14.0
95.4,18:33:31.4,20.9,0,13.84
95.5,18:33:31.5,20.9,0,13.84
95.6,18:33:31.6,20.9,0,13.84
95.7,18:33:31.7,23.41,0,14.0
95.8,18:33:31.8,22.57,0,13.84
95.9,18:33:31.9,22.57,0,14.0
96.0,18:33:32.0,20.9,0,14.0
96.1,18:33:32.1,20.9,0,14.0
96.2,18:33:32.2,24.27,0,14.0
96.3,18:33:32.3,21.74,0,14.0
96.4,18:33:32.4,26.78,0,14.16
96.5,18:33:32.5,19.24,0,14.0
96.6,18:33:32.6,19.24,0,14.16
96.7,18:33:32.7,21.76,0,14.16
96.8,18:33:32.8,25.94,0,14.16
96.9,18:33:32.9,25.94,0,14.16
97.0,18:33:33.0,24.27,0,14.16
97.1,18:33:33.1,19.24,0,14.16
97.2,18:33:33.2,17.56,0,14.16
97.3,18:33:33.3,14.19,0,14.16
97.4,18:33:33.4,15.88,0,14.16
97.5,18:33:33.5,17.56,0,14.16
97.6,18:33:33.6,15.88,0,14.16
97.7,18:33:33.7,14.19,0,14.16
97.8,18:33:33.8,12.5,0,14.16
97.9,18:33:33.9,17.56,0,14.16
98.0,18:33:34.0,17.56,0,14.16
98.1,18:33:34.1,20.92,0,14.16
98.2,18:33:34.2,20.92,0,14.16
98.3,18:33:34.3,21.76,0,14.32
98.4,18:33:34.4,15.04,0,14.16
98.5,18:33:34.5,19.24,0,14.16
98.6,18:33:34.6,19.24,0,14.49
98.7,18:33:34.7,25.11,0,14.32
98.8,18:33:34.8,21.76,0,14.16
98.9,18:33:34.9,22.6,0,14.32
99.0,18:33:35.0,17.59,0,14.32
99.1,18:33:35.1,15.9,0,14.16
99.2,18:33:35.2,17.59,0,14.32
99.3,18:33:35.3,19.27,0,14.32
99.4,18:33:35.4,17.59,0,14.49
99.5,18:33:35.5,15.9,0,14.32
99.6,18:33:35.6,15.9,0,14.32
99.7,18:33:35.7,15.9,0,14.49
99.8,18:33:35.8,17.59,0,14.32
99.9,18:33:35.9,19.27,0,14.49
100.0,18:33:36.0,19.27,0,14.49
100.1,18:33:36.1,19.27,0,14.49
100.2,18:33:36.2,22.62,0,14.49
100.3,18:33:36.3,20.95,0,14.49
100.4,18:33:36.4,18.43,0,14.49
100.5,18:33:36.5,17.59,0,14.49
100.6,18:33:36.6,19.27,0,14.49
100.7,18:33:36.7,19.27,0,14.49
100.8,18:33:36.8,20.95,0,14.49
100.9,18:33:36.9,20.11,0,14.49
101.0,18:33:37.0,20.11,0,14.49
101.1,18:33:37.1,19.27,0,14.49
101.2,18:33:37.2,20.95,0,14.49
101.3,18:33:37.3,24.3,0,14.49
101.4,18:33:37.4,24.32,0,14.49
101.5,18:33:37.5,19.3,0,14.49
101.6,18:33:37.6,22.65,0,14.49
101.7,18:33:37.7,22.62,0,14.49
101.8,18:33:37.8,25.99,0,14.49
101.9,18:33:37.9,22.65,0,14.49
102.0,18:33:38.0,25.99,0,14.49
102.1,18:33:38.1,25.99,0,14.49
102.2,18:33:38.2,25.99,0,14.49
102.3,18:33:38.3,24.32,0,14.49
102.4,18:33:38.4,24.32,0,14.49
102.5,18:33:38.5,19.3,0,14.49
102.6,18:33:38.6,19.3,0,14.49
102.7,18:33:38.7,25.99,0,14.49
102.8,18:33:38.8,24.32,0,14.49
102.9,18:33:38.9,28.5,0,14.49
103.0,18:33:39.0,26.83,0,14.65
103.1,18:33:39.1,22.65,0,14.65
103.2,18:33:39.2,22.65,0,14.49
103.3,18:33:39.3,25.99,0,14.65
103.4,18:33:39.4,22.65,0,14.49
103.5,18:33:39.5,19.3,0,14.49
103.6,18:33:39.6,23.49,0,14.49
103.7,18:33:39.7,23.49,0,14.65
103.8,18:33:39.8,22.67,0,14.65
103.9,18:33:39.9,21.0,0,14.65
104.0,18:33:40.0,21.84,0,14.65
104.1,18:33:40.1,19.32,0,14.65
104.2,18:33:40.2,21.84,0,14.65
104.3,18:33:40.3,25.18,0,14.81
104.4,18:33:40.4,26.02,0,14.65
104.5,18:33:40.5,24.35,0,14.65
104.6,18:33:40.6,24.35,0,14.81
104.7,18:33:40.7,24.35,0,14.81
104.8,18:33:40.8,21.84,0,14.65
104.9,18:33:40.9,15.96,0,14.81
105.0,18:33:41.0,24.35,0,14.65
105.1,18:33:41.1,22.67,0,14.81
105.2,18:33:41.2,17.64,0,14.65
105.3,18:33:41.3,19.32,0,14.65
105.4,18:33:41.4,19.32,0,14.81
105.5,18:33:41.5,22.67,0,14.81
105.6,18:33:41.6,22.67,0,14.81
105.7,18:33:41.7,21.0,0,14.81
105.8,18:33:41.8,14.27,0,14.65
105.9,18:33:41.9,15.96,0,14.65
106.0,18:33:42.0,13.43,0,14.65
106.1,18:33:42.1,14.27,0,14.81
106.2,18:33:42.2,14.27,0,14.81
106.3,18:33:42.3,14.27,0,14.65
106.4,18:33:42.4,14.27,0,14.81
106.5,18:33:42.5,15.96,0,14.81
106.6,18:33:42.6,15.96,0,14.81
106.7,18:33:42.7,14.27,0,14.65
106.8,18:33:42.8,14.27,0,14.65
106.9,18:33:42.9,14.29,0,14.81
107.0,18:33:43.0,15.98,0,14.81
107.1,18:33:43.1,15.98,0,14.65
107.2,18:33:43.2,22.7,0,14.81
107.3,18:33:43.3,19.35,0,14.81
107.4,18:33:43.4,15.98,0,14.81
107.5,18:33:43.5,16.82,0,14.65
107.6,18:33:43.6,17.66,0,14.81
107.7,18:33:43.7,17.66,0,14.81
107.8,18:33:43.8,19.35,0,14.81
107.9,18:33:43.9,19.35,0,14.81
108.0,18:33:44.0,16.82,0,14.81
108.1,18:33:44.1,17.66,0,14.81
108.2,18:33:44.2,19.35,0,14.81
108.3,18:33:44.3,16.82,0,14.81
108.4,18:33:44.4,17.66,0,14.81
108.5,18:33:44.5,16.82,0,14.65
108.6,18:33:44.6,15.98,0,14.65
108.7,18:33:44.7,15.98,0,14.81
108.8,18:33:44.8,19.35,0,14.65
108.9,18:33:44.9,17.66,0,14.81
109.0,18:33:45.0,16.01,0,14.81
109.1,18:33:45.1,16.01,0,14.81
109.2,18:33:45.2,16.85,0,14.65
109.3,18:33:45.3,16.01,0,14.81
109.4,18:33:45.4,13.48,0,14.81
109.5,18:33:45.5,16.01,0,14.81
109.6,18:33:45.6,16.01,0,14.65
109.7,18:33:45.7,21.05,0,14.65
109.8,18:33:45.8,17.69,0,14.65
109.9,18:33:45.9,16.01,0,14.65
110.0,18:33:46.0,16.85,0,14.81
110.1,18:33:46.1,16.01,0,14.65
110.2,18:33:46.2,17.69,0,14.65
110.3,18:33:46.3,19.37,0,14.81
110.4,18:33:46.4,19.37,0,14.65
110.5,18:33:46.5,26.07,0,14.65
110.6,18:33:46.6,21.05,0,14.65
110.7,18:33:46.7,24.4,0,14.65
110.8,18:33:46.8,20.21,0,14.65
110.9,18:33:46.9,20.21,0,14.81
111.0,18:33:47.0,18.53,0,14.65
111.1,18:33:47.1,21.05,0,14.65
111.2,18:33:47.2,21.05,0,14.65
111.3,18:33:47.3,22.72,0,14.65
111.4,18:33:47.4,22.72,0,14.65
111.5,18:33:47.5,24.4,0,14.81
111.6,18:33:47.6,21.05,0,14.49
111.7,18:33:47.7,21.08,0,14.49
111.8,18:33:47.8,21.08,0,14.81
111.9,18:33:47.9,21.91,0,14.65
112.0,18:33:48.0,21.08,0,14.65
112.1,18:33:48.1,21.08,0,14.65
112.2,18:33:48.2,24.42,0,14.65
112.3,18:33:48.3,22.72,0,14.65
112.4,18:33:48.4,22.75,0,14.49
112.5,18:33:48.5,24.42,0,14.49
112.6,18:33:48.6,23.59,0,14.49
112.7,18:33:48.7,19.4,0,14.65
112.8,18:33:48.8,21.08,0,14.81
112.9,18:33:48.9,22.75,0,14.65
113.0,18:33:49.0,21.91,0,14.49
113.1,18:33:49.1,21.91,0,14.65
113.2,18:33:49.2,26.09,0,14.49
113.3,18:33:49.3,21.08,0,14.49
113.4,18:33:49.4,23.59,0,14.49
