Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
12930.000,  -5.15, 189.8, 185.8, 139.9, 156.9, 129.6, 116.4, 102.2, 174.7, 153.1, 191.1, 204.8, 188.6, 157.0, 151.4, 190.6, 204.9, 210.0, 114.4, 152.8, 184.6, 194.0, 176.6, 174.5, 166.5, 201.1, 214.9, 221.4, 160.8,  97.2, 136.6, 161.0, 179.4, 121.1, 169.5, 207.8, 222.8, 254.8, 115.4, 148.1, 177.4, 189.0, 180.7,  83.3,  96.4, 133.4, 160.7, 178.1, 117.6, 155.1, 189.6, 204.2, 194.3, 137.9, 164.6, 196.6, 201.1, 179.2,  93.7, 106.4, 130.9, 161.5, 183.4, 141.8, 181.0, 211.0, 217.9, 199.2,   NaN,   NaN,   NaN,   NaN,  78.2,  81.2, 154.5,  82.6, 160.7,  89.3,  35.5,  35.6,  32.7,  34.5,  32.8,  34.9,  35.3,  32.2,  75.5,  89.8,  84.8,  75.0, 191.7,   NaN,   NaN, 136.0,   NaN, 124.7,  90.8, 117.2,  89.8, 181.4, 170.0, 209.4, 193.0, 204.4, 176.1, 217.7, 237.4, 239.1, 168.4, 163.1, 196.7, 123.8, 191.2, 177.1, 188.0, 222.7,   NaN, 172.3,  96.4, 136.8, 166.4, 186.2, 137.9, 172.3, 211.7, 226.7, 212.7, 118.6, 163.0, 203.7, 220.0, 209.5,  86.4,  98.3, 135.7, 165.8, 188.2, 129.8, 170.2, 202.6, 219.5, 242.9, 136.0, 174.8, 213.5, 226.2, 207.1,  95.0, 108.9, 137.5, 169.3, 191.9,  85.0, 113.4, 127.6, 116.8, 129.4, 201.9, 166.1, 214.1, 199.3, 151.7,   NaN,   NaN,   NaN,  77.9,  85.0,  80.3, 162.6,  85.2, 137.3,  84.9,  80.3,  82.0,   NaN, 167.4, 192.8, 188.1,   NaN,   NaN
12945.000,  -5.26, 189.5, 185.6, 139.7, 156.7, 129.5, 116.3, 102.1, 174.5, 153.0, 191.0, 204.6, 188.4, 156.9, 151.2, 190.6, 204.6, 209.8, 114.4, 152.8, 184.4, 193.8, 176.4, 174.4, 166.4, 201.0, 214.7, 221.1, 160.7,  97.2, 136.6, 161.0, 179.2, 121.1, 169.5, 207.7, 222.6, 254.4, 115.3, 148.1, 177.3, 188.8, 180.5,  83.3,  96.4, 133.4, 160.7, 178.0, 117.6, 155.0, 189.4, 204.0, 194.1, 137.8, 164.5, 196.4, 200.9, 179.0,  93.7, 106.4, 130.9, 161.4, 183.3, 141.8, 180.9, 210.8, 217.7, 199.0,   NaN,   NaN,   NaN,   NaN,  78.1,  81.1, 154.3,  82.5, 160.5,  89.3,  35.4,  35.3,  33.9,  34.5,  33.0,  35.9,  35.7,  34.1,  75.4,  89.7,  84.7,  74.9, 191.5,   NaN,   NaN, 135.8,   NaN, 124.6,  90.8, 117.1,  89.7, 181.3, 169.9, 209.2, 192.8, 204.2, 175.9, 217.5, 237.1, 238.8, 168.3, 163.0, 196.5, 123.7, 191.0, 176.9, 187.9, 222.5,   NaN, 172.2,  96.3, 136.8, 166.4, 186.1, 137.8, 172.3, 211.6, 226.4, 212.4, 118.6, 163.0, 203.5, 219.8, 209.3,  86.4,  98.3, 135.7, 165.7, 188.0, 129.8, 170.2, 202.5, 219.3, 242.7, 136.0, 174.7, 213.3, 226.0, 206.8,  95.0, 108.9, 137.5, 169.2, 191.7,  84.9, 113.3, 127.4, 116.6, 129.3, 201.7, 166.1, 213.9, 199.1, 151.4,   NaN,   NaN,   NaN,  77.8,  84.9,  80.2, 162.4,  85.1, 137.1,  84.8,  80.2,  81.9,   NaN, 167.1, 192.4, 187.7,   NaN,   NaN
12960.000,  -5.17, 189.2, 185.3, 139.6, 156.6, 129.4, 116.3, 102.1, 174.4, 152.9, 190.8, 204.4, 188.2, 156.8, 151.2, 190.4, 204.3, 209.5, 114.4, 152.7, 184.3, 193.6, 176.2, 174.2, 166.4, 200.8, 214.5, 220.5, 160.6,  97.2, 136.7, 160.9, 179.1, 121.1, 169.4, 207.5, 222.4, 253.9, 115.3, 148.0, 177.1, 188.6, 180.3,  83.3,  96.4, 133.4, 160.6, 177.8, 117.6, 155.0, 189.3, 203.8, 193.9, 137.8, 164.4, 196.2, 200.6, 178.8,  93.6, 106.4, 130.8, 161.3, 183.1, 141.8, 180.8, 210.6, 217.5, 198.8,   NaN,   NaN,   NaN,   NaN,  78.0,  81.0, 154.2,  82.4, 160.3,  89.2,  35.6,  35.3,  32.7,  34.7,  34.1,  35.2,  35.3,  32.0,  75.3,  89.5,  84.6,  74.7, 191.2,   NaN,   NaN, 135.7,   NaN, 124.4,  90.7, 116.9,  89.7, 181.1, 169.9, 208.9, 192.6, 203.9, 175.7, 217.2, 236.9, 238.6, 168.1, 162.9, 196.3, 123.6, 190.7, 176.7, 187.8, 222.2,   NaN, 172.0,  96.3, 136.8, 166.3, 185.9, 137.8, 172.2, 211.4, 226.2, 212.2, 118.5, 162.9, 203.3, 219.5, 209.0,  86.3,  98.3, 135.8, 165.6, 187.8, 129.8, 170.1, 202.4, 219.0, 242.4, 135.9, 174.6, 213.1, 225.7, 206.5,  95.0, 108.8, 137.4, 169.0, 191.4,  84.9, 113.1, 127.3, 116.4, 129.3, 201.5, 166.0, 213.6, 198.8, 151.2,   NaN,   NaN,   NaN,  77.8,  84.8,  80.1, 162.1,  85.0, 136.9,  84.7,  80.1,  81.8,   NaN, 166.8, 191.9, 187.4,   NaN,   NaN
12975.000,  -5.07, 189.0, 185.1, 139.5, 156.4, 129.2, 116.2, 102.0, 174.2, 152.9, 190.7, 204.1, 188.0, 156.7, 151.0, 190.3, 204.1, 209.2, 114.4, 152.7, 184.1, 193.3, 176.0, 174.0, 166.3, 200.7, 214.2, 220.3, 160.5,  97.2, 136.7, 160.9, 179.0, 121.1, 169.4, 207.4, 222.2, 253.7, 115.3, 147.9, 177.0, 188.4, 180.1,  83.3,  96.4, 133.4, 160.5, 177.6, 117.6, 154.9, 189.2, 203.6, 193.7, 137.7, 164.3, 196.1, 200.4, 178.6,  93.5, 106.4, 130.8, 161.2, 182.9, 141.8, 180.8, 210.5, 217.2, 198.6,   NaN,   NaN,   NaN,   NaN,  77.9,  80.9, 154.0,  82.4, 160.3,  89.1,  35.4,  35.4,  33.5,  34.9,  33.9,  35.0,  35.0,  32.3,  75.3,  89.4,  84.5,  74.6, 190.9,   NaN,   NaN, 135.5,   NaN, 124.3,  90.6, 116.8,  89.6, 181.0, 169.8, 208.6, 192.3, 203.7, 175.6, 216.9, 236.5, 238.2, 168.0, 162.9, 196.1, 123.6, 190.4, 176.5, 187.7, 222.0,   NaN, 171.8,  96.3, 136.8, 166.2, 185.7, 137.7, 172.2, 211.2, 225.9, 211.9, 118.5, 162.8, 203.1, 219.2, 208.7,  86.3,  98.2, 135.8, 165.5, 187.6, 129.8, 170.1, 202.2, 218.8, 242.1, 135.9, 174.5, 212.9, 225.4, 206.3,  94.9, 108.8, 137.4, 168.9, 191.2,  84.8, 113.0, 127.1, 116.2, 129.2, 201.3, 165.9, 213.3, 198.6, 151.0,   NaN,   NaN,   NaN,  77.7,  84.7,  80.0, 161.9,  85.0, 136.8,  84.7,  80.1,  81.7,   NaN, 166.7, 191.5, 187.0,   NaN,   NaN
12990.000,  -5.24, 188.7, 184.8, 139.3, 156.2, 129.1, 116.1, 101.9, 174.0, 152.8, 190.5, 203.9, 187.8, 156.6, 151.0, 190.1, 203.8, 208.9, 114.3, 152.6, 184.0, 193.1, 175.8, 173.9, 166.2, 200.5, 214.0, 220.1, 160.4,  97.2, 136.7, 160.8, 178.9, 121.1, 169.3, 207.2, 221.9, 253.3, 115.3, 147.9, 176.9, 188.2, 179.9,  83.3,  96.4, 133.4, 160.4, 177.5, 117.6, 154.9, 189.0, 203.3, 193.4, 137.7, 164.2, 195.9, 200.1, 178.3,  93.5, 106.4, 130.8, 161.1, 182.7, 141.7, 180.7, 210.3, 217.0, 198.4,   NaN,   NaN,   NaN,   NaN,  77.8,  80.8, 153.9,  82.4, 160.1,  89.0,  35.4,  34.9,  33.0,  34.9,  32.5,  34.7,  34.0,  34.3,  75.2,  89.3,  84.4,  74.5, 190.6,   NaN,   NaN, 135.4,   NaN, 124.2,  90.5, 116.7,  89.5, 180.8, 169.7, 208.4, 192.0, 203.4, 175.4, 216.7, 236.3, 237.9, 167.8, 162.8, 196.0, 123.5, 190.2, 176.3, 187.6, 221.7,   NaN, 171.7,  96.2, 136.8, 166.1, 185.5, 137.6, 172.1, 211.1, 225.7, 211.6, 118.5, 162.8, 203.0, 219.0, 208.5,  86.3,  98.2, 135.8, 165.4, 187.4, 129.8, 170.0, 202.1, 218.5, 241.9, 135.8, 174.4, 212.6, 225.1, 206.0,  94.9, 108.8, 137.3, 168.7, 191.0,  84.7, 112.8, 127.0, 116.1, 129.2, 201.2, 165.8, 213.1, 198.3, 150.8,   NaN,   NaN,   NaN,  77.6,  84.6,  79.9, 161.7,  85.0, 136.6,  84.6,  80.0,  81.6,   NaN, 166.5, 191.0, 186.6,   NaN,   NaN
13005.000,  -5.26, 188.5, 184.5, 139.2, 156.0, 129.0, 116.0, 101.8, 173.9, 152.7, 190.3, 203.6, 187.5, 156.5, 150.9, 189.9, 203.6, 208.6, 114.3, 152.6, 183.8, 192.9, 175.6, 173.7, 166.1, 200.3, 213.8, 219.8, 160.2,  97.2, 136.7, 160.8, 178.7, 121.0, 169.3, 207.0, 221.7, 252.8, 115.2, 147.8, 176.7, 188.0, 179.7,  83.4,  96.3, 133.4, 160.3, 177.3, 117.6, 154.8, 188.9, 203.1, 193.2, 137.6, 164.1, 195.7, 199.9, 178.1,  93.5, 106.4, 130.8, 161.0, 182.5, 141.7, 180.6, 210.1, 216.8, 198.2,   NaN,   NaN,   NaN,   NaN,  77.8,  80.7, 153.7,  82.3, 159.8,  89.0,  35.8,  34.7,  33.7,  34.4,  32.0,  35.1,  33.8,  35.2,  75.2,  89.2,  84.3,  74.4, 190.3,   NaN,   NaN, 135.2,   NaN, 124.0,  90.4, 116.6,  89.4, 180.7, 169.7, 208.1, 191.8, 203.2, 175.1, 216.5, 236.0, 237.6, 167.6, 162.7, 195.8, 123.4, 189.9, 176.1, 187.5, 221.4,   NaN, 171.5,  96.2, 136.7, 166.0, 185.3, 137.5, 172.1, 210.9, 225.5, 211.4, 118.4, 162.7, 202.8, 218.7, 208.2,  86.3,  98.2, 135.7, 165.3, 187.2, 129.8, 170.0, 201.9, 218.3, 241.7, 135.8, 174.3, 212.4, 224.8, 205.7,  94.8, 108.7, 137.2, 168.6, 190.7,  84.6, 112.7, 126.8, 115.9, 129.1, 201.0, 165.7, 212.8, 198.0, 150.6,   NaN,   NaN,   NaN,  77.5,  84.5,  79.8, 161.4,  84.9, 136.4,  84.5,  79.9,  81.5,   NaN, 166.1, 190.6, 186.1,   NaN,   NaN
13020.000,  -5.62, 188.2, 184.3, 139.0, 155.8, 128.9, 115.9, 101.8, 173.7, 152.6, 190.1, 203.4, 187.3, 156.4, 150.8, 189.6, 203.4, 208.3, 114.3, 152.5, 183.7, 192.7, 175.4, 173.6, 166.1, 200.1, 213.5, 219.6, 160.1,  97.2, 136.7, 160.7, 178.6, 121.0, 169.2, 206.9, 221.5, 252.2, 115.2, 147.7, 176.6, 187.8, 179.5,  83.4,  96.4, 133.4, 160.2, 177.1, 117.6, 154.8, 188.8, 202.9, 193.0, 137.6, 164.0, 195.5, 199.7, 177.9,  93.5, 106.4, 130.8, 160.9, 182.3, 141.6, 180.5, 209.9, 216.5, 197.9,   NaN,   NaN,   NaN,   NaN,  77.7,  80.6, 153.5,  82.2, 159.7,  88.9,  35.6,  35.2,  34.3,  34.5,  31.4,  34.9,  33.7,  34.9,  75.1,  89.1,  84.1,  74.3, 190.0,   NaN,   NaN, 135.1,   NaN, 123.9,  90.4, 116.5,  89.3, 180.5, 169.6, 207.8, 191.5, 202.9, 174.9, 216.2, 235.7, 237.3, 167.5, 162.6, 195.6, 123.3, 189.6, 175.9, 187.4, 221.1,   NaN, 171.3,  96.1, 136.7, 165.9, 185.1, 137.4, 172.0, 210.7, 225.2, 211.1, 118.4, 162.6, 202.6, 218.4, 208.0,  86.2,  98.1, 135.7, 165.2, 187.0, 129.8, 170.0, 201.7, 218.0, 241.3, 135.7, 174.2, 212.2, 224.5, 205.5,  94.7, 108.7, 137.1, 168.4, 190.4,  84.4, 112.5, 126.6, 115.8, 129.0, 200.8, 165.6, 212.5, 197.8, 150.3,   NaN,   NaN,   NaN,  77.4,  84.4,  79.6, 161.1,  84.9, 136.2,  84.4,  79.8,  81.4,   NaN, 165.6, 190.1, 185.7,   NaN,   NaN
13035.000,  -5.95, 188.0, 184.0, 138.9, 155.7, 128.7, 115.7, 101.7, 173.6, 152.6, 189.9, 203.1, 187.1, 156.2, 150.6, 189.1, 203.1, 208.0, 114.3, 152.4, 183.5, 192.5, 175.2, 173.4, 166.0, 200.0, 213.3, 219.3, 160.0,  97.2, 136.7, 160.6, 178.5, 121.0, 169.2, 206.7, 221.3, 251.8, 115.2, 147.7, 176.4, 187.6, 179.3,  83.4,  96.3, 133.4, 160.2, 177.0, 117.6, 154.8, 188.6, 202.7, 192.8, 137.5, 163.9, 195.3, 199.4, 177.7,  93.5, 106.3, 130.7, 160.8, 182.1, 141.6, 180.4, 209.8, 216.3, 197.7,   NaN,   NaN,   NaN,   NaN,  77.6,  80.5, 153.4,  82.1, 159.5,  88.8,  35.4,  35.5,  33.7,  34.7,  32.9,  34.6,  33.1,  34.9,  75.1,  88.9,  84.1,  74.2, 189.7,   NaN,   NaN, 134.9,   NaN, 123.7,  90.3, 116.4,  89.3, 180.3, 169.5, 207.6, 191.3, 202.6, 174.8, 216.0, 235.4, 236.9, 167.3, 162.6, 195.4, 123.2, 189.3, 175.7, 187.3, 220.9,   NaN, 171.1,  96.1, 136.7, 165.8, 185.0, 137.3, 171.9, 210.5, 225.0, 210.9, 118.3, 162.5, 202.4, 218.1, 207.7,  86.2,  98.1, 135.7, 165.1, 186.8, 129.8, 169.9, 201.6, 217.8, 241.0, 135.7, 174.1, 212.0, 224.2, 205.2,  94.7, 108.7, 137.1, 168.3, 190.2,  84.2, 112.4, 126.5, 115.7, 129.0, 200.6, 165.5, 212.3, 197.5, 150.2,   NaN,   NaN,   NaN,  77.3,  84.4,  79.5, 160.8,  84.7, 136.1,  84.3,  79.7,  81.3,   NaN, 165.3, 189.7, 185.3,   NaN,   NaN
13050.000,  -6.09, 187.7, 183.8, 138.8, 155.5, 128.6, 115.6, 101.6, 173.4, 152.5, 189.8, 202.9, 186.9, 156.1, 150.5, 189.1, 202.8, 207.7, 114.3, 152.4, 183.3, 192.2, 175.0, 173.2, 165.9, 199.8, 213.1, 219.1, 159.9,  97.2, 136.7, 160.6, 178.4, 121.0, 169.1, 206.6, 221.0, 251.5, 115.2, 147.6, 176.3, 187.4, 179.1,  83.4,  96.3, 133.4, 160.1, 176.8, 117.6, 154.7, 188.5, 202.5, 192.6, 137.5, 163.8, 195.2, 199.2, 177.5,  93.5, 106.3, 130.7, 160.7, 181.9, 141.6, 180.3, 209.6, 216.1, 197.5,   NaN,   NaN,   NaN,   NaN,  77.5,  80.5, 153.2,  82.0, 159.4,  88.7,  35.2,  34.8,  33.8,  35.1,  33.5,  34.4,  32.2,  34.8,  75.0,  88.8,  83.9,  74.1, 189.4,   NaN,   NaN, 134.7,   NaN, 123.6,  90.2, 116.3,  89.2, 180.2, 169.5, 207.3, 191.0, 202.4, 174.6, 215.8, 235.1, 236.6, 167.2, 162.5, 195.2, 123.2, 189.1, 175.5, 187.2, 220.6,   NaN, 170.9,  96.0, 136.7, 165.7, 184.8, 137.2, 171.9, 210.3, 224.7, 210.6, 118.3, 162.4, 202.2, 217.9, 207.4,  86.2,  98.1, 135.7, 165.1, 186.7, 129.8, 169.9, 201.5, 217.5, 240.7, 135.6, 174.0, 211.8, 223.9, 205.0,  94.6, 108.6, 137.0, 168.1, 190.0,  84.1, 112.2, 126.3, 115.6, 128.9, 200.4, 165.5, 212.0, 197.2, 150.0,   NaN,   NaN,   NaN,  77.2,  84.2,  79.4, 160.5,  84.6, 135.9,  84.2,  79.6,  81.2,   NaN, 165.0, 189.3, 184.8,   NaN,   NaN
13065.000,  -5.56, 187.5, 183.5, 138.6, 155.3, 128.5, 115.5, 101.5, 173.2, 152.4, 189.6, 202.6, 186.6, 156.0, 150.4, 189.3, 202.6, 207.5, 114.2, 152.3, 183.2, 192.0, 174.8, 173.1, 165.8, 199.6, 212.9, 219.0, 159.8,  97.1, 136.7, 160.5, 178.2, 120.9, 169.0, 206.4, 220.8, 251.4, 115.1, 147.5, 176.1, 187.2, 178.9,  83.4,  96.3, 133.3, 160.0, 176.7, 117.6, 154.7, 188.3, 202.3, 192.4, 137.4, 163.7, 195.0, 199.0, 177.3,  93.5, 106.3, 130.7, 160.6, 181.7, 141.5, 180.2, 209.4, 215.9, 197.3,   NaN,   NaN,   NaN,   NaN,  77.4,  80.4, 153.0,  81.9, 159.2,  88.6,  34.8,  34.5,  33.9,  34.8,  34.4,  34.7,  32.4,  35.0,  74.9,  88.7,  83.8,  74.0, 189.1,   NaN,   NaN, 134.6,   NaN, 123.5,  90.1, 116.1,  89.1, 180.0, 169.4, 207.0, 190.8, 202.1, 174.5, 215.5, 234.8, 236.3, 167.0, 162.4, 195.0, 123.1, 188.8, 175.3, 187.1, 220.4,   NaN, 170.8,  96.0, 136.7, 165.6, 184.6, 137.2, 171.8, 210.2, 224.4, 210.3, 118.2, 162.3, 202.0, 217.6, 207.2,  86.2,  98.0, 135.7, 165.0, 186.5, 129.8, 169.8, 201.3, 217.3, 240.4, 135.6, 173.9, 211.6, 223.7, 204.7,  94.6, 108.6, 137.0, 168.0, 189.7,  83.9, 112.1, 126.1, 115.5, 128.9, 200.2, 165.4, 211.8, 197.0, 149.8,   NaN,   NaN,   NaN,  77.1,  84.2,  79.3, 160.3,  84.6, 135.8,  84.1,  79.5,  81.1,   NaN, 164.9, 189.0, 184.4,   NaN,   NaN
13080.000,  -5.58, 187.2, 183.2, 138.5, 155.1, 128.4, 115.4, 101.4, 173.1, 152.3, 189.4, 202.4, 186.4, 155.9, 150.3, 189.1, 202.3, 207.2, 114.2, 152.3, 183.0, 191.8, 174.6, 172.9, 165.7, 199.4, 212.6, 218.9, 159.7,  97.1, 136.7, 160.5, 178.1, 120.9, 169.0, 206.3, 220.6, 250.9, 115.0, 147.5, 176.0, 187.0, 178.8,  83.4,  96.4, 133.3, 159.9, 176.5, 117.6, 154.6, 188.2, 202.1, 192.2, 137.4, 163.6, 194.8, 198.7, 177.1,  93.4, 106.3, 130.7, 160.6, 181.6, 141.5, 180.1, 209.2, 215.6, 197.1,   NaN,   NaN,   NaN,   NaN,  77.3,  80.3, 152.9,  81.9, 159.0,  88.6,  34.8,  34.2,  33.8,  34.8,  34.0,  34.9,  32.6,  35.2,  74.9,  88.6,  83.7,  73.9, 188.8,   NaN,   NaN, 134.4,   NaN, 123.4,  90.1, 116.0,  89.0, 179.9, 169.3, 206.8, 190.5, 201.9, 174.2, 215.3, 234.5, 235.9, 166.9, 162.3, 194.8, 123.0, 188.6, 175.1, 187.0, 220.1,   NaN, 170.6,  95.9, 136.6, 165.5, 184.4, 137.1, 171.8, 210.0, 224.2, 210.1, 118.2, 162.2, 201.8, 217.4, 206.9,  86.1,  98.0, 135.8, 164.9, 186.3, 129.8, 169.8, 201.2, 217.1, 240.2, 135.5, 173.8, 211.4, 223.4, 204.4,  94.6, 108.6, 136.9, 167.8, 189.5,  83.8, 111.9, 126.0, 115.4, 128.9, 200.0, 165.3, 211.5, 196.7, 149.6,   NaN,   NaN,   NaN,  77.0,  84.1,  79.2, 160.1,  84.5, 135.7,  83.9,  79.4,  81.0,   NaN, 164.8, 188.7, 184.0,   NaN,   NaN
13095.000,  -5.66, 187.0, 183.0, 138.3, 154.9, 128.2, 115.3, 101.3, 172.9, 152.2, 189.2, 202.1, 186.2, 155.8, 150.2, 189.1, 202.1, 206.9, 114.2, 152.2, 182.9, 191.6, 174.4, 172.8, 165.6, 199.3, 212.4, 218.7, 159.6,  97.1, 136.7, 160.4, 178.0, 120.9, 168.9, 206.1, 220.4, 250.6, 115.0, 147.4, 175.9, 186.8, 178.6,  83.4,  96.4, 133.3, 159.8, 176.4, 117.6, 154.6, 188.1, 201.9, 192.0, 137.3, 163.5, 194.6, 198.5, 176.9,  93.4, 106.3, 130.7, 160.5, 181.4, 141.4, 180.0, 209.0, 215.4, 196.9,   NaN,   NaN,   NaN,   NaN,  77.3,  80.2, 152.7,  81.8, 158.9,  88.5,  34.8,  34.2,  34.0,  34.7,  34.6,  34.7,  31.7,  35.3,  74.8,  88.5,  83.6,  73.8, 188.5,   NaN,   NaN, 134.3,   NaN, 123.2,  90.0, 115.9,  89.0, 179.7, 169.3, 206.5, 190.3, 201.6, 174.0, 215.1, 234.2, 235.6, 166.7, 162.3, 194.7, 123.0, 188.3, 174.9, 186.9, 219.9,   NaN, 170.4,  95.9, 136.6, 165.4, 184.3, 137.0, 171.7, 209.8, 223.9, 209.8, 118.2, 162.2, 201.6, 217.1, 206.7,  86.1,  98.0, 135.7, 164.8, 186.1, 129.8, 169.8, 201.0, 216.8, 240.0, 135.5, 173.7, 211.1, 223.1, 204.2,  94.5, 108.6, 136.8, 167.7, 189.3,  83.6, 111.8, 125.9, 115.2, 128.8, 199.9, 165.2, 211.2, 196.5, 149.4,   NaN,   NaN,   NaN,  76.9,  84.0,  79.1, 159.8,  84.3, 135.5,  83.8,  79.3,  80.9,   NaN, 164.6, 188.3, 183.7,   NaN,   NaN
13110.000,  -5.68, 186.7, 182.7, 138.2, 154.8, 128.1, 115.2, 101.2, 172.7, 152.1, 189.0, 201.9, 185.9, 155.7, 150.1, 189.0, 201.8, 206.6, 114.2, 152.2, 182.7, 191.4, 174.2, 172.6, 165.6, 199.1, 212.2, 218.4, 159.4,  97.1, 136.7, 160.3, 177.9, 120.9, 168.8, 205.9, 220.2, 250.4, 114.9, 147.3, 175.7, 186.6, 178.4,  83.4,  96.4, 133.3, 159.7, 176.2, 117.5, 154.5, 187.9, 201.7, 191.8, 137.3, 163.4, 194.4, 198.3, 176.7,  93.4, 106.3, 130.6, 160.4, 181.2, 141.4, 179.9, 208.9, 215.2, 196.7,   NaN,   NaN,   NaN,   NaN,  77.2,  80.1, 152.5,  81.7, 158.8,  88.4,  35.0,  34.1,  34.5,  35.0,  34.9,  34.6,  33.0,  34.8,  74.8,  88.4,  83.5,  73.7, 188.2,   NaN,   NaN, 134.1,   NaN, 123.1,  89.9, 115.8,  88.9, 179.5, 169.2, 206.3, 190.0, 201.4, 173.9, 214.9, 234.0, 235.3, 166.6, 162.2, 194.5, 122.9, 188.1, 174.7, 186.8, 219.6,   NaN, 170.3,  95.9, 136.6, 165.3, 184.1, 136.9, 171.7, 209.7, 223.7, 209.6, 118.1, 162.1, 201.5, 216.9, 206.4,  86.1,  98.0, 135.8, 164.7, 185.9, 129.8, 169.8, 200.9, 216.6, 240.1, 135.5, 173.6, 210.9, 222.8, 203.9,  94.5, 108.5, 136.8, 167.5, 189.0,  83.5, 111.6, 125.7, 115.1, 128.8, 199.7, 165.1, 211.0, 196.2, 149.2,   NaN,   NaN,   NaN,  76.8,  84.0,  79.1, 159.6,  84.2, 135.3,  83.7,  79.2,  80.8,   NaN, 164.3, 188.0, 183.3,   NaN,   NaN
13125.000,  -5.50, 186.4, 182.5, 138.0, 154.6, 128.0, 115.1, 101.2, 172.6, 152.1, 188.8, 201.6, 185.7, 155.5, 150.0, 189.1, 201.6, 206.3, 114.1, 152.1, 182.6, 191.1, 174.0, 172.4, 165.5, 198.9, 212.0, 218.1, 159.3,  97.1, 136.7, 160.3, 177.7, 120.8, 168.8, 205.8, 219.9, 250.5, 114.8, 147.3, 175.6, 186.4, 178.2,  83.3,  96.4, 133.3, 159.7, 176.0, 117.5, 154.5, 187.8, 201.5, 191.6, 137.2, 163.3, 194.3, 198.0, 176.5,  93.4, 106.3, 130.6, 160.3, 181.0, 141.3, 179.8, 208.7, 214.9, 196.5,   NaN,   NaN,   NaN,   NaN,  77.1,  80.0, 152.3,  81.6, 158.7,  88.3,  35.0,  34.3,  34.0,  34.5,  34.1,  35.1,  33.1,  34.8,  74.7,  88.3,  83.4,  73.6, 187.9,   NaN,   NaN, 134.0,   NaN, 123.0,  89.9, 115.7,  88.8, 179.4, 169.1, 206.0, 189.8, 201.1, 173.8, 214.7, 233.7, 235.0, 166.5, 162.2, 194.3, 122.8, 187.8, 174.6, 186.7, 219.4,   NaN, 170.1,  95.8, 136.6, 165.2, 183.9, 136.9, 171.6, 209.5, 223.5, 209.4, 118.1, 162.0, 201.3, 216.6, 206.2,  86.1,  97.9, 135.8, 164.7, 185.8, 129.8, 169.7, 200.8, 216.4, 239.9, 135.4, 173.5, 210.7, 222.5, 203.7,  94.5, 108.5, 136.8, 167.4, 188.8,  83.4, 111.5, 125.5, 114.9, 128.7, 199.5, 165.0, 210.8, 196.0, 149.1,   NaN,   NaN,   NaN,  76.7,  83.9,  79.0, 159.4,  84.1, 135.2,  83.6,  79.1,  80.7,   NaN, 163.9, 187.5, 182.9,   NaN,   NaN
