Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
10410.000, -14.03,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 127.1, 137.4, 164.2, 166.8,   NaN, 147.1, 108.2, 115.2, 127.2, 133.3,  94.0, 153.2, 182.9, 184.6, 164.4, 145.6, 137.3, 175.9, 190.5, 174.1, 139.1,  83.7, 116.6, 134.0, 153.2, 123.2, 140.2, 173.6, 172.3,   NaN, 132.6, 165.9, 199.5,   NaN,  75.3,  80.9, 111.2, 126.6, 141.9,  36.6,  53.2,  34.6,   NaN, 109.6, 140.3, 175.8, 199.5,   NaN, 112.5, 138.9, 182.8, 208.1,   NaN,  87.6, 101.6, 110.6, 134.7, 156.6, 196.4, 180.0,  47.4, 139.7, 140.6, 176.1, 201.7, 186.1, 129.1,   NaN,  54.3,  50.5, 107.5,  49.8, 116.1,  50.9,  26.7,  24.6,  26.6,  26.6,  26.5,  26.9,  21.8,  26.9,  53.5,  38.7,  59.6,  55.0, 187.1,   NaN, 197.8,   NaN, 155.0,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 198.1, 190.5, 202.6, 102.7, 116.4, 134.8, 153.3, 159.0, 139.7, 182.7,   NaN, 193.0, 140.9, 145.1, 207.5, 198.0, 148.7,  95.2, 102.9, 125.0, 143.4, 106.2, 152.2, 200.3, 218.9,   NaN, 105.7,   NaN, 175.0, 199.1, 192.3,  85.9,  97.6, 107.3, 142.1, 163.0,   NaN,   NaN, 206.1, 194.7, 144.6, 187.7, 210.7, 197.4,  82.6,  99.1, 112.0, 133.1, 150.3, 127.9, 184.0, 147.1, 207.5, 197.2, 136.3, 150.2,  60.7,  75.0,  65.8, 100.0,  53.6, 153.5,  63.6,  48.9,  89.3,  78.4,  22.8,  23.0,  16.8,  10.6,  42.3,  33.6,  43.1,  33.5,  33.4,  71.0,  50.7,  61.4, 110.7,   NaN, 215.3,   NaN,   NaN,   NaN
10425.000, -14.08,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 127.0, 137.3, 164.0, 166.5,   NaN, 147.0, 108.2, 115.2, 127.1, 133.2,  94.0, 153.1, 182.7, 184.3, 164.1, 145.5, 137.2, 175.7, 190.2, 173.8, 139.0,  83.6, 116.7, 134.0, 153.1, 123.1, 140.1, 173.3, 172.0,   NaN, 132.5, 165.7, 199.1,   NaN,  75.3,  80.9, 111.2, 126.6, 141.7,  36.4,  53.5,  34.5,   NaN, 109.6, 140.3, 175.7, 199.1,   NaN, 112.4, 138.9, 182.6, 207.8,   NaN,  87.6, 101.6, 110.7, 134.7, 156.5, 195.8, 179.8,  47.4, 139.6, 140.6, 176.0, 201.4, 185.8, 128.9,   NaN,  54.3,  50.5, 107.4,  49.9, 115.8,  51.0,  28.0,  25.6,  27.0,  27.0,  26.5,  26.2,  24.0,  25.2,  53.5,  38.5,  59.5,  54.9, 186.8,   NaN, 197.4,   NaN, 154.8,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 197.8, 190.2, 202.3, 102.7, 116.5, 134.8, 153.2, 158.9, 139.7, 182.5,   NaN, 192.7, 140.8, 145.0, 207.2, 197.7, 148.6,  95.2, 102.9, 125.0, 143.3, 106.2, 152.1, 200.1, 218.6,   NaN, 105.7,   NaN, 174.9, 198.8, 192.0,  85.9,  97.5, 107.3, 142.0, 162.9,   NaN,   NaN, 205.8, 194.4, 144.6, 187.5, 210.4, 197.1,  82.6,  99.1, 112.0, 133.0, 150.2, 127.9, 183.9, 147.1, 207.3, 196.9, 136.1, 150.0,  60.6,  74.9,  65.7,  99.9,  53.6, 153.3,  63.5,  48.9,  88.4,  78.3,  22.8,  22.9,  16.9,  10.7,  42.3,  33.4,  43.0,  33.5,  33.4,  70.9,  50.7,  61.4, 110.5,   NaN, 214.7,   NaN,   NaN,   NaN
10440.000, -14.19,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.9, 137.3, 163.8, 166.3,   NaN, 146.9, 108.2, 115.2, 127.1, 133.1,  94.0, 153.1, 182.5, 184.0, 163.8, 145.4, 137.1, 175.5, 189.9, 173.6, 138.9,  83.6, 116.7, 134.0, 153.0, 123.0, 140.0, 173.1, 171.7,   NaN, 132.4, 165.6, 198.8,   NaN,  75.2,  80.8, 111.2, 126.5, 141.6,  36.4,  53.5,  34.5,   NaN, 109.6, 140.3, 175.5, 198.7,   NaN, 112.4, 138.8, 182.5, 207.6,   NaN,  87.6, 101.6, 110.7, 134.6, 156.3, 195.4, 179.5,  47.4, 139.5, 140.5, 175.8, 201.1, 185.6, 128.6,   NaN,  54.3,  50.5, 107.2,  49.9, 115.6,  51.1,  27.4,  26.8,  27.5,  26.8,  26.3,  26.3,  25.4,  27.5,  53.5,  39.1,  59.4,  54.8, 186.5,   NaN, 197.0,   NaN, 154.6,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 197.6, 189.9, 202.1, 102.7, 116.5, 134.8, 153.0, 158.7, 139.6, 182.3,   NaN, 192.4, 140.7, 145.0, 207.0, 197.4, 148.5,  95.2, 102.9, 125.0, 143.2, 106.2, 152.1, 199.9, 218.3,   NaN, 105.7,   NaN, 174.7, 198.5, 191.7,  85.9,  97.5, 107.3, 142.0, 162.7,   NaN,   NaN, 205.5, 194.1, 144.5, 187.4, 210.1, 196.8,  82.6,  99.1, 112.0, 133.0, 150.1, 127.9, 183.8, 147.1, 207.0, 196.6, 135.9, 149.8,  60.6,  74.9,  65.7,  99.7,  53.6, 153.1,  63.4,  48.9,  88.6,  78.1,  22.8,  22.9,  16.9,  10.7,  42.2,  33.4,  42.9,  33.4,  33.4,  70.9,  50.7,  61.4, 110.5,   NaN, 214.1,   NaN,   NaN,   NaN
10455.000, -14.32,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.9, 137.2, 163.6, 166.0,   NaN, 146.8, 108.2, 115.1, 127.0, 133.0,  93.9, 153.0, 182.3, 183.7, 163.6, 145.3, 137.1, 175.3, 189.6, 173.3, 138.9,  83.6, 116.7, 133.9, 152.8, 123.0, 139.9, 172.9, 171.4,   NaN, 132.4, 165.4, 198.5,   NaN,  75.2,  80.8, 111.2, 126.5, 141.5,  36.1,  53.0,  34.5,   NaN, 109.6, 140.2, 175.3, 198.3,   NaN, 112.4, 138.8, 182.3, 207.3,   NaN,  87.6, 101.6, 110.7, 134.6, 156.2, 195.0, 179.2,  47.4, 139.4, 140.4, 175.7, 200.9, 185.4, 128.4,   NaN,  54.3,  50.5, 107.0,  49.9, 115.3,  51.0,  25.8,  27.0,  26.7,  26.9,  26.5,  26.6,  24.3,  28.1,  53.5,  39.0,  59.3,  54.7, 186.2,   NaN, 196.6,   NaN, 154.4,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 197.3, 189.6, 201.8, 102.7, 116.5, 134.7, 152.9, 158.5, 139.6, 182.2,   NaN, 192.1, 140.6, 145.0, 206.7, 197.1, 148.4,  95.1, 102.9, 124.9, 143.1, 106.2, 152.0, 199.7, 218.1,   NaN, 105.6,   NaN, 174.6, 198.3, 191.4,  85.9,  97.5, 107.3, 141.9, 162.6,   NaN,   NaN, 205.3, 193.9, 144.5, 187.2, 209.8, 196.5,  82.7,  99.1, 112.0, 132.9, 149.9, 127.9, 183.6, 147.1, 206.7, 196.3, 135.7, 149.6,  60.6,  74.8,  65.6,  99.5,  53.7, 153.0,  63.4,  49.0,  89.0,  78.1,  22.8,  22.9,  16.9,  10.7,  42.2,  32.6,  42.8,  33.4,  33.3,  70.8,  50.7,  61.4, 110.8,   NaN, 213.5,   NaN,   NaN,   NaN
10470.000, -14.61,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.8, 137.1, 163.4, 165.7,   NaN, 146.6, 108.2, 115.1, 126.9, 132.9,  94.0, 152.9, 182.1, 183.4, 163.3, 145.2, 137.0, 175.1, 189.3, 173.0, 138.8,  83.6, 116.7, 133.9, 152.7, 122.9, 139.8, 172.6, 171.1,   NaN, 132.3, 165.2, 198.1,   NaN,  75.1,  80.8, 111.2, 126.4, 141.4,  36.0,  52.8,  34.4,   NaN, 109.6, 140.2, 175.1, 198.0,   NaN, 112.3, 138.8, 182.2, 207.1,   NaN,  87.5, 101.6, 110.7, 134.5, 156.1, 194.5, 179.0,  47.4, 139.3, 140.4, 175.5, 200.6, 185.1, 128.2,   NaN,  54.2,  50.5, 106.9,  49.8, 115.2,  51.0,  25.3,  27.6,  27.0,  27.2,  26.9,  26.9,  23.0,  27.7,  53.5,  39.1,  59.2,  54.7, 185.8,   NaN, 196.2,   NaN, 154.2,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 197.0, 189.3, 201.5, 102.8, 116.5, 134.7, 152.8, 158.3, 139.6, 182.0,   NaN, 191.8, 140.5, 144.9, 206.4, 196.8, 148.2,  95.1, 102.9, 124.9, 143.0, 106.2, 152.0, 199.5, 217.8,   NaN, 105.6,   NaN, 174.5, 198.0, 191.1,  85.9,  97.5, 107.3, 141.8, 162.4,   NaN,   NaN, 205.0, 193.6, 144.5, 187.0, 209.5, 196.2,  82.7,  99.1, 112.0, 132.8, 149.8, 127.9, 183.5, 147.1, 206.4, 196.0, 135.5, 149.4,  60.5,  74.7,  65.5,  99.5,  53.7, 152.8,  63.4,  49.0,  88.4,  78.1,  22.8,  22.9,  16.9,  10.7,  42.3,  33.4,  42.7,  33.4,  33.3,  70.8,  50.7,  61.3, 111.1,   NaN, 212.9,   NaN,   NaN,   NaN
10485.000, -14.50,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.7, 137.0, 163.2, 165.5,   NaN, 146.5, 108.1, 115.1, 126.9, 132.8,  94.0, 152.8, 181.9, 183.2, 163.1, 145.1, 137.0, 174.9, 189.1, 172.8, 138.8,  83.6, 116.7, 133.9, 152.5, 122.8, 139.8, 172.4, 170.7,   NaN, 132.2, 165.0, 197.8,   NaN,  75.0,  80.7, 111.2, 126.4, 141.3,  36.2,  53.1,  34.4,   NaN, 109.6, 140.1, 175.0, 197.6,   NaN, 112.3, 138.7, 182.0, 206.8,   NaN,  87.5, 101.6, 110.7, 134.5, 155.9, 194.0, 178.7,  47.4, 139.2, 140.3, 175.4, 200.4, 184.9, 128.1,   NaN,  54.2,  50.5, 106.8,  49.9, 115.0,  51.1,  26.2,  27.6,  27.4,  26.9,  26.8,  26.6,  23.9,  27.8,  53.5,  38.5,  59.1,  54.6, 185.5,   NaN, 195.8,   NaN, 153.9,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 196.8, 189.1, 201.2, 102.8, 116.5, 134.7, 152.7, 158.1, 139.5, 181.9,   NaN, 191.5, 140.4, 144.9, 206.1, 196.6, 148.1,  95.0, 102.9, 124.9, 142.9, 106.2, 152.0, 199.4, 217.5,   NaN, 105.6,   NaN, 174.3, 197.7, 190.8,  85.9,  97.5, 107.3, 141.8, 162.3,   NaN,   NaN, 204.8, 193.3, 144.4, 186.9, 209.1, 195.9,  82.6,  99.1, 112.0, 132.8, 149.7, 127.9, 183.4, 147.1, 206.2, 195.7, 135.3, 149.2,  60.5,  74.7,  65.5,  99.4,  53.7, 152.6,  63.4,  49.1,  88.5,  78.0,  22.8,  22.9,  16.9,  10.7,  42.2,  33.1,  42.8,  33.4,  33.3,  70.7,  50.7,  61.3, 110.7,   NaN, 212.4,   NaN,   NaN,   NaN
10500.000, -14.64,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.7, 137.0, 163.0, 165.2,   NaN, 146.4, 108.1, 115.1, 126.8, 132.7,  93.9, 152.7, 181.7, 182.9, 162.8, 145.0, 136.9, 174.7, 188.8, 172.5, 138.7,  83.6, 116.7, 133.8, 152.4, 122.8, 139.7, 172.2, 170.4,   NaN, 132.2, 164.9, 197.5,   NaN,  75.0,  80.7, 111.2, 126.3, 141.2,  36.0,  52.8,  34.4,   NaN, 109.6, 140.1, 174.8, 197.2,   NaN, 112.2, 138.7, 181.9, 206.5,   NaN,  87.4, 101.6, 110.7, 134.5, 155.8, 193.5, 178.5,  47.4, 139.2, 140.3, 175.3, 200.1, 184.7, 127.8,   NaN,  54.2,  50.5, 106.6,  49.9, 114.9,  51.1,  26.6,  28.1,  27.5,  26.5,  26.2,  26.9,  26.0,  27.7,  53.5,  38.6,  59.0,  54.5, 185.2,   NaN, 195.4,   NaN, 153.7,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 196.5, 188.8, 201.0, 102.8, 116.5, 134.6, 152.6, 158.0, 139.5, 181.7,   NaN, 191.2, 140.3, 144.9, 205.9, 196.3, 148.0,  95.0, 103.0, 124.9, 142.9, 106.2, 151.9, 199.2, 217.2,   NaN, 105.6,   NaN, 174.2, 197.4, 190.5,  85.8,  97.5, 107.3, 141.7, 162.2,   NaN,   NaN, 204.5, 193.0, 144.4, 186.7, 208.8, 195.6,  82.6,  99.0, 112.0, 132.7, 149.6, 127.9, 183.3, 147.0, 205.9, 195.4, 135.1, 149.0,  60.5,  74.6,  65.4,  99.2,  53.8, 152.4,  63.2,  49.1,  87.7,  77.9,  22.8,  22.9,  16.9,  10.7,  42.0,  33.2,  43.0,  33.4,  33.3,  70.7,  50.7,  61.3, 109.3,   NaN, 211.8,   NaN,   NaN,   NaN
10515.000, -14.76,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.6, 136.9, 162.8, 165.0,   NaN, 146.4, 108.1, 115.1, 126.8, 132.5,  94.0, 152.7, 181.5, 182.6, 162.6, 144.9, 136.8, 174.5, 188.5, 172.3, 138.6,  83.5, 116.8, 133.8, 152.3, 122.7, 139.6, 171.9, 170.2,   NaN, 132.1, 164.7, 197.2,   NaN,  74.9,  80.7, 111.3, 126.3, 141.1,  35.8,  52.9,  34.4,   NaN, 109.5, 140.0, 174.6, 196.8,   NaN, 112.2, 138.7, 181.7, 206.3,   NaN,  87.4, 101.7, 110.7, 134.4, 155.7, 193.1, 178.2,  47.3, 139.1, 140.2, 175.1, 199.9, 184.4, 127.6,   NaN,  54.2,  50.5, 106.5,  49.9, 114.7,  51.1,  27.7,  27.7,  27.8,  27.4,  26.4,  25.6,  23.9,  28.1,  53.5,  38.7,  59.0,  54.4, 184.9,   NaN, 195.0,   NaN, 153.5,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 196.3, 188.5, 200.7, 102.9, 116.5, 134.6, 152.5, 157.8, 139.5, 181.5,   NaN, 190.9, 140.2, 144.9, 205.6, 196.0, 147.8,  95.0, 103.0, 124.9, 142.8, 106.2, 151.9, 199.0, 216.9,   NaN, 105.6,   NaN, 174.0, 197.2, 190.3,  85.9,  97.5, 107.3, 141.7, 162.0,   NaN,   NaN, 204.3, 192.8, 144.4, 186.5, 208.6, 195.3,  82.7,  99.0, 112.0, 132.7, 149.5, 127.9, 183.1, 147.0, 205.6, 195.2, 135.0, 148.8,  60.5,  74.5,  65.4,  99.1,  53.8, 152.2,  63.2,  49.2,  86.9,  77.9,  22.8,  22.9,  16.9,  10.8,  42.1,  32.3,  42.8,  33.4,  33.3,  70.6,  50.7,  61.2, 108.1,   NaN, 211.2,   NaN,   NaN,   NaN
10530.000, -14.88,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.6, 136.9, 162.7, 164.7,   NaN, 146.3, 108.1, 115.1, 126.7, 132.4,  94.0, 152.6, 181.3, 182.3, 162.3, 144.8, 136.8, 174.4, 188.2, 172.0, 138.6,  83.5, 116.8, 133.7, 152.1, 122.7, 139.6, 171.7, 169.9,   NaN, 132.1, 164.5, 196.8,   NaN,  74.9,  80.6, 111.3, 126.3, 141.0,  35.6,  52.8,  34.3,   NaN, 109.5, 139.9, 174.4, 196.4,   NaN, 112.2, 138.6, 181.6, 206.0,   NaN,  87.4, 101.7, 110.7, 134.4, 155.5, 192.7, 177.9,  47.3, 139.0, 140.2, 175.0, 199.6, 184.2, 127.5,   NaN,  54.1,  50.5, 106.4,  49.9, 114.6,  51.1,  27.5,  26.8,  27.5,  26.9,  27.0,  25.9,  23.8,  28.4,  53.4,  38.6,  58.9,  54.3, 184.6,   NaN, 194.6,   NaN, 153.3,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 196.0, 188.2, 200.4, 102.9, 116.6, 134.6, 152.4, 157.6, 139.4, 181.4,   NaN, 190.7, 140.1, 144.8, 205.4, 195.7, 147.7,  95.0, 103.1, 124.9, 142.7, 106.2, 151.8, 198.8, 216.6,   NaN, 105.6,   NaN, 173.9, 196.9, 190.0,  85.8,  97.5, 107.3, 141.7, 161.9,   NaN,   NaN, 204.0, 192.5, 144.3, 186.4, 208.3, 195.0,  82.7,  99.0, 112.0, 132.6, 149.3, 127.9, 183.0, 147.0, 205.3, 194.9, 134.7, 148.6,  60.5,  74.5,  65.3,  98.8,  53.8, 152.0,  63.3,  49.2,  86.8,  77.8,  22.8,  22.9,  16.9,  10.8,  42.2,  32.6,  42.7,  33.4,  33.3,  70.6,  50.7,  61.2, 108.8,   NaN, 210.7,   NaN,   NaN,   NaN
10545.000, -14.99,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.5, 136.8, 162.5, 164.5,   NaN, 146.2, 108.1, 115.1, 126.7, 132.3,  94.0, 152.5, 181.1, 182.1, 162.1, 144.7, 136.7, 174.2, 187.9, 171.8, 138.5,  83.5, 116.8, 133.7, 152.0, 122.6, 139.5, 171.5, 169.5,   NaN, 132.0, 164.3, 196.5,   NaN,  74.8,  80.6, 111.3, 126.2, 140.9,  35.4,  52.5,  34.3,   NaN, 109.5, 139.9, 174.3, 196.1,   NaN, 112.2, 138.6, 181.4, 205.7,   NaN,  87.4, 101.7, 110.7, 134.4, 155.4, 192.3, 177.7,  47.3, 138.9, 140.1, 174.8, 199.4, 184.0, 127.3,   NaN,  54.1,  50.4, 106.3,  49.9, 114.5,  51.1,  26.7,  26.4,  27.4,  27.0,  26.9,  26.7,  23.3,  28.3,  53.5,  39.4,  58.8,  54.2, 184.2,   NaN, 194.2,   NaN, 153.0,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 195.7, 187.9, 200.2, 102.9, 116.6, 134.6, 152.3, 157.5, 139.4, 181.2,   NaN, 190.4, 140.0, 144.8, 205.1, 195.5, 147.6,  94.9, 103.1, 124.9, 142.6, 106.2, 151.8, 198.6, 216.4,   NaN, 105.6,   NaN, 173.8, 196.7, 189.7,  85.9,  97.5, 107.3, 141.6, 161.7,   NaN,   NaN, 203.8, 192.2, 144.3, 186.2, 208.0, 194.6,  82.7,  99.0, 112.0, 132.6, 149.2, 127.9, 182.9, 147.0, 205.1, 194.6, 134.6, 148.4,  60.5,  74.4,  65.3,  98.8,  53.8, 151.8,  63.2,  49.3,  88.0,  77.8,  22.8,  22.9,  16.9,  10.9,  42.0,  31.9,  42.9,  33.4,  33.3,  70.5,  50.6,  61.2, 109.7,   NaN, 210.1,   NaN,   NaN,   NaN
10560.000, -15.06,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.5, 136.7, 162.3, 164.2,   NaN, 146.0, 108.1, 115.1, 126.6, 132.2,  93.9, 152.4, 181.0, 181.8, 161.9, 144.6, 136.7, 174.0, 187.6, 171.5, 138.4,  83.5, 116.8, 133.7, 151.8, 122.5, 139.4, 171.3, 169.2,   NaN, 131.9, 164.2, 196.2,   NaN,  74.8,  80.6, 111.3, 126.2, 140.8,  35.3,  52.8,  34.2,   NaN, 109.5, 139.8, 174.1, 195.7,   NaN, 112.2, 138.5, 181.3, 205.5,   NaN,  87.4, 101.7, 110.7, 134.3, 155.3, 191.8, 177.4,  47.3, 138.8, 140.1, 174.7, 199.1, 183.7, 127.1,   NaN,  54.1,  50.4, 106.1,  49.8, 114.3,  51.0,  27.7,  26.9,  27.6,  27.1,  27.2,  25.4,  23.2,  26.9,  53.5,  39.1,  58.7,  54.2, 183.9,   NaN, 193.8,   NaN, 152.8,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 195.5, 187.7, 199.9, 103.0, 116.6, 134.5, 152.2, 157.3, 139.4, 181.0,   NaN, 190.1, 139.9, 144.7, 204.8, 195.2, 147.5,  95.0, 103.2, 124.9, 142.5, 106.2, 151.8, 198.5, 216.2,   NaN, 105.6,   NaN, 173.6, 196.4, 189.4,  85.9,  97.5, 107.3, 141.5, 161.6,   NaN,   NaN, 203.5, 192.0, 144.3, 186.0, 207.7, 194.3,  82.7,  99.0, 112.0, 132.5, 149.1, 128.0, 182.7, 147.0, 204.8, 194.3, 134.4, 148.3,  60.4,  74.3,  65.2,  98.7,  53.8, 151.5,  63.2,  49.3,  88.6,  77.8,  22.8,  22.9,  16.9,  10.9,  42.1,  31.8,  42.8,  33.4,  33.3,  70.5,  50.6,  61.1, 109.7,   NaN, 209.5,   NaN,   NaN,   NaN
10575.000, -15.15,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.4, 136.7, 162.1, 164.0,   NaN, 145.9, 108.1, 115.1, 126.6, 132.1,  93.9, 152.3, 180.8, 181.6, 161.6, 144.6, 136.6, 173.8, 187.3, 171.3, 138.4,  83.5, 116.8, 133.6, 151.7, 122.5, 139.3, 171.0, 168.9,   NaN, 131.9, 164.0, 195.9,   NaN,  74.7,  80.5, 111.3, 126.2, 140.7,  35.3,  53.0,  34.2,   NaN, 109.5, 139.8, 173.9, 195.3,   NaN, 112.2, 138.5, 181.1, 205.2,   NaN,  87.3, 101.7, 110.7, 134.3, 155.1, 191.3, 177.2,  47.3, 138.7, 140.0, 174.5, 198.9, 183.5, 127.0,   NaN,  54.1,  50.4, 106.0,  49.8, 114.1,  51.1,  28.1,  26.5,  27.5,  27.2,  27.1,  26.4,  22.4,  25.3,  53.4,  38.8,  58.6,  54.1, 183.6,   NaN, 193.4,   NaN, 152.6,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 195.2, 187.4, 199.6, 103.0, 116.6, 134.5, 152.1, 157.2, 139.3, 180.9,   NaN, 189.8, 139.8, 144.7, 204.6, 194.9, 147.3,  96.2, 103.1, 124.8, 142.4, 106.2, 151.7, 198.3, 216.0,   NaN, 105.6,   NaN, 173.5, 196.1, 189.2,  85.9,  97.5, 107.3, 141.5, 161.4,   NaN,   NaN, 203.3, 191.7, 144.2, 185.9, 207.4, 194.0,  82.7,  99.0, 112.0, 132.5, 149.0, 128.0, 182.6, 147.0, 204.5, 194.0, 134.2, 148.1,  60.4,  74.2,  65.1,  98.5,  53.7, 151.3,  63.1,  49.4,  88.5,  78.0,  22.7,  22.8,  16.9,  10.9,  42.2,  33.7,  42.8,  33.4,  33.2,  70.4,  50.6,  61.1, 108.7,   NaN, 209.0,   NaN,   NaN,   NaN
10590.000, -15.25,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 126.3, 136.6, 161.9, 163.7,   NaN, 145.8, 108.1, 115.0, 126.5, 132.0,  93.9, 152.3, 180.6, 181.3, 161.4, 144.5, 136.6, 173.6, 187.1, 171.0, 138.3,  83.4, 116.8, 133.6, 151.6, 122.4, 139.3, 170.8, 168.6,   NaN, 131.8, 163.8, 195.5,   NaN,  74.7,  80.5, 111.3, 126.1, 140.6,  35.3,  53.3,  34.2,   NaN, 109.5, 139.7, 173.7, 194.9,   NaN, 112.2, 138.5, 181.0, 205.0,   NaN,  87.3, 101.7, 110.7, 134.2, 155.0, 190.9, 176.9,  47.2, 138.6, 140.0, 174.4, 198.6, 183.3, 126.8,   NaN,  54.0,  50.4, 105.8,  49.8, 113.8,  51.1,  28.1,  26.4,  27.7,  26.9,  26.7,  26.4,  23.9,  24.9,  53.4,  38.8,  58.5,  54.0, 183.3,   NaN, 193.0,   NaN, 152.4,   NaN,   NaN,   NaN,   NaN,   NaN, 143.5, 195.0, 187.1, 199.3, 103.0, 116.6, 134.5, 152.0, 157.0, 139.3, 180.7,   NaN, 189.6, 139.7, 144.7, 204.3, 194.7, 147.2,  95.5, 103.3, 124.7, 142.1, 106.2, 151.7, 198.1, 215.9,   NaN, 105.5,   NaN, 173.4, 195.9, 188.9,  85.9,  97.5, 107.3, 141.4, 161.3,   NaN,   NaN, 203.0, 191.5, 144.2, 185.7, 207.1, 193.7,  82.7,  99.0, 112.0, 132.4, 148.9, 128.0, 182.5, 147.0, 204.3, 193.7, 134.0, 147.9,  60.4,  74.1,  65.1,  98.3,  53.7, 151.2,  63.0,  49.4,  88.2,  78.4,  22.7,  22.7,  16.9,  11.0,  42.3,  33.4,  43.0,  33.3,  33.2,  70.4,  50.5,  61.1, 107.9,   NaN, 208.4,   NaN,   NaN,   NaN
