Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
10380.000, -27.82,   NaN, 188.7, 200.7, 116.8, 130.2, 151.6, 120.7,  90.2,  86.0, 153.6, 148.3, 196.5, 222.8, 210.0, 109.3,  88.1,  94.6, 100.1, 134.4, 197.0,   NaN,   NaN,   NaN, 267.2, 148.0, 141.4, 193.1, 221.5, 212.3, 180.5, 156.5, 203.1, 222.5, 207.0, 156.9, 100.0, 118.1, 147.5, 176.4, 204.1, 294.6, 235.0, 234.3, 220.7, 115.0, 149.8, 199.0, 224.7, 213.0, 137.0, 180.8, 213.3, 213.0,  81.0,  99.2, 109.8, 142.6, 185.1, 204.9, 192.1, 263.9, 291.2, 332.0, 112.6, 144.4, 196.6, 233.8, 229.3, 128.8, 156.7, 207.3, 240.6, 230.8,  91.3, 101.9, 129.0, 163.1, 201.0, 222.7, 243.8, 269.3, 305.8, 331.2, 159.6, 208.4, 242.4, 230.9, 175.4, 164.6,  85.2,  89.8, 158.5,  84.8, 183.6, 103.2, 247.4, 206.2,  35.8,  35.2,  35.7,  35.4,  35.6,  33.1,  28.9,  35.2,  88.5,  68.3,  96.7,  84.9, 110.9,   NaN,  84.6,  70.5, 191.7, 196.6, 206.7, 129.6, 144.8, 159.9, 133.1, 107.8,  96.5, 167.4, 144.3, 156.6, 142.1, 163.1, 232.8,  99.7, 113.5, 154.8, 204.8, 218.9, 232.0, 246.3, 270.2, 143.3, 147.7, 200.0, 102.1, 224.4, 187.1, 153.9, 205.0, 236.9, 232.6, 172.0,  93.6, 155.4, 117.2, 191.9, 109.1, 130.6, 176.8, 166.4, 111.5, 223.7, 144.2, 174.7, 229.2, 253.1, 236.3,  79.3,  94.5, 114.0, 139.8, 171.5, 226.6, 193.8, 276.7, 258.8, 217.9, 162.5, 213.8, 246.4, 233.5, 171.4, 215.2, 234.7, 213.2,  94.7, 100.8, 126.6, 163.8, 204.0, 224.2, 253.0, 268.7, 301.6, 330.5, 137.7, 220.6, 174.3, 235.9, 215.4,   NaN,   NaN,  88.2,  95.6,  94.1, 158.3,  86.0, 178.0, 105.5,  94.0,  88.3,  89.7, 237.8,   NaN, 226.9, 289.1, 219.1, 215.6,   NaN,   NaN
10395.000, -27.82,   NaN, 188.5, 200.4, 116.7, 130.1, 151.4, 120.6,  90.2,  85.9, 153.5, 148.3, 196.4, 222.5, 209.7, 109.3,  88.1,  94.6, 100.1, 134.4, 196.8,   NaN,   NaN,   NaN, 266.7, 147.9, 141.4, 192.9, 221.1, 211.9, 180.3, 156.5, 202.9, 222.1, 206.7, 156.9, 100.0, 118.2, 147.5, 176.2, 203.8, 293.9, 234.7, 233.9, 220.4, 115.0, 149.8, 198.8, 224.4, 212.7, 137.0, 180.7, 213.0, 212.7,  81.0,  99.2, 109.9, 142.5, 184.9, 204.6, 191.8, 263.4, 290.6, 331.3, 112.6, 144.4, 196.4, 233.5, 228.9, 128.8, 156.7, 207.2, 240.3, 230.4,  91.3, 101.9, 129.0, 163.1, 200.8, 222.4, 243.3, 268.7, 305.0, 330.4, 159.6, 208.2, 242.1, 230.5, 175.1, 164.4,  85.1,  89.7, 158.3,  84.7, 183.3, 103.1, 246.9, 205.9,  35.3,  35.8,  35.9,  35.4,  35.8,  33.3,  33.7,  35.1,  88.4,  68.5,  96.5,  84.7, 110.7,   NaN,  84.4,  71.2, 191.5, 196.4, 206.4, 129.6, 144.7, 159.7, 133.0, 107.7,  96.4, 167.3, 144.2, 156.6, 142.1, 163.0, 232.5,  99.7, 113.5, 154.8, 204.6, 218.6, 231.6, 245.9, 269.7, 143.2, 147.7, 199.8, 102.1, 224.1, 186.9, 153.9, 204.8, 236.6, 232.2, 171.9,  93.5, 155.4, 117.4, 191.8, 109.2, 130.6, 176.7, 166.3, 111.5, 223.5, 144.1, 174.6, 229.0, 252.8, 236.0,  79.3,  94.5, 114.0, 139.8, 171.3, 226.3, 193.5, 276.1, 258.3, 217.5, 162.5, 213.7, 246.2, 233.2, 171.3, 215.0, 234.3, 212.9,  94.6, 100.8, 126.6, 163.7, 203.8, 223.9, 252.5, 268.2, 300.9, 329.7, 137.7, 220.4, 174.2, 235.6, 215.1,   NaN,   NaN,  88.1,  95.5,  93.9, 158.0,  85.9, 177.7, 105.3,  93.9,  88.2,  89.5, 237.3,   NaN, 226.6, 288.5, 218.7, 215.3,   NaN,   NaN
10410.000, -27.86,   NaN, 188.2, 200.1, 116.6, 130.0, 151.3, 120.5,  90.2,  85.9, 153.5, 148.3, 196.2, 222.1, 209.3, 109.3,  88.1,  94.6, 100.1, 134.4, 196.6,   NaN,   NaN,   NaN, 266.1, 147.8, 141.3, 192.7, 220.8, 211.6, 180.1, 156.5, 202.7, 221.8, 206.4, 156.8, 100.0, 118.3, 147.4, 176.1, 203.4, 293.3, 234.3, 233.5, 220.1, 115.0, 149.8, 198.6, 224.0, 212.4, 137.0, 180.6, 212.8, 212.4,  81.0,  99.2, 109.9, 142.5, 184.7, 204.4, 191.5, 262.8, 289.9, 330.5, 112.6, 144.4, 196.3, 233.2, 228.6, 128.8, 156.7, 207.1, 240.0, 230.1,  91.3, 102.0, 129.0, 163.0, 200.6, 222.0, 242.9, 268.1, 304.3, 329.6, 159.6, 208.1, 241.7, 230.2, 174.9, 164.1,  84.9,  89.6, 158.0,  84.6, 183.0, 103.0, 246.4, 205.7,  35.8,  35.2,  36.0,  34.0,  35.7,  32.7,  32.4,  34.7,  88.3,  67.8,  96.3,  84.6, 110.6,   NaN,  84.3,  71.1, 191.3, 196.1, 206.2, 129.5, 144.5, 159.6, 132.9, 107.7,  96.3, 167.2, 144.1, 156.5, 142.1, 162.9, 232.2,  99.7, 113.5, 154.8, 204.4, 218.3, 231.2, 245.4, 269.1, 143.1, 147.7, 199.6, 102.1, 223.7, 186.8, 153.9, 204.7, 236.3, 231.9, 171.8,  93.5, 155.5, 117.6, 191.7, 109.3, 130.6, 176.6, 166.2, 111.5, 223.2, 144.1, 174.5, 228.9, 252.5, 235.7,  79.4,  94.5, 114.1, 139.8, 171.2, 226.0, 193.3, 275.5, 257.9, 217.1, 162.5, 213.5, 245.9, 232.9, 171.2, 214.8, 234.0, 212.6,  94.6, 100.8, 126.6, 163.6, 203.5, 223.6, 252.1, 267.6, 300.2, 328.9, 137.7, 220.2, 174.2, 235.3, 214.8,   NaN,   NaN,  87.9,  95.3,  93.8, 157.7,  85.7, 177.5, 105.1,  93.7,  88.1,  89.4, 236.8,   NaN, 226.3, 287.8, 218.2, 215.0,   NaN,   NaN
10425.000, -27.87,   NaN, 188.0, 199.9, 116.6, 129.9, 151.1, 120.4,  90.2,  85.8, 153.4, 148.3, 196.0, 221.8, 209.0, 109.3,  88.1,  94.6, 100.2, 134.3, 196.3,   NaN,   NaN,   NaN, 265.6, 147.8, 141.3, 192.5, 220.5, 211.3, 180.0, 156.5, 202.6, 221.5, 206.1, 156.7, 100.0, 118.4, 147.4, 176.0, 203.1, 292.6, 233.8, 233.1, 219.8, 115.0, 149.7, 198.5, 223.7, 212.0, 137.0, 180.5, 212.6, 212.1,  81.0,  99.2, 109.9, 142.5, 184.5, 204.1, 191.1, 262.3, 289.3, 329.8, 112.6, 144.5, 196.2, 232.9, 228.2, 128.8, 156.7, 206.9, 239.6, 229.7,  91.3, 102.0, 129.0, 162.9, 200.4, 221.7, 242.4, 267.5, 303.6, 328.8, 159.6, 207.9, 241.4, 229.8, 174.6, 163.9,  84.8,  89.4, 157.9,  84.5, 182.6, 102.8, 245.9, 205.4,  35.8,  35.7,  36.3,  34.4,  35.7,  34.1,  33.2,  35.0,  88.1,  67.1,  96.2,  84.4, 110.4,   NaN,  84.2,  70.7, 191.0, 195.8, 205.9, 129.4, 144.4, 159.4, 132.8, 107.6,  96.2, 167.2, 144.1, 156.5, 142.0, 162.9, 231.9,  99.7, 113.6, 154.8, 204.2, 218.0, 230.8, 245.0, 268.6, 143.1, 147.7, 199.5, 102.1, 223.4, 186.6, 153.8, 204.5, 236.0, 231.5, 171.7,  93.5, 155.5, 117.8, 191.6, 109.3, 130.6, 176.6, 166.2, 111.5, 223.0, 144.1, 174.5, 228.7, 252.2, 235.3,  79.4,  94.5, 114.1, 139.7, 171.0, 225.7, 193.0, 274.9, 257.4, 216.7, 162.4, 213.3, 245.6, 232.6, 171.1, 214.6, 233.7, 212.3,  94.5, 100.8, 126.5, 163.5, 203.2, 223.3, 251.6, 267.0, 299.5, 328.0, 137.7, 220.0, 174.1, 235.0, 214.5,   NaN,   NaN,  87.8,  95.1,  93.6, 157.4,  85.6, 177.3, 105.0,  93.5,  87.9,  89.2, 236.3,   NaN, 226.0, 287.1, 217.7, 214.7,   NaN,   NaN
10440.000, -27.92,   NaN, 187.7, 199.6, 116.5, 129.8, 151.0, 120.3,  90.2,  85.8, 153.3, 148.2, 195.8, 221.5, 208.6, 109.3,  88.1,  94.6, 100.2, 134.3, 196.1,   NaN,   NaN,   NaN, 265.1, 147.7, 141.3, 192.4, 220.1, 210.9, 179.8, 156.5, 202.4, 221.2, 205.7, 156.6, 100.1, 118.5, 147.4, 175.8, 202.8, 292.0, 233.4, 232.7, 219.5, 115.0, 149.7, 198.3, 223.4, 211.6, 137.0, 180.4, 212.3, 211.8,  81.0,  99.2, 110.0, 142.5, 184.4, 203.8, 190.8, 261.7, 288.7, 329.0, 112.6, 144.4, 196.0, 232.6, 227.8, 128.8, 156.7, 206.8, 239.3, 229.3,  91.3, 102.0, 129.0, 162.9, 200.1, 221.4, 241.9, 266.9, 302.9, 328.0, 159.6, 207.8, 241.1, 229.5, 174.4, 163.6,  84.6,  89.3, 157.6,  84.3, 182.4, 102.6, 245.4, 205.2,  35.7,  36.2,  35.3,  34.6,  35.1,  34.1,  34.8,  35.8,  88.0,  67.1,  96.0,  84.3, 110.2,   NaN,  84.0,  70.6, 190.8, 195.6, 205.6, 129.3, 144.3, 159.3, 132.7, 107.6,  96.2, 167.1, 144.0, 156.4, 142.0, 162.8, 231.5,  99.7, 113.6, 154.7, 203.9, 217.7, 230.5, 244.7, 268.1, 143.0, 147.6, 199.3, 102.1, 223.1, 186.4, 153.8, 204.3, 235.7, 231.1, 171.6,  93.4, 155.5, 117.9, 191.5, 109.4, 130.5, 176.5, 166.1, 111.5, 222.8, 144.1, 174.4, 228.5, 251.8, 235.0,  79.4,  94.5, 114.1, 139.7, 170.8, 225.3, 192.7, 274.3, 256.9, 216.3, 162.4, 213.1, 245.4, 232.2, 171.0, 214.4, 233.4, 212.0,  94.4, 100.8, 126.5, 163.3, 202.9, 223.0, 251.2, 266.4, 298.8, 327.3, 137.7, 219.8, 174.1, 234.7, 214.2,   NaN,   NaN,  87.7,  95.0,  93.4, 157.1,  85.5, 177.0, 104.9,  93.4,  87.8,  89.2, 235.8,   NaN, 225.6, 286.5, 217.3, 214.4,   NaN,   NaN
10455.000, -27.96,   NaN, 187.5, 199.3, 116.4, 129.7, 150.8, 120.2,  90.2,  85.7, 153.3, 148.2, 195.7, 221.1, 208.3, 109.3,  88.1,  94.6, 100.2, 134.3, 195.8,   NaN,   NaN,   NaN, 264.6, 147.6, 141.3, 192.2, 219.8, 210.6, 179.6, 156.5, 202.2, 220.9, 205.4, 156.5, 100.1, 118.6, 147.3, 175.7, 202.4, 291.4, 233.0, 232.3, 219.2, 115.0, 149.7, 198.1, 223.1, 211.3, 137.0, 180.4, 212.1, 211.5,  81.0,  99.2, 110.0, 142.4, 184.2, 203.6, 190.5, 261.2, 288.0, 328.3, 112.6, 144.5, 195.9, 232.2, 227.5, 128.8, 156.7, 206.7, 239.0, 229.0,  91.3, 102.0, 129.0, 162.8, 199.9, 221.1, 241.5, 266.3, 302.1, 327.2, 159.6, 207.6, 240.7, 229.2, 174.1, 163.4,  84.5,  89.1, 157.2,  84.3, 182.0, 102.4, 244.9, 204.9,  35.9,  36.8,  35.5,  34.3,  35.2,  34.4,  31.2,  35.3,  87.9,  67.8,  95.8,  84.1, 110.0,   NaN,  83.8,  70.4, 190.6, 195.3, 205.3, 129.3, 144.2, 159.1, 132.6, 107.5,  96.1, 167.0, 143.9, 156.3, 142.0, 162.7, 231.2,  99.7, 113.6, 154.7, 203.7, 217.3, 230.1, 244.2, 267.6, 142.9, 147.6, 199.1, 102.1, 222.8, 186.3, 153.7, 204.1, 235.4, 230.8, 171.5,  93.4, 155.5, 118.1, 191.4, 109.5, 130.5, 176.4, 166.0, 111.5, 222.5, 144.1, 174.3, 228.3, 251.5, 234.7,  79.4,  94.6, 114.1, 139.7, 170.7, 225.0, 192.5, 273.7, 256.4, 216.1, 162.4, 212.9, 245.1, 231.9, 171.0, 214.2, 233.0, 211.7,  94.3, 100.8, 126.5, 163.2, 202.6, 222.7, 250.7, 265.9, 298.1, 326.5, 137.7, 219.7, 174.0, 234.4, 213.9,   NaN,   NaN,  87.5,  94.8,  93.3, 156.8,  85.4, 176.8, 104.8,  93.3,  87.7,  89.0, 235.3,   NaN, 225.3, 285.8, 216.8, 214.1,   NaN,   NaN
10470.000, -28.04,   NaN, 187.2, 199.0, 116.4, 129.6, 150.7, 120.2,  90.1,  85.6, 153.2, 148.2, 195.5, 220.8, 208.0, 109.3,  88.1,  94.6, 100.2, 134.2, 195.6,   NaN,   NaN,   NaN, 264.0, 147.6, 141.3, 192.0, 219.5, 210.3, 179.5, 156.5, 202.1, 220.5, 205.1, 156.4, 100.1, 118.6, 147.3, 175.6, 202.1, 290.7, 232.5, 231.9, 218.9, 115.0, 149.7, 198.0, 222.8, 211.0, 137.0, 180.3, 211.9, 211.3,  81.0,  99.2, 110.0, 142.4, 184.0, 203.3, 190.2, 260.7, 287.4, 327.6, 112.6, 144.4, 195.8, 231.9, 227.1, 128.8, 156.7, 206.5, 238.7, 228.6,  91.3, 102.0, 129.0, 162.8, 199.7, 220.7, 241.0, 265.7, 301.4, 326.4, 159.6, 207.5, 240.4, 228.8, 173.8, 163.2,  84.3,  89.0, 156.9,  84.1, 181.7, 102.3, 244.4, 204.7,  36.6,  36.4,  35.3,  34.8,  35.1,  34.2,  33.8,  35.8,  87.7,  67.1,  95.7,  84.0, 109.8,   NaN,  83.7,  69.6, 190.4, 195.1, 205.0, 129.2, 144.1, 158.9, 132.5, 107.4,  96.0, 166.9, 143.9, 156.3, 142.0, 162.7, 230.9,  99.7, 113.7, 154.7, 203.5, 217.0, 229.7, 243.8, 267.0, 142.9, 147.6, 199.0, 102.1, 222.5, 186.1, 153.7, 204.0, 235.1, 230.4, 171.4,  93.6, 155.5, 118.3, 191.3, 109.6, 130.5, 176.4, 165.9, 111.5, 222.3, 144.0, 174.3, 228.1, 251.2, 234.4,  79.5,  94.6, 114.2, 139.6, 170.5, 224.7, 192.2, 273.2, 255.9, 215.8, 162.4, 212.8, 244.8, 231.6, 170.9, 214.0, 232.7, 211.4,  94.3, 100.8, 126.5, 163.1, 202.3, 222.4, 250.3, 265.3, 297.4, 325.7, 137.7, 219.5, 174.0, 234.1, 213.6,   NaN,   NaN,  87.4,  94.6,  93.1, 156.5,  85.3, 176.7, 104.6,  93.1,  87.5,  88.9, 234.8,   NaN, 225.0, 285.2, 216.3, 213.8,   NaN,   NaN
10485.000, -28.02,   NaN, 187.0, 198.7, 116.3, 129.5, 150.5, 120.1,  90.1,  85.6, 153.1, 148.2, 195.3, 220.5, 207.6, 109.3,  88.1,  94.6, 100.2, 134.2, 195.4,   NaN,   NaN,   NaN, 263.5, 147.5, 141.2, 191.8, 219.2, 209.9, 179.3, 156.5, 201.9, 220.2, 204.8, 156.3, 100.1, 118.7, 147.3, 175.4, 201.7, 290.1, 232.1, 231.5, 218.6, 115.0, 149.7, 197.8, 222.5, 210.6, 137.0, 180.2, 211.7, 211.0,  81.0,  99.2, 110.0, 142.4, 183.8, 203.0, 189.9, 260.1, 286.7, 326.8, 112.7, 144.5, 195.6, 231.6, 226.8, 128.8, 156.7, 206.4, 238.4, 228.3,  91.3, 102.0, 129.0, 162.7, 199.5, 220.4, 240.6, 265.1, 300.7, 325.7, 159.6, 207.3, 240.1, 228.5, 173.5, 162.9,  84.2,  88.8, 156.8,  83.9, 181.4, 102.1, 243.9, 204.5,  34.4,  36.3,  34.9,  34.8,  35.2,  33.9,  35.0,  35.4,  87.5,  67.0,  95.5,  83.9, 109.6,   NaN,  83.6,  70.1, 190.1, 194.8, 204.7, 129.1, 144.0, 158.8, 132.4, 107.4,  96.0, 166.8, 143.9, 156.2, 142.0, 162.7, 230.6,  99.8, 113.7, 154.7, 203.3, 216.8, 229.3, 243.4, 266.5, 142.9, 147.6, 198.8, 102.1, 222.2, 186.0, 153.7, 203.8, 234.8, 230.1, 171.3,  94.1, 155.5, 118.4, 191.1, 109.6, 130.5, 176.3, 165.9, 111.5, 222.1, 144.0, 174.2, 227.9, 250.9, 234.0,  79.5,  94.6, 114.2, 139.6, 170.4, 224.4, 192.0, 272.6, 255.4, 215.5, 162.3, 212.6, 244.5, 231.3, 170.8, 213.8, 232.4, 211.1,  94.2, 100.8, 126.4, 163.0, 202.1, 222.1, 249.8, 264.7, 296.7, 324.9, 137.7, 219.3, 173.9, 233.8, 213.3,   NaN,   NaN,  87.2,  94.5,  93.0, 156.2,  85.2, 176.5, 104.4,  92.9,  87.4,  88.8, 234.3,   NaN, 224.7, 284.5, 215.9, 213.6,   NaN,   NaN
10500.000, -28.03,   NaN, 186.7, 198.4, 116.2, 129.4, 150.4, 120.0,  90.1,  85.5, 153.0, 148.1, 195.1, 220.2, 207.3, 109.3,  88.1,  94.6, 100.3, 134.2, 195.1,   NaN,   NaN,   NaN, 263.0, 147.5, 141.2, 191.6, 218.9, 209.6, 179.2, 156.5, 201.7, 219.9, 204.5, 156.2, 100.1, 118.7, 147.2, 175.3, 201.4, 289.4, 231.7, 231.1, 218.3, 115.0, 149.7, 197.7, 222.2, 210.3, 137.0, 180.1, 211.5, 210.7,  81.1,  99.2, 110.1, 142.3, 183.7, 202.8, 189.6, 259.6, 286.1, 326.1, 112.7, 144.5, 195.5, 231.3, 226.4, 128.8, 156.7, 206.3, 238.1, 227.9,  91.3, 102.0, 129.0, 162.6, 199.3, 220.1, 240.1, 264.5, 300.0, 324.9, 159.6, 207.2, 239.8, 228.2, 173.3, 162.7,  84.1,  88.7, 156.6,  83.9, 181.2, 102.0, 243.4, 204.2,  35.2,  36.2,  34.8,  35.4,  35.1,  34.3,  35.3,  35.3,  87.4,  67.0,  95.3,  83.7, 109.4,   NaN,  83.5,  70.0, 189.9, 194.5, 204.4, 129.1, 143.9, 158.7, 132.4, 107.4,  95.9, 166.8, 143.8, 156.2, 142.0, 162.6, 230.3,  99.8, 113.8, 154.7, 203.1, 216.5, 229.0, 242.9, 266.0, 142.8, 147.6, 198.7, 102.1, 221.9, 185.8, 153.7, 203.7, 234.6, 229.7, 171.2,  94.0, 155.5, 118.5, 191.0, 109.7, 130.5, 176.3, 165.8, 111.5, 221.9, 144.0, 174.1, 227.7, 250.5, 233.7,  79.6,  94.6, 114.2, 139.6, 170.2, 224.1, 191.7, 272.0, 254.9, 215.2, 162.3, 212.4, 244.2, 231.0, 170.8, 213.6, 232.1, 210.8,  94.1, 100.8, 126.4, 162.9, 201.8, 221.8, 249.4, 264.2, 296.0, 324.2, 137.7, 219.1, 173.9, 233.5, 213.0,   NaN,   NaN,  87.1,  94.3,  92.8, 155.9,  85.1, 176.2, 104.3,  92.8,  87.3,  88.6, 233.9,   NaN, 224.4, 283.9, 215.4, 213.3,   NaN,   NaN
10515.000, -28.12,   NaN, 186.5, 198.1, 116.2, 129.3, 150.2, 119.9,  90.1,  85.5, 153.0, 148.1, 194.9, 219.8, 206.9, 109.3,  88.1,  94.7, 100.3, 134.1, 194.9,   NaN,   NaN,   NaN, 262.5, 147.4, 141.2, 191.5, 218.5, 209.3, 179.0, 156.5, 201.6, 219.6, 204.2, 156.1, 100.1, 118.8, 147.2, 175.2, 201.1, 288.8, 231.2, 230.7, 218.0, 115.0, 149.7, 197.5, 221.9, 210.0, 137.0, 180.0, 211.2, 210.4,  81.1,  99.2, 110.1, 142.3, 183.5, 202.5, 189.3, 259.1, 285.4, 325.3, 112.7, 144.5, 195.4, 231.0, 226.1, 128.8, 156.7, 206.1, 237.8, 227.5,  91.3, 102.1, 129.0, 162.5, 199.0, 219.7, 239.6, 263.9, 299.2, 324.1, 159.5, 207.0, 239.4, 227.8, 173.1, 162.4,  83.9,  88.5, 156.4,  83.7, 180.9, 102.0, 242.9, 204.0,  35.6,  35.3,  34.7,  35.1,  35.2,  34.4,  33.6,  35.2,  87.3,  67.4,  95.2,  83.6, 109.3,   NaN,  83.3,  69.4, 189.7, 194.3, 204.1, 129.0, 143.8, 158.5, 132.3, 107.3,  95.9, 166.7, 143.8, 156.1, 142.0, 162.6, 230.0,  99.8, 113.8, 154.6, 202.9, 216.2, 228.6, 242.5, 265.5, 142.8, 147.6, 198.5, 102.1, 221.6, 185.7, 153.7, 203.5, 234.3, 229.4, 171.1,  93.8, 155.6, 118.7, 190.9, 109.8, 130.5, 176.2, 165.8, 111.5, 221.6, 144.0, 174.1, 227.5, 250.2, 233.4,  79.6,  94.6, 114.3, 139.6, 170.1, 223.8, 191.5, 271.4, 254.4, 214.8, 162.3, 212.2, 244.0, 230.7, 170.7, 213.4, 231.8, 210.5,  94.0, 100.9, 126.4, 162.8, 201.6, 221.5, 248.9, 263.6, 295.4, 323.4, 137.7, 218.9, 173.9, 233.2, 212.7,   NaN,   NaN,  87.0,  94.2,  92.7, 155.6,  85.0, 175.9, 104.1,  92.6,  87.1,  88.5, 233.4,   NaN, 224.0, 283.2, 215.0, 213.0,   NaN,   NaN
10530.000, -28.10,   NaN, 186.2, 197.8, 116.1, 129.2, 150.1, 119.8,  90.1,  85.4, 152.9, 148.1, 194.8, 219.5, 206.6, 109.3,  88.0,  94.7, 100.3, 134.1, 194.7,   NaN,   NaN,   NaN, 262.0, 147.3, 141.2, 191.3, 218.2, 208.9, 178.8, 156.5, 201.4, 219.3, 203.9, 156.1, 100.1, 118.8, 147.2, 175.0, 200.7, 288.2, 230.8, 230.3, 217.6, 115.0, 149.6, 197.3, 221.6, 209.6, 137.0, 180.0, 211.0, 210.2,  81.1,  99.2, 110.1, 142.3, 183.3, 202.2, 189.0, 258.5, 284.8, 324.6, 112.7, 144.4, 195.2, 230.7, 225.7, 128.9, 156.7, 206.0, 237.4, 227.2,  91.3, 102.1, 129.0, 162.5, 198.8, 219.4, 239.2, 263.4, 298.5, 323.3, 159.5, 206.9, 239.1, 227.5, 172.8, 162.2,  83.8,  88.4, 156.0,  83.6, 180.6, 101.9, 242.4, 203.7,  35.6,  35.1,  34.6,  35.1,  34.8,  33.2,  30.4,  35.1,  87.1,  67.5,  95.0,  83.4, 109.1,   NaN,  83.2,  69.8, 189.5, 194.0, 203.8, 128.9, 143.7, 158.4, 132.2, 107.2,  95.8, 166.6, 143.7, 156.1, 142.0, 162.5, 229.7,  99.8, 113.8, 154.6, 202.6, 215.9, 228.2, 242.1, 265.0, 142.7, 147.6, 198.4, 102.1, 221.3, 185.5, 153.6, 203.4, 234.0, 230.1, 171.0,  93.7, 155.6, 118.9, 190.8, 109.9, 130.5, 176.1, 165.7, 111.5, 221.4, 144.0, 174.0, 227.3, 249.9, 233.1,  79.6,  94.6, 114.3, 139.5, 169.9, 223.5, 191.2, 270.8, 253.9, 214.3, 162.2, 212.1, 243.7, 230.4, 170.6, 213.2, 231.4, 210.1,  94.0, 100.9, 126.4, 162.7, 201.4, 221.2, 248.5, 263.0, 294.7, 322.6, 137.6, 218.7, 173.8, 232.9, 212.4,   NaN,   NaN,  86.9,  94.1,  92.5, 155.4,  84.8, 175.7, 103.9,  92.4,  87.0,  88.4, 232.9,   NaN, 223.7, 282.5, 214.5, 212.6,   NaN,   NaN
