Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 8985.000,   9.94,   NaN, 174.2, 118.9, 152.0, 182.7, 185.6, 157.7,  91.3,   NaN,   NaN, 144.6, 121.7, 142.2, 117.4, 107.8, 102.1, 102.0, 120.4, 156.4, 183.2, 182.1, 147.1, 127.3, 164.5, 143.0, 131.1, 123.1, 192.7, 187.8, 135.0, 134.4, 172.5, 200.4,  99.0,  86.0, 101.7, 123.4, 147.0, 196.3, 134.3, 156.4, 139.3, 164.6, 186.7, 182.7,  79.4,  98.9,  99.6, 116.8, 114.8, 138.4,  83.8,  98.8, 107.6, 133.8, 159.0, 169.5, 197.2, 194.6, 102.8, 126.9, 162.8, 198.4, 196.7,   NaN,   NaN,   NaN, 110.4, 136.2, 173.8, 201.2, 195.1, 101.9, 103.3, 180.4, 122.5, 183.6, 126.0,  35.8,  35.0, 107.6, 103.0,  34.5,  35.2,  37.0,  36.7,  34.5,  35.9, 103.5, 122.9,   NaN,   NaN, 141.4, 173.3, 190.0, 178.8, 137.7,  92.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.6, 132.9, 169.0, 194.6, 187.4, 137.2, 130.7, 164.6, 169.8, 126.6, 133.6, 197.9, 198.2, 101.5, 130.6, 171.7, 204.2, 150.2,  93.3, 105.4, 129.3, 160.4, 200.4, 111.3, 156.9, 128.2, 165.9, 192.2, 191.0,  72.6,  91.0, 104.0, 124.6, 117.2, 146.9,  75.5,  90.2, 101.4, 127.2, 156.1, 177.9, 202.8, 196.7, 113.4, 139.9, 173.8, 200.1, 193.8,   NaN,   NaN,   NaN, 108.1, 141.8, 179.0, 204.6,   NaN, 103.8, 104.9, 104.2, 201.9, 138.1,  74.9,   NaN, 103.8, 102.4, 104.5,   NaN,   NaN
 9000.000,  10.05,   NaN, 173.9, 118.9, 151.9, 182.4, 185.4, 157.6,  91.3,   NaN,   NaN, 144.5, 121.6, 142.0, 117.3, 107.7, 102.1, 102.0, 120.3, 156.3, 183.0, 181.9, 147.0, 127.3, 164.4, 142.9, 131.0, 123.1, 192.5, 187.5, 135.0, 134.4, 172.4, 200.1,  99.0,  86.0, 101.7, 123.4, 146.9, 196.0, 134.3, 156.3, 139.3, 164.5, 186.5, 182.5,  79.4,  98.7,  99.6, 116.7, 114.8, 138.4,  83.8,  98.8, 107.6, 133.8, 158.9, 169.4, 196.9, 194.3, 102.8, 126.9, 162.7, 198.1, 196.4,   NaN,   NaN,   NaN, 110.4, 136.1, 173.6, 200.9, 194.8, 101.7, 103.1, 180.1, 122.4, 183.4, 125.9,  36.1,  35.6, 107.5, 102.9,  36.3,  37.4,  37.1,  36.7,  34.3,  35.8, 103.4, 122.7,   NaN,   NaN, 141.4, 173.2, 189.8, 178.6, 137.6,  92.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.6, 132.9, 168.9, 194.3, 187.1, 137.1, 130.7, 164.5, 169.6, 126.6, 133.6, 197.6, 197.9, 101.5, 130.6, 171.6, 203.9, 150.1,  93.4, 105.4, 129.4, 160.3, 200.1, 111.3, 156.8, 128.2, 165.8, 192.0, 190.7,  72.7,  91.0, 104.0, 124.6, 117.2, 146.9,  75.5,  90.2, 101.4, 127.1, 156.0, 177.8, 202.6, 196.5, 113.4, 139.9, 173.7, 199.8, 193.5,   NaN,   NaN,   NaN, 108.1, 141.7, 178.9, 204.4,   NaN, 103.7, 104.7, 104.1, 201.7, 138.0,  74.7,   NaN, 103.6, 102.3, 104.3,   NaN,   NaN
 9015.000,   9.96,   NaN, 173.7, 118.9, 151.9, 182.2, 185.1, 157.5,  91.4,   NaN,   NaN, 144.3, 121.5, 141.9, 117.2, 107.6, 102.1, 102.0, 120.3, 156.2, 182.8, 181.6, 146.9, 127.3, 164.3, 142.8, 131.0, 123.1, 192.3, 187.2, 135.0, 134.4, 172.3, 199.8,  99.0,  86.1, 101.7, 123.3, 146.9, 195.7, 134.3, 156.2, 139.3, 164.5, 186.4, 182.3,  79.4,  98.8,  99.6, 116.8, 114.8, 138.4,  83.8,  98.8, 107.6, 133.7, 158.8, 169.3, 196.7, 194.0, 102.8, 127.0, 162.6, 197.9, 196.1,   NaN,   NaN,   NaN, 110.5, 136.1, 173.5, 200.6, 194.6, 101.6, 103.0, 179.9, 122.3, 183.1, 125.8,  36.2,  34.8, 107.3, 102.8,  35.2,  37.9,  38.0,  36.8,  34.5,  36.3, 103.3, 122.5,   NaN,   NaN, 141.4, 173.1, 189.5, 178.3, 137.6,  92.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.6, 132.9, 168.8, 194.1, 186.9, 137.0, 130.7, 164.4, 169.4, 126.6, 133.6, 197.4, 197.6, 101.5, 130.6, 171.5, 203.6, 150.0,  93.4, 105.4, 129.3, 160.2, 199.8, 111.3, 156.7, 128.2, 165.7, 191.7, 190.5,  72.7,  91.1, 104.1, 124.6, 117.1, 146.9,  75.6,  90.2, 101.4, 127.1, 155.9, 177.8, 202.4, 196.2, 113.4, 139.9, 173.5, 199.5, 193.2,   NaN,   NaN,   NaN, 108.1, 141.7, 178.7, 204.1,   NaN, 103.5, 104.6, 104.0, 201.5, 137.8,  74.5,   NaN, 103.5, 102.2, 104.2,   NaN,   NaN
 9030.000,   9.90,   NaN, 173.5, 118.9, 151.8, 182.0, 184.8, 157.4,  91.4,   NaN,   NaN, 144.2, 121.4, 141.8, 117.1, 107.5, 102.1, 102.0, 120.3, 156.1, 182.6, 181.4, 146.9, 127.3, 164.2, 142.7, 131.0, 123.1, 192.0, 187.0, 134.9, 134.4, 172.1, 199.6,  99.0,  86.1, 101.7, 123.3, 146.8, 195.4, 134.3, 156.1, 139.2, 164.4, 186.2, 182.1,  79.5,  98.7,  99.6, 116.9, 114.8, 138.4,  83.9,  98.8, 107.6, 133.7, 158.6, 169.2, 196.5, 193.8, 102.8, 126.9, 162.5, 197.6, 195.8,   NaN,   NaN,   NaN, 110.5, 136.1, 173.4, 200.4, 194.3, 101.5, 102.9, 179.7, 122.2, 182.9, 125.7,  35.5,  35.7, 107.2, 102.6,  35.9,  37.0,  37.7,  36.7,  34.4,  36.9, 103.1, 122.4,   NaN,   NaN, 141.4, 172.9, 189.2, 178.1, 137.5,  92.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.7, 132.8, 168.7, 193.8, 186.6, 137.0, 130.7, 164.3, 169.3, 126.6, 133.6, 197.2, 197.3, 101.6, 130.6, 171.4, 203.4, 149.9,  93.5, 105.4, 129.3, 160.0, 199.5, 111.3, 156.5, 128.2, 165.7, 191.5, 190.2,  72.8,  91.1, 104.1, 124.6, 117.1, 146.9,  75.6,  90.3, 101.5, 127.1, 155.8, 177.7, 202.2, 196.0, 113.4, 139.8, 173.4, 199.3, 192.9,   NaN,   NaN,   NaN, 108.1, 141.7, 178.6, 203.9,   NaN, 103.4, 104.5, 103.8, 201.2, 137.7,  74.3,   NaN, 103.4, 102.0, 104.1,   NaN,   NaN
 9045.000,  10.02,   NaN, 173.2, 118.9, 151.7, 181.8, 184.6, 157.3,  91.4,   NaN,   NaN, 144.0, 121.3, 141.7, 117.0, 107.4, 102.1, 102.0, 120.3, 156.1, 182.4, 181.1, 146.8, 127.3, 164.1, 142.6, 130.9, 123.1, 191.8, 186.7, 134.9, 134.4, 172.0, 199.3,  99.0,  86.2, 101.8, 123.3, 146.7, 195.1, 134.2, 156.0, 139.2, 164.3, 186.0, 181.9,  79.5,  98.8,  99.6, 116.9, 114.9, 138.4,  83.9,  98.8, 107.6, 133.7, 158.5, 169.1, 196.3, 193.5, 102.8, 126.9, 162.4, 197.3, 195.5,   NaN,   NaN,   NaN, 110.5, 136.1, 173.3, 200.1, 194.0, 101.4, 102.7, 179.4, 122.0, 182.7, 125.6,  35.7,  35.0, 107.0, 102.5,  32.4,  35.9,  37.0,  36.7,  35.4,  36.3, 103.0, 122.2,   NaN,   NaN, 141.4, 172.8, 189.0, 177.8, 137.5,  93.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.7, 132.8, 168.6, 193.6, 186.3, 136.9, 130.7, 164.3, 169.1, 126.6, 133.7, 196.9, 197.0, 101.6, 130.6, 171.3, 203.1, 149.8,  93.5, 105.5, 129.3, 159.9, 199.2, 111.3, 156.4, 128.2, 165.6, 191.3, 190.0,  72.8,  91.2, 104.1, 124.6, 117.0, 146.9,  75.6,  90.3, 101.5, 127.1, 155.7, 177.6, 201.9, 195.7, 113.4, 139.8, 173.3, 199.0, 192.6,   NaN,   NaN,   NaN, 108.1, 141.6, 178.5, 203.6,   NaN, 103.3, 104.4, 103.7, 201.0, 137.5,  74.0,   NaN, 103.2, 101.9, 103.9,   NaN,   NaN
 9060.000,   9.80,   NaN, 173.0, 118.9, 151.6, 181.6, 184.3, 157.1,  91.5,   NaN,   NaN, 143.9, 121.2, 141.5, 116.9, 107.4, 102.1, 102.0, 120.3, 156.0, 182.1, 180.9, 146.7, 127.3, 164.0, 142.6, 130.9, 123.1, 191.6, 186.5, 134.8, 134.4, 171.9, 199.0,  99.0,  86.2, 101.8, 123.3, 146.6, 194.8, 134.2, 155.9, 139.2, 164.2, 185.8, 181.6,  79.6,  98.8,  99.6, 117.0, 114.9, 138.4,  84.0,  98.8, 107.6, 133.6, 158.4, 169.0, 196.0, 193.3, 102.8, 126.9, 162.3, 197.1, 195.2,   NaN,   NaN,   NaN, 110.5, 136.0, 173.1, 199.9, 193.7, 101.2, 102.6, 179.2, 121.9, 182.4, 125.5,  35.8,  34.7, 106.9, 102.3,  33.3,  35.9,  36.2,  36.9,  35.9,  36.3, 102.8, 122.0,   NaN,   NaN, 141.4, 172.7, 188.8, 177.6, 137.4,  93.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.7, 132.8, 168.4, 193.3, 186.1, 136.9, 130.8, 164.2, 168.9, 126.6, 133.7, 196.7, 196.7, 101.6, 130.7, 171.3, 202.9, 149.7,  93.6, 105.5, 129.3, 159.8, 198.9, 111.3, 156.3, 128.2, 165.5, 191.1, 189.7,  72.9,  91.2, 104.2, 124.6, 116.9, 146.8,  75.7,  90.3, 101.5, 127.1, 155.6, 177.5, 201.7, 195.4, 113.4, 139.8, 173.2, 198.8, 192.4,   NaN,   NaN,   NaN, 108.1, 141.6, 178.4, 203.4,   NaN, 103.2, 104.2, 103.6, 200.8, 137.4,  73.8,   NaN, 103.1, 101.8, 103.8,   NaN,   NaN
 9075.000,   9.55,   NaN, 172.8, 118.9, 151.6, 181.4, 184.0, 157.0,  91.6,   NaN,   NaN, 143.8, 121.1, 141.4, 116.8, 107.3, 102.1, 102.1, 120.3, 155.9, 182.0, 180.6, 146.7, 127.4, 163.9, 142.5, 130.9, 123.1, 191.3, 186.2, 134.8, 134.4, 171.8, 198.7,  99.0,  86.3, 101.8, 123.3, 146.5, 194.5, 134.2, 155.8, 139.2, 164.1, 185.6, 181.4,  79.6,  98.8,  99.6, 117.0, 114.9, 138.4,  84.0,  98.7, 107.6, 133.6, 158.3, 168.9, 195.8, 193.0, 102.9, 126.9, 162.2, 196.8, 195.0,   NaN,   NaN,   NaN, 110.5, 136.0, 173.0, 199.6, 193.5, 101.1, 102.5, 179.0, 121.8, 182.2, 125.4,  37.2,  35.0, 106.7, 102.2,  33.6,  36.1,  36.2,  36.8,  35.7,  36.6, 102.7, 121.8,   NaN,   NaN, 141.4, 172.6, 188.5, 177.4, 137.4,  93.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.7, 132.7, 168.3, 193.0, 185.8, 136.8, 130.8, 164.1, 168.7, 126.5, 133.7, 196.4, 196.4, 101.6, 130.7, 171.2, 202.6, 149.6,  93.6, 105.5, 129.3, 159.7, 198.6, 111.3, 156.2, 128.2, 165.4, 190.8, 189.5,  72.9,  91.3, 104.2, 124.6, 116.9, 146.8,  75.7,  90.3, 101.5, 127.2, 155.5, 177.4, 201.5, 195.2, 113.4, 139.7, 173.1, 198.5, 192.1,   NaN,   NaN,   NaN, 108.1, 141.6, 178.3, 203.1,   NaN, 103.0, 104.1, 103.4, 200.5, 137.2,  73.6,   NaN, 103.0, 101.7, 103.7,   NaN,   NaN
 9090.000,   9.73,   NaN, 172.6, 118.9, 151.5, 181.1, 183.8, 156.9,  91.6,   NaN,   NaN, 143.6, 121.1, 141.3, 116.7, 107.2, 102.1, 102.1, 120.3, 155.8, 181.7, 180.4, 146.6, 127.4, 163.8, 142.4, 130.8, 123.1, 191.1, 186.0, 134.8, 134.4, 171.7, 198.5,  99.0,  86.3, 101.9, 123.3, 146.5, 194.2, 134.2, 155.6, 139.2, 164.1, 185.4, 181.2,  79.6,  98.8,  99.6, 117.0, 114.9, 138.4,  84.1,  98.7, 107.7, 133.6, 158.2, 168.9, 195.6, 192.8, 102.9, 126.9, 162.1, 196.6, 194.7,   NaN,   NaN,   NaN, 110.6, 136.0, 172.9, 199.4, 193.2, 101.0, 102.4, 178.8, 121.7, 182.0, 125.3,  37.3,  35.8, 106.6, 102.1,  34.5,  35.8,  35.8,  37.2,  35.2,  36.7, 102.5, 121.6,   NaN,   NaN, 141.4, 172.4, 188.3, 177.1, 137.3,  93.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.0, 106.8, 132.7, 168.2, 192.8, 185.5, 136.7, 130.8, 164.1, 168.5, 126.5, 133.7, 196.2, 196.1, 101.6, 130.7, 171.1, 202.4, 149.5,  93.7, 105.5, 129.2, 159.6, 198.3, 111.3, 156.1, 128.2, 165.3, 190.6, 189.2,  73.0,  91.3, 104.2, 124.6, 116.8, 146.8,  75.8,  90.4, 101.6, 127.2, 155.4, 177.3, 201.3, 194.9, 113.4, 139.7, 173.0, 198.2, 191.8,   NaN,   NaN,   NaN, 108.1, 141.6, 178.2, 202.9,   NaN, 102.9, 103.9, 103.3, 200.3, 137.1,  73.3,   NaN, 102.9, 101.5, 103.6,   NaN,   NaN
 9105.000,  10.02,   NaN, 172.3, 118.9, 151.4, 180.9, 183.5, 156.8,  91.7,   NaN,   NaN, 143.5, 121.0, 141.2, 116.6, 107.1, 102.1, 102.1, 120.2, 155.7, 181.5, 180.1, 146.5, 127.4, 163.8, 142.3, 130.8, 123.1, 190.9, 185.7, 134.8, 134.4, 171.6, 198.3,  99.0,  86.4, 101.9, 123.3, 146.4, 194.0, 134.2, 155.5, 139.2, 164.0, 185.3, 181.0,  79.6,  98.8,  99.6, 117.0, 114.9, 138.4,  84.1,  98.7, 107.7, 133.6, 158.1, 168.8, 195.4, 192.5, 102.9, 127.0, 162.1, 196.4, 194.4,   NaN,   NaN,   NaN, 110.6, 136.0, 172.8, 199.1, 193.0, 100.9, 102.2, 178.5, 121.5, 181.8, 125.2,  36.2,  35.0, 106.4, 101.9,  35.2,  35.6,  35.7,  37.2,  35.4,  36.3, 102.4, 121.5,   NaN,   NaN, 141.4, 172.3, 188.0, 176.9, 137.3,  93.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 106.8, 132.7, 168.1, 192.5, 185.3, 136.7, 130.8, 164.0, 168.3, 126.5, 133.7, 195.9, 195.8, 101.6, 130.7, 171.0, 202.1, 149.4,  93.7, 105.6, 129.2, 159.5, 198.0, 111.3, 156.0, 128.2, 165.2, 190.4, 189.0,  73.0,  91.3, 104.3, 124.6, 116.7, 146.8,  75.8,  90.4, 101.6, 127.2, 155.3, 177.2, 201.0, 194.7, 113.4, 139.7, 172.9, 198.0, 191.6,   NaN,   NaN,   NaN, 108.1, 141.5, 178.0, 202.7,   NaN, 102.8, 103.8, 103.2, 200.1, 136.9,  73.1,   NaN, 102.7, 101.4, 103.4,   NaN,   NaN
 9120.000,  10.11,   NaN, 172.1, 118.9, 151.3, 180.7, 183.3, 156.7,  91.7,   NaN,   NaN, 143.4, 120.9, 141.0, 116.5, 107.1, 102.1, 102.1, 120.2, 155.6, 181.3, 179.9, 146.4, 127.4, 163.7, 142.2, 130.8, 123.1, 190.6, 185.4, 134.7, 134.4, 171.4, 198.0,  99.0,  86.4, 101.9, 123.3, 146.3, 193.7, 134.2, 155.4, 139.1, 164.0, 185.1, 180.8,  79.7,  98.9,  99.6, 117.0, 114.9, 138.4,  84.1,  98.8, 107.7, 133.6, 158.0, 168.7, 195.2, 192.3, 103.0, 127.0, 162.0, 196.1, 194.1,   NaN,   NaN,   NaN, 110.6, 136.0, 172.7, 198.9, 192.7, 100.8, 102.1, 178.3, 121.4, 181.5, 125.1,  36.1,  34.1, 106.3, 101.8,  34.9,  37.3,  35.8,  36.4,  35.1,  35.8, 102.3, 121.3,   NaN,   NaN, 141.4, 172.2, 187.8, 176.6, 137.2,  93.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 106.8, 132.7, 168.0, 192.3, 185.0, 136.6, 130.8, 163.9, 168.2, 126.5, 133.7, 195.7, 195.5, 101.6, 130.8, 171.0, 201.9, 149.3,  93.8, 105.6, 129.2, 159.4, 197.7, 111.4, 155.9, 128.2, 165.1, 190.2, 188.7,  73.1,  91.4, 104.3, 124.6, 116.7, 146.8,  75.8,  90.4, 101.6, 127.2, 155.2, 177.1, 200.8, 194.4, 113.4, 139.7, 172.7, 197.7, 191.3,   NaN,   NaN,   NaN, 108.1, 141.5, 177.9, 202.4,   NaN, 102.6, 103.7, 103.0, 199.9, 136.8,  72.9,   NaN, 102.6, 101.3, 103.3,   NaN,   NaN
 9135.000,   9.77,   NaN, 171.9, 118.9, 151.2, 180.5, 183.0, 156.5,  91.8,   NaN,   NaN, 143.2, 120.8, 140.9, 116.4, 107.0, 102.1, 102.1, 120.2, 155.5, 181.1, 179.7, 146.4, 127.4, 163.6, 142.1, 130.7, 123.1, 190.4, 185.2, 134.7, 134.4, 171.3, 197.8,  99.0,  86.5, 102.0, 123.3, 146.2, 193.4, 134.2, 155.3, 139.1, 163.9, 184.9, 180.6,  79.7,  98.9,  99.6, 117.0, 114.9, 138.5,  84.2,  98.8, 107.8, 133.5, 157.9, 168.6, 195.0, 192.0, 103.0, 127.0, 161.9, 195.9, 193.9,   NaN,   NaN,   NaN, 110.7, 136.0, 172.6, 198.7, 192.5, 100.6, 102.0, 178.1, 121.3, 181.3, 125.0,  36.2,  34.1, 106.1, 101.6,  35.8,  37.4,  36.7,  37.6,  35.1,  35.9, 102.1, 121.1,   NaN,   NaN, 141.4, 172.0, 187.6, 176.4, 137.2,  93.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 106.9, 132.6, 167.9, 192.0, 184.7, 136.6, 130.8, 163.8, 168.0, 126.5, 133.7, 195.5, 195.2, 101.6, 130.8, 170.9, 201.6, 149.3,  93.8, 105.6, 129.2, 159.3, 197.4, 111.4, 155.8, 128.2, 165.0, 190.0, 188.4,  73.2,  91.4, 104.3, 124.6, 116.6, 146.8,  75.8,  90.4, 101.6, 127.1, 155.1, 177.1, 200.6, 194.2, 113.4, 139.6, 172.6, 197.5, 191.0,   NaN,   NaN,   NaN, 108.0, 141.5, 177.8, 202.2,   NaN, 102.5, 103.6, 102.9, 199.6, 136.6,  72.7,   NaN, 102.5, 101.1, 103.2,   NaN,   NaN
 9150.000,  10.00,   NaN, 171.6, 118.9, 151.2, 180.3, 182.7, 156.4,  91.8,   NaN,   NaN, 143.1, 120.7, 140.8, 116.3, 106.9, 102.1, 102.1, 120.2, 155.4, 180.8, 179.4, 146.3, 127.4, 163.5, 142.0, 130.7, 123.1, 190.1, 184.9, 134.6, 134.4, 171.2, 197.5,  99.0,  86.5, 102.0, 123.3, 146.1, 193.1, 134.2, 155.2, 139.1, 163.8, 184.7, 180.4,  79.7,  98.9,  99.6, 117.0, 114.9, 138.5,  84.2,  98.8, 107.8, 133.5, 157.8, 168.5, 194.7, 191.8, 103.0, 127.0, 161.8, 195.6, 193.6,   NaN,   NaN,   NaN, 110.7, 135.9, 172.5, 198.4, 192.2, 100.5, 101.9, 177.8, 121.2, 181.1, 124.9,  36.0,  34.6, 106.0, 101.5,  36.0,  37.4,  37.3,  37.1,  34.8,  35.9, 102.0, 120.9,   NaN,   NaN, 141.4, 171.9, 187.3, 176.2, 137.1,  93.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 106.9, 132.6, 167.7, 191.7, 184.4, 136.5, 130.8, 163.7, 167.8, 126.4, 133.7, 195.2, 195.0, 101.6, 130.8, 170.8, 201.3, 149.2,  93.9, 105.6, 129.2, 159.2, 197.1, 111.4, 155.7, 128.2, 164.9, 189.7, 188.2,  73.2,  91.5, 104.3, 124.6, 116.6, 146.7,  75.8,  90.4, 101.6, 127.1, 155.0, 177.0, 200.4, 193.9, 113.3, 139.6, 172.5, 197.2, 190.7,   NaN,   NaN,   NaN, 108.0, 141.4, 177.7, 201.9,   NaN, 102.4, 103.4, 102.8, 199.4, 136.5,  72.5,   NaN, 102.3, 101.0, 103.1,   NaN,   NaN
 9165.000,   9.83,   NaN, 171.4, 118.9, 151.1, 180.1, 182.5, 156.3,  91.9,   NaN,   NaN, 143.0, 120.6, 140.6, 116.2, 106.8, 102.1, 102.1, 120.2, 155.4, 180.6, 179.2, 146.2, 127.4, 163.4, 142.0, 130.6, 123.1, 189.9, 184.7, 134.6, 134.4, 171.1, 197.2,  99.0,  86.6, 102.0, 123.3, 146.1, 192.8, 134.1, 155.1, 139.1, 163.7, 184.6, 180.2,  79.7,  98.9,  99.6, 117.0, 115.0, 138.5,  84.2,  98.8, 107.8, 133.5, 157.7, 168.4, 194.5, 191.6, 103.0, 127.0, 161.7, 195.4, 193.3,   NaN,   NaN,   NaN, 110.7, 135.9, 172.3, 198.2, 191.9, 100.4, 101.7, 177.6, 121.0, 180.8, 124.8,  36.5,  35.0, 105.9, 101.4,  35.4,  36.1,  36.8,  37.0,  34.4,  36.3, 101.9, 120.8,   NaN,   NaN, 141.4, 171.8, 187.1, 175.9, 137.0,  93.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 106.9, 132.6, 167.6, 191.5, 184.2, 136.5, 130.8, 163.7, 167.6, 126.4, 133.7, 195.0, 194.7, 101.6, 130.8, 170.7, 201.1, 149.1,  93.9, 105.7, 129.2, 159.1, 196.9, 111.4, 155.6, 128.1, 164.8, 189.5, 188.0,  73.3,  91.5, 104.4, 124.6, 116.5, 146.7,  75.8,  90.5, 101.7, 127.1, 154.9, 176.9, 200.2, 193.7, 113.3, 139.6, 172.4, 197.0, 190.5,   NaN,   NaN,   NaN, 108.0, 141.4, 177.6, 201.7,   NaN, 102.3, 103.3, 102.7, 199.2, 136.4,  72.3,   NaN, 102.2, 100.9, 102.9,   NaN,   NaN
 9180.000,  10.30,   NaN, 171.2, 118.9, 151.0, 179.9, 182.2, 156.2,  92.0,   NaN,   NaN, 142.8, 120.5, 140.5, 116.1, 106.7, 102.1, 102.1, 120.2, 155.3, 180.5, 178.9, 146.2, 127.4, 163.3, 141.9, 130.6, 123.1, 189.7, 184.4, 134.6, 134.4, 171.0, 197.0,  99.0,  86.6, 102.0, 123.3, 146.0, 192.5, 134.1, 155.0, 139.1, 163.7, 184.4, 180.0,  79.7,  98.9,  99.6, 117.0, 115.0, 138.5,  84.3,  98.9, 107.8, 133.5, 157.6, 168.4, 194.3, 191.3, 103.0, 127.0, 161.7, 195.2, 193.1,   NaN,   NaN,   NaN, 110.7, 135.9, 172.2, 197.9, 191.7, 100.3, 101.6, 177.4, 120.9, 180.6, 124.7,  35.9,  34.3, 105.7, 101.3,  35.7,  32.2,  36.7,  36.5,  34.0,  35.6, 101.7, 120.6,   NaN,   NaN, 141.3, 171.7, 186.9, 175.7, 137.0,  93.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 100.1, 107.0, 132.6, 167.5, 191.2, 183.9, 136.4, 130.8, 163.6, 167.5, 126.4, 133.7, 194.8, 194.4, 101.6, 130.8, 170.6, 200.9, 149.0,  94.0, 105.7, 129.1, 159.0, 196.6, 111.4, 155.5, 128.2, 164.7, 189.3, 187.7,  73.3,  91.6, 104.4, 124.6, 116.5, 146.7,  75.9,  90.5, 101.7, 127.1, 154.8, 176.8, 200.0, 193.4, 113.3, 139.5, 172.3, 196.7, 190.2,   NaN,   NaN,   NaN, 108.1, 141.4, 177.5, 201.5,   NaN, 102.1, 103.2, 102.5, 198.9, 136.2,  72.1,   NaN, 102.1, 100.8, 102.8,   NaN,   NaN
