Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3600., 181.4, 179.6, 181.7, 187.5, 204.1, 180.4, 183.0, 182.7, 184.6, 196.0, 220.8, 184.1, 185.1, 186.0, 186.8, 198.8, 228.5, 187.7, 183.9, 187.6, 189.2, 201.8, 229.5, 207.6, 182.5, 185.4, 191.6, 194.6, 211.0, 178.3, 179.7, 187.6, 195.3, 224.2, 179.6, 184.1, 189.8, 195.7, 223.4, 286.1, 196.5, 192.0, 202.9, 225.0, 271.2, 358.0, 241.2, 187.7, 193.0, 209.8, 251.4, 339.1, 259.0, 175.1, 186.5, 191.1, 217.8, 260.0, 144.0, 165.7, 186.6, 208.6, 185.0, 148.4, 384.1, 193.4, 315.3, 425.9, 335.1, 428.7, 273.7, 387.2, 678.1, 669.7, 439.3, 686.0, 460.2, 361.6, 606.7, 499.0, 318.4, 319.6, 190.7, 215.3, 259.8, 252.3, 180.8, 183.6, 189.8, 177.8, 174.6, 167.2, 155.6, 109.0,  74.9,  59.6,  54.8,  49.9,  52.5,  51.8, 230.3, 196.7, 180.1, 174.8, 166.2, 152.6, 105.4,  68.6,  66.1,  50.1,  45.8,  52.4,  53.7, 136.6,  68.5,  63.4,  64.2,  68.5, 100.4,  72.0,  56.7,  54.6,  60.5,  55.9, 212.0, 220.5, 217.7, 176.2, 171.0, 153.4,  97.2,  64.6,  58.2,  53.4,  45.6, 317.0, 324.1, 253.7, 172.2, 282.9, 192.2, 375.9, 295.9, 248.5, 155.9, 923.7, 873.2, 721.5, 585.9, 523.1, 721.7, 515.9
3610., 179.5, 179.0, 180.7, 184.8, 197.5, 179.8, 180.0, 180.1, 183.8, 193.2, 211.2, 183.0, 181.7, 183.7, 184.2, 192.9, 220.7, 186.7, 182.9, 186.7, 187.2, 197.7, 213.5, 201.2, 182.2, 183.8, 185.9, 195.3, 205.5, 176.9, 177.4, 184.5, 188.5, 209.5, 179.1, 184.6, 189.3, 195.4, 208.8, 245.0, 197.1, 193.4, 201.4, 219.5, 258.7, 290.8, 240.1, 187.2, 191.1, 207.6, 244.6, 294.6, 247.9, 175.4, 186.3, 195.6, 218.1, 245.4, 139.2, 160.6, 177.5, 199.3, 176.4, 141.9, 384.9, 180.9, 242.8, 297.5, 258.3, 361.5, 263.7, 331.1, 486.0, 467.3, 327.4, 466.4, 457.6, 331.9, 452.8, 363.8, 248.4, 243.0, 189.3, 204.2, 232.4, 222.5, 158.3, 180.3, 187.7, 175.3, 173.5, 167.3, 155.4, 108.3,  74.3,  63.8,  55.9,  51.3,  51.1,  52.0, 223.7, 197.6, 179.2, 173.2, 165.5, 153.3, 105.8,  68.4,  64.7,  50.1,  44.0,  52.6,  53.8, 136.9,  68.8,  63.6,  64.3,  68.3, 100.3,  71.7,  56.6,  54.2,  60.6,  55.8, 211.0, 218.9, 215.5, 177.1, 170.8, 152.4,  95.8,  64.8,  55.1,  51.3,  45.0, 303.2, 201.4, 254.0, 172.4, 283.0, 192.1, 374.3, 294.5, 248.4, 156.1, 894.8, 855.4, 714.9, 560.5, 518.1, 699.7, 513.9
3620., 173.8, 172.8, 174.8, 176.3, 181.0, 174.5, 175.4, 175.9, 177.3, 180.0, 182.8, 176.7, 176.7, 177.0, 177.3, 179.4, 185.7, 177.7, 177.0, 177.1, 177.8, 181.5, 182.4, 180.7, 175.9, 176.3, 176.9, 179.7, 182.8, 176.3, 174.3, 178.5, 176.7, 177.7, 176.2, 177.3, 178.6, 178.3, 180.7, 184.6, 178.0, 183.0, 185.1, 184.4, 189.1, 182.4, 185.4, 185.2, 182.7, 183.9, 186.8, 190.1, 187.2, 174.8, 179.9, 184.3, 186.2, 188.1, 143.8, 143.9, 148.3, 126.4, 116.8, 124.9, 358.5, 147.5, 134.8, 122.6, 114.4, 174.7, 265.2, 256.5, 202.6, 167.5, 126.9, 178.3, 456.4, 208.8, 144.8, 150.0, 115.7, 116.9, 181.0, 168.3, 154.3, 131.1, 127.4, 172.6, 179.4, 174.2, 172.6, 164.0, 151.0,  93.1,  74.9,  62.1,  57.5,  48.9,  50.4,  49.3, 191.7, 186.7, 173.1, 168.1, 163.3, 150.0,  89.1,  67.8,  61.5,  47.2,  41.6,  50.1,  51.3, 137.3,  68.6,  63.0,  64.0,  68.0,  99.7,  66.0,  56.7,  54.1,  60.4,  54.9, 184.8, 184.6, 181.2, 171.5, 165.8, 145.2,  89.1,  65.0,  55.1,  49.3,  44.2, 309.5,  11.6, 253.0, 172.1, 282.0, 191.8, 363.5, 286.9, 247.4, 155.8, 735.0, 710.8, 624.6, 488.2, 451.1, 565.7, 491.1
3630., 169.5, 171.9, 175.2, 175.0, 176.8, 171.5, 170.6, 174.3, 177.4, 177.5, 178.4, 175.8, 171.6, 174.5, 175.8, 175.5, 175.5, 174.4, 172.5, 173.4, 174.9, 176.3, 173.0, 174.5, 170.7, 172.4, 172.3, 174.1, 173.9, 172.2, 168.6, 172.7, 171.2, 170.5, 171.1, 174.1, 173.9, 172.3, 173.2, 173.0, 171.3, 171.0, 175.3, 172.2, 172.4, 165.6, 173.6, 172.0, 169.9, 170.8, 170.6, 166.6, 169.2, 172.5, 169.4, 172.7, 171.7, 172.5, 121.4, 127.3, 128.3, 112.3, 103.2, 112.8, 335.4, 137.0, 111.6, 103.9,  94.6, 140.5, 260.7, 251.8, 171.8, 151.6, 107.0, 151.6, 453.2, 179.9, 120.0, 123.1, 100.0, 101.9, 170.6, 147.4, 126.0, 114.2, 112.4, 163.7, 171.3, 170.5, 168.5, 158.6, 140.5,  85.8,  73.7,  60.8,  56.1,  49.5,  49.7,  49.6, 175.8, 173.3, 168.0, 164.1, 155.7, 143.6,  81.3,  66.8,  61.2,  48.1,  40.5,  50.2,  50.2, 135.5,  67.9,  62.3,  63.3,  66.8,  97.1,  63.0,  55.3,  53.2,  60.3,  54.3, 168.6, 171.1, 170.6, 168.1, 162.2, 133.5,  76.4,  60.9,  52.5,  48.9,  44.2, 292.2,   3.5, 250.9, 170.9, 279.2, 190.5, 351.7, 279.1, 245.1, 155.3, 622.7, 594.5, 543.0, 432.5, 394.5, 460.7, 468.3
3640., 162.5, 164.7, 168.7, 168.7, 169.5, 166.0, 164.3, 168.3, 172.9, 170.3, 168.0, 171.3, 164.1, 168.8, 170.5, 169.3, 167.8, 169.9, 164.1, 167.3, 170.8, 171.9, 167.4, 169.7, 163.7, 167.2, 169.2, 169.8, 168.4, 166.0, 162.2, 166.8, 165.4, 163.3, 161.8, 160.5, 159.5, 159.8, 162.0, 156.4, 159.3, 162.4, 165.7, 161.8, 158.3, 151.6, 162.2, 165.2, 163.6, 165.7, 161.1, 155.7, 160.2, 170.4, 165.7, 167.1, 164.2, 161.1, 114.9, 113.8, 120.9, 108.3, 100.0, 107.0, 344.5, 124.9, 105.9, 102.6,  89.7, 129.9, 238.6, 245.8, 161.8, 134.2,  96.9, 150.8, 442.3, 155.0, 122.7, 113.2,  93.0,  93.5, 161.0, 136.7, 115.3, 113.2, 107.7, 155.7, 164.5, 164.5, 159.3, 149.3, 129.7,  83.5,  73.0,  58.9,  55.6,  48.2,  49.6,  47.8, 165.4, 164.7, 163.4, 157.5, 148.4, 132.5,  77.5,  63.8,  59.1,  45.3,  42.4,  50.2,  51.0, 132.9,  67.1,  62.1,  62.6,  65.6,  93.7,  61.6,  54.8,  52.7,  60.1,  54.4, 165.4, 167.5, 166.0, 161.2, 154.0, 119.4,  74.6,  62.2,  52.0,  48.5,  44.1, 308.7,   2.1, 247.7, 169.5, 275.5, 188.5, 340.3, 271.5, 242.7, 154.4, 555.1, 520.5, 482.6, 392.7, 355.3, 391.9, 445.9
3650., 157.7, 161.7, 162.2, 161.9, 162.7, 162.9, 157.8, 162.0, 165.2, 163.4, 162.2, 162.7, 157.4, 161.3, 163.3, 162.5, 161.2, 162.4, 155.9, 159.9, 163.0, 163.0, 159.4, 161.6, 158.1, 160.0, 162.7, 163.0, 161.9, 156.4, 154.9, 161.0, 158.9, 155.9, 152.4, 150.0, 151.5, 153.9, 154.2, 150.0, 149.3, 153.4, 155.6, 152.7, 149.1, 143.3, 152.4, 155.4, 152.3, 154.2, 150.9, 145.6, 150.6, 167.2, 158.0, 157.7, 153.3, 154.7, 104.5, 106.7, 112.0, 101.7,  94.8,  99.6, 353.3, 112.4, 106.3,  95.1,  83.7, 118.8, 225.4, 236.1, 154.1, 127.3,  87.8, 139.4, 435.6, 141.5, 116.8, 103.9,  90.1,  94.6, 159.2, 131.5, 110.2, 110.5, 105.5, 147.8, 156.4, 157.9, 154.2, 142.3, 121.6,  82.2,  70.3,  58.4,  54.2,  47.3,  48.0,  47.0, 160.5, 159.2, 157.0, 150.0, 142.9, 124.6,  73.9,  65.1,  58.8,  48.1,  41.6,  49.5,  50.8, 130.4,  66.3,  61.2,  62.0,  64.6,  86.9,  61.3,  54.7,  52.9,  59.7,  53.6, 160.0, 160.6, 157.4, 152.5, 145.2, 115.1,  73.2,  60.0,  52.8,  48.1,  43.9, 309.4,   0.0, 243.7, 167.8, 271.2, 186.5, 330.1, 264.3, 239.5, 153.2, 507.0, 467.3, 436.4, 361.3, 323.3, 343.8, 426.6
3660., 150.9, 155.9, 156.0, 155.2, 156.5, 159.0, 153.1, 156.7, 158.7, 157.6, 157.3, 156.2, 150.2, 155.4, 156.6, 155.5, 156.5, 156.9, 149.1, 153.5, 157.8, 156.2, 154.6, 155.3, 149.4, 153.9, 157.0, 157.5, 157.2, 149.1, 147.7, 153.3, 153.7, 152.2, 147.7, 145.7, 148.2, 149.2, 150.4, 147.5, 146.1, 146.2, 150.4, 147.9, 146.5, 139.4, 146.4, 147.5, 145.1, 147.5, 143.5, 139.4, 140.7, 166.1, 149.3, 150.6, 147.0, 146.8,  95.2,  95.2, 105.4,  95.5,  87.0,  94.7, 333.1, 108.3,  96.3,  93.4,  79.3, 112.8, 202.1, 231.1, 153.3, 121.0,  83.8, 144.4, 421.1, 141.8, 112.8, 104.7,  87.8,  94.4, 152.6, 124.0, 104.5, 103.3, 101.0, 145.1, 152.1, 152.3, 148.1, 133.5, 117.2,  79.8,  65.4,  56.9,  55.2,  46.3,  48.6,  47.2, 155.1, 153.7, 150.4, 144.8, 138.6, 119.4,  72.7,  63.8,  57.8,  49.3,  41.9,  48.1,  49.9, 127.5,  65.7,  60.8,  61.6,  64.3,  86.4,  60.4,  54.4,  53.0,  59.3,  53.3, 155.5, 156.4, 152.6, 146.0, 139.4, 108.6,  72.5,  60.1,  51.7,  46.7,  42.5, 273.4,  -0.0, 239.3, 165.9, 266.3, 184.1, 320.2, 257.1, 235.5, 151.9, 469.2, 424.3, 400.4, 335.1, 297.9, 307.5, 408.7
3670., 147.2, 150.6, 151.9, 151.5, 152.6, 153.5, 148.1, 151.1, 154.5, 153.7, 152.2, 151.6, 147.7, 151.9, 151.9, 149.4, 150.4, 151.1, 146.6, 149.9, 152.8, 150.5, 148.0, 149.0, 145.6, 149.7, 151.4, 151.3, 150.3, 145.5, 143.2, 147.3, 146.9, 145.4, 143.8, 142.5, 142.3, 144.2, 145.3, 140.1, 139.8, 141.7, 144.1, 141.5, 141.6, 135.0, 139.5, 142.1, 140.3, 141.8, 138.1, 132.3, 135.2, 166.4, 145.1, 146.8, 141.6, 142.3,  94.4,  99.7, 105.8,  96.7,  84.6,  92.1, 334.2, 104.1,  96.0,  89.2,  80.6, 109.1, 218.3, 223.1, 151.2, 118.3,  82.0, 141.7, 424.7, 130.4, 104.8, 100.0,  84.8,  86.6, 149.8, 118.7,  98.6,  98.4,  93.8, 143.5, 147.7, 147.6, 143.1, 129.4, 111.7,  76.5,  66.1,  54.9,  53.2,  46.4,  48.3,  46.5, 149.5, 148.8, 145.7, 140.5, 133.9, 111.1,  73.0,  63.1,  57.9,  46.0,  41.0,  48.1,  49.0, 124.5,  65.0,  59.5,  60.9,  63.5,  86.1,  59.4,  53.5,  51.7,  58.8,  52.2, 153.9, 151.7, 148.3, 141.4, 135.0, 104.0,  68.5,  56.8,  48.9,  46.2,  42.5, 230.6,  -0.0, 234.8, 163.8, 260.6, 181.4, 310.5, 250.3, 231.8, 150.5, 438.0, 390.7, 370.0, 314.4, 276.8, 279.0, 391.8
3680., 140.8, 145.3, 147.4, 147.2, 148.7, 148.5, 142.4, 145.6, 150.2, 149.7, 148.7, 147.5, 141.5, 144.6, 150.2, 149.8, 149.0, 150.1, 140.5, 144.5, 150.8, 150.3, 147.4, 148.5, 139.7, 145.3, 148.1, 148.5, 148.5, 135.7, 139.2, 142.9, 141.0, 137.3, 134.0, 133.3, 134.1, 136.5, 136.5, 129.4, 131.3, 137.8, 136.7, 134.5, 136.6, 128.1, 133.7, 139.6, 138.1, 134.9, 131.9, 129.9, 132.5, 162.8, 141.2, 142.5, 138.0, 136.8,  93.9, 100.1, 103.0,  89.9,  78.7,  90.9, 334.4,  99.1,  94.6,  87.4,  75.9, 108.0, 201.4, 211.3, 150.6, 101.7,  78.7, 131.6, 417.5, 121.1, 104.3,  94.6,  82.6,  88.2, 140.9, 112.2,  96.2,  95.5,  92.8, 141.0, 143.6, 141.7, 138.4, 127.3, 105.6,  73.0,  66.7,  55.3,  52.2,  47.9,  46.8,  46.1, 145.0, 143.1, 140.8, 137.5, 130.8, 106.7,  70.9,  61.3,  59.1,  48.6,  40.3,  46.5,  47.6, 121.6,  64.5,  59.2,  60.4,  63.0,  82.2,  58.8,  53.3,  52.4,  58.4,  52.5, 149.4, 146.1, 143.7, 136.2, 131.3, 100.5,  67.8,  58.4,  50.6,  46.2,  42.3, 173.9,  -0.0, 230.4, 161.7, 254.9, 178.7, 301.3, 243.7, 227.7, 149.0, 411.7, 362.6, 343.1, 294.9, 259.2, 256.0, 377.0
3690., 138.4, 143.1, 142.9, 142.3, 143.5, 146.3, 139.2, 142.4, 144.7, 144.6, 143.3, 143.6, 136.9, 143.1, 146.0, 144.3, 142.9, 144.6, 137.7, 142.5, 145.1, 145.4, 140.8, 143.4, 139.3, 143.6, 143.2, 143.5, 144.0, 134.6, 134.9, 138.1, 137.3, 133.9, 132.4, 127.7, 128.2, 133.0, 133.4, 126.9, 128.4, 131.4, 132.5, 131.9, 132.9, 126.5, 132.8, 134.8, 135.4, 132.8, 131.0, 126.9, 131.7, 158.5, 137.6, 138.4, 135.6, 137.6,  88.5,  91.9,  99.9,  89.7,  76.3,  85.8, 315.3,  97.1,  92.7,  86.5,  74.9, 102.2, 199.2, 210.6, 144.6, 101.4,  77.1, 121.7, 411.2, 118.7,  95.2,  91.0,  83.2,  83.4, 140.6, 108.5,  94.3,  93.1,  90.4, 136.7, 138.0, 136.4, 135.0, 125.5, 100.4,  74.0,  65.5,  56.2,  50.2,  49.1,  47.9,  46.1, 141.2, 139.5, 137.5, 133.2, 126.4, 104.8,  69.8,  60.4,  58.2,  45.1,  41.4,  47.2,  48.5, 119.6,  64.2,  58.8,  60.1,  62.7,  78.6,  58.5,  53.2,  52.0,  57.9,  51.9, 146.3, 141.8, 139.4, 131.3, 128.0,  97.7,  68.5,  60.1,  51.1,  46.5,  41.2, 136.9,  -0.0, 225.5, 159.5, 249.1, 175.8, 292.4, 237.5, 223.7, 147.3, 391.5, 338.7, 319.2, 278.3, 244.0, 236.5, 363.1
3700., 132.4, 139.2, 139.5, 139.0, 140.1, 143.2, 132.7, 136.2, 140.5, 142.3, 141.3, 138.3, 132.9, 137.1, 140.5, 139.5, 138.6, 138.7, 134.7, 139.3, 138.4, 139.7, 135.2, 137.2, 136.0, 137.9, 137.9, 138.7, 138.4, 131.2, 131.5, 135.7, 134.3, 132.1, 129.9, 124.9, 129.1, 132.1, 129.9, 122.0, 127.7, 129.6, 130.8, 129.3, 127.2, 119.2, 130.7, 130.4, 130.6, 131.0, 128.1, 121.6, 126.8, 159.5, 132.7, 134.1, 131.3, 132.1,  84.5,  86.2,  92.4,  85.0,  77.4,  84.6, 292.8,  94.0,  87.8,  80.2,  73.9, 105.0, 208.0, 201.9, 137.7,  98.5,  77.8, 121.1, 402.5, 118.4,  98.4,  94.0,  80.4,  82.3, 139.7, 107.1,  90.4,  89.6,  87.1, 134.1, 133.2, 132.7, 131.1, 121.7,  98.3,  71.4,  63.5,  55.4,  51.0,  48.0,  46.8,  44.9, 137.5, 135.3, 133.6, 129.0, 122.7, 100.4,  68.8,  59.5,  58.1,  47.3,  40.5,  46.1,  47.1, 117.6,  63.6,  57.9,  59.9,  62.5,  73.8,  58.0,  52.8,  51.0,  57.0,  51.5, 144.5, 138.5, 135.0, 129.5, 126.6,  93.5,  66.3,  57.7,  49.3,  45.4,  41.1, 119.8,  -0.1, 220.7, 157.2, 243.4, 172.6, 283.6, 231.7, 219.6, 145.5, 372.9, 319.3, 297.3, 263.5, 229.7, 219.4, 349.9
3710., 130.3, 134.5, 136.9, 136.2, 136.5, 137.0, 130.5, 132.1, 135.0, 137.6, 137.6, 132.4, 129.5, 131.6, 133.9, 133.6, 134.2, 133.1, 129.8, 132.7, 133.0, 133.4, 131.0, 132.6, 130.0, 132.7, 133.7, 133.9, 133.9, 128.5, 128.9, 133.5, 132.6, 127.5, 128.5, 124.4, 126.3, 130.1, 125.0, 117.9, 125.1, 127.0, 129.3, 128.3, 127.4, 119.1, 127.9, 126.7, 128.9, 127.9, 122.4, 119.0, 122.4, 157.0, 130.6, 133.3, 128.7, 129.4,  83.7,  83.8,  94.0,  81.8,  75.2,  84.7, 288.9,  93.3,  90.2,  77.9,  71.7, 104.0, 190.6, 201.5, 139.7,  84.9,  73.8, 104.9, 391.1, 112.3,  96.7,  83.2,  76.9,  80.5, 137.6, 103.9,  86.1,  88.3,  87.1, 128.8, 130.6, 129.8, 127.4, 118.7,  95.0,  71.2,  60.5,  54.5,  51.3,  46.5,  45.6,  45.3, 134.1, 132.3, 129.6, 125.5, 120.3,  95.7,  69.7,  57.4,  56.8,  45.5,  38.6,  43.9,  45.7, 115.4,  63.1,  57.7,  59.6,  62.1,  69.6,  57.7,  52.1,  50.9,  56.9,  51.1, 142.1, 136.0, 132.3, 128.1, 125.5,  90.9,  65.6,  56.6,  50.3,  46.7,  42.1, 103.8,   0.0, 216.0, 155.0, 238.0, 169.9, 275.6, 226.1, 215.0, 143.6, 356.2, 302.5, 278.7, 251.0, 217.0, 204.1, 338.3
3720., 128.8, 132.6, 133.4, 132.5, 133.2, 136.6, 130.6, 133.3, 133.0, 132.4, 132.1, 132.7, 129.3, 133.2, 132.2, 129.0, 130.4, 131.7, 130.3, 131.8, 132.2, 131.0, 128.8, 131.0, 130.3, 132.6, 132.7, 132.8, 133.0, 126.5, 126.7, 128.3, 128.8, 127.0, 126.3, 118.7, 121.3, 124.8, 124.7, 118.8, 119.7, 122.4, 125.1, 123.6, 123.1, 114.2, 123.4, 124.4, 126.6, 124.4, 120.9, 117.4, 121.2, 157.9, 128.6, 128.8, 125.3, 127.9,  80.8,  81.9,  90.4,  82.6,  76.4,  81.2, 263.0,  88.1,  83.0,  76.2,  70.9,  96.5, 191.6, 191.3, 130.8,  93.8,  75.7, 121.6, 389.0, 109.3,  93.9,  86.8,  76.5,  78.6, 131.0, 100.7,  85.1,  85.7,  83.2, 128.3, 128.4, 127.1, 124.6, 116.5,  94.2,  70.9,  60.2,  53.5,  50.0,  46.1,  46.6,  45.1, 131.1, 129.0, 126.7, 123.2, 118.7,  94.9,  67.1,  58.0,  55.3,  48.5,  38.6,  43.5,  45.9, 113.7,  62.6,  57.1,  59.1,  61.3,  66.9,  57.0,  51.8,  50.7,  56.6,  50.5, 138.6, 133.3, 130.9, 124.9, 120.3,  88.0,  65.1,  58.3,  51.8,  46.9,  41.1,  95.7,  -0.0, 211.4, 152.6, 232.4, 166.8, 267.9, 220.6, 210.8, 141.6, 341.0, 286.8, 261.9, 239.5, 206.5, 190.2, 327.0
3730., 124.2, 126.8, 130.0, 130.0, 130.9, 130.0, 124.6, 126.2, 130.1, 129.7, 130.3, 127.8, 123.9, 127.5, 129.4, 126.3, 126.6, 128.7, 125.0, 127.4, 129.5, 129.7, 126.8, 130.0, 126.5, 128.4, 130.3, 131.2, 130.6, 119.9, 122.9, 125.7, 124.7, 121.3, 118.2, 118.6, 118.0, 122.5, 118.9, 112.6, 117.2, 121.3, 120.1, 121.7, 119.8, 112.0, 121.5, 121.2, 123.0, 122.0, 120.2, 115.3, 120.8, 155.1, 125.5, 127.0, 124.5, 125.7,  82.2,  83.1,  90.9,  83.4,  76.8,  80.9, 265.2,  87.3,  88.1,  74.9,  68.9,  97.5, 176.2, 186.7, 136.1,  87.9,  74.6, 106.5, 382.6, 108.0,  86.7,  80.8,  75.8,  75.8, 126.3,  96.1,  84.0,  83.6,  80.2, 125.6, 126.0, 124.5, 121.3, 113.7,  91.7,  68.7,  62.1,  52.3,  49.8,  46.7,  45.7,  45.5, 128.6, 126.6, 124.3, 120.1, 114.9,  94.0,  65.4,  57.3,  56.1,  46.8,  37.6,  44.4,  44.8, 111.8,  62.0,  56.7,  58.3,  60.1,  67.8,  56.2,  51.6,  50.5,  56.4,  50.1, 134.9, 130.1, 128.2, 122.3, 117.9,  85.2,  64.3,  57.0,  49.4,  44.9,  41.5,  90.4,  -0.0, 206.9, 149.9, 226.7, 163.9, 260.3, 215.5, 206.8, 139.6, 327.6, 273.6, 245.7, 228.6, 196.9, 179.1, 316.3
3740., 122.1, 121.6, 125.5, 128.3, 129.1, 125.9, 121.4, 121.9, 126.3, 129.1, 130.2, 124.8, 122.1, 123.9, 126.5, 125.3, 125.9, 126.6, 123.1, 125.5, 127.1, 126.7, 124.0, 127.1, 124.3, 127.5, 127.6, 127.9, 127.9, 117.5, 120.1, 123.1, 122.0, 116.5, 115.7, 116.3, 115.1, 118.4, 116.1, 108.2, 115.7, 119.9, 118.7, 117.8, 116.2, 108.8, 117.0, 118.8, 120.3, 118.1, 115.4, 113.2, 117.3, 150.6, 121.8, 123.3, 122.1, 123.1,  83.3,  85.1,  87.0,  78.5,  71.4,  80.3, 260.1,  86.3,  90.5,  74.2,  67.1,  96.2, 168.8, 182.2, 127.1,  82.2,  72.7, 101.5, 370.4, 101.5,  83.6,  79.9,  75.6,  77.8, 126.9,  93.8,  83.1,  82.7,  78.4, 124.9, 123.9, 121.8, 119.6, 112.0,  90.4,  67.2,  60.5,  52.7,  49.7,  45.8,  45.0,  43.6, 125.9, 124.2, 121.6, 117.9, 113.6,  91.7,  64.9,  57.7,  56.2,  44.5,  38.5,  43.8,  44.6, 110.1,  61.6,  56.6,  58.1,  60.2,  66.6,  56.3,  51.2,  50.7,  56.0,  50.7, 133.2, 126.7, 125.3, 120.1, 117.4,  82.8,  62.8,  55.7,  48.0,  45.2,  42.2,  82.8,  -0.0, 202.7, 147.6, 221.5, 161.1, 253.3, 210.6, 202.7, 137.8, 314.8, 261.3, 231.7, 219.5, 188.5, 169.3, 306.2
3750., 118.4, 119.5, 124.1, 125.2, 126.5, 124.1, 118.3, 119.5, 123.4, 126.1, 126.6, 121.1, 119.0, 121.1, 123.1, 122.1, 123.5, 122.6, 120.0, 123.0, 123.1, 123.0, 122.4, 122.9, 121.6, 125.4, 124.7, 124.3, 124.6, 115.3, 116.5, 121.7, 120.6, 115.6, 115.5, 114.7, 113.0, 116.8, 114.4, 106.8, 113.1, 117.1, 116.7, 115.1, 113.7, 105.3, 114.8, 116.7, 117.7, 116.2, 112.9, 108.3, 113.5, 154.9, 120.7, 121.9, 118.2, 117.4,  78.0,  81.7,  85.5,  81.1,  71.9,  77.2, 255.8,  84.9,  83.0,  76.3,  68.6,  95.1, 174.3, 174.2, 126.2,  83.9,  71.6, 104.2, 365.3,  98.9,  87.2,  78.7,  74.5,  76.0, 122.0,  92.6,  81.8,  82.0,  78.5, 121.4, 121.1, 119.4, 117.1, 109.3,  89.0,  67.6,  61.6,  52.1,  49.8,  46.4,  46.3,  44.9, 123.4, 121.1, 119.5, 116.8, 110.8,  89.5,  65.1,  57.3,  54.7,  45.7,  39.5,  44.7,  44.6, 108.4,  61.4,  56.2,  58.0,  60.2,  65.5,  56.0,  50.8,  50.0,  55.6,  50.3, 133.5, 125.4, 123.0, 118.8, 114.0,  84.2,  62.6,  56.7,  50.2,  44.6,  39.9,  76.2,  -0.0, 198.2, 145.4, 216.6, 158.4, 247.0, 205.6, 198.7, 135.9, 302.5, 247.7, 219.5, 210.2, 180.5, 162.0, 297.0
